# CSV-File created with merge-csv.com
# -----------------------------------------------------------





S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
213,2023-01-23,155,STC,Salt Trading Corporation,4600.0000,4705.0000,4580.0000,4625.0000,1926,8957500.0000,4618.0000,6750.0000,2870.0000,2023-01-23T14:58:46.122300,4625.0000,66,4650.83,11725.82
214,2023-01-23,171,SANIMA,Sanima Bank Limited,261.0000,270.0000,257.0000,260.1000,78948,20817107.2000,256.0000,381.0000,222.0000,2023-01-23T14:59:53.495417,260.1000,381,263.68,32408.76
215,2023-01-23,176,NICL,Nepal Insurance Co. Ltd.,509.0000,509.0000,485.0000,485.0000,10401,5131694.0000,500.0000,937.3000,385.1000,2023-01-23T14:59:51.566297,485.0000,133,493.38,7223.18
216,2023-01-23,183,NIL,Neco Insurance Limited,770.0000,777.0000,750.0000,758.0000,14122,10727128.3000,769.0000,1327.0000,601.0000,2023-01-23T14:59:59.215378,758.0000,147,759.60,15253.69
217,2023-01-23,236,PFL,Pokhara Finance Ltd.,400.0000,425.0000,392.0000,415.0000,82017,34177133.6000,408.0000,630.0000,290.0000,2023-01-23T14:58:11.149504,415.0000,371,416.70,4492.61
218,2023-01-23,255,PRVU,Prabhu  Bank Limited,207.0000,210.0000,206.0000,206.2000,108264,22470319.2000,211.0000,350.0000,185.0000,2023-01-23T14:59:50.867356,206.2000,474,207.55,27908.69
219,2023-01-23,307,NTC,Nepal Doorsanchar Company Limited,875.0000,875.0000,855.0000,859.0000,62199,53698552.7000,867.0000,1799.9000,803.0000,2023-01-23T14:59:55.633705,859.0000,603,863.33,154620.00
220,2023-01-23,358,LBBL,Lumbini Bikas Bank Ltd.,380.0000,381.0000,362.0000,364.0000,54989,20406125.0000,380.0000,558.0000,290.1000,2023-01-23T14:59:51.333083,364.0000,252,371.09,12313.47
221,2023-01-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,357.7000,364.0000,347.1000,349.0000,125414,44301603.5000,365.0000,565.9000,292.0000,2023-01-23T14:59:54.587848,349.0000,524,353.24,10967.59
222,2023-01-23,471,MPFL,Multipurpose Finance Company  Limited,354.9000,356.0000,341.1000,341.1000,14812,5134613.7000,348.0000,467.0000,206.1000,2023-01-23T14:59:53.002644,341.1000,89,346.65,1541.77
223,2023-01-23,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,771.0000,780.0000,762.0000,770.0000,2027,1566246.5000,779.0000,1158.1000,630.0000,2023-01-23T14:58:22.861471,770.0000,33,772.69,5050.15
224,2023-01-23,2760,UMHL,United Modi Hydropower Ltd.,293.8000,299.0000,278.0000,279.0000,73518,20936455.2000,288.1000,456.0000,192.1000,2023-01-23T14:59:55.080145,279.0000,308,284.77,3208.50
225,2023-01-23,2786,PMHPL,Panchakanya Mai Hydropower Ltd,269.5000,281.5000,260.0000,269.0000,41400,11136197.5000,275.0000,404.0000,168.0000,2023-01-23T14:59:57.274970,269.0000,162,268.99,2959.00
226,2023-01-23,2787,KPCL,Kalika power Company Ltd,383.0000,396.0000,382.2000,387.0000,11624,4513062.1000,387.0000,575.0000,289.0000,2023-01-23T14:59:58.863704,387.0000,62,388.25,3070.84
227,2023-01-23,2877,SFMF,Sunrise First Mutual Fund,10.0300,10.0300,10.0100,10.0200,22780,228327.8000,10.1300,12.4800,8.5300,2023-01-23T14:54:54.568259,10.0200,3,10.02,861.72
228,2023-01-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,255.0000,255.0000,238.1000,240.0000,196625,48014897.8000,250.0000,373.9000,161.0000,2023-01-23T14:59:50.754921,240.0000,670,244.19,3840.00
229,2023-01-23,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,923.1000,929.9000,904.7000,904.7000,897,814660.2000,905.0000,1439.2000,901.0000,2023-01-23T14:56:37.263408,904.7000,27,908.20,3458.29
230,2023-01-23,2924,GLH,GreenLife Hydropower Limited,312.0000,315.0000,300.0000,310.0000,9731,2973341.6000,312.0000,524.0000,219.0000,2023-01-23T14:59:58.141511,310.0000,195,305.55,5580.00
231,2023-01-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2931.0000,2932.0000,2884.0000,2885.0000,6869,19962154.1000,2910.0000,5368.0000,2430.0000,2023-01-23T14:59:52.342562,2885.0000,311,2906.12,29838.98
232,2023-01-23,4967,NICSF,NIC Asia Select Fund 30,8.4900,8.6500,8.1900,8.2800,29242,244304.2800,8.3500,9.5800,7.4400,2023-01-23T14:54:08.464136,8.2800,37,8.35,1035.00
233,2023-01-23,8026,NYADI,Nyadi Hydropower Limited,338.0000,346.0000,315.0000,326.4000,8845,2941150.5000,338.0000,566.0000,241.0000,2023-01-23T14:59:44.787048,326.4000,192,332.52,4896.00
234,2023-01-23,8034,ENL,Emerging Nepal Limited,690.0000,725.0000,690.0000,703.0000,2617,1831437.5000,701.0000,1481.9000,287.1000,2023-01-23T14:59:58.545587,703.0000,60,699.82,3905.87
235,2023-01-23,8045,GVL,Green Ventures Limited,488.0000,497.7000,459.0000,459.0000,96935,46065711.0000,488.0000,500.0000,255.1000,2023-01-23T14:59:59.580950,459.0000,932,475.22,14343.75
236,2023-01-23,8126,SIKLES,Sikles Hydropower Limited,460.0000,476.3000,450.2000,457.0000,21511,9815709.5000,467.0000,490.0000,315.5000,2023-01-23T14:59:55.385796,457.0000,427,456.31,3884.50
237,2023-01-23,148,TRH,Taragaon Regency Hotel Limited,450.0000,455.5000,438.0000,441.2000,35056,15659054.4000,441.4000,502.0000,302.1000,2023-01-23T14:54:04.908101,441.2000,147,446.68,8323.92
238,2023-01-23,178,NLICL,National Life Insurance Co. Ltd.,655.0000,655.0000,629.0000,629.0000,13983,8960372.6000,643.0000,1174.0000,492.0000,2023-01-23T14:57:26.316017,629.0000,120,640.80,29188.32
239,2023-01-23,182,PIC,Premier Insurance Company (Nepal) Limited,656.0000,664.0000,640.0000,657.8000,3947,2566185.0000,663.9000,1040.0000,500.1000,2023-01-23T14:53:11.261094,657.8000,71,650.16,9226.50
240,2023-01-23,189,PICL,Prudential Insurance Co. Ltd.,474.1000,487.4000,469.0000,469.0000,15041,7193770.6000,478.0000,789.0000,328.3000,2023-01-23T14:59:58.777910,469.0000,81,478.27,5563.02
241,2023-01-23,238,NMB,NMB Bank Limited,245.0000,254.0000,245.0000,245.7000,87172,21643192.4000,242.0000,361.0000,225.6000,2023-01-23T14:58:20.891734,245.7000,359,248.28,45127.00
242,2023-01-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,698.8000,698.8000,655.0000,677.2000,20106,13548706.1000,685.1000,937.1000,559.0000,2023-01-23T14:59:37.400843,677.2000,192,673.86,7772.54
243,2023-01-23,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1070.0000,1079.0000,1029.0000,1029.0000,4872,5079345.8000,1059.0000,1192.0000,726.0000,2023-01-23T14:59:38.753544,1029.0000,81,1042.55,5290.08
244,2023-01-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1040.4000,1061.0000,1030.0000,1032.0000,2970,3100258.0000,1020.0000,1393.0000,852.8000,2023-01-23T14:59:52.340679,1032.0000,102,1043.85,3228.88
245,2023-01-23,686,BARUN,Barun Hydropower Co. Ltd.,286.0000,286.0000,269.0000,269.8000,50269,13822261.1000,281.0000,579.9000,190.3000,2023-01-23T14:59:54.093375,269.8000,268,274.96,1445.63
246,2023-01-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,296.9000,296.9000,274.8000,289.5000,5030,1414955.8000,302.9000,367.4000,214.2000,2023-01-23T14:59:24.811954,289.5000,23,281.30,774.43
247,2023-01-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1906.0000,1930.0000,1900.0000,1906.2000,4972,9518651.3000,1905.0000,2950.0000,1892.0000,2023-01-23T14:59:46.212623,1906.2000,160,1914.45,20121.16
248,2023-01-23,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,890.0000,890.0000,861.0000,861.0000,719,628541.8000,891.0000,1289.5000,696.3000,2023-01-23T14:59:19.881495,861.0000,12,874.18,2951.03
249,2023-01-23,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,995.4000,995.4000,962.2000,962.2000,472,459900.6000,976.0000,1761.0000,853.1000,2023-01-23T14:58:20.737847,962.2000,16,974.36,2203.64
250,2023-01-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,853.0000,868.0000,837.0000,845.0000,905,769400.3000,853.0000,1515.0000,675.0000,2023-01-23T14:45:04.434515,845.0000,33,850.16,3102.36
251,2023-01-23,2860,SAPDBL,Saptakoshi Development Bank Ltd,285.0000,295.8000,273.1000,281.0000,22610,6428884.4000,290.0000,387.0000,178.1000,2023-01-23T14:59:54.455347,281.0000,119,284.33,2344.49
252,2023-01-23,2867,NMB50,NMB 50,10.0900,10.0900,9.7100,9.9000,18569,183728.0700,9.9000,13.5300,8.2800,2023-01-23T14:39:25.030230,9.9000,14,9.89,1237.50
253,2023-01-23,2922,SBD87,8.5% Sanima Debenture 2087,770.0000,770.0000,760.0000,760.0000,400,306000.0000,780.3000,950.9000,732.6000,2023-01-23T14:44:54.961178,760.0000,2,765.00,
254,2023-01-23,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,488.5000,538.5000,466.0000,538.5000,25843,12594754.3000,498.4000,733.9000,372.6000,2023-01-23T14:59:57.783625,538.5000,279,487.35,1982.45
255,2023-01-23,8023,MMF1,Mega Mutual Fund -1,8.3800,8.6500,8.2200,8.6500,40570,340434.0000,8.5500,9.4000,6.7500,2023-01-23T14:59:41.388004,8.6500,39,8.39,1081.25
256,2023-01-23,8066,RFPL,River Falls Power Limited,291.7000,297.5000,278.0000,278.0000,28428,8148740.1000,286.0000,325.0000,200.0000,2023-01-23T14:59:15.271794,278.0000,467,286.64,1946.00
257,2023-01-23,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2270.0000,2366.0000,2250.0000,2320.1000,7755,18091506.0000,2270.0000,2485.2000,906.0000,2023-01-23T14:59:52.051179,2320.1000,425,2332.88,2537.61
1,2023-01-24,155,STC,Salt Trading Corporation,4699.0000,4717.5000,4595.0000,4635.0000,3041,14133123.2000,4625.0000,6750.0000,2870.0000,2023-01-24T14:59:57.265685,4635.0000,113,4647.52,11751.17
2,2023-01-24,238,NMB,NMB Bank Limited,242.5000,255.6000,242.5000,247.9000,53484,13145352.8000,245.7000,360.0000,225.6000,2023-01-24T14:59:50.318314,247.9000,199,245.78,45531.06
3,2023-01-24,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1190.0000,1200.0000,1180.0000,1184.0000,6060,7224635.4000,1191.0000,1407.0000,925.0000,2023-01-24T14:59:56.877338,1184.0000,70,1192.18,13286.49
4,2023-01-24,418,JBBL,Jyoti Bikas Bank Limited,308.0000,310.0000,300.5000,309.0000,57861,17678948.5000,308.0000,469.9000,248.0000,2023-01-24T14:59:59.987250,309.0000,343,305.54,13187.36
5,2023-01-24,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1254.0000,1275.0000,1229.0000,1275.0000,9142,11442258.7000,1267.0000,1425.0000,965.0000,2023-01-24T14:58:09.879901,1275.0000,118,1251.61,19946.28
6,2023-01-24,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,946.0000,964.9000,940.0000,964.9000,2860,2699732.2000,965.0000,1445.0000,775.0000,2023-01-24T14:59:23.624466,964.9000,20,943.96,3087.68
7,2023-01-24,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,775.0000,775.0000,756.0000,765.0000,4047,3082587.5000,764.0000,1255.0000,722.0000,2023-01-24T14:59:54.457868,765.0000,55,761.69,10098.00
8,2023-01-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,216.0000,216.0000,208.1000,214.0000,147360,31166693.3000,215.4000,366.0000,159.8000,2023-01-24T14:59:54.969631,214.0000,851,211.50,52795.51
9,2023-01-24,2765,LEMF,Laxmi Equity Fund,9.5000,9.7000,9.3100,9.5000,222667,2117263.2800,9.5000,11.1700,7.2400,2023-01-24T14:57:24.314361,9.5000,18,9.50,1187.50
10,2023-01-24,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1221.0000,1240.0000,1220.0000,1240.0000,357,438786.0000,1244.0000,1670.0000,960.0000,2023-01-24T14:59:59.053597,1240.0000,15,1229.09,3498.90
11,2023-01-24,2787,KPCL,Kalika power Company Ltd,392.0000,392.0000,377.3000,385.0000,2547,970693.9000,387.0000,575.0000,289.0000,2023-01-24T14:59:58.429797,385.0000,38,381.11,3054.97
12,2023-01-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,242.0000,252.0000,235.0000,249.9000,23414,5639176.0000,246.0000,350.3000,164.8000,2023-01-24T14:59:59.311130,249.9000,172,240.84,928.13
13,2023-01-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,860.0000,861.9000,800.0000,831.0000,1127,929215.4000,845.0000,1515.0000,675.0000,2023-01-24T14:59:47.195833,831.0000,45,824.50,3050.96
14,2023-01-24,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1219.5000,1275.0000,1219.5000,1259.9000,111,138960.0000,1244.3000,1760.0000,1089.0000,2023-01-24T13:23:14.086038,1259.9000,9,1251.89,1663.07
15,2023-01-24,2913,MEN,Mountain Energy Nepal Limited,800.1000,846.9000,800.0000,813.0000,8248,6659928.0000,815.0000,1279.0000,692.0000,2023-01-24T14:59:28.358483,813.0000,112,807.45,16000.06
16,2023-01-24,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,792.5000,808.0000,759.5000,777.0000,885,689990.2000,777.0000,1150.0000,665.1000,2023-01-24T14:59:40.766709,777.0000,44,779.64,3833.13
17,2023-01-24,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,900.1000,910.0000,887.0000,900.0000,155,139662.0000,915.0000,1534.5000,790.0000,2023-01-24T14:49:05.525075,900.0000,13,901.04,1275.71
18,2023-01-24,4961,BOKD86,8.5% BOK Debenture 2086,750.0000,765.0000,750.0000,765.0000,252,190500.0000,751.0000,1000.0000,738.5000,2023-01-24T13:12:55.276998,765.0000,2,755.95,1224.00
19,2023-01-24,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,765.0000,765.0000,765.0000,765.0000,55,42075.0000,750.0000,1000.0000,735.0000,2023-01-24T14:33:11.998511,765.0000,2,765.00,
20,2023-01-24,8021,SAHAS,Sahas Urja Limited,575.0000,586.8000,565.3000,585.0000,31398,18107162.0000,583.0000,734.4000,377.5000,2023-01-24T14:59:51.790697,585.0000,554,576.69,20475.00
21,2023-01-24,8023,MMF1,Mega Mutual Fund -1,8.4800,8.5000,8.4000,8.4100,17050,144624.8000,8.6500,9.4000,6.7500,2023-01-24T14:49:09.102626,8.4100,31,8.48,1051.25
22,2023-01-24,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3400.0000,3460.0000,3390.0000,3448.0000,4876,16654494.5000,3400.0000,3770.0000,318.6000,2023-01-24T14:59:50.204490,3448.0000,134,3415.60,5516.80
23,2023-01-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,401.0000,413.1000,392.2000,407.0000,13400,5368567.2000,405.0000,520.0000,310.0000,2023-01-24T14:59:30.873144,407.0000,202,400.63,4273.50
24,2023-01-24,141,LBL,Laxmi Bank Limited,202.0000,206.9000,201.0000,204.9000,33714,6847828.8000,201.9000,304.0000,185.5000,2023-01-24T14:59:59.907676,204.9000,135,203.11,23668.71
25,2023-01-24,142,KBL,Kumari Bank Limited,208.0000,211.6000,201.0000,203.9000,245691,50343801.2000,208.5000,270.5000,176.5000,2023-01-24T14:59:59.995171,203.9000,1124,204.90,53474.53
26,2023-01-24,177,RBCL,Rastriya Beema Company Limited,13650.0000,13775.0000,13510.0000,13775.0000,187,2535250.0000,13605.0000,19401.9000,12215.0000,2023-01-24T14:49:15.719610,13775.0000,13,13557.48,36729.18
27,2023-01-24,213,BNT,Bottlers Nepal (Terai) Limited,12800.0000,13054.0000,12800.0000,12800.0000,80,1028890.0000,12975.0000,15371.3000,11396.0000,2023-01-24T14:58:32.070624,12800.0000,7,12861.12,15488.00
28,2023-01-24,256,SFCL,Samriddhi Finance Company Limited,340.0000,361.0000,334.1000,358.0000,168321,58277585.3000,340.9000,434.0000,179.4000,2023-01-24T14:59:58.475029,358.0000,786,346.22,2931.70
29,2023-01-24,358,LBBL,Lumbini Bikas Bank Ltd.,365.0000,369.9000,357.7000,367.0000,33301,12044024.0000,364.0000,558.0000,290.1000,2023-01-24T14:58:48.313094,367.0000,156,361.67,12414.96
30,2023-01-24,591,SHPC,Sanima Mai Hydropower Ltd.,335.0000,340.0000,329.5000,337.7000,66869,22259992.0000,337.0000,480.0000,250.0000,2023-01-24T14:59:58.472441,337.7000,269,332.88,10432.40
31,2023-01-24,697,API,Api Power Company Ltd.,292.1000,296.0000,281.4000,293.0000,322545,93058414.3000,292.5000,575.0000,200.0000,2023-01-24T14:59:53.486745,293.0000,1481,288.51,11265.60
32,2023-01-24,2769,NHDL,Nepal Hydro Developers Ltd.,380.0000,390.0000,379.0000,390.0000,13749,5282772.9000,385.2000,625.0000,294.0000,2023-01-24T14:59:44.282223,390.0000,75,384.22,1310.11
33,2023-01-24,2776,RADHI,Radhi Bidyut Company Ltd,265.2000,272.0000,260.3000,268.0000,69754,18528378.6000,270.0000,750.0000,195.3000,2023-01-24T14:59:45.324189,268.0000,384,265.62,4491.63
34,2023-01-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,230.0000,232.9000,222.0000,232.9000,96397,21814752.7000,233.0000,345.0000,159.8000,2023-01-24T14:59:59.914633,232.9000,509,226.30,1863.20
35,2023-01-24,2792,UPPER,Upper Tamakoshi Hydropower Ltd,546.0000,566.1000,538.0000,566.1000,166931,91636123.1000,551.0000,781.3000,354.0000,2023-01-24T14:59:55.270493,566.1000,846,548.94,59949.99
36,2023-01-24,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,960.2000,970.0000,960.1000,970.0000,175,169012.5000,969.2000,1009.0000,920.0000,2023-01-24T14:24:31.946109,970.0000,3,965.78,100012.01
37,2023-01-24,2862,CMF2,CITIZENS MUTUAL FUND 2,8.9300,8.9300,8.6300,8.7300,9500,83110.0000,9.1100,10.8900,7.2400,2023-01-24T14:20:52.645568,8.7300,8,8.74,488.88
38,2023-01-24,2915,PLI,Prabhu Life Insurance Limited,505.0000,509.0000,497.4000,509.0000,11908,5984699.5000,515.0000,665.0000,321.8000,2023-01-24T14:59:54.840552,509.0000,268,502.57,10180.00
39,2023-01-24,4968,RMF1,RBB Mutual Fund 1,7.9000,8.2400,7.7600,8.2400,22700,182473.0000,8.0500,9.5400,7.0400,2023-01-24T14:47:54.523232,8.2400,27,8.03,1030.00
40,2023-01-24,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,527.8000,527.8000,497.0000,509.0000,18472,9302837.5000,538.5000,733.9000,372.6000,2023-01-24T14:59:58.669978,509.0000,179,503.61,1873.85
41,2023-01-24,8045,GVL,Green Ventures Limited,450.0000,484.0000,441.2000,474.1000,40881,19069098.1000,459.0000,500.0000,255.1000,2023-01-24T14:59:49.208288,474.1000,758,466.45,14815.63
42,2023-01-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1880.0000,1908.8000,1850.0000,1908.8000,2793,5247432.9000,1900.0000,2734.8000,382.2000,2023-01-24T14:59:58.183993,1908.8000,118,1878.78,3018.47
43,2023-01-24,147,SHL,Soaltee Hotel Limited,220.1000,229.5000,220.1000,229.5000,21270,4791072.2000,224.2000,252.6000,186.7000,2023-01-24T14:59:55.172998,229.5000,65,225.25,20304.07
44,2023-01-24,227,BFC,Best Finance Company Ltd.,352.0000,374.0000,342.2000,370.0000,23817,8368353.7000,354.0000,542.0000,292.5000,2023-01-24T14:59:54.377537,370.0000,158,351.36,3066.98
45,2023-01-24,307,NTC,Nepal Doorsanchar Company Limited,852.0000,896.0000,850.0000,889.0000,149890,129107396.0000,859.0000,1799.9000,803.0000,2023-01-24T14:59:59.294010,889.0000,457,861.34,160020.00
46,2023-01-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,338.0000,345.9000,332.0000,342.0000,105376,35609064.5000,343.0000,628.3000,250.0000,2023-01-24T14:59:58.586659,342.0000,390,337.92,5915.21
47,2023-01-24,371,MDB,Miteri Development Bank Limited,397.8000,404.0000,396.1000,403.0000,8151,3251503.0000,405.9000,576.9000,308.0000,2023-01-24T14:59:41.058088,403.0000,47,398.90,4090.46
48,2023-01-24,397,ADBL,Agricultural Development Bank Limited,312.0000,318.0000,306.1000,308.0000,79173,24373733.1000,312.1000,432.0000,298.0000,2023-01-24T14:59:51.557069,308.0000,422,307.85,40618.78
49,2023-01-24,417,GBBL,Garima Bikas Bank Limited,375.0000,384.0000,365.0000,382.0000,36771,13701998.5000,377.0000,625.0000,318.0000,2023-01-24T14:59:23.875836,382.0000,241,372.63,19769.56
50,2023-01-24,516,MFIL,Manjushree Finance Ltd.,470.0000,494.0000,458.0000,479.0000,45818,21612024.9000,469.0000,760.0000,362.0000,2023-01-24T14:59:47.544194,479.0000,291,471.69,6473.94
51,2023-01-24,532,CBL,Civil Bank Ltd,231.1000,233.0000,230.1000,232.0000,33080,7655284.3000,233.0000,269.3000,194.0000,2023-01-24T14:59:56.257020,232.0000,143,231.41,22108.76
52,2023-01-24,686,BARUN,Barun Hydropower Co. Ltd.,265.0000,277.0000,258.0000,269.0000,45020,11914328.1000,269.8000,579.9000,190.3000,2023-01-24T14:59:58.864538,269.0000,297,264.64,1441.34
53,2023-01-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,283.8000,307.1000,268.6000,307.1000,6321,1882407.0000,289.5000,367.4000,214.2000,2023-01-24T14:59:22.535762,307.1000,28,297.80,821.51
54,2023-01-24,2744,GRDBL,Green Development Bank Ltd.,279.8000,285.0000,274.0000,279.3000,7216,2005308.5000,283.0000,396.0000,182.0000,2023-01-24T14:59:46.674081,279.3000,60,277.89,1449.57
55,2023-01-24,2780,CMF1,Citizens Mutual Fund -1,8.8500,9.0500,8.8500,8.9500,108775,978641.2500,9.0000,10.3300,6.7500,2023-01-24T14:59:25.347798,8.9500,9,8.99,733.90
56,2023-01-24,2831,UNHPL,Union Hydropower Limited,240.0000,246.8000,234.0000,245.0000,66346,15922956.0000,242.0000,427.5000,165.1000,2023-01-24T14:59:59.744868,245.0000,234,239.99,1837.50
57,2023-01-24,2835,NBF2,NABIL BALANCED FUND-2,8.4300,8.7700,8.2700,8.6500,9080,78274.4000,8.6000,11.5500,7.4500,2023-01-24T14:54:15.570073,8.6500,14,8.62,968.80
58,2023-01-24,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,959.0000,977.0000,952.0000,975.0000,483,466783.4000,971.0000,1560.0000,860.0000,2023-01-24T14:59:46.115651,975.0000,20,966.42,2632.50
59,2023-01-24,2919,NIFRA,Nepal Infrastructure Bank Limited,240.1000,247.8000,234.0000,242.0000,132620,31646254.4000,242.0000,435.0000,176.9000,2023-01-24T14:59:56.254145,242.0000,1159,238.62,52272.00
60,2023-01-24,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4060.0000,4146.0000,4060.0000,4130.0000,956,3932948.0000,4139.0000,4329.6000,3156.0000,2023-01-24T14:59:18.415183,4130.0000,60,4113.96,6091.75
61,2023-01-24,4967,NICSF,NIC Asia Select Fund 30,8.1200,8.3300,8.1100,8.2500,13875,114289.7500,8.2800,9.5800,7.4400,2023-01-24T14:59:28.316465,8.2500,20,8.23,1031.25
62,2023-01-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,426.0000,426.0000,412.1000,426.0000,5022,2094570.4000,426.0000,744.0000,306.0000,2023-01-24T14:59:28.624644,426.0000,74,417.07,1704.00
63,2023-01-24,8068,CCBD88,Century Debenture 2088,845.0000,845.0000,845.0000,845.0000,25,21125.0000,846.2000,1000.0000,837.0000,2023-01-24T13:09:38.116677,845.0000,1,845.00,
64,2023-01-24,8104,USHEC,Upper Solu Hydro Electric Company Limited,362.5000,375.0000,358.0000,375.0000,20223,7355181.5000,369.7000,431.9000,237.0000,2023-01-24T14:59:57.265165,375.0000,421,363.70,5062.50
65,2023-01-24,8108,RHGCL,Rapti Hydro And General Construction Limited,281.3000,285.6000,270.0000,285.6000,32363,8954552.6000,287.0000,350.9000,191.6000,2023-01-24T14:59:48.580622,285.6000,592,276.69,1750.14
66,2023-01-24,8133,PHCL,Peoples Hydropower Company Limited,370.0000,402.0000,353.0000,390.0000,76695,28293009.4000,374.5000,402.0000,196.9000,2023-01-24T14:59:48.328418,390.0000,4017,368.90,12480.00
67,2023-01-24,183,NIL,Neco Insurance Limited,755.0000,758.0000,747.0000,753.0000,8104,6090207.9000,758.0000,1327.0000,601.0000,2023-01-24T14:59:56.416997,753.0000,87,751.50,15153.08
68,2023-01-24,186,IGI,IME General Insurance Ltd.,470.0000,472.0000,456.5000,472.0000,21842,10113902.2000,472.0000,1220.0000,333.2000,2023-01-24T14:58:57.368210,472.0000,177,463.04,8513.70
69,2023-01-24,235,HDL,Himalayan Distillery Limited,2670.0000,2685.0000,2617.0000,2679.9000,16932,44990576.9000,2678.0000,4950.0000,2569.1000,2023-01-24T14:59:29.390489,2679.9000,581,2657.13,65109.96
70,2023-01-24,236,PFL,Pokhara Finance Ltd.,415.0000,445.0000,410.1000,438.0000,42439,17728949.1000,415.0000,630.0000,290.0000,2023-01-24T14:59:59.592080,438.0000,251,417.75,4741.60
71,2023-01-24,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,928.0000,965.0000,923.0000,965.0000,2689,2519242.0000,946.9000,1520.0000,702.0000,2023-01-24T14:59:40.027677,965.0000,36,936.86,2927.76
72,2023-01-24,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,756.0000,763.9000,741.7000,763.9000,2624,1974745.6000,770.0000,1135.0000,630.0000,2023-01-24T14:59:40.650230,763.9000,52,752.57,5010.14
73,2023-01-24,2759,SPDL,Synergy Power Development Ltd.,323.0000,335.0000,320.5000,334.0000,38844,12682388.2000,328.2000,555.0000,234.0000,2023-01-24T14:59:46.675453,334.0000,189,326.49,2693.96
74,2023-01-24,2809,SHIVM,SHIVAM CEMENTS LTD,530.0000,530.0000,511.0000,521.9000,139138,72199201.4000,520.2000,1590.0000,490.0000,2023-01-24T14:59:56.846173,521.9000,934,518.90,22963.60
75,2023-01-24,2810,UPCL,UNIVERSAL POWER COMPANY LTD,260.0000,264.0000,254.0000,263.0000,133326,34523031.2000,263.0000,434.9000,175.9000,2023-01-24T14:59:49.526357,263.0000,509,258.93,5523.92
76,2023-01-24,2824,HURJA,Himalaya Urja Bikas Company Limited,399.0000,428.0000,397.2000,412.0000,69259,27906238.4000,399.0000,554.8000,190.5000,2023-01-24T14:59:46.302665,412.0000,271,402.92,4078.80
77,2023-01-24,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,309.3000,318.0000,309.3000,313.5000,38501,12073587.6000,314.0000,440.0000,210.0000,2023-01-24T14:59:37.998734,313.5000,237,313.59,19304.99
