S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-01-31,2924,GLH,GreenLife Hydropower Limited,323.4000,355.0000,322.0000,327.0000,30579,10189211.2000,329.8000,524.0000,219.0000,2023-01-31T14:59:59.515651,327.0000,265,333.20,5886.00
122,2023-01-31,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,760.7000,760.7000,760.7000,760.7000,25,19017.5000,776.0000,965.3000,754.0000,2023-01-31T12:41:13.937560,760.7000,1,760.70,
123,2023-01-31,4968,RMF1,RBB Mutual Fund 1,7.8000,8.0800,7.5000,8.0500,26615,209480.6200,7.9300,9.5400,7.0400,2023-01-31T14:59:58.256328,8.0500,27,7.87,1006.25
124,2023-01-31,8026,NYADI,Nyadi Hydropower Limited,330.3000,338.0000,326.0000,335.0000,6627,2210323.0000,337.0000,566.0000,241.0000,2023-01-31T14:59:41.619325,335.0000,162,333.53,5025.00
125,2023-01-31,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1855.1000,1855.1000,1830.0000,1855.0000,2288,4205171.8000,1867.0000,2734.8000,382.2000,2023-01-31T14:59:58.467420,1855.0000,106,1837.92,2933.39
126,2023-01-31,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,445.0000,475.0000,442.0000,462.0000,20054,9112341.5000,453.0000,481.0000,130.2000,2023-01-31T14:59:55.958247,462.0000,286,454.39,2310.00
127,2023-01-31,8133,PHCL,Peoples Hydropower Company Limited,378.0000,416.1000,376.1000,397.6000,116340,46025010.3000,380.0000,416.1000,196.9000,2023-01-31T14:59:58.545266,397.6000,3635,395.60,12723.20
128,2023-01-31,133,SCB,Standard Chartered Bank Limited,498.0000,501.0000,493.0000,493.0000,36946,18318068.8000,501.0000,535.0000,375.0000,2023-01-31T14:58:12.779957,493.0000,194,495.80,46487.21
129,2023-01-31,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,980.0000,980.0000,965.0000,965.0000,6580,6386204.3000,985.0000,1310.0000,865.0000,2023-01-31T14:59:40.968270,965.0000,122,970.54,21181.99
130,2023-01-31,182,PIC,Premier Insurance Company (Nepal) Limited,646.8000,663.0000,640.0000,663.0000,10266,6655055.2000,646.8000,1020.0000,500.1000,2023-01-31T14:46:14.885782,663.0000,86,648.26,9299.44
131,2023-01-31,227,BFC,Best Finance Company Ltd.,345.0000,352.0000,339.0000,339.0000,10781,3688984.8000,345.0000,542.0000,292.5000,2023-01-31T14:59:37.075760,339.0000,96,342.17,2810.02
132,2023-01-31,274,EDBL,Excel Development Bank Ltd.,335.0000,346.8000,331.0000,341.0000,56815,19237917.4000,339.0000,590.5000,291.2000,2023-01-31T14:59:06.137700,341.0000,143,338.60,4261.46
133,2023-01-31,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1248.0000,1260.0000,1235.3000,1248.0000,7393,9178648.5000,1260.0000,1425.0000,965.0000,2023-01-31T14:55:28.415432,1248.0000,104,1241.53,19523.88
134,2023-01-31,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,860.0000,860.0000,840.4000,845.0000,185,156781.0000,875.0000,1728.9000,750.0000,2023-01-31T14:58:50.073220,845.0000,9,847.46,3983.08
135,2023-01-31,2753,NEF,Nabil Equity Fund,8.9300,9.0000,8.9300,8.9500,11706,104684.2200,9.1000,11.3300,7.7500,2023-01-31T14:52:55.229942,8.9500,8,8.94,1118.75
136,2023-01-31,2755,NIBLPF,NIBL Pragati Fund,9.0000,9.0000,8.7700,8.7700,22897,201599.0300,8.9500,11.7400,7.7800,2023-01-31T14:54:28.094712,8.7700,11,8.80,657.75
137,2023-01-31,2770,SEF,Siddhartha Equity Fund,8.7000,8.7000,8.4000,8.4000,10600,90422.0000,8.7500,11.5600,7.6900,2023-01-31T14:48:59.946635,8.4000,7,8.53,1260.00
138,2023-01-31,2776,RADHI,Radhi Bidyut Company Ltd,256.0000,264.0000,252.4000,255.8000,65583,16958163.2000,261.0000,750.0000,195.3000,2023-01-31T14:59:55.310889,255.8000,315,258.57,4287.16
139,2023-01-31,2787,KPCL,Kalika power Company Ltd,366.0000,392.0000,365.0000,371.2000,5171,1933727.6000,371.5000,575.0000,289.0000,2023-01-31T14:59:59.363282,371.2000,62,373.95,2945.47
140,2023-01-31,2872,SBLD2082,10.50% SBL Debenture 2082,938.4000,938.4000,938.4000,938.4000,105,98532.0000,920.0000,1100.0000,920.0000,2023-01-31T14:42:56.414524,938.4000,1,938.40,
141,2023-01-31,2908,SGIC,Sanima GIC Insurance Limited,467.5000,492.5000,459.0000,469.9000,16773,7931206.2000,477.0000,698.0000,325.5000,2023-01-31T14:59:53.744057,469.9000,282,472.85,9398.00
142,2023-01-31,3946,CHDC,CEDB Hydropower Development Company Limited,760.1000,782.9000,760.1000,775.0000,9018,6931613.0000,770.0000,1130.0000,590.0000,2023-01-31T14:58:06.594239,775.0000,146,768.64,6505.43
143,2023-01-31,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2780.0000,2800.0000,2760.0000,2760.0000,4039,11190868.1000,2795.0000,5368.0000,2430.0000,2023-01-31T14:59:55.217341,2760.0000,205,2770.70,28546.13
144,2023-01-31,4967,NICSF,NIC Asia Select Fund 30,8.2000,8.2000,8.0500,8.1000,26361,215004.1000,8.0900,9.5300,7.4400,2023-01-31T14:52:45.160974,8.1000,19,8.15,1012.50
145,2023-01-31,5982,SLI,Sanima Life Insurance Limited,425.3000,440.0000,425.3000,430.1000,14712,6341857.7000,433.3000,651.2000,311.5000,2023-01-31T14:59:53.484109,430.1000,385,431.06,8963.28
146,2023-01-31,8025,SPC,Samling Power Company Limited,465.0000,480.0000,457.1000,464.0000,7554,3516097.2000,471.5000,845.5000,338.2000,2023-01-31T14:59:37.945317,464.0000,85,465.46,2320.00
147,2023-01-31,8033,GBBD85,Garima Debenture", 2085,874.2000,874.2000,874.2000,874.2000,10,8742.0000,892.0000,1000.0000,722.5000,2023-01-31T13:03:56.619440,874.2000,1,874.20,
148,2023-01-31,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.0000,107.1000,104.5000,105.0000,97555,10329933.0000,105.0000,126.4000,95.0000,2023-01-31T14:59:38.931121,105.0000,162,105.88,10.50
149,2023-01-31,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1316.0000,1338.0000,1308.1000,1312.0000,1250,1644237.0000,1332.1000,1662.0000,177.7000,2023-01-31T14:59:40.945116,1312.0000,109,1315.38,1352.67
150,2023-01-31,153,BPCL,Butwal Power Company Limited,335.0000,335.0000,323.5000,330.0000,11726,3843753.6000,330.0000,473.0000,288.0000,2023-01-31T14:59:59.056742,330.0000,108,327.79,11248.52
151,2023-01-31,236,PFL,Pokhara Finance Ltd.,391.0000,420.0000,391.0000,393.6000,12843,5105814.1000,395.0000,625.0000,290.0000,2023-01-31T14:59:55.754941,393.6000,114,397.55,4260.94
152,2023-01-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,340.0000,340.0000,330.0000,333.0000,136977,45680366.2000,334.9000,628.3000,250.0000,2023-01-31T14:59:51.209376,333.0000,517,333.48,5759.55
153,2023-01-31,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1005.0000,1005.0000,986.3000,990.0000,1951,1937780.9000,1001.0000,1192.0000,726.0000,2023-01-31T14:59:34.436769,990.0000,57,993.22,5089.58
154,2023-01-31,591,SHPC,Sanima Mai Hydropower Ltd.,330.0000,335.0000,326.5000,330.0000,42122,13889818.7000,332.0000,480.0000,250.0000,2023-01-31T14:59:59.489800,330.0000,176,329.75,10194.53
155,2023-01-31,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12081.0000,12081.0000,11520.0000,11520.0000,330,3845743.0000,11846.0000,18588.0000,9663.0000,2023-01-31T14:59:45.454040,11520.0000,20,11653.76,20462.93
156,2023-01-31,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,886.0000,912.0000,885.1000,912.0000,1306,1166711.2000,900.1000,1445.0000,775.0000,2023-01-31T14:59:56.457956,912.0000,28,893.34,2918.40
157,2023-01-31,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,878.0000,916.9000,878.0000,895.0000,3453,3092622.5000,895.0000,1140.0000,662.5000,2023-01-31T14:58:14.892192,895.0000,46,895.63,2578.71
158,2023-01-31,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1639.0000,1639.0000,1578.0000,1598.0000,502,803753.0000,1615.0000,2560.0000,1537.0000,2023-01-31T14:59:38.424983,1598.0000,19,1601.10,2363.54
159,2023-01-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,797.8000,822.0000,785.0000,800.0000,617,498966.4000,814.0000,1515.0000,675.0000,2023-01-31T14:50:39.243950,800.0000,30,808.69,2937.15
160,2023-01-31,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,314.1000,325.0000,313.7000,317.0000,56836,18039821.6000,320.0000,440.0000,210.0000,2023-01-31T14:59:59.263787,317.0000,279,317.40,19520.51
161,2023-01-31,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,309.3000,320.2000,309.2000,314.9000,31984,10097325.4000,314.2000,434.0000,210.0000,2023-01-31T14:59:13.096413,314.9000,218,315.69,10344.47
162,2023-01-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,238.0000,245.0000,234.1000,239.9000,143844,34418152.1000,239.6000,373.9000,161.0000,2023-01-31T14:59:59.472610,239.9000,530,239.27,3838.40
163,2023-01-31,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,775.0000,785.0000,770.0000,778.0000,14252,11034677.3000,790.0000,1255.0000,687.3000,2023-01-31T14:59:18.956161,778.0000,231,774.25,13532.84
164,2023-01-31,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4032.0000,4050.0000,3976.0000,3992.0000,1207,4819535.0000,4032.0000,4329.6000,3156.0000,2023-01-31T14:59:26.304359,3992.0000,67,3992.98,5888.20
165,2023-01-31,8023,MMF1,Mega Mutual Fund -1,7.5000,7.6500,7.5000,7.6100,6433,48745.8300,7.6000,9.4000,6.7500,2023-01-31T14:43:45.397004,7.6100,25,7.57,951.25
166,2023-01-31,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3315.0000,3350.0000,3273.6000,3295.0000,2522,8323539.0000,3320.0000,3759.0000,747.7000,2023-01-31T14:59:50.114302,3295.0000,146,3300.37,8402.25
167,2023-01-31,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3680.0000,3724.0000,3680.0000,3685.0000,2428,8994475.2000,3683.0000,3951.4000,1211.0000,2023-01-31T14:58:35.829265,3685.0000,105,3704.47,2418.28
168,2023-01-31,185,SIC,Sagarmatha Insurance Co. Ltd.,800.0000,825.0000,770.2000,779.0000,4035,3171522.1000,814.0000,1495.0000,686.0000,2023-01-31T14:59:56.082076,779.0000,94,786.00,10388.97
169,2023-01-31,189,PICL,Prudential Insurance Co. Ltd.,465.0000,465.0000,450.0000,450.0000,17399,7918683.0000,456.0000,789.0000,328.3000,2023-01-31T14:59:26.325056,450.0000,99,455.12,5337.65
170,2023-01-31,213,BNT,Bottlers Nepal (Terai) Limited,13190.0000,13200.0000,12900.0000,12900.0000,70,912684.0000,12955.0000,15371.3000,11396.0000,2023-01-31T14:51:53.499148,12900.0000,6,13038.34,15609.00
171,2023-01-31,280,SIL,Siddhartha Insurance Ltd.,644.0000,645.0000,628.0000,628.0000,5755,3647719.2000,644.9000,1111.0000,470.0000,2023-01-31T14:59:39.049651,628.0000,54,633.83,8816.62
172,2023-01-31,516,MFIL,Manjushree Finance Ltd.,462.0000,470.0000,456.2000,459.5000,44032,20320306.8000,470.0000,760.0000,362.0000,2023-01-31T14:59:59.769685,459.5000,303,461.48,6210.39
173,2023-01-31,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,971.0000,975.0000,960.0000,960.0000,1425,1379702.3000,983.0000,1374.0000,852.8000,2023-01-31T14:55:21.443181,960.0000,34,968.21,3003.60
174,2023-01-31,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,611.0000,614.0000,602.0000,606.0000,5088,3093905.3000,620.0000,810.0000,450.0000,2023-01-31T14:59:34.936380,606.0000,97,608.07,5269.58
175,2023-01-31,2757,AKPL,Arun Kabeli Power Ltd.,404.6000,413.9000,404.0000,408.0000,74390,30396303.9000,410.0000,624.0000,325.0000,2023-01-31T14:59:53.831576,408.0000,336,408.60,8326.18
176,2023-01-31,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,815.0000,821.0000,803.1000,807.0000,1086,879874.0000,814.4000,1259.0000,696.3000,2023-01-31T14:56:50.570714,807.0000,19,810.19,2765.95
177,2023-01-31,2835,NBF2,NABIL BALANCED FUND-2,8.9200,8.9200,8.7500,8.7500,650,5721.5000,9.1000,11.5000,7.4500,2023-01-31T14:48:49.004509,8.7500,4,8.80,980.00
178,2023-01-31,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1091.6800,1091.6800,1091.6800,1091.6800,10,10916.8000,1113.9000,1171.0000,989.8000,2023-01-31T13:01:57.889944,1091.6800,1,1091.68,
179,2023-01-31,2919,NIFRA,Nepal Infrastructure Bank Limited,227.0000,232.0000,220.0000,225.0000,121833,27481698.3000,227.0000,435.0000,176.9000,2023-01-31T14:59:52.225957,225.0000,1024,225.56,48600.00
180,2023-01-31,4956,ULI,Union Life Insurance Company Limited,487.6000,525.9000,473.0000,473.0000,98181,48485953.1000,478.1100,746.0000,473.0000,2023-01-31T14:59:53.655589,473.0000,1423,493.84,11081.70
181,2023-01-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,418.5000,452.9000,411.3000,429.9000,5572,2364120.0000,427.0000,744.0000,306.0000,2023-01-31T14:59:38.148373,429.9000,102,424.28,1719.60
182,2023-01-31,8044,EBLD86,Everest Bank Limited,740.0000,740.0000,730.0000,730.0000,125,91551.3000,744.6000,1000.0000,725.0000,2023-01-31T14:31:25.756432,730.0000,5,732.41,
183,2023-01-31,8076,HHL,Himalayan Hydropower Limited,285.1000,297.0000,280.0000,289.0000,16896,4877332.9000,290.9000,362.1000,202.0000,2023-01-31T14:59:59.091272,289.0000,349,288.66,3164.55
184,2023-01-31,8108,RHGCL,Rapti Hydro And General Construction Limited,289.3000,313.0000,289.3000,299.0000,38093,11390637.3000,295.0000,350.9000,191.6000,2023-01-31T14:59:59.474068,299.0000,555,299.02,1832.25
185,2023-01-31,142,KBL,Kumari Bank Limited,193.0000,193.5000,190.0000,190.0000,135238,25802408.2000,193.0000,270.5000,176.5000,2023-01-31T14:59:53.506311,190.0000,658,190.79,49829.14
186,2023-01-31,179,HEI,Himalayan Everest Insurance Limited,442.0000,453.0000,437.0000,442.0000,24641,10969504.2000,441.5000,790.0000,345.0000,2023-01-31T14:59:52.236370,442.0000,122,445.17,9900.52
187,2023-01-31,204,GUFL,Gurkhas Finance Ltd.,561.2000,571.0000,555.0000,564.9000,47531,26670356.1000,568.1000,816.0000,357.0000,2023-01-31T14:59:59.537800,564.9000,299,561.11,4903.30
188,2023-01-31,307,NTC,Nepal Doorsanchar Company Limited,856.0000,856.0000,836.0000,836.0000,33308,28017194.0000,841.0000,1799.9000,803.0000,2023-01-31T14:59:55.778846,836.0000,433,841.15,150480.00
189,2023-01-31,358,LBBL,Lumbini Bikas Bank Ltd.,353.0000,363.5000,352.0000,354.0000,34553,12289532.1000,358.7000,558.0000,290.1000,2023-01-31T14:59:26.039912,354.0000,182,355.67,11975.19
190,2023-01-31,393,PLIC,Prime Life Insurance Company Limited,513.6000,533.0000,477.3000,477.3000,57575,28535241.3000,503.5400,815.0000,477.3000,2023-01-31T14:59:21.188961,477.3000,443,495.61,14991.83
191,2023-01-31,418,JBBL,Jyoti Bikas Bank Limited,301.8000,302.0000,294.0000,295.2000,43162,12826459.4000,297.0000,469.9000,248.0000,2023-01-31T14:59:49.716740,295.2000,229,297.17,12598.41
192,2023-01-31,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,668.0000,674.0000,660.0000,669.0000,5732,3821364.3000,667.0000,911.0000,559.0000,2023-01-31T14:55:37.182654,669.0000,77,666.67,7678.42
193,2023-01-31,517,NBL,Nepal Bank Limited,270.0000,270.0000,264.5000,267.4000,72386,19320667.3000,269.6000,382.5000,259.1000,2023-01-31T14:59:29.722505,267.4000,359,266.91,39291.82
194,2023-01-31,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,907.0000,913.0000,895.0000,895.0000,708,636849.8000,913.0000,1500.0000,702.0000,2023-01-31T14:56:50.987752,895.0000,11,899.50,2715.39
195,2023-01-31,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1136.0000,1172.0000,1136.0000,1140.0000,2558,2933647.5000,1150.0000,1823.0000,1105.0000,2023-01-31T14:58:51.860895,1140.0000,33,1146.85,6299.52
196,2023-01-31,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,200.0000,205.0000,197.0000,200.0000,169986,34103225.0000,202.0000,366.0000,159.8000,2023-01-31T14:59:51.035923,200.0000,809,200.62,49341.60
197,2023-01-31,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.1000,260.0000,236.0000,250.0000,15972,3990029.0000,250.1000,351.9000,163.8000,2023-01-31T14:57:13.167726,250.0000,123,249.81,1164.29
198,2023-01-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,264.0000,270.0000,254.0000,264.0000,71436,18842174.3000,264.0000,350.3000,164.8000,2023-01-31T14:59:59.324027,264.0000,310,263.76,980.50
199,2023-01-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,982.1000,1000.0000,982.1000,987.0000,1106,1094039.4000,996.0000,1652.4000,874.3000,2023-01-31T14:59:13.926812,987.0000,41,989.18,3295.73
200,2023-01-31,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,960.0000,960.0000,960.0000,960.0000,50,48000.0000,965.0000,1009.0000,920.0000,2023-01-31T14:22:01.094364,960.0000,1,960.00,98980.95
201,2023-01-31,2881,NRIC,Nepal Reinsurance Company Limited,815.0000,817.0000,795.1000,804.0000,35295,28465402.2000,809.0000,1294.1000,565.0000,2023-01-31T14:59:57.249515,804.0000,428,806.49,98349.30
202,2023-01-31,2900,RLI,Reliance Life Insurance Limited,447.6000,447.6000,425.1000,430.2000,8019,3461428.5000,439.0000,626.0000,310.0000,2023-01-31T14:59:55.514145,430.2000,205,431.65,9034.20
203,2023-01-31,2913,MEN,Mountain Energy Nepal Limited,777.2000,816.0000,770.0000,815.0000,1950,1568038.2000,793.0000,1279.0000,692.0000,2023-01-31T14:59:18.779346,815.0000,75,804.12,16039.42
204,2023-01-31,2915,PLI,Prabhu Life Insurance Limited,525.0000,525.0000,506.0000,521.0000,19289,9956190.0000,519.9000,656.0000,321.8000,2023-01-31T14:59:33.048708,521.0000,349,516.15,10420.00
205,2023-01-31,2923,SLCF,Sanima Large Cap Fund,7.8900,8.0000,7.8100,7.9000,8050,63604.0000,8.0500,9.6000,6.9000,2023-01-31T14:50:55.068523,7.9000,13,7.90,948.00
206,2023-01-31,2933,KEF,Kumari Equity Fund,8.7300,8.8100,8.6300,8.8100,8930,77465.6000,8.9000,10.0700,7.7300,2023-01-31T14:09:17.913957,8.8100,19,8.67,881.00
207,2023-01-31,6984,PBD85,8.75 % Prime Debenture 2085,785.0000,785.0000,785.0000,785.0000,50,39250.0000,770.0000,918.0000,759.0000,2023-01-31T11:41:06.614412,785.0000,2,785.00,
208,2023-01-31,8055,BHL,Balephi Hydropower Limited,333.2000,360.0000,333.2000,352.1000,20222,7018334.3000,340.0000,397.0000,104.7000,2023-01-31T14:59:26.001064,352.1000,357,347.06,6436.28
209,2023-01-31,8066,RFPL,River Falls Power Limited,307.0000,317.1000,293.0000,300.9000,23274,6992048.0000,304.9000,325.0000,200.0000,2023-01-31T14:59:58.531760,300.9000,384,300.42,2106.30
210,2023-01-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,715.5000,725.0000,705.0000,710.0000,3497,2498267.1000,730.0000,963.0000,316.0000,2023-01-31T14:58:36.449186,710.0000,178,714.40,1775.00
211,2023-01-31,135,SBI,Nepal SBI Bank Limited,324.0000,325.0000,320.1000,323.5000,12740,4103640.9000,326.0000,403.0000,251.0000,2023-01-31T14:59:55.321825,323.5000,63,322.10,32740.23
212,2023-01-31,139,NICA,NIC Asia Bank Ltd.,815.0000,820.0000,803.6000,808.5000,87591,71083403.6000,811.9000,883.0000,600.3000,2023-01-31T14:59:48.797775,808.5000,487,811.53,93494.99
213,2023-01-31,176,NICL,Nepal Insurance Co. Ltd.,484.0000,492.5000,483.0000,487.9000,11980,5832720.4000,489.2000,937.3000,385.1000,2023-01-31T14:59:43.441803,487.9000,69,486.87,7266.37
214,2023-01-31,177,RBCL,Rastriya Beema Company Limited,13668.0000,13999.0000,13668.0000,13700.0000,585,8072512.0000,13400.0000,19401.9000,12215.0000,2023-01-31T14:59:59.861201,13700.0000,45,13799.16,36529.20
215,2023-01-31,184,PRIN,Prabhu Insurance Ltd.,565.1000,587.0000,565.0000,569.0000,5914,3406442.5000,576.0000,906.5000,378.0000,2023-01-31T14:59:27.290977,569.0000,58,575.99,7338.46
216,2023-01-31,210,CIT,Citizen Investment Trust,2070.0000,2079.0000,2000.1000,2018.0000,14801,29988838.9000,2061.0000,3484.0000,1780.0000,2023-01-31T14:59:36.770775,2018.0000,413,2026.13,85785.19
217,2023-01-31,238,NMB,NMB Bank Limited,240.0000,240.0000,232.3000,234.1000,42708,10005897.5000,236.2000,355.5000,225.6000,2023-01-31T14:59:31.035576,234.1000,186,234.28,42996.46
218,2023-01-31,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1250.0000,1251.4000,1202.9000,1251.4000,151,185225.1000,1235.0000,2114.0000,1145.0000,2023-01-31T14:35:23.739655,1251.4000,7,1226.65,1073.70
219,2023-01-31,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,765.1000,788.0000,765.1000,780.0000,8055,6257118.0000,779.9000,883.1000,638.0000,2023-01-31T14:59:53.312105,780.0000,112,776.79,3788.93
220,2023-01-31,2786,PMHPL,Panchakanya Mai Hydropower Ltd,255.8000,267.0000,251.0000,260.0000,15331,3992223.9000,261.0000,404.0000,168.0000,2023-01-31T14:44:58.897088,260.0000,103,260.40,2860.00
221,2023-01-31,2792,UPPER,Upper Tamakoshi Hydropower Ltd,515.0000,529.0000,510.0000,512.0000,87208,45062009.7000,522.0000,781.3000,354.0000,2023-01-31T14:59:58.975785,512.0000,637,516.71,54220.80
222,2023-01-31,2809,SHIVM,SHIVAM CEMENTS LTD,520.0000,522.0000,510.2000,516.5000,75310,38913796.0000,516.0000,1528.0000,490.0000,2023-01-31T14:59:58.509504,516.5000,515,516.71,22726.00
223,2023-01-31,2810,UPCL,UNIVERSAL POWER COMPANY LTD,258.0000,259.9000,249.3000,253.0000,91719,23208461.0000,253.5000,434.9000,175.9000,2023-01-31T14:59:57.824132,253.0000,366,253.03,5313.89
224,2023-01-31,2813,PPCL,Panchthar Power Compant Limited,374.9000,375.0000,360.3000,362.6000,31291,11457936.7000,369.0000,570.0000,230.0000,2023-01-31T14:59:41.311156,362.6000,150,366.17,3490.03
225,2023-01-31,2824,HURJA,Himalaya Urja Bikas Company Limited,400.0000,408.0000,384.2000,393.0000,26348,10355456.3000,393.0000,554.8000,190.5000,2023-01-31T14:59:50.561788,393.0000,193,393.02,3890.70
226,2023-01-31,2831,UNHPL,Union Hydropower Limited,241.9000,249.0000,237.1000,242.0000,56693,13810923.6000,242.0000,427.5000,165.1000,2023-01-31T14:59:53.242994,242.0000,232,243.60,1815.00
227,2023-01-31,2877,SFMF,Sunrise First Mutual Fund,9.8200,10.0000,9.8200,9.8600,52940,522131.8000,10.0000,12.4500,8.5300,2023-01-31T14:52:52.984342,9.8600,11,9.86,847.96
228,2023-01-31,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,735.0000,735.0000,735.0000,735.0000,25,18375.0000,750.0000,1000.0000,735.0000,2023-01-31T12:33:27.497272,735.0000,1,735.00,
229,2023-01-31,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,461.9000,479.4000,461.1000,471.0000,4950,2319403.0000,470.2000,733.9000,372.6000,2023-01-31T14:59:52.858285,471.0000,74,468.56,1733.95
230,2023-01-31,8022,TPC,Terhathum Power Company Limited,410.0000,438.5000,407.7000,421.3000,7531,3200290.0000,416.0000,825.0000,303.9000,2023-01-31T14:59:39.076781,421.3000,99,424.94,1685.20
231,2023-01-31,8034,ENL,Emerging Nepal Limited,655.1000,673.2000,655.1000,669.0000,1602,1062329.0000,668.0000,1481.9000,287.1000,2023-01-31T14:58:18.818021,669.0000,33,663.12,3716.96
232,2023-01-31,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3325.1000,3404.9000,3325.1000,3340.0000,2606,8741816.6000,3370.0000,3770.0000,318.6000,2023-01-31T14:59:20.913844,3340.0000,93,3354.49,5344.00
233,2023-01-31,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,377.0000,382.0000,363.0000,378.0000,19185,7150277.0000,384.0000,411.6000,202.1000,2023-01-31T14:59:58.514128,378.0000,382,372.70,6021.54
234,2023-01-31,137,EBL,Everest Bank Limited,500.1000,509.9000,500.1000,504.0000,20379,10278004.8000,505.1000,601.0000,411.0000,2023-01-31T14:59:55.491231,504.0000,152,504.34,47715.40
235,2023-01-31,149,OHL,Oriental Hotels Limited,532.5000,550.0000,532.5000,545.0000,7095,3849627.5000,543.0000,602.6000,413.8000,2023-01-31T14:59:52.032526,545.0000,44,542.58,6148.09
236,2023-01-31,183,NIL,Neco Insurance Limited,751.0000,772.0000,751.0000,760.0000,7073,5379630.8000,761.0000,1327.0000,601.0000,2023-01-31T14:59:57.537421,760.0000,83,760.58,15293.94
237,2023-01-31,190,LGIL,Lumbini General Insurance Co. Ltd.,518.5000,559.2000,518.5000,539.9000,262970,143703046.1000,508.4000,807.0000,365.6000,2023-01-31T14:59:59.242725,539.9000,1231,546.46,7087.72
238,2023-01-31,192,SICL,Shikhar Insurance Co. Ltd.,810.0000,820.0000,775.0000,779.0000,29713,23211376.5000,808.6200,2035.0000,690.1000,2023-01-31T14:59:57.604933,779.0000,427,781.18,20657.94
239,2023-01-31,232,GFCL,Goodwill Finance Limited,485.0000,500.0000,484.1000,485.0000,15432,7556451.7000,494.0000,730.0000,358.0000,2023-01-31T14:59:29.188577,485.0000,82,489.66,4588.66
240,2023-01-31,428,KRBL,Karnali Development Bank Limited,284.0000,294.5000,280.0000,281.4000,21380,6119750.2000,289.0000,466.0000,198.9000,2023-01-31T14:59:02.900586,281.4000,102,286.23,1491.45
241,2023-01-31,471,MPFL,Multipurpose Finance Company  Limited,339.0000,346.8000,335.1000,335.1000,16529,5614735.0000,333.0000,460.0000,206.1000,2023-01-31T14:59:30.665864,335.1000,95,339.68,1514.65
242,2023-01-31,472,SADBL,Shangrila Development Bank Ltd.,325.5000,343.9000,325.5000,333.0000,24598,8155771.2000,332.0000,443.0000,245.0000,2023-01-31T14:59:56.599420,333.0000,107,331.56,10025.53
