S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-09,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1336.1000,1361.0000,1331.1000,1350.0000,11438,15392019.5000,1350.0000,1467.0000,925.0000,2023-01-09T14:59:41.589792,1350.0000,135,1345.69,15149.30
121,2023-01-09,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,211.0000,223.9000,211.0000,220.0000,33352,7260807.4000,214.8000,403.0000,200.0000,2023-01-09T14:59:02.521787,220.0000,36,217.70,40276.59
122,2023-01-09,657,MEGAPO,Mega  Bank Nepal Ltd. Promoter Share,124.0000,124.0000,124.0000,124.0000,139170,17257080.0000,124.0000,124.0000,115.0000,2023-01-09T14:56:03.921825,124.0000,4,124.00,3235.90
123,2023-01-09,697,API,Api Power Company Ltd.,268.0000,282.5000,265.0000,279.0000,420210,115727553.2000,268.0000,575.0000,200.0000,2023-01-09T14:59:58.482907,279.0000,1848,275.40,10727.31
124,2023-01-09,2754,DHPL,Dibyashwori Hydropower Ltd.,216.0000,240.9000,216.0000,238.1000,43779,10241905.5000,219.0000,381.4000,160.1000,2023-01-09T14:59:47.975257,238.1000,262,233.94,628.58
125,2023-01-09,2760,UMHL,United Modi Hydropower Ltd.,273.0000,285.0000,266.2000,284.0000,138956,38664907.4000,268.0000,474.0000,192.1000,2023-01-09T14:59:59.389680,284.0000,579,278.25,3266.00
126,2023-01-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,950.0000,950.0000,916.0000,935.0000,1735,1616212.0000,946.0000,1509.6000,738.0000,2023-01-09T14:59:56.897267,935.0000,32,931.53,948.09
127,2023-01-09,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1660.0000,1660.0000,1590.0000,1595.0000,255,412592.0000,1654.0000,2125.0000,1330.0000,2023-01-09T14:55:31.636390,1595.0000,13,1618.00,1942.43
128,2023-01-09,2835,NBF2,NABIL BALANCED FUND-2,8.4600,8.6200,8.3100,8.6200,12375,104438.0000,8.3000,11.8500,7.4500,2023-01-09T13:44:20.578892,8.6200,11,8.43,965.44
129,2023-01-09,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,990.0000,1075.0000,990.0000,1046.0000,2940,3020912.5000,995.0000,1619.0000,860.0000,2023-01-09T14:59:57.366501,1046.0000,69,1027.52,2824.20
130,2023-01-09,2898,NRN,NRN Infrastructure and Development Limited,483.0000,505.0000,476.3000,495.0000,37456,18560290.8000,486.0000,836.0000,385.0000,2023-01-09T14:59:38.272070,495.0000,214,495.52,6054.90
131,2023-01-09,2914,UMRH,United IDI Mardi RB Hydropower Limited.,509.0000,535.2000,505.3000,524.0000,15538,8165373.8000,518.9000,1150.0000,390.0000,2023-01-09T14:59:58.613680,524.0000,135,525.50,2200.80
132,2023-01-09,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,835.0000,860.0000,822.0000,858.0000,2573,2179905.6000,835.0000,1150.0000,665.1000,2023-01-09T14:58:22.063719,858.0000,54,847.22,4232.72
133,2023-01-09,8076,HHL,Himalayan Hydropower Limited,275.0000,300.0000,267.7000,292.0000,31872,8857660.9000,272.9000,362.1000,202.0000,2023-01-09T14:59:56.887288,292.0000,384,277.91,3197.40
134,2023-01-09,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,909.8000,910.0000,909.8000,910.0000,110,100098.0000,892.0000,1000.0000,886.3000,2023-01-09T14:43:33.358134,910.0000,4,909.98,
135,2023-01-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,810.0000,825.0000,804.0000,806.0000,5361,4348837.8000,810.0000,963.0000,316.0000,2023-01-09T14:59:39.967295,806.0000,227,811.19,2015.00
136,2023-01-09,149,OHL,Oriental Hotels Limited,558.0000,581.0000,551.1000,565.9000,13543,7632500.9000,558.1000,582.0000,413.8000,2023-01-09T14:59:21.031012,565.9000,101,563.57,6383.86
137,2023-01-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1095.0000,1109.0000,1085.0000,1090.0000,51974,56846733.7000,1110.0000,1407.0000,861.0000,2023-01-09T14:59:55.807765,1090.0000,543,1093.75,15123.73
138,2023-01-09,176,NICL,Nepal Insurance Co. Ltd.,523.0000,540.0000,520.0000,532.0000,25582,13630840.1000,521.2000,937.3000,385.1000,2023-01-09T14:59:55.438867,532.0000,137,532.82,7923.16
139,2023-01-09,178,NLICL,National Life Insurance Co. Ltd.,660.1000,690.0000,660.0000,682.0000,69705,47291584.0000,660.0000,1179.0000,492.0000,2023-01-09T14:59:50.865143,682.0000,398,678.45,31647.75
140,2023-01-09,187,NLIC,Nepal Life Insurance Co. Ltd.,786.9000,794.0000,765.0000,786.0000,108052,84790996.3000,772.0000,1810.0000,570.0000,2023-01-09T14:59:52.563563,786.0000,769,784.72,64514.62
141,2023-01-09,244,SIFC,Shree Investment Finance Co. Ltd.,379.9000,407.0000,371.0000,390.0000,15651,5980292.3000,378.0000,529.3000,236.3000,2023-01-09T14:59:23.085573,390.0000,89,382.10,3828.56
142,2023-01-09,255,PRVU,Prabhu  Bank Limited,198.0000,209.0000,196.2000,208.0000,181511,36714578.0000,198.0000,377.0000,185.0000,2023-01-09T14:59:49.560650,208.0000,555,202.27,28152.32
143,2023-01-09,256,SFCL,Samriddhi Finance Company Limited,317.0000,336.6000,317.0000,333.0000,105393,34801545.1000,320.0000,457.0000,179.4000,2023-01-09T14:59:40.513468,333.0000,399,330.20,2726.97
144,2023-01-09,307,NTC,Nepal Doorsanchar Company Limited,900.5000,905.0000,883.0000,895.0000,98408,87844238.6000,882.9000,1799.9000,803.0000,2023-01-09T14:59:59.930480,895.0000,697,892.65,161100.00
145,2023-01-09,338,PROFL,Progressive Finance Limited,360.0000,375.0000,356.0000,375.0000,42610,15621739.2000,360.0000,442.0000,192.0000,2023-01-09T14:59:57.610506,375.0000,220,366.62,3210.40
146,2023-01-09,357,PCBL,Prime Commercial Bank Ltd.,223.3000,229.0000,218.3000,229.0000,150542,33651348.8000,219.0000,392.0000,209.5000,2023-01-09T14:59:59.020995,229.0000,558,223.53,44431.90
147,2023-01-09,401,MLBL,Mahalaxmi Bikas Bank Ltd.,351.1000,366.9000,350.1000,364.0000,131850,47556048.3000,357.0000,580.0000,297.0000,2023-01-09T14:59:57.508412,364.0000,506,360.68,15183.60
148,2023-01-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,696.2000,736.0000,696.0000,736.0000,23323,16876081.4000,705.0000,1139.0000,566.0000,2023-01-09T14:59:49.790771,736.0000,224,723.58,7231.20
149,2023-01-09,610,RIDI,Ridi Power Company Limited,575.0000,607.0000,561.2000,600.0000,351141,206817458.7000,565.0000,838.0000,427.4000,2023-01-09T14:59:56.930012,600.0000,1306,588.98,6638.15
150,2023-01-09,2767,HPPL,Himalayan Power Partner Ltd.,311.0000,336.4000,305.1000,336.0000,91045,29795521.6000,305.9000,543.6000,217.6000,2023-01-09T14:59:33.065562,336.0000,300,327.26,3579.80
151,2023-01-09,2779,NICGF,NIC Asia Growth Fund,9.6000,10.1000,9.6000,9.8000,76200,746796.0000,9.6000,12.8000,8.6700,2023-01-09T14:26:34.461732,9.8000,9,9.80,818.50
152,2023-01-09,2792,UPPER,Upper Tamakoshi Hydropower Ltd,508.0000,544.0000,508.0000,538.1000,171000,90546577.0000,508.0000,781.3000,354.0000,2023-01-09T14:59:57.369625,538.1000,1031,529.51,56984.79
153,2023-01-09,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1355.0000,1360.0000,1335.1000,1336.0000,1284,1723040.7000,1360.0000,1760.0000,1089.0000,2023-01-09T14:59:47.904131,1336.0000,19,1341.93,1763.52
154,2023-01-09,2860,SAPDBL,Saptakoshi Development Bank Ltd,261.1000,275.0000,261.1000,275.0000,39361,10627556.4000,256.0000,410.0000,178.1000,2023-01-09T14:59:57.508902,275.0000,199,270.00,2294.43
155,2023-01-09,2867,NMB50,NMB 50,9.1500,10.0100,9.1500,10.0100,48700,474534.0000,9.3200,13.6800,8.2800,2023-01-09T14:59:27.107726,10.0100,19,9.74,1251.25
156,2023-01-09,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,982.0000,999.0000,966.0000,980.0000,971,949414.7000,982.0000,1450.0000,901.0000,2023-01-09T14:57:37.083012,980.0000,32,977.77,3746.13
157,2023-01-09,2917,CGH,Chandragiri Hills Limited,1409.0000,1438.0000,1380.7000,1390.0000,12924,18103123.8000,1405.7000,1562.0000,900.2000,2023-01-09T14:59:59.238057,1390.0000,267,1400.73,21323.86
158,2023-01-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2880.0000,2900.0000,2845.0000,2885.0000,7621,21979167.4000,2880.0000,5368.0000,2430.0000,2023-01-09T14:59:45.988286,2885.0000,274,2884.02,29838.98
159,2023-01-09,8025,SPC,Samling Power Company Limited,462.0000,474.0000,454.0000,474.0000,7858,3659536.4000,456.6000,845.5000,338.2000,2023-01-09T14:59:57.395185,474.0000,113,465.70,2370.00
160,2023-01-09,8073,NICFC,NIC Asia Flexi CAP Fund,8.2200,8.8300,8.2000,8.6700,6600,55766.0000,8.3800,10.0000,7.3000,2023-01-09T14:59:43.881757,8.6700,34,8.44,88.43
161,2023-01-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1629.9000,1630.0000,1540.0000,1560.0000,5379,8450044.0000,1599.0000,1662.0000,177.7000,2023-01-09T14:59:53.888568,1560.0000,253,1570.93,1608.36
162,2023-01-09,148,TRH,Taragaon Regency Hotel Limited,464.0000,502.0000,457.0000,480.4000,51385,24008470.6000,465.0000,502.0000,302.1000,2023-01-09T14:59:48.288873,480.4000,203,467.22,9063.49
163,2023-01-09,184,PRIN,Prabhu Insurance Ltd.,625.0000,660.0000,605.0000,631.0000,28299,17978047.2000,615.0000,942.0000,378.0000,2023-01-09T14:59:43.636995,631.0000,261,635.28,8138.08
164,2023-01-09,204,GUFL,Gurkhas Finance Ltd.,613.0000,633.5000,612.0000,629.0000,86526,54180682.0000,624.9000,913.3000,357.0000,2023-01-09T14:59:59.931807,629.0000,452,626.17,5459.68
165,2023-01-09,397,ADBL,Agricultural Development Bank Limited,340.0000,349.0000,335.2000,346.0000,105273,35851888.9000,340.0000,448.0000,298.0000,2023-01-09T14:59:32.258795,346.0000,433,340.56,45630.19
166,2023-01-09,428,KRBL,Karnali Development Bank Limited,304.0000,320.0000,300.0000,317.0000,85600,26637477.6000,304.0000,514.0000,198.9000,2023-01-09T14:59:58.792094,317.0000,319,311.18,1680.13
167,2023-01-09,562,MEGA,Mega  Bank Nepal Ltd.,207.0000,217.0000,207.0000,217.0000,268379,56493182.1000,206.9000,317.2000,183.5000,2023-01-09T14:59:52.145269,217.0000,504,210.49,36380.66
168,2023-01-09,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1299.0000,1299.0000,1275.0000,1289.0000,16942,21786201.0000,1280.0000,1525.9000,965.0000,2023-01-09T14:59:53.311407,1289.0000,177,1285.92,20165.29
169,2023-01-09,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,938.4000,945.0000,910.1000,915.0000,4390,4099495.9000,920.0000,1575.0000,702.0000,2023-01-09T14:59:28.010162,915.0000,56,933.82,2776.07
170,2023-01-09,686,BARUN,Barun Hydropower Co. Ltd.,252.9000,272.8000,249.0000,272.8000,104166,27498272.5000,248.0000,595.0000,190.3000,2023-01-09T14:59:54.140969,272.8000,553,263.98,1461.70
171,2023-01-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,203.0000,220.0000,203.0000,219.9000,385318,82753095.9000,206.0000,366.0000,159.8000,2023-01-09T14:59:57.185896,219.9000,1729,214.76,54251.09
172,2023-01-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1998.0000,1998.0000,1960.0000,1965.0000,14736,29087275.4000,1990.0000,2950.0000,1935.0000,2023-01-09T14:59:01.772439,1965.0000,284,1973.89,20741.83
173,2023-01-09,2786,PMHPL,Panchakanya Mai Hydropower Ltd,234.4000,262.9000,229.9000,262.0000,72474,18331452.2000,239.0000,405.7000,168.0000,2023-01-09T14:59:54.847148,262.0000,348,252.93,2882.00
174,2023-01-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,223.0000,240.9000,222.0000,240.9000,82662,19426248.3000,219.0000,362.0000,164.8000,2023-01-09T14:57:46.034494,240.9000,292,235.00,894.70
175,2023-01-09,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0000,9.0000,8.8200,8.8200,110977,980297.1400,8.9800,12.1900,7.5900,2023-01-09T14:59:45.096986,8.8200,12,8.83,1058.40
176,2023-01-09,2907,SSHL,Shiva Shree Hydropower Ltd,225.0000,239.0000,220.0000,239.0000,144679,33424244.5000,221.0000,414.1000,155.1000,2023-01-09T14:59:58.895439,239.0000,501,231.02,3528.60
177,2023-01-09,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4100.0000,4100.0000,4000.0000,4051.0000,1602,6475657.0000,4035.0000,4270.0000,3156.0000,2023-01-09T14:59:53.970912,4051.0000,70,4042.23,5975.23
178,2023-01-09,2937,SBCF,Sunrise Bluechip Fund,7.6500,8.1000,7.6100,8.1000,21219,165268.5900,7.6500,9.8800,6.8500,2023-01-09T14:57:43.092565,8.1000,17,7.78,1012.50
179,2023-01-09,8033,GBBD85,Garima Debenture", 2085,795.0000,827.0000,795.0000,827.0000,100,81739.0000,800.0000,1000.0000,722.5000,2023-01-09T14:12:20.856456,827.0000,4,817.39,
180,2023-01-09,8044,EBLD86,Everest Bank Limited,770.0000,775.0000,770.0000,775.0000,240,185300.0000,759.9000,1000.0000,736.0000,2023-01-09T12:17:28.086534,775.0000,2,772.08,
181,2023-01-09,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,347.0000,372.3000,335.0000,372.3000,33028,11668542.8000,354.0000,372.3000,202.1000,2023-01-09T14:59:56.274797,372.3000,570,353.29,5930.74
182,2023-01-09,8131,EHPL,Eastern Hydropower Limited,410.6000,423.0000,400.0000,423.0000,9039,3721950.6000,418.9000,440.0000,216.0000,2023-01-09T14:59:52.954010,423.0000,289,411.76,2622.60
183,2023-01-09,133,SCB,Standard Chartered Bank Limited,458.0000,475.0000,452.1000,475.0000,33999,15732521.1000,458.6000,561.0000,375.0000,2023-01-09T14:59:55.783741,475.0000,207,462.73,44789.91
184,2023-01-09,141,LBL,Laxmi Bank Limited,201.0000,206.9000,200.0000,206.9000,71747,14554251.0000,202.9000,330.0000,185.5000,2023-01-09T14:59:22.076930,206.9000,222,202.85,23899.73
185,2023-01-09,236,PFL,Pokhara Finance Ltd.,409.0000,425.0000,394.0000,425.0000,28060,11589493.8000,402.0000,630.0000,290.0000,2023-01-09T14:59:57.628249,425.0000,177,413.02,4600.87
186,2023-01-09,245,CFCL,Central Finance Co. Ltd.,365.0000,381.0000,365.0000,375.9000,49814,18667021.1000,370.0000,556.0000,237.0000,2023-01-09T14:59:53.308772,375.9000,246,374.73,3566.82
187,2023-01-09,250,JFL,Janaki Finance Company Limited,436.2000,469.0000,436.2000,460.0000,48913,22325866.6000,445.0000,747.0000,305.0000,2023-01-09T14:59:48.596679,460.0000,266,456.44,3176.17
188,2023-01-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,372.7000,392.7000,372.5000,388.0000,37344,14367789.6000,379.9000,531.5000,223.9000,2023-01-09T14:59:55.025071,388.0000,166,384.74,3687.55
189,2023-01-09,417,GBBL,Garima Bikas Bank Limited,372.0000,387.0000,366.0000,383.0000,69855,26631134.6000,372.0000,625.0000,318.0000,2023-01-09T14:59:47.069369,383.0000,399,381.23,19821.32
190,2023-01-09,471,MPFL,Multipurpose Finance Company  Limited,355.1000,376.0000,355.0000,372.0000,32005,11786486.5000,360.0000,506.0000,206.1000,2023-01-09T14:59:46.435331,372.0000,153,368.27,1681.44
191,2023-01-09,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,812.0000,830.0000,795.0000,810.0000,8024,6461667.4000,798.0000,1240.0000,630.0000,2023-01-09T14:59:57.134423,810.0000,92,805.29,5312.49
192,2023-01-09,2752,NMBHF1,NMB Hybrid Fund L-1,9.9900,9.9900,9.9900,9.9900,2000,19980.0000,9.9700,13.0000,8.7900,2023-01-09T13:17:20.239937,9.9900,1,9.99,9990.00
193,2023-01-09,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,890.0000,899.6000,875.0000,896.0000,1125,997661.6000,890.0000,1349.0000,696.3000,2023-01-09T14:56:04.048969,896.0000,34,886.81,3070.99
194,2023-01-09,2765,LEMF,Laxmi Equity Fund,8.7200,8.8900,8.5500,8.6100,201225,1753033.5000,8.5500,11.1700,7.2400,2023-01-09T14:57:59.616790,8.6100,22,8.71,1076.25
195,2023-01-09,2811,MHNL,Mountain Hydro Nepal Limited,307.0000,329.8000,303.0000,328.0000,114087,36464394.1000,303.8000,551.3000,212.0000,2023-01-09T14:59:39.588477,328.0000,457,319.61,4100.00
196,2023-01-09,2885,KBLD86,10.25% KBL Debenture 2086,928.2000,928.2000,928.2000,928.2000,10,9282.0000,910.0000,1060.0000,896.4000,2023-01-09T12:09:46.249642,928.2000,1,928.20,
197,2023-01-09,2893,AIL,Ajod Insurance Limited,565.0000,610.5000,540.0000,580.0000,32526,18310420.1000,555.0000,806.0000,344.0000,2023-01-09T14:59:18.840825,580.0000,313,562.94,5800.00
198,2023-01-09,2902,LUK,Laxmi Unnati Kosh,8.5300,8.6400,8.3700,8.5100,25760,218771.7000,8.3700,10.8000,7.5200,2023-01-09T14:57:07.953440,8.5100,21,8.49,555.38
199,2023-01-09,2919,NIFRA,Nepal Infrastructure Bank Limited,234.0000,241.9000,231.0000,241.8000,200620,47785489.8000,233.0000,435.0000,176.9000,2023-01-09T14:59:58.007904,241.8000,1345,238.18,52228.80
200,2023-01-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,264.6000,290.7000,264.6000,286.0000,79652,22454497.2000,270.0000,505.0000,193.3000,2023-01-09T14:59:40.793946,286.0000,726,281.90,17160.00
201,2023-01-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2050.0000,2050.0000,2014.2000,2018.0000,5380,10894234.5000,2051.0000,2734.8000,382.2000,2023-01-09T14:59:48.114558,2018.0000,171,2024.95,3191.15
202,2023-01-09,132,NIB,Nepal Investment Bank Limited,233.0000,241.7000,233.0000,241.0000,88058,20797297.3000,237.0000,408.4900,211.0000,2023-01-09T14:59:55.000697,241.0000,386,236.17,45886.02
203,2023-01-09,137,EBL,Everest Bank Limited,522.0000,532.9000,516.0000,528.0000,79213,41826941.7000,522.5000,640.0000,411.0000,2023-01-09T14:59:53.683628,528.0000,211,528.03,49987.56
204,2023-01-09,153,BPCL,Butwal Power Company Limited,330.0000,342.9000,322.5000,335.0000,51207,16932704.4000,326.0000,488.0000,288.0000,2023-01-09T14:59:52.337571,335.0000,310,330.67,11418.95
205,2023-01-09,155,STC,Salt Trading Corporation,4800.0000,5023.0000,4721.0000,4971.0000,6205,30604380.2000,4800.0000,7150.0000,2870.0000,2023-01-09T14:59:55.378105,4971.0000,233,4932.21,12603.04
206,2023-01-09,171,SANIMA,Sanima Bank Limited,242.1000,258.0000,241.1000,257.0000,161446,40425874.7000,245.1000,402.0000,222.0000,2023-01-09T14:59:42.069623,257.0000,370,250.39,32022.50
207,2023-01-09,180,UIC,United Insurance Co. (Nepal) Ltd.,465.0000,488.5000,465.0000,485.0000,42705,20422008.0000,462.0000,755.0000,325.0000,2023-01-09T14:59:28.341488,485.0000,206,478.21,5235.90
208,2023-01-09,213,BNT,Bottlers Nepal (Terai) Limited,13797.0000,13797.0000,13281.0000,13547.0000,280,3758595.0000,13597.0000,16525.0000,11396.0000,2023-01-09T14:46:08.488332,13547.0000,16,13423.55,16391.87
209,2023-01-09,358,LBBL,Lumbini Bikas Bank Ltd.,363.0000,374.9000,358.7000,373.0000,75352,27894022.5000,360.0000,577.0000,290.1000,2023-01-09T14:58:31.194613,373.0000,358,370.18,12617.92
210,2023-01-09,559,NLG,NLG Insurance Company Ltd.,688.7000,729.0000,680.0000,728.0000,40127,28704574.7000,675.2000,1012.0000,423.0000,2023-01-09T14:58:16.505909,728.0000,302,715.34,9657.75
211,2023-01-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1087.0000,1127.0000,1078.0000,1100.0000,7964,8832264.0000,1079.0000,1393.0000,852.8000,2023-01-09T14:59:55.867266,1100.0000,163,1109.02,3441.63
212,2023-01-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1290.0000,1295.0000,1250.0000,1260.0000,1008,1268698.0000,1270.0000,1747.0000,978.1000,2023-01-09T14:59:28.117992,1260.0000,17,1258.62,4839.08
213,2023-01-09,2743,NGPL,Ngadi Group Power Ltd.,290.2000,311.0000,285.0000,310.0000,560047,169699466.4000,284.6000,795.0000,185.2000,2023-01-09T14:59:54.479664,310.0000,2505,303.00,5478.73
214,2023-01-09,2810,UPCL,UNIVERSAL POWER COMPANY LTD,254.0000,274.6000,254.0000,272.1000,310706,82978717.8000,254.0000,439.0000,175.9000,2023-01-09T14:59:59.407336,272.1000,1008,267.06,5715.05
215,2023-01-09,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1820.0000,1881.0000,1820.0000,1870.0000,8127,15080931.0000,1823.0000,1881.0000,390.7600,2023-01-09T14:59:53.267274,1870.0000,210,1855.65,2225.30
216,2023-01-09,2881,NRIC,Nepal Reinsurance Company Limited,842.1000,900.0000,842.0000,882.0000,79946,70686771.7000,855.0000,1342.3000,565.0000,2023-01-09T14:59:58.476320,882.0000,782,884.18,107890.65
217,2023-01-09,2913,MEN,Mountain Energy Nepal Limited,825.0000,870.0000,825.0000,865.0000,10715,9201822.3000,835.0000,1319.0000,692.0000,2023-01-09T14:59:19.898722,865.0000,101,858.77,17023.43
218,2023-01-09,8026,NYADI,Nyadi Hydropower Limited,333.0000,349.0000,333.0000,349.0000,11210,3834647.9000,335.0000,566.0000,241.0000,2023-01-09T14:56:56.537285,349.0000,173,342.07,5235.00
219,2023-01-09,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,990.0000,1024.0000,972.0000,1005.0000,4294,4323028.0000,990.0000,1931.7000,502.0000,2023-01-09T14:59:10.159435,1005.0000,163,1006.76,2613.00
220,2023-01-09,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3405.1000,3470.0000,3405.1000,3420.0000,3144,10805878.7000,3441.0000,3770.0000,318.6000,2023-01-09T14:59:47.286533,3420.0000,151,3436.98,5472.00
221,2023-01-09,182,PIC,Premier Insurance Company (Nepal) Limited,700.0000,707.9000,688.0000,700.0000,20225,14127282.8000,699.0000,1225.0000,500.1000,2023-01-09T14:59:25.434455,700.0000,179,698.50,9818.41
222,2023-01-09,219,UNL,Unilever Nepal Limited,18250.0000,19050.0000,18250.0000,18670.0000,230,4266380.0000,18250.2000,20600.0000,16556.7000,2023-01-09T14:53:55.975303,18670.0000,21,18549.47,17189.47
223,2023-01-09,235,HDL,Himalayan Distillery Limited,2925.0000,2925.0000,2843.0000,2845.0000,38654,110707530.6000,2871.0000,5049.0000,2569.1000,2023-01-09T14:59:55.811210,2845.0000,1298,2864.06,69121.17
224,2023-01-09,273,ICFC,ICFC Finance Limited,487.9000,505.9000,481.2000,505.0000,50260,24961385.6000,479.0000,800.0000,363.0000,2023-01-09T14:59:24.031462,505.0000,304,496.64,5976.53
225,2023-01-09,532,CBL,Civil Bank Ltd,232.0000,233.9000,230.2000,233.0000,99260,22982630.6000,232.8000,285.4000,194.0000,2023-01-09T14:59:46.547609,233.0000,276,231.53,22204.05
226,2023-01-09,591,SHPC,Sanima Mai Hydropower Ltd.,330.0000,343.0000,328.3000,342.0000,88721,30057186.1000,335.0000,482.0000,250.0000,2023-01-09T14:59:54.369302,342.0000,388,338.78,10565.24
227,2023-01-09,2753,NEF,Nabil Equity Fund,8.9900,9.1700,8.9900,9.1700,42643,387228.5100,8.8500,11.5300,7.7500,2023-01-09T14:49:43.708649,9.1700,12,9.08,1146.25
228,2023-01-09,2759,SPDL,Synergy Power Development Ltd.,316.1000,344.0000,316.0000,342.0000,92760,31038535.2000,322.0000,555.0000,234.0000,2023-01-09T14:59:45.392341,342.0000,326,334.61,2758.49
229,2023-01-09,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1050.0000,1050.0000,1029.0000,1032.0000,1065,1099916.1000,1043.7000,1786.0000,853.1000,2023-01-09T14:52:12.195562,1032.0000,25,1032.78,2363.49
230,2023-01-09,2809,SHIVM,SHIVAM CEMENTS LTD,586.7000,595.0000,576.0000,585.0000,221603,130140952.1000,575.2000,1671.8000,490.0000,2023-01-09T14:59:57.517808,585.0000,1304,587.27,25740.00
231,2023-01-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,985.0000,1007.7000,985.0000,1004.9000,3609,3577985.9000,991.0000,1581.0000,849.0000,2023-01-09T14:58:31.191458,1004.9000,79,991.40,4165.44
232,2023-01-09,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,301.0000,318.0000,301.0000,310.5000,102996,32049856.6000,299.8000,452.0000,210.0000,2023-01-09T14:58:50.886087,310.5000,430,311.17,19120.25
233,2023-01-09,2862,CMF2,CITIZENS MUTUAL FUND 2,8.5000,8.8500,8.4700,8.7900,16475,143284.2500,8.6300,10.8900,7.2400,2023-01-09T14:39:14.111285,8.7900,10,8.69,492.24
234,2023-01-09,2933,KEF,Kumari Equity Fund,8.6500,8.9900,8.6500,8.6700,34675,302992.3500,8.6500,10.0700,7.7300,2023-01-09T14:58:53.768371,8.6700,18,8.73,867.00
235,2023-01-09,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,467.0000,494.7000,448.9000,488.5000,10517,4922736.9000,458.0000,733.9000,372.6000,2023-01-09T14:59:59.931228,488.5000,128,468.07,1798.38
236,2023-01-09,8024,NBF3,Nabil Balanced Fund-3,7.7500,7.9200,7.6100,7.9200,57725,452830.5000,7.7300,10.0300,7.0800,2023-01-09T14:56:10.954900,7.9200,38,7.84,990.00
237,2023-01-09,8121,SPHL,Sayapatri Hydropower Limited,410.0000,419.8000,398.0000,416.0000,7575,3110364.1000,412.0000,435.0000,194.8000,2023-01-09T14:59:24.902254,416.0000,175,410.60,374.40
238,2023-01-09,8122,PPL,People's Power Limited,270.5000,300.0000,267.0000,300.0000,40746,11672886.8000,276.0000,305.8000,190.0000,2023-01-09T14:58:27.425373,300.0000,629,286.47,1897.80
239,2023-01-09,450,CORBL,Corporate Development Bank Limited,334.9000,344.9000,330.0000,344.9000,11658,3940442.3000,329.3000,673.0000,211.3000,2023-01-09T14:58:47.758191,344.9000,102,338.00,1724.50
240,2023-01-09,474,MNBBL,Muktinath Bikas Bank Ltd.,425.0000,434.0000,421.2000,433.8000,84846,36404030.3000,425.0000,603.0000,368.0000,2023-01-09T14:59:51.114898,433.8000,415,429.06,27853.87
