# CSV-File created with merge-csv.com
# -----------------------------------------------------------


S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
192,2023-01-12,141,LBL,Laxmi Bank Limited,209.0000,214.0000,204.1000,205.5000,69224,14428836.6000,207.0000,330.0000,185.5000,2023-01-12T14:58:20.323337,205.5000,248,208.43,23738.01
193,2023-01-12,204,GUFL,Gurkhas Finance Ltd.,615.0000,639.0000,577.0000,579.9000,124391,74077069.4000,603.0000,913.3000,357.0000,2023-01-12T14:59:59.715966,579.9000,707,595.51,5033.50
194,2023-01-12,236,PFL,Pokhara Finance Ltd.,405.9000,418.0000,382.0000,386.0000,34725,13856475.5000,398.0000,630.0000,290.0000,2023-01-12T14:59:54.123280,386.0000,292,399.03,4178.67
195,2023-01-12,250,JFL,Janaki Finance Company Limited,441.6000,459.4000,418.3000,425.3000,29271,12605912.5000,433.0000,730.0000,305.0000,2023-01-12T14:58:30.320123,425.3000,234,430.66,2936.58
196,2023-01-12,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1295.0000,1300.0000,1235.1000,1235.1000,3255,4083812.6000,1270.0000,1384.0000,749.0000,2023-01-12T14:58:35.145540,1235.1000,61,1254.62,6101.39
197,2023-01-12,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11051.0000,11332.2000,11020.0000,11125.0000,409,4553251.0000,11233.0000,18588.0000,9663.0000,2023-01-12T14:24:43.681813,11125.0000,20,11132.64,19761.29
198,2023-01-12,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1036.2000,1076.0000,995.1000,1014.9000,1608,1649357.3000,1036.1000,1786.0000,853.1000,2023-01-12T14:59:31.127090,1014.9000,33,1025.71,2324.33
199,2023-01-12,2780,CMF1,Citizens Mutual Fund -1,8.4300,8.6900,8.4300,8.5200,40700,348597.0000,8.2700,10.4900,6.7500,2023-01-12T14:22:57.251756,8.5200,16,8.56,698.64
200,2023-01-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,244.8000,249.0000,225.0000,226.0000,179598,42218539.9000,240.0000,350.0000,159.8000,2023-01-12T14:59:59.714371,226.0000,910,235.07,1808.00
201,2023-01-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,854.0000,870.0000,824.0000,824.0000,2147,1810199.0000,870.0000,1566.0000,675.0000,2023-01-12T14:59:20.478979,824.0000,79,843.12,3025.26
202,2023-01-12,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1360.0000,1373.9000,1270.0000,1366.9000,2362,3123907.6000,1347.0000,1760.0000,1089.0000,2023-01-12T14:56:27.742195,1366.9000,43,1322.56,1804.31
203,2023-01-12,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1600.0000,1600.0000,1520.0000,1520.0000,241,378113.0000,1592.0000,2125.0000,1330.0000,2023-01-12T14:58:36.192655,1520.0000,13,1568.93,1851.09
204,2023-01-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,986.4000,990.0000,942.1000,958.0000,3459,3311740.7000,967.1000,1581.0000,849.0000,2023-01-12T14:58:46.675166,958.0000,85,957.42,3971.04
205,2023-01-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,246.8000,258.0000,230.0000,232.0000,431635,103896175.5000,242.0000,377.0000,161.0000,2023-01-12T14:59:59.626016,232.0000,1378,240.70,3712.00
206,2023-01-12,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,998.0000,1010.0000,956.0000,979.3000,3696,3601846.0000,980.0000,1931.7000,502.0000,2023-01-12T14:59:59.262992,979.3000,125,974.52,2546.18
207,2023-01-12,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3462.8000,3532.0000,3350.0000,3399.0000,3094,10493538.5000,3395.0000,3770.0000,318.6000,2023-01-12T14:59:58.256235,3399.0000,142,3391.57,5438.40
208,2023-01-12,8073,NICFC,NIC Asia Flexi CAP Fund,8.8300,8.8300,8.4900,8.4900,1900,16182.0000,9.0100,10.0000,7.3000,2023-01-12T14:56:45.699439,8.4900,8,8.51,86.60
209,2023-01-12,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1600.0000,1603.0000,1485.0000,1486.0000,3710,5673865.0000,1603.1000,1870.0000,303.2000,2023-01-12T14:59:43.623054,1486.0000,277,1529.34,594.40
210,2023-01-12,139,NICA,NIC Asia Bank Ltd.,821.1000,828.0000,801.1000,803.0000,157664,127827710.0000,805.0000,935.3000,600.3000,2023-01-12T14:59:58.337452,803.0000,1007,810.76,92858.96
211,2023-01-12,147,SHL,Soaltee Hotel Limited,231.6000,231.6000,219.0000,222.0000,61729,13791570.4000,227.1000,252.6000,186.7000,2023-01-12T14:59:52.095001,222.0000,190,223.42,19640.53
212,2023-01-12,149,OHL,Oriental Hotels Limited,552.8000,554.0000,526.0000,531.0000,16905,9164523.7000,542.0000,582.0000,413.8000,2023-01-12T14:59:37.461987,531.0000,149,542.11,5990.16
213,2023-01-12,152,NHPC,National Hydro Power Company Limited,268.1000,273.0000,250.1000,251.0000,237852,61527076.6000,262.9000,448.5000,176.4000,2023-01-12T14:59:58.804763,251.0000,991,258.67,4120.90
214,2023-01-12,155,STC,Salt Trading Corporation,4830.0000,4950.0000,4781.0000,4880.0000,671,3249039.0000,4830.0000,7150.0000,2870.0000,2023-01-12T11:50:52.702089,4880.0000,31,4842.08,12372.32
215,2023-01-12,171,SANIMA,Sanima Bank Limited,267.0000,277.7000,257.1000,260.1000,98762,26014952.5000,262.0000,402.0000,222.0000,2023-01-12T14:59:58.835604,260.1000,343,263.41,32408.76
216,2023-01-12,280,SIL,Siddhartha Insurance Ltd.,690.0000,690.0000,639.0000,648.0000,13381,8844216.6000,684.0000,1111.0000,470.0000,2023-01-12T14:59:57.222817,648.0000,120,660.95,9097.40
217,2023-01-12,348,CZBIL,Citizens Bank International Limited,215.0000,219.5000,205.1000,206.0000,104354,21918496.0000,211.0000,323.3000,175.0000,2023-01-12T14:59:59.704966,206.0000,390,210.03,29254.01
218,2023-01-12,358,LBBL,Lumbini Bikas Bank Ltd.,371.2000,382.0000,359.5000,359.5000,157810,58390944.2000,364.0000,577.0000,290.1000,2023-01-12T14:59:56.339461,359.5000,586,370.00,12161.24
219,2023-01-12,385,ALICL,Asian Life Insurance Co. Limited,715.0000,729.0000,681.0000,684.0000,125119,87396176.3000,702.0000,1374.0000,428.0000,2023-01-12T14:59:52.130952,684.0000,639,698.50,19891.48
220,2023-01-12,613,GMFILP,Guheyshwori Merchant & Finance Ltd. Promoter Share,213.0000,213.0000,213.0000,213.0000,200,42600.0000,213.0000,240.0000,213.0000,2023-01-12T11:58:15.491865,213.0000,2,213.00,21.30
221,2023-01-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1285.0000,1285.0000,1235.0000,1260.0000,1698,2123978.0000,1280.0000,1747.0000,978.1000,2023-01-12T14:59:43.352307,1260.0000,32,1250.87,4839.08
222,2023-01-12,2743,NGPL,Ngadi Group Power Ltd.,322.3000,340.0000,306.0000,308.0000,532665,169420670.9000,316.0000,795.0000,185.2000,2023-01-12T14:59:58.706045,308.0000,2455,318.06,5443.38
223,2023-01-12,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1023.0000,1045.9000,952.0000,1030.0000,3185,3250141.9000,1005.0000,1619.0000,860.0000,2023-01-12T14:59:54.736680,1030.0000,55,1020.45,2781.00
224,2023-01-12,2913,MEN,Mountain Energy Nepal Limited,852.0000,865.0000,813.4000,813.4000,10604,8958923.5000,867.9000,1319.0000,692.0000,2023-01-12T14:59:43.388595,813.4000,109,844.86,16007.93
225,2023-01-12,2915,PLI,Prabhu Life Insurance Limited,528.0000,528.0000,502.0000,512.0000,37958,19302235.5000,518.0000,676.0000,321.8000,2023-01-12T14:59:45.401578,512.0000,452,508.51,10240.00
226,2023-01-12,2934,SHEL,Singati Hydro Energy Limited,346.7000,374.0000,333.3000,374.0000,105140,37051569.7000,340.0000,537.0000,206.1000,2023-01-12T14:59:58.834131,374.0000,587,352.40,5423.00
227,2023-01-12,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,810.0000,827.2000,765.5000,765.5000,3934,3114778.3000,809.8000,1150.0000,665.1000,2023-01-12T14:53:31.097558,765.5000,81,791.75,3776.39
228,2023-01-12,4947,PSF,Prabhu Select Fund,9.4600,9.8200,8.9200,9.8200,267330,2491955.2500,9.2800,9.8200,7.3100,2023-01-12T14:59:58.288011,9.8200,52,9.32,1227.50
229,2023-01-12,8033,GBBD85,Garima Debenture", 2085,877.5000,892.0000,877.5000,892.0000,185,162670.0000,860.3000,1000.0000,722.5000,2023-01-12T12:12:18.248256,892.0000,4,879.29,
230,2023-01-12,8044,EBLD86,Everest Bank Limited,760.0000,760.1000,760.0000,760.1000,50,38002.5000,760.1000,1000.0000,736.0000,2023-01-12T13:49:19.743481,760.1000,2,760.05,
231,2023-01-12,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3370.0000,3478.0000,3300.0000,3300.0000,1025,3441731.0000,3310.0000,3869.0000,1211.0000,2023-01-12T14:57:54.281660,3300.0000,47,3357.78,2165.63
232,2023-01-12,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,363.0000,364.0000,337.1000,344.7000,40329,13985185.4000,370.0000,380.0000,202.1000,2023-01-12T14:59:57.232074,344.7000,501,346.77,5491.07
233,2023-01-12,140,MBL,Machhapuchhre Bank Limited,253.0000,268.0000,244.6000,249.5000,63925,16032750.9000,253.0000,350.3000,199.0000,2023-01-12T14:59:52.523412,249.5000,316,250.80,25591.60
234,2023-01-12,153,BPCL,Butwal Power Company Limited,346.8000,355.0000,325.0000,332.0000,40773,13942889.7000,340.0000,485.5000,288.0000,2023-01-12T14:59:50.290032,332.0000,297,341.96,11316.70
235,2023-01-12,176,NICL,Nepal Insurance Co. Ltd.,522.8000,535.5000,490.0000,498.0000,44641,22525394.5000,512.6000,937.3000,385.1000,2023-01-12T14:59:47.146086,498.0000,295,504.58,7416.79
236,2023-01-12,210,CIT,Citizen Investment Trust,2223.4000,2250.0000,2125.0000,2125.0000,19249,41523617.6000,2179.9000,3646.0000,1780.0000,2023-01-12T14:59:52.250433,2125.0000,521,2157.18,90333.76
237,2023-01-12,397,ADBL,Agricultural Development Bank Limited,340.0000,349.4000,330.0000,330.2000,67648,22710315.7000,340.0000,448.0000,298.0000,2023-01-12T14:59:53.673715,330.2000,485,335.71,43546.50
238,2023-01-12,471,MPFL,Multipurpose Finance Company  Limited,362.1000,376.0000,341.0000,345.0000,26988,9543278.3000,355.0000,506.0000,206.1000,2023-01-12T14:59:49.082831,345.0000,185,353.61,1559.40
239,2023-01-12,473,SHINE,Shine Resunga Development Bank Ltd.,358.1000,371.0000,345.0000,345.2000,129833,45823025.5000,351.1000,473.0000,255.1000,2023-01-12T14:59:57.493618,345.2000,528,352.93,14787.96
240,2023-01-12,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1058.7000,1115.0000,1046.5000,1051.0000,63872,68133188.9000,1038.0000,1293.0000,726.0000,2023-01-12T14:59:51.750797,1051.0000,591,1066.71,5403.18
241,2023-01-12,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,882.0000,885.4000,868.1000,884.9000,323,285472.3000,900.0000,1775.0000,750.0000,2023-01-12T14:52:45.072547,884.9000,11,883.81,4171.16
242,2023-01-12,2759,SPDL,Synergy Power Development Ltd.,338.1000,355.9000,316.2000,316.2000,114644,37859503.0000,331.5000,555.0000,234.0000,2023-01-12T14:59:45.223989,316.2000,579,330.23,2550.39
243,2023-01-12,2765,LEMF,Laxmi Equity Fund,8.8600,8.8600,8.6900,8.7100,84300,738294.0000,8.6900,11.1700,7.2400,2023-01-12T14:58:21.630479,8.7100,18,8.75,1088.75
244,2023-01-12,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1117.5000,1150.0000,1084.0000,1084.0000,2224,2488119.0000,1140.0000,2090.0000,831.0000,2023-01-12T14:57:56.647238,1084.0000,45,1118.75,858.59
245,2023-01-12,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,790.5000,806.3000,755.0000,764.0000,12660,9842668.5000,775.0000,1039.0000,638.0000,2023-01-12T14:59:18.252389,764.0000,169,777.46,3711.21
246,2023-01-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1055.0000,1072.9000,1010.0000,1039.0000,5239,5466768.8000,1039.9000,1750.0000,874.3000,2023-01-12T14:59:20.591077,1039.0000,104,1043.47,3469.37
247,2023-01-12,2835,NBF2,NABIL BALANCED FUND-2,8.7400,8.7400,8.5700,8.5700,2170,18617.3000,8.6000,11.8500,7.4500,2023-01-12T14:55:07.651410,8.5700,6,8.57,959.84
248,2023-01-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1113.9000,1113.9000,1113.9000,1113.9000,10,11139.0000,1092.4000,1173.0000,989.8000,2023-01-12T12:01:22.325080,1113.9000,1,1113.90,
249,2023-01-12,2912,SBLD84,8.5% SBL Debenture 2084,787.0000,787.0000,787.0000,787.0000,25,19675.0000,787.0000,960.8000,787.0000,2023-01-12T12:11:47.902930,787.0000,1,787.00,
250,2023-01-12,8034,ENL,Emerging Nepal Limited,670.0000,724.0000,670.0000,676.0000,7354,5087843.5000,682.0000,1481.9000,287.1000,2023-01-12T14:59:49.764546,676.0000,97,691.84,3755.86
251,2023-01-12,8066,RFPL,River Falls Power Limited,278.4000,299.5000,266.0000,268.0000,31277,8616215.9000,273.0000,325.0000,200.0000,2023-01-12T14:59:38.804964,268.0000,440,275.48,1876.00
252,2023-01-12,8106,GIBF1,Global IME Balanced Fund-1,8.7000,8.7000,8.5400,8.5400,4420,37992.8000,8.5800,10.0000,7.5500,2023-01-12T14:58:58.098724,8.5400,15,8.59,876.00
253,2023-01-12,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2280.0000,2302.0000,2231.0000,2289.0000,7738,17532512.2000,2244.0000,2485.2000,906.0000,2023-01-12T14:59:53.722140,2289.0000,435,2265.76,2503.59
1,2023-01-17,141,LBL,Laxmi Bank Limited,202.0000,205.0000,200.2000,204.0000,34216,6938323.7000,205.5000,330.0000,185.5000,2023-01-17T14:59:52.343113,204.0000,176,202.78,23564.74
2,2023-01-17,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1012.2000,1033.0000,1012.2000,1025.0000,7059,7241353.0000,1018.1000,1310.0000,865.0000,2023-01-17T14:59:35.548347,1025.0000,122,1025.83,22499.01
3,2023-01-17,183,NIL,Neco Insurance Limited,792.0000,799.0000,780.2000,786.1000,22374,17620531.9000,778.4300,1340.0000,601.0000,2023-01-17T14:59:56.975739,786.1000,283,787.54,15819.17
4,2023-01-17,587,RLFL,Reliance Finance Ltd.,344.0000,357.0000,337.3000,355.0000,18862,6605961.0000,342.4000,581.0000,222.2000,2023-01-17T14:59:48.354763,355.0000,148,350.22,3738.17
5,2023-01-17,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,936.3000,955.0000,929.0000,940.0000,11326,10668338.6000,918.0000,1575.0000,702.0000,2023-01-17T14:59:49.527181,940.0000,124,941.93,2851.92
6,2023-01-17,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1150.0000,1234.0000,1127.0000,1234.0000,1481,1693326.0000,1160.0000,1846.0000,963.0000,2023-01-17T14:50:09.099503,1234.0000,27,1143.36,2103.20
7,2023-01-17,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,921.1000,1014.3000,921.1000,994.1000,4926,4699239.1000,939.0000,1484.0000,775.0000,2023-01-17T14:47:19.871344,994.1000,43,953.96,3181.12
8,2023-01-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1650.0000,1700.0000,1640.0000,1680.0000,773,1286460.0000,1670.0000,2620.0000,1537.0000,2023-01-17T14:59:52.609847,1680.0000,38,1664.24,2484.82
9,2023-01-17,2744,GRDBL,Green Development Bank Ltd.,282.0000,293.0000,276.4000,289.5000,15881,4558102.9000,282.0000,419.9000,182.0000,2023-01-17T14:59:51.747333,289.5000,83,287.01,1502.51
10,2023-01-17,2752,NMBHF1,NMB Hybrid Fund L-1,9.5600,9.9400,9.5600,9.9400,1971,19078.1700,9.7300,13.0000,8.7900,2023-01-17T14:24:30.489812,9.9400,4,9.67,9940.00
11,2023-01-17,2779,NICGF,NIC Asia Growth Fund,9.6600,9.9700,9.6600,9.8300,7600,74522.0000,9.8300,12.8000,8.6700,2023-01-17T14:58:12.790595,9.8300,7,9.80,821.00
12,2023-01-17,2792,UPPER,Upper Tamakoshi Hydropower Ltd,550.0000,569.0000,532.0000,568.0000,204818,113838159.5000,543.0000,781.3000,354.0000,2023-01-17T14:59:36.689603,568.0000,1202,555.80,60151.20
13,2023-01-17,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1340.1000,1340.1000,1284.0000,1309.0000,841,1099057.5000,1366.9000,1760.0000,1089.0000,2023-01-17T14:59:30.808421,1309.0000,24,1306.84,1727.88
14,2023-01-17,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,888.0000,888.0000,888.0000,888.0000,100,88800.0000,905.3000,1005.0000,888.0000,2023-01-17T13:58:14.596783,888.0000,1,888.00,
15,2023-01-17,8025,SPC,Samling Power Company Limited,439.0000,474.0000,430.3000,457.0000,8498,3837611.5000,439.0000,845.5000,338.2000,2023-01-17T14:59:47.732101,457.0000,107,451.58,2285.00
16,2023-01-17,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,405.0000,426.3000,393.0000,424.0000,7081,2922256.7000,400.0000,744.0000,246.7000,2023-01-17T14:59:45.839458,424.0000,126,412.68,1696.00
17,2023-01-17,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3366.0000,3450.0000,3320.0000,3321.0000,1574,5262318.6000,3300.0000,3869.0000,1211.0000,2023-01-17T14:59:55.623531,3321.0000,51,3343.27,2179.41
18,2023-01-17,8121,SPHL,Sayapatri Hydropower Limited,390.0000,421.2000,382.2000,419.0000,5774,2335715.0000,388.0000,435.0000,194.8000,2023-01-17T14:59:36.306017,419.0000,166,404.52,377.10
19,2023-01-17,213,BNT,Bottlers Nepal (Terai) Limited,13460.0000,13460.0000,13001.0000,13050.0000,110,1455330.0000,13200.0000,15385.0000,11396.0000,2023-01-17T14:57:35.592784,13050.0000,10,13230.27,15790.50
20,2023-01-17,358,LBBL,Lumbini Bikas Bank Ltd.,364.0000,375.0000,360.8000,373.5000,54164,19960733.6000,359.5000,571.0000,290.1000,2023-01-17T14:59:36.293267,373.5000,265,368.52,12634.84
21,2023-01-17,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,680.0000,707.4000,680.0000,689.5000,9611,6614515.3000,678.0000,989.0000,559.0000,2023-01-17T14:59:48.300793,689.5000,116,688.22,7913.71
22,2023-01-17,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,619.0000,635.0000,610.0000,631.0000,8181,5111912.5000,611.0000,855.0000,450.0000,2023-01-17T14:56:08.352661,631.0000,101,624.85,5486.98
23,2023-01-17,2753,NEF,Nabil Equity Fund,8.8300,9.0000,8.8300,9.0000,1105,9775.0000,8.9200,11.5300,7.7500,2023-01-17T13:33:56.777393,9.0000,2,8.84,1125.00
24,2023-01-17,2755,NIBLPF,NIBL Pragati Fund,9.4000,9.4000,9.0200,9.2000,17020,155657.9000,9.4500,11.7400,7.7800,2023-01-17T14:59:30.009896,9.2000,12,9.14,690.00
25,2023-01-17,2759,SPDL,Synergy Power Development Ltd.,322.0000,338.0000,315.6000,332.0000,130270,42850829.7000,316.2000,555.0000,234.0000,2023-01-17T14:59:51.487073,332.0000,426,328.93,2677.83
26,2023-01-17,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,865.0000,876.0000,855.1000,876.0000,1142,989800.6000,861.0000,1349.0000,696.3000,2023-01-17T14:58:19.072131,876.0000,30,866.72,3002.44
27,2023-01-17,2787,KPCL,Kalika power Company Ltd,375.0000,393.9000,364.0000,388.6000,12855,4860917.9000,369.0000,575.0000,289.0000,2023-01-17T14:59:57.464692,388.6000,111,378.13,3083.54
28,2023-01-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,977.1000,1030.0000,977.1000,1029.0000,11177,11247166.2000,958.0000,1528.8000,849.0000,2023-01-17T14:57:29.877522,1029.0000,209,1006.27,4265.34
29,2023-01-17,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,910.0000,928.0000,910.0000,915.2000,921,843779.0000,910.0000,1439.2000,901.0000,2023-01-17T14:59:02.579345,915.2000,32,916.15,3498.43
30,2023-01-17,2900,RLI,Reliance Life Insurance Limited,453.0000,453.0000,436.1000,449.0000,12275,5484493.8000,447.0000,626.0000,310.0000,2023-01-17T14:59:42.325999,449.0000,246,446.80,9429.00
31,2023-01-17,8073,NICFC,NIC Asia Flexi CAP Fund,8.3300,8.5700,8.2000,8.5700,6470,54048.9000,8.4900,10.0000,7.3000,2023-01-17T14:59:27.637277,8.5700,27,8.35,87.41
32,2023-01-17,8097,PBD88,10% Prime Debenture 2088,851.7000,851.7000,834.0000,834.0000,180,150547.0000,869.0000,1000.0000,798.0000,2023-01-17T13:36:08.833264,834.0000,5,836.37,
33,2023-01-17,8102,MHL,Mandakini Hydropower Limited,374.0000,397.5000,361.0000,390.0000,16345,6246562.7000,381.0000,436.0000,237.3000,2023-01-17T14:59:49.762279,390.0000,261,382.16,2293.34
34,2023-01-17,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1380.0000,1405.0000,1350.0000,1392.0000,3272,4475084.7000,1380.0000,1662.0000,177.7000,2023-01-17T14:59:58.540524,1392.0000,231,1367.69,1435.15
35,2023-01-17,154,CHCL,Chilime Hydropower Company Limited,418.0000,434.8000,410.0000,425.0000,31701,13392221.6000,415.0000,566.9000,347.9000,2023-01-17T14:59:50.113552,425.0000,207,422.45,30847.26
36,2023-01-17,187,NLIC,Nepal Life Insurance Co. Ltd.,735.0000,754.0000,720.0000,744.8000,73246,54107543.4000,734.0000,1798.9000,570.0000,2023-01-17T14:59:57.986167,744.8000,679,738.70,61132.94
37,2023-01-17,194,NFS,Nepal Finance Ltd.,313.1000,324.8000,307.0000,323.0000,56868,18077312.1000,307.0000,760.0000,213.3000,2023-01-17T14:59:42.427285,323.0000,291,317.88,2709.79
38,2023-01-17,235,HDL,Himalayan Distillery Limited,2770.0000,2770.0000,2725.0000,2726.0000,29886,81715973.5000,2723.0000,5049.0000,2569.1000,2023-01-17T14:59:57.533596,2726.0000,922,2734.25,66229.99
39,2023-01-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,363.2000,376.0000,352.0000,373.0000,25727,9406790.2000,356.1000,525.0000,223.9000,2023-01-17T14:59:59.428071,373.0000,121,365.63,3544.99
40,2023-01-17,307,NTC,Nepal Doorsanchar Company Limited,880.0000,886.0000,866.1000,879.0000,36669,32121992.4000,868.3000,1799.9000,803.0000,2023-01-17T14:59:58.825220,879.0000,396,875.99,158220.00
41,2023-01-17,357,PCBL,Prime Commercial Bank Ltd.,234.6000,234.6000,226.2000,227.0000,70219,16063775.6000,230.0000,392.0000,209.5000,2023-01-17T14:59:59.973524,227.0000,331,228.76,44043.85
42,2023-01-17,385,ALICL,Asian Life Insurance Co. Limited,697.0000,730.0000,680.0000,722.5000,84128,60319901.2000,684.0000,1374.0000,428.0000,2023-01-17T14:59:57.124829,722.5000,457,717.00,21011.10
43,2023-01-17,428,KRBL,Karnali Development Bank Limited,302.0000,319.0000,298.0000,314.0000,47091,14613629.3000,303.0000,501.0000,198.9000,2023-01-17T14:59:47.464771,314.0000,200,310.32,1664.23
44,2023-01-17,474,MNBBL,Muktinath Bikas Bank Ltd.,425.0000,433.4000,418.0000,425.0000,46989,19842295.4000,420.0000,596.0000,368.0000,2023-01-17T14:59:54.541757,425.0000,269,422.27,27288.83
45,2023-01-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1084.0000,1084.0000,1046.2000,1065.0000,1543,1622655.2000,1065.0000,1393.0000,852.8000,2023-01-17T14:59:37.734425,1065.0000,37,1051.62,3332.12
46,2023-01-17,610,RIDI,Ridi Power Company Limited,559.4000,580.0000,549.0000,574.0000,158993,90402615.9000,548.5000,838.0000,427.4000,2023-01-17T14:59:56.511360,574.0000,873,568.59,6350.49
47,2023-01-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,299.0000,311.2000,279.0000,309.0000,5594,1595900.4000,305.1000,367.4000,214.2000,2023-01-17T14:59:58.643651,309.0000,21,285.28,826.59
48,2023-01-17,2767,HPPL,Himalayan Power Partner Ltd.,314.0000,330.0000,307.0000,324.0000,64118,20432006.3000,312.0000,540.0000,217.6000,2023-01-17T14:59:57.584530,324.0000,231,318.66,3451.95
49,2023-01-17,2813,PPCL,Panchthar Power Compant Limited,342.0000,358.0000,339.0000,357.0000,31107,10934566.0000,341.0000,580.0000,230.0000,2023-01-17T14:59:51.087656,357.0000,151,351.51,3436.13
50,2023-01-17,2831,UNHPL,Union Hydropower Limited,242.0000,255.9000,233.0000,253.0000,98781,24508278.4000,240.0000,427.5000,165.1000,2023-01-17T14:59:53.965786,253.0000,377,248.10,1897.50
51,2023-01-17,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1393.0000,1430.0000,1376.0000,1377.0000,5678,7886888.9000,1365.7700,1907.0000,390.7600,2023-01-17T14:59:21.703335,1377.0000,185,1389.02,2130.22
52,2023-01-17,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,935.1000,935.1000,935.1000,935.1000,200,187020.0000,940.0000,1087.7000,905.1000,2023-01-17T12:23:45.848419,935.1000,2,935.10,
53,2023-01-17,6984,PBD85,8.75 % Prime Debenture 2085,774.0000,774.0000,774.0000,774.0000,25,19350.0000,789.1000,925.0000,765.0000,2023-01-17T13:58:20.567951,774.0000,1,774.00,
54,2023-01-17,8026,NYADI,Nyadi Hydropower Limited,308.1000,339.0000,308.1000,333.0000,7080,2305965.5000,314.0000,566.0000,241.0000,2023-01-17T14:59:34.902374,333.0000,163,325.70,4995.00
55,2023-01-17,8027,NBLD85,Nabil Debenture 2085,750.0000,750.0000,750.0000,750.0000,25,18750.0000,759.9000,913.0000,745.0000,2023-01-17T13:58:47.724889,750.0000,1,750.00,
56,2023-01-17,8034,ENL,Emerging Nepal Limited,663.1000,728.0000,652.1000,724.0000,2038,1424138.0000,676.0000,1481.9000,287.1000,2023-01-17T14:59:39.554011,724.0000,56,698.79,4022.54
57,2023-01-17,8104,USHEC,Upper Solu Hydro Electric Company Limited,330.0000,358.0000,319.0000,352.0000,24819,8603779.3000,330.0000,431.9000,237.0000,2023-01-17T14:59:34.793273,352.0000,549,346.66,4752.00
58,2023-01-17,8108,RHGCL,Rapti Hydro And General Construction Limited,264.6000,292.0000,256.1000,284.0000,25994,7193153.0000,270.0000,350.9000,191.6000,2023-01-17T14:59:49.528380,284.0000,604,276.72,1740.33
