S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-24,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,905.0000,906.0000,888.0000,905.0000,1119,1005886.5000,904.7000,1439.2000,888.0000,2023-01-24T14:59:35.632257,905.0000,35,898.91,3459.44
121,2023-01-24,2902,LUK,Laxmi Unnati Kosh,8.6700,8.6700,8.5400,8.5900,720,6188.2000,8.8400,10.6400,7.5200,2023-01-24T13:21:27.489804,8.5900,7,8.59,560.60
122,2023-01-24,8022,TPC,Terhathum Power Company Limited,410.0000,415.0000,409.1000,410.3000,3370,1385701.5000,416.0000,825.0000,303.9000,2023-01-24T14:58:56.255862,410.3000,65,411.18,1641.20
123,2023-01-24,8026,NYADI,Nyadi Hydropower Limited,320.0000,332.0000,314.1000,331.0000,4355,1395303.7000,326.4000,566.0000,241.0000,2023-01-24T14:59:43.427160,331.0000,147,320.39,4965.00
124,2023-01-24,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,316.0000,324.0000,310.1000,318.0000,51895,16387614.2000,322.0000,479.0000,193.3000,2023-01-24T14:59:56.390629,318.0000,834,315.78,19080.00
125,2023-01-24,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3550.0000,3700.0000,3545.0000,3700.0000,9334,33800467.7000,3495.0000,3869.0000,1211.0000,2023-01-24T14:59:59.681798,3700.0000,202,3621.22,2428.13
126,2023-01-24,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,445.0000,462.0000,432.5000,461.9000,14969,6645797.5000,445.0000,478.0000,130.2000,2023-01-24T14:59:57.536541,461.9000,330,443.97,2309.50
127,2023-01-24,152,NHPC,National Hydro Power Company Limited,268.1000,280.0000,261.2000,274.1000,201206,54417415.4000,268.0000,448.5000,176.4000,2023-01-24T14:59:54.405718,274.1000,762,270.45,4500.15
128,2023-01-24,472,SADBL,Shangrila Development Bank Ltd.,336.8000,341.7000,334.7000,340.0000,42043,14168352.6000,341.0000,444.0000,245.0000,2023-01-24T14:59:43.661813,340.0000,169,336.99,10236.28
129,2023-01-24,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1368.0000,1396.0000,1315.0000,1390.0000,13733,18511921.9000,1347.8000,1396.0000,749.0000,2023-01-24T14:59:57.973106,1390.0000,120,1347.98,6866.60
130,2023-01-24,559,NLG,NLG Insurance Company Ltd.,670.1000,695.0000,662.1000,686.0000,16215,11010358.9000,674.2000,990.0000,423.0000,2023-01-24T14:59:26.234804,686.0000,103,679.02,9100.57
131,2023-01-24,587,RLFL,Reliance Finance Ltd.,340.0000,369.0000,335.0000,358.9000,23242,8153832.4000,343.2000,531.0000,222.2000,2023-01-24T14:59:44.284280,358.9000,136,350.82,3779.24
132,2023-01-24,1740,GIMES1,Global IME Samunnat Scheme-1,10.0000,10.0000,9.8600,9.9200,69921,692522.0600,9.9900,12.3900,8.0800,2023-01-24T14:57:14.423257,9.9200,25,9.90,992.00
133,2023-01-24,2743,NGPL,Ngadi Group Power Ltd.,300.1000,309.0000,296.0000,305.0000,229393,69463265.2000,302.0000,753.5000,185.2000,2023-01-24T14:59:58.099433,305.0000,1072,302.81,5390.36
134,2023-01-24,2755,NIBLPF,NIBL Pragati Fund,9.0100,9.0200,9.0100,9.0200,6500,58595.0000,8.8500,11.7400,7.7800,2023-01-24T13:29:31.119244,9.0200,2,9.01,676.50
135,2023-01-24,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,778.0000,791.0000,767.0000,779.9000,12799,9978074.9000,777.0000,883.1000,638.0000,2023-01-24T14:58:23.159180,779.9000,121,779.59,3788.44
136,2023-01-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,893.0000,928.0000,893.0000,928.0000,204,186594.7000,910.0000,1414.0000,750.0000,2023-01-24T14:59:09.516528,928.0000,8,914.67,1406.43
137,2023-01-24,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1446.7000,1479.0000,1446.0000,1450.0000,243,352894.0000,1476.0000,2040.2000,1330.0000,2023-01-24T14:44:49.735501,1450.0000,15,1452.23,1765.84
138,2023-01-24,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,300.0000,313.0000,295.2000,310.0000,32493,9836301.6000,304.0000,434.0000,210.0000,2023-01-24T14:59:41.809046,310.0000,251,302.72,10183.50
139,2023-01-24,2923,SLCF,Sanima Large Cap Fund,8.3300,8.5000,8.3000,8.4000,2900,24413.0000,8.5000,9.6900,6.9000,2023-01-24T14:46:32.239099,8.4000,17,8.41,1008.00
140,2023-01-24,2924,GLH,GreenLife Hydropower Limited,305.0000,308.0000,295.5000,308.0000,9429,2844651.5000,310.0000,524.0000,219.0000,2023-01-24T14:59:59.485088,308.0000,148,301.69,5544.00
141,2023-01-24,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1078.1000,1095.0000,1075.0000,1095.0000,320,346115.0000,1100.0000,1600.0000,872.0000,2023-01-24T14:59:12.531983,1095.0000,23,1081.60,1197.66
142,2023-01-24,8025,SPC,Samling Power Company Limited,456.0000,456.0000,440.1000,452.8000,2485,1110204.0000,454.0000,845.5000,338.2000,2023-01-24T14:58:53.420031,452.8000,59,446.76,2264.00
143,2023-01-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.0000,294.0000,281.0000,290.0000,11779,3383441.9000,294.0000,408.0000,217.0000,2023-01-24T14:59:59.670574,290.0000,284,287.24,3057.36
144,2023-01-24,8102,MHL,Mandakini Hydropower Limited,387.0000,394.0000,373.0000,389.0000,18501,7048835.1000,394.8000,436.0000,237.3000,2023-01-24T14:59:58.862512,389.0000,259,380.99,2287.46
145,2023-01-24,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,881.0000,895.0000,881.0000,895.0000,325,287950.0000,880.0000,1000.0000,880.0000,2023-01-24T14:32:00.688350,895.0000,3,886.00,
146,2023-01-24,8126,SIKLES,Sikles Hydropower Limited,447.9000,454.0000,443.0000,451.0000,8111,3639859.0000,457.0000,490.0000,315.5000,2023-01-24T14:59:52.605290,451.0000,315,448.75,3833.50
147,2023-01-24,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1010.0000,1010.0000,990.0000,1000.0000,7438,7414538.6000,1009.0000,1310.0000,865.0000,2023-01-24T14:59:31.618585,1000.0000,115,996.84,21950.25
148,2023-01-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1200.0000,1210.0000,1185.0000,1200.0000,11720,14004893.2000,1200.0000,1400.0000,882.0000,2023-01-24T14:59:59.744134,1200.0000,237,1194.95,27889.20
149,2023-01-24,274,EDBL,Excel Development Bank Ltd.,350.9000,362.0000,350.0000,362.0000,44431,15698101.2000,357.9000,590.5000,291.2000,2023-01-24T14:59:44.118812,362.0000,140,353.31,4523.89
150,2023-01-24,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1029.0000,1038.0000,1010.0000,1038.0000,3761,3835899.6000,1029.0000,1192.0000,726.0000,2023-01-24T14:58:21.779620,1038.0000,67,1019.91,5336.35
151,2023-01-24,2753,NEF,Nabil Equity Fund,8.9800,9.3400,8.8200,8.9800,44336,408072.4000,9.1600,11.3300,7.7500,2023-01-24T14:51:08.211445,8.9800,16,9.20,1122.50
152,2023-01-24,2754,DHPL,Dibyashwori Hydropower Ltd.,241.9000,245.0000,228.1000,238.0000,16110,3781909.4000,237.2000,381.4000,160.1000,2023-01-24T14:57:22.768097,238.0000,127,234.75,628.32
153,2023-01-24,2770,SEF,Siddhartha Equity Fund,8.6500,8.8300,8.6500,8.8300,11344,98340.5200,8.8200,11.6200,7.6900,2023-01-24T14:55:21.531439,8.8300,6,8.66,1324.50
154,2023-01-24,2786,PMHPL,Panchakanya Mai Hydropower Ltd,269.0000,271.9000,257.3000,270.0000,22769,5988007.0000,269.0000,404.0000,168.0000,2023-01-24T14:59:40.412002,270.0000,125,262.98,2970.00
155,2023-01-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,995.0000,1000.0000,977.1000,990.0000,2578,2550736.0000,995.0000,1451.0000,849.0000,2023-01-24T14:59:55.657172,990.0000,56,989.42,4103.68
156,2023-01-24,2863,NICBF,NIC Asia Balanced Fund,9.0300,9.0300,9.0300,9.0300,800,7224.0000,9.2100,11.6500,8.2300,2023-01-24T11:58:14.100898,9.0300,1,9.03,681.76
157,2023-01-24,2867,NMB50,NMB 50,9.7100,9.8000,9.6800,9.8000,600,5823.0000,9.9000,13.5300,8.2800,2023-01-24T14:52:05.393485,9.8000,3,9.70,1225.00
158,2023-01-24,2877,SFMF,Sunrise First Mutual Fund,9.8500,10.1200,9.8500,10.1200,2500,24903.0000,10.0200,12.4500,8.5300,2023-01-24T14:59:34.171393,10.1200,5,9.96,870.32
159,2023-01-24,2908,SGIC,Sanima GIC Insurance Limited,412.2000,444.6000,412.2000,444.6000,1740,772175.0000,404.2000,702.0000,325.5000,2023-01-24T14:59:41.380914,444.6000,69,443.77,8892.00
160,2023-01-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2895.0000,2895.0000,2788.2000,2840.0000,7225,20434024.2000,2885.0000,5368.0000,2430.0000,2023-01-24T14:59:52.705606,2840.0000,316,2828.23,29373.55
161,2023-01-24,8122,PPL,People's Power Limited,296.0000,306.0000,285.0000,305.0000,33130,9678145.0000,300.0000,330.0000,190.0000,2023-01-24T14:59:44.687229,305.0000,789,292.12,1929.43
162,2023-01-24,131,NABIL,Nabil Bank Limited,711.0000,715.0000,709.0000,713.0000,67781,48245961.7000,710.9000,1149.0000,701.0000,2023-01-24T14:59:54.407334,713.0000,799,711.79,192916.40
163,2023-01-24,153,BPCL,Butwal Power Company Limited,326.0000,332.0000,323.2000,325.0000,12226,3977681.5000,326.4000,473.0000,288.0000,2023-01-24T14:57:51.924100,325.0000,97,325.34,11078.09
164,2023-01-24,171,SANIMA,Sanima Bank Limited,264.0000,266.5000,259.7000,264.0000,54640,14390659.5000,260.1000,377.2000,222.0000,2023-01-24T14:59:13.875926,264.0000,248,263.37,32894.70
165,2023-01-24,250,JFL,Janaki Finance Company Limited,411.9000,440.0000,406.0000,440.0000,40022,16775544.6000,420.3000,710.0000,305.0000,2023-01-24T14:59:41.703219,440.0000,236,419.15,3038.08
166,2023-01-24,255,PRVU,Prabhu  Bank Limited,206.9000,207.0000,202.5000,204.9000,55439,11307866.9000,206.2000,344.0000,185.0000,2023-01-24T14:59:31.579035,204.9000,246,203.96,27732.74
167,2023-01-24,359,SRBL,Sunrise Bank Limited,201.0000,201.0000,198.1000,199.2000,20294,4056185.6000,201.0000,297.0000,177.1000,2023-01-24T14:59:36.070024,199.2000,98,199.87,20156.83
168,2023-01-24,428,KRBL,Karnali Development Bank Limited,303.0000,307.0000,297.0000,305.0000,26110,7880871.5000,303.0000,474.0000,198.9000,2023-01-24T14:59:56.251678,305.0000,141,301.83,1616.53
169,2023-01-24,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1145.0000,1145.0000,1100.0000,1145.0000,1835,2030867.0000,1148.6000,1846.0000,963.0000,2023-01-24T14:50:14.038708,1145.0000,44,1106.73,1951.51
170,2023-01-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1195.0000,1198.0000,1173.0000,1198.0000,629,746773.9000,1211.0000,1648.0000,978.1000,2023-01-24T14:59:35.235758,1198.0000,10,1187.23,4600.97
171,2023-01-24,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11566.8000,11619.0000,11410.0000,11619.0000,331,3796385.8000,11340.0000,18588.0000,9663.0000,2023-01-24T14:47:41.187930,11619.0000,9,11469.44,20638.78
172,2023-01-24,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,890.0000,890.0000,850.0000,867.0000,253,216301.0000,882.0000,1728.9000,750.0000,2023-01-24T14:59:29.248386,867.0000,11,854.94,4086.78
173,2023-01-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1164.0000,1180.0000,1150.1000,1154.0000,3474,4028597.1000,1165.1000,1823.0000,1105.0000,2023-01-24T14:57:17.734202,1154.0000,58,1159.64,6376.88
174,2023-01-24,2766,CHL,Chhyangdi Hydropower Ltd.,299.0000,319.0000,291.1000,303.0000,12753,3827873.2000,301.0000,550.8000,193.1000,2023-01-24T14:59:22.365553,303.0000,83,300.15,1172.54
175,2023-01-24,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,951.0000,960.0000,943.0000,945.1000,531,502183.1000,962.2000,1761.0000,853.1000,2023-01-24T14:59:19.050107,945.1000,13,945.73,2164.47
176,2023-01-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1054.5000,1060.0000,1012.0000,1026.0000,784,807321.0000,1033.9000,1656.0000,874.3000,2023-01-24T14:57:17.737,1026.0000,28,1029.74,3425.96
177,2023-01-24,2869,NICAD8283,11% NIC Asia Debenture 082/83,955.0000,955.0000,955.0000,955.0000,150,143250.0000,950.9000,1130.0000,949.0000,2023-01-24T14:07:08.417657,955.0000,1,955.00,
178,2023-01-24,2898,NRN,NRN Infrastructure and Development Limited,526.0000,530.0000,516.0000,520.0000,21127,11018289.9000,526.0000,836.0000,385.0000,2023-01-24T14:59:45.488007,520.0000,164,521.52,6360.70
179,2023-01-24,3946,CHDC,CEDB Hydropower Development Company Limited,770.0000,775.2000,750.1000,775.0000,12778,9757628.0000,770.0000,1130.0000,590.0000,2023-01-24T14:59:56.728293,775.0000,163,763.62,6505.43
180,2023-01-24,4947,PSF,Prabhu Select Fund,8.3700,8.6000,8.3700,8.4000,19200,163380.0000,8.5100,9.8300,7.3100,2023-01-24T14:39:59.376432,8.4000,15,8.50,1050.00
181,2023-01-24,8024,NBF3,Nabil Balanced Fund-3,7.8400,7.9900,7.8000,7.9000,11933,93997.4700,8.0000,9.9500,7.0800,2023-01-24T14:52:53.819023,7.9000,29,7.87,987.50
182,2023-01-24,8074,KDBY,Kumari Dhanabriddhi Yojana,8.6000,9.0700,8.2000,8.9700,9700,83965.8000,8.7700,10.4300,7.4600,2023-01-24T14:58:45.851033,8.9700,49,8.65,35.88
183,2023-01-24,139,NICA,NIC Asia Bank Ltd.,849.5000,850.0000,825.1000,832.0000,90781,75309260.2000,835.0000,890.0000,600.3000,2023-01-24T14:59:57.081704,832.0000,587,829.57,96212.53
184,2023-01-24,140,MBL,Machhapuchhre Bank Limited,246.0000,249.5000,245.0000,247.5000,29242,7215351.7000,248.0000,335.5000,199.0000,2023-01-24T14:59:38.062430,247.5000,128,246.74,25386.46
185,2023-01-24,145,SBL,Siddhartha Bank Limited,298.0000,304.0000,294.0000,303.0000,36850,11070832.8000,298.0000,467.1000,286.0000,2023-01-24T14:59:38.241455,303.0000,166,300.42,42692.64
186,2023-01-24,149,OHL,Oriental Hotels Limited,543.0000,554.8000,534.1000,538.2000,6037,3280559.5000,545.0000,602.6000,413.8000,2023-01-24T14:59:21.687523,538.2000,45,543.40,6071.38
187,2023-01-24,156,BBC,Bishal Bazar Company Limited,3480.0000,3520.0000,3480.0000,3486.2000,205,716135.0000,3488.2000,5330.0000,3083.0000,2023-01-24T14:59:35.663746,3486.2000,13,3493.34,1713.12
188,2023-01-24,187,NLIC,Nepal Life Insurance Co. Ltd.,728.0000,738.0000,721.2000,735.0000,46204,33736639.6000,735.0000,1740.0000,570.0000,2023-01-24T14:59:26.608163,735.0000,378,730.16,60328.55
189,2023-01-24,357,PCBL,Prime Commercial Bank Ltd.,223.0000,227.0000,223.0000,226.8000,52537,11780039.0000,225.8000,372.0000,209.5000,2023-01-24T14:59:58.287931,226.8000,228,224.22,44005.04
190,2023-01-24,385,ALICL,Asian Life Insurance Co. Limited,695.0000,713.5000,688.0000,712.0000,56623,39528470.2000,704.0000,1350.0000,428.0000,2023-01-24T14:59:58.822749,712.0000,238,698.09,20705.75
191,2023-01-24,561,SINDU,Sindhu Bikash Bank Ltd,292.0000,308.0000,290.0000,302.0000,17191,5062289.0000,296.9000,450.0000,220.6000,2023-01-24T14:59:13.261822,302.0000,68,294.47,1683.52
192,2023-01-24,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1075.0000,1105.0000,1067.0000,1085.0000,7925,8560903.8000,1091.9000,1330.0000,707.0000,2023-01-24T14:59:19.564484,1085.0000,128,1080.24,13465.57
193,2023-01-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1022.0000,1036.0000,1020.0000,1036.0000,1445,1482578.3000,1032.0000,1393.0000,852.8000,2023-01-24T14:59:48.729471,1036.0000,35,1026.00,3241.39
194,2023-01-24,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,999.0000,999.0000,965.0000,971.1000,3376,3314414.2000,987.0000,1178.0000,662.5000,2023-01-24T14:58:48.104344,971.1000,52,981.75,2797.98
195,2023-01-24,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,618.0000,642.0000,608.0000,622.0000,4235,2623193.1000,620.0000,827.2000,450.0000,2023-01-24T14:59:21.544806,622.0000,88,619.40,5408.71
196,2023-01-24,2773,SAEF,Sanima Equity Fund,10.7500,11.1100,10.7500,11.1100,45200,496903.0000,10.9300,14.4000,9.4600,2023-01-24T14:16:15.364760,11.1100,11,10.99,1444.30
197,2023-01-24,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1030.5000,1038.0000,1030.5000,1035.0000,138,142850.0000,1051.5000,2090.0000,850.0000,2023-01-24T14:47:32.420790,1035.0000,8,1035.14,819.78
198,2023-01-24,2813,PPCL,Panchthar Power Compant Limited,360.0000,373.8000,356.0000,373.0000,39219,14359775.4000,362.6000,570.0000,230.0000,2023-01-24T14:59:18.892345,373.0000,145,366.14,3590.13
199,2023-01-24,2914,UMRH,United IDI Mardi RB Hydropower Limited.,521.9000,521.9000,499.0000,515.0000,10735,5416975.0000,515.9000,1150.0000,390.0000,2023-01-24T14:59:33.258251,515.0000,86,504.60,2163.00
200,2023-01-24,2933,KEF,Kumari Equity Fund,8.8500,9.0200,8.8500,8.9500,21050,189001.2500,8.9500,10.0700,7.7300,2023-01-24T14:59:57.171439,8.9500,23,8.97,895.00
201,2023-01-24,2934,SHEL,Singati Hydro Energy Limited,350.0000,365.0000,345.1000,361.0000,17630,6210342.5000,353.0000,537.0000,206.1000,2023-01-24T14:59:34.058131,361.0000,232,352.25,5234.50
202,2023-01-24,8034,ENL,Emerging Nepal Limited,691.1000,704.0000,680.0000,695.0000,1905,1313588.0000,703.0000,1481.9000,287.1000,2023-01-24T14:59:36.204982,695.0000,44,689.54,3861.42
203,2023-01-24,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,930.0000,950.0000,930.0000,940.0000,1510,1418362.0000,947.0000,1931.7000,502.0000,2023-01-24T14:56:27.459951,940.0000,66,939.31,2444.00
204,2023-01-24,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,951.6000,990.0000,951.6000,990.0000,30,29122.0000,933.0000,990.0000,256.8000,2023-01-24T12:06:53.824251,990.0000,3,970.73,204.93
205,2023-01-24,8106,GIBF1,Global IME Balanced Fund-1,8.5200,8.6200,8.3100,8.3100,2800,23719.0000,8.6900,10.0000,7.5500,2023-01-24T14:53:05.609999,8.3100,17,8.47,852.41
206,2023-01-24,8121,SPHL,Sayapatri Hydropower Limited,395.0000,410.0000,390.0000,410.0000,5004,1985086.4000,401.3000,447.0000,194.8000,2023-01-24T14:59:45.894620,410.0000,167,396.69,369.00
207,2023-01-24,133,SCB,Standard Chartered Bank Limited,515.9000,535.0000,505.0000,510.1000,125474,64098799.9000,505.8000,535.0000,375.0000,2023-01-24T14:59:32.810846,510.1000,526,510.85,48099.64
208,2023-01-24,178,NLICL,National Life Insurance Co. Ltd.,630.0000,630.0000,612.3000,622.0000,20632,12801151.7000,629.0000,1174.0000,492.0000,2023-01-24T14:59:53.961082,622.0000,134,620.45,28863.49
209,2023-01-24,182,PIC,Premier Insurance Company (Nepal) Limited,645.1000,654.0000,633.0000,654.0000,6387,4101992.3000,657.8000,1020.0000,500.1000,2023-01-24T14:59:59.743220,654.0000,86,642.24,9173.20
210,2023-01-24,188,LICN,Life Insurance Corporation (Nepal) Limited,1550.0000,1550.0000,1512.0000,1538.0000,8429,12899665.2000,1520.0000,2493.0000,1065.0000,2023-01-24T14:59:58.681276,1538.0000,98,1530.39,40806.22
211,2023-01-24,204,GUFL,Gurkhas Finance Ltd.,585.0000,595.0000,572.0000,593.1000,47974,27962962.7000,585.0000,821.7000,357.0000,2023-01-24T14:59:59.436984,593.1000,365,582.87,5148.07
212,2023-01-24,348,CZBIL,Citizens Bank International Limited,199.1000,202.4000,199.0000,201.2000,31987,6413410.9000,201.0000,305.0000,175.0000,2023-01-24T14:59:20.409477,201.2000,129,200.50,28572.36
213,2023-01-24,474,MNBBL,Muktinath Bikas Bank Ltd.,415.1000,420.0000,410.0000,414.0000,21661,8981856.4000,417.0000,579.0000,368.0000,2023-01-24T14:59:55.160066,414.0000,205,414.65,26582.53
214,2023-01-24,610,RIDI,Ridi Power Company Limited,565.0000,571.0000,558.0000,568.0000,127000,71747596.8000,565.0000,838.0000,427.4000,2023-01-24T14:59:58.287113,568.0000,778,564.94,6284.11
215,2023-01-24,2752,NMBHF1,NMB Hybrid Fund L-1,10.1100,10.1100,9.7600,9.7700,16583,163428.6200,10.3100,12.2500,8.7900,2023-01-24T14:26:18.663727,9.7700,7,9.85,9770.00
216,2023-01-24,2757,AKPL,Arun Kabeli Power Ltd.,411.0000,417.0000,404.0000,411.0000,64201,26356909.9000,413.0000,624.0000,325.0000,2023-01-24T14:59:58.475596,411.0000,347,410.53,8387.41
217,2023-01-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,875.0000,882.3000,874.0000,874.0000,190,166523.0000,865.0000,1488.0000,738.0000,2023-01-24T14:26:07.859604,874.0000,6,876.43,886.24
218,2023-01-24,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,801.0000,816.0000,801.0000,808.0000,6286,5075353.1000,815.0000,1265.0000,687.3000,2023-01-24T14:59:59.836166,808.0000,180,807.40,14054.68
219,2023-01-24,2903,LEC,Liberty Energy Company Limited,281.0000,292.0000,276.0000,292.0000,23379,6654983.5000,284.0000,443.0000,203.0000,2023-01-24T14:59:53.488372,292.0000,175,284.65,4380.00
220,2023-01-24,2917,CGH,Chandragiri Hills Limited,1287.0000,1365.0000,1287.0000,1295.0000,4979,6478033.0000,1312.1000,1489.2000,900.2000,2023-01-24T14:59:42.966174,1295.0000,118,1301.07,19866.48
221,2023-01-24,2937,SBCF,Sunrise Bluechip Fund,8.9700,8.9700,8.5700,8.5700,53100,463734.0000,8.8000,9.4200,6.8500,2023-01-24T14:59:55.656167,8.5700,17,8.73,1071.25
222,2023-01-24,8066,RFPL,River Falls Power Limited,272.5000,286.6000,270.7000,282.0000,14022,3914313.5000,278.0000,325.0000,200.0000,2023-01-24T14:59:20.452547,282.0000,438,279.15,1974.00
223,2023-01-24,8073,NICFC,NIC Asia Flexi CAP Fund,8.3300,8.6700,8.1800,8.5000,10094,84066.3400,8.5000,10.0000,7.3000,2023-01-24T14:57:55.417677,8.5000,43,8.32,86.70
224,2023-01-24,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2281.0000,2350.0000,2281.0000,2340.0000,2975,6886153.0000,2320.1000,2485.2000,906.0000,2023-01-24T14:59:59.913635,2340.0000,222,2314.67,2559.38
225,2023-01-24,148,TRH,Taragaon Regency Hotel Limited,441.3000,445.0000,428.5000,444.0000,9197,4021622.7000,441.2000,502.0000,302.1000,2023-01-24T14:59:40.390621,444.0000,78,437.27,8376.74
226,2023-01-24,180,UIC,United Insurance Co. (Nepal) Ltd.,460.7000,460.7000,436.1000,448.1000,10091,4497656.5000,452.0000,743.0000,325.0000,2023-01-24T14:59:51.398349,448.1000,61,445.70,4837.54
227,2023-01-24,184,PRIN,Prabhu Insurance Ltd.,600.0000,601.8000,572.0000,583.0000,5469,3162204.4000,590.0000,906.5000,378.0000,2023-01-24T14:59:40.632478,583.0000,51,578.20,7519.02
228,2023-01-24,192,SICL,Shikhar Insurance Co. Ltd.,950.0000,950.0000,922.1000,935.0000,8746,8126077.5000,940.9000,2118.0000,690.1000,2023-01-24T14:59:29.869412,935.0000,156,929.11,21374.86
229,2023-01-24,210,CIT,Citizen Investment Trust,2130.0000,2140.0000,2070.0000,2110.0000,17988,37863840.4000,2132.0000,3484.0000,1780.0000,2023-01-24T14:59:59.483153,2110.0000,306,2104.94,89696.11
230,2023-01-24,232,GFCL,Goodwill Finance Limited,495.0000,555.0000,495.0000,525.1000,31541,16274670.9000,505.0000,730.0000,358.0000,2023-01-24T14:59:59.905973,525.1000,194,515.98,4968.05
231,2023-01-24,245,CFCL,Central Finance Co. Ltd.,351.0000,371.8000,345.3000,369.0000,36612,12986330.3000,354.0000,525.0000,237.0000,2023-01-24T14:59:50.569348,369.0000,154,354.70,3501.35
232,2023-01-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,359.2000,387.0000,359.0000,387.0000,26475,9925284.8000,363.0000,511.0000,223.9000,2023-01-24T14:59:50.567463,387.0000,129,374.89,3678.05
233,2023-01-24,273,ICFC,ICFC Finance Limited,464.0000,496.7000,463.0000,494.0000,59410,28201787.4000,472.2000,760.0000,363.0000,2023-01-24T14:59:59.212970,494.0000,322,474.69,5846.35
234,2023-01-24,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1027.1000,1027.1000,986.0000,995.0000,9870,9813439.5000,1007.0000,1290.0000,780.0000,2023-01-24T14:59:48.414545,995.0000,111,994.26,5970.00
235,2023-01-24,401,MLBL,Mahalaxmi Bikas Bank Ltd.,347.0000,349.0000,338.3000,345.0000,45944,15726989.6000,346.1000,555.9000,297.0000,2023-01-24T14:59:58.866210,345.0000,223,342.30,14391.05
236,2023-01-24,450,CORBL,Corporate Development Bank Limited,330.0000,334.5000,310.0000,319.0000,12300,3951456.7000,331.9000,638.0000,211.3000,2023-01-24T14:59:50.552110,319.0000,99,321.25,1595.00
237,2023-01-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,342.3000,352.0000,339.0000,350.0000,51674,17774099.3000,349.0000,565.9000,292.0000,2023-01-24T14:59:48.810347,350.0000,269,343.96,10999.02
238,2023-01-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,685.0000,704.5000,664.6000,704.5000,23852,16239792.3000,677.2000,937.1000,559.0000,2023-01-24T14:58:24.258240,704.5000,182,680.85,8085.87
239,2023-01-24,517,NBL,Nepal Bank Limited,275.1000,281.0000,272.0000,272.0000,92618,25537717.0000,279.0000,383.6000,259.1000,2023-01-24T14:59:52.536119,272.0000,381,275.73,39967.74
240,2023-01-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1660.0000,1660.0000,1595.0000,1620.0000,1149,1841771.0000,1632.0000,2560.0000,1537.0000,2023-01-24T14:58:34.001937,1620.0000,35,1602.93,2396.08
241,2023-01-24,720,SWMFPO,Suryodaya Womi Laghubitta Bittiya Sanstha Limited Promoter,447.7000,447.7000,447.7000,447.7000,7050,3156285.0000,447.7000,883.0000,394.0000,2023-01-24T12:37:40.141222,447.7000,2,447.70,3545.72
