S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-03,2779,NICGF,NIC Asia Growth Fund,9.3000,9.3100,9.1000,9.1000,36400,331886.0000,9.1400,12.8000,8.6700,2023-01-03T13:46:43.509161,9.1000,9,9.11,760.03
121,2023-01-03,2811,MHNL,Mountain Hydro Nepal Limited,271.0000,287.6000,269.0000,277.0000,39081,10883218.2000,273.9000,551.3000,212.0000,2023-01-03T14:59:58.074911,277.0000,191,278.47,3462.50
122,2023-01-03,2824,HURJA,Himalaya Urja Bikas Company Limited,251.0000,255.0000,243.0000,245.0000,8602,2138156.9000,250.9000,554.8000,190.5000,2023-01-03T14:59:37.074384,245.0000,48,248.56,2425.50
123,2023-01-03,2898,NRN,NRN Infrastructure and Development Limited,438.4000,465.0000,438.4000,459.0000,31940,14529828.3000,444.0000,836.0000,385.0000,2023-01-03T14:59:27.199457,459.0000,184,454.91,5614.54
124,2023-01-03,2907,SSHL,Shiva Shree Hydropower Ltd,201.0000,211.0000,198.0000,203.1000,119633,24293902.2000,202.0000,414.1000,155.1000,2023-01-03T14:59:37.136330,203.1000,369,203.07,2998.57
125,2023-01-03,2923,SLCF,Sanima Large Cap Fund,7.3500,7.5000,7.3500,7.3500,3820,28164.2000,7.5000,9.8900,6.9000,2023-01-03T14:54:34.373061,7.3500,17,7.37,882.00
126,2023-01-03,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3860.0000,3910.0000,3856.0000,3900.0000,1228,4779894.1000,3866.0000,4270.0000,3156.0000,2023-01-03T14:58:13.360777,3900.0000,48,3892.42,5752.50
127,2023-01-03,4947,PSF,Prabhu Select Fund,7.9000,8.1000,7.9000,7.9500,34010,270746.0000,8.0000,9.6100,7.3100,2023-01-03T14:51:46.515764,7.9500,23,7.96,993.75
128,2023-01-03,4949,NIBSF2,NIBL Samriddhi Fund -2,7.4700,7.6500,7.4700,7.5000,25610,192323.5500,7.6200,10.1900,6.7400,2023-01-03T14:58:47.235435,7.5000,18,7.50,1125.00
129,2023-01-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2770.0000,2809.9000,2770.0000,2775.0000,4291,11954150.5000,2770.0000,5368.0000,2430.0000,2023-01-03T14:59:51.041789,2775.0000,220,2785.86,28701.27
130,2023-01-03,6984,PBD85,8.75 % Prime Debenture 2085,805.0000,805.0000,805.0000,805.0000,200,161000.0000,792.4000,960.0000,765.0000,2023-01-03T14:25:14.722796,805.0000,2,805.00,
131,2023-01-03,8097,PBD88,10% Prime Debenture 2088,856.8000,856.8000,856.0000,856.0000,125,107080.0000,840.0000,1000.0000,798.0000,2023-01-03T14:41:46.590907,856.0000,2,856.64,
132,2023-01-03,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,380.0000,381.0000,370.0000,380.0000,14525,5476567.0000,380.0000,457.7000,130.2000,2023-01-03T14:58:23.217990,380.0000,192,377.04,1900.00
133,2023-01-03,8121,SPHL,Sayapatri Hydropower Limited,382.5000,385.0000,366.1000,378.0000,12100,4487503.2000,375.0000,390.0000,194.8000,2023-01-03T14:59:55.225136,378.0000,136,370.86,340.20
134,2023-01-03,154,CHCL,Chilime Hydropower Company Limited,397.0000,403.0000,386.0000,395.0000,36604,14430314.3000,397.0000,566.9000,347.9000,2023-01-03T14:58:40.045777,395.0000,179,394.22,28669.81
135,2023-01-03,179,HEI,Himalayan Everest Insurance Limited,432.0000,460.0000,424.2000,446.0000,64652,28702162.6000,439.5000,810.9000,345.0000,2023-01-03T14:59:51.075839,446.0000,300,443.94,9990.12
136,2023-01-03,187,NLIC,Nepal Life Insurance Co. Ltd.,720.0000,730.0000,713.0000,713.1000,62125,44668037.6000,725.0000,1810.0000,570.0000,2023-01-03T14:59:40.161591,713.1000,617,719.00,58531.01
137,2023-01-03,188,LICN,Life Insurance Corporation (Nepal) Limited,1560.0000,1560.0000,1500.0000,1519.0000,18733,28335978.9000,1540.0000,2493.0000,1065.0000,2023-01-03T14:59:20.156894,1519.0000,185,1512.62,40302.11
138,2023-01-03,219,UNL,Unilever Nepal Limited,18250.0000,18499.0000,18000.0000,18100.0000,150,2742870.0000,18350.0000,20600.0000,16556.7000,2023-01-03T14:46:20.622510,18100.0000,8,18285.80,16664.67
139,2023-01-03,385,ALICL,Asian Life Insurance Co. Limited,651.5000,657.0000,639.1000,649.0000,60567,39145792.9000,651.5000,1374.0000,428.0000,2023-01-03T14:59:58.364813,649.0000,386,646.32,18873.64
140,2023-01-03,471,MPFL,Multipurpose Finance Company  Limited,336.0000,341.0000,322.0000,328.9000,14379,4743281.0000,334.9000,506.0000,206.1000,2023-01-03T14:59:57.070784,328.9000,101,329.87,1486.63
141,2023-01-03,472,SADBL,Shangrila Development Bank Ltd.,320.0000,326.9000,317.0000,317.3000,23826,7676490.2000,320.0000,454.9000,245.0000,2023-01-03T14:59:59.775876,317.3000,115,322.18,9552.85
142,2023-01-03,473,SHINE,Shine Resunga Development Bank Ltd.,324.5000,324.5000,314.6000,316.4000,41939,13396962.0000,321.0000,473.0000,255.1000,2023-01-03T14:59:55.702104,316.4000,225,319.43,13554.21
143,2023-01-03,532,CBL,Civil Bank Ltd,239.0000,239.9000,234.2000,234.4000,85274,20183831.9000,238.1000,285.4000,194.0000,2023-01-03T14:59:52.202098,234.4000,294,236.69,22337.47
144,2023-01-03,559,NLG,NLG Insurance Company Ltd.,599.0000,620.0000,590.0000,601.0000,42080,25249378.8000,600.0000,1012.0000,423.0000,2023-01-03T14:59:57.348986,601.0000,213,600.03,7972.95
145,2023-01-03,562,MEGA,Mega  Bank Nepal Ltd.,204.2000,207.0000,204.0000,207.0000,92007,18867309.7000,205.0000,317.2000,183.5000,2023-01-03T14:59:59.081301,207.0000,244,205.06,34704.13
146,2023-01-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1130.0000,1165.0000,1118.0000,1157.9000,2989,3434656.6000,1121.0000,1747.0000,978.1000,2023-01-03T14:59:30.196574,1157.9000,74,1149.09,4446.96
147,2023-01-03,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,840.0000,856.0000,840.0000,850.0000,2931,2496097.7000,840.0000,1233.0000,662.5000,2023-01-03T14:58:40.416223,850.0000,51,851.61,2449.06
148,2023-01-03,2743,NGPL,Ngadi Group Power Ltd.,242.0000,243.0000,235.2000,236.0000,145354,34803554.8000,239.0000,795.0000,185.2000,2023-01-03T14:59:48.645073,236.0000,688,239.43,4170.90
149,2023-01-03,2755,NIBLPF,NIBL Pragati Fund,8.3800,8.6000,8.3800,8.6000,11070,93964.1800,8.5500,11.7400,7.7800,2023-01-03T14:50:57.292679,8.6000,8,8.48,645.00
150,2023-01-03,2780,CMF1,Citizens Mutual Fund -1,7.5900,7.5900,7.5000,7.5000,200,1509.0000,7.7400,10.4900,6.7500,2023-01-03T14:44:08.715884,7.5000,2,7.54,615.00
151,2023-01-03,2786,PMHPL,Panchakanya Mai Hydropower Ltd,214.0000,222.0000,212.1000,218.5000,37836,8243123.9000,216.9000,405.7000,168.0000,2023-01-03T14:59:56.113628,218.5000,150,217.86,2403.50
152,2023-01-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,901.0000,950.0000,899.0000,939.0000,3190,2959735.2000,913.9000,1581.0000,849.0000,2023-01-03T14:58:49.050681,939.0000,70,927.81,3892.28
153,2023-01-03,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,285.1000,295.0000,282.0000,285.0000,29781,8568679.8000,290.0000,452.0000,210.0000,2023-01-03T14:59:31.225412,285.0000,206,287.72,17549.99
154,2023-01-03,2881,NRIC,Nepal Reinsurance Company Limited,815.0000,846.0000,789.1000,797.0000,98668,80342818.7000,810.0000,1342.3000,565.0000,2023-01-03T14:59:57.398506,797.0000,725,814.27,97493.02
155,2023-01-03,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,825.0000,825.0000,821.0000,821.0000,25,20565.0000,836.4000,1014.9000,805.1000,2023-01-03T14:19:41.744173,821.0000,2,822.60,
156,2023-01-03,2937,SBCF,Sunrise Bluechip Fund,7.1900,7.4800,7.1200,7.4800,20100,145369.0000,7.2900,9.8800,6.8500,2023-01-03T14:52:24.696614,7.4800,14,7.23,935.00
157,2023-01-03,4959,NBLD87,8.5% Nepal Bank Debenture 2087,750.1000,761.0000,750.1000,760.0000,217,164592.5000,760.0000,1020.0000,750.1000,2023-01-03T14:55:14.870471,760.0000,9,758.49,
158,2023-01-03,8026,NYADI,Nyadi Hydropower Limited,298.0000,316.9000,296.0000,312.0000,10016,3084653.5000,297.2000,566.0000,241.0000,2023-01-03T14:59:46.509596,312.0000,148,307.97,4680.00
159,2023-01-03,8027,NBLD85,Nabil Debenture 2085,760.0000,760.0000,760.0000,760.0000,25,19000.0000,755.0000,920.0000,745.0000,2023-01-03T14:38:29.018743,760.0000,1,760.00,
160,2023-01-03,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3361.0000,3412.0000,3330.0000,3390.0000,3074,10371267.5000,3361.0000,3770.0000,318.6000,2023-01-03T14:59:57.674487,3390.0000,114,3373.86,5424.00
161,2023-01-03,8106,GIBF1,Global IME Balanced Fund-1,8.2600,8.3000,8.2600,8.2600,8230,67999.8000,8.4200,10.0000,7.5500,2023-01-03T14:36:11.023148,8.2600,11,8.26,847.28
162,2023-01-03,153,BPCL,Butwal Power Company Limited,324.0000,331.5000,318.0000,320.0000,18206,5904060.2000,330.0000,488.0000,288.0000,2023-01-03T14:59:45.484915,320.0000,166,324.29,10907.66
163,2023-01-03,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,814.0000,829.7000,801.1000,818.0000,10757,8808423.1000,799.0000,1340.2000,722.0000,2023-01-03T14:59:58.367313,818.0000,134,818.85,9816.00
164,2023-01-03,2744,GRDBL,Green Development Bank Ltd.,270.3000,276.9000,256.0000,268.0000,14648,3920017.0000,265.0000,425.0000,182.0000,2023-01-03T14:58:55.854809,268.0000,91,267.61,1390.92
165,2023-01-03,2757,AKPL,Arun Kabeli Power Ltd.,396.0000,400.0000,387.1000,392.0000,71676,28127122.8000,395.0000,624.0000,325.0000,2023-01-03T14:59:58.368162,392.0000,360,392.42,7999.67
166,2023-01-03,2787,KPCL,Kalika power Company Ltd,344.5000,348.0000,337.7000,345.5000,8096,2785418.3000,338.0000,579.0000,289.0000,2023-01-03T14:59:14.210163,345.5000,52,344.04,2741.54
167,2023-01-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,828.0000,849.0000,824.1000,832.2000,1325,1111704.7000,812.0000,1509.6000,738.0000,2023-01-03T14:59:49.807743,832.2000,51,839.02,811.39
168,2023-01-03,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,263.2000,273.0000,263.2000,267.0000,13843,3725260.6000,268.0000,446.0000,210.0000,2023-01-03T14:59:26.224677,267.0000,118,269.10,8770.95
169,2023-01-03,2862,CMF2,CITIZENS MUTUAL FUND 2,7.7000,8.1000,7.7000,8.1000,19780,154817.0000,7.8000,10.8900,7.2400,2023-01-03T14:59:45.105565,8.1000,12,7.82,453.60
170,2023-01-03,8024,NBF3,Nabil Balanced Fund-3,7.6700,7.8000,7.6700,7.7000,17900,138321.0000,7.8000,10.0300,7.0800,2023-01-03T14:40:46.667875,7.7000,27,7.72,962.50
171,2023-01-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,382.0000,412.0000,373.7000,393.7000,10319,4060183.0000,389.0000,744.0000,246.7000,2023-01-03T14:59:58.079411,393.7000,121,393.46,1574.80
172,2023-01-03,8034,ENL,Emerging Nepal Limited,638.0000,650.0000,620.3000,647.0000,2800,1772693.7000,650.0000,1481.9000,287.1000,2023-01-03T14:59:19.195338,647.0000,51,633.10,3594.73
173,2023-01-03,8055,BHL,Balephi Hydropower Limited,262.0000,282.8000,262.0000,271.9000,18322,4991187.0000,267.3000,397.0000,104.7000,2023-01-03T14:59:16.850976,271.9000,222,272.41,4970.25
174,2023-01-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1967.8000,2087.0000,1967.8000,2000.0000,8107,16320654.2000,1929.2300,2734.8000,382.2000,2023-01-03T14:59:53.429968,2000.0000,323,2013.15,3162.69
175,2023-01-03,8066,RFPL,River Falls Power Limited,245.0000,253.0000,235.3000,238.2000,22289,5434827.1000,242.2000,325.0000,200.0000,2023-01-03T14:59:57.679697,238.2000,328,243.83,1667.40
176,2023-01-03,8108,RHGCL,Rapti Hydro And General Construction Limited,240.3000,240.3000,226.4000,231.0000,14031,3238102.5000,235.6000,350.9000,191.6000,2023-01-03T14:59:59.908299,231.0000,274,230.78,1415.55
177,2023-01-03,8131,EHPL,Eastern Hydropower Limited,322.3000,340.6000,322.3000,340.6000,5410,1774865.0000,328.0000,340.6000,216.0000,2023-01-03T14:59:49.342462,340.6000,230,328.07,2111.72
178,2023-01-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1016.0000,1103.0000,1015.0000,1077.0000,29847,31548942.3000,1015.0000,1407.0000,861.0000,2023-01-03T14:59:39.133205,1077.0000,383,1057.02,14943.36
179,2023-01-03,182,PIC,Premier Insurance Company (Nepal) Limited,709.0000,709.0000,686.0000,690.0000,12704,8835981.4000,705.0000,1225.0000,500.1000,2023-01-03T14:59:50.338699,690.0000,172,695.52,8471.03
180,2023-01-03,359,SRBL,Sunrise Bank Limited,200.0000,200.0000,197.0000,198.8000,33191,6589050.5000,198.1000,319.0000,177.1000,2023-01-03T14:59:07.630453,198.8000,111,198.51,20116.36
181,2023-01-03,401,MLBL,Mahalaxmi Bikas Bank Ltd.,348.0000,348.0000,333.0000,336.0000,49349,16730889.4000,342.0000,580.0000,297.0000,2023-01-03T14:59:55.618660,336.0000,235,339.03,14015.63
182,2023-01-03,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,212.0000,218.0000,211.0000,212.0000,11378,2450387.0000,209.1000,403.0000,200.0000,2023-01-03T14:59:24.564207,212.0000,30,215.36,38811.99
183,2023-01-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,625.0000,663.0000,623.2000,650.0000,14358,9297675.1000,636.0000,1139.0000,566.0000,2023-01-03T14:59:54.901567,650.0000,180,647.56,6386.25
184,2023-01-03,591,SHPC,Sanima Mai Hydropower Ltd.,306.0000,319.0000,306.0000,308.0000,69312,21583710.9000,312.2000,482.0000,250.0000,2023-01-03T14:59:57.670094,308.0000,258,311.39,9514.89
185,2023-01-03,610,RIDI,Ridi Power Company Limited,500.0000,505.0000,489.0000,489.0000,130291,64763747.7000,497.9000,838.0000,427.4000,2023-01-03T14:59:58.369161,489.0000,608,497.07,5410.09
186,2023-01-03,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11000.0000,11000.0000,10571.3000,10571.3000,60,638596.0000,10787.0000,18588.0000,9663.0000,2023-01-03T14:36:18.456828,10571.3000,4,10643.26,18777.76
187,2023-01-03,640,MNBBLP,Muktinath Bikas Bank Ltd. Promoter Share,237.0000,237.0000,237.0000,237.0000,25000,5925000.0000,237.0000,280.0000,231.5000,2023-01-03T11:14:22.513566,237.0000,1,237.00,474.00
188,2023-01-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,275.5000,302.6000,266.2000,302.6000,6903,1939754.0000,280.9000,302.6000,214.2000,2023-01-03T14:25:15.966735,302.6000,16,281.00,809.47
189,2023-01-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1260.0000,1284.9000,1247.0000,1279.0000,3781,4796482.8000,1260.0000,1894.0000,1105.0000,2023-01-03T14:59:08.995354,1279.0000,73,1268.57,7067.62
190,2023-01-03,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2070.0000,2070.0000,2000.0000,2018.0000,6290,12803737.6000,2030.0000,3700.0000,1745.0000,2023-01-03T14:59:57.917347,2018.0000,97,2035.57,11839.10
191,2023-01-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,214.0000,217.9000,206.1000,208.0000,9119,1912315.0000,210.0000,365.0000,163.8000,2023-01-03T14:55:59.649982,208.0000,76,209.70,968.69
192,2023-01-03,2753,NEF,Nabil Equity Fund,8.3900,8.5600,8.3000,8.5000,76856,651188.2700,8.3800,11.5300,7.7500,2023-01-03T14:17:15.927920,8.5000,8,8.47,1062.50
193,2023-01-03,2776,RADHI,Radhi Bidyut Company Ltd,233.0000,238.6000,228.0000,228.0000,47377,11005328.4000,230.0000,775.0000,195.3000,2023-01-03T14:59:57.847248,228.0000,246,232.29,3821.23
194,2023-01-03,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1249.5000,1260.0000,1225.0000,1248.0000,1320,1640877.5000,1225.0000,1760.0000,1089.0000,2023-01-03T14:59:59.013210,1248.0000,27,1243.08,1647.36
195,2023-01-03,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,938.0000,938.9000,938.0000,938.9000,167,156751.3000,920.5000,1091.0000,909.6000,2023-01-03T12:28:21.362591,938.9000,2,938.63,
196,2023-01-03,2893,AIL,Ajod Insurance Limited,520.0000,563.7000,502.3000,563.7000,34475,18870750.8000,512.5000,806.0000,344.0000,2023-01-03T14:59:58.609880,563.7000,484,547.37,5637.00
197,2023-01-03,2934,SHEL,Singati Hydro Energy Limited,267.2000,267.2000,256.0000,260.0000,4650,1216445.0000,262.0000,537.0000,206.1000,2023-01-03T14:59:32.293274,260.0000,69,261.60,3770.00
198,2023-01-03,4968,RMF1,RBB Mutual Fund 1,7.5100,7.5100,7.2200,7.4000,8000,58982.0000,7.5100,9.5800,7.0400,2023-01-03T14:51:21.234789,7.4000,14,7.37,925.00
199,2023-01-03,5982,SLI,Sanima Life Insurance Limited,436.0000,441.0000,423.0000,428.0000,16098,6937399.1000,430.0000,651.2000,311.5000,2023-01-03T14:59:06.602451,428.0000,407,430.94,8919.52
200,2023-01-03,8021,SAHAS,Sahas Urja Limited,569.0000,580.0000,550.0000,570.0000,18529,10460838.9000,570.0000,734.4000,377.5000,2023-01-03T14:59:38.424601,570.0000,370,564.56,19950.00
201,2023-01-03,8022,TPC,Terhathum Power Company Limited,400.0000,424.4000,382.0000,385.5000,14377,5610867.7000,394.0000,825.0000,303.9000,2023-01-03T14:59:37.934930,385.5000,129,390.26,1542.00
202,2023-01-03,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,260.0000,264.0000,250.0000,254.0000,34556,8853969.3000,255.0000,505.0000,177.1000,2023-01-03T14:59:50.782207,254.0000,449,256.22,15240.00
203,2023-01-03,131,NABIL,Nabil Bank Limited,743.0000,750.0000,735.0000,736.0000,107994,79862135.8000,739.0000,1213.0000,725.0000,2023-01-03T14:59:59.448766,736.0000,1385,739.50,199139.51
204,2023-01-03,132,NIB,Nepal Investment Bank Limited,236.0000,241.7000,233.0000,234.2000,64638,15310075.5000,238.0000,408.4900,211.0000,2023-01-03T14:57:18.049107,234.2000,245,236.85,44591.31
205,2023-01-03,133,SCB,Standard Chartered Bank Limited,434.0000,459.0000,434.0000,447.0000,24127,10712328.2000,440.3000,561.0000,375.0000,2023-01-03T14:59:51.368822,447.0000,105,443.99,42149.66
206,2023-01-03,141,LBL,Laxmi Bank Limited,205.4000,209.0000,205.0000,208.0000,51262,10586625.1000,206.8000,330.0000,185.5000,2023-01-03T14:59:58.150738,208.0000,105,206.51,24026.80
207,2023-01-03,155,STC,Salt Trading Corporation,4005.0000,4233.0000,4000.0000,4140.0000,4804,19921315.0000,4000.0000,7150.0000,2870.0000,2023-01-03T14:55:55.744003,4140.0000,182,4146.81,10496.19
208,2023-01-03,156,BBC,Bishal Bazar Company Limited,3330.0000,3513.0000,3263.4000,3366.0000,678,2293961.0000,3330.0000,5763.0000,3083.0000,2023-01-03T14:59:33.910844,3366.0000,31,3383.42,1654.05
209,2023-01-03,213,BNT,Bottlers Nepal (Terai) Limited,14179.7000,14179.7000,13371.0000,13668.0000,779,10541003.0000,14469.0000,17670.0000,11396.0000,2023-01-03T14:51:58.987281,13668.0000,47,13531.45,16538.28
210,2023-01-03,227,BFC,Best Finance Company Ltd.,349.9000,355.5000,345.0000,348.0000,13961,4871133.6000,357.0000,577.0000,292.5000,2023-01-03T14:59:51.961041,348.0000,131,348.91,2884.62
211,2023-01-03,235,HDL,Himalayan Distillery Limited,4099.3000,4099.3000,4010.0000,4030.0000,106936,431964236.1000,4019.0000,5049.0000,2825.0000,2023-01-03T14:59:59.029334,4030.0000,2920,4039.46,61194.71
212,2023-01-03,256,SFCL,Samriddhi Finance Company Limited,300.0000,300.0000,288.0000,289.1000,47353,13859524.9000,298.0000,457.0000,179.4000,2023-01-03T14:59:48.844201,289.1000,257,292.68,2367.47
213,2023-01-03,274,EDBL,Excel Development Bank Ltd.,334.0000,342.0000,334.0000,336.0000,14862,4992351.5000,339.0000,615.0000,291.2000,2023-01-03T14:59:55.657993,336.0000,68,335.91,4198.97
214,2023-01-03,357,PCBL,Prime Commercial Bank Ltd.,227.2000,232.0000,218.0000,221.0000,39925,8802167.4000,222.8000,392.0000,209.5000,2023-01-03T14:59:58.852682,221.0000,257,220.46,42879.69
215,2023-01-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,304.9000,306.0000,295.0000,296.5000,84756,25426211.7000,299.0000,628.3000,250.0000,2023-01-03T14:59:47.530562,296.5000,360,299.99,5128.25
216,2023-01-03,397,ADBL,Agricultural Development Bank Limited,332.0000,332.5000,326.0000,329.0000,42776,14056834.4000,326.0000,448.0000,298.0000,2023-01-03T14:59:56.269885,329.0000,277,328.61,43388.24
217,2023-01-03,417,GBBL,Garima Bikas Bank Limited,358.1000,366.0000,351.9000,354.0000,42901,15417468.2000,361.0000,625.0000,318.0000,2023-01-03T14:59:58.400653,354.0000,265,359.37,18320.49
218,2023-01-03,517,NBL,Nepal Bank Limited,276.0000,277.0000,274.1000,274.9000,38050,10470962.6000,277.9000,402.0000,259.1000,2023-01-03T14:59:59.868621,274.9000,256,275.18,40393.87
219,2023-01-03,561,SINDU,Sindhu Bikash Bank Ltd,291.5000,295.0000,274.4000,281.0000,12397,3555290.5000,286.0000,460.7000,220.6000,2023-01-03T14:58:38.564679,281.0000,97,286.78,1566.45
220,2023-01-03,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,800.0000,849.0000,800.0000,836.0000,4497,3722652.6000,797.0000,1575.0000,702.0000,2023-01-03T14:59:10.511673,836.0000,79,827.80,2536.38
221,2023-01-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,929.9000,960.2000,927.0000,954.0000,2311,2186646.6000,929.0000,1393.0000,852.8000,2023-01-03T14:59:38.251472,954.0000,47,946.19,2984.83
222,2023-01-03,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,967.5000,1026.0000,966.0000,1010.3000,24080,24194208.1000,948.6000,1558.0000,852.0000,2023-01-03T14:59:58.754478,1010.3000,332,1004.74,5366.77
223,2023-01-03,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,847.0000,860.0000,823.2000,860.0000,1358,1149089.8000,832.3000,1775.0000,750.0000,2023-01-03T14:55:48.710832,860.0000,30,846.16,4053.79
224,2023-01-03,2754,DHPL,Dibyashwori Hydropower Ltd.,209.0000,209.0000,200.0000,204.9000,7587,1548572.9000,205.0000,381.4000,160.1000,2023-01-03T14:59:33.194464,204.9000,66,204.10,540.94
225,2023-01-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,850.0000,877.1000,850.0000,875.0000,1051,904577.4000,845.9000,1510.0000,750.0000,2023-01-03T14:59:37.246333,875.0000,36,860.68,1326.10
226,2023-01-03,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1410.0000,1480.0000,1410.0000,1480.0000,724,1053812.0000,1390.0000,2125.0000,1330.0000,2023-01-03T14:53:51.364143,1480.0000,25,1455.54,1802.38
227,2023-01-03,2835,NBF2,NABIL BALANCED FUND-2,8.2000,8.2500,8.0000,8.0500,23700,191505.0000,8.2000,11.8500,7.4500,2023-01-03T14:58:22.245093,8.0500,16,8.08,901.60
228,2023-01-03,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,887.4000,887.4000,887.4000,887.4000,25,22185.0000,880.0000,1049.6000,870.0000,2023-01-03T12:02:28.835883,887.4000,1,887.40,
229,2023-01-03,2914,UMRH,United IDI Mardi RB Hydropower Limited.,480.0000,484.0000,458.0000,462.0000,16228,7676693.5000,471.0000,1150.0000,390.0000,2023-01-03T14:59:53.023957,462.0000,147,473.05,1940.40
230,2023-01-03,2917,CGH,Chandragiri Hills Limited,1150.0000,1190.0000,1136.0000,1178.0000,4025,4717025.7000,1150.0000,1565.0000,900.2000,2023-01-03T14:59:49.112735,1178.0000,115,1171.93,18071.59
231,2023-01-03,139,NICA,NIC Asia Bank Ltd.,775.0000,775.0000,755.0000,767.9000,125746,96695094.8000,765.0000,935.3000,600.3000,2023-01-03T14:59:57.919501,767.9000,836,768.97,88800.00
232,2023-01-03,145,SBL,Siddhartha Bank Limited,300.0000,302.0000,296.0000,298.0000,40533,12121350.7000,297.3000,486.3000,286.0000,2023-01-03T14:59:40.316566,298.0000,164,299.04,41988.14
233,2023-01-03,172,NABBC,Narayani Development Bank Limited,404.0000,404.9000,390.0000,399.0000,4198,1657555.8000,397.0000,690.6000,317.7000,2023-01-03T14:59:59.867496,399.0000,28,394.84,1047.25
234,2023-01-03,176,NICL,Nepal Insurance Co. Ltd.,497.0000,497.0000,474.0000,482.0000,46052,22375400.2000,491.0000,937.3000,385.1000,2023-01-03T14:59:52.827768,482.0000,217,485.87,7178.50
235,2023-01-03,178,NLICL,National Life Insurance Co. Ltd.,585.0000,598.8000,575.0000,576.1000,26163,15368100.1000,590.0000,1179.0000,492.0000,2023-01-03T14:59:28.537963,576.1000,250,587.39,26733.53
236,2023-01-03,186,IGI,IME General Insurance Ltd.,445.0000,460.0000,437.0000,441.0000,71780,32090909.7000,440.0000,1266.1000,333.2000,2023-01-03T14:59:54.135122,441.0000,420,447.07,7504.28
237,2023-01-03,255,PRVU,Prabhu  Bank Limited,198.0000,199.9000,195.0000,195.9000,53549,10519982.1000,197.4000,377.0000,185.0000,2023-01-03T14:59:29.750009,195.9000,304,196.45,26514.61
238,2023-01-03,605,CCBL,Century Commercial Bank Ltd.,192.0000,193.0000,189.0000,190.0000,62724,11971161.6000,190.1000,280.0000,175.0000,2023-01-03T14:57:54.193116,190.0000,253,190.85,19014.67
239,2023-01-03,2766,CHL,Chhyangdi Hydropower Ltd.,263.0000,267.0000,253.0000,254.0000,18165,4658482.0000,260.0000,550.8000,193.1000,2023-01-03T14:59:57.351514,254.0000,99,256.45,982.92
240,2023-01-03,2769,NHDL,Nepal Hydro Developers Ltd.,345.0000,364.9000,338.1000,354.0000,14436,5104398.2000,352.0000,625.0000,294.0000,2023-01-03T14:58:51.065951,354.0000,78,353.58,1189.18
241,2023-01-03,2809,SHIVM,SHIVAM CEMENTS LTD,559.9000,572.0000,551.1000,562.0000,169743,94912814.9000,557.0000,1671.8000,490.0000,2023-01-03T14:59:53.680433,562.0000,1022,559.15,24728.00
