S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2022-12-29,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,238.5000,254.0000,234.3000,252.0000,27365,6759013.0000,238.9000,505.0000,144.6000,2022-12-29T14:59:56.260526,252.0000,423,246.99,15120.00
122,2022-12-29,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,343.6000,359.9000,339.1000,359.9000,2249,788788.1000,350.0000,744.0000,246.7000,2022-12-29T14:56:57.019467,359.9000,44,350.72,1439.60
123,2022-12-29,8074,KDBY,Kumari Dhanabriddhi Yojana,8.0000,8.2600,7.8400,8.1600,2400,19268.0000,7.9800,10.0000,7.4600,2022-12-29T14:44:23.453316,8.1600,22,8.02,32.64
124,2022-12-29,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,353.0000,373.0000,351.6000,372.0000,6700,2438803.0000,360.0000,520.0000,310.0000,2022-12-29T14:59:53.176566,372.0000,94,364.00,3906.00
125,2022-12-29,135,SBI,Nepal SBI Bank Limited,290.5000,292.0000,280.2000,292.0000,26096,7559477.5000,287.3000,422.0000,251.0000,2022-12-29T14:59:56.568010,292.0000,101,289.67,29552.24
126,2022-12-29,182,PIC,Premier Insurance Company (Nepal) Limited,600.0000,641.5000,595.1000,641.5000,14778,9222471.7000,600.1000,1225.0000,500.1000,2022-12-29T14:59:32.648203,641.5000,137,624.06,7875.60
127,2022-12-29,371,MDB,Miteri Development Bank Limited,364.9300,364.9300,364.9300,382.0000,13048,4855931.2000,364.9300,617.0000,308.0000,2022-12-29T14:56:37.525491,364.9300,82,372.15,3877.31
128,2022-12-29,371,MDB,Miteri Development Bank Limited,371.0000,388.0000,365.0000,382.0000,13048,4855931.2000,364.9300,617.0000,308.0000,2022-12-29T14:56:37.525491,382.0000,82,372.15,3877.31
129,2022-12-29,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,927.0000,945.5000,910.0000,921.0000,7166,6606486.7000,920.0000,1565.0000,852.0000,2022-12-29T14:59:34.597922,921.0000,98,921.92,4892.40
130,2022-12-29,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1140.0000,1160.9000,1140.0000,1155.0000,2351,2720639.0000,1140.0000,1894.0000,1105.0000,2022-12-29T14:59:39.879558,1155.0000,37,1157.22,6382.41
131,2022-12-29,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,1917.0000,1977.0000,1911.0000,1977.0000,2287,4446451.3000,1917.0000,3700.0000,1745.0000,2022-12-29T14:59:55.602651,1977.0000,68,1944.22,11598.56
132,2022-12-29,2753,NEF,Nabil Equity Fund,8.1400,8.2600,8.0700,8.2000,66191,540016.8700,8.1400,11.5300,7.7500,2022-12-29T14:52:49.253132,8.2000,14,8.15,1025.00
133,2022-12-29,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,928.0000,928.0000,902.3000,927.3000,337,311943.4000,918.9000,1786.0000,853.1000,2022-12-29T14:56:39.710115,927.3000,8,925.64,2123.71
134,2022-12-29,2776,RADHI,Radhi Bidyut Company Ltd,218.0000,224.6000,214.0000,224.6000,66339,14605470.9000,216.0000,775.0000,195.3000,2022-12-29T14:59:59.943464,224.6000,356,220.16,3764.25
135,2022-12-29,2779,NICGF,NIC Asia Growth Fund,8.7500,9.0300,8.7500,9.0000,30550,271736.5000,8.9100,12.8000,8.6700,2022-12-29T14:54:38.338742,9.0000,8,8.89,751.68
136,2022-12-29,2824,HURJA,Himalaya Urja Bikas Company Limited,210.0000,234.3000,209.0000,234.3000,31882,7183556.1000,213.0000,554.8000,190.5000,2022-12-29T14:59:49.503158,234.3000,87,225.31,2319.57
137,2022-12-29,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,274.4000,295.0000,269.0000,293.0000,58175,16515734.5000,274.4000,452.0000,210.0000,2022-12-29T14:59:14.232312,293.0000,280,283.89,18042.62
138,2022-12-29,2933,KEF,Kumari Equity Fund,7.9300,8.2400,7.9300,8.2400,15925,128892.8000,8.0200,10.0700,7.7300,2022-12-29T14:59:43.981791,8.2400,18,8.09,824.00
139,2022-12-29,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,912.9000,930.0000,858.0000,905.0000,381,339333.0000,895.0000,1661.0000,790.0000,2022-12-29T14:46:58.454099,905.0000,19,890.63,1282.80
140,2022-12-29,8022,TPC,Terhathum Power Company Limited,381.9000,407.0000,375.0000,406.9000,17581,6834878.2000,389.6000,825.0000,303.9000,2022-12-29T14:59:59.705634,406.9000,121,388.76,1627.60
141,2022-12-29,8023,MMF1,Mega Mutual Fund -1,7.0500,7.2900,7.0100,7.1100,25175,177576.7500,7.1500,9.8600,6.7500,2022-12-29T14:50:15.561165,7.1100,23,7.05,888.75
142,2022-12-29,8108,RHGCL,Rapti Hydro And General Construction Limited,223.2000,237.6000,210.3000,237.6000,17926,3971564.6000,218.9000,350.9000,191.6000,2022-12-29T14:59:10.141674,237.6000,326,221.55,1456.00
143,2022-12-29,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1604.6000,1765.1000,1604.6000,1765.1000,250,436517.0000,1604.7000,1765.1000,906.0000,2022-12-29T14:36:32.855277,1765.1000,25,1746.06,1930.58
144,2022-12-29,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,908.0000,913.0000,899.0000,905.0000,6153,5573707.0000,899.0000,1345.0000,865.0000,2022-12-29T14:59:58.715666,905.0000,96,905.85,19864.98
145,2022-12-29,177,RBCL,Rastriya Beema Company Limited,12670.0000,13525.0000,12670.0000,13051.0000,380,4931935.0000,12677.0000,20499.0000,12215.0000,2022-12-29T14:59:53.219421,13051.0000,34,12978.77,34798.73
146,2022-12-29,213,BNT,Bottlers Nepal (Terai) Limited,13999.0000,14650.0000,13916.0000,14650.0000,554,7893160.0000,13752.0000,17670.0000,11396.0000,2022-12-29T14:59:58.137126,14650.0000,32,14247.58,17726.50
147,2022-12-29,359,SRBL,Sunrise Bank Limited,187.5000,199.8000,187.5000,194.0000,41132,8001938.2000,189.0000,319.0000,177.1000,2022-12-29T14:59:30.375596,194.0000,134,194.54,19630.65
148,2022-12-29,417,GBBL,Garima Bikas Bank Limited,338.0000,355.0000,338.0000,355.0000,36039,12478610.8000,338.0000,625.0000,318.0000,2022-12-29T14:59:47.525135,355.0000,232,346.25,18372.24
149,2022-12-29,418,JBBL,Jyoti Bikas Bank Limited,286.0000,299.8000,285.0000,298.0000,45156,13375449.5000,288.0000,493.9000,248.0000,2022-12-29T14:59:58.346514,298.0000,310,296.20,12717.91
150,2022-12-29,562,MEGA,Mega  Bank Nepal Ltd.,201.1000,204.9000,200.0000,204.8000,85420,17361666.6000,203.1000,317.2000,183.5000,2022-12-29T14:59:37.052217,204.8000,245,203.25,34335.29
151,2022-12-29,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,834.0000,857.0000,834.0000,857.0000,1295,1102452.2000,834.0000,1500.0000,775.0000,2022-12-29T14:58:02.271622,857.0000,15,851.31,2742.40
152,2022-12-29,700,HEIP,Himalayan Everest Insurance Limited Promoter,265.0000,286.0000,265.0000,265.2000,4781,1324558.2000,260.0000,298.0000,214.2000,2022-12-29T14:52:46.744249,265.2000,13,277.04,709.42
153,2022-12-29,2759,SPDL,Synergy Power Development Ltd.,274.0000,284.3000,270.0000,284.3000,79401,22144272.1000,272.7000,555.0000,234.0000,2022-12-29T14:59:56.521414,284.3000,222,278.89,2293.09
154,2022-12-29,2760,UMHL,United Modi Hydropower Ltd.,232.7000,248.8000,229.2000,247.8000,80191,19342320.3000,234.7000,474.0000,192.1000,2022-12-29T14:59:53.044671,247.8000,276,241.20,2849.70
155,2022-12-29,2766,CHL,Chhyangdi Hydropower Ltd.,220.0000,239.2000,220.0000,238.0000,34799,7969610.3000,217.5000,550.8000,193.1000,2022-12-29T14:59:56.126125,238.0000,138,229.01,921.01
156,2022-12-29,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1174.1000,1190.0000,1174.1000,1190.0000,518,612904.0000,1174.0000,1760.0000,1089.0000,2022-12-29T14:59:43.498818,1190.0000,13,1183.21,1570.80
157,2022-12-29,2835,NBF2,NABIL BALANCED FUND-2,7.8300,7.9600,7.8100,7.8100,30600,241145.4000,7.9600,11.8500,7.4500,2022-12-29T14:37:02.107141,7.8100,15,7.88,874.72
158,2022-12-29,3946,CHDC,CEDB Hydropower Development Company Limited,677.6000,707.0000,660.0000,707.0000,16618,11385155.5000,665.0000,1130.0000,590.0000,2022-12-29T14:59:38.272466,707.0000,180,685.10,5934.63
159,2022-12-29,4959,NBLD87,8.5% Nepal Bank Debenture 2087,828.3000,828.3000,811.8000,811.8000,32,26340.6000,845.2000,1020.0000,811.8000,2022-12-29T13:50:32.410420,811.8000,2,823.14,
160,2022-12-29,5982,SLI,Sanima Life Insurance Limited,350.0000,392.7000,344.1000,392.7000,25501,9657146.5000,357.0000,651.2000,311.5000,2022-12-29T14:58:23.286608,392.7000,422,378.69,8183.87
161,2022-12-29,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3339.0000,3339.0000,3280.0000,3300.0000,2849,9395655.8000,3280.0000,3770.0000,318.6000,2022-12-29T14:59:39.189368,3300.0000,85,3297.87,5280.00
162,2022-12-29,8073,NICFC,NIC Asia Flexi CAP Fund,7.8400,8.1000,7.6000,8.0100,3200,25419.0000,8.0000,10.0000,7.3000,2022-12-29T14:44:46.527262,8.0100,20,7.94,81.70
163,2022-12-29,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,102.9000,106.0000,100.0000,104.0000,67863,7005048.1000,105.0000,115.2000,95.0000,2022-12-29T14:59:38.862106,104.0000,122,103.22,10.40
164,2022-12-29,154,CHCL,Chilime Hydropower Company Limited,378.0000,390.0000,373.5000,389.8000,27905,10774309.9000,378.2000,566.9000,347.9000,2022-12-29T14:59:29.788988,389.8000,146,386.10,28292.38
165,2022-12-29,155,STC,Salt Trading Corporation,3742.0000,3835.2000,3723.0000,3834.0000,1371,5189369.0000,3742.0000,7150.0000,2870.0000,2022-12-29T14:59:04.753479,3834.0000,45,3785.09,9720.39
166,2022-12-29,189,PICL,Prudential Insurance Co. Ltd.,379.0000,406.0000,373.9000,404.5000,17432,6903013.4000,381.5000,812.0000,328.3000,2022-12-29T14:59:51.558815,404.5000,129,395.99,4797.96
167,2022-12-29,227,BFC,Best Finance Company Ltd.,325.0000,342.0000,320.3000,341.0000,18440,6164579.8000,329.0000,577.0000,292.5000,2022-12-29T14:59:59.104720,341.0000,133,334.30,2826.60
168,2022-12-29,238,NMB,NMB Bank Limited,230.1000,234.9000,228.0000,232.6000,35990,8360246.7000,232.5000,387.6000,225.6000,2022-12-29T14:58:27.557806,232.6000,171,232.29,42720.96
169,2022-12-29,274,EDBL,Excel Development Bank Ltd.,324.7000,336.4000,323.0000,335.0000,21815,7237777.3000,324.7000,615.0000,291.2000,2022-12-29T14:59:12.151305,335.0000,109,331.77,4186.48
170,2022-12-29,472,SADBL,Shangrila Development Bank Ltd.,318.0000,321.8000,310.0000,321.3000,34338,10921114.7000,312.0000,454.9000,245.0000,2022-12-29T14:59:30.027624,321.3000,155,318.04,9673.28
171,2022-12-29,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1030.0000,1130.0000,1021.0000,1130.0000,992,1063395.0000,1050.0000,1963.5000,963.0000,2022-12-29T14:58:46.148932,1130.0000,25,1071.97,1925.94
172,2022-12-29,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,10217.0000,11190.0000,10217.0000,11190.0000,670,7292105.0000,10210.0000,18588.0000,9663.0000,2022-12-29T14:58:55.399992,11190.0000,18,10883.73,19876.75
173,2022-12-29,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,825.0000,836.4000,820.0000,830.0000,335,277686.5000,809.0000,1775.0000,750.0000,2022-12-29T14:46:15.158908,830.0000,12,828.91,3912.38
174,2022-12-29,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,662.0000,707.4000,654.1000,707.4000,6014,4040699.8000,669.9000,1240.0000,630.0000,2022-12-29T14:51:46.440938,707.4000,62,671.88,4639.57
175,2022-12-29,2786,PMHPL,Panchakanya Mai Hydropower Ltd,199.0000,210.0000,197.2000,209.0000,37385,7634458.7000,197.2000,405.7000,168.0000,2022-12-29T14:59:50.479690,209.0000,168,204.21,2299.00
176,2022-12-29,2792,UPPER,Upper Tamakoshi Hydropower Ltd,458.0000,473.0000,446.0000,469.0000,97666,45137740.2000,450.0000,781.3000,354.0000,2022-12-29T14:59:48.531507,469.0000,718,462.16,49667.10
177,2022-12-29,2867,NMB50,NMB 50,9.5400,9.5400,9.0100,9.0100,38200,348448.0000,9.3600,13.6800,8.2800,2022-12-29T14:58:12.393280,9.0100,9,9.12,1126.25
178,2022-12-29,2880,HDHPC,Himal Dolakha Hydropower Company Limited,185.0000,195.0000,181.6000,195.0000,222448,42251609.7000,183.0000,377.0000,161.0000,2022-12-29T14:59:51.378102,195.0000,621,189.93,3120.00
179,2022-12-29,2914,UMRH,United IDI Mardi RB Hydropower Limited.,414.0000,440.0000,412.0000,438.0000,13188,5706362.6000,414.0000,1150.0000,390.0000,2022-12-29T14:59:58.137556,438.0000,110,432.69,1839.60
180,2022-12-29,2923,SLCF,Sanima Large Cap Fund,7.4100,7.5000,7.4000,7.5000,1200,8961.0000,7.5600,9.8900,6.9000,2022-12-29T14:59:27.110719,7.5000,4,7.46,900.00
181,2022-12-29,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3320.0000,3320.0000,3236.0000,3236.0000,7450,24401851.5000,3270.0000,3759.0000,747.7000,2022-12-29T14:59:54.389877,3236.0000,186,3275.41,8251.80
182,2022-12-29,8043,CBLD88,Civil Bank Debenture 2088,851.0000,851.0000,851.0000,851.0000,15,12765.0000,850.0000,1000.0000,834.3000,2022-12-29T14:51:13.912328,851.0000,1,851.00,
183,2022-12-29,8045,GVL,Green Ventures Limited,339.0000,356.0000,333.0000,352.0000,38191,13176999.5000,334.0000,436.4000,255.1000,2022-12-29T14:59:39.475054,352.0000,285,345.02,11000.00
184,2022-12-29,134,HBL,Himalayan Bank Limited,350.0000,357.0000,342.8000,355.0000,27541,9618060.8000,349.7000,484.0000,290.0000,2022-12-29T14:59:22.707416,355.0000,204,349.22,46038.98
185,2022-12-29,137,EBL,Everest Bank Limited,465.0000,481.8000,460.0000,480.0000,38611,18354236.6000,471.0000,640.0000,411.0000,2022-12-29T14:59:32.588701,480.0000,177,475.36,51133.89
186,2022-12-29,142,KBL,Kumari Bank Limited,193.0000,193.0000,187.0000,190.0000,80472,15328127.6000,190.2000,296.5000,176.5000,2022-12-29T14:59:58.630334,190.0000,344,190.47,27951.25
187,2022-12-29,144,NCCB,Nepal Credit And Commercial Bank Limited,185.0000,190.0000,184.0000,189.0000,91550,17154526.8000,187.3000,305.0000,175.7000,2022-12-29T14:59:58.211845,189.0000,332,187.37,21762.73
188,2022-12-29,172,NABBC,Narayani Development Bank Limited,400.8000,402.0000,383.2000,395.0000,5298,2103964.5000,393.0000,690.6000,317.7000,2022-12-29T14:59:02.913814,395.0000,62,397.12,1036.75
189,2022-12-29,204,GUFL,Gurkhas Finance Ltd.,550.1000,588.0000,550.0000,588.0000,91656,52403677.9000,559.0000,913.3000,357.0000,2022-12-29T14:59:59.510278,588.0000,548,571.74,5103.80
190,2022-12-29,236,PFL,Pokhara Finance Ltd.,352.5000,383.0000,345.0000,378.0000,40167,14810488.5000,350.0000,630.0000,290.0000,2022-12-29T14:59:55.484969,378.0000,208,368.72,3934.68
191,2022-12-29,250,JFL,Janaki Finance Company Limited,411.6000,446.2000,404.0000,444.0000,49584,21705634.5000,420.0000,747.0000,305.0000,2022-12-29T14:59:56.129552,444.0000,221,437.75,3065.70
192,2022-12-29,273,ICFC,ICFC Finance Limited,440.0000,467.0000,436.1000,465.8000,33641,15377752.6000,439.0000,800.0000,363.0000,2022-12-29T14:59:22.154390,465.8000,250,457.11,5250.10
193,2022-12-29,561,SINDU,Sindhu Bikash Bank Ltd,269.0000,274.0000,253.4000,272.0000,27939,7441212.0000,264.0000,460.7000,220.6000,2022-12-29T14:59:58.405461,272.0000,111,266.33,1516.28
194,2022-12-29,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1141.0000,1166.0000,1140.0000,1166.0000,16844,19374112.7000,1143.0000,1525.9000,965.0000,2022-12-29T14:59:08.657832,1166.0000,142,1150.20,18241.06
195,2022-12-29,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,972.0000,994.0000,972.0000,993.0000,7788,7673169.5000,972.0000,1348.0000,707.0000,2022-12-29T14:59:46.277581,993.0000,91,985.25,12323.79
196,2022-12-29,610,RIDI,Ridi Power Company Limited,485.9000,499.8000,473.0000,497.0000,205678,101427013.7000,477.0000,838.0000,427.4000,2022-12-29T14:59:58.981070,497.0000,661,493.13,5498.60
197,2022-12-29,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,764.0000,805.0000,760.1000,794.0000,7545,5854919.6000,757.6000,1340.2000,722.0000,2022-12-29T14:59:55.305310,794.0000,113,775.99,9528.00
198,2022-12-29,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,545.0000,567.9000,545.0000,567.9000,8735,4872734.0000,545.0000,875.0000,450.0000,2022-12-29T14:59:42.091122,567.9000,144,557.84,4572.48
199,2022-12-29,2769,NHDL,Nepal Hydro Developers Ltd.,322.0000,355.0000,322.0000,355.0000,13145,4450747.7000,328.0000,625.0000,294.0000,2022-12-29T14:59:44.642482,355.0000,70,338.58,1192.54
200,2022-12-29,2780,CMF1,Citizens Mutual Fund -1,7.7300,7.7300,7.5000,7.5100,13030,98022.6000,7.6000,10.4900,6.7500,2022-12-29T14:59:53.391656,7.5100,13,7.52,615.82
201,2022-12-29,2809,SHIVM,SHIVAM CEMENTS LTD,521.0000,555.9000,521.0000,553.0000,113778,61636632.5000,526.0000,1671.8000,490.0000,2022-12-29T14:59:59.451440,553.0000,765,541.72,24332.00
202,2022-12-29,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.2600,8.2900,8.2000,8.2500,66000,542192.0000,8.4200,12.1900,7.5900,2022-12-29T14:56:08.081567,8.2500,10,8.21,990.00
203,2022-12-29,2863,NICBF,NIC Asia Balanced Fund,8.7500,8.7500,8.5800,8.5800,620,5372.0000,8.6000,11.6500,8.2300,2022-12-29T14:33:11.870876,8.5800,4,8.66,647.79
204,2022-12-29,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,880.0000,880.0000,880.0000,880.0000,300,264000.0000,880.0000,1049.6000,870.0000,2022-12-29T14:59:26.646799,880.0000,2,880.00,
205,2022-12-29,4968,RMF1,RBB Mutual Fund 1,7.4000,7.6800,7.4000,7.6800,7400,56261.5000,7.5400,9.5800,7.0400,2022-12-29T14:57:55.122923,7.6800,8,7.60,960.00
206,2022-12-29,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2400.0000,2447.0000,2400.0000,2440.0000,2489,6053777.5000,2427.0000,2734.8000,382.2000,2022-12-29T14:59:58.816439,2440.0000,174,2432.21,2968.06
207,2022-12-29,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,481.8000,481.8000,481.8000,481.8000,10,4818.0000,472.4000,481.8000,256.8000,2022-12-29T13:48:28.737914,481.8000,1,481.80,99.73
208,2022-12-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,698.1000,731.0000,698.0000,731.0000,5065,3623910.7000,706.0000,963.0000,316.0000,2022-12-29T14:59:56.205438,731.0000,192,715.48,1827.50
209,2022-12-29,8133,PHCL,Peoples Hydropower Company Limited,208.0000,219.0000,205.1000,214.1000,33748,7209104.3000,208.0000,300.0000,196.9000,2022-12-29T14:59:54.028901,214.1000,1548,213.61,6851.20
210,2022-12-29,131,NABIL,Nabil Bank Limited,840.0000,844.0000,835.1000,843.0000,110579,92888217.9000,834.9000,1213.0000,726.0000,2022-12-29T14:59:57.422497,843.0000,1123,840.01,192481.42
211,2022-12-29,171,SANIMA,Sanima Bank Limited,234.1000,241.0000,230.0000,240.0000,127607,29605023.7000,235.2000,402.0000,222.0000,2022-12-29T14:59:21.361322,240.0000,156,232.00,29904.28
212,2022-12-29,178,NLICL,National Life Insurance Co. Ltd.,535.0000,570.0000,530.2000,569.9000,35162,19453105.1000,539.9000,1179.0000,492.0000,2022-12-29T14:59:40.307534,569.9000,227,553.24,26445.82
213,2022-12-29,179,HEI,Himalayan Everest Insurance Limited,399.0000,420.0000,394.0000,417.0000,54895,22449750.2000,403.0000,810.9000,345.0000,2022-12-29T14:59:58.532619,417.0000,249,408.95,9340.54
214,2022-12-29,180,UIC,United Insurance Co. (Nepal) Ltd.,372.3000,405.0000,368.1000,402.0000,33991,13309772.0000,379.0000,755.0000,325.0000,2022-12-29T14:59:20.875642,402.0000,149,391.56,4133.20
215,2022-12-29,188,LICN,Life Insurance Corporation (Nepal) Limited,1447.0000,1560.0000,1447.0000,1517.0000,13036,19407812.2000,1472.0000,2493.0000,1065.0000,2022-12-29T14:59:59.134518,1517.0000,150,1488.78,40249.04
216,2022-12-29,357,PCBL,Prime Commercial Bank Ltd.,220.0000,223.9000,216.0000,223.1000,55284,12167103.4000,220.1000,392.0000,209.5000,2022-12-29T14:59:57.236722,223.1000,290,220.08,43287.15
217,2022-12-29,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,223.0000,237.5000,223.0000,237.5000,4500,1025071.6000,224.0000,403.0000,200.0000,2022-12-29T13:34:10.342491,237.5000,10,227.79,43480.41
218,2022-12-29,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,890.0000,917.0000,886.1000,917.0000,1762,1591218.4000,897.0000,1393.0000,852.8000,2022-12-29T14:59:51.526517,917.0000,26,903.07,2869.07
219,2022-12-29,2755,NIBLPF,NIBL Pragati Fund,8.5200,8.6700,8.3500,8.5000,27800,236621.0000,8.3600,11.7400,7.7800,2022-12-29T13:50:27.546943,8.5000,15,8.51,637.50
220,2022-12-29,2767,HPPL,Himalayan Power Partner Ltd.,264.0000,272.0000,253.4000,271.9000,53075,14137350.7000,259.0000,543.6000,217.6000,2022-12-29T14:59:57.407214,271.9000,206,266.36,2896.87
221,2022-12-29,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1018.0000,1122.0000,975.0000,1100.0000,3290,3315254.9000,1038.0000,2090.0000,831.0000,2022-12-29T14:59:26.236706,1100.0000,72,1007.67,871.26
222,2022-12-29,2810,UPCL,UNIVERSAL POWER COMPANY LTD,231.4000,237.0000,224.1000,233.4000,116553,27092815.6000,226.9000,439.0000,175.9000,2022-12-29T14:59:54.378582,233.4000,427,232.45,4902.22
223,2022-12-29,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,898.0000,910.0000,898.0000,910.0000,485,438244.4000,890.1000,1619.0000,860.0000,2022-12-29T14:58:55.170024,910.0000,11,903.59,2457.00
224,2022-12-29,2862,CMF2,CITIZENS MUTUAL FUND 2,7.7500,7.7500,7.7500,7.7500,100,775.0000,7.6000,10.8900,7.2400,2022-12-29T14:11:32.593092,7.7500,1,7.75,434.00
225,2022-12-29,2881,NRIC,Nepal Reinsurance Company Limited,741.9000,792.0000,724.0000,776.0000,62970,47961022.6000,736.5000,1342.3000,565.0000,2022-12-29T14:59:58.700421,776.0000,635,761.64,94924.20
226,2022-12-29,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,938.0000,938.4000,938.0000,938.4000,35,32834.0000,920.0000,1091.0000,909.6000,2022-12-29T14:19:28.082019,938.4000,2,938.11,
227,2022-12-29,2898,NRN,NRN Infrastructure and Development Limited,430.0000,456.5000,427.1000,453.5000,22957,10221518.7000,435.0000,836.0000,385.0000,2022-12-29T14:59:58.553283,453.5000,160,445.24,5547.27
228,2022-12-29,4949,NIBSF2,NIBL Samriddhi Fund -2,6.9600,7.5100,6.9100,6.9100,40480,290553.4000,7.1000,10.1900,6.7400,2022-12-29T14:57:57.136408,6.9100,31,7.17,1036.50
229,2022-12-29,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2702.0000,2770.0000,2701.2000,2765.0000,4024,11042075.5000,2733.0000,5368.0000,2430.0000,2022-12-29T14:58:03.278821,2765.0000,180,2744.05,28597.84
230,2022-12-29,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,955.0000,1011.0000,955.0000,1011.0000,355,352127.0000,972.0000,1695.0000,872.0000,2022-12-29T14:53:38.502323,1011.0000,14,991.90,1105.78
231,2022-12-29,8021,SAHAS,Sahas Urja Limited,523.0000,552.8000,506.0000,551.0000,52697,28336499.0000,525.0000,734.4000,377.5000,2022-12-29T14:59:26.957103,551.0000,537,537.72,19285.00
232,2022-12-29,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,242.2000,258.0000,240.0000,258.0000,12212,3077204.1000,247.0000,408.0000,217.0000,2022-12-29T14:59:58.555045,258.0000,199,251.98,2719.99
233,2022-12-29,8097,PBD88,10% Prime Debenture 2088,833.6000,833.6000,833.6000,833.6000,25,20840.0000,849.0000,1000.0000,798.0000,2022-12-29T13:15:43.318019,833.6000,1,833.60,
234,2022-12-29,8122,PPL,People's Power Limited,211.0000,220.3000,204.7000,218.5000,37682,8086387.6000,207.7000,305.8000,190.0000,2022-12-29T14:59:59.639430,218.5000,530,214.59,1382.23
235,2022-12-29,8126,SIKLES,Sikles Hydropower Limited,385.0000,403.9000,377.3000,402.8000,16547,6509954.0000,378.0000,403.9000,315.5000,2022-12-29T14:59:58.002747,402.8000,312,393.42,3423.80
236,2022-12-29,139,NICA,NIC Asia Bank Ltd.,702.0000,726.0000,689.0000,722.2000,135700,96658165.2000,689.0000,935.3000,600.3000,2022-12-29T14:59:56.061392,722.2000,750,712.29,83515.25
237,2022-12-29,145,SBL,Siddhartha Bank Limited,295.0000,303.0000,294.0000,302.0000,47602,14286769.6000,295.0000,486.3000,286.0000,2022-12-29T14:59:57.548256,302.0000,200,300.12,42551.74
238,2022-12-29,147,SHL,Soaltee Hotel Limited,208.0000,220.0000,208.0000,216.5000,35944,7809131.3000,210.7000,252.6000,186.7000,2022-12-29T14:58:33.214163,216.5000,89,217.25,19153.94
239,2022-12-29,186,IGI,IME General Insurance Ltd.,389.3000,418.9000,388.1000,418.9000,39341,16027833.7000,396.0000,1266.1000,333.2000,2022-12-29T14:59:48.206650,418.9000,207,407.40,7128.22
240,2022-12-29,235,HDL,Himalayan Distillery Limited,4003.2000,4009.9000,3970.0000,4006.0000,30384,121471533.4000,3992.0000,5049.0000,2825.0000,2022-12-29T14:59:58.987475,4006.0000,778,3997.87,60830.27
241,2022-12-29,255,PRVU,Prabhu  Bank Limited,198.0000,198.2000,192.0000,197.9000,78438,15349490.7000,195.6000,377.0000,185.0000,2022-12-29T14:59:44.498314,197.9000,337,195.68,26785.31
242,2022-12-29,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,879.0000,912.0000,877.2000,894.0000,4469,3973399.3000,881.1000,1326.0000,780.0000,2022-12-29T14:58:23.632673,894.0000,60,889.10,5364.00
