S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-20,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.0000,252.1000,240.5000,242.0000,11600,2857106.9000,245.2000,350.8000,163.8000,2023-02-20T14:58:16.510927,242.0000,95,246.30,1127.03
122,2023-02-20,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,820.0000,820.0000,800.0000,805.0000,649,524298.3000,804.0000,1142.0000,696.3000,2023-02-20T14:59:19.007470,805.0000,22,807.85,2759.09
123,2023-02-20,2769,NHDL,Nepal Hydro Developers Ltd.,382.1000,385.0000,375.5000,383.0000,5597,2127887.8000,388.0000,585.0000,294.0000,2023-02-20T14:59:54.710244,383.0000,46,380.18,1286.60
124,2023-02-20,2792,UPPER,Upper Tamakoshi Hydropower Ltd,468.0000,471.7000,460.1000,461.0000,53751,24930976.6000,469.0000,670.0000,354.0000,2023-02-20T14:59:52.882457,461.0000,374,463.82,48819.90
125,2023-02-20,2811,MHNL,Mountain Hydro Nepal Limited,301.0000,305.0000,295.0000,301.0000,41270,12332476.0000,302.0000,509.9000,212.0000,2023-02-20T14:59:46.615939,301.0000,140,298.82,3762.50
126,2023-02-20,2862,CMF2,CITIZENS MUTUAL FUND 2,8.2500,8.2500,8.2500,8.2500,100,825.0000,8.3500,10.7600,7.2400,2023-02-20T14:43:28.117978,8.2500,1,8.25,462.00
127,2023-02-20,2869,NICAD8283,11% NIC Asia Debenture 082/83,949.7000,949.7000,949.7000,949.7000,25,23742.5000,931.1000,1087.7000,927.5000,2023-02-20T14:59:36.193341,949.7000,1,949.70,
128,2023-02-20,2902,LUK,Laxmi Unnati Kosh,8.0100,8.1700,8.0100,8.1500,2200,17940.0000,8.1600,10.5000,7.5200,2023-02-20T14:37:07.981591,8.1500,4,8.15,531.89
129,2023-02-20,4949,NIBSF2,NIBL Samriddhi Fund -2,7.6000,7.6200,7.3200,7.6000,5498,41122.7600,7.6500,9.4900,6.7400,2023-02-20T14:59:48.015726,7.6000,18,7.47,1140.00
130,2023-02-20,4959,NBLD87,8.5% Nepal Bank Debenture 2087,735.0000,749.7000,735.0000,749.7000,50,37117.5000,745.5000,1020.0000,711.0000,2023-02-20T14:24:42.283886,749.7000,2,742.35,
131,2023-02-20,4968,RMF1,RBB Mutual Fund 1,7.6000,7.7000,7.5000,7.6500,15972,121528.7200,7.6100,9.5400,7.0400,2023-02-20T14:57:02.845250,7.6500,22,7.60,956.25
132,2023-02-20,8023,MMF1,Mega Mutual Fund -1,7.5000,7.5000,7.3500,7.3600,78700,579392.0000,7.6500,9.3300,6.7500,2023-02-20T14:59:22.558648,7.3600,40,7.36,920.00
133,2023-02-20,8034,ENL,Emerging Nepal Limited,675.0000,682.0000,675.0000,679.0000,1530,1033529.5000,684.0000,1481.9000,287.1000,2023-02-20T14:59:44.811990,679.0000,35,675.50,3772.52
134,2023-02-20,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1800.0000,1800.0000,1740.0000,1789.0000,1394,2470304.0000,1800.0000,2734.8000,382.2000,2023-02-20T14:32:13.068986,1789.0000,75,1772.09,2829.02
135,2023-02-20,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1500,8.3000,8.1500,8.1600,5810,47409.5000,8.2900,10.4300,7.4600,2023-02-20T14:59:16.836937,8.1600,29,8.15,32.64
136,2023-02-20,139,NICA,NIC Asia Bank Ltd.,809.0000,819.9000,798.0000,815.0000,68598,55591201.5000,811.5000,861.9000,600.3000,2023-02-20T14:59:49.580095,815.0000,378,810.39,94246.65
137,2023-02-20,184,PRIN,Prabhu Insurance Ltd.,542.3000,550.0000,542.0000,543.0000,3864,2103482.4000,553.0000,893.0000,378.0000,2023-02-20T14:58:48.725736,543.0000,35,544.37,7003.13
138,2023-02-20,385,ALICL,Asian Life Insurance Co. Limited,655.0000,668.1000,648.0000,649.1000,27297,17827846.8000,656.0000,1007.7000,428.0000,2023-02-20T14:59:57.618383,649.1000,174,653.10,18876.55
139,2023-02-20,393,PLIC,Prime Life Insurance Company Limited,448.0000,452.0000,439.0000,439.1000,13463,5984315.6000,453.0000,801.0000,439.0000,2023-02-20T14:59:47.138983,439.1000,132,444.50,13791.98
140,2023-02-20,418,JBBL,Jyoti Bikas Bank Limited,280.1000,284.0000,277.0000,279.0000,44420,12416459.8000,283.0000,434.0000,248.0000,2023-02-20T14:59:54.804330,279.0000,249,279.52,12264.24
141,2023-02-20,471,MPFL,Multipurpose Finance Company  Limited,339.0000,340.0000,330.0000,334.0000,5247,1753942.5000,336.0000,428.0000,206.1000,2023-02-20T14:46:00.296996,334.0000,38,334.27,1509.68
142,2023-02-20,517,NBL,Nepal Bank Limited,268.0000,271.5000,266.6000,267.5000,49510,13266696.2000,268.1000,356.9000,259.1000,2023-02-20T14:59:39.946622,267.5000,254,267.95,39306.51
143,2023-02-20,2743,NGPL,Ngadi Group Power Ltd.,280.0000,285.0000,272.0000,276.0000,139607,38794785.2000,282.0000,698.0000,185.2000,2023-02-20T14:59:56.760548,276.0000,767,277.88,4877.83
144,2023-02-20,2754,DHPL,Dibyashwori Hydropower Ltd.,224.0000,232.0000,222.0000,225.0000,8701,1956266.8000,228.0000,381.4000,160.1000,2023-02-20T14:58:15.663591,225.0000,61,224.83,594.00
145,2023-02-20,2757,AKPL,Arun Kabeli Power Ltd.,401.0000,407.0000,397.5000,400.9000,52413,21051755.1000,403.0000,560.6000,325.0000,2023-02-20T14:59:46.748144,400.9000,270,401.65,8181.29
146,2023-02-20,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1000.0000,1000.0000,968.0000,979.0000,1083,1051022.2000,990.0000,1525.0000,874.3000,2023-02-20T14:58:30.281176,979.0000,34,970.47,3269.02
147,2023-02-20,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,710.0000,714.0000,700.0000,706.0000,6031,4250619.4000,718.0000,1148.5000,687.3000,2023-02-20T14:59:55.599133,706.0000,159,704.79,12280.45
148,2023-02-20,2903,LEC,Liberty Energy Company Limited,268.2000,273.0000,261.0000,262.3000,8963,2371134.0000,263.0000,409.9000,203.0000,2023-02-20T14:59:54.644445,262.3000,97,264.54,3934.50
149,2023-02-20,2907,SSHL,Shiva Shree Hydropower Ltd,233.0000,238.8000,227.0000,230.0000,102291,23552114.6000,236.0000,405.0000,155.1000,2023-02-20T14:59:34.236549,230.0000,307,230.24,3395.72
150,2023-02-20,2919,NIFRA,Nepal Infrastructure Bank Limited,220.0000,222.0000,215.1000,216.0000,84658,18406537.6000,220.3000,375.0000,176.9000,2023-02-20T14:59:58.577528,216.0000,900,217.42,46656.00
151,2023-02-20,2923,SLCF,Sanima Large Cap Fund,8.8300,9.0000,8.8000,8.8000,28072,247426.6000,9.0100,9.6000,6.9000,2023-02-20T14:53:29.131598,8.8000,15,8.81,1056.00
152,2023-02-20,2933,KEF,Kumari Equity Fund,8.1600,8.3900,8.1600,8.3900,5150,42726.5000,8.3200,10.0700,7.7300,2023-02-20T14:59:50.192071,8.3900,17,8.29,839.00
153,2023-02-20,4967,NICSF,NIC Asia Select Fund 30,7.8500,7.9300,7.7800,7.9300,10800,84615.5000,7.8900,9.4200,7.4400,2023-02-20T14:58:43.275153,7.9300,19,7.83,991.25
154,2023-02-20,8025,SPC,Samling Power Company Limited,494.0000,494.0000,467.5000,478.4000,2995,1426540.0000,485.0000,845.5000,338.2000,2023-02-20T14:59:55.722166,478.4000,80,476.30,2392.00
155,2023-02-20,8026,NYADI,Nyadi Hydropower Limited,335.0000,348.0000,327.1000,343.9000,7939,2652986.5000,339.0000,566.0000,241.0000,2023-02-20T14:59:56.676428,343.9000,140,334.17,5158.50
156,2023-02-20,8027,NBLD85,Nabil Debenture 2085,741.0000,741.0000,740.0000,741.0000,75,55525.0000,744.0000,857.0000,730.0000,2023-02-20T14:21:55.913645,741.0000,3,740.33,
157,2023-02-20,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,413.0000,425.0000,405.1000,425.0000,3519,1457955.9000,421.0000,736.0000,306.0000,2023-02-20T14:59:57.842573,425.0000,74,414.30,1700.00
158,2023-02-20,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,885.0000,885.0000,860.0000,875.0000,1479,1284118.8000,882.0000,1931.7000,502.0000,2023-02-20T14:59:50.199041,875.0000,65,868.23,2275.00
159,2023-02-20,8102,MHL,Mandakini Hydropower Limited,374.6000,380.0000,372.0000,378.9000,3790,1424963.0000,381.8000,436.0000,237.3000,2023-02-20T14:59:58.126309,378.9000,99,375.97,2228.07
160,2023-02-20,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,790.0000,790.0000,760.0000,761.0000,6746,5164934.5000,782.0000,1214.0000,760.0000,2023-02-20T14:59:56.992518,765.0000,154,765.62,19877.93
161,2023-02-20,176,NICL,Nepal Insurance Co. Ltd.,513.0000,528.0000,513.0000,518.0000,15195,7855841.5000,523.0000,934.0000,385.1000,2023-02-20T14:59:49.005070,518.0000,114,517.00,7714.65
162,2023-02-20,179,HEI,Himalayan Everest Insurance Limited,434.0000,434.0000,421.4000,427.0000,8501,3617421.9000,430.0000,765.0000,345.0000,2023-02-20T14:59:57.339956,427.0000,67,425.52,9564.53
163,2023-02-20,183,NIL,Neco Insurance Limited,750.0000,760.0000,745.1000,758.0000,5931,4457416.9000,760.0000,1208.0000,601.0000,2023-02-20T14:59:59.669598,758.0000,72,751.54,15253.69
164,2023-02-20,185,SIC,Sagarmatha Insurance Co. Ltd.,689.0000,700.0000,682.0000,684.0000,1101,758692.6000,689.0000,1495.0000,682.0000,2023-02-20T14:41:03.006025,684.0000,29,689.09,10253.15
165,2023-02-20,359,SRBL,Sunrise Bank Limited,187.7000,190.0000,186.5000,189.8000,21821,4105962.7000,187.5000,274.0000,177.1000,2023-02-20T14:59:43.610156,189.8000,123,188.16,19205.66
166,2023-02-20,417,GBBL,Garima Bikas Bank Limited,360.0000,362.0000,356.0000,356.6000,14695,5260641.6000,361.8000,582.1000,318.0000,2023-02-20T14:59:55.330157,356.6000,138,357.98,18455.04
167,2023-02-20,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1025.0000,1025.0000,996.0000,1001.0000,6649,6693285.0000,1016.0000,1182.0000,707.0000,2023-02-20T14:59:47.970924,1001.0000,121,1006.66,12423.07
168,2023-02-20,591,SHPC,Sanima Mai Hydropower Ltd.,308.1000,316.0000,308.0000,313.0000,23399,7302129.1000,313.0000,453.0000,250.0000,2023-02-20T14:59:53.863685,313.0000,123,312.07,9669.36
169,2023-02-20,686,BARUN,Barun Hydropower Co. Ltd.,256.0000,262.0000,253.0000,258.0000,27559,7077222.6000,261.0000,579.9000,190.3000,2023-02-20T14:59:27.920159,258.0000,155,256.80,1382.40
170,2023-02-20,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,697.0000,702.0000,684.0000,685.0000,3586,2483165.8000,702.0000,1122.0000,684.0000,2023-02-20T14:59:21.937994,685.0000,74,692.46,9042.00
171,2023-02-20,2755,NIBLPF,NIBL Pragati Fund,8.5900,8.6300,8.4900,8.4900,17913,153762.1900,8.6200,11.7400,7.7800,2023-02-20T14:45:27.034224,8.4900,11,8.58,636.75
172,2023-02-20,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1147.0000,1147.0000,1101.7000,1110.0000,149,165132.0000,1125.1000,1530.0000,960.0000,2023-02-20T14:59:40.462160,1110.0000,6,1108.26,3132.08
173,2023-02-20,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,921.2000,925.0000,891.8000,893.0000,502,455816.4000,940.0000,1530.0000,850.0000,2023-02-20T14:59:48.185442,893.0000,21,908.00,707.31
174,2023-02-20,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,755.0000,755.0000,744.5000,745.0000,672,504616.9000,765.0000,1426.0000,675.0000,2023-02-20T14:54:45.646991,745.0000,37,750.91,2735.22
175,2023-02-20,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1380.0000,1407.0000,1366.4000,1407.0000,123,169413.0000,1380.0000,1973.0000,1330.0000,2023-02-20T14:59:18.514249,1407.0000,8,1377.34,1713.48
176,2023-02-20,2831,UNHPL,Union Hydropower Limited,240.0000,243.0000,236.0000,237.5000,25472,6072404.6000,236.0000,400.0000,165.1000,2023-02-20T14:59:51.545088,237.5000,135,238.39,1781.25
177,2023-02-20,2835,NBF2,NABIL BALANCED FUND-2,8.2500,8.4600,8.2500,8.3500,3490,29124.5000,8.2100,11.3000,7.4500,2023-02-20T14:59:42.120554,8.3500,8,8.34,935.20
178,2023-02-20,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,299.0000,306.0000,298.9000,300.1000,20619,6208047.5000,305.0000,410.0000,210.0000,2023-02-20T14:58:59.530127,300.1000,132,301.08,9858.28
179,2023-02-20,2880,HDHPC,Himal Dolakha Hydropower Company Limited,230.5000,231.5000,222.4000,223.0000,82582,18618344.1000,227.0000,350.0000,161.0000,2023-02-20T14:59:35.241757,223.0000,357,225.45,3568.00
180,2023-02-20,8097,PBD88,10% Prime Debenture 2088,809.2000,809.2000,809.2000,809.2000,25,20230.0000,807.1000,1000.0000,798.0000,2023-02-20T13:46:05.358080,809.2000,1,809.20,
181,2023-02-20,134,HBL,Himalayan Bank Limited,280.0000,290.0000,275.0000,282.0000,15636,4372105.3000,285.0000,398.7500,275.0000,2023-02-20T14:59:44.028426,282.0000,134,279.61,39497.55
182,2023-02-20,137,EBL,Everest Bank Limited,520.0000,520.0000,508.2000,513.0000,15510,7936439.4000,517.0000,601.0000,411.0000,2023-02-20T14:59:42.689237,513.0000,128,511.69,48567.46
183,2023-02-20,153,BPCL,Butwal Power Company Limited,322.0000,322.0000,313.3000,313.3000,10607,3355082.4000,318.1000,449.3000,288.0000,2023-02-20T14:59:46.967372,313.3000,112,316.30,10679.28
184,2023-02-20,154,CHCL,Chilime Hydropower Company Limited,455.0000,460.0000,451.6000,454.0000,23901,10844456.5000,458.5000,529.0000,347.9000,2023-02-20T14:59:12.793492,454.0000,145,453.72,32952.13
185,2023-02-20,187,NLIC,Nepal Life Insurance Co. Ltd.,703.0000,708.0000,698.5000,699.0000,31020,21775151.9000,703.0000,1360.0000,570.0000,2023-02-20T14:59:58.620835,699.0000,368,701.97,57373.69
186,2023-02-20,256,SFCL,Samriddhi Finance Company Limited,303.0000,306.0000,293.2000,298.0000,36124,10768242.4000,302.0000,387.6000,179.4000,2023-02-20T14:59:56.242680,298.0000,186,298.09,2440.36
187,2023-02-20,273,ICFC,ICFC Finance Limited,455.0000,455.0000,440.0000,444.0000,13631,6084309.9000,451.0000,730.0000,363.0000,2023-02-20T14:59:12.024083,444.0000,126,446.35,5254.61
188,2023-02-20,403,SJLIC,SuryaJyoti Life Insurance Company Limited,480.0000,487.9000,480.0000,486.0000,23780,11480410.6000,481.2000,806.5000,351.0000,2023-02-20T14:59:46.522881,486.0000,287,482.77,22091.48
189,2023-02-20,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,644.0000,646.0000,628.0000,629.0000,10675,6769251.5000,641.0000,864.2000,559.0000,2023-02-20T14:59:52.036547,629.0000,124,634.12,7219.32
190,2023-02-20,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,930.0000,930.0000,912.0000,913.1000,2475,2267902.1000,930.0000,1115.0000,726.0000,2023-02-20T14:59:12.284675,913.1000,54,916.32,4694.24
191,2023-02-20,561,SINDU,Sindhu Bikash Bank Ltd,270.0000,279.5000,268.7000,268.7000,5169,1405039.0000,275.0000,404.9000,220.6000,2023-02-20T14:59:05.019447,268.7000,45,271.82,1497.88
192,2023-02-20,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,589.0000,593.9000,582.0000,585.1000,4159,2443431.5000,600.0000,975.0000,566.0000,2023-02-20T14:59:19.392945,585.1000,69,587.50,5748.61
193,2023-02-20,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,920.0000,920.0000,897.1000,909.9000,689,622062.9000,921.7400,1677.9000,897.1000,2023-02-20T14:54:51.484400,909.9000,25,902.84,1783.43
194,2023-02-20,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,921.7400,921.7400,921.7400,909.9000,689,622062.9000,921.7400,1677.9000,897.1000,2023-02-20T14:54:51.484400,921.7400,25,902.84,1783.43
195,2023-02-20,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2120.0000,2158.0000,2100.0000,2117.0000,3242,6843542.6000,2132.5000,2580.0000,1745.0000,2023-02-20T14:59:33.511053,2117.0000,129,2110.90,12419.91
196,2023-02-20,2787,KPCL,Kalika power Company Ltd,365.0000,375.0000,365.0000,375.0000,4729,1746817.0000,367.5000,565.0000,289.0000,2023-02-20T14:59:59.915361,375.0000,50,369.38,2975.63
197,2023-02-20,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,961.0000,961.0000,923.2000,923.2000,2508,2352389.5000,960.0000,1410.0000,860.0000,2023-02-20T14:59:52.917735,923.2000,54,937.95,2492.64
198,2023-02-20,2877,SFMF,Sunrise First Mutual Fund,9.7200,9.9100,9.7200,9.9100,200,1963.0000,9.7200,12.0500,8.5300,2023-02-20T12:24:23.401285,9.9100,2,9.81,852.26
199,2023-02-20,2898,NRN,NRN Infrastructure and Development Limited,478.7000,488.0000,470.0000,485.0000,2967,1417110.9000,488.0000,830.0000,385.0000,2023-02-20T14:59:49.872107,485.0000,68,477.62,5932.58
200,2023-02-20,4956,ULI,Union Life Insurance Company Limited,432.0000,432.0000,417.2000,418.0000,14411,6095006.5000,432.0000,746.0000,417.2000,2023-02-20T14:59:32.744588,418.0000,446,422.94,9793.13
201,2023-02-20,8024,NBF3,Nabil Balanced Fund-3,7.3000,7.3700,7.1700,7.3200,70752,517721.3200,7.3800,9.6900,7.0800,2023-02-20T14:42:58.640359,7.3200,46,7.31,915.00
202,2023-02-20,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,308.5000,308.5000,303.0000,306.0000,26946,8210043.5000,308.5000,465.9000,193.3000,2023-02-20T14:59:36.614929,306.0000,520,304.68,18360.00
203,2023-02-20,8073,NICFC,NIC Asia Flexi CAP Fund,8.0100,8.1200,7.9700,8.0000,2450,19623.0000,8.0100,10.0000,7.3000,2023-02-20T14:39:58.305656,8.0000,20,8.00,81.60
204,2023-02-20,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,408.0000,415.0000,403.2000,415.0000,2861,1172519.9000,410.0000,520.0000,310.0000,2023-02-20T14:59:57.723779,415.0000,158,409.82,4357.50
205,2023-02-20,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,426.5000,438.0000,422.2000,429.7000,2930,1246196.0000,435.0000,481.0000,130.2000,2023-02-20T14:59:56.654906,429.7000,146,425.32,2148.50
206,2023-02-20,8126,SIKLES,Sikles Hydropower Limited,475.0000,480.0000,468.1000,474.0000,7250,3421088.0000,477.0000,510.0000,315.5000,2023-02-20T14:59:58.721690,474.0000,176,471.87,4029.00
207,2023-02-20,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1282.0000,1300.0000,1250.0000,1250.0000,350,446885.0000,1308.0000,1870.0000,303.2000,2023-02-20T14:59:15.921226,1250.0000,31,1276.81,500.00
208,2023-02-20,135,SBI,Nepal SBI Bank Limited,330.0000,330.0000,320.0000,325.0000,75421,24422993.5000,333.0000,378.0000,251.0000,2023-02-20T14:58:28.842233,325.0000,92,323.82,32892.04
209,2023-02-20,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1177.0000,1195.0000,1170.1800,1173.5000,14120,16666238.8000,1177.0000,1314.0000,882.0000,2023-02-20T14:59:45.170064,1173.5000,320,1180.32,27273.31
210,2023-02-20,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,891.0000,905.0000,880.1000,885.0000,12485,11182755.1000,902.7000,1215.0000,861.0000,2023-02-20T14:59:46.563443,885.0000,250,895.69,12279.36
211,2023-02-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,332.0000,332.0000,322.6000,328.0000,7081,2296863.1000,328.0000,465.0000,223.9000,2023-02-20T14:59:53.660912,328.0000,37,324.36,3319.94
212,2023-02-20,401,MLBL,Mahalaxmi Bikas Bank Ltd.,328.0000,330.0000,323.2000,326.0000,22003,7184832.9000,327.0000,503.0000,297.0000,2023-02-20T14:59:59.663773,326.0000,139,326.53,13598.50
213,2023-02-20,532,CBL,Civil Bank Ltd,216.0000,216.0000,210.7000,211.4000,35445,7515763.2000,215.5000,251.3000,194.0000,2023-02-20T14:59:58.824186,211.4000,201,212.04,20145.65
214,2023-02-20,610,RIDI,Ridi Power Company Limited,357.0000,362.0000,350.0000,350.0000,41383,14701537.1000,357.0000,838.0000,337.0000,2023-02-20T14:59:52.767024,350.0000,342,355.25,5421.15
215,2023-02-20,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,740.0000,744.0000,720.0000,725.5000,3010,2192085.2000,751.1000,1350.0000,720.0000,2023-02-20T14:59:58.517389,725.5000,53,728.26,4740.29
216,2023-02-20,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,834.0000,860.0000,834.0000,835.0000,1039,873770.0000,849.0000,1040.4000,662.5000,2023-02-20T14:59:37.616588,835.0000,14,840.97,2405.84
217,2023-02-20,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,785.0000,816.0000,785.0000,810.0000,241,195335.0000,800.0000,1609.0000,750.0000,2023-02-20T14:59:43.152627,810.0000,7,810.51,3818.10
218,2023-02-20,700,HEIP,Himalayan Everest Insurance Limited Promoter,272.4000,293.8000,272.4000,293.8000,50,14162.0000,267.1000,367.4000,214.2000,2023-02-20T14:58:37.746021,293.8000,5,283.24,785.93
219,2023-02-20,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1110.0000,1129.9000,1110.0000,1118.2000,1391,1553883.7000,1124.0000,1704.0000,1105.0000,2023-02-20T14:59:33.019094,1118.2000,36,1117.09,6179.05
220,2023-02-20,2759,SPDL,Synergy Power Development Ltd.,306.0000,309.9000,300.5000,304.5000,22805,6933446.5000,305.3000,509.0000,234.0000,2023-02-20T14:59:16.837668,304.5000,99,304.03,2456.02
221,2023-02-20,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,229.0000,233.0000,225.1000,229.2000,50907,11691692.3000,229.0000,335.0000,159.8000,2023-02-20T14:59:48.680012,229.2000,255,229.66,1833.60
222,2023-02-20,2789,JOSHI,Joshi Hydropower Development Company Ltd,278.0000,290.1000,276.5000,280.0000,29596,8288570.5000,283.0000,350.3000,164.8000,2023-02-20T14:59:56.771195,280.0000,199,280.05,1039.92
223,2023-02-20,2809,SHIVM,SHIVAM CEMENTS LTD,512.0000,516.0000,507.0000,507.5000,65272,33283087.1000,512.4000,1405.0000,490.0000,2023-02-20T14:59:53.574968,507.5000,481,509.91,22330.00
224,2023-02-20,2824,HURJA,Himalaya Urja Bikas Company Limited,358.0000,368.0000,356.0000,358.5000,8438,3029929.0000,362.0000,524.0000,190.5000,2023-02-20T14:59:50.833085,358.5000,54,359.08,3549.15
225,2023-02-20,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,789.0000,793.0000,782.0000,782.0000,200,157420.0000,805.0000,1488.0000,738.0000,2023-02-20T14:56:49.758127,782.0000,8,787.10,792.95
226,2023-02-20,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,775.0000,775.0000,751.2000,751.2000,1595,1209723.7000,780.0000,1322.8000,751.2000,2023-02-20T14:48:31.313964,751.2000,64,758.44,3736.59
227,2023-02-20,2863,NICBF,NIC Asia Balanced Fund,8.7700,8.7700,8.6000,8.6000,200,1737.0000,8.6000,11.3600,8.2300,2023-02-20T13:13:32.442877,8.6000,2,8.68,649.30
228,2023-02-20,2934,SHEL,Singati Hydro Energy Limited,324.0000,328.0000,313.0000,317.9000,7382,2341370.1000,318.0000,512.0000,206.1000,2023-02-20T14:59:55.308260,317.9000,126,317.17,4609.55
229,2023-02-20,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,746.0000,755.0000,741.0000,750.0000,449,334708.0000,759.9000,1150.0000,665.1000,2023-02-20T14:42:53.997762,750.0000,17,745.45,3699.93
230,2023-02-20,4947,PSF,Prabhu Select Fund,8.1400,8.1400,8.0500,8.1000,15700,126913.0000,8.3000,9.8300,7.3100,2023-02-20T14:53:41.177185,8.1000,27,8.08,1012.50
231,2023-02-20,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,840.0000,840.0000,824.0000,840.0000,228,189054.4000,849.0000,1405.0000,790.0000,2023-02-20T14:59:43.520301,840.0000,15,829.18,1190.66
232,2023-02-20,8033,GBBD85,Garima Debenture", 2085,770.0000,775.1000,770.0000,775.1000,90,69657.0000,785.0000,1000.0000,722.5000,2023-02-20T14:58:54.402530,775.1000,5,773.96,
233,2023-02-20,8104,USHEC,Upper Solu Hydro Electric Company Limited,346.0000,360.0000,330.3000,348.0000,11170,3849543.8000,353.0000,431.9000,237.0000,2023-02-20T14:59:54.045092,348.0000,211,344.63,4698.00
234,2023-02-20,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2051.0000,2072.0000,2015.5000,2040.0000,1336,2717505.0000,2090.0000,2485.2000,906.0000,2023-02-20T14:56:15.158809,2040.0000,97,2034.06,2231.25
235,2023-02-20,141,LBL,Laxmi Bank Limited,194.0000,194.0000,187.0000,190.0000,61659,11663916.1000,192.2000,278.9000,185.5000,2023-02-20T14:59:48.220037,190.0000,185,189.16,21947.56
236,2023-02-20,148,TRH,Taragaon Regency Hotel Limited,448.0000,448.0000,440.0000,440.0000,5771,2543067.0000,440.0000,507.0000,302.1000,2023-02-20T14:59:52.017751,440.0000,29,440.66,8301.28
237,2023-02-20,178,NLICL,National Life Insurance Co. Ltd.,585.0000,590.0000,579.0000,583.0000,25451,14837243.8000,592.1000,1093.0000,492.0000,2023-02-20T14:59:54.046721,583.0000,218,582.97,27053.72
238,2023-02-20,210,CIT,Citizen Investment Trust,2055.0000,2055.0000,1985.0000,2000.0000,9208,18430822.1000,2015.0000,3297.0000,1780.0000,2023-02-20T14:59:57.048536,2000.0000,264,2001.60,85020.01
239,2023-02-20,213,BNT,Bottlers Nepal (Terai) Limited,12999.0000,12999.0000,12999.0000,12999.0000,10,129990.0000,12900.0000,15371.3000,11396.0000,2023-02-20T13:40:08.808624,12999.0000,1,12999.00,15728.79
240,2023-02-20,338,PROFL,Progressive Finance Limited,345.7000,359.0000,332.1000,340.0000,15720,5276433.5000,339.0000,389.9000,192.0000,2023-02-20T14:59:57.834136,340.0000,90,335.65,2910.76
241,2023-02-20,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1224.0000,1234.0000,1150.0000,1150.0000,2025,2382193.0000,1210.0000,1443.0000,749.0000,2023-02-20T14:59:57.814264,1150.0000,46,1176.39,5681.00
242,2023-02-20,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1570.0000,1590.0000,1530.4000,1550.0000,928,1441369.8000,1540.0000,2397.0000,1530.4000,2023-02-20T14:58:09.758130,1550.0000,22,1553.20,2292.54
