S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-05,189,PICL,Prudential Insurance Co. Ltd.,456.4000,456.4000,438.4000,447.0000,17811,7946910.5000,447.5000,789.0000,328.3000,2023-02-05T14:59:32.306535,447.0000,73,446.17,5302.07
122,2023-02-05,213,BNT,Bottlers Nepal (Terai) Limited,13056.0000,13310.0000,12840.0000,12840.0000,50,650898.0000,12800.0000,15371.3000,11396.0000,2023-02-05T14:59:08.027656,12840.0000,5,13017.96,15536.40
123,2023-02-05,227,BFC,Best Finance Company Ltd.,344.9000,345.0000,335.0000,339.0000,7510,2549153.0000,340.0000,542.0000,292.5000,2023-02-05T14:59:55.130406,339.0000,66,339.43,2810.02
124,2023-02-05,250,JFL,Janaki Finance Company Limited,386.0000,402.0000,386.0000,402.0000,19294,7680751.7000,386.0000,696.0000,305.0000,2023-02-05T14:59:56.602171,402.0000,154,398.09,2775.70
125,2023-02-05,307,NTC,Nepal Doorsanchar Company Limited,846.0000,846.0000,827.0000,835.0000,36242,30207973.1000,833.3000,1799.9000,803.0000,2023-02-05T14:59:58.627357,835.0000,449,833.50,150300.00
126,2023-02-05,417,GBBL,Garima Bikas Bank Limited,357.0000,365.1000,357.0000,360.0000,18883,6810571.6000,358.0000,622.1000,318.0000,2023-02-05T14:59:55.594428,360.0000,171,360.67,18631.00
127,2023-02-05,2767,HPPL,Himalayan Power Partner Ltd.,333.0000,340.0000,325.0000,326.4000,11047,3678852.7000,334.9000,535.0000,217.6000,2023-02-05T14:59:35.148345,326.4000,74,333.01,3477.52
128,2023-02-05,2877,SFMF,Sunrise First Mutual Fund,10.0000,10.0000,9.7200,9.7300,20100,195650.0000,9.9000,12.3900,8.5300,2023-02-05T13:55:25.285695,9.7300,6,9.73,836.78
129,2023-02-05,2903,LEC,Liberty Energy Company Limited,281.9000,281.9000,272.8000,275.0000,10135,2792156.5000,276.4000,429.0000,203.0000,2023-02-05T14:59:58.614901,275.0000,77,275.49,4125.00
130,2023-02-05,2914,UMRH,United IDI Mardi RB Hydropower Limited.,541.5000,558.0000,541.5000,546.0000,8153,4495333.5000,550.0000,1150.0000,390.0000,2023-02-05T14:59:35.148940,546.0000,72,551.37,2293.20
131,2023-02-05,2923,SLCF,Sanima Large Cap Fund,7.9900,8.1400,7.9000,7.9000,2100,16736.0000,7.8400,9.6000,6.9000,2023-02-05T14:55:12.574100,7.9000,11,7.96,948.00
132,2023-02-05,8122,PPL,People's Power Limited,300.0000,306.0000,292.0000,299.6000,11615,3491165.2000,300.9000,336.0000,190.0000,2023-02-05T14:59:55.614330,299.6000,512,300.57,1895.27
133,2023-02-05,145,SBL,Siddhartha Bank Limited,285.0000,288.0000,281.1000,286.9000,27135,7726068.3000,283.0000,463.0000,280.3000,2023-02-05T14:59:22.359687,286.9000,166,284.72,40424.15
134,2023-02-05,148,TRH,Taragaon Regency Hotel Limited,453.2000,473.0000,453.2000,453.2000,15442,7134025.7000,457.0000,507.0000,302.1000,2023-02-05T14:59:45.941581,453.2000,61,461.98,8550.32
135,2023-02-05,153,BPCL,Butwal Power Company Limited,326.4000,326.4000,315.0000,323.0000,11326,3632868.7000,320.0000,473.0000,288.0000,2023-02-05T14:59:58.415579,323.0000,92,320.75,11009.92
136,2023-02-05,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,975.0000,990.0000,970.0000,975.0000,4531,4439655.3000,974.0000,1285.0000,865.0000,2023-02-05T14:58:55.957921,975.0000,102,979.84,21401.49
137,2023-02-05,172,NABBC,Narayani Development Bank Limited,417.0000,430.4000,415.0000,425.0000,820,345197.0000,425.4000,577.0000,317.7000,2023-02-05T14:59:56.343737,425.0000,25,420.97,1115.49
138,2023-02-05,176,NICL,Nepal Insurance Co. Ltd.,486.0000,495.0000,477.0000,485.0000,14850,7234692.2000,476.5000,937.3000,385.1000,2023-02-05T14:58:38.922119,485.0000,87,487.18,7223.18
139,2023-02-05,190,LGIL,Lumbini General Insurance Co. Ltd.,541.0000,544.0000,530.0000,530.0000,28881,15453604.3000,538.9000,805.0000,365.6000,2023-02-05T14:59:49.639443,530.0000,149,535.07,6957.76
140,2023-02-05,238,NMB,NMB Bank Limited,232.5000,235.0000,230.4000,231.0000,49241,11448815.7000,232.5000,355.5000,225.6000,2023-02-05T14:59:43.859588,231.0000,241,232.50,42427.09
141,2023-02-05,359,SRBL,Sunrise Bank Limited,190.0000,196.0000,189.1000,190.0000,37796,7296926.7000,188.6000,294.0000,177.1000,2023-02-05T14:59:54.888816,190.0000,136,193.06,19225.90
142,2023-02-05,447,GLICL,Gurans Life Insurance Company Ltd.,445.0000,452.0000,436.1000,438.0000,29046,12826326.6000,443.0000,721.0000,436.1000,2023-02-05T14:59:35.090847,438.0000,183,441.58,9808.44
143,2023-02-05,472,SADBL,Shangrila Development Bank Ltd.,327.0000,335.0000,327.0000,331.0000,24187,8019717.1000,328.0000,437.9000,245.0000,2023-02-05T14:59:59.697329,331.0000,80,331.57,9965.32
144,2023-02-05,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1264.1000,1280.0000,1251.6000,1251.6000,2470,3112690.0000,1288.3000,1443.0000,749.0000,2023-02-05T14:59:42.172745,1251.6000,33,1260.19,6182.90
145,2023-02-05,559,NLG,NLG Insurance Company Ltd.,671.0000,678.0000,665.0000,670.0000,4491,3016074.6000,670.0000,963.0000,423.0000,2023-02-05T14:56:59.030321,670.0000,36,671.58,8888.32
146,2023-02-05,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,815.0000,826.1000,801.0000,801.2000,559,457211.0000,825.0000,1728.9000,750.0000,2023-02-05T14:59:30.825745,801.2000,21,817.90,3776.62
147,2023-02-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1125.1000,1159.9000,1125.0000,1147.0000,923,1052837.1000,1140.0000,1779.0000,1105.0000,2023-02-05T14:59:54.022498,1147.0000,37,1140.66,6338.20
148,2023-02-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,246.8000,253.4000,242.0000,245.0000,7712,1909004.1000,242.0000,351.9000,163.8000,2023-02-05T14:59:52.972956,245.0000,76,247.53,1141.00
149,2023-02-05,2752,NMBHF1,NMB Hybrid Fund L-1,9.7100,9.7100,9.7000,9.7000,11665,113185.5500,9.6900,12.2500,8.7900,2023-02-05T11:29:48.568410,9.7000,3,9.70,9700.00
150,2023-02-05,2766,CHL,Chhyangdi Hydropower Ltd.,316.0000,320.0000,311.1000,318.0000,17256,5441963.9000,317.0000,550.8000,193.1000,2023-02-05T14:59:45.294250,318.0000,89,315.36,1230.59
151,2023-02-05,2787,KPCL,Kalika power Company Ltd,370.0000,384.5000,364.2000,371.0000,5150,1924786.5000,370.0000,572.0000,289.0000,2023-02-05T14:59:58.353995,371.0000,37,373.74,2943.89
152,2023-02-05,2811,MHNL,Mountain Hydro Nepal Limited,320.0000,330.0000,320.0000,321.5000,16408,5317524.4000,319.5000,538.8000,212.0000,2023-02-05T14:59:49.639798,321.5000,92,324.08,4018.75
153,2023-02-05,2917,CGH,Chandragiri Hills Limited,1319.0000,1345.0000,1290.1000,1315.0000,4795,6308974.0000,1305.0000,1487.0000,900.2000,2023-02-05T14:59:45.158251,1315.0000,112,1315.74,20173.30
154,2023-02-05,4949,NIBSF2,NIBL Samriddhi Fund -2,7.4500,7.5200,7.4000,7.4200,12542,93314.3500,7.5100,9.5600,6.7400,2023-02-05T14:56:16.803185,7.4200,20,7.44,1113.00
155,2023-02-05,4961,BOKD86,8.5% BOK Debenture 2086,750.0000,750.0000,750.0000,750.0000,100,75000.0000,760.0000,1000.0000,738.5000,2023-02-05T13:55:51.001570,750.0000,1,750.00,1200.00
156,2023-02-05,4968,RMF1,RBB Mutual Fund 1,8.0400,8.1700,7.7600,8.1700,3900,31190.0000,8.2000,9.5400,7.0400,2023-02-05T14:59:40.731539,8.1700,9,7.99,1021.25
157,2023-02-05,8026,NYADI,Nyadi Hydropower Limited,333.0000,339.0000,328.5000,328.8000,3300,1103558.0000,333.0000,566.0000,241.0000,2023-02-05T14:59:52.124658,328.8000,122,334.41,4932.00
158,2023-02-05,8034,ENL,Emerging Nepal Limited,665.5000,680.0000,661.0000,676.0000,575,385791.5000,679.0000,1481.9000,287.1000,2023-02-05T14:59:36.611818,676.0000,34,670.94,3755.86
159,2023-02-05,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1967.4000,2121.7000,1967.4000,2121.7000,3446,7257046.2000,1928.9000,2121.7000,256.8000,2023-02-05T14:52:59.252698,2121.7000,242,2105.93,439.19
160,2023-02-05,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1900,8.4400,8.1900,8.4000,7200,59959.0000,8.3500,10.4300,7.4600,2023-02-05T14:50:59.058612,8.4000,40,8.32,33.60
161,2023-02-05,131,NABIL,Nabil Bank Limited,690.0000,698.0000,678.0000,681.0000,84062,57476381.6000,688.0000,1130.0000,678.0000,2023-02-05T14:59:33.813565,681.0000,1181,683.73,184258.16
162,2023-02-05,137,EBL,Everest Bank Limited,510.0000,519.0000,510.0000,514.4000,33740,17376284.5000,507.0000,601.0000,411.0000,2023-02-05T14:59:42.349987,514.4000,169,515.00,48700.00
163,2023-02-05,139,NICA,NIC Asia Bank Ltd.,811.0000,825.0000,811.0000,817.0000,71506,58516096.4000,810.4000,872.0000,600.3000,2023-02-05T14:59:59.962479,817.0000,466,818.33,94477.93
164,2023-02-05,177,RBCL,Rastriya Beema Company Limited,13750.0000,13750.0000,13480.0000,13501.0000,299,4066212.0000,13525.0000,19401.9000,12215.0000,2023-02-05T14:58:01.253089,13501.0000,24,13599.37,35998.59
165,2023-02-05,256,SFCL,Samriddhi Finance Company Limited,313.0000,319.0000,308.1000,313.0000,37089,11647561.6000,307.0000,431.5000,179.4000,2023-02-05T14:59:45.211505,313.0000,211,314.04,2563.19
166,2023-02-05,474,MNBBL,Muktinath Bikas Bank Ltd.,399.0000,405.0000,398.0000,400.9000,19838,7949215.1000,400.0000,577.0000,368.0000,2023-02-05T14:59:49.170875,400.9000,149,400.70,25741.39
167,2023-02-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,661.5000,673.0000,653.0000,660.0000,5654,3752030.0000,660.1000,910.0000,559.0000,2023-02-05T14:56:55.103796,660.0000,83,663.60,7575.12
168,2023-02-05,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,979.0000,988.3000,960.0000,960.0000,7694,7482743.0000,969.0000,1175.0000,726.0000,2023-02-05T14:59:49.308269,960.0000,73,972.54,4935.35
169,2023-02-05,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,850.0000,880.2000,850.0000,865.0000,827,707208.5000,863.0000,1124.0000,662.5000,2023-02-05T14:59:52.876347,865.0000,19,855.14,2492.28
170,2023-02-05,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1177.0000,1269.4000,1177.0000,1198.0000,715,882438.5000,1154.0000,2025.0000,1145.0000,2023-02-05T14:59:55.271003,1198.0000,29,1234.17,1027.88
171,2023-02-05,2776,RADHI,Radhi Bidyut Company Ltd,255.0000,263.0000,250.0000,253.0000,36516,9334072.4000,253.0000,750.0000,195.3000,2023-02-05T14:59:42.444604,253.0000,246,255.61,4240.23
172,2023-02-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,810.0000,842.0000,810.0000,820.0000,588,484966.8000,815.0000,1381.0000,750.0000,2023-02-05T14:57:13.155839,820.0000,14,824.77,1242.75
173,2023-02-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,784.1000,804.0000,784.1000,804.0000,433,342527.5000,800.0000,1488.0000,738.0000,2023-02-05T14:59:32.584354,804.0000,16,791.05,815.26
174,2023-02-05,2862,CMF2,CITIZENS MUTUAL FUND 2,8.1700,8.1900,8.0300,8.1900,1175,9587.7500,8.3200,10.7600,7.2400,2023-02-05T14:53:55.296343,8.1900,3,8.15,458.64
175,2023-02-05,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,735.1000,759.9000,735.1000,746.0000,4630,3461060.2000,745.0000,1255.0000,687.3000,2023-02-05T14:59:41.569343,746.0000,139,747.52,12976.22
176,2023-02-05,2913,MEN,Mountain Energy Nepal Limited,783.0000,830.0000,783.0000,800.0000,2863,2310931.0000,796.2000,1279.0000,692.0000,2023-02-05T14:59:54.667187,800.0000,59,807.17,15744.22
177,2023-02-05,2934,SHEL,Singati Hydro Energy Limited,324.0000,340.0000,323.6000,325.0000,12865,4249041.9000,330.0000,520.2000,206.1000,2023-02-05T14:59:48.023993,325.0000,151,330.27,4712.50
178,2023-02-05,3946,CHDC,CEDB Hydropower Development Company Limited,742.5000,778.0000,742.5000,772.0000,9453,7198698.5000,756.3000,1110.0000,590.0000,2023-02-05T14:58:44.976328,772.0000,143,761.52,6480.25
179,2023-02-05,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,465.0000,467.9000,451.0000,460.0000,2530,1162074.0000,459.0000,733.9000,372.6000,2023-02-05T14:59:56.622321,460.0000,63,459.31,1693.46
180,2023-02-05,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3320.0000,3320.0000,3200.0000,3250.0000,4367,14224532.0000,3256.0000,3759.0000,747.7000,2023-02-05T14:59:55.612812,3250.0000,175,3257.27,8287.50
181,2023-02-05,8043,CBLD88,Civil Bank Debenture 2088,847.3000,847.3000,847.3000,847.3000,25,21182.5000,864.5000,1000.0000,834.3000,2023-02-05T14:30:39.264191,847.3000,1,847.30,
182,2023-02-05,8073,NICFC,NIC Asia Flexi CAP Fund,7.9300,8.0000,7.8100,7.9300,3550,28090.0000,8.0900,10.0000,7.3000,2023-02-05T14:15:01.497879,7.9300,20,7.91,80.89
183,2023-02-05,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,382.5000,382.5000,362.9000,378.4000,10421,3854847.2000,375.0000,411.6000,202.1000,2023-02-05T14:59:56.143010,378.4000,406,369.91,6027.91
184,2023-02-05,135,SBI,Nepal SBI Bank Limited,325.0000,332.0000,324.1000,328.0000,56352,18459429.1000,328.0000,403.0000,251.0000,2023-02-05T14:59:56.546122,328.0000,79,327.57,33195.66
185,2023-02-05,147,SHL,Soaltee Hotel Limited,224.0000,231.8000,224.0000,227.0000,26776,6056845.0000,224.0000,252.6000,186.7000,2023-02-05T14:57:42.140987,227.0000,50,226.20,20082.89
186,2023-02-05,185,SIC,Sagarmatha Insurance Co. Ltd.,750.0000,765.0000,746.0000,752.3000,4019,3034059.2000,759.6000,1495.0000,686.0000,2023-02-05T14:59:28.526777,752.3000,45,754.92,10032.89
187,2023-02-05,245,CFCL,Central Finance Co. Ltd.,326.9000,339.4000,321.0000,328.0000,10322,3414628.4000,326.9000,515.0000,237.0000,2023-02-05T14:59:58.003409,328.0000,94,330.81,3112.31
188,2023-02-05,274,EDBL,Excel Development Bank Ltd.,351.8000,351.8000,338.1000,348.0000,13620,4638810.3000,345.0000,568.0000,291.2000,2023-02-05T14:59:47.505412,348.0000,94,340.58,4348.94
189,2023-02-05,338,PROFL,Progressive Finance Limited,339.0000,345.0000,332.9000,342.4000,25950,8840378.5000,334.0000,427.0000,192.0000,2023-02-05T14:59:42.841709,342.4000,115,340.66,2931.31
190,2023-02-05,371,MDB,Miteri Development Bank Limited,379.0000,387.5000,377.0000,385.0000,9180,3504344.3000,379.0000,569.5000,308.0000,2023-02-05T14:59:38.170887,385.0000,43,381.73,3907.76
191,2023-02-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,592.0000,612.0000,591.0000,599.0000,5077,3045671.5000,603.0000,1066.0000,566.0000,2023-02-05T14:59:46.938940,599.0000,95,599.89,5885.18
192,2023-02-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,932.0000,950.0000,932.0000,940.0000,785,739733.5000,930.1000,1359.0000,852.8000,2023-02-05T14:57:03.093252,940.0000,23,942.33,2941.03
193,2023-02-05,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1122.0000,1144.0000,1073.0000,1144.0000,1199,1325797.3000,1100.0000,1803.0000,963.0000,2023-02-05T14:52:47.454574,1144.0000,36,1105.75,1949.80
194,2023-02-05,653,CBLPO,Civil Bank Ltd Promoter Share,130.0000,130.0000,130.0000,130.0000,25108,3264040.0000,130.0000,161.0000,121.0000,2023-02-05T14:01:14.584192,130.0000,1,130.00,2782.00
195,2023-02-05,697,API,Api Power Company Ltd.,282.0000,285.6000,279.0000,280.0000,143938,40545105.3000,278.0000,565.0000,200.0000,2023-02-05T14:59:50.032868,280.0000,713,281.68,10765.76
196,2023-02-05,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,725.0000,739.0000,725.0000,728.0000,2036,1484331.5000,738.0000,1213.0000,721.5000,2023-02-05T14:58:51.718292,728.0000,45,729.04,9609.60
197,2023-02-05,2760,UMHL,United Modi Hydropower Ltd.,259.0000,270.0000,259.0000,265.0000,36970,9845921.5000,264.0000,456.0000,192.1000,2023-02-05T14:59:27.055396,265.0000,160,266.32,3047.50
198,2023-02-05,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,945.0000,962.9000,945.0000,945.2000,161,152907.0000,960.0000,1630.0000,853.1000,2023-02-05T14:56:00.059612,945.2000,8,949.73,2164.70
199,2023-02-05,2806,GHL,Ghalemdi Hydro Limited,278.0000,283.9000,271.0000,273.0000,49691,13781339.5000,274.5000,397.8000,164.2000,2023-02-05T14:59:31.635650,273.0000,235,277.34,1501.50
200,2023-02-05,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,960.0000,1010.0000,960.0000,1000.0000,945,940975.5000,972.3000,1530.0000,872.0000,2023-02-05T14:58:39.937459,1000.0000,43,995.74,1093.75
201,2023-02-05,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,300.0000,318.2000,295.0000,307.1000,46493,14417922.0000,303.9000,467.0000,193.3000,2023-02-05T14:59:56.910068,307.1000,759,310.10,18426.00
202,2023-02-05,8044,EBLD86,Everest Bank Limited,730.0000,730.0000,730.0000,730.0000,25,18250.0000,730.0000,1000.0000,725.0000,2023-02-05T11:22:06.097122,730.0000,1,730.00,
203,2023-02-05,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2222.0000,2266.0000,2220.0000,2221.0000,2850,6374105.6000,2222.0000,2485.2000,906.0000,2023-02-05T14:59:57.216478,2221.0000,143,2236.52,2429.22
204,2023-02-05,133,SCB,Standard Chartered Bank Limited,513.0000,521.0000,510.1000,515.2000,52920,27292593.0000,512.0000,548.0000,375.0000,2023-02-05T14:59:42.834688,515.2000,279,515.73,48580.55
205,2023-02-05,134,HBL,Himalayan Bank Limited,290.0000,295.0000,289.0000,289.0000,6260,1816246.3000,290.0000,398.7500,289.0000,2023-02-05T14:59:13.521024,289.0000,78,290.13,40477.99
206,2023-02-05,152,NHPC,National Hydro Power Company Limited,248.0000,256.9000,245.1000,248.8000,110644,27691639.9000,247.9000,448.5000,176.4000,2023-02-05T14:59:52.754331,248.8000,397,250.27,4084.78
207,2023-02-05,187,NLIC,Nepal Life Insurance Co. Ltd.,751.7000,752.0000,729.6000,732.0000,86995,64424682.4000,737.0000,1597.4000,570.0000,2023-02-05T14:59:59.359762,732.0000,702,740.55,60082.32
208,2023-02-05,235,HDL,Himalayan Distillery Limited,2630.0000,2662.0000,2620.0000,2635.0000,16097,42474757.4000,2610.0000,4830.0000,2569.1000,2023-02-05T14:59:47.537922,2635.0000,592,2638.67,64019.08
209,2023-02-05,255,PRVU,Prabhu  Bank Limited,192.0000,193.2000,190.0000,191.0000,53046,10156198.2000,190.5000,339.0000,185.0000,2023-02-05T14:59:38.077764,191.0000,290,191.46,25851.41
210,2023-02-05,428,KRBL,Karnali Development Bank Limited,283.0000,291.6000,281.5000,281.5000,10953,3125503.2000,286.9000,451.0000,198.9000,2023-02-05T14:59:46.215515,281.5000,56,285.35,1491.98
211,2023-02-05,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,886.0000,912.0000,886.0000,886.0000,452,404759.0000,895.0000,1469.0000,702.0000,2023-02-05T14:58:56.987016,886.0000,13,895.48,2688.08
212,2023-02-05,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,806.0000,809.8000,785.0000,785.0000,1795,1431474.8000,794.0000,1428.0000,784.0000,2023-02-05T14:52:31.275753,785.0000,31,797.47,5129.05
213,2023-02-05,2743,NGPL,Ngadi Group Power Ltd.,288.0000,292.0000,280.5000,286.2000,115130,33063276.0000,285.0000,750.0000,185.2000,2023-02-05T14:59:59.377332,286.2000,488,287.18,5058.10
214,2023-02-05,2765,LEMF,Laxmi Equity Fund,9.5000,9.5000,9.3500,9.3500,43539,408589.6500,9.4000,11.1700,7.2400,2023-02-05T14:45:02.091169,9.3500,3,9.38,1168.75
215,2023-02-05,2770,SEF,Siddhartha Equity Fund,8.2500,8.7500,8.1200,8.7500,12400,105752.0000,8.3900,11.5000,7.6900,2023-02-05T14:54:47.059744,8.7500,9,8.52,1312.50
216,2023-02-05,2780,CMF1,Citizens Mutual Fund -1,8.8000,8.9700,8.8000,8.8000,10875,96545.7500,8.8500,10.3300,6.7500,2023-02-05T14:22:08.073028,8.8000,4,8.87,721.60
217,2023-02-05,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,750.1000,759.9000,735.0000,735.0000,2944,2185283.8000,748.5000,883.1000,638.0000,2023-02-05T14:59:56.787036,735.0000,67,742.28,3570.34
218,2023-02-05,2786,PMHPL,Panchakanya Mai Hydropower Ltd,254.0000,257.0000,245.4000,248.0000,19653,4975581.4000,250.0000,404.0000,168.0000,2023-02-05T14:57:13.978023,248.0000,68,253.17,2728.00
219,2023-02-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,239.0000,240.7000,231.0000,235.0000,56932,13451869.0000,237.0000,342.2000,159.8000,2023-02-05T14:59:59.222990,235.0000,257,236.27,1880.00
220,2023-02-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,770.0000,790.0000,760.0000,780.0000,825,643941.7000,770.0000,1515.0000,675.0000,2023-02-05T14:59:37.624449,780.0000,38,780.53,2863.72
221,2023-02-05,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,957.4000,957.4000,957.4000,957.4000,10,9574.0000,963.0000,1009.0000,920.0000,2023-02-05T14:54:26.784118,957.4000,1,957.40,98712.88
222,2023-02-05,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,957.7000,979.2000,942.1000,950.0000,398,383665.2000,940.0000,1504.5000,860.0000,2023-02-05T14:49:04.909890,950.0000,20,963.98,2565.00
223,2023-02-05,2869,NICAD8283,11% NIC Asia Debenture 082/83,940.0000,940.0000,940.0000,940.0000,267,250980.0000,945.0000,1130.0000,927.5000,2023-02-05T14:59:56.767013,940.0000,2,940.00,
224,2023-02-05,2875,PBLD86,10.25% Prabhu Bank  Debenture 2086,906.5000,906.5000,870.7000,880.0000,400,352815.0000,925.0000,980.0000,870.7000,2023-02-05T14:11:23.355532,880.0000,4,882.03,
225,2023-02-05,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4029.0000,4107.0000,3957.0000,4060.0000,1467,5952376.0000,3950.0000,4329.6000,3156.0000,2023-02-05T14:59:40.823293,4060.0000,85,4057.51,5988.50
226,2023-02-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2771.0000,2780.0000,2725.0000,2737.0000,4817,13271457.9000,2760.0000,5368.0000,2430.0000,2023-02-05T14:59:57.687340,2737.0000,249,2755.12,28308.24
227,2023-02-05,8023,MMF1,Mega Mutual Fund -1,7.4500,7.6500,7.3200,7.6500,5400,40388.0000,7.6000,9.4000,6.7500,2023-02-05T14:58:51.228335,7.6500,27,7.47,956.25
228,2023-02-05,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,910.0000,920.0000,892.8000,900.1000,1025,929706.0000,911.0000,1931.7000,502.0000,2023-02-05T14:57:09.146723,900.1000,66,907.03,2340.26
229,2023-02-05,8108,RHGCL,Rapti Hydro And General Construction Limited,301.1000,314.9000,298.2000,300.0000,20402,6200327.7000,303.4000,350.9000,191.6000,2023-02-05T14:59:54.513892,300.0000,490,303.90,1838.38
230,2023-02-05,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1300.0000,1305.0000,1280.1000,1290.0000,480,619487.0000,1305.0000,1870.0000,303.2000,2023-02-05T14:52:59.440482,1290.0000,30,1290.59,516.00
231,2023-02-05,141,LBL,Laxmi Bank Limited,195.0000,198.9000,193.0000,196.0000,29254,5743947.3000,194.8000,298.0000,185.5000,2023-02-05T14:57:09.140355,196.0000,129,196.34,22640.64
232,2023-02-05,154,CHCL,Chilime Hydropower Company Limited,470.0000,489.0000,464.0000,485.0000,105338,50704904.4000,466.0000,554.0000,347.9000,2023-02-05T14:59:34.650153,485.0000,564,481.35,35202.17
233,2023-02-05,178,NLICL,National Life Insurance Co. Ltd.,599.0000,622.0000,599.0000,608.0000,11448,7021532.3000,610.0000,1151.5000,492.0000,2023-02-05T14:59:58.964585,608.0000,111,613.34,28213.83
234,2023-02-05,182,PIC,Premier Insurance Company (Nepal) Limited,635.0000,645.0000,630.0000,630.0000,3963,2519324.3000,635.0000,1019.0000,500.1000,2023-02-05T14:58:19.311414,630.0000,53,635.71,8836.57
235,2023-02-05,244,SIFC,Shree Investment Finance Co. Ltd.,327.4000,345.0000,327.4000,344.0000,16502,5628672.0000,334.0000,500.0000,236.3000,2023-02-05T14:57:45.260633,344.0000,89,341.09,3376.99
236,2023-02-05,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1138.0000,1155.9000,1130.0000,1150.0000,2150,2448920.4000,1136.0000,1407.0000,925.0000,2023-02-05T14:59:46.852231,1150.0000,37,1139.03,12904.95
237,2023-02-05,532,CBL,Civil Bank Ltd,215.0000,219.0000,215.0000,215.1000,21869,4733907.6000,215.9000,264.0000,194.0000,2023-02-05T14:57:30.743775,215.1000,143,216.46,20498.25
238,2023-02-05,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,885.0000,915.0000,885.0000,901.1000,1460,1318509.8000,897.0000,1405.0000,775.0000,2023-02-05T14:59:25.907959,901.1000,14,903.08,2883.52
239,2023-02-05,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,878.9000,881.0000,861.9000,865.0000,2645,2298806.8000,879.0000,1373.4000,666.0000,2023-02-05T14:59:47.700634,865.0000,44,869.11,6850.67
240,2023-02-05,1740,GIMES1,Global IME Samunnat Scheme-1,9.8500,10.0000,9.7000,10.0000,93033,919786.2200,10.0400,12.3400,8.0800,2023-02-05T14:34:59.401701,10.0000,17,9.88,1000.00
241,2023-02-05,2744,GRDBL,Green Development Bank Ltd.,262.0000,271.3000,262.0000,267.0000,4885,1298879.0000,266.0000,394.9000,182.0000,2023-02-05T14:50:22.202884,267.0000,39,265.89,1385.73
242,2023-02-05,2753,NEF,Nabil Equity Fund,8.8100,8.9800,8.8100,8.9800,908,8071.7300,8.7900,11.2800,7.7500,2023-02-05T14:56:33.263958,8.9800,2,8.88,1122.50
