S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-08,2811,MHNL,Mountain Hydro Nepal Limited,306.0000,319.0000,294.0000,303.8000,80536,24771922.2000,303.0000,551.3000,212.0000,2023-01-08T14:59:30.140600,303.8000,340,307.58,3797.50
121,2023-01-08,2831,UNHPL,Union Hydropower Limited,228.9000,234.3000,220.0000,221.0000,117323,26613443.6000,227.0000,427.5000,165.1000,2023-01-08T14:59:59.542344,221.0000,421,226.83,1657.50
122,2023-01-08,2877,SFMF,Sunrise First Mutual Fund,9.9500,9.9500,9.5100,9.7600,48985,469506.0500,9.8300,12.5000,8.5300,2023-01-08T14:43:58.788583,9.7600,10,9.58,839.36
123,2023-01-08,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,887.0000,887.0000,887.0000,887.0000,25,22175.0000,905.1000,1049.6000,870.0000,2023-01-08T14:04:40.002924,887.0000,1,887.00,
124,2023-01-08,2934,SHEL,Singati Hydro Energy Limited,269.0000,287.0000,267.6000,285.0000,14092,3940480.2000,270.6000,537.0000,206.1000,2023-01-08T14:59:48.009067,285.0000,164,279.62,4132.50
125,2023-01-08,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3470.0000,3590.0000,3470.0000,3500.0000,2244,7989252.4000,3535.1000,3869.0000,1211.0000,2023-01-08T14:59:53.818538,3500.0000,82,3560.27,2296.88
126,2023-01-08,8126,SIKLES,Sikles Hydropower Limited,449.9000,469.0000,437.0000,452.0000,13318,5958321.5000,452.0000,469.0000,315.5000,2023-01-08T14:59:47.593620,452.0000,335,447.38,3842.00
127,2023-01-08,137,EBL,Everest Bank Limited,515.0000,531.0000,514.9000,522.5000,88355,46334587.9000,520.0000,640.0000,411.0000,2023-01-08T14:59:58.114244,522.5000,291,524.41,49466.85
128,2023-01-08,141,LBL,Laxmi Bank Limited,207.0000,207.0000,200.0000,202.9000,39999,8088552.0000,204.0000,330.0000,185.5000,2023-01-08T14:59:58.538813,202.9000,173,202.21,23437.68
129,2023-01-08,147,SHL,Soaltee Hotel Limited,230.0000,239.5000,228.0000,237.7000,85874,20129139.9000,233.0000,252.6000,186.7000,2023-01-08T14:58:10.833443,237.7000,250,234.40,21029.53
130,2023-01-08,172,NABBC,Narayani Development Bank Limited,415.1000,447.5000,398.0000,430.0000,12580,5345506.1000,414.0000,690.6000,317.7000,2023-01-08T14:59:58.367128,430.0000,113,424.92,1128.61
131,2023-01-08,238,NMB,NMB Bank Limited,240.0000,241.9000,235.1000,237.3000,57693,13734178.1000,238.1000,387.6000,225.6000,2023-01-08T14:59:53.486552,237.3000,295,238.05,43584.19
132,2023-01-08,2752,NMBHF1,NMB Hybrid Fund L-1,9.3100,9.9700,9.1300,9.9700,10499,98873.1900,9.5000,13.0000,8.7900,2023-01-08T14:56:57.469079,9.9700,11,9.41,9970.00
133,2023-01-08,2767,HPPL,Himalayan Power Partner Ltd.,292.0000,315.7000,290.0000,305.9000,62908,19262271.9000,295.1000,543.6000,217.6000,2023-01-08T14:59:44.369327,305.9000,216,306.19,3259.11
134,2023-01-08,2824,HURJA,Himalaya Urja Bikas Company Limited,290.0000,313.1000,285.0000,308.0000,52494,15710231.1000,284.7000,554.8000,190.5000,2023-01-08T14:59:46.419444,308.0000,251,299.27,3049.20
135,2023-01-08,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1710.0000,1837.0000,1710.0000,1823.0000,16542,29783049.6000,1681.0000,1837.0000,390.7600,2023-01-08T14:59:36.694256,1823.0000,350,1800.45,2169.37
136,2023-01-08,2872,SBLD2082,10.50% SBL Debenture 2082,950.0000,950.0000,950.0000,950.0000,25,23750.0000,952.0000,1100.0000,941.1000,2023-01-08T13:23:06.592068,950.0000,1,950.00,
137,2023-01-08,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,999.0000,1000.0000,961.0000,982.0000,1217,1197793.2000,989.0000,1450.0000,901.0000,2023-01-08T14:58:24.848963,982.0000,46,984.21,3753.78
138,2023-01-08,2902,LUK,Laxmi Unnati Kosh,8.4300,8.4300,8.2700,8.3700,8700,72304.7500,8.2700,10.8000,7.5200,2023-01-08T14:58:36.766632,8.3700,10,8.31,546.25
139,2023-01-08,2903,LEC,Liberty Energy Company Limited,251.0000,263.0000,247.0000,257.0000,24279,6254938.6000,251.0000,443.0000,203.0000,2023-01-08T14:59:59.829358,257.0000,125,257.62,3855.00
140,2023-01-08,2917,CGH,Chandragiri Hills Limited,1300.0000,1424.0000,1275.1000,1405.7000,19951,27160080.2000,1296.9000,1562.0000,900.2000,2023-01-08T14:59:21.598118,1405.7000,372,1361.33,21564.72
141,2023-01-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2890.0000,2920.0000,2843.0000,2880.0000,10739,31096676.4000,2882.0000,5368.0000,2430.0000,2023-01-08T14:59:40.894551,2880.0000,421,2895.67,29787.26
142,2023-01-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1542.0000,1662.0000,1440.6000,1599.0000,8886,14070099.4000,1512.5000,1662.0000,177.7000,2023-01-08T14:59:52.372026,1599.0000,407,1583.40,1648.57
143,2023-01-08,8131,EHPL,Eastern Hydropower Limited,402.8000,440.0000,379.3000,418.9000,9461,3854409.0000,411.0000,440.0000,216.0000,2023-01-08T14:57:55.067223,418.9000,324,407.39,2597.18
144,2023-01-08,8133,PHCL,Peoples Hydropower Company Limited,253.9000,268.0000,240.3000,253.8000,90591,22956423.8000,249.0000,300.0000,196.9000,2023-01-08T14:59:55.825043,253.8000,1884,253.40,8121.60
145,2023-01-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1137.0000,1138.0000,1085.0000,1110.0000,30675,33795400.1000,1116.0000,1407.0000,861.0000,2023-01-08T14:59:55.848318,1110.0000,478,1101.72,15401.23
146,2023-01-08,180,UIC,United Insurance Co. (Nepal) Ltd.,450.0000,480.0000,441.0000,462.0000,44069,20301117.1000,450.0000,755.0000,325.0000,2023-01-08T14:56:52.574723,462.0000,247,460.66,4987.60
147,2023-01-08,245,CFCL,Central Finance Co. Ltd.,374.0000,377.0000,355.5000,370.0000,64192,23604550.8000,370.0000,556.0000,237.0000,2023-01-08T14:59:59.903713,370.0000,362,367.71,3510.84
148,2023-01-08,450,CORBL,Corporate Development Bank Limited,328.0000,339.6000,327.0000,329.3000,20244,6752030.6000,322.0000,994.0000,211.3000,2023-01-08T14:59:56.102906,329.3000,157,333.53,1646.50
149,2023-01-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,339.0000,360.0000,331.0000,343.1000,91842,31862130.0000,337.3000,590.0000,292.0000,2023-01-08T14:59:47.171009,343.1000,473,346.92,10782.18
150,2023-01-08,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,217.0000,225.0000,214.7000,214.8000,9504,2076823.6000,221.0000,403.0000,200.0000,2023-01-08T14:56:54.656878,214.8000,26,218.52,39324.60
151,2023-01-08,516,MFIL,Manjushree Finance Ltd.,480.0000,498.0000,460.8000,482.0000,60109,28843504.2000,478.0000,830.0000,362.0000,2023-01-08T14:59:51.325882,482.0000,368,479.85,6514.48
152,2023-01-08,532,CBL,Civil Bank Ltd,232.0000,235.0000,230.1000,232.8000,85870,19967972.2000,232.1000,285.4000,194.0000,2023-01-08T14:59:29.267205,232.8000,253,232.53,22184.99
153,2023-01-08,2743,NGPL,Ngadi Group Power Ltd.,264.0000,284.7000,254.0000,284.6000,526234,144897410.4000,258.9000,795.0000,185.2000,2023-01-08T14:59:59.464823,284.6000,2149,275.34,5029.82
154,2023-01-08,2760,UMHL,United Modi Hydropower Ltd.,265.0000,277.0000,260.0000,268.0000,140299,37908007.7000,264.5000,474.0000,192.1000,2023-01-08T14:59:51.728573,268.0000,480,270.19,3082.00
155,2023-01-08,2780,CMF1,Citizens Mutual Fund -1,7.6900,8.3000,7.6900,8.3000,42770,347623.8000,7.8400,10.4900,6.7500,2023-01-08T14:46:06.089428,8.3000,12,8.12,680.60
156,2023-01-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,219.0000,233.0000,211.0000,219.0000,50354,11182416.3000,215.2000,362.0000,164.8000,2023-01-08T14:58:01.884990,219.0000,254,222.07,813.37
157,2023-01-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1136.2000,1158.9000,1083.0000,1090.0000,3006,3326226.5000,1114.0000,1750.0000,874.3000,2023-01-08T14:58:28.319100,1090.0000,59,1106.52,3639.66
158,2023-01-08,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1601.0000,1685.0000,1601.0000,1654.0000,569,933755.5000,1600.0000,2125.0000,1330.0000,2023-01-08T14:39:31.360290,1654.0000,17,1641.04,2014.28
159,2023-01-08,2898,NRN,NRN Infrastructure and Development Limited,487.0000,501.7000,468.0000,486.0000,41606,20317301.9000,487.0000,836.0000,385.0000,2023-01-08T14:59:21.215121,486.0000,245,488.32,5944.81
160,2023-01-08,2924,GLH,GreenLife Hydropower Limited,290.0000,305.0000,278.0000,299.0000,43906,12958785.9000,287.9000,527.3000,219.0000,2023-01-08T14:59:50.401889,299.0000,238,295.14,5382.00
161,2023-01-08,4947,PSF,Prabhu Select Fund,8.0200,8.5900,8.0200,8.5000,38231,319067.2500,8.1300,9.6100,7.3100,2023-01-08T14:59:46.177552,8.5000,24,8.34,1062.50
162,2023-01-08,8025,SPC,Samling Power Company Limited,466.0000,475.0000,454.0000,456.6000,7873,3669369.0000,463.0000,845.5000,338.2000,2023-01-08T14:59:58.317175,456.6000,80,466.06,2283.00
163,2023-01-08,8068,CCBD88,Century Debenture 2088,845.8000,867.0000,845.6000,867.0000,185,157837.9000,845.2000,1000.0000,837.0000,2023-01-08T14:59:55.791811,867.0000,6,853.17,
164,2023-01-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,295.1000,295.7000,276.0000,287.2000,16806,4844284.1000,290.0000,408.0000,217.0000,2023-01-08T14:59:47.921349,287.2000,286,288.24,3027.84
165,2023-01-08,8097,PBD88,10% Prime Debenture 2088,872.0000,872.0000,855.0000,855.0000,50,43175.0000,872.0000,1000.0000,798.0000,2023-01-08T14:58:14.079295,855.0000,2,863.50,
166,2023-01-08,131,NABIL,Nabil Bank Limited,738.9000,739.0000,718.5000,719.1000,146327,105631362.4000,727.0000,1213.0000,718.5000,2023-01-08T14:59:59.836406,719.1000,1814,721.88,194566.88
167,2023-01-08,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1090.0000,1090.0000,1041.0000,1067.0000,27817,29862758.5000,1082.0000,1345.0000,865.0000,2023-01-08T14:59:56.984324,1067.0000,294,1073.54,23420.92
168,2023-01-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1294.3000,1300.0000,1250.0000,1283.0000,39547,50888119.1000,1269.0000,1458.0000,882.0000,2023-01-08T14:59:52.078397,1283.0000,626,1286.77,29818.20
169,2023-01-08,186,IGI,IME General Insurance Ltd.,486.0000,524.0000,475.0000,505.1000,121244,60954650.7000,485.5000,1266.1000,333.2000,2023-01-08T14:59:58.304414,505.1000,540,502.74,8595.04
170,2023-01-08,187,NLIC,Nepal Life Insurance Co. Ltd.,727.0000,794.2000,718.0000,772.0000,171232,130862954.0000,722.0000,1810.0000,570.0000,2023-01-08T14:59:58.364725,772.0000,1333,764.24,63365.50
171,2023-01-08,210,CIT,Citizen Investment Trust,2253.0000,2269.0000,2200.0000,2229.0000,23611,52939472.3900,2250.1000,3646.0000,1780.0000,2023-01-08T14:59:57.797394,2229.0000,482,2242.15,94754.80
172,2023-01-08,227,BFC,Best Finance Company Ltd.,363.0000,396.0000,356.0000,378.0000,35939,13437864.7000,370.0000,577.0000,292.5000,2023-01-08T14:59:34.853596,378.0000,229,373.90,3133.29
173,2023-01-08,371,MDB,Miteri Development Bank Limited,395.0000,403.0000,387.2000,400.0000,70406,27993996.6000,390.1000,617.0000,308.0000,2023-01-08T14:59:57.275692,400.0000,209,397.60,4060.01
174,2023-01-08,474,MNBBL,Muktinath Bikas Bank Ltd.,429.0000,429.0000,422.1000,425.0000,64681,27512990.9000,427.8000,603.0000,368.0000,2023-01-08T14:59:22.356630,425.0000,362,425.36,27288.83
175,2023-01-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,715.0000,741.5000,700.0000,735.0000,42826,30744836.3000,715.0000,1020.0000,559.0000,2023-01-08T14:59:33.156828,735.0000,314,717.90,8435.93
176,2023-01-08,2776,RADHI,Radhi Bidyut Company Ltd,245.0000,260.1000,238.0000,254.2000,140187,35380680.6000,242.8000,775.0000,195.3000,2023-01-08T14:59:54.946398,254.2000,647,252.38,4260.34
177,2023-01-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,217.7000,222.0000,210.0000,216.3000,128173,27887793.2000,213.5000,350.0000,159.8000,2023-01-08T14:59:57.832915,216.3000,547,217.57,1730.40
178,2023-01-08,2806,GHL,Ghalemdi Hydro Limited,257.0000,270.3000,250.2000,257.0000,121405,31534965.0000,255.1000,397.8000,164.2000,2023-01-08T14:59:58.470088,257.0000,440,259.75,1413.50
179,2023-01-08,2835,NBF2,NABIL BALANCED FUND-2,8.3000,8.4500,8.3000,8.3000,24800,206770.0000,8.2000,11.8500,7.4500,2023-01-08T14:52:49.702273,8.3000,12,8.33,929.60
180,2023-01-08,2862,CMF2,CITIZENS MUTUAL FUND 2,7.8400,8.8000,7.8400,8.6300,34288,284103.7600,8.0000,10.8900,7.2400,2023-01-08T14:44:45.828813,8.6300,15,8.28,483.28
181,2023-01-08,2913,MEN,Mountain Energy Nepal Limited,790.0000,861.0000,786.0000,835.0000,15484,12763583.5000,798.0000,1319.0000,692.0000,2023-01-08T14:59:34.992572,835.0000,161,824.30,16433.03
182,2023-01-08,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,1015.0000,1045.0000,990.0000,990.0000,5637,5704033.0000,1015.0000,1931.7000,502.0000,2023-01-08T14:59:33.165133,990.0000,128,1011.89,2574.00
183,2023-01-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,392.0000,417.0000,384.2000,417.0000,17474,7108410.5000,400.0000,520.0000,310.0000,2023-01-08T14:59:52.617966,417.0000,249,406.79,4378.50
184,2023-01-08,8108,RHGCL,Rapti Hydro And General Construction Limited,259.9000,273.0000,249.9000,255.0000,34356,8919176.7000,254.9000,350.9000,191.6000,2023-01-08T14:59:55.111074,255.0000,504,259.61,1562.62
185,2023-01-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,100.0000,102.0000,98.0000,100.3000,181044,18122811.1000,100.7000,115.2000,95.0000,2023-01-08T14:59:54.043826,100.3000,129,100.10,10.03
186,2023-01-08,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1433.1000,1545.5000,1433.1000,1545.5000,1530,2339512.0000,1405.0000,1545.5000,303.2000,2023-01-08T14:12:40.911978,1545.5000,102,1529.09,618.20
187,2023-01-08,139,NICA,NIC Asia Bank Ltd.,789.0000,803.0000,784.0000,790.1000,100573,80126145.2000,790.0000,935.3000,600.3000,2023-01-08T14:59:45.071370,790.1000,643,796.69,91367.21
188,2023-01-08,152,NHPC,National Hydro Power Company Limited,252.5000,262.0000,244.2000,250.0000,295683,74866220.8000,252.5000,448.5000,176.4000,2023-01-08T14:59:54.739635,250.0000,820,253.19,4104.48
189,2023-01-08,155,STC,Salt Trading Corporation,4600.0000,4814.0000,4515.0000,4800.0000,5405,25542302.9000,4655.0000,7150.0000,2870.0000,2023-01-08T14:59:50.773149,4800.0000,211,4725.68,12169.50
190,2023-01-08,176,NICL,Nepal Insurance Co. Ltd.,500.0000,535.0000,489.1000,521.2000,40217,20729996.6000,499.0000,937.3000,385.1000,2023-01-08T14:59:41.717990,521.2000,278,515.45,7762.31
191,2023-01-08,183,NIL,Neco Insurance Limited,864.4000,920.0000,860.0000,909.9000,57755,51685280.8000,848.0000,1380.0000,601.0000,2023-01-08T14:59:45.056603,909.9000,482,894.90,15922.15
192,2023-01-08,194,NFS,Nepal Finance Ltd.,315.0000,330.0000,304.0000,325.0000,57142,18375306.7000,314.0000,760.0000,213.3000,2023-01-08T14:59:58.301872,325.0000,361,321.57,2726.57
193,2023-01-08,385,ALICL,Asian Life Insurance Co. Limited,703.8000,737.0000,690.0000,725.0000,102016,73260530.3000,690.0000,1374.0000,428.0000,2023-01-08T14:59:54.416543,725.0000,605,718.12,21083.81
194,2023-01-08,418,JBBL,Jyoti Bikas Bank Limited,309.7000,323.0000,305.0000,315.0000,251437,78900100.0000,316.0000,493.9000,248.0000,2023-01-08T14:59:51.722437,315.0000,968,313.79,13443.42
195,2023-01-08,472,SADBL,Shangrila Development Bank Ltd.,330.0000,346.0000,328.3000,340.0000,70566,24013380.1000,335.0000,454.9000,245.0000,2023-01-08T14:59:54.626180,340.0000,299,340.29,10236.28
196,2023-01-08,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,990.0000,1015.0000,970.0000,1000.0000,24775,24779135.9000,996.0000,1293.0000,726.0000,2023-01-08T14:59:37.640215,1000.0000,193,1000.16,5140.99
197,2023-01-08,559,NLG,NLG Insurance Company Ltd.,625.0000,686.1000,613.0000,675.2000,43555,28958820.3000,623.8000,1012.0000,423.0000,2023-01-08T14:59:53.454686,675.2000,263,664.87,8957.30
198,2023-01-08,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1305.0000,1305.0000,1255.0000,1280.0000,19529,24977126.9000,1280.0000,1525.9000,965.0000,2023-01-08T14:59:36.994603,1280.0000,219,1278.97,20024.50
199,2023-01-08,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,648.0000,648.0000,625.5000,629.0000,13920,8854298.1000,648.0000,875.0000,450.0000,2023-01-08T14:59:57.155921,629.0000,200,636.08,5469.58
200,2023-01-08,2786,PMHPL,Panchakanya Mai Hydropower Ltd,235.0000,243.0000,223.0000,239.0000,46683,11034994.9000,235.0000,405.7000,168.0000,2023-01-08T14:59:54.669494,239.0000,216,236.38,2629.00
201,2023-01-08,2787,KPCL,Kalika power Company Ltd,394.0000,405.5000,381.0000,395.0000,16767,6576038.1000,390.1000,579.0000,289.0000,2023-01-08T14:59:43.891307,395.0000,110,392.20,3134.32
202,2023-01-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,944.4000,958.0000,902.6000,946.0000,1056,973091.6000,925.9000,1509.6000,738.0000,2023-01-08T14:55:08.259732,946.0000,24,921.48,959.24
203,2023-01-08,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,284.0000,304.0000,283.5000,299.8000,95594,28361500.0000,285.4000,452.0000,210.0000,2023-01-08T14:59:58.837520,299.8000,321,296.68,18461.35
204,2023-01-08,2860,SAPDBL,Saptakoshi Development Bank Ltd,252.0000,271.8000,252.0000,256.0000,43224,11345772.5000,257.0000,410.0000,178.1000,2023-01-08T14:59:40.826587,256.0000,168,262.48,2135.91
205,2023-01-08,2893,AIL,Ajod Insurance Limited,547.0000,566.0000,540.0000,555.0000,22703,12576565.2000,546.0000,806.0000,344.0000,2023-01-08T14:59:56.521100,555.0000,301,553.96,5550.00
206,2023-01-08,2937,SBCF,Sunrise Bluechip Fund,7.3500,7.6500,7.3500,7.6500,17460,131422.0000,7.4500,9.8800,6.8500,2023-01-08T14:44:52.673755,7.6500,20,7.52,956.25
207,2023-01-08,3946,CHDC,CEDB Hydropower Development Company Limited,738.1000,789.0000,728.0000,754.9000,20172,15324852.5000,752.0000,1130.0000,590.0000,2023-01-08T14:59:46.478962,754.9000,207,759.70,6336.71
208,2023-01-08,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,770.0000,770.0000,770.0000,770.0000,100,77000.0000,755.0000,1000.0000,735.0000,2023-01-08T11:58:59.384119,770.0000,1,770.00,
209,2023-01-08,8023,MMF1,Mega Mutual Fund -1,7.2000,7.7100,7.2000,7.5700,65420,488518.9500,7.3000,9.8600,6.7500,2023-01-08T14:59:59.851171,7.5700,55,7.46,946.25
210,2023-01-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,484.7000,484.7000,443.0000,455.0000,29217,13379160.0000,475.2000,744.0000,246.7000,2023-01-08T14:59:34.221792,455.0000,262,457.92,1820.00
211,2023-01-08,8074,KDBY,Kumari Dhanabriddhi Yojana,8.4100,8.7500,8.3000,8.5000,5400,45533.0000,8.5800,10.0000,7.4600,2023-01-08T14:57:21.062518,8.5000,35,8.43,34.00
212,2023-01-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,795.0000,837.5000,771.3000,810.0000,11690,9425310.6000,786.2000,963.0000,316.0000,2023-01-08T14:59:46.190915,810.0000,318,806.27,2025.00
213,2023-01-08,182,PIC,Premier Insurance Company (Nepal) Limited,700.0000,715.9000,680.0000,699.0000,25987,18060474.0000,689.7200,1225.0000,500.1000,2023-01-08T14:57:42.656838,699.0000,214,694.98,9804.38
214,2023-01-08,280,SIL,Siddhartha Insurance Ltd.,680.0000,722.9000,660.0000,710.0000,9310,6468133.2000,680.9000,1111.0000,470.0000,2023-01-08T14:59:51.793134,710.0000,80,694.75,9967.83
215,2023-01-08,307,NTC,Nepal Doorsanchar Company Limited,885.0000,895.0000,880.0000,882.9000,59479,52762033.3000,885.0000,1799.9000,803.0000,2023-01-08T14:59:58.952581,882.9000,526,887.06,158922.00
216,2023-01-08,341,GBIME,Global IME Bank Limited,211.0000,213.9000,208.9000,210.4000,171512,36151379.4000,211.0000,375.0000,197.1000,2023-01-08T14:59:51.381263,210.4000,813,210.78,51568.25
217,2023-01-08,428,KRBL,Karnali Development Bank Limited,310.0000,310.0000,294.0000,304.0000,56186,16953211.4000,304.9000,514.0000,198.9000,2023-01-08T14:59:57.843336,304.0000,277,301.73,1611.23
218,2023-01-08,471,MPFL,Multipurpose Finance Company  Limited,349.0000,370.0000,342.1000,360.0000,41341,14945946.3000,349.0000,506.0000,206.1000,2023-01-08T14:59:47.458845,360.0000,194,361.52,1627.20
219,2023-01-08,610,RIDI,Ridi Power Company Limited,553.0000,577.0000,539.0000,565.0000,281085,157105395.3000,543.7000,838.0000,427.4000,2023-01-08T14:59:59.372433,565.0000,1474,558.92,6250.92
220,2023-01-08,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,938.9000,940.0000,884.0000,928.1000,6485,5958315.1000,921.0000,1233.0000,662.5000,2023-01-08T14:59:21.799532,928.1000,89,918.78,2674.08
221,2023-01-08,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,931.0000,940.0000,915.0000,922.0000,1565,1448763.9000,931.0000,1775.0000,750.0000,2023-01-08T14:55:41.329604,922.0000,28,925.72,4346.04
222,2023-01-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,298.1000,334.0000,288.3000,334.0000,9466,2933256.4000,304.0000,334.0000,214.2000,2023-01-08T14:58:23.178064,334.0000,37,309.87,893.46
223,2023-01-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,204.0000,215.0000,196.0000,206.0000,324727,66517256.4000,200.0000,366.0000,159.8000,2023-01-08T14:59:57.794547,206.0000,1357,204.84,50821.85
224,2023-01-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,227.4000,236.5000,222.0000,229.0000,26523,6066201.8000,223.0000,365.0000,163.8000,2023-01-08T14:58:42.560545,229.0000,182,228.71,1066.49
225,2023-01-08,2753,NEF,Nabil Equity Fund,8.7200,9.0300,8.5600,8.8500,38643,344321.3200,8.8900,11.5300,7.7500,2023-01-08T14:57:32.056887,8.8500,18,8.91,1106.25
226,2023-01-08,2757,AKPL,Arun Kabeli Power Ltd.,415.0000,422.0000,404.0000,417.0000,160826,66912617.0000,411.0000,624.0000,325.0000,2023-01-08T14:59:58.368694,417.0000,577,416.05,8509.85
227,2023-01-08,2759,SPDL,Synergy Power Development Ltd.,311.0000,331.0000,305.0000,322.0000,118027,37830078.9000,310.0000,555.0000,234.0000,2023-01-08T14:59:57.841516,322.0000,389,320.52,2597.17
228,2023-01-08,2766,CHL,Chhyangdi Hydropower Ltd.,269.5000,290.0000,269.5000,282.0000,42042,11779223.3000,274.9000,550.8000,193.1000,2023-01-08T14:59:57.551639,282.0000,165,280.17,1091.28
229,2023-01-08,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1248.0000,1271.8000,1201.1000,1225.1000,1249,1560644.6000,1223.9000,1744.0000,960.0000,2023-01-08T14:45:08.172395,1225.1000,26,1249.51,3456.86
230,2023-01-08,2779,NICGF,NIC Asia Growth Fund,9.2300,9.7800,9.1200,9.6000,12500,119676.0000,9.4100,12.8000,8.6700,2023-01-08T14:43:55.831046,9.6000,13,9.57,801.79
231,2023-01-08,4959,NBLD87,8.5% Nepal Bank Debenture 2087,785.0000,785.0000,754.1000,754.1000,75,57710.0000,770.0000,1020.0000,750.1000,2023-01-08T14:58:36.230653,754.1000,3,769.46,
232,2023-01-08,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3390.0000,3417.0000,3310.0000,3310.0000,8999,30174204.5000,3350.0000,3759.0000,747.7000,2023-01-08T14:59:57.851940,3310.0000,222,3353.06,8440.50
233,2023-01-08,8055,BHL,Balephi Hydropower Limited,308.0000,311.0000,287.0000,302.9000,31897,9545521.6000,302.9000,397.0000,104.7000,2023-01-08T14:59:47.499681,302.9000,286,299.26,5536.92
234,2023-01-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2148.0000,2148.0000,2050.0000,2051.0000,6353,13238525.8000,2106.1000,2734.8000,382.2000,2023-01-08T14:59:55.957743,2051.0000,192,2083.82,3243.33
235,2023-01-08,8066,RFPL,River Falls Power Limited,263.5000,285.0000,262.7000,271.0000,17703,4839040.6000,268.0000,325.0000,200.0000,2023-01-08T14:59:57.806154,271.0000,349,273.34,1897.00
236,2023-01-08,255,PRVU,Prabhu  Bank Limited,196.0000,202.0000,196.0000,198.0000,108234,21554544.0000,198.9000,377.0000,185.0000,2023-01-08T14:59:50.787944,198.0000,452,199.14,26798.84
237,2023-01-08,274,EDBL,Excel Development Bank Ltd.,361.0000,371.2000,352.9000,360.0000,49079,17882678.1000,360.0000,615.0000,291.2000,2023-01-08T14:59:54.811475,360.0000,160,364.36,4498.90
238,2023-01-08,357,PCBL,Prime Commercial Bank Ltd.,223.3000,223.3000,215.1000,219.0000,113131,24854059.2000,219.0000,392.0000,209.5000,2023-01-08T14:59:57.987395,219.0000,427,219.69,42491.64
239,2023-01-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,327.0000,339.0000,314.0000,328.9000,182782,60443107.1000,326.9000,628.3000,250.0000,2023-01-08T14:59:54.511766,328.9000,673,330.68,5688.64
240,2023-01-08,397,ADBL,Agricultural Development Bank Limited,346.8000,346.8000,338.2000,340.0000,92031,31354479.1000,342.0000,448.0000,298.0000,2023-01-08T14:59:59.418008,340.0000,388,340.69,44838.91
241,2023-01-08,417,GBBL,Garima Bikas Bank Limited,366.0000,380.3000,363.0000,372.0000,46820,17486132.1000,366.0000,625.0000,318.0000,2023-01-08T14:59:39.764319,372.0000,348,373.47,19252.04
