S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-01-30,8074,KDBY,Kumari Dhanabriddhi Yojana,8.6100,8.6300,8.3500,8.4600,9000,76177.5000,8.7800,10.4300,7.4600,2023-01-30T14:41:42.726046,8.4600,35,8.46,33.84
122,2023-01-30,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,416.0000,424.0000,402.0000,402.0000,3020,1235079.0000,415.2000,520.0000,310.0000,2023-01-30T14:56:56.056353,402.0000,173,408.96,4221.00
123,2023-01-30,152,NHPC,National Hydro Power Company Limited,264.0000,269.0000,256.0000,259.0000,169267,44439310.5000,268.6000,448.5000,176.4000,2023-01-30T14:59:52.914106,259.0000,646,262.53,4252.24
124,2023-01-30,188,LICN,Life Insurance Corporation (Nepal) Limited,1545.0000,1570.0000,1516.0000,1523.9000,6769,10330759.5000,1539.3000,2493.0000,1065.0000,2023-01-30T14:59:20.174088,1523.9000,101,1526.18,40432.11
125,2023-01-30,189,PICL,Prudential Insurance Co. Ltd.,484.8000,485.0000,455.0000,456.0000,23117,10691790.0000,480.0000,789.0000,328.3000,2023-01-30T14:58:17.903835,456.0000,121,462.50,5408.82
126,2023-01-30,213,BNT,Bottlers Nepal (Terai) Limited,13200.0000,13200.0000,12950.0000,12955.0000,100,1301163.0000,13388.0000,15371.3000,11396.0000,2023-01-30T14:48:40.004078,12955.0000,8,13011.63,15675.55
127,2023-01-30,236,PFL,Pokhara Finance Ltd.,406.5000,410.0000,394.0000,395.0000,24474,9804527.2000,412.6000,630.0000,290.0000,2023-01-30T14:59:59.500369,395.0000,167,400.60,4276.10
128,2023-01-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,363.2000,368.0000,357.0000,359.9000,9320,3379060.5000,370.0000,511.0000,223.9000,2023-01-30T14:58:25.248644,359.9000,81,362.56,3420.49
129,2023-01-30,307,NTC,Nepal Doorsanchar Company Limited,868.0000,868.0000,840.0000,841.0000,59696,50546869.6000,852.0000,1799.9000,803.0000,2023-01-30T14:59:53.280809,841.0000,576,846.73,151380.00
130,2023-01-30,371,MDB,Miteri Development Bank Limited,402.9000,405.0000,379.0000,379.0000,18459,7170714.4000,395.0000,576.9000,308.0000,2023-01-30T14:59:58.822792,379.0000,87,388.46,3846.86
131,2023-01-30,450,CORBL,Corporate Development Bank Limited,318.1000,325.0000,311.0000,311.0000,5758,1820684.5000,323.0000,626.0000,211.3000,2023-01-30T14:59:53.960055,311.0000,69,316.20,1555.00
132,2023-01-30,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,886.0000,905.0000,885.0000,895.0000,4741,4237302.0000,901.6000,1170.0000,662.5000,2023-01-30T14:59:21.573603,895.0000,61,893.75,2578.71
133,2023-01-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1170.0000,1188.0000,1146.6000,1150.0000,2341,2722672.6000,1183.0000,1823.0000,1105.0000,2023-01-30T14:58:26.319299,1150.0000,60,1163.03,6354.78
134,2023-01-30,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,758.0000,762.0000,740.0000,749.0000,5534,4147736.1000,772.5000,1255.0000,722.0000,2023-01-30T14:59:37.871656,749.0000,99,749.50,9886.80
135,2023-01-30,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,623.3000,636.0000,615.0000,620.0000,6266,3903337.8000,636.0000,810.0000,450.0000,2023-01-30T14:59:46.293771,620.0000,90,622.93,5391.32
136,2023-01-30,2765,LEMF,Laxmi Equity Fund,9.4100,9.4100,9.3500,9.3500,12500,117475.0000,9.6000,11.1700,7.2400,2023-01-30T12:18:15.500465,9.3500,2,9.39,1168.75
137,2023-01-30,2786,PMHPL,Panchakanya Mai Hydropower Ltd,270.0000,272.9000,256.0000,261.0000,30768,8104967.4000,272.5000,404.0000,168.0000,2023-01-30T14:59:32.170524,261.0000,148,263.42,2871.00
138,2023-01-30,2787,KPCL,Kalika power Company Ltd,392.0000,392.0000,371.5000,371.5000,11806,4467597.6000,392.0000,575.0000,289.0000,2023-01-30T14:59:59.053023,371.5000,94,378.41,2947.85
139,2023-01-30,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,258.0000,258.0000,240.2000,245.8000,164531,40419900.4000,253.0000,345.0000,159.8000,2023-01-30T14:59:59.506746,245.8000,644,245.66,1966.40
140,2023-01-30,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,917.0000,918.0000,890.0000,895.0000,644,576328.6000,900.0000,1439.2000,888.0000,2023-01-30T14:57:26.853620,895.0000,32,894.92,3421.21
141,2023-01-30,2903,LEC,Liberty Energy Company Limited,291.1000,295.9000,280.0000,282.0000,16345,4661277.3000,296.0000,443.0000,203.0000,2023-01-30T14:59:54.281809,282.0000,161,285.18,4230.00
142,2023-01-30,2915,PLI,Prabhu Life Insurance Limited,527.0000,534.0000,513.7000,519.9000,33448,17481282.6000,527.0000,665.0000,321.8000,2023-01-30T14:59:45.017443,519.9000,417,522.64,10398.00
143,2023-01-30,2922,SBD87,8.5% Sanima Debenture 2087,765.0000,765.0000,760.0000,760.0000,250,190250.0000,765.0000,932.0000,732.6000,2023-01-30T14:53:39.561608,760.0000,3,761.00,
144,2023-01-30,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,488.0000,488.0000,469.0000,470.2000,5983,2843016.5000,487.9000,733.9000,372.6000,2023-01-30T14:59:56.303675,470.2000,72,475.18,1731.01
145,2023-01-30,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,325.0000,328.0000,316.1000,317.7000,57531,18399078.2000,326.0000,479.0000,193.3000,2023-01-30T14:59:31.281356,317.7000,782,319.81,19062.00
146,2023-01-30,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,935.1000,951.6000,930.0000,930.1000,3372,3159545.0000,945.0000,1931.7000,502.0000,2023-01-30T14:59:05.134023,930.1000,113,936.99,2418.26
147,2023-01-30,8122,PPL,People's Power Limited,309.0000,320.9000,305.0000,308.0000,23432,7254529.5000,315.1000,336.0000,190.0000,2023-01-30T14:59:50.712355,308.0000,584,309.59,1948.41
148,2023-01-30,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1357.0000,1390.0000,1357.0000,1370.0000,440,604187.0000,1384.0000,1870.0000,303.2000,2023-01-30T14:53:08.046206,1370.0000,39,1373.15,548.00
149,2023-01-30,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2400.0000,2400.0000,2278.1000,2310.0000,5100,11782066.0000,2359.0000,2485.2000,906.0000,2023-01-30T14:59:53.298033,2310.0000,225,2310.20,2526.56
150,2023-01-30,8133,PHCL,Peoples Hydropower Company Limited,357.2000,394.0000,357.2000,380.0000,252453,95629697.2000,361.8000,405.0000,196.9000,2023-01-30T14:59:58.480717,380.0000,3891,378.80,12160.00
151,2023-01-30,134,HBL,Himalayan Bank Limited,302.5000,305.0000,300.0000,300.0000,5360,1616494.2000,306.0000,398.7500,290.0000,2023-01-30T14:58:50.894796,300.0000,77,301.58,42018.67
152,2023-01-30,139,NICA,NIC Asia Bank Ltd.,820.0000,830.0000,810.5000,811.9000,92484,75752768.3000,826.0000,890.0000,600.3000,2023-01-30T14:59:49.823385,811.9000,594,819.09,93888.16
153,2023-01-30,140,MBL,Machhapuchhre Bank Limited,242.0000,242.0000,237.0000,238.0000,37140,8913862.8000,243.0000,335.0000,199.0000,2023-01-30T14:59:36.653475,238.0000,132,240.00,24412.03
154,2023-01-30,148,TRH,Taragaon Regency Hotel Limited,496.9000,505.0000,467.5000,480.0000,52077,25247462.0000,507.0000,507.0000,302.1000,2023-01-30T14:59:58.484079,480.0000,186,484.81,9055.94
155,2023-01-30,192,SICL,Shikhar Insurance Co. Ltd.,950.0000,964.9000,936.0000,938.0000,38652,36370293.9000,947.2000,2058.8000,690.1000,2023-01-30T14:59:58.308882,938.0000,508,940.96,21443.44
156,2023-01-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,332.0000,338.5000,323.1000,325.0000,48238,15872278.6000,335.3000,565.9000,292.0000,2023-01-30T14:59:54.366728,325.0000,244,329.04,10213.38
157,2023-01-30,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1330.0000,1330.0000,1260.0000,1260.0000,3857,4995398.8000,1324.0000,1443.0000,749.0000,2023-01-30T14:59:59.105494,1260.0000,50,1295.15,6224.40
158,2023-01-30,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,920.0000,925.1000,913.0000,913.0000,1426,1309832.0000,925.0000,1520.0000,702.0000,2023-01-30T14:58:50.984149,913.0000,22,918.53,2770.00
159,2023-01-30,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,878.0000,879.0000,874.0000,875.0000,333,292033.0000,862.0000,1728.9000,750.0000,2023-01-30T14:50:28.319762,875.0000,4,876.97,4124.49
160,2023-01-30,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1200.0000,1205.0000,1182.0000,1182.0000,606,723354.0000,1214.0000,1670.0000,960.0000,2023-01-30T14:59:31.804831,1182.0000,16,1193.65,3335.24
161,2023-01-30,2770,SEF,Siddhartha Equity Fund,8.6000,8.7500,8.6000,8.7500,1100,9520.0000,8.7700,11.5600,7.6900,2023-01-30T14:55:14.066691,8.7500,4,8.65,1312.50
162,2023-01-30,2806,GHL,Ghalemdi Hydro Limited,299.9000,299.9000,280.8000,283.0000,89862,25768836.1000,297.0000,397.8000,164.2000,2023-01-30T14:59:59.298563,283.0000,453,286.76,1556.50
163,2023-01-30,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1020.0000,1025.0000,996.0000,996.0000,1819,1843934.8000,1037.0000,1652.4000,874.3000,2023-01-30T14:58:39.021085,996.0000,61,1013.70,3325.78
164,2023-01-30,2835,NBF2,NABIL BALANCED FUND-2,8.8200,9.1800,8.8200,9.1000,8875,80618.5000,9.0000,11.5000,7.4500,2023-01-30T12:57:48.259737,9.1000,10,9.08,1019.20
165,2023-01-30,2877,SFMF,Sunrise First Mutual Fund,10.1000,10.1700,9.9300,10.0000,57630,575788.2000,10.2200,12.4500,8.5300,2023-01-30T14:59:01.713354,10.0000,18,9.99,860.00
166,2023-01-30,2902,LUK,Laxmi Unnati Kosh,8.5500,8.6000,8.4300,8.6000,12000,102068.0000,8.7200,10.6400,7.5200,2023-01-30T14:59:29.952712,8.6000,7,8.50,561.26
167,2023-01-30,2907,SSHL,Shiva Shree Hydropower Ltd,266.0000,266.0000,247.0000,249.0000,167421,42519914.6000,262.0000,414.1000,155.1000,2023-01-30T14:59:50.225328,249.0000,476,253.97,3676.24
168,2023-01-30,2908,SGIC,Sanima GIC Insurance Limited,507.9000,507.9000,473.0000,477.0000,14178,6871107.7000,498.0000,698.0000,325.5000,2023-01-30T14:59:57.892808,477.0000,322,484.63,9540.00
169,2023-01-30,4949,NIBSF2,NIBL Samriddhi Fund -2,7.9000,7.9000,7.6100,7.6100,25800,199997.5000,7.8700,9.5600,6.7400,2023-01-30T14:59:15.128599,7.6100,29,7.75,1141.50
170,2023-01-30,8024,NBF3,Nabil Balanced Fund-3,7.9000,7.9000,7.6500,7.8900,22400,174423.0000,7.9000,9.9500,7.0800,2023-01-30T14:59:11.502471,7.8900,42,7.78,986.25
171,2023-01-30,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3435.0000,3435.0000,3370.0000,3370.0000,3200,10856745.3000,3435.0000,3770.0000,318.6000,2023-01-30T14:53:00.479079,3370.0000,130,3392.73,5392.00
172,2023-01-30,8055,BHL,Balephi Hydropower Limited,357.2000,364.0000,339.0000,340.0000,18635,6476862.9000,357.1000,397.0000,104.7000,2023-01-30T14:59:20.223248,340.0000,286,347.56,6215.10
173,2023-01-30,147,SHL,Soaltee Hotel Limited,235.0000,235.9000,226.0000,226.0000,38767,8920341.9000,233.9000,252.6000,186.7000,2023-01-30T14:59:37.201368,226.0000,112,230.10,19994.42
174,2023-01-30,171,SANIMA,Sanima Bank Limited,259.1000,262.5000,252.5000,253.4000,40297,10395446.9300,260.8000,377.2000,222.0000,2023-01-30T14:59:57.420082,253.4000,202,257.97,31573.93
175,2023-01-30,186,IGI,IME General Insurance Ltd.,526.3000,529.0000,486.0000,489.9000,71794,35990516.4000,516.0000,1211.7000,333.2000,2023-01-30T14:59:45.609065,489.9000,462,501.30,8836.57
176,2023-01-30,204,GUFL,Gurkhas Finance Ltd.,579.0000,583.0000,566.5000,568.1000,40078,22916836.3000,583.0000,820.0000,357.0000,2023-01-30T14:59:59.454756,568.1000,300,571.80,4931.07
177,2023-01-30,338,PROFL,Progressive Finance Limited,353.9000,353.9000,333.0000,333.0000,14982,5086063.7000,348.0000,427.0000,192.0000,2023-01-30T14:59:32.635783,333.0000,116,339.47,2850.84
178,2023-01-30,358,LBBL,Lumbini Bikas Bank Ltd.,367.0000,367.0000,356.0000,358.7000,56989,20522330.6000,366.2000,558.0000,290.1000,2023-01-30T14:59:58.307011,358.7000,202,360.11,12134.18
179,2023-01-30,471,MPFL,Multipurpose Finance Company  Limited,342.0000,348.0000,333.0000,333.0000,35745,12151678.5000,347.0000,461.0000,206.1000,2023-01-30T14:59:45.281112,333.0000,111,339.95,1505.16
180,2023-01-30,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1086.0000,1105.0000,1086.0000,1089.0000,440,480623.0000,1103.0000,1846.0000,963.0000,2023-01-30T14:59:52.751256,1089.0000,12,1092.32,1856.06
181,2023-01-30,697,API,Api Power Company Ltd.,296.8000,300.0000,285.0000,287.0000,268081,77793972.4000,291.0000,575.0000,200.0000,2023-01-30T14:59:59.125148,287.0000,1164,290.18,11034.91
182,2023-01-30,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2314.9000,2314.9000,2241.0000,2241.0000,5360,12075407.3000,2289.0000,2782.4000,1745.0000,2023-01-30T14:59:57.488034,2241.0000,195,2252.87,13147.39
183,2023-01-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,262.0000,262.0000,250.0000,250.1000,10487,2648217.2000,257.0000,351.9000,163.8000,2023-01-30T14:59:35.108481,250.1000,110,252.52,1164.75
184,2023-01-30,2767,HPPL,Himalayan Power Partner Ltd.,353.0000,354.9000,330.0000,340.5000,60164,20445156.9000,348.0000,540.0000,217.6000,2023-01-30T14:59:58.493723,340.5000,254,339.82,3627.74
185,2023-01-30,2776,RADHI,Radhi Bidyut Company Ltd,266.2000,269.0000,258.5000,261.0000,68631,18035740.7000,270.6000,750.0000,195.3000,2023-01-30T14:59:56.450107,261.0000,363,262.79,4374.31
186,2023-01-30,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1016.0000,1030.1000,996.0000,1000.0000,523,528551.5000,1030.1000,2090.0000,850.0000,2023-01-30T14:54:51.492992,1000.0000,18,1010.61,792.05
187,2023-01-30,2810,UPCL,UNIVERSAL POWER COMPANY LTD,265.0000,265.0000,253.0000,253.5000,130739,33594954.4000,262.3000,434.9000,175.9000,2023-01-30T14:59:57.468694,253.5000,448,256.96,5324.39
188,2023-01-30,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1255.7000,1272.0000,1235.0000,1245.0000,3764,4686664.0000,1277.0000,1907.0000,390.7600,2023-01-30T14:59:59.475426,1245.0000,97,1245.12,1926.02
189,2023-01-30,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2793.5000,2870.0000,2793.5000,2795.0000,4884,13773079.2000,2850.0000,5368.0000,2430.0000,2023-01-30T14:59:50.658493,2795.0000,227,2820.04,28908.13
190,2023-01-30,4967,NICSF,NIC Asia Select Fund 30,7.9900,8.2000,7.9900,8.0900,15750,127543.0000,8.1500,9.5300,7.4400,2023-01-30T14:59:30.512211,8.0900,21,8.09,1011.25
191,2023-01-30,8023,MMF1,Mega Mutual Fund -1,7.7500,8.0000,7.5000,7.6000,50100,381310.0000,7.9000,9.4000,6.7500,2023-01-30T14:52:28.495119,7.6000,58,7.61,950.00
192,2023-01-30,8026,NYADI,Nyadi Hydropower Limited,348.0000,362.0000,328.6000,337.0000,18883,6527142.1000,355.0000,566.0000,241.0000,2023-01-30T14:59:47.749646,337.0000,197,345.66,5055.00
193,2023-01-30,8076,HHL,Himalayan Hydropower Limited,300.9000,307.0000,285.0000,290.9000,34539,10183288.2000,307.0000,362.1000,202.0000,2023-01-30T14:59:54.307201,290.9000,350,294.83,3185.35
194,2023-01-30,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,461.0000,470.0000,450.0000,453.0000,18571,8472473.6000,470.0000,481.0000,130.2000,2023-01-30T14:59:55.343759,453.0000,240,456.22,2265.00
195,2023-01-30,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,727.1000,741.0000,710.0000,730.0000,3470,2527762.4000,740.0000,963.0000,316.0000,2023-01-30T14:59:58.467504,730.0000,198,728.46,1825.00
196,2023-01-30,194,NFS,Nepal Finance Ltd.,320.0000,320.0000,305.0000,307.0000,52404,16271343.6000,316.8000,760.0000,213.3000,2023-01-30T14:59:59.325357,307.0000,288,310.49,2575.56
197,2023-01-30,244,SIFC,Shree Investment Finance Co. Ltd.,351.0000,351.0000,331.0000,331.0000,21833,7401431.4000,346.3000,508.0000,236.3000,2023-01-30T14:59:40.025319,331.0000,126,339.00,3249.37
198,2023-01-30,273,ICFC,ICFC Finance Limited,480.8000,481.0000,460.0000,465.0000,36595,17057454.7000,479.8000,760.0000,363.0000,2023-01-30T14:59:52.276532,465.0000,284,466.11,5503.14
199,2023-01-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,676.5000,685.0000,666.1000,667.0000,9990,6743650.9000,685.0000,918.0000,559.0000,2023-01-30T14:59:15.188262,667.0000,143,675.04,7655.47
200,2023-01-30,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1020.0000,1020.0000,1001.0000,1001.0000,6341,6411799.9000,1034.0000,1192.0000,726.0000,2023-01-30T14:59:57.463299,1001.0000,82,1011.16,5146.13
201,2023-01-30,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,943.0000,944.1000,900.1000,900.1000,2310,2153162.3000,953.1000,1445.0000,775.0000,2023-01-30T14:57:46.735559,900.1000,30,932.10,2880.32
202,2023-01-30,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,750.0000,755.0000,725.0000,743.0000,5512,4055920.0000,760.0000,1135.0000,630.0000,2023-01-30T14:59:46.799558,743.0000,60,735.83,4873.06
203,2023-01-30,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1250.0000,1260.0000,1230.8000,1235.0000,309,382875.1000,1264.0000,2114.0000,1145.0000,2023-01-30T14:53:53.008177,1235.0000,12,1239.07,1059.63
204,2023-01-30,2779,NICGF,NIC Asia Growth Fund,9.5400,9.5400,9.5400,9.5400,700,6678.0000,9.7300,12.5900,8.6700,2023-01-30T11:36:36.440392,9.5400,1,9.54,796.78
205,2023-01-30,2792,UPPER,Upper Tamakoshi Hydropower Ltd,537.0000,547.0000,521.0000,522.0000,175726,93592888.1000,537.0000,781.3000,354.0000,2023-01-30T14:59:59.621770,522.0000,670,532.60,55279.80
206,2023-01-30,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1075.6900,1075.6900,1075.6900,1075.6900,20,21513.8000,1097.6000,1144.0000,988.1000,2023-01-30T11:34:55.475581,1075.6900,2,1075.69,
207,2023-01-30,2893,AIL,Ajod Insurance Limited,523.0000,530.0000,503.0000,507.0000,8545,4366489.6000,523.0000,796.0000,344.0000,2023-01-30T14:59:48.237117,507.0000,131,510.99,5070.00
208,2023-01-30,2898,NRN,NRN Infrastructure and Development Limited,515.1000,524.2000,493.0000,495.0000,20433,10361616.9000,519.0000,836.0000,385.0000,2023-01-30T14:59:56.809079,495.0000,150,507.10,6054.90
209,2023-01-30,2919,NIFRA,Nepal Infrastructure Bank Limited,235.0000,237.0000,226.4000,227.0000,167664,38532618.8000,235.0000,435.0000,176.9000,2023-01-30T14:59:56.413457,227.0000,1129,229.82,49032.00
210,2023-01-30,4968,RMF1,RBB Mutual Fund 1,8.0900,8.0900,7.9300,7.9300,34750,276112.0000,7.9400,9.5400,7.0400,2023-01-30T14:56:54.485384,7.9300,21,7.94,991.25
211,2023-01-30,8068,CCBD88,Century Debenture 2088,845.0000,845.0000,845.0000,845.0000,25,21125.0000,845.0000,1000.0000,837.0000,2023-01-30T12:35:17.460715,845.0000,1,845.00,
212,2023-01-30,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,403.4000,403.4000,373.0000,384.0000,45297,17208944.2000,411.6000,411.6000,202.1000,2023-01-30T14:59:58.136197,384.0000,540,379.91,6117.12
213,2023-01-30,8131,EHPL,Eastern Hydropower Limited,460.5000,478.3000,438.0000,444.0000,13610,6276252.5000,451.5000,478.3000,216.0000,2023-01-30T14:57:01.324087,444.0000,379,461.15,2752.80
214,2023-01-30,155,STC,Salt Trading Corporation,4650.0000,4650.1000,4580.0000,4580.0000,1789,8228895.1000,4670.0000,6750.0000,2870.0000,2023-01-30T14:59:52.292643,4580.0000,60,4599.71,11611.73
215,2023-01-30,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,981.0000,1000.0000,981.0000,985.0000,6313,6243822.6000,998.0000,1310.0000,865.0000,2023-01-30T14:59:46.300147,985.0000,98,989.04,21621.00
216,2023-01-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1198.0000,1204.0000,1185.0000,1185.0000,9821,11713834.1000,1203.0000,1400.0000,882.0000,2023-01-30T14:59:39.288078,1185.0000,227,1192.73,27540.58
217,2023-01-30,176,NICL,Nepal Insurance Co. Ltd.,502.0000,509.0000,483.0000,489.2000,20952,10352915.7000,505.0000,937.3000,385.1000,2023-01-30T14:59:59.051685,489.2000,130,494.12,7285.73
218,2023-01-30,227,BFC,Best Finance Company Ltd.,363.9000,363.9000,345.0000,345.0000,16021,5608430.1000,358.0000,542.0000,292.5000,2023-01-30T14:59:54.435774,345.0000,109,350.06,2859.75
219,2023-01-30,357,PCBL,Prime Commercial Bank Ltd.,227.3000,227.3000,218.1000,219.9000,49490,10846153.1000,222.9000,372.0000,209.5000,2023-01-30T14:59:59.332629,219.9000,278,219.15,42666.26
220,2023-01-30,417,GBBL,Garima Bikas Bank Limited,368.0000,370.0000,359.0000,359.0000,37975,13797351.4000,368.2000,625.0000,318.0000,2023-01-30T14:59:44.774832,359.0000,246,363.32,18579.25
221,2023-01-30,2757,AKPL,Arun Kabeli Power Ltd.,416.1000,420.0000,408.0000,410.0000,93110,38412893.7000,420.0000,624.0000,325.0000,2023-01-30T14:59:59.304943,410.0000,376,412.55,8367.00
222,2023-01-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1910.0000,1910.0000,1886.0000,1886.0000,8672,16417540.9000,1915.0000,2950.0000,1886.0000,2023-01-30T14:59:19.073540,1886.0000,168,1893.16,19907.94
223,2023-01-30,2766,CHL,Chhyangdi Hydropower Ltd.,317.0000,328.0000,305.8000,310.0000,46706,14851718.2000,323.0000,550.8000,193.1000,2023-01-30T14:57:24.601208,310.0000,179,317.98,1199.63
224,2023-01-30,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,965.0000,984.3000,965.0000,970.0000,645,624789.0000,983.9000,1761.0000,853.1000,2023-01-30T14:58:02.802058,970.0000,17,968.66,2221.50
225,2023-01-30,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1235.0000,1235.0000,1186.8000,1210.5000,477,582193.1000,1258.0000,1760.0000,1089.0000,2023-01-30T14:59:22.182883,1210.5000,13,1220.53,1597.86
226,2023-01-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,985.0000,1005.0000,980.0000,990.0000,1704,1679478.0000,1005.0000,1451.0000,849.0000,2023-01-30T14:59:42.810751,990.0000,48,985.60,4103.68
227,2023-01-30,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,325.0000,330.0000,314.0000,314.2000,56927,18236500.2000,331.0000,434.0000,210.0000,2023-01-30T14:58:47.048522,314.2000,301,320.34,10321.47
228,2023-01-30,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,790.3000,810.0000,789.0000,790.0000,6259,4989359.8000,805.0000,1255.0000,687.3000,2023-01-30T14:59:11.078291,790.0000,135,797.14,13741.58
229,2023-01-30,2923,SLCF,Sanima Large Cap Fund,8.1500,8.1500,8.0500,8.0500,20139,162830.9500,8.2100,9.6000,6.9000,2023-01-30T14:36:00.424122,8.0500,12,8.08,966.00
230,2023-01-30,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,760.0000,785.0000,755.0000,755.2000,899,689420.4000,773.0000,1150.0000,665.1000,2023-01-30T14:58:35.258054,755.2000,39,766.87,3725.58
231,2023-01-30,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,426.0000,461.7000,423.1000,427.0000,5700,2476771.5000,434.1000,744.0000,306.0000,2023-01-30T14:59:34.646401,427.0000,131,434.52,1708.00
232,2023-01-30,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3864.7000,3864.7000,3665.0000,3683.0000,4548,16958096.5000,3789.0000,3951.4000,1211.0000,2023-01-30T14:59:30.399987,3683.0000,204,3728.69,2416.97
233,2023-01-30,8097,PBD88,10% Prime Debenture 2088,832.0000,832.0000,830.0000,830.0000,330,274460.0000,825.0000,1000.0000,798.0000,2023-01-30T12:48:31.831523,830.0000,3,831.69,
234,2023-01-30,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,880.0000,880.0000,880.0000,880.0000,200,176000.0000,880.1000,1000.0000,880.0000,2023-01-30T14:59:29.928088,880.0000,1,880.00,
235,2023-01-30,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1350.0000,1360.0000,1327.0000,1332.1000,1385,1858310.5000,1369.9000,1662.0000,177.7000,2023-01-30T14:59:41.733717,1332.1000,86,1341.74,1373.40
236,2023-01-30,9135,BHPL,Barahi Hydropower Public Limited,545.4000,588.2000,545.4000,569.9000,38326,21904852.5000,534.8000,588.2000,194.3000,2023-01-30T14:59:59.775846,569.9000,971,571.54,1424.75
237,2023-01-30,131,NABIL,Nabil Bank Limited,688.5000,706.0000,688.5000,698.0000,71228,49884863.1000,702.5000,1149.0000,688.5000,2023-01-30T14:59:52.792349,698.0000,951,700.35,188857.85
238,2023-01-30,137,EBL,Everest Bank Limited,516.0000,516.0000,505.1000,505.1000,29694,15161629.1000,518.0000,601.0000,411.0000,2023-01-30T14:59:52.912419,505.1000,221,510.59,47819.54
239,2023-01-30,145,SBL,Siddhartha Bank Limited,292.0000,297.0000,290.0000,291.0000,38924,11393787.1000,294.0000,465.0000,286.0000,2023-01-30T14:59:36.660226,291.0000,209,292.71,41001.84
240,2023-01-30,245,CFCL,Central Finance Co. Ltd.,341.0000,341.7000,325.0000,329.0000,24324,8067278.2000,341.0000,525.0000,237.0000,2023-01-30T14:59:58.819706,329.0000,168,331.65,3121.80
241,2023-01-30,255,PRVU,Prabhu  Bank Limited,200.0000,201.0000,195.0000,197.0000,59341,11721922.7000,200.5000,341.0000,185.0000,2023-01-30T14:59:56.279315,197.0000,323,197.53,26663.50
