S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2022-12-28,2913,MEN,Mountain Energy Nepal Limited,746.8000,755.0000,735.0000,738.1000,3045,2267075.0000,762.0000,1319.0000,692.0000,2022-12-28T14:21:01.333246,738.1000,24,744.52,14526.01
122,2022-12-28,2917,CGH,Chandragiri Hills Limited,1034.0000,1054.0000,1017.0000,1023.0000,1525,1564490.0000,1055.0000,1565.0000,900.2000,2022-12-28T14:59:53.058140,1023.0000,43,1025.89,15693.75
123,2022-12-28,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,400.0000,407.9000,392.1000,403.5000,10960,4420604.9000,408.0000,733.9000,372.6000,2022-12-28T14:50:08.363348,403.5000,70,403.33,1485.46
124,2022-12-28,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,990.0000,994.0000,972.0000,972.0000,250,246260.0000,990.0000,1695.0000,872.0000,2022-12-28T14:59:50.935506,972.0000,14,985.04,1063.13
125,2022-12-28,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,242.7000,243.0000,233.2000,238.9000,34519,8240853.3000,238.0000,505.0000,133.1000,2022-12-28T14:59:53.007475,238.9000,389,238.73,14334.00
126,2022-12-28,8043,CBLD88,Civil Bank Debenture 2088,850.0000,850.0000,850.0000,850.0000,50,42500.0000,850.0000,1000.0000,834.3000,2022-12-28T14:42:46.573326,850.0000,1,850.00,
127,2022-12-28,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,710.0000,715.0000,693.9000,706.0000,3355,2381109.0000,717.0000,963.0000,316.0000,2022-12-28T14:59:39.548404,706.0000,113,709.71,1765.00
128,2022-12-28,8131,EHPL,Eastern Hydropower Limited,320.0000,333.5000,308.2000,328.7000,6972,2242197.0000,325.0000,333.5000,216.0000,2022-12-28T14:59:58.316228,328.7000,236,321.60,2037.94
129,2022-12-28,134,HBL,Himalayan Bank Limited,345.0000,353.0000,342.0000,349.7000,23963,8317940.3000,350.8000,484.0000,290.0000,2022-12-28T14:59:15.884934,349.7000,120,347.11,45351.63
130,2022-12-28,135,SBI,Nepal SBI Bank Limited,285.0000,288.0000,282.0000,287.3000,11295,3222360.6000,287.7700,422.0000,251.0000,2022-12-28T14:59:57.025298,287.3000,59,285.29,29076.57
131,2022-12-28,183,NIL,Neco Insurance Limited,735.2000,754.0000,730.2000,740.0000,13446,9932647.4000,747.0000,1380.0000,601.0000,2022-12-28T14:59:27.887662,740.0000,112,738.70,12949.10
132,2022-12-28,359,SRBL,Sunrise Bank Limited,190.0000,192.5000,186.3000,189.0000,45256,8610188.4000,192.0000,319.0000,177.1000,2022-12-28T14:59:15.973829,189.0000,107,190.25,19124.71
133,2022-12-28,417,GBBL,Garima Bikas Bank Limited,336.2000,345.0000,336.2000,338.0000,27249,9271544.3000,343.0000,625.0000,318.0000,2022-12-28T14:59:33.443411,338.0000,172,340.25,17492.44
134,2022-12-28,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,733.0000,738.0000,720.2000,722.0000,20399,14823684.9000,732.0000,1020.0000,559.0000,2022-12-28T14:59:51.014313,722.0000,206,726.68,6963.64
135,2022-12-28,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1075.0000,1075.0000,1014.4000,1050.0000,1947,1989255.2000,1055.0000,1963.5000,963.0000,2022-12-28T14:55:29.462833,1050.0000,25,1021.70,1789.59
136,2022-12-28,686,BARUN,Barun Hydropower Co. Ltd.,219.0000,219.0000,208.0000,210.0000,35202,7475770.6000,216.8000,595.0000,190.3000,2022-12-28T14:59:56.696489,210.0000,229,212.36,1125.21
137,2022-12-28,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,812.0000,822.0000,810.0000,814.0000,920,750001.5000,827.0000,1233.0000,662.5000,2022-12-28T14:59:41.729174,814.0000,20,815.21,2345.33
138,2022-12-28,711,MMFDBP,Mirmire Laghubitta Bittya Sanstha Limited Promoter,483.0000,483.0000,483.0000,483.0000,4289,2071587.0000,483.0000,586.0000,483.0000,2022-12-28T13:16:07.391246,483.0000,5,483.00,96.60
139,2022-12-28,2757,AKPL,Arun Kabeli Power Ltd.,365.0000,371.0000,353.0000,360.0000,70940,25784879.0000,365.0000,624.0000,325.0000,2022-12-28T14:59:59.629253,360.0000,319,363.47,7346.63
140,2022-12-28,2810,UPCL,UNIVERSAL POWER COMPANY LTD,235.6000,235.6000,223.0000,226.9000,135707,31063136.9000,231.0000,439.0000,175.9000,2022-12-28T14:59:59.064620,226.9000,443,228.89,4765.69
141,2022-12-28,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,930.0000,930.0000,895.0000,900.0000,539,486470.7000,927.0000,1700.0000,849.0000,2022-12-28T14:52:04.195834,900.0000,27,902.54,3730.62
142,2022-12-28,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1565.2000,1586.1000,1535.0000,1555.0000,6943,10830081.4000,1589.0000,1790.0000,390.7600,2022-12-28T14:59:59.362657,1555.0000,210,1559.85,1850.45
143,2022-12-28,2907,SSHL,Shiva Shree Hydropower Ltd,188.0000,193.4000,180.1000,184.3000,63091,11822384.5000,186.0000,414.1000,155.1000,2022-12-28T14:59:48.281310,184.3000,227,187.38,2721.01
144,2022-12-28,2923,SLCF,Sanima Large Cap Fund,7.1900,7.5600,7.1800,7.5600,5350,40211.8000,7.1800,9.8900,6.9000,2022-12-28T14:54:58.725992,7.5600,13,7.51,907.20
145,2022-12-28,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3900.0000,3960.0000,3881.1000,3882.0000,599,2335508.5000,3920.0000,4270.0000,3156.0000,2022-12-28T14:58:39.335407,3882.0000,28,3899.01,5725.95
146,2022-12-28,8034,ENL,Emerging Nepal Limited,609.0000,620.0000,596.4000,614.9000,2153,1321014.8000,609.0000,1481.9000,287.1000,2022-12-28T14:59:57.907471,614.9000,45,613.56,3416.38
147,2022-12-28,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,268.6000,275.0000,263.2000,274.5000,15156,4068450.4000,274.0000,357.0000,202.1000,2022-12-28T14:59:52.596182,274.5000,207,268.43,4372.78
148,2022-12-28,8108,RHGCL,Rapti Hydro And General Construction Limited,224.4000,224.4000,212.1000,218.9000,11505,2483099.0000,220.0000,350.9000,191.6000,2022-12-28T14:59:36.976217,218.9000,230,215.82,1341.41
149,2022-12-28,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,910.0000,925.0000,910.0000,925.0000,30,27600.0000,903.0000,1000.0000,886.3000,2022-12-28T13:40:00.789125,925.0000,2,920.00,
150,2022-12-28,8133,PHCL,Peoples Hydropower Company Limited,207.0000,213.9000,203.5000,208.0000,37641,7880651.9000,210.0000,300.0000,196.9000,2022-12-28T14:59:51.386094,208.0000,1480,209.36,6656.00
151,2022-12-28,131,NABIL,Nabil Bank Limited,845.0000,847.0000,826.1000,834.9000,105429,88591274.1000,842.0000,1500.0000,726.0000,2022-12-28T14:59:58.068622,834.9000,1074,840.29,190631.96
152,2022-12-28,141,LBL,Laxmi Bank Limited,201.0000,203.5000,196.1000,202.7000,40848,8162383.2000,200.0000,330.0000,185.5000,2022-12-28T14:57:40.519190,202.7000,131,199.82,23414.58
153,2022-12-28,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,902.0000,912.9000,890.0000,899.0000,5264,4737623.6000,915.0000,1345.0000,865.0000,2022-12-28T14:59:36.486724,899.0000,89,900.00,19733.27
154,2022-12-28,176,NICL,Nepal Insurance Co. Ltd.,430.0000,453.0000,423.0000,430.0000,8803,3830868.5000,429.2000,937.3000,385.1000,2022-12-28T14:59:08.889090,430.0000,95,435.17,6404.06
155,2022-12-28,188,LICN,Life Insurance Corporation (Nepal) Limited,1515.0000,1515.0000,1449.0000,1472.0000,8647,12665597.3000,1489.0000,2493.0000,1065.0000,2022-12-28T14:54:03.632452,1472.0000,111,1464.73,39055.10
156,2022-12-28,189,PICL,Prudential Insurance Co. Ltd.,367.0000,394.0000,367.0000,381.5000,12476,4728355.8000,374.0000,812.0000,328.3000,2022-12-28T14:59:33.773501,381.5000,97,378.99,4525.14
157,2022-12-28,280,SIL,Siddhartha Insurance Ltd.,570.0000,588.0000,550.0000,583.0000,13746,7836412.9000,565.4000,1111.0000,470.0000,2022-12-28T14:59:56.810207,583.0000,104,570.08,7509.04
158,2022-12-28,338,PROFL,Progressive Finance Limited,290.5000,314.0000,290.5000,305.0000,58772,17919849.8000,296.2000,442.0000,192.0000,2022-12-28T14:59:50.778966,305.0000,205,304.90,2611.13
159,2022-12-28,348,CZBIL,Citizens Bank International Limited,187.1000,188.5000,185.0000,186.0000,42044,7859900.7000,187.0000,323.3000,175.0000,2022-12-28T14:59:52.914989,186.0000,154,186.94,26413.81
160,2022-12-28,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,220.0000,224.0000,220.0000,224.0000,71,15664.0000,224.0000,403.0000,200.0000,2022-12-28T14:26:40.016240,224.0000,2,220.61,41008.89
161,2022-12-28,2751,KKHC,Khanikhola Hydropower Co. Ltd.,199.0000,199.0000,188.0000,194.0000,17731,3451437.7000,198.6000,365.0000,163.8000,2022-12-28T14:59:50.378090,194.0000,143,194.65,903.49
162,2022-12-28,2787,KPCL,Kalika power Company Ltd,365.0000,372.0000,355.0000,366.0000,22324,8061753.4000,360.4000,579.0000,289.0000,2022-12-28T14:59:57.716721,366.0000,132,361.12,2525.40
163,2022-12-28,2811,MHNL,Mountain Hydro Nepal Limited,255.0000,265.2000,254.0000,256.7000,36003,9317310.4000,260.0000,551.3000,212.0000,2022-12-28T14:59:47.531966,256.7000,129,258.79,3208.75
164,2022-12-28,2924,GLH,GreenLife Hydropower Limited,250.0000,250.7000,244.0000,245.1000,3438,847586.0000,254.0000,527.3000,219.0000,2022-12-28T14:58:59.838174,245.1000,70,246.53,4411.80
165,2022-12-28,8024,NBF3,Nabil Balanced Fund-3,7.4500,7.5000,7.4000,7.5000,8665,64539.5000,7.3100,10.0300,7.0800,2022-12-28T14:25:54.430734,7.5000,15,7.44,937.50
166,2022-12-28,8025,SPC,Samling Power Company Limited,402.8000,416.1000,395.0000,412.0000,3167,1273597.0000,411.0000,845.5000,338.2000,2022-12-28T14:59:34.485273,412.0000,57,402.14,2060.00
167,2022-12-28,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,343.0000,355.0000,336.3000,350.0000,1265,434555.5000,350.0000,744.0000,246.7000,2022-12-28T14:59:46.622019,350.0000,39,343.52,1400.00
168,2022-12-28,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3304.0000,3329.0000,3261.0000,3280.0000,2060,6778000.5000,3304.0000,3770.0000,318.6000,2022-12-28T14:57:59.650549,3280.0000,74,3290.29,5248.00
169,2022-12-28,8045,GVL,Green Ventures Limited,325.0000,342.0000,319.2000,334.0000,20566,6774709.6000,328.0000,436.4000,255.1000,2022-12-28T14:59:45.757743,334.0000,239,329.41,10437.50
170,2022-12-28,8066,RFPL,River Falls Power Limited,233.0000,248.1000,225.5000,242.0000,23305,5448352.3000,233.0000,325.0000,200.0000,2022-12-28T14:59:16.601949,242.0000,227,233.78,1694.00
171,2022-12-28,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,472.4000,472.4000,472.4000,472.4000,10,4724.0000,463.2000,472.4000,256.8000,2022-12-28T12:19:58.870853,472.4000,1,472.40,97.79
172,2022-12-28,8106,GIBF1,Global IME Balanced Fund-1,7.8200,7.8200,7.7500,7.8000,680,5287.0000,7.8200,10.0000,7.5500,2022-12-28T14:37:11.041767,7.8000,6,7.77,800.10
173,2022-12-28,8126,SIKLES,Sikles Hydropower Limited,371.2000,384.2000,371.2000,378.0000,6903,2621414.8000,376.7000,396.1000,315.5000,2022-12-28T14:59:38.255634,378.0000,168,379.75,3213.00
174,2022-12-28,132,NIB,Nepal Investment Bank Limited,240.0000,240.0000,230.0000,231.1000,33506,7788383.7000,238.0000,408.4900,211.0000,2022-12-28T14:59:33.201972,231.1000,272,232.44,44001.08
175,2022-12-28,171,SANIMA,Sanima Bank Limited,237.0000,239.5000,235.0000,235.2000,21297,5054490.8000,237.0000,402.0000,222.0000,2022-12-28T14:58:37.202073,235.2000,136,237.33,29306.19
176,2022-12-28,194,NFS,Nepal Finance Ltd.,272.9000,280.0000,266.6000,270.0000,48517,13180986.3000,271.3000,760.0000,213.3000,2022-12-28T14:59:27.462835,270.0000,229,271.67,2265.15
177,2022-12-28,219,UNL,Unilever Nepal Limited,18300.0000,18400.0000,18215.0000,18400.0000,180,3290200.0000,18245.0000,20600.0000,16556.7000,2022-12-28T14:50:25.487751,18400.0000,11,18278.88,16940.88
178,2022-12-28,255,PRVU,Prabhu  Bank Limited,201.9000,202.0000,193.0000,195.6000,51306,10033839.8000,199.0000,377.0000,185.0000,2022-12-28T14:59:58.535139,195.6000,310,195.56,26474.01
179,2022-12-28,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,328.0000,345.0000,326.0000,331.9000,14964,4968743.3000,334.0000,531.5000,223.9000,2022-12-28T14:59:44.026916,331.9000,82,332.04,3154.38
180,2022-12-28,428,KRBL,Karnali Development Bank Limited,255.0000,265.0000,249.9000,259.0000,33622,8650950.0000,260.2000,514.0000,198.9000,2022-12-28T14:59:48.038817,259.0000,129,257.30,1372.73
181,2022-12-28,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,789.0000,790.0000,758.6000,775.0000,992,759302.2000,774.0000,1575.0000,702.0000,2022-12-28T14:59:29.598992,775.0000,20,765.42,2351.31
182,2022-12-28,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,755.0000,761.0000,748.0000,757.6000,3951,2972548.8000,755.0000,1340.2000,722.0000,2022-12-28T14:59:58.787038,757.6000,55,752.35,9091.20
183,2022-12-28,2744,GRDBL,Green Development Bank Ltd.,249.5000,249.5000,235.0000,239.7000,10156,2426956.5000,244.7000,425.0000,182.0000,2022-12-28T14:59:36.653301,239.7000,50,238.96,1244.04
184,2022-12-28,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,1900.0000,1944.0000,1900.0000,1917.0000,2732,5235538.6000,1933.0000,3700.0000,1745.0000,2022-12-28T14:59:43.465770,1917.0000,76,1916.37,11246.56
185,2022-12-28,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,884.0000,918.9000,884.0000,918.9000,643,575677.5000,902.0000,1786.0000,853.1000,2022-12-28T14:27:29.054012,918.9000,13,895.29,2104.47
186,2022-12-28,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,675.0000,675.0000,655.0000,655.0000,13162,8692797.9000,679.8000,1039.0000,638.0000,2022-12-28T14:59:15.936769,655.0000,160,660.44,3181.73
187,2022-12-28,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,744.0000,745.0000,730.1000,732.0000,3263,2398235.5000,745.0000,1331.0000,687.3000,2022-12-28T14:59:44.987824,732.0000,85,734.97,12732.70
188,2022-12-28,2893,AIL,Ajod Insurance Limited,405.0000,410.0000,385.2000,385.2000,10772,4321187.9000,401.5000,806.0000,344.0000,2022-12-28T14:56:22.759711,385.2000,146,401.15,3852.00
189,2022-12-28,2915,PLI,Prabhu Life Insurance Limited,357.0000,392.7000,357.0000,392.7000,7656,2996275.0000,357.0000,676.0000,321.8000,2022-12-28T14:57:53.570280,392.7000,155,391.36,7854.00
190,2022-12-28,2937,SBCF,Sunrise Bluechip Fund,7.2500,7.2600,7.1400,7.1400,10200,73989.0000,7.2800,9.8800,6.8500,2022-12-28T14:30:12.528509,7.1400,10,7.25,892.50
191,2022-12-28,8044,EBLD86,Everest Bank Limited,740.3000,750.0000,740.3000,750.0000,50,37257.5000,741.3000,1000.0000,737.0000,2022-12-28T11:43:55.497199,750.0000,2,745.15,
192,2022-12-28,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,354.0000,364.0000,348.0000,356.0000,18079,6450744.8000,353.0000,457.7000,130.2000,2022-12-28T14:59:55.639702,356.0000,182,356.80,1780.00
193,2022-12-28,144,NCCB,Nepal Credit And Commercial Bank Limited,192.0000,192.5000,185.0000,187.3000,89490,16742160.0000,190.0000,305.0000,175.7000,2022-12-28T14:59:58.825716,187.3000,213,187.08,21566.98
194,2022-12-28,147,SHL,Soaltee Hotel Limited,212.0000,215.0000,210.7000,210.7000,27621,5874120.0000,213.5000,252.6000,186.7000,2022-12-28T14:59:28.870199,210.7000,62,212.66,18640.81
195,2022-12-28,186,IGI,IME General Insurance Ltd.,387.1000,404.9000,382.0000,396.0000,31255,12308920.5000,395.0000,1266.1000,333.2000,2022-12-28T14:59:59.613689,396.0000,199,393.82,6738.54
196,2022-12-28,307,NTC,Nepal Doorsanchar Company Limited,934.0000,934.0000,892.0000,898.0000,43881,39605148.5000,915.9000,1799.9000,803.0000,2022-12-28T14:59:59.126769,898.0000,495,902.55,161640.00
197,2022-12-28,450,CORBL,Corporate Development Bank Limited,295.0000,297.0000,283.0000,293.0000,4359,1275721.3000,293.0000,994.0000,211.3000,2022-12-28T14:59:41.140992,293.0000,60,292.66,1465.00
198,2022-12-28,471,MPFL,Multipurpose Finance Company  Limited,322.0000,328.3000,315.0000,321.0000,26506,8532055.7000,319.0000,506.0000,206.1000,2022-12-28T14:59:54.885673,321.0000,162,321.89,1450.92
199,2022-12-28,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,854.0000,856.0000,828.1000,834.9000,2337,1969145.8000,842.0000,1293.0000,726.0000,2022-12-28T14:59:55.792004,834.9000,46,842.59,4292.21
200,2022-12-28,591,SHPC,Sanima Mai Hydropower Ltd.,282.3000,293.6000,282.3000,288.0000,30281,8737072.1000,288.0000,482.0000,250.0000,2022-12-28T14:59:58.788439,288.0000,147,288.53,8897.04
201,2022-12-28,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,540.0000,548.9000,535.0000,545.0000,4761,2577345.1000,549.0000,875.0000,450.0000,2022-12-28T14:58:43.234301,545.0000,57,541.34,4388.10
202,2022-12-28,2779,NICGF,NIC Asia Growth Fund,8.9200,9.1400,8.7500,8.9100,56350,500441.5000,9.0600,12.8000,8.6700,2022-12-28T14:51:43.007147,8.9100,11,8.88,744.16
203,2022-12-28,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,264.9000,280.0000,260.0000,274.4000,50731,13813129.7000,270.0000,452.0000,210.0000,2022-12-28T14:59:47.903179,274.4000,233,272.28,16897.25
204,2022-12-28,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,900.0000,909.0000,890.1000,890.1000,677,609605.9000,917.0000,1619.0000,860.0000,2022-12-28T14:58:28.853532,890.1000,23,900.45,2403.27
205,2022-12-28,2880,HDHPC,Himal Dolakha Hydropower Company Limited,190.1000,190.1000,180.0000,183.0000,156940,29129974.9000,186.4000,377.0000,161.0000,2022-12-28T14:59:57.409897,183.0000,527,185.61,2928.00
206,2022-12-28,2881,NRIC,Nepal Reinsurance Company Limited,718.0000,746.6000,702.0000,736.5000,75966,55387745.1000,718.0000,1342.3000,565.0000,2022-12-28T14:59:59.627395,736.5000,634,729.11,90092.36
207,2022-12-28,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,880.0000,880.0000,880.0000,880.0000,50,44000.0000,880.0000,1049.6000,870.0000,2022-12-28T13:15:22.680190,880.0000,1,880.00,
208,2022-12-28,2919,NIFRA,Nepal Infrastructure Bank Limited,208.5000,208.5000,199.0000,199.5000,135358,27379301.8000,204.5000,435.0000,176.9000,2022-12-28T14:59:55.649846,199.5000,1115,202.27,43092.00
209,2022-12-28,8055,BHL,Balephi Hydropower Limited,260.0000,260.0000,249.1000,256.0000,6525,1645240.5000,256.0000,397.0000,104.7000,2022-12-28T14:59:22.650079,256.0000,80,252.14,4679.60
210,2022-12-28,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2380.0000,2455.0000,2380.0000,2427.0000,3648,8859870.7000,2426.0000,2734.8000,382.2000,2022-12-28T14:58:48.842467,2427.0000,216,2428.69,2952.25
211,2022-12-28,8074,KDBY,Kumari Dhanabriddhi Yojana,7.9000,8.0500,7.9000,7.9800,2100,16721.0000,8.0000,10.0000,7.4600,2022-12-28T14:57:17.061485,7.9800,16,7.96,31.92
212,2022-12-28,8102,MHL,Mandakini Hydropower Limited,320.0000,324.0000,307.0000,320.0000,3419,1086447.6000,326.0000,436.0000,237.3000,2022-12-28T14:59:45.008212,320.0000,100,317.76,1881.72
213,2022-12-28,8104,USHEC,Upper Solu Hydro Electric Company Limited,278.0000,278.4000,264.7000,269.1000,13134,3568056.0000,273.0000,431.9000,237.0000,2022-12-28T14:59:58.018323,269.1000,184,271.66,3632.85
214,2022-12-28,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,777.8000,838.8000,777.8000,838.8000,80,65606.0000,762.6000,838.8000,303.2000,2022-12-28T13:34:18.660519,838.8000,8,820.07,335.52
215,2022-12-28,148,TRH,Taragaon Regency Hotel Limited,375.9000,389.5000,360.0000,374.0000,26609,9926785.2000,383.5000,409.5000,302.1000,2022-12-28T14:59:51.089124,374.0000,106,373.06,7056.09
216,2022-12-28,155,STC,Salt Trading Corporation,3707.0000,3770.0000,3707.0000,3742.0000,1186,4444184.0000,3760.0000,7150.0000,2870.0000,2022-12-28T14:59:40.404455,3742.0000,42,3747.20,9487.14
217,2022-12-28,172,NABBC,Narayani Development Bank Limited,390.9000,393.0000,380.0000,393.0000,3821,1477902.7000,386.0000,690.6000,317.7000,2022-12-28T14:52:41.816609,393.0000,37,386.78,1031.50
218,2022-12-28,459,KSBBL,Kamana Sewa Bikas Bank Limited,312.0000,316.8000,306.2000,309.0000,24102,7527216.5000,312.0000,590.0000,292.0000,2022-12-28T14:59:57.883907,309.0000,159,312.30,9710.56
219,2022-12-28,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,975.0000,981.0000,970.0000,972.0000,3465,3378558.1000,977.0000,1373.0000,707.0000,2022-12-28T14:59:08.919250,972.0000,64,975.05,12063.16
220,2022-12-28,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,614.9000,614.9000,591.1000,600.0000,2353,1413309.0000,614.6000,1139.0000,566.0000,2022-12-28T14:59:27.747074,600.0000,53,600.64,5895.00
221,2022-12-28,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,825.0000,825.0000,809.0000,809.0000,513,418208.0000,832.0000,1775.0000,750.0000,2022-12-28T14:58:22.218584,809.0000,12,815.22,3813.39
222,2022-12-28,1740,GIMES1,Global IME Samunnat Scheme-1,8.4900,8.7000,8.4900,8.7000,231386,1977635.5000,8.6600,12.6400,8.0800,2022-12-28T14:59:10.929499,8.7000,17,8.54,870.00
223,2022-12-28,2766,CHL,Chhyangdi Hydropower Ltd.,220.0000,228.0000,217.0000,217.5000,19869,4413192.3000,221.0000,550.8000,193.1000,2022-12-28T14:59:33.564791,217.5000,105,222.11,841.68
224,2022-12-28,2769,NHDL,Nepal Hydro Developers Ltd.,330.6000,331.0000,325.0000,328.0000,7010,2303196.5000,330.6000,625.0000,294.0000,2022-12-28T14:58:55.809591,328.0000,42,328.55,1101.84
225,2022-12-28,2770,SEF,Siddhartha Equity Fund,8.4500,8.7500,8.1400,8.6200,35172,295577.0800,8.6000,11.6400,7.6900,2022-12-28T14:51:00.857903,8.6200,17,8.40,1293.00
226,2022-12-28,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1190.0000,1190.0000,1190.0000,1190.0000,14,16660.0000,1209.9000,2127.0000,1145.0000,2022-12-28T14:16:45.960444,1190.0000,1,1190.00,1021.02
227,2022-12-28,2786,PMHPL,Panchakanya Mai Hydropower Ltd,196.0000,204.5000,188.3000,197.2000,21097,4221001.0000,199.1000,405.7000,168.0000,2022-12-28T14:59:57.718098,197.2000,123,200.07,2169.20
228,2022-12-28,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1398.0000,1399.4000,1359.0000,1359.0000,136,188650.0000,1372.0000,2125.0000,1330.0000,2022-12-28T14:59:45.401528,1359.0000,8,1387.13,1655.02
229,2022-12-28,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,254.0000,261.5000,243.3000,254.0000,27154,6912051.9000,253.1000,446.0000,210.0000,2022-12-28T14:59:46.240045,254.0000,154,254.55,8343.90
230,2022-12-28,2872,SBLD2082,10.50% SBL Debenture 2082,941.1000,950.0000,941.1000,950.0000,35,33027.5000,941.8000,1100.0000,941.1000,2022-12-28T14:17:38.007711,950.0000,2,943.64,
231,2022-12-28,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,920.0000,920.0000,920.0000,920.0000,20,18400.0000,915.0000,1091.0000,909.6000,2022-12-28T14:41:58.894575,920.0000,1,920.00,
232,2022-12-28,2934,SHEL,Singati Hydro Energy Limited,242.0000,246.0000,238.1000,239.2000,4280,1037255.0000,246.0000,537.0000,206.1000,2022-12-28T14:56:40.292308,239.2000,51,242.34,3468.40
233,2022-12-28,4949,NIBSF2,NIBL Samriddhi Fund -2,7.4500,7.4500,6.9200,7.1000,20902,148049.4000,7.3200,10.1900,6.7400,2022-12-28T14:56:42.120246,7.1000,23,7.08,1065.00
234,2022-12-28,8033,GBBD85,Garima Debenture", 2085,830.0000,830.0000,830.0000,830.0000,70,58100.0000,830.0000,1000.0000,722.5000,2022-12-28T11:58:19.203397,830.0000,2,830.00,
235,2022-12-28,133,SCB,Standard Chartered Bank Limited,425.0000,425.0000,414.6000,419.8000,5023,2104267.1000,423.0000,561.0000,375.0000,2022-12-28T14:58:12.583724,419.8000,59,418.92,39584.85
236,2022-12-28,138,BOKL,Bank of Kathmandu Ltd.,211.0000,214.0000,205.9000,208.0000,11860,2483281.0000,210.4000,330.0000,195.2000,2022-12-28T14:59:06.032223,208.0000,98,209.38,23423.78
237,2022-12-28,139,NICA,NIC Asia Bank Ltd.,702.0000,706.0000,689.0000,689.0000,79579,55485563.9000,700.1000,935.3000,600.3000,2022-12-28T14:59:55.686829,689.0000,477,697.23,79676.00
238,2022-12-28,142,KBL,Kumari Bank Limited,196.0000,196.0000,190.0000,190.2000,37200,7122257.9000,194.0000,296.5000,176.5000,2022-12-28T14:59:12.593190,190.2000,209,191.45,27980.67
239,2022-12-28,145,SBL,Siddhartha Bank Limited,307.0000,307.0000,295.0000,295.0000,57656,17303281.3000,301.3300,486.3000,286.0000,2022-12-28T14:59:42.313793,295.0000,374,300.11,41565.44
240,2022-12-28,235,HDL,Himalayan Distillery Limited,4000.0000,4000.0000,3950.0000,3992.0000,18173,72468310.9000,3985.0000,7000.0000,2825.0000,2022-12-28T14:59:54.051679,3992.0000,555,3987.69,60617.69
241,2022-12-28,341,GBIME,Global IME Bank Limited,216.0000,217.0000,209.0000,209.9000,37458,7954471.8000,214.0000,375.0000,197.1000,2022-12-28T14:58:53.046027,209.9000,346,212.35,51445.70
242,2022-12-28,358,LBBL,Lumbini Bikas Bank Ltd.,337.0000,343.0000,325.0000,333.0000,36900,12409572.2000,336.8900,577.0000,290.1000,2022-12-28T14:58:34.165202,333.0000,198,336.30,11264.80
