S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
119,2023-02-06,2902,LUK,Laxmi Unnati Kosh,8.2500,8.4700,8.2500,8.4700,11590,96432.0000,8.3600,10.6400,7.5200,2023-02-06T14:59:19.699753,8.4700,7,8.32,552.77
120,2023-02-06,2903,LEC,Liberty Energy Company Limited,269.5000,282.2000,269.5000,278.0000,8374,2306556.4000,275.0000,429.0000,203.0000,2023-02-06T14:58:56.497704,278.0000,86,275.44,4170.00
121,2023-02-06,2913,MEN,Mountain Energy Nepal Limited,790.0000,800.0000,785.0000,787.0000,1373,1082993.0000,800.0000,1279.0000,692.0000,2023-02-06T14:50:13.288154,787.0000,51,788.77,15488.37
122,2023-02-06,2915,PLI,Prabhu Life Insurance Limited,515.0000,517.0000,510.0000,512.6000,7566,3884604.1000,515.0000,656.0000,321.8000,2023-02-06T14:59:58.373112,512.6000,237,513.42,10252.00
123,2023-02-06,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,460.0000,469.0000,452.1000,465.0000,2226,1022519.1000,460.0000,733.9000,372.6000,2023-02-06T14:59:57.251686,465.0000,61,459.35,1711.86
124,2023-02-06,8025,SPC,Samling Power Company Limited,460.0000,460.0000,451.6000,457.0000,3139,1426167.3000,464.0000,845.5000,338.2000,2023-02-06T14:59:22.488087,457.0000,60,454.33,2285.00
125,2023-02-06,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3314.0000,3380.0000,3229.0000,3250.0000,2530,8219654.0000,3250.0000,3759.0000,747.7000,2023-02-06T14:59:52.234430,3250.0000,154,3248.87,8287.50
126,2023-02-06,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,305.0000,305.0000,294.3000,298.9000,13531,4034332.8000,305.0000,408.0000,217.0000,2023-02-06T14:59:39.201431,298.9000,242,298.15,3151.18
127,2023-02-06,8073,NICFC,NIC Asia Flexi CAP Fund,7.9000,8.0000,7.9000,7.9100,3100,24678.0000,7.9300,10.0000,7.3000,2023-02-06T14:59:36.161470,7.9100,16,7.96,80.68
128,2023-02-06,8133,PHCL,Peoples Hydropower Company Limited,376.0000,384.5000,371.2000,379.9000,47053,17775160.2000,377.0000,416.1000,196.9000,2023-02-06T14:59:56.244579,379.9000,1297,377.76,12156.80
129,2023-02-06,141,LBL,Laxmi Bank Limited,196.0000,198.0000,195.1000,196.0000,8902,1747616.4000,196.0000,298.0000,185.5000,2023-02-06T14:59:47.704639,196.0000,56,196.31,22640.64
130,2023-02-06,142,KBL,Kumari Bank Limited,191.0000,192.0000,188.9000,190.1000,92382,17559052.4000,191.0000,270.5000,176.5000,2023-02-06T14:59:59.261166,190.1000,337,190.07,49855.36
131,2023-02-06,154,CHCL,Chilime Hydropower Company Limited,494.7000,494.7000,479.0000,481.0000,72702,35301337.4000,485.0000,554.0000,347.9000,2023-02-06T14:59:47.277029,481.0000,335,485.56,34911.84
132,2023-02-06,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,975.0000,985.0000,968.1000,975.0000,3982,3887620.0000,975.0000,1285.0000,865.0000,2023-02-06T14:59:29.935488,975.0000,69,976.29,21401.49
133,2023-02-06,171,SANIMA,Sanima Bank Limited,246.1000,248.0000,244.2000,247.0000,12207,2997084.7000,246.0000,377.2000,222.0000,2023-02-06T14:59:35.455334,247.0000,89,245.52,30776.48
134,2023-02-06,187,NLIC,Nepal Life Insurance Co. Ltd.,727.5000,734.0000,720.0000,723.0000,67568,48960932.6000,732.0000,1529.0000,570.0000,2023-02-06T14:59:41.664124,723.0000,475,724.61,59343.60
135,2023-02-06,204,GUFL,Gurkhas Finance Ltd.,550.0000,560.9000,545.0000,547.0000,51064,28077984.5000,557.0000,809.0000,357.0000,2023-02-06T14:59:40.430412,547.0000,184,549.85,4747.93
136,2023-02-06,256,SFCL,Samriddhi Finance Company Limited,310.0000,317.0000,310.0000,310.0000,15732,4895873.9000,313.0000,431.5000,179.4000,2023-02-06T14:59:54.531083,310.0000,110,311.20,2538.63
137,2023-02-06,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,338.0000,343.0000,337.0000,341.0000,8121,2753270.0000,341.0000,502.0000,223.9000,2023-02-06T14:59:45.204368,341.0000,32,339.03,3451.52
138,2023-02-06,273,ICFC,ICFC Finance Limited,450.1000,463.0000,450.1000,457.2000,15005,6895326.6000,456.9000,754.8000,363.0000,2023-02-06T14:59:48.836105,457.2000,94,459.53,5410.83
139,2023-02-06,274,EDBL,Excel Development Bank Ltd.,354.8000,354.8000,338.0000,344.8000,5697,1941072.1000,348.0000,568.0000,291.2000,2023-02-06T14:58:29.396463,344.8000,76,340.71,4308.95
140,2023-02-06,474,MNBBL,Muktinath Bikas Bank Ltd.,403.0000,405.0000,397.0000,400.0000,14715,5883810.6000,400.9000,577.0000,368.0000,2023-02-06T14:59:58.263468,400.0000,137,399.85,25683.60
141,2023-02-06,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,660.0000,665.0000,655.0000,657.0000,4093,2688537.2000,660.0000,910.0000,559.0000,2023-02-06T14:59:38.377130,657.0000,55,656.86,7540.69
142,2023-02-06,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,712.1000,735.0000,712.1000,735.0000,1875,1358342.0000,724.9000,1112.0000,630.0000,2023-02-06T14:31:48.207233,735.0000,16,724.44,4820.59
143,2023-02-06,2760,UMHL,United Modi Hydropower Ltd.,270.0000,271.0000,266.0000,269.0000,33688,9070754.2000,265.0000,456.0000,192.1000,2023-02-06T14:59:53.912168,269.0000,139,269.25,3093.50
144,2023-02-06,2766,CHL,Chhyangdi Hydropower Ltd.,315.3000,320.0000,314.4000,320.0000,32791,10397331.8000,318.0000,550.8000,193.1000,2023-02-06T14:59:46.117352,320.0000,90,317.07,1238.33
145,2023-02-06,2776,RADHI,Radhi Bidyut Company Ltd,256.0000,257.5000,250.0000,253.0000,24845,6298231.3000,253.0000,750.0000,195.3000,2023-02-06T14:59:44.242167,253.0000,147,253.50,4240.23
146,2023-02-06,2787,KPCL,Kalika power Company Ltd,364.0000,378.0000,364.0000,368.0000,2609,962966.3000,371.0000,572.0000,289.0000,2023-02-06T14:59:39.123389,368.0000,42,369.09,2920.08
147,2023-02-06,2806,GHL,Ghalemdi Hydro Limited,270.0000,277.4000,270.0000,274.9000,29030,7930677.8000,273.0000,397.8000,164.2000,2023-02-06T14:59:52.824193,274.9000,139,273.18,1511.95
148,2023-02-06,2831,UNHPL,Union Hydropower Limited,240.0000,244.0000,238.2000,242.3000,20629,4967857.5000,241.0000,427.5000,165.1000,2023-02-06T14:59:43.309775,242.3000,108,240.81,1817.25
149,2023-02-06,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,890.0000,890.0000,890.0000,890.0000,25,22250.0000,900.0000,989.4000,890.0000,2023-02-06T13:07:23.044224,890.0000,1,890.00,
150,2023-02-06,2934,SHEL,Singati Hydro Energy Limited,318.5000,335.0000,315.1000,327.8000,5641,1826341.4000,325.0000,520.2000,206.1000,2023-02-06T14:59:57.318413,327.8000,109,323.76,4753.10
151,2023-02-06,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,730.0000,747.0000,726.5000,740.0000,722,530241.9000,741.0000,1150.0000,665.1000,2023-02-06T14:57:36.125516,740.0000,21,734.40,3650.60
152,2023-02-06,8023,MMF1,Mega Mutual Fund -1,7.5000,7.6500,7.4000,7.5400,57710,430597.5000,7.6500,9.3400,6.7500,2023-02-06T14:57:58.943026,7.5400,40,7.46,942.50
153,2023-02-06,8026,NYADI,Nyadi Hydropower Limited,323.1000,329.5000,323.1000,325.0000,1990,648967.0000,328.8000,566.0000,241.0000,2023-02-06T14:59:27.115458,325.0000,100,326.11,4875.00
154,2023-02-06,8121,SPHL,Sayapatri Hydropower Limited,466.0000,470.1000,455.0000,464.0000,6277,2910028.0000,475.0000,518.1000,194.8000,2023-02-06T14:59:52.307338,464.0000,122,463.60,417.60
155,2023-02-06,135,SBI,Nepal SBI Bank Limited,327.9000,345.0000,323.1000,338.1000,75214,24470380.4000,328.0000,403.0000,251.0000,2023-02-06T14:59:44.548368,338.1000,103,325.34,34217.85
156,2023-02-06,184,PRIN,Prabhu Insurance Ltd.,560.0000,565.0000,550.3000,555.0000,3257,1820180.2000,560.0000,906.5000,378.0000,2023-02-06T14:58:49.275624,555.0000,41,558.85,7157.90
157,2023-02-06,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1151.0000,1157.0000,1131.1000,1139.0000,3424,3913587.0000,1150.0000,1407.0000,925.0000,2023-02-06T14:59:52.383292,1139.0000,55,1142.98,12781.52
158,2023-02-06,307,NTC,Nepal Doorsanchar Company Limited,844.0000,844.0000,830.0000,834.0000,28674,23850347.8000,835.0000,1799.9000,803.0000,2023-02-06T14:59:58.184958,834.0000,352,831.77,150120.00
159,2023-02-06,348,CZBIL,Citizens Bank International Limited,193.8000,193.8000,190.0000,190.0000,20880,3974499.6000,191.7000,300.0000,175.0000,2023-02-06T14:59:42.699013,190.0000,109,190.34,26981.85
160,2023-02-06,358,LBBL,Lumbini Bikas Bank Ltd.,350.0000,354.9000,348.0000,350.5000,10170,3570202.4000,352.0000,558.0000,290.1000,2023-02-06T14:59:41.661302,350.5000,73,351.05,11856.79
161,2023-02-06,359,SRBL,Sunrise Bank Limited,192.8000,194.5000,190.1000,194.0000,20798,4007844.3000,190.0000,294.0000,177.1000,2023-02-06T14:54:46.425693,194.0000,74,192.70,19630.65
162,2023-02-06,532,CBL,Civil Bank Ltd,215.1000,217.0000,212.7000,214.4000,13377,2862361.4000,215.1000,264.0000,194.0000,2023-02-06T14:59:29.987509,214.4000,101,213.97,20431.54
163,2023-02-06,2752,NMBHF1,NMB Hybrid Fund L-1,9.8900,9.8900,9.6300,9.6300,20651,201047.5900,9.7000,12.2500,8.7900,2023-02-06T14:02:17.318679,9.6300,6,9.73,9630.00
164,2023-02-06,2809,SHIVM,SHIVAM CEMENTS LTD,517.0000,517.0000,510.1000,514.0000,42478,21765672.6000,511.0000,1528.0000,490.0000,2023-02-06T14:59:59.393739,514.0000,286,512.39,22616.00
165,2023-02-06,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,956.0000,993.0000,956.0000,990.0000,3077,3039621.0000,973.0000,1434.0000,849.0000,2023-02-06T14:55:42.338594,990.0000,52,987.85,4103.68
166,2023-02-06,2867,NMB50,NMB 50,9.5200,9.5200,9.5200,9.5200,200,1904.0000,9.7000,13.5300,8.2800,2023-02-06T12:23:33.710358,9.5200,1,9.52,1190.00
167,2023-02-06,2898,NRN,NRN Infrastructure and Development Limited,490.0000,500.0000,481.1000,490.0000,9569,4698037.0000,499.1000,836.0000,385.0000,2023-02-06T14:59:46.281628,490.0000,104,490.96,5993.74
168,2023-02-06,2933,KEF,Kumari Equity Fund,8.5400,8.6000,8.5400,8.6000,7050,60336.0000,8.7000,10.0700,7.7300,2023-02-06T14:54:56.978425,8.6000,25,8.55,860.00
169,2023-02-06,4967,NICSF,NIC Asia Select Fund 30,7.9600,8.0500,7.9500,8.0400,4700,37613.0000,8.1000,9.4200,7.4400,2023-02-06T14:59:36.414713,8.0400,16,8.00,1005.00
170,2023-02-06,5982,SLI,Sanima Life Insurance Limited,424.0000,432.0000,411.5000,423.0000,6419,2686126.0000,424.0000,651.2000,311.5000,2023-02-06T14:59:52.329491,423.0000,308,418.46,8815.32
171,2023-02-06,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,433.0000,435.5000,424.6000,433.0000,1645,706062.9000,432.7000,736.0000,306.0000,2023-02-06T14:59:59.269409,433.0000,57,429.21,1732.00
172,2023-02-06,8034,ENL,Emerging Nepal Limited,665.0000,678.3000,665.0000,673.0000,1105,739411.0000,676.0000,1481.9000,287.1000,2023-02-06T14:59:40.301159,673.0000,39,669.15,3739.19
173,2023-02-06,8066,RFPL,River Falls Power Limited,291.0000,297.0000,286.3000,294.5000,6818,1987560.8000,296.0000,325.0000,200.0000,2023-02-06T14:59:49.984997,294.5000,271,291.51,2061.50
174,2023-02-06,8074,KDBY,Kumari Dhanabriddhi Yojana,8.2400,8.4600,8.1000,8.3000,4050,33538.5000,8.4000,10.4300,7.4600,2023-02-06T14:59:15.052194,8.3000,27,8.28,33.20
175,2023-02-06,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,370.9000,380.0000,370.1000,370.2000,8497,3181195.3000,378.4000,411.6000,202.1000,2023-02-06T14:59:59.535213,370.2000,285,374.39,5897.29
176,2023-02-06,183,NIL,Neco Insurance Limited,736.2000,755.0000,736.2000,748.0000,7146,5332084.2000,748.0000,1327.0000,601.0000,2023-02-06T14:55:48.010326,748.0000,52,746.16,15052.46
177,2023-02-06,210,CIT,Citizen Investment Trust,1982.0000,2008.0000,1982.0000,2004.5000,6113,12233769.0000,1992.0000,3430.0000,1780.0000,2023-02-06T14:59:50.377140,2004.5000,159,2001.27,85211.30
178,2023-02-06,338,PROFL,Progressive Finance Limited,348.5000,348.5000,338.0000,342.9000,14758,5066596.5000,342.4000,427.0000,192.0000,2023-02-06T14:59:50.696595,342.9000,90,343.31,2935.59
179,2023-02-06,357,PCBL,Prime Commercial Bank Ltd.,214.0000,218.1000,211.2000,214.0000,35721,7590552.1000,214.7000,369.0000,209.5000,2023-02-06T14:59:58.120630,214.0000,233,212.49,41521.51
180,2023-02-06,418,JBBL,Jyoti Bikas Bank Limited,300.0000,305.0000,296.0000,299.0000,31339,9380702.0000,300.0000,466.0000,248.0000,2023-02-06T14:59:47.287296,299.0000,114,299.32,12760.58
181,2023-02-06,428,KRBL,Karnali Development Bank Limited,282.0000,287.1000,280.0000,285.0000,9042,2566301.2000,281.5000,451.0000,198.9000,2023-02-06T14:59:53.478816,285.0000,55,283.82,1510.53
182,2023-02-06,587,RLFL,Reliance Finance Ltd.,327.0000,333.5000,325.0000,326.0000,7621,2494396.7000,327.0000,522.1000,222.2000,2023-02-06T14:59:20.353703,326.0000,59,327.30,3432.80
183,2023-02-06,610,RIDI,Ridi Power Company Limited,350.0000,351.0000,337.0000,344.6000,69830,23924808.5000,348.0000,838.0000,337.0000,2023-02-06T14:59:58.508159,344.6000,519,342.61,5337.51
184,2023-02-06,2744,GRDBL,Green Development Bank Ltd.,262.1000,272.3000,262.0000,269.0000,5516,1472530.8000,267.0000,390.0000,182.0000,2023-02-06T14:58:57.313587,269.0000,39,266.95,1396.11
185,2023-02-06,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,593.0000,608.9000,593.0000,608.9000,2812,1693590.0000,605.0000,803.9000,450.0000,2023-02-06T14:59:32.628495,608.9000,44,602.27,5294.80
186,2023-02-06,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1029.0000,1030.0000,991.0000,1010.0000,390,399752.0000,1030.0000,1866.6000,850.0000,2023-02-06T14:44:46.623940,1010.0000,10,1025.00,799.98
187,2023-02-06,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,781.0000,795.0000,777.1000,792.0000,558,439377.4000,780.0000,1515.0000,675.0000,2023-02-06T14:55:24.557500,792.0000,31,787.41,2907.78
188,2023-02-06,2792,UPPER,Upper Tamakoshi Hydropower Ltd,490.3000,514.0000,490.3000,510.0000,55472,28119910.3000,498.1000,777.0000,354.0000,2023-02-06T14:59:56.300419,510.0000,378,506.92,54009.00
189,2023-02-06,2860,SAPDBL,Saptakoshi Development Bank Ltd,264.2000,264.2000,254.1000,260.0000,2019,518120.0000,260.0000,387.0000,178.1000,2023-02-06T14:59:59.532294,260.0000,27,256.62,2169.28
190,2023-02-06,2869,NICAD8283,11% NIC Asia Debenture 082/83,930.1000,930.1000,930.1000,930.1000,25,23252.5000,940.0000,1130.0000,927.5000,2023-02-06T14:48:57.332119,930.1000,1,930.10,
191,2023-02-06,2877,SFMF,Sunrise First Mutual Fund,9.6200,9.8200,9.6200,9.8200,18700,183132.0000,9.7300,12.3900,8.5300,2023-02-06T14:59:57.169834,9.8200,9,9.79,844.52
192,2023-02-06,2880,HDHPC,Himal Dolakha Hydropower Company Limited,233.0000,235.0000,229.5000,232.5000,51146,11879296.6000,232.9000,369.3000,161.0000,2023-02-06T14:59:47.207782,232.5000,210,232.26,3720.00
193,2023-02-06,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,840.0000,840.0000,840.0000,840.0000,50,42000.0000,845.0000,1000.0000,840.0000,2023-02-06T14:30:15.458396,840.0000,1,840.00,
194,2023-02-06,2908,SGIC,Sanima GIC Insurance Limited,478.0000,492.0000,475.4000,484.9000,12433,5991748.5000,485.0000,698.0000,325.5000,2023-02-06T14:59:54.750103,484.9000,266,481.92,9698.00
195,2023-02-06,2917,CGH,Chandragiri Hills Limited,1320.0000,1320.0000,1290.1000,1307.0000,2816,3662414.1000,1315.0000,1487.0000,900.2000,2023-02-06T14:57:52.365995,1307.0000,73,1300.57,20050.57
196,2023-02-06,8021,SAHAS,Sahas Urja Limited,563.2000,570.0000,557.0000,565.0000,16475,9256550.9000,574.0000,734.4000,377.5000,2023-02-06T14:59:31.491192,565.0000,326,561.85,19775.00
197,2023-02-06,8022,TPC,Terhathum Power Company Limited,401.0000,408.0000,394.5000,400.0000,4163,1662099.1000,408.9000,825.0000,303.9000,2023-02-06T14:58:21.101719,400.0000,68,399.25,1600.00
198,2023-02-06,8024,NBF3,Nabil Balanced Fund-3,7.6500,7.7500,7.6500,7.7000,11020,84478.0000,7.6600,9.7900,7.0800,2023-02-06T14:58:31.558967,7.7000,20,7.66,962.50
199,2023-02-06,133,SCB,Standard Chartered Bank Limited,515.0000,530.3000,513.2000,530.0000,64467,33709158.2000,515.2000,548.0000,375.0000,2023-02-06T14:59:59.129955,530.0000,359,522.89,49976.11
200,2023-02-06,182,PIC,Premier Insurance Company (Nepal) Limited,620.1000,663.2000,620.1000,639.0000,2140,1379902.6000,630.0000,1019.0000,500.1000,2023-02-06T14:59:28.306914,639.0000,28,644.81,8962.81
201,2023-02-06,232,GFCL,Goodwill Finance Limited,481.0000,507.0000,481.0000,490.0000,2130,1047460.8000,488.0000,730.0000,358.0000,2023-02-06T14:59:49.028442,490.0000,37,491.76,4635.96
202,2023-02-06,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,765.0000,768.0000,755.1000,764.0000,1343,1022454.4000,757.0000,1252.0000,755.0000,2023-02-06T14:59:08.338398,764.0000,26,761.32,5592.48
203,2023-02-06,417,GBBL,Garima Bikas Bank Limited,355.1000,362.0000,355.1000,360.5000,15000,5384322.0000,360.0000,622.1000,318.0000,2023-02-06T14:59:52.316915,360.5000,107,358.95,18656.88
204,2023-02-06,2753,NEF,Nabil Equity Fund,8.8400,8.8400,8.8400,8.8400,2897,25609.4800,8.9800,11.2800,7.7500,2023-02-06T14:00:56.112079,8.8400,2,8.84,1105.00
205,2023-02-06,2754,DHPL,Dibyashwori Hydropower Ltd.,234.0000,237.0000,230.0000,234.0000,7485,1744608.3000,233.0000,381.4000,160.1000,2023-02-06T14:59:57.883422,234.0000,61,233.08,617.76
206,2023-02-06,2757,AKPL,Arun Kabeli Power Ltd.,400.0000,405.0000,397.0000,400.0000,25421,10170803.0000,400.0000,611.0000,325.0000,2023-02-06T14:59:59.369236,400.0000,148,400.09,8162.93
207,2023-02-06,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1160.0000,1245.0000,1151.0000,1245.0000,270,315113.0000,1180.0000,1621.0000,960.0000,2023-02-06T14:59:59.090451,1245.0000,12,1167.08,3513.01
208,2023-02-06,2779,NICGF,NIC Asia Growth Fund,9.2000,9.3800,9.2000,9.2700,11880,110968.0000,9.3400,12.4900,8.6700,2023-02-06T14:59:58.485876,9.2700,8,9.34,774.23
209,2023-02-06,2786,PMHPL,Panchakanya Mai Hydropower Ltd,250.0000,252.9000,246.0000,250.0000,6461,1607424.0000,248.0000,404.0000,168.0000,2023-02-06T14:59:58.118935,250.0000,52,248.78,2750.00
210,2023-02-06,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1011.0000,1011.0000,990.8000,996.0000,308,306828.8000,998.9000,1600.3000,874.3000,2023-02-06T14:59:20.931310,996.0000,20,996.19,3325.78
211,2023-02-06,2919,NIFRA,Nepal Infrastructure Bank Limited,222.0000,225.0000,219.0000,222.9000,64923,14384252.5000,221.9000,435.0000,176.9000,2023-02-06T14:59:55.354053,222.9000,710,221.55,48146.40
212,2023-02-06,4947,PSF,Prabhu Select Fund,8.3200,8.3200,8.1700,8.2000,6800,55790.0000,8.4800,9.8300,7.3100,2023-02-06T14:53:40.526387,8.2000,10,8.20,1025.00
213,2023-02-06,8044,EBLD86,Everest Bank Limited,730.0000,744.6000,730.0000,744.6000,37,27185.2000,730.0000,1000.0000,725.0000,2023-02-06T13:15:01.313350,744.6000,2,734.73,
214,2023-02-06,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2201.1000,2240.0000,2200.5000,2240.0000,1711,3794406.0000,2221.0000,2485.2000,906.0000,2023-02-06T14:59:57.713820,2240.0000,143,2217.65,2450.00
215,2023-02-06,140,MBL,Machhapuchhre Bank Limited,238.7000,248.0000,233.0000,243.0000,40958,9774058.7000,234.5000,332.0000,199.0000,2023-02-06T14:58:52.800001,243.0000,149,238.63,24924.89
216,2023-02-06,155,STC,Salt Trading Corporation,4380.0000,4485.0000,4380.0000,4448.0000,821,3649134.0000,4450.0000,6750.0000,2870.0000,2023-02-06T14:54:23.406564,4448.0000,33,4444.74,11277.07
217,2023-02-06,186,IGI,IME General Insurance Ltd.,470.0000,470.0000,455.1000,465.0000,35851,16509440.4000,464.0000,1171.8000,333.2000,2023-02-06T14:59:54.345493,465.0000,160,460.50,8387.44
218,2023-02-06,236,PFL,Pokhara Finance Ltd.,425.2000,445.0000,417.0000,436.1000,49317,21402377.2000,425.3000,603.0000,290.0000,2023-02-06T14:59:49.737028,436.1000,275,433.97,4721.03
219,2023-02-06,283,KBLPO,Kumari Bank Limited Promotor Share,115.0000,115.0000,115.0000,115.0000,4539,521985.0000,115.0000,146.1000,100.0000,2023-02-06T13:50:44.966254,115.0000,2,115.00,603.75
220,2023-02-06,403,SJLIC,SuryaJyoti Life Insurance Company Limited,490.0000,491.9000,481.2000,483.0000,28038,13609416.7000,490.3000,826.0000,351.0000,2023-02-06T14:59:08.077613,483.0000,320,485.39,21955.11
221,2023-02-06,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1223.0000,1242.0000,1205.0000,1225.0000,5604,6862823.8000,1220.0000,1407.0000,965.0000,2023-02-06T14:59:37.172783,1225.0000,84,1224.62,19164.07
222,2023-02-06,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,198.0000,200.0000,196.0000,197.0000,81439,16117161.8000,197.0000,361.9000,159.8000,2023-02-06T14:59:54.394317,197.0000,369,197.90,48601.48
223,2023-02-06,2751,KKHC,Khanikhola Hydropower Co. Ltd.,241.0000,245.0000,241.0000,243.0000,6717,1627155.0000,245.0000,351.9000,163.8000,2023-02-06T14:57:12.411463,243.0000,52,242.24,1131.69
224,2023-02-06,2759,SPDL,Synergy Power Development Ltd.,330.0000,330.0000,324.0000,326.9000,6845,2237218.1000,327.0000,555.0000,234.0000,2023-02-06T14:59:58.495461,326.9000,75,326.83,2636.69
225,2023-02-06,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1210.0000,1244.0000,1185.8000,1244.0000,658,801371.7000,1198.0000,1983.9000,1145.0000,2023-02-06T14:59:41.891525,1244.0000,11,1217.89,1067.35
226,2023-02-06,2773,SAEF,Sanima Equity Fund,10.7900,10.9900,10.7900,10.9900,1980,21464.0000,11.0000,14.2000,9.4600,2023-02-06T14:57:54.419951,10.9900,4,10.84,1428.70
227,2023-02-06,2811,MHNL,Mountain Hydro Nepal Limited,316.1000,326.4000,316.1000,326.0000,12535,4037987.2000,321.5000,538.8000,212.0000,2023-02-06T14:59:53.854364,326.0000,79,322.13,4075.00
228,2023-02-06,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,932.0000,969.0000,931.0000,940.0000,625,595518.6000,950.0000,1504.5000,860.0000,2023-02-06T14:59:58.506357,940.0000,23,952.82,2538.00
229,2023-02-06,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,846.0000,846.0000,830.0000,830.0000,304,252569.1000,830.0000,1465.0000,790.0000,2023-02-06T14:59:37.768268,830.0000,15,830.81,1176.49
230,2023-02-06,8097,PBD88,10% Prime Debenture 2088,810.0000,810.0000,810.0000,810.0000,25,20250.0000,812.3000,1000.0000,798.0000,2023-02-06T12:18:53.674929,810.0000,1,810.00,
231,2023-02-06,8102,MHL,Mandakini Hydropower Limited,371.0000,378.0000,370.8000,377.0000,3680,1377429.0000,378.0000,436.0000,237.3000,2023-02-06T14:59:31.129723,377.0000,133,374.30,2216.90
232,2023-02-06,8131,EHPL,Eastern Hydropower Limited,442.0000,465.3000,442.0000,455.0000,10467,4743627.7000,451.0000,508.0000,216.0000,2023-02-06T14:59:58.731226,455.0000,221,453.19,2821.00
233,2023-02-06,131,NABIL,Nabil Bank Limited,682.0000,688.0000,675.0000,677.3000,54726,37058416.2000,681.0000,1129.0000,675.0000,2023-02-06T14:59:59.360593,677.3000,826,677.16,183257.05
234,2023-02-06,137,EBL,Everest Bank Limited,515.0000,521.0000,510.0000,521.0000,36777,18977346.2000,514.4000,601.0000,411.0000,2023-02-06T14:58:58.439527,521.0000,165,516.01,49324.84
235,2023-02-06,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1165.1000,1170.0000,1150.0000,1165.1000,5831,6768514.5000,1165.0000,1360.0000,882.0000,2023-02-06T14:59:31.901288,1165.1000,133,1160.78,27078.09
236,2023-02-06,179,HEI,Himalayan Everest Insurance Limited,446.0000,447.0000,437.0000,438.0000,11436,5059106.5000,439.0000,776.0000,345.0000,2023-02-06T14:59:47.679667,438.0000,57,442.38,9810.92
237,2023-02-06,185,SIC,Sagarmatha Insurance Co. Ltd.,759.0000,764.0000,752.4000,760.0000,2613,1989070.3000,752.3000,1495.0000,686.0000,2023-02-06T14:58:19.100641,760.0000,41,761.22,10135.58
238,2023-02-06,213,BNT,Bottlers Nepal (Terai) Limited,12830.0000,12830.0000,12820.0000,12820.0000,20,256500.0000,12840.0000,15371.3000,11396.0000,2023-02-06T13:52:52.160879,12820.0000,2,12825.00,15512.20
239,2023-02-06,235,HDL,Himalayan Distillery Limited,2645.0000,2699.9000,2641.0000,2699.0000,17907,47707501.6000,2635.0000,4830.0000,2569.1000,2023-02-06T14:59:56.245847,2699.0000,590,2664.18,65574.00
240,2023-02-06,371,MDB,Miteri Development Bank Limited,380.0000,385.0000,378.1000,382.0000,5865,2232793.6000,385.0000,569.5000,308.0000,2023-02-06T14:59:31.441889,382.0000,40,380.69,3877.31
241,2023-02-06,450,CORBL,Corporate Development Bank Limited,307.9000,313.5000,306.0000,311.0000,5107,1578109.5000,314.0000,618.0000,211.3000,2023-02-06T14:59:47.277969,311.0000,50,309.00,1555.00
242,2023-02-06,591,SHPC,Sanima Mai Hydropower Ltd.,322.2000,324.0000,319.7000,322.9000,54362,17446446.2000,325.9000,480.0000,250.0000,2023-02-06T14:59:44.939843,322.9000,214,320.93,9975.19
