S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
145,12/26/2022,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,1925,1940,1901,1931,3340,6417718.2,1888,3700,1745,2022-12-26T14:59:50.998141,1931,72,1921.47,11328.69
146,12/26/2022,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,729.3,740,726,740,303,221963,715,1349,696.3,2022-12-26T14:35:41.463226,740,12,732.55,2536.31
147,12/26/2022,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,907.6,907.6,885,887,147,130910,889.9,1957.3,853.1,2022-12-26T14:57:40.337980,887,9,890.54,2031.41
148,12/26/2022,2792,UPPER,Upper Tamakoshi Hydropower Ltd,381,395,381,394,41041,16000015.2,377,781.3,354,2022-12-26T14:59:51.211098,394,320,389.85,41724.6
149,12/26/2022,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1389,1409,1382,1382,65,90455,1362,2125,1330,2022-12-26T14:53:48.549940,1382,5,1391.61,1683.03
150,12/26/2022,2867,NMB50,NMB 50,8.59,8.93,8.59,8.93,16175,143906,8.43,13.68,8.28,2022-12-26T14:58:33.970627,8.93,8,8.89,1116.25
151,12/26/2022,6985,SDBD87,Shangri-la Development Bank Debenture 2087,771.4,771.4,771.4,771.4,75,57855,756.3,1000.1,754.3,2022-12-26T13:43:04.842748,771.4,2,771.4,
152,12/26/2022,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3400,3425,3325,3425,623,2121160,3334,3869,1211,2022-12-26T14:48:05.890494,3425,35,3404.75,2247.66
153,12/26/2022,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,342.8,369,342.8,369,9565,3418093,336.1,520,310,2022-12-26T14:59:51.740367,369,169,357.35,3690
154,12/26/2022,8131,EHPL,Eastern Hydropower Limited,281,309,281,309,9815,2890389,286,309,216,2022-12-26T14:59:58.470606,309,289,294.48,1915.8
155,12/26/2022,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,341.1,352,337.2,347,8715,3019204,339.9,457.7,130.2,2022-12-26T14:59:52.394196,347,161,346.43,1735
156,12/26/2022,8122,PPL,People's Power Limited,192.1,202.8,190,202.8,14025,2794071,196,305.8,190,2022-12-26T14:58:13.874987,202.8,331,199.22,1282.91
157,12/26/2022,140,MBL,Machhapuchhre Bank Limited,214,218,209.1,216.2,26812,5759720.3,211.8,350.3,199,2022-12-26T14:59:13.754965,216.2,121,214.81,22175.97
158,12/26/2022,141,LBL,Laxmi Bank Limited,193,197,188.1,197,44489,8553179.8,189.5,330,185.5,2022-12-26T14:58:47.544470,197,131,192.25,22756.15
159,12/26/2022,148,TRH,Taragaon Regency Hotel Limited,334.1,357,334.1,357,16341,5697394.7,339,409.5,302.1,2022-12-26T14:59:47.134721,357,53,348.65,6735.35
160,12/26/2022,183,NIL,Neco Insurance Limited,710,728,710,725,5475,3949305.9,700,1380,601,2022-12-26T14:59:52.049336,725,79,721.33,12686.62
161,12/26/2022,236,PFL,Pokhara Finance Ltd.,326.3,339.6,326.3,339.6,8851,2972072.2,320,630,290,2022-12-26T14:59:54.823130,339.6,76,335.78,3534.96
162,12/26/2022,532,CBL,Civil Bank Ltd,223,228,219.4,227,137267,30879550.6,222.9,285.4,194,2022-12-26T14:59:57.413493,227,466,224.95,20602.17
163,12/26/2022,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,971.1,990,957,975,7491,7257806.6,952.1,1390,707,2022-12-26T14:59:03.166485,975,82,968.87,12100.4
164,12/26/2022,587,RLFL,Reliance Finance Ltd.,277.9,299.7,277.9,299.7,22176,6343541.5,272.5,581,222.2,2022-12-26T14:59:22.787541,299.7,132,286.05,3155.86
165,12/26/2022,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,744,770,744,764,1069,813829,759,1575,702,2022-12-26T14:56:46.017889,764,24,761.29,2317.94
166,12/26/2022,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,519.2,540,515.3,534.9,2361,1248039.3,509.1,875,450,2022-12-26T14:58:46.271751,534.9,48,528.6,4306.78
167,12/26/2022,2813,PPCL,Panchthar Power Compant Limited,281,288.8,280.2,288.8,14023,4002098.8,276,580,230,2022-12-26T14:57:26.191710,288.8,79,285.39,2779.7
168,12/26/2022,2824,HURJA,Himalaya Urja Bikas Company Limited,204,208,201,207,7084,1458066,200,554.8,190.5,2022-12-26T14:58:51.422400,207,52,205.82,2049.3
169,12/26/2022,8102,MHL,Mandakini Hydropower Limited,303.8,319,298.1,319,4424,1368136.7,298,436,237.3,2022-12-26T14:59:45.936043,319,147,309.25,1875.84
170,12/26/2022,8104,USHEC,Upper Solu Hydro Electric Company Limited,251,260,250,258,10094,2581800,251,431.9,237,2022-12-26T14:59:38.604223,258,202,255.77,3483
171,12/26/2022,132,NIB,Nepal Investment Bank Limited,215.9,230.5,215,230.5,83771,18546808.1,212.9,408.49,211,2022-12-26T14:59:44.693757,230.5,347,221.39,43886.84
172,12/26/2022,138,BOKL,Bank of Kathmandu Ltd.,200.9,207,197.1,205,25638,5182172.2,197,330,195.2,2022-12-26T14:59:55.285120,205,164,202.12,23085.94
173,12/26/2022,153,BPCL,Butwal Power Company Limited,302,310,302,310,16502,5072276.9,300.8,488,288,2022-12-26T14:59:51.492500,310,145,307.37,10063.61
174,12/26/2022,154,CHCL,Chilime Hydropower Company Limited,359,366.1,353,366.1,14913,5368690.1,352,566.9,347.9,2022-12-26T14:59:44.902245,366.1,131,360,26572.19
175,12/26/2022,176,NICL,Nepal Insurance Co. Ltd.,395.7,411.6,395.7,405,14959,6030883.4,387.96,937.3,385.1,2022-12-26T14:59:59.353725,405,64,403.16,6031.73
176,12/26/2022,188,LICN,Life Insurance Corporation (Nepal) Limited,1401,1429,1370,1410.1,16242,22930438.8,1374,2493,1065,2022-12-26T14:59:50.450001,1410.1,130,1411.79,37412.77
177,12/26/2022,189,PICL,Prudential Insurance Co. Ltd.,347.6,359.1,347,353,14361,5042677.4,342,812,328.3,2022-12-26T14:59:56.667763,353,70,351.13,4187.09
178,12/26/2022,459,KSBBL,Kamana Sewa Bikas Bank Limited,301,309.7,298.2,308,53880,16345182,296.5,590,292,2022-12-26T14:59:55.065516,308,220,303.36,9679.14
179,12/26/2022,516,MFIL,Manjushree Finance Ltd.,377.4,395,375,393,23841,9256103,370,1003,362,2022-12-26T14:59:38.398604,393,228,388.24,5311.6
180,12/26/2022,517,NBL,Nepal Bank Limited,271,278,270,277.9,55877,15350408,269.8,402,259.1,2022-12-26T14:59:53.723906,277.9,300,274.71,40034.01
181,12/26/2022,605,CCBL,Century Commercial Bank Ltd.,180,182,175,180.5,67290,12031434.1,178.5,280,175,2022-12-26T14:59:03.198409,180.5,254,178.79,18063.93
182,12/26/2022,697,API,Api Power Company Ltd.,206.9,219.4,205.8,214,180487,38342987.7,202.9,575,200,2022-12-26T14:59:57.772523,214,683,212.44,8228.12
183,12/26/2022,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,719.9,730,712,730,960,692925,710,1373.4,666,2022-12-26T14:57:59.542413,730,33,721.79,5781.49
184,12/26/2022,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,2290,2313,2266,2313,7032,16061985.1,2261,2950,2000,2022-12-26T14:59:50.468081,2313,199,2284.12,19532.15
185,12/26/2022,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1046,1066.7,1007,1066.7,222,230524.9,1026,1744,960,2022-12-26T14:59:34.398104,1066.7,10,1038.4,3009.9
186,12/26/2022,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1193,1200,1170,1176,240,286153,1172.9,1760,1059,2022-12-26T14:59:38.280095,1176,9,1192.3,1552.32
187,12/26/2022,2809,SHIVM,SHIVAM CEMENTS LTD,500,520.1,498,520,90792,46439245.8,490.6,1671.8,490,2022-12-26T14:59:58.951903,520,809,511.49,22880
188,12/26/2022,2810,UPCL,UNIVERSAL POWER COMPANY LTD,208,224,208,223.9,103112,22447218.5,205.9,439,175.9,2022-12-26T14:59:59.509095,223.9,395,217.69,4702.68
189,12/26/2022,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,775,790,775,790,368,290308.9,767,1509.6,738,2022-12-26T14:59:04.186157,790,7,788.88,770.25
190,12/26/2022,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,911,915,892,913,514,465975.6,898.5,1749.3,849,2022-12-26T14:59:43.289480,913,22,906.56,3784.51
191,12/26/2022,2862,CMF2,CITIZENS MUTUAL FUND 2,7.63,7.63,7.63,7.63,1000,7630,7.49,10.89,7.24,2022-12-26T14:40:33.118023,7.63,1,7.63,427.28
192,12/26/2022,2907,SSHL,Shiva Shree Hydropower Ltd,165,178,163,178,69692,11914841,162,414.1,155.1,2022-12-26T14:59:42.619003,178,237,170.96,2627.99
193,12/26/2022,2923,SLCF,Sanima Large Cap Fund,6.96,7.24,6.96,7.1,1950,13700,7.1,9.89,6.9,2022-12-26T14:32:41.403365,7.1,7,7.02,852
194,12/26/2022,4947,PSF,Prabhu Select Fund,7.5,7.75,7.5,7.75,4400,33709,7.56,9.61,7.31,2022-12-26T14:59:49.633271,7.75,14,7.66,968.75
195,12/26/2022,4968,RMF1,RBB Mutual Fund 1,7.04,7.52,7.04,7.23,7592,55814.16,7.18,9.58,7.04,2022-12-26T14:52:44.753346,7.23,14,7.35,903.75
196,12/26/2022,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,215,228,213,223,22067,4849753.1,212.1,505,110,2022-12-26T14:59:13.978711,223,371,219.77,13380
197,12/26/2022,8033,GBBD85,"Garima Debenture""",2085,825,845,808.6,845,125,103475,838,1000,2022-12-26T14:59:13.978711,72.5,845,6,827.8
198,12/26/2022,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,2644,2644,2420,2472,11147,27406162.2,2593,2734.8,382.2,2022-12-26T14:59:58.724697,2472,547,2458.61,3006.99
199,12/26/2022,131,NABIL,Nabil Bank Limited,811,840,811,838,110057,91121150.2,810,1550,726,2022-12-26T14:59:54.739931,838,1101,827.94,191339.78
200,12/26/2022,142,KBL,Kumari Bank Limited,184,187.6,181.1,187.6,49925,9264195.3,181,296.5,176.5,2022-12-26T14:59:45.014543,187.6,243,185.56,27598.18
201,12/26/2022,144,NCCB,Nepal Credit And Commercial Bank Limited,179.2,184.5,178.1,184.5,69465,12601205.8,176.7,305,175.7,2022-12-26T14:59:59.155065,184.5,256,181.4,21244.57
202,12/26/2022,152,NHPC,National Hydro Power Company Limited,195.8,204,194.8,203.1,65031,13074838.4,192,448.5,176.4,2022-12-26T14:59:48.706507,203.1,281,201.05,3334.48
203,12/26/2022,192,SICL,Shikhar Insurance Co. Ltd.,773.1,790,769,789,16105,12567795.6,758,2157,690.1,2022-12-26T14:59:49.445631,789,198,780.36,18037.18
204,12/26/2022,204,GUFL,Gurkhas Finance Ltd.,499.8,539,499.8,539,54093,28068103.3,490,913.3,357,2022-12-26T14:59:59.440158,539,383,518.88,4678.49
205,12/26/2022,227,BFC,Best Finance Company Ltd.,299.8,313,298.8,313,12074,3716448.4,294,577,292.5,2022-12-26T14:57:52.300288,313,100,307.8,2594.5
206,12/26/2022,232,GFCL,Goodwill Finance Limited,427.3,449,427.3,445,12058,5298945.3,419,763,358,2022-12-26T14:58:58.455789,445,88,439.45,4210.21
207,12/26/2022,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,714,725,711,723.8,16736,12059582.2,700,1020,559,2022-12-26T14:59:09.786290,723.8,146,720.57,6981
208,12/26/2022,559,NLG,NLG Insurance Company Ltd.,476.3,494,466.8,491,6655,3207746.3,468,1012,423,2022-12-26T14:42:54.266363,491,64,482,6513.68
209,12/26/2022,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,878,911,878,911,1453,1303330.1,877,1393,852.8,2022-12-26T14:59:25.500765,911,36,896.99,2850.3
210,12/26/2022,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,815,831,815,831,658,539027,800,1500,775,2022-12-26T14:35:30.314481,831,18,819.18,2659.2
211,12/26/2022,700,HEIP,Himalayan Everest Insurance Limited Promoter,244.8,244.8,244.8,244.8,1000,244800,240.1,298,214.2,2022-12-26T12:27:11.008272,244.8,1,244.8,654.85
212,12/26/2022,2743,NGPL,Ngadi Group Power Ltd.,207,219,206,218,100956,21557661,204,795,185.2,2022-12-26T14:59:55.502411,218,501,213.53,3852.78
213,12/26/2022,2744,GRDBL,Green Development Bank Ltd.,228.5,237.6,228.5,237,10672,2500763.8,224.1,425,182,2022-12-26T14:59:43.902466,237,47,234.32,1230.03
214,12/26/2022,2754,DHPL,Dibyashwori Hydropower Ltd.,172.3,182,172.3,182,10871,1938086.8,169,381.4,160.1,2022-12-26T14:59:47.365479,182,62,178.28,480.48
215,12/26/2022,2760,UMHL,United Modi Hydropower Ltd.,217.1,228,217.1,228,52429,11729084.8,213.7,474,192.1,2022-12-26T14:59:53.094882,228,242,223.71,2622
216,12/26/2022,2766,CHL,Chhyangdi Hydropower Ltd.,204,216,203.5,216,11605,2423990,200,550.8,193.1,2022-12-26T14:58:02.288487,216,85,208.87,835.87
217,12/26/2022,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1167,1213.8,1167,1189.7,426,512516.2,1190,2127,1145,2022-12-26T14:53:06.622548,1189.7,11,1203.08,1020.76
218,12/26/2022,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,907,915,895,900,557,503550.7,890,1619,860,2022-12-26T14:47:43.831590,900,20,904.04,2430
219,12/26/2022,2872,SBLD2082,10.50% SBL Debenture 2082,941.8,941.8,941.8,941.8,90,84762,961,1100,941.8,2022-12-26T14:48:49.352011,941.8,1,941.8,
220,12/26/2022,2877,SFMF,Sunrise First Mutual Fund,8.8,9.05,8.78,9.05,53242,472540.78,8.89,12.5,8.53,2022-12-26T14:43:26.988747,9.05,10,8.87,778.3
221,12/26/2022,2880,HDHPC,Himal Dolakha Hydropower Company Limited,173,180.5,171,178,166568,29426436.9,170,377,161,2022-12-26T14:59:57.408295,178,419,176.66,2848
222,12/26/2022,2881,NRIC,Nepal Reinsurance Company Limited,673.4,694,673.4,691,50588,34766902.5,660.2,1384,565,2022-12-26T14:59:43.649634,691,427,687.25,84526.57
223,12/26/2022,8021,SAHAS,Sahas Urja Limited,455,474,450.8,470,11903,5529488,455,734.4,377.5,2022-12-26T14:59:18.013680,470,270,464.54,16450
224,12/26/2022,8034,ENL,Emerging Nepal Limited,561,590,561,589,1600,922877,561,1481.9,287.1,2022-12-26T14:59:15.250506,589,35,576.79,3272.48
225,12/26/2022,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,867,891,860,888,1658,1454384.5,850,1931.7,502,2022-12-26T14:59:38.320024,888,58,877.19,2308.8
226,12/26/2022,8108,RHGCL,Rapti Hydro And General Construction Limited,196,208.8,196,207,7353,1508760,199.8,350.9,191.6,2022-12-26T14:59:58.495367,207,285,205.18,1268.48
227,12/26/2022,139,NICA,NIC Asia Bank Ltd.,673,695,670.2,694,100520,68723509.4,665.2,935.3,600.3,2022-12-26T14:59:54.237023,694,597,683.67,80254.2
228,12/26/2022,145,SBL,Siddhartha Bank Limited,316.2,322,311.1,322,45037,14299720.4,310,486.3,286,2022-12-26T14:59:07.321205,322,238,317.51,40328.65
229,12/26/2022,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,890,908,880,903,7938,7105996.3,873,1597,865,2022-12-26T14:59:16.600277,903,120,895.18,19821.08
230,12/26/2022,179,HEI,Himalayan Everest Insurance Limited,366,394,354,394,21710,8213210.6,359,810.9,345,2022-12-26T14:59:53.230965,394,134,378.31,8825.35
231,12/26/2022,180,UIC,United Insurance Co. (Nepal) Ltd.,341.7,354,336,354,6173,2137765.5,335,755,325,2022-12-26T14:59:53.819453,354,48,346.3,3639.69
232,12/26/2022,182,PIC,Premier Insurance Company (Nepal) Limited,537,565,537,555,13286,7283275.9,527,1225,500.1,2022-12-26T14:59:44.861262,555,157,548.19,6813.65
233,12/26/2022,184,PRIN,Prabhu Insurance Ltd.,394,412.9,390,409.9,2505,1005139.8,388,942,378,2022-12-26T14:59:27.296640,409.9,41,401.25,5286.53
234,12/26/2022,213,BNT,Bottlers Nepal (Terai) Limited,13158,13400,12871,13280,160,2107130,12900,17670,11396,2022-12-26T14:56:36.980897,13280,13,13169.56,16068.8
235,12/26/2022,238,NMB,NMB Bank Limited,232,234,229,234,39542,9164199.9,233,387.6,225.6,2022-12-26T14:58:54.071646,234,234,231.75,42978.09
236,12/26/2022,274,EDBL,Excel Development Bank Ltd.,303.4,315,303.4,310.3,13800,4292470.4,297.5,615,291.2,2022-12-26T14:59:17.604508,310.3,59,311.04,3877.8
237,12/26/2022,385,ALICL,Asian Life Insurance Co. Limited,515,540,512,539,58129,30774440.9,505,1374,428,2022-12-26T14:59:58.779366,539,290,529.41,15674.72
238,12/26/2022,418,JBBL,Jyoti Bikas Bank Limited,270,289,270,288.5,39312,10998831.1,266.9,493.9,248,2022-12-26T14:59:58.421512,288.5,244,279.78,12312.47
239,12/26/2022,428,KRBL,Karnali Development Bank Limited,251,260,248,259,27646,7046899.5,246.1,514,198.9,2022-12-26T14:59:48.948642,259,111,254.89,1372.73
240,12/26/2022,450,CORBL,Corporate Development Bank Limited,263,275,263,274,4080,1097091,258,994,211.3,2022-12-26T14:59:50.557199,274,31,268.89,1370
241,12/26/2022,562,MEGA,Mega  Bank Nepal Ltd.,190.7,198,186.7,196.5,58503,11276699.6,187,317.2,183.5,2022-12-26T14:59:57.721565,196.5,233,192.75,32943.78
242,12/26/2022,2753,NEF,Nabil Equity Fund,8.05,8.2,8.05,8.2,6962,56938.4,7.93,11.53,7.75,2022-12-26T14:56:53.027190,8.2,6,8.17,1025
243,12/26/2022,2779,NICGF,NIC Asia Growth Fund,9.01,9.01,8.8,8.9,21900,193431,8.84,12.8,8.67,2022-12-26T14:40:45.464319,8.9,4,8.83,743.33
244,12/26/2022,2780,CMF1,Citizens Mutual Fund -1,7.34,7.4,7.2,7.2,16000,115566,7.2,10.49,6.75,2022-12-26T14:47:02.533817,7.2,6,7.22,590.4
245,12/26/2022,2900,RLI,Reliance Life Insurance Limited,320,330.9,320,330,7826,2543270.5,320,626,310,2022-12-26T14:59:45.684470,330,154,324.97,6930
246,12/26/2022,2937,SBCF,Sunrise Bluechip Fund,6.9,7.01,6.9,7.01,3400,23624,7.04,9.88,6.85,2022-12-26T13:55:07.005304,7.01,9,6.94,876.25
247,12/26/2022,3946,CHDC,CEDB Hydropower Development Company Limited,640,661,632,660,9692,6279445.5,630,1130,590,2022-12-26T14:59:53.704475,660,135,647.89,5540.11
248,12/26/2022,8066,RFPL,River Falls Power Limited,218,230,215.3,228.9,5664,1264934.8,214,325,200,2022-12-26T14:59:49.448267,228.9,196,223.32,1602.3
249,12/26/2022,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,264,269,255.2,269,10636,2820133.6,259,357,202.1,2022-12-26T14:59:57.672596,269,249,265.14,4285.17
250,12/26/2022,8106,GIBF1,Global IME Balanced Fund-1,7.75,7.9,7.75,7.9,2370,18544,7.89,10,7.55,2022-12-26T14:57:55.635036,7.9,15,7.82,810.35
