S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-02,9135,BHPL,Barahi Hydropower Public Limited,600.0000,600.0000,560.6000,573.0000,18237,10521047.3000,596.0000,611.9000,194.3000,2023-02-02T14:59:59.323142,573.0000,441,576.90,1432.50
122,2023-02-02,145,SBL,Siddhartha Bank Limited,290.0000,291.7000,282.0000,283.0000,29054,8271024.1000,286.0000,465.0000,280.3000,2023-02-02T14:59:52.059307,283.0000,172,284.67,39874.65
123,2023-02-02,148,TRH,Taragaon Regency Hotel Limited,462.0000,474.0000,454.0000,457.0000,36559,17054163.0000,470.0000,507.0000,302.1000,2023-02-02T14:59:33.828417,457.0000,69,466.48,8622.01
124,2023-02-02,182,PIC,Premier Insurance Company (Nepal) Limited,650.0000,659.0000,627.0000,635.0000,6736,4290014.0000,648.3000,1020.0000,500.1000,2023-02-02T14:59:36.190113,635.0000,82,636.87,8906.70
125,2023-02-02,190,LGIL,Lumbini General Insurance Co. Ltd.,555.8000,555.9000,532.2000,538.9000,26249,14126038.3000,546.0000,807.0000,365.6000,2023-02-02T14:59:59.629277,538.9000,158,538.15,7074.60
126,2023-02-02,250,JFL,Janaki Finance Company Limited,395.0000,400.0000,382.1000,386.0000,15808,6138768.5000,395.0000,710.0000,305.0000,2023-02-02T14:59:53.732,386.0000,126,388.33,2665.23
127,2023-02-02,307,NTC,Nepal Doorsanchar Company Limited,855.7000,855.7000,833.0000,833.3000,18911,15861834.2000,839.0000,1799.9000,803.0000,2023-02-02T14:59:51.561015,833.3000,298,838.76,149994.00
128,2023-02-02,472,SADBL,Shangrila Development Bank Ltd.,328.1000,337.0000,326.5000,328.0000,16910,5572226.5000,333.0000,443.0000,245.0000,2023-02-02T14:59:57.004589,328.0000,84,329.52,9875.00
129,2023-02-02,610,RIDI,Ridi Power Company Limited,380.0000,380.0000,359.0000,360.9000,106262,38810438.7000,380.4000,838.0000,359.0000,2023-02-02T14:59:58.712637,360.9000,894,365.23,5589.98
130,2023-02-02,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,890.0000,890.0000,863.0000,863.0000,1274,1108950.5000,890.0000,1140.0000,662.5000,2023-02-02T14:58:36.559626,863.0000,22,870.44,2486.51
131,2023-02-02,2773,SAEF,Sanima Equity Fund,10.5200,11.0500,10.5200,11.0500,14373,156881.0500,10.7100,14.3400,9.4600,2023-02-02T14:27:01.454811,11.0500,11,10.91,1436.50
132,2023-02-02,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1190.0000,1190.0000,1167.0000,1167.0000,519,612041.3000,1200.0000,1760.0000,1089.0000,2023-02-02T14:29:30.504520,1167.0000,19,1179.27,1540.44
133,2023-02-02,2863,NICBF,NIC Asia Balanced Fund,9.0400,9.0900,8.9100,8.9100,19980,178824.6000,8.8700,11.6500,8.2300,2023-02-02T14:30:12.330080,8.9100,8,8.95,672.71
134,2023-02-02,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,880.0000,880.0000,879.9000,879.9000,50,43997.7000,891.3000,1066.0000,873.9000,2023-02-02T12:47:32.932755,879.9000,2,879.95,
135,2023-02-02,4967,NICSF,NIC Asia Select Fund 30,8.1000,8.1500,7.9800,8.1500,16525,132469.2500,8.1300,9.4200,7.4400,2023-02-02T14:54:38.317291,8.1500,14,8.01,1018.75
136,2023-02-02,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3385.0000,3385.0000,3290.0000,3300.0000,2248,7431216.5000,3332.0000,3770.0000,318.6000,2023-02-02T14:59:53.459614,3300.0000,105,3305.70,5280.00
137,2023-02-02,8043,CBLD88,Civil Bank Debenture 2088,864.4000,864.5000,864.4000,864.5000,50,43222.5000,882.0000,1000.0000,834.3000,2023-02-02T13:30:14.926832,864.5000,2,864.45,
138,2023-02-02,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3625.0000,3634.0000,3530.0000,3550.0000,1236,4442167.0000,3618.0000,3951.4000,1211.0000,2023-02-02T14:59:13.333523,3550.0000,75,3593.98,2329.69
139,2023-02-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,394.1000,408.0000,394.1000,394.1000,4850,1924239.0000,400.5000,520.0000,310.0000,2023-02-02T14:59:59.481745,394.1000,139,396.75,4138.05
140,2023-02-02,8126,SIKLES,Sikles Hydropower Limited,462.0000,469.0000,454.0000,457.0000,11991,5509936.6000,471.0000,490.0000,315.5000,2023-02-02T14:59:57.455388,457.0000,259,459.50,3884.50
141,2023-02-02,8131,EHPL,Eastern Hydropower Limited,489.1000,499.0000,466.4000,477.0000,11324,5414302.1000,499.0000,508.0000,216.0000,2023-02-02T14:59:59.627660,477.0000,287,478.12,2957.40
142,2023-02-02,8133,PHCL,Peoples Hydropower Company Limited,392.0000,403.9000,377.3000,383.0000,82932,32208679.9000,399.0000,416.1000,196.9000,2023-02-02T14:59:58.228564,383.0000,1716,388.37,12256.00
143,2023-02-02,189,PICL,Prudential Insurance Co. Ltd.,457.0000,457.0000,439.3000,447.5000,15894,7065676.0000,449.0000,789.0000,328.3000,2023-02-02T14:59:24.870547,447.5000,88,444.54,5308.00
144,2023-02-02,192,SICL,Shikhar Insurance Co. Ltd.,770.0000,780.0000,765.0000,773.0000,12582,9697307.9000,769.0000,2030.0000,690.1000,2023-02-02T14:59:45.529412,773.0000,178,770.72,20498.83
145,2023-02-02,210,CIT,Citizen Investment Trust,2018.0000,2045.0000,1995.0000,2000.0000,8537,17121051.9000,2008.0000,3484.0000,1780.0000,2023-02-02T14:59:46.479716,2000.0000,254,2005.51,85020.01
146,2023-02-02,256,SFCL,Samriddhi Finance Company Limited,325.0000,325.0000,304.0000,307.0000,40960,12682808.0000,318.7000,434.0000,179.4000,2023-02-02T14:59:49.481941,307.0000,274,309.63,2514.06
147,2023-02-02,280,SIL,Siddhartha Insurance Ltd.,690.0000,690.0000,632.0000,644.0000,8531,5488184.2000,680.0000,1111.0000,470.0000,2023-02-02T14:59:04.744869,644.0000,61,643.32,9041.24
148,2023-02-02,371,MDB,Miteri Development Bank Limited,385.0000,387.0000,378.0000,379.0000,14829,5659676.0000,381.0000,576.9000,308.0000,2023-02-02T14:59:52.313429,379.0000,58,381.66,3846.86
149,2023-02-02,397,ADBL,Agricultural Development Bank Limited,300.0000,304.0000,298.4000,298.5000,32404,9709012.4000,300.0000,425.0000,298.0000,2023-02-02T14:59:49.532365,298.5000,256,299.62,39365.93
150,2023-02-02,418,JBBL,Jyoti Bikas Bank Limited,303.0000,305.9000,295.0000,299.0000,28127,8373112.5000,305.0000,469.9000,248.0000,2023-02-02T14:59:57.699598,299.0000,199,297.68,12760.58
151,2023-02-02,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1293.0000,1293.0000,1270.0000,1288.3000,1204,1538246.0000,1300.0000,1443.0000,749.0000,2023-02-02T14:59:56.045119,1288.3000,24,1277.61,6364.20
152,2023-02-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,950.0000,965.0000,930.0000,930.1000,3198,3001952.0000,954.1000,1374.0000,852.8000,2023-02-02T14:58:07.414781,930.1000,52,938.69,2910.06
153,2023-02-02,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,916.0000,916.0000,885.1000,897.0000,722,649441.2000,900.0000,1445.0000,775.0000,2023-02-02T14:57:34.554587,897.0000,12,899.50,2870.40
154,2023-02-02,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,906.7000,906.7000,870.0000,879.0000,3788,3311477.8000,890.0000,1373.4000,666.0000,2023-02-02T14:59:15.568160,879.0000,41,874.20,6961.55
155,2023-02-02,2752,NMBHF1,NMB Hybrid Fund L-1,9.8000,9.8000,9.6100,9.6900,17181,166977.7500,9.6100,12.2500,8.7900,2023-02-02T14:52:45.669908,9.6900,5,9.71,9690.00
156,2023-02-02,2766,CHL,Chhyangdi Hydropower Ltd.,320.0000,324.0000,311.0000,317.0000,14817,4705636.9000,319.9000,550.8000,193.1000,2023-02-02T14:58:43.743600,317.0000,105,317.58,1226.72
157,2023-02-02,2770,SEF,Siddhartha Equity Fund,8.6000,8.6000,8.3900,8.3900,31300,265457.0000,8.7300,11.5600,7.6900,2023-02-02T14:49:21.839618,8.3900,8,8.48,1258.50
158,2023-02-02,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,930.0000,967.5000,930.0000,960.0000,199,188336.5000,945.0000,1698.0000,853.1000,2023-02-02T14:53:13.271398,960.0000,9,946.41,2198.60
159,2023-02-02,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,770.0000,775.1000,748.3000,748.5000,10229,7784917.9000,784.0000,883.1000,638.0000,2023-02-02T14:59:50.309592,748.5000,132,761.06,3635.91
160,2023-02-02,2787,KPCL,Kalika power Company Ltd,378.3000,384.0000,370.0000,370.0000,4059,1523695.8000,378.3000,575.0000,289.0000,2023-02-02T14:59:47.277949,370.0000,51,375.38,2935.95
161,2023-02-02,2810,UPCL,UNIVERSAL POWER COMPANY LTD,256.5000,256.5000,242.0000,245.0000,94025,23316010.5000,251.5000,434.9000,175.9000,2023-02-02T14:59:51.292454,245.0000,309,247.97,5145.86
162,2023-02-02,2811,MHNL,Mountain Hydro Nepal Limited,332.0000,333.0000,317.1000,319.5000,41186,13204144.4000,327.0000,538.8000,212.0000,2023-02-02T14:59:56.586080,319.5000,158,320.59,3993.75
163,2023-02-02,2831,UNHPL,Union Hydropower Limited,241.0000,254.5000,236.0000,239.9000,62193,15242862.8000,241.1000,427.5000,165.1000,2023-02-02T14:59:39.531709,239.9000,220,245.08,1799.25
164,2023-02-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,245.8000,245.8000,230.1000,233.0000,112690,26479721.5000,241.0000,373.9000,161.0000,2023-02-02T14:59:57.692533,233.0000,413,234.97,3728.00
165,2023-02-02,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,758.0000,775.0000,745.0000,745.0000,7424,5564556.7000,764.0000,1255.0000,687.3000,2023-02-02T14:59:59.703060,745.0000,168,749.53,12958.83
166,2023-02-02,4947,PSF,Prabhu Select Fund,8.2800,8.4400,8.2800,8.3000,3400,28171.0000,8.4400,9.8300,7.3100,2023-02-02T14:58:11.783118,8.3000,11,8.28,1037.50
167,2023-02-02,8104,USHEC,Upper Solu Hydro Electric Company Limited,368.0000,377.5000,355.1000,369.4000,15283,5606037.0000,374.0000,431.9000,237.0000,2023-02-02T14:59:57.614503,369.4000,273,366.81,4986.90
168,2023-02-02,8121,SPHL,Sayapatri Hydropower Limited,495.0000,510.0000,469.0000,492.9000,19418,9580975.1000,487.0000,518.1000,194.8000,2023-02-02T14:59:59.320195,492.9000,304,493.40,443.61
169,2023-02-02,188,LICN,Life Insurance Corporation (Nepal) Limited,1516.0000,1528.7000,1495.0000,1500.0000,4614,6955943.6000,1516.9000,2400.0000,1065.0000,2023-02-02T14:59:52.497940,1500.0000,59,1507.57,39798.00
170,2023-02-02,232,GFCL,Goodwill Finance Limited,476.1000,498.8000,476.0000,479.0000,9665,4674551.9000,485.0000,730.0000,358.0000,2023-02-02T14:59:43.368447,479.0000,91,483.65,4531.89
171,2023-02-02,559,NLG,NLG Insurance Company Ltd.,675.0000,686.0000,662.0000,670.0000,8777,5912894.3000,685.0000,974.0000,423.0000,2023-02-02T14:58:04.942789,670.0000,60,673.68,8888.32
172,2023-02-02,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11810.0000,12299.0000,11596.0000,11596.0000,1030,12274884.0000,11600.1000,18588.0000,9663.0000,2023-02-02T14:21:11.111298,11596.0000,21,11917.36,20597.93
173,2023-02-02,697,API,Api Power Company Ltd.,287.0000,289.0000,277.0000,278.0000,172069,48405396.2000,286.0000,575.0000,200.0000,2023-02-02T14:59:58.701370,278.0000,854,281.31,10688.87
174,2023-02-02,2753,NEF,Nabil Equity Fund,8.9900,8.9900,8.7900,8.7900,7182,63441.3800,8.8600,11.3300,7.7500,2023-02-02T13:56:28.430729,8.7900,10,8.83,1098.75
175,2023-02-02,2759,SPDL,Synergy Power Development Ltd.,339.5000,339.5000,324.0000,327.7000,24167,7904028.2000,332.9000,555.0000,234.0000,2023-02-02T14:59:58.581193,327.7000,155,327.05,2643.15
176,2023-02-02,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1248.0000,1248.0000,1154.0000,1154.0000,203,242831.0000,1225.0000,2114.0000,1145.0000,2023-02-02T14:35:32.523117,1154.0000,11,1196.21,990.13
177,2023-02-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,800.0000,801.9000,770.0000,770.0000,1617,1260069.0000,800.0000,1515.0000,675.0000,2023-02-02T14:53:01.402343,770.0000,44,779.26,2827.00
178,2023-02-02,2824,HURJA,Himalaya Urja Bikas Company Limited,392.7000,392.7000,372.4000,373.0000,24181,9158222.0000,385.0000,554.8000,190.5000,2023-02-02T14:59:39.387141,373.0000,136,378.73,3692.70
179,2023-02-02,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,895.0000,895.0000,865.0000,875.2000,164,143723.0000,880.0000,1439.2000,865.0000,2023-02-02T14:58:38.195169,875.2000,17,876.35,3345.52
180,2023-02-02,2902,LUK,Laxmi Unnati Kosh,8.3700,8.4300,8.3700,8.4100,24350,205123.5000,8.5000,10.6400,7.5200,2023-02-02T14:51:09.730085,8.4100,5,8.42,548.86
181,2023-02-02,5982,SLI,Sanima Life Insurance Limited,427.8000,433.0000,422.0000,425.0000,14291,6083555.5000,436.5000,651.2000,311.5000,2023-02-02T14:59:57.696161,425.0000,325,425.69,8857.00
182,2023-02-02,8022,TPC,Terhathum Power Company Limited,425.0000,426.0000,417.0000,423.0000,4600,1931582.0000,433.6000,825.0000,303.9000,2023-02-02T14:59:44.166298,423.0000,63,419.90,1692.00
183,2023-02-02,8102,MHL,Mandakini Hydropower Limited,370.0000,390.0000,370.0000,374.8000,15055,5719987.5000,375.5000,436.0000,237.3000,2023-02-02T14:59:59.463067,374.8000,208,379.93,2203.96
184,2023-02-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.0000,1326.0000,1280.0000,1297.0000,1767,2280727.8000,1311.0000,1662.0000,177.7000,2023-02-02T14:59:58.709464,1297.0000,83,1290.73,1337.21
185,2023-02-02,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2267.0000,2289.9000,2220.0000,2222.0000,3473,7805912.5000,2267.0000,2485.2000,906.0000,2023-02-02T14:59:50.891293,2222.0000,166,2247.59,2430.31
186,2023-02-02,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,988.0000,999.9000,970.1000,974.0000,7440,7296108.1000,970.0000,1310.0000,865.0000,2023-02-02T14:59:51.150492,974.0000,127,980.65,21379.54
187,2023-02-02,179,HEI,Himalayan Everest Insurance Limited,448.0000,448.0000,432.0000,440.0000,29717,13039336.2000,445.0000,787.0000,345.0000,2023-02-02T14:59:27.444001,440.0000,106,438.78,9855.72
188,2023-02-02,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,795.5000,795.6000,760.1000,760.1000,2884,2223005.1000,780.0000,1290.0000,760.1000,2023-02-02T14:52:01.456176,760.1000,67,770.80,5563.93
189,2023-02-02,532,CBL,Civil Bank Ltd,218.8000,219.0000,215.0000,215.9000,32884,7117889.9000,219.0000,264.0000,194.0000,2023-02-02T14:59:54.464813,215.9000,155,216.45,20574.48
190,2023-02-02,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1256.0000,1259.0000,1234.0000,1235.9000,6088,7569503.1000,1244.1000,1425.0000,965.0000,2023-02-02T14:59:50.538198,1235.9000,117,1243.34,19334.59
191,2023-02-02,587,RLFL,Reliance Finance Ltd.,333.0000,335.0000,325.0000,326.0000,10759,3542906.9000,333.0000,530.0000,222.2000,2023-02-02T14:59:56.041767,326.0000,73,329.29,3432.80
192,2023-02-02,686,BARUN,Barun Hydropower Co. Ltd.,260.0000,263.1000,247.0000,250.0000,45732,11499705.8000,260.0000,579.9000,190.3000,2023-02-02T14:59:59.548157,250.0000,236,251.45,1339.54
193,2023-02-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,271.3000,271.3000,255.1000,260.0000,24282,6320997.2000,266.0000,350.3000,164.8000,2023-02-02T14:59:59.074997,260.0000,173,260.31,965.64
194,2023-02-02,2813,PPCL,Panchthar Power Compant Limited,360.0000,370.0000,356.1000,358.0000,11778,4229371.1000,364.0000,570.0000,230.0000,2023-02-02T14:59:49.571684,358.0000,75,359.09,3445.75
195,2023-02-02,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1200.0000,1223.0000,1176.0000,1176.0000,823,972072.6000,1200.0000,1907.0000,390.7600,2023-02-02T14:59:50.190275,1176.0000,49,1181.13,1819.27
196,2023-02-02,2867,NMB50,NMB 50,9.7500,9.7500,9.5600,9.7000,18660,179146.3000,9.5800,13.5300,8.2800,2023-02-02T14:57:32.393890,9.7000,11,9.60,1212.50
197,2023-02-02,4959,NBLD87,8.5% Nepal Bank Debenture 2087,730.0000,730.0000,730.0000,730.0000,70,51100.0000,729.0000,1020.0000,711.0000,2023-02-02T14:42:55.179271,730.0000,2,730.00,
198,2023-02-02,8023,MMF1,Mega Mutual Fund -1,7.4600,7.6000,7.4000,7.6000,28300,212880.3500,7.6000,9.4000,6.7500,2023-02-02T14:56:21.060247,7.6000,34,7.52,950.00
199,2023-02-02,8024,NBF3,Nabil Balanced Fund-3,7.8600,7.9000,7.5700,7.8800,18000,139169.5000,7.7100,9.9500,7.0800,2023-02-02T14:55:43.622928,7.8800,28,7.73,985.00
200,2023-02-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1818.0000,1858.0000,1803.2000,1804.0000,1340,2453791.0000,1855.0000,2734.8000,382.2000,2023-02-02T14:59:21.415116,1804.0000,83,1831.18,2852.74
201,2023-02-02,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1310.0000,1325.0000,1298.0000,1305.0000,671,877278.0000,1311.0000,1870.0000,303.2000,2023-02-02T14:49:08.873044,1305.0000,30,1307.41,522.00
202,2023-02-02,137,EBL,Everest Bank Limited,508.0000,520.0000,506.5000,507.0000,46722,23963167.3000,504.0000,601.0000,411.0000,2023-02-02T14:59:51.055689,507.0000,214,512.88,47999.42
203,2023-02-02,139,NICA,NIC Asia Bank Ltd.,815.1000,825.0000,802.0000,810.4000,67366,55040183.5000,815.1000,877.0000,600.3000,2023-02-02T14:59:19.135391,810.4000,375,817.03,93714.70
204,2023-02-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1184.9000,1184.9000,1163.0000,1164.8000,6797,7960760.8000,1170.0000,1400.0000,882.0000,2023-02-02T14:59:40.036701,1164.8000,173,1171.21,27071.12
205,2023-02-02,172,NABBC,Narayani Development Bank Limited,443.0000,443.0000,416.5000,425.4000,3176,1344933.9000,435.9000,592.0000,317.7000,2023-02-02T14:59:16.834998,425.4000,26,423.46,1116.54
206,2023-02-02,178,NLICL,National Life Insurance Co. Ltd.,628.0000,633.0000,605.0000,610.0000,16282,9985647.9000,621.0000,1151.5000,492.0000,2023-02-02T14:59:44.548581,610.0000,141,613.29,28306.64
207,2023-02-02,184,PRIN,Prabhu Insurance Ltd.,568.0000,582.0000,568.0000,570.0000,8706,5016635.5000,575.0000,906.5000,378.0000,2023-02-02T14:59:55.463462,570.0000,44,576.22,7351.36
208,2023-02-02,245,CFCL,Central Finance Co. Ltd.,341.7000,347.9000,323.7000,326.9000,13414,4407355.6000,335.0000,525.0000,237.0000,2023-02-02T14:59:15.482392,326.9000,106,328.56,3101.87
209,2023-02-02,255,PRVU,Prabhu  Bank Limited,195.0000,195.0000,190.1000,190.5000,45127,8635534.3000,192.8000,339.9000,185.0000,2023-02-02T14:59:45.636796,190.5000,259,191.36,25783.74
210,2023-02-02,357,PCBL,Prime Commercial Bank Ltd.,217.0000,220.0000,213.0000,215.7000,65939,14213361.7000,218.9000,369.0000,209.5000,2023-02-02T14:59:58.416311,215.7000,321,215.55,41851.36
211,2023-02-02,473,SHINE,Shine Resunga Development Bank Ltd.,349.0000,350.0000,341.0000,341.0000,34562,11866601.0000,344.0000,465.0000,255.1000,2023-02-02T14:59:42.152625,341.0000,177,343.34,14608.04
212,2023-02-02,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,610.0000,618.9000,602.0000,603.0000,4224,2566154.3000,610.0000,1120.0000,566.0000,2023-02-02T14:59:47.467645,603.0000,66,607.51,5924.48
213,2023-02-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1634.0000,1634.0000,1570.0000,1570.0000,556,884353.4000,1609.0000,2560.0000,1537.0000,2023-02-02T14:58:17.025512,1570.0000,18,1590.56,2322.12
214,2023-02-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,300.0000,300.0000,288.5000,300.0000,3938,1136822.7000,294.3000,367.4000,214.2000,2023-02-02T14:54:31.198137,300.0000,11,288.68,802.51
215,2023-02-02,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,735.5000,745.0000,730.0000,738.0000,2766,2037143.4000,744.0000,1232.0000,721.5000,2023-02-02T14:59:53.893560,738.0000,50,736.49,9741.60
216,2023-02-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,200.0000,202.0000,195.0000,195.3000,110421,21772854.1000,198.5000,366.0000,159.8000,2023-02-02T14:59:59.332834,195.3000,602,197.18,48182.07
217,2023-02-02,2743,NGPL,Ngadi Group Power Ltd.,295.0000,295.0000,283.0000,285.0000,107109,30822766.2000,290.2000,753.5000,185.2000,2023-02-02T14:59:57.410592,285.0000,497,287.77,5036.89
218,2023-02-02,2744,GRDBL,Green Development Bank Ltd.,267.2000,276.4000,266.0000,266.0000,4525,1221007.2000,271.0000,396.0000,182.0000,2023-02-02T14:57:47.178146,266.0000,39,269.83,1380.54
219,2023-02-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1896.0000,1897.0000,1850.0000,1852.0000,2719,5063645.5000,1860.1000,2950.0000,1850.0000,2023-02-02T14:59:43.794389,1852.0000,101,1862.31,19549.04
220,2023-02-02,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,318.2000,318.2000,306.0000,314.0000,35524,11061820.8000,317.7000,434.0000,210.0000,2023-02-02T14:59:55.479775,314.0000,163,311.39,10314.90
221,2023-02-02,2893,AIL,Ajod Insurance Limited,493.0000,501.0000,470.6000,484.0000,16882,8201132.5000,503.0000,775.0000,344.0000,2023-02-02T14:59:47.475557,484.0000,175,485.79,4840.00
222,2023-02-02,2900,RLI,Reliance Life Insurance Limited,430.0000,440.0000,420.0000,423.0000,6215,2626230.0000,432.3000,626.0000,310.0000,2023-02-02T14:59:57.343524,423.0000,178,422.56,8883.00
223,2023-02-02,2907,SSHL,Shiva Shree Hydropower Ltd,257.0000,258.0000,242.1000,248.0000,91090,22546962.4000,255.1000,414.1000,155.1000,2023-02-02T14:59:51.486582,248.0000,363,247.52,3661.47
224,2023-02-02,2914,UMRH,United IDI Mardi RB Hydropower Limited.,564.0000,574.0000,545.0000,550.0000,15518,8638840.5000,564.9000,1150.0000,390.0000,2023-02-02T14:59:51.509177,550.0000,101,556.69,2310.00
225,2023-02-02,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,760.0000,770.0000,743.9000,748.0000,1046,784352.8000,759.0000,1150.0000,665.1000,2023-02-02T14:59:56.573114,748.0000,35,749.85,3690.06
226,2023-02-02,3946,CHDC,CEDB Hydropower Development Company Limited,765.0000,774.0000,756.0000,756.3000,10123,7720676.4000,765.0000,1130.0000,590.0000,2023-02-02T14:59:49.659672,756.3000,145,762.68,6348.46
227,2023-02-02,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,891.0000,891.0000,835.1000,835.1000,713,604963.0000,874.0000,1487.9000,790.0000,2023-02-02T14:58:12.555024,835.1000,25,848.47,1183.72
228,2023-02-02,8027,NBLD85,Nabil Debenture 2085,731.0000,731.0000,731.0000,731.0000,25,18275.0000,732.2000,880.0000,730.0000,2023-02-02T14:23:20.176254,731.0000,1,731.00,
229,2023-02-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,428.1000,440.0000,419.6000,430.0000,13235,5700294.5000,435.0000,744.0000,306.0000,2023-02-02T14:57:08.534685,430.0000,140,430.69,1720.00
230,2023-02-02,133,SCB,Standard Chartered Bank Limited,517.0000,548.0000,508.2000,512.0000,194615,101391252.3000,514.0000,548.0000,375.0000,2023-02-02T14:59:52.547093,512.0000,489,520.98,48278.80
231,2023-02-02,135,SBI,Nepal SBI Bank Limited,324.0000,332.5000,324.0000,328.0000,39884,13105241.9000,326.0000,403.0000,251.0000,2023-02-02T14:59:56.345958,328.0000,101,328.58,33195.66
232,2023-02-02,152,NHPC,National Hydro Power Company Limited,258.0000,260.0000,247.0000,247.9000,175544,44131112.6000,257.0000,448.5000,176.4000,2023-02-02T14:59:59.632363,247.9000,491,251.39,4070.00
233,2023-02-02,176,NICL,Nepal Insurance Co. Ltd.,490.0000,491.0000,468.0000,476.5000,24239,11567443.2000,490.0000,937.3000,385.1000,2023-02-02T14:59:00.269583,476.5000,141,477.22,7096.59
234,2023-02-02,194,NFS,Nepal Finance Ltd.,304.6000,307.0000,295.0000,295.1000,27254,8172515.0000,304.5000,760.0000,213.3000,2023-02-02T14:59:48.402885,295.1000,151,299.86,2475.72
235,2023-02-02,244,SIFC,Shree Investment Finance Co. Ltd.,340.0000,346.8000,325.0000,334.0000,10099,3373032.4000,339.0000,508.0000,236.3000,2023-02-02T14:59:57.344999,334.0000,78,333.99,3278.82
236,2023-02-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,328.9000,328.9000,319.0000,322.9000,32717,10539064.1000,328.9000,565.9000,292.0000,2023-02-02T14:59:47.623125,322.9000,236,322.12,10147.38
237,2023-02-02,516,MFIL,Manjushree Finance Ltd.,465.0000,466.0000,451.3000,451.3000,24621,11281961.5000,460.4000,760.0000,362.0000,2023-02-02T14:59:24.401882,451.3000,158,458.22,6099.56
238,2023-02-02,561,SINDU,Sindhu Bikash Bank Ltd,284.1000,289.5000,278.2000,284.5000,3798,1067706.6000,289.6000,450.0000,220.6000,2023-02-02T14:59:30.533528,284.5000,23,281.12,1585.96
239,2023-02-02,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,892.0000,900.0000,892.0000,895.0000,315,281869.0000,909.0000,1500.0000,702.0000,2023-02-02T14:59:13.331973,895.0000,8,894.82,2715.39
240,2023-02-02,1740,GIMES1,Global IME Samunnat Scheme-1,9.9000,10.0400,9.8500,10.0400,133199,1321533.4600,10.0500,12.3900,8.0800,2023-02-02T14:52:13.288281,10.0400,29,9.92,1004.00
241,2023-02-02,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,600.0000,605.0000,597.0000,604.0000,5988,3596016.4000,602.0000,803.9000,450.0000,2023-02-02T14:59:04.581893,604.0000,60,600.53,5252.19
242,2023-02-02,2755,NIBLPF,NIBL Pragati Fund,8.8900,8.8900,8.6300,8.6600,59210,513950.1400,8.7200,11.7400,7.7800,2023-02-02T14:58:25.881810,8.6600,18,8.68,649.50
