S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-01-01,182,PIC,Premier Insurance Company (Nepal) Limited,654.0000,689.5000,645.1000,663.0000,19378,12940052.2000,641.5000,1225.0000,500.1000,2023-01-01T14:59:39.456811,663.0000,265,667.77,8139.55
122,2023-01-01,219,UNL,Unilever Nepal Limited,18900.0000,18900.0000,18300.0000,18350.0000,170,3132550.0000,18675.0000,20600.0000,16556.7000,2023-01-01T14:46:35.676777,18350.0000,13,18426.76,16894.85
123,2023-01-01,358,LBBL,Lumbini Bikas Bank Ltd.,347.0000,353.0000,336.0000,337.5000,86304,29724878.2000,345.3000,577.0000,290.1000,2023-01-01T14:59:14.889374,337.5000,360,344.42,11417.02
124,2023-01-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,304.9000,312.0000,295.3000,303.2000,117049,35598380.0000,299.0000,628.3000,250.0000,2023-01-01T14:59:59.039247,303.2000,583,304.13,5244.13
125,2023-01-01,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,905.0000,911.8000,895.0000,907.0000,4288,3865254.2000,894.0000,1326.0000,780.0000,2023-01-01T14:58:16.980034,907.0000,59,901.41,5442.00
126,2023-01-01,418,JBBL,Jyoti Bikas Bank Limited,302.8000,310.0000,296.1000,300.0000,96840,29415592.4000,298.0000,493.9000,248.0000,2023-01-01T14:59:51.829542,300.0000,486,303.75,12803.26
127,2023-01-01,516,MFIL,Manjushree Finance Ltd.,440.6000,449.9000,430.3000,434.0000,40778,17945566.2000,432.0000,830.0000,362.0000,2023-01-01T14:59:48.899454,434.0000,329,440.07,5865.74
128,2023-01-01,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1148.0000,1165.0000,1067.0000,1088.3000,982,1110034.2000,1130.0000,1963.5000,963.0000,2023-01-01T14:59:20.856453,1088.3000,23,1130.38,1854.87
129,2023-01-01,605,CCBL,Century Commercial Bank Ltd.,193.0000,195.9000,189.2000,190.4000,58072,11171402.4000,190.0000,280.0000,175.0000,2023-01-01T14:59:58.363694,190.4000,263,192.37,19054.70
130,2023-01-01,657,MEGAPO,Mega  Bank Nepal Ltd. Promoter Share,124.0000,124.0000,124.0000,124.0000,75795,9398580.0000,124.0000,124.0000,115.0000,2023-01-01T13:46:45.182958,124.0000,2,124.00,3235.90
131,2023-01-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1622.8000,1639.0000,1562.0000,1600.0000,1936,3081662.4000,1591.0000,2999.9000,1537.0000,2023-01-01T14:59:46.239925,1600.0000,66,1591.76,2366.50
132,2023-01-01,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,706.9000,719.9000,681.0000,705.0000,7156,5018114.0000,707.4000,1240.0000,630.0000,2023-01-01T14:59:46.859438,705.0000,116,701.24,4623.83
133,2023-01-01,2753,NEF,Nabil Equity Fund,8.3500,8.5700,8.3500,8.5500,36420,308771.0000,8.2000,11.5300,7.7500,2023-01-01T14:58:57.639968,8.5500,10,8.47,1068.75
134,2023-01-01,2776,RADHI,Radhi Bidyut Company Ltd,227.0000,232.0000,223.0000,227.6000,67456,15388705.8000,224.6000,775.0000,195.3000,2023-01-01T14:59:47.799077,227.6000,404,228.12,3814.53
135,2023-01-01,2877,SFMF,Sunrise First Mutual Fund,9.3600,9.5000,9.1900,9.3700,39520,366867.0000,9.3500,12.5000,8.5300,2023-01-01T14:59:47.102185,9.3700,10,9.28,805.82
136,2023-01-01,4949,NIBSF2,NIBL Samriddhi Fund -2,7.0400,7.4400,7.0400,7.4400,30075,219414.5000,6.9100,10.1900,6.7400,2023-01-01T14:59:42.807270,7.4400,18,7.29,1116.00
137,2023-01-01,8024,NBF3,Nabil Balanced Fund-3,7.4600,7.7500,7.4600,7.6000,16200,122827.0000,7.6000,10.0300,7.0800,2023-01-01T14:59:56.621262,7.6000,32,7.58,950.00
138,2023-01-01,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1600,8.1800,8.0200,8.1800,8715,70372.6000,8.1600,10.0000,7.4600,2023-01-01T14:28:53.809192,8.1800,24,8.07,32.72
139,2023-01-01,8097,PBD88,10% Prime Debenture 2088,840.0000,840.0000,840.0000,840.0000,25,21000.0000,833.6000,1000.0000,798.0000,2023-01-01T11:16:11.133606,840.0000,1,840.00,
140,2023-01-01,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,367.0000,388.8000,362.0000,374.0000,15265,5731698.6000,374.0000,457.7000,130.2000,2023-01-01T14:58:34.390304,374.0000,211,375.47,1870.00
141,2023-01-01,8121,SPHL,Sayapatri Hydropower Limited,371.0000,390.0000,360.0000,369.0000,7760,2895679.0000,372.0000,390.0000,194.8000,2023-01-01T14:59:50.507224,369.0000,109,373.15,332.10
142,2023-01-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1066.5000,1150.2000,1066.5000,1150.2000,220,250359.0000,1045.7000,1150.2000,177.7000,2023-01-01T14:55:48.862466,1150.2000,23,1137.99,1185.86
143,2023-01-01,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,890.0000,959.8000,890.0000,959.8000,70,65475.0000,872.6000,959.8000,303.2000,2023-01-01T14:54:37.210455,959.8000,7,935.35,383.92
144,2023-01-01,132,NIB,Nepal Investment Bank Limited,240.0000,247.0000,234.0000,239.6000,156046,37730820.5000,238.0000,408.4900,211.0000,2023-01-01T14:59:57.800776,239.6000,395,241.79,45619.46
145,2023-01-01,273,ICFC,ICFC Finance Limited,474.4000,480.0000,450.0000,450.0000,51278,24085418.0000,465.8000,800.0000,363.0000,2023-01-01T14:59:37.336991,450.0000,399,469.70,5072.02
146,2023-01-01,307,NTC,Nepal Doorsanchar Company Limited,928.2000,932.0000,909.0000,922.0000,215904,198801321.5000,910.0000,1799.9000,803.0000,2023-01-01T14:59:56.953351,922.0000,1278,920.78,165960.00
147,2023-01-01,357,PCBL,Prime Commercial Bank Ltd.,224.0000,227.0000,218.7000,223.4000,60584,13506522.3000,223.1000,392.0000,209.5000,2023-01-01T14:59:58.263882,223.4000,321,222.93,43345.35
148,2023-01-01,561,SINDU,Sindhu Bikash Bank Ltd,276.2000,285.0000,271.1000,276.0000,27522,7616888.7000,272.0000,460.7000,220.6000,2023-01-01T14:59:24.710171,276.0000,122,276.75,1538.58
149,2023-01-01,610,RIDI,Ridi Power Company Limited,506.9000,510.0000,490.0000,495.0000,155841,78184178.5000,497.0000,838.0000,427.4000,2023-01-01T14:59:58.046518,495.0000,799,501.69,5476.47
150,2023-01-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1165.0000,1190.0000,1160.0000,1190.0000,6183,7297012.8000,1155.0000,1894.0000,1105.0000,2023-01-01T14:58:17.737764,1190.0000,92,1180.17,6575.81
151,2023-01-01,2759,SPDL,Synergy Power Development Ltd.,288.0000,298.0000,280.0000,287.0000,57680,16555010.7000,284.3000,555.0000,234.0000,2023-01-01T14:59:43.507104,287.0000,243,287.01,2314.87
152,2023-01-01,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1100.0000,1122.0000,1078.0000,1078.0000,366,402208.0000,1082.4000,1744.0000,960.0000,2023-01-01T14:59:08.900597,1078.0000,11,1098.92,3041.79
153,2023-01-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,846.0000,880.0000,821.5000,821.5000,614,515009.8000,834.0000,1510.0000,750.0000,2023-01-01T14:42:29.947366,821.5000,21,838.77,1245.02
154,2023-01-01,2831,UNHPL,Union Hydropower Limited,208.8000,213.0000,198.9000,202.0000,66352,13696986.2000,204.8000,427.5000,165.1000,2023-01-01T14:59:57.978950,202.0000,296,206.42,1515.00
155,2023-01-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,910.1000,930.0000,900.0000,915.0000,3404,3110868.4000,928.0000,1581.0000,849.0000,2023-01-01T14:59:38.672934,915.0000,64,913.88,3792.80
156,2023-01-01,2892,NBLD82,10% Nabil Debenture 2082,911.5000,911.5000,911.5000,911.5000,25,22787.5000,930.0000,1045.0000,910.2000,2023-01-01T14:16:16.851717,911.5000,1,911.50,
157,2023-01-01,2893,AIL,Ajod Insurance Limited,432.0000,466.0000,432.0000,466.0000,25890,11978015.9000,423.7000,806.0000,344.0000,2023-01-01T14:59:43.605790,466.0000,278,462.65,4660.00
158,2023-01-01,4959,NBLD87,8.5% Nepal Bank Debenture 2087,795.6000,795.6000,780.0000,780.0000,425,332890.0000,811.8000,1020.0000,780.0000,2023-01-01T14:46:58.005381,780.0000,15,783.27,
159,2023-01-01,4968,RMF1,RBB Mutual Fund 1,7.5400,7.5500,7.4000,7.5300,5000,37687.0000,7.6800,9.5800,7.0400,2023-01-01T14:57:49.954164,7.5300,11,7.53,941.25
160,2023-01-01,8045,GVL,Green Ventures Limited,354.0000,357.0000,333.2000,342.0000,38796,13393903.6000,352.0000,436.4000,255.1000,2023-01-01T14:59:49.769152,342.0000,349,345.23,10687.50
161,2023-01-01,8122,PPL,People's Power Limited,220.0000,238.6000,217.0000,228.0000,47259,10772533.2000,218.5000,305.8000,190.0000,2023-01-01T14:59:41.190183,228.0000,623,227.94,1442.33
162,2023-01-01,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,915.0000,934.0000,903.0000,914.0000,8418,7704707.2000,905.0000,1345.0000,865.0000,2023-01-01T14:59:36.284401,914.0000,153,915.26,20062.53
163,2023-01-01,280,SIL,Siddhartha Insurance Ltd.,652.8000,657.9000,637.0000,644.9000,14913,9648231.7000,640.0000,1111.0000,470.0000,2023-01-01T14:59:59.302678,644.9000,166,646.96,8306.31
164,2023-01-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,640.0000,640.0000,614.0000,628.0000,18647,11716548.5000,634.0000,1139.0000,566.0000,2023-01-01T14:59:41.590465,628.0000,195,628.33,6170.10
165,2023-01-01,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,810.0000,821.0000,781.1000,800.0000,3190,2554300.5000,812.9000,1575.0000,702.0000,2023-01-01T14:56:05.651,800.0000,63,800.72,2427.16
166,2023-01-01,678,KMCDBP,Kalika Laghubitta Bittiya Sanstha Ltd Promoter Share,480.0000,480.0000,480.0000,480.0000,4100,1968000.0000,480.0000,785.0000,480.0000,2023-01-01T13:58:27.688831,480.0000,5,480.00,240.00
167,2023-01-01,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,859.0000,872.0000,840.0000,850.0000,2551,2191536.9000,857.0000,1500.0000,775.0000,2023-01-01T14:55:11.048540,850.0000,39,859.08,2720.00
168,2023-01-01,1740,GIMES1,Global IME Samunnat Scheme-1,8.9100,9.0900,8.9100,9.0000,37291,334354.3000,8.7500,12.6400,8.0800,2023-01-01T14:59:32.487359,9.0000,18,8.96,900.00
169,2023-01-01,2752,NMBHF1,NMB Hybrid Fund L-1,9.6300,9.6500,9.4800,9.4800,20000,191660.0000,9.4800,13.0000,8.7900,2023-01-01T14:43:20.182383,9.4800,7,9.58,9480.00
170,2023-01-01,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,945.0000,963.9000,927.0000,932.0000,1140,1073755.0000,927.3000,1786.0000,853.1000,2023-01-01T14:59:41.571358,932.0000,29,941.89,2134.47
171,2023-01-01,2786,PMHPL,Panchakanya Mai Hydropower Ltd,210.0000,217.9000,206.0000,210.1000,32686,6976822.4000,209.0000,405.7000,168.0000,2023-01-01T14:59:52.831710,210.1000,226,213.44,2311.10
172,2023-01-01,2787,KPCL,Kalika power Company Ltd,341.0000,354.7000,327.6000,340.0000,8423,2872222.3000,335.1300,579.0000,289.0000,2023-01-01T14:57:57.294276,340.0000,101,340.99,2697.90
173,2023-01-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,209.0000,209.9000,199.0000,204.0000,28988,5926474.2000,205.0000,362.0000,164.8000,2023-01-01T14:59:43.059175,204.0000,188,204.44,757.66
174,2023-01-01,2806,GHL,Ghalemdi Hydro Limited,242.6000,246.0000,230.0000,238.0000,52768,12486391.4000,239.0000,397.8000,164.2000,2023-01-01T14:59:45.435417,238.0000,325,236.62,1309.00
175,2023-01-01,2809,SHIVM,SHIVAM CEMENTS LTD,564.0000,572.0000,544.0000,550.0000,158261,88395768.7000,553.0000,1671.8000,490.0000,2023-01-01T14:59:58.043469,550.0000,1217,558.54,24200.00
176,2023-01-01,2824,HURJA,Himalaya Urja Bikas Company Limited,234.0000,251.0000,234.0000,241.0000,36783,8925814.3000,234.3000,554.8000,190.5000,2023-01-01T14:59:28.931637,241.0000,174,242.66,2385.90
177,2023-01-01,2919,NIFRA,Nepal Infrastructure Bank Limited,211.0000,217.1000,205.0000,214.0000,162327,34582641.1000,209.7000,435.0000,176.9000,2023-01-01T14:59:55.902657,214.0000,1100,213.04,46224.00
178,2023-01-01,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,785.1000,785.3000,785.1000,785.3000,75,58887.5000,795.0000,985.0000,754.0000,2023-01-01T13:27:11.283053,785.3000,3,785.16,
179,2023-01-01,4947,PSF,Prabhu Select Fund,8.0000,8.1500,7.9600,7.9600,46289,371329.9900,8.0600,9.6100,7.3100,2023-01-01T14:59:49.812279,7.9600,15,8.02,995.00
180,2023-01-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2808.0000,2815.0000,2750.0000,2760.0000,7409,20624449.7000,2765.0000,5368.0000,2430.0000,2023-01-01T14:59:48.978540,2760.0000,292,2783.70,28546.13
181,2023-01-01,4961,BOKD86,8.5% BOK Debenture 2086,780.3000,780.3000,780.3000,780.3000,25,19507.5000,765.0000,1000.0000,738.5000,2023-01-01T13:48:55.050032,780.3000,1,780.30,1248.48
182,2023-01-01,8068,CCBD88,Century Debenture 2088,837.6000,837.6000,837.6000,837.6000,25,20940.0000,838.6000,1000.0000,837.0000,2023-01-01T14:10:28.755393,837.6000,1,837.60,
183,2023-01-01,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,307.0000,312.1000,288.0000,303.8000,23811,7070959.0000,301.9000,357.0000,202.1000,2023-01-01T14:59:57.291420,303.8000,343,296.96,4839.53
184,2023-01-01,8106,GIBF1,Global IME Balanced Fund-1,7.9800,8.5900,7.9800,8.5900,875,7195.2500,7.9800,10.0000,7.5500,2023-01-01T12:19:32.859984,8.5900,8,8.22,881.13
185,2023-01-01,8108,RHGCL,Rapti Hydro And General Construction Limited,238.0000,241.4000,223.6000,230.0000,38315,8818721.1000,237.6000,350.9000,191.6000,2023-01-01T14:59:57.962369,230.0000,353,230.16,1409.43
186,2023-01-01,138,BOKL,Bank of Kathmandu Ltd.,211.6000,213.0000,208.6000,208.9000,32432,6846459.5000,210.1000,330.0000,195.2000,2023-01-01T14:59:43.062668,208.9000,186,211.10,23525.13
187,2023-01-01,139,NICA,NIC Asia Bank Ltd.,727.0000,750.0000,723.0000,738.0000,136249,100383387.4000,722.2000,935.3000,600.3000,2023-01-01T14:59:54.822896,738.0000,881,736.76,85342.36
188,2023-01-01,140,MBL,Machhapuchhre Bank Limited,229.9000,233.5000,225.6000,227.0000,43741,9936746.7000,229.0000,350.3000,199.0000,2023-01-01T14:59:33.985297,227.0000,181,227.17,23283.74
189,2023-01-01,153,BPCL,Butwal Power Company Limited,342.0000,348.0000,337.0000,338.5000,40658,13866102.5000,336.0000,488.0000,288.0000,2023-01-01T14:59:56.792648,338.5000,303,341.04,10988.82
190,2023-01-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1016.0000,1034.9000,995.0000,1011.0000,16737,17023686.9000,1015.0000,1407.0000,861.0000,2023-01-01T14:59:51.137507,1011.0000,184,1017.12,14027.61
191,2023-01-01,178,NLICL,National Life Insurance Co. Ltd.,570.0000,598.0000,570.0000,585.0000,77276,45082435.9000,569.9000,1179.0000,492.0000,2023-01-01T14:59:55.484582,585.0000,389,583.39,27146.53
192,2023-01-01,184,PRIN,Prabhu Insurance Ltd.,474.0000,506.0000,474.0000,493.6000,25290,12313837.2000,464.9000,942.0000,378.0000,2023-01-01T14:59:48.761884,493.6000,174,486.90,6366.02
193,2023-01-01,235,HDL,Himalayan Distillery Limited,4085.0000,4100.0000,4035.0000,4075.0000,38746,158031457.3000,4006.0000,5049.0000,2825.0000,2023-01-01T14:59:59.992770,4075.0000,1095,4078.65,61878.02
194,2023-01-01,245,CFCL,Central Finance Co. Ltd.,338.0000,347.8000,326.0000,332.5000,28452,9538607.8000,337.0000,556.0000,237.0000,2023-01-01T14:59:33.144762,332.5000,204,335.25,3155.01
195,2023-01-01,250,JFL,Janaki Finance Company Limited,451.0000,457.0000,440.0000,444.0000,46691,20803576.6000,444.0000,747.0000,305.0000,2023-01-01T14:59:58.458323,444.0000,256,445.55,3065.70
196,2023-01-01,256,SFCL,Samriddhi Finance Company Limited,295.6000,303.0000,282.3000,292.9000,75847,22051003.3000,289.9000,457.0000,179.4000,2023-01-01T14:59:58.947646,292.9000,370,290.73,2172.28
197,2023-01-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,328.9000,339.0000,317.0000,324.0000,84194,27682990.6000,322.5000,590.0000,292.0000,2023-01-01T14:59:25.450311,324.0000,497,328.80,10181.95
198,2023-01-01,517,NBL,Nepal Bank Limited,281.0000,284.0000,275.0000,279.0000,72930,20350308.1000,280.0000,402.0000,259.1000,2023-01-01T14:58:25.414627,279.0000,408,279.03,40996.32
199,2023-01-01,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,938.0000,938.0000,915.0000,917.0000,8906,8240327.2000,921.0000,1565.0000,852.0000,2023-01-01T14:59:59.652880,917.0000,115,925.25,4871.15
200,2023-01-01,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,1980.0000,2019.0000,1957.0000,2000.0000,4907,9755204.6000,1977.0000,3700.0000,1745.0000,2023-01-01T14:59:44.068894,2000.0000,182,1988.01,11733.50
201,2023-01-01,2766,CHL,Chhyangdi Hydropower Ltd.,238.0000,260.0000,238.0000,247.5000,30723,7661870.9000,238.0000,550.8000,193.1000,2023-01-01T14:59:42.078971,247.5000,215,249.38,957.77
202,2023-01-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1021.0000,1021.0000,987.2000,997.0000,2606,2592025.4000,1001.0000,1750.0000,874.3000,2023-01-01T14:58:25.346211,997.0000,56,994.63,3329.12
203,2023-01-01,2813,PPCL,Panchthar Power Compant Limited,305.0000,313.0000,300.0000,301.1000,56138,17183115.0000,300.1000,580.0000,230.0000,2023-01-01T14:59:48.870536,301.1000,187,306.08,2898.09
204,2023-01-01,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,919.0000,928.0000,901.0000,913.0000,1060,972865.0000,910.0000,1619.0000,860.0000,2023-01-01T14:55:16.231648,913.0000,32,917.79,2465.10
205,2023-01-01,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.4100,8.4100,8.2500,8.2600,13500,112185.0000,8.2500,12.1900,7.5900,2023-01-01T13:43:38.176238,8.2600,6,8.31,991.20
206,2023-01-01,2863,NICBF,NIC Asia Balanced Fund,8.5300,8.6800,8.5000,8.6800,24960,213265.8000,8.5800,11.6500,8.2300,2023-01-01T14:11:32.025315,8.6800,7,8.54,655.34
207,2023-01-01,2902,LUK,Laxmi Unnati Kosh,8.0500,8.2000,8.0400,8.1400,6490,52249.6000,7.9000,10.8000,7.5200,2023-01-01T14:53:50.907156,8.1400,8,8.05,531.24
208,2023-01-01,2934,SHEL,Singati Hydro Energy Limited,253.9000,258.0000,244.2000,244.2000,9961,2516183.0000,249.0000,537.0000,206.1000,2023-01-01T14:59:09.610824,244.2000,107,252.60,3540.90
209,2023-01-01,8022,TPC,Terhathum Power Company Limited,400.0000,420.0000,396.0000,403.9000,13626,5571246.0000,406.9000,825.0000,303.9000,2023-01-01T14:59:13.935402,403.9000,121,408.86,1615.60
210,2023-01-01,8023,MMF1,Mega Mutual Fund -1,7.1000,7.3500,7.1000,7.3000,29550,216570.5000,7.1100,9.8600,6.7500,2023-01-01T14:57:29.804977,7.3000,26,7.32,912.50
211,2023-01-01,8073,NICFC,NIC Asia Flexi CAP Fund,8.0000,8.1000,8.0000,8.1000,4700,37650.0000,8.0100,10.0000,7.3000,2023-01-01T14:41:05.896997,8.1000,18,8.01,82.62
212,2023-01-01,8126,SIKLES,Sikles Hydropower Limited,408.0000,441.0000,402.0000,425.0000,22426,9424720.8000,402.8000,441.0000,315.5000,2023-01-01T14:54:27.702423,425.0000,397,420.25,3612.50
213,2023-01-01,131,NABIL,Nabil Bank Limited,859.0000,865.0000,850.0000,854.5000,263159,225748979.1000,843.0000,1213.0000,726.0000,2023-01-01T14:59:59.783007,854.5000,2940,857.84,195107.21
214,2023-01-01,149,OHL,Oriental Hotels Limited,509.0000,520.0000,500.3000,508.9000,14928,7618311.8000,511.0000,566.0000,413.8000,2023-01-01T14:58:38.582877,508.9000,47,510.33,5740.85
215,2023-01-01,155,STC,Salt Trading Corporation,3849.0000,3910.0000,3841.0000,3860.0000,1907,7388712.0000,3834.0000,7150.0000,2870.0000,2023-01-01T14:59:49.813870,3860.0000,76,3874.52,9786.30
216,2023-01-01,210,CIT,Citizen Investment Trust,2000.0000,2011.0000,1961.2000,1980.0000,17645,35103597.3000,1972.0000,3646.0000,1780.0000,2023-01-01T14:59:47.156557,1980.0000,336,1989.43,84169.81
217,2023-01-01,227,BFC,Best Finance Company Ltd.,346.2000,360.0000,346.2000,351.0000,50467,17788223.8000,341.0000,577.0000,292.5000,2023-01-01T14:59:28.840103,351.0000,341,352.47,2909.49
218,2023-01-01,236,PFL,Pokhara Finance Ltd.,385.5000,406.7000,371.5000,385.0000,51841,20421359.2000,378.0000,630.0000,290.0000,2023-01-01T14:59:54.033177,385.0000,288,393.92,4007.54
219,2023-01-01,472,SADBL,Shangrila Development Bank Ltd.,325.0000,327.0000,313.7000,317.0000,71420,22891377.6000,321.3000,454.9000,245.0000,2023-01-01T14:59:47.973681,317.0000,264,320.51,9543.82
220,2023-01-01,474,MNBBL,Muktinath Bikas Bank Ltd.,459.0000,465.0000,447.0000,453.0000,78455,35785345.6000,450.7000,603.0000,368.0000,2023-01-01T14:59:52.920477,453.0000,566,456.12,25627.03
221,2023-01-01,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1183.9000,1183.9000,1142.7000,1153.0000,5423,6257496.0000,1170.0000,1384.0000,749.0000,2023-01-01T14:59:15.735370,1153.0000,46,1153.88,5695.82
222,2023-01-01,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,889.0000,890.0000,855.0000,859.0000,7331,6335051.8000,889.0000,1293.0000,726.0000,2023-01-01T14:52:52.106634,859.0000,114,864.14,4416.11
223,2023-01-01,591,SHPC,Sanima Mai Hydropower Ltd.,306.0000,313.0000,299.0000,301.0000,98646,30358722.4000,305.0000,482.0000,250.0000,2023-01-01T14:59:51.744654,301.0000,360,307.75,9298.65
224,2023-01-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,915.0000,950.0000,910.0000,920.0000,1818,1681897.6000,917.0000,1393.0000,852.8000,2023-01-01T14:59:55.575501,920.0000,41,925.13,2878.45
225,2023-01-01,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,875.0000,880.0000,828.1000,835.0000,3840,3207043.3000,858.0000,1233.0000,662.5000,2023-01-01T14:47:32.497920,835.0000,24,835.16,2405.84
226,2023-01-01,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,804.0000,805.8000,785.1000,800.0000,1647,1313728.8000,790.0000,1349.0000,696.3000,2023-01-01T14:56:00.944021,800.0000,32,797.64,2741.95
227,2023-01-01,2773,SAEF,Sanima Equity Fund,10.1700,10.2000,10.0000,10.1100,140862,1432337.5000,9.9800,14.9400,9.4600,2023-01-01T14:59:48.872171,10.1100,22,10.16,1314.30
228,2023-01-01,2898,NRN,NRN Infrastructure and Development Limited,450.1000,465.0000,436.1000,436.1000,34628,15609972.8000,453.5000,836.0000,385.0000,2023-01-01T14:59:48.319365,436.1000,213,450.79,5334.43
229,2023-01-01,2914,UMRH,United IDI Mardi RB Hydropower Limited.,446.0000,454.0000,434.0000,434.0000,17317,7720227.2000,438.0000,1150.0000,390.0000,2023-01-01T14:59:58.965045,434.0000,148,445.81,1822.80
230,2023-01-01,2915,PLI,Prabhu Life Insurance Limited,440.0000,475.0000,440.0000,475.0000,19017,8979024.0000,431.9000,676.0000,321.8000,2023-01-01T14:59:37.000158,475.0000,284,472.15,9500.00
231,2023-01-01,2924,GLH,GreenLife Hydropower Limited,268.0000,278.0000,259.7000,266.0000,18120,4877705.5000,267.0000,527.3000,219.0000,2023-01-01T14:59:47.562354,266.0000,176,269.18,4788.00
232,2023-01-01,8055,BHL,Balephi Hydropower Limited,272.0000,280.5000,260.0000,265.2000,13556,3667068.2000,272.8000,397.0000,104.7000,2023-01-01T14:59:59.038742,265.2000,181,270.51,4847.78
233,2023-01-01,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,491.4000,501.2000,491.4000,501.2000,20,9926.0000,481.8000,501.2000,256.8000,2023-01-01T12:10:14.799914,501.2000,2,496.30,103.75
234,2023-01-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,365.0000,377.0000,359.0000,362.0000,6737,2476372.5000,372.0000,520.0000,310.0000,2023-01-01T14:58:15.603016,362.0000,109,367.57,3801.00
235,2023-01-01,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1800.0000,1941.6000,1800.0000,1941.6000,350,676084.0000,1765.1000,1941.6000,906.0000,2023-01-01T14:59:36.160138,1941.6000,35,1931.66,2123.63
236,2023-01-01,141,LBL,Laxmi Bank Limited,210.0000,211.5000,204.0000,206.0000,64647,13419416.4000,210.0000,330.0000,185.5000,2023-01-01T14:59:01.492216,206.0000,190,207.57,23795.77
237,2023-01-01,194,NFS,Nepal Finance Ltd.,294.8000,307.0000,290.0000,299.0000,78488,23392192.5000,290.0000,760.0000,213.3000,2023-01-01T14:59:51.089463,299.0000,474,298.03,2508.44
238,2023-01-01,244,SIFC,Shree Investment Finance Co. Ltd.,335.0000,345.0000,323.8000,333.0000,34221,11431130.8000,339.9000,529.3000,236.3000,2023-01-01T14:59:56.264487,333.0000,227,334.03,3192.39
239,2023-01-01,338,PROFL,Progressive Finance Limited,317.0000,328.0000,311.0000,320.0000,40708,12938936.4000,322.0000,442.0000,192.0000,2023-01-01T14:59:56.909925,320.0000,219,317.84,2739.54
240,2023-01-01,401,MLBL,Mahalaxmi Bikas Bank Ltd.,349.3000,359.0000,340.1000,347.0000,99308,34689116.0000,342.5000,580.0000,297.0000,2023-01-01T14:59:57.111177,347.0000,568,349.30,13917.77
241,2023-01-01,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,232.8000,232.8000,220.0000,223.0000,5984,1325435.6000,237.5000,403.0000,200.0000,2023-01-01T14:54:32.294709,223.0000,19,221.49,40825.82
242,2023-01-01,559,NLG,NLG Insurance Company Ltd.,550.9000,575.0000,545.0000,562.0000,20046,11220189.6000,545.0000,1012.0000,423.0000,2023-01-01T14:59:49.805828,562.0000,172,559.72,7455.57
