S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-26,2773,SAEF,Sanima Equity Fund,10.4900,10.6700,10.3500,10.4200,15030,157814.1000,10.7000,13.8800,9.4600,2023-02-26T14:22:52.339176,10.4200,10,10.49,1354.60
122,2023-02-26,2792,UPPER,Upper Tamakoshi Hydropower Ltd,460.0000,484.0000,435.0000,477.0000,85897,39423641.5000,469.0000,670.0000,354.0000,2023-02-26T14:59:55.297265,477.0000,569,458.96,50514.30
123,2023-02-26,2877,SFMF,Sunrise First Mutual Fund,9.9700,9.9700,9.7700,9.7800,7200,70385.0000,9.7800,12.0500,8.5300,2023-02-26T14:59:47.508597,9.7800,5,9.77,841.08
124,2023-02-26,2915,PLI,Prabhu Life Insurance Limited,495.0000,498.0000,480.0000,491.0000,8460,4141872.5000,498.0000,651.2000,321.8000,2023-02-26T14:59:43.417042,491.0000,201,489.58,9820.00
125,2023-02-26,2934,SHEL,Singati Hydro Energy Limited,312.8000,325.3000,302.0000,319.0000,17005,5282806.6000,319.0000,498.2000,206.1000,2023-02-26T14:59:53.629445,319.0000,161,310.66,4625.50
126,2023-02-26,3946,CHDC,CEDB Hydropower Development Company Limited,740.0000,744.0000,708.1000,744.0000,21156,15244347.5000,753.0000,1024.0000,590.0000,2023-02-26T14:59:58.647721,744.0000,192,720.56,6245.21
127,2023-02-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1609.3000,1690.0000,1477.9000,1690.0000,5114,7790709.5000,1642.1000,2734.8000,382.2000,2023-02-26T14:58:56.844875,1690.0000,226,1523.40,2672.47
128,2023-02-26,8108,RHGCL,Rapti Hydro And General Construction Limited,374.9000,390.1000,349.0000,390.1000,44049,15953686.9000,382.5000,406.0000,191.6000,2023-02-26T14:59:58.640703,390.1000,528,362.18,2390.51
129,2023-02-26,135,SBI,Nepal SBI Bank Limited,332.0000,333.0000,321.0000,329.8000,12632,4112645.2000,334.0000,367.2000,251.0000,2023-02-26T14:59:45.629509,329.8000,49,325.57,33377.83
130,2023-02-26,176,NICL,Nepal Insurance Co. Ltd.,505.0000,528.3000,496.1000,525.9000,26084,13198928.0000,515.0000,934.0000,385.1000,2023-02-26T14:59:56.692532,525.9000,146,506.01,7832.31
131,2023-02-26,182,PIC,Premier Insurance Company (Nepal) Limited,599.1000,619.9000,595.0000,618.9000,10803,6478287.2000,610.0000,978.0000,500.1000,2023-02-26T14:57:41.019372,618.9000,74,599.67,8680.88
132,2023-02-26,183,NIL,Neco Insurance Limited,745.8000,770.0000,731.0000,762.1000,8870,6700929.0000,761.0000,1208.0000,601.0000,2023-02-26T14:59:34.548078,762.1000,79,755.45,15336.20
133,2023-02-26,189,PICL,Prudential Insurance Co. Ltd.,418.4000,434.5000,407.0000,430.0000,21121,8758942.4000,426.9000,732.0000,328.3000,2023-02-26T14:59:17.104333,430.0000,82,414.70,5100.42
134,2023-02-26,210,CIT,Citizen Investment Trust,1991.0000,2035.0000,1956.0000,2035.0000,10228,20410218.1000,2010.0000,3297.0000,1780.0000,2023-02-26T14:59:42.817357,2035.0000,266,1995.52,86507.86
135,2023-02-26,227,BFC,Best Finance Company Ltd.,328.0000,338.9000,322.0000,338.0000,9586,3135070.0000,334.0000,491.7000,292.5000,2023-02-26T14:59:56.694571,338.0000,86,327.04,2801.73
136,2023-02-26,274,EDBL,Excel Development Bank Ltd.,330.3000,341.0000,317.3000,341.0000,6478,2161620.5000,337.0000,504.9000,291.2000,2023-02-26T14:57:18.182836,341.0000,69,333.68,4261.46
137,2023-02-26,280,SIL,Siddhartha Insurance Ltd.,599.0000,608.0000,578.2000,608.0000,8771,5206502.5000,611.1000,1111.0000,470.0000,2023-02-26T14:55:36.679270,608.0000,57,593.60,8535.83
138,2023-02-26,417,GBBL,Garima Bikas Bank Limited,356.8000,366.0000,349.8000,364.9000,47117,16852292.3000,364.0000,582.1000,318.0000,2023-02-26T14:59:44.230209,364.9000,228,357.66,18884.59
139,2023-02-26,472,SADBL,Shangrila Development Bank Ltd.,325.1000,337.6000,321.0000,336.9000,27390,9025378.9000,331.2000,422.9000,245.0000,2023-02-26T14:59:58.716662,336.9000,102,329.51,10142.95
140,2023-02-26,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1063.0000,1101.0000,977.0000,1098.9000,3617,3704175.0000,1084.5000,1443.0000,749.0000,2023-02-26T14:59:47.655434,1098.9000,77,1024.10,5428.57
141,2023-02-26,517,NBL,Nepal Bank Limited,266.5000,270.3000,264.5000,269.0000,59277,15825927.2000,269.9000,356.9000,259.1000,2023-02-26T14:59:48.652491,269.0000,277,266.98,39526.92
142,2023-02-26,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1053.5000,1128.9000,1040.0000,1105.1000,27286,29237597.4000,1075.0000,1325.0000,965.0000,2023-02-26T14:58:25.476400,1105.1000,444,1071.52,17288.34
143,2023-02-26,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,875.0000,940.0000,861.1000,939.0000,25659,23133001.7000,892.6000,1182.0000,707.0000,2023-02-26T14:59:45.880898,939.0000,371,901.55,11653.61
144,2023-02-26,669,SHINEP,Shine Resunga Development Bank Ltd. Promoter Share,185.0000,185.0000,185.0000,185.0000,50985,9432225.0000,188.0000,185.0000,140.0000,2023-02-26T14:38:33.430753,185.0000,1,185.00,1171.66
145,2023-02-26,697,API,Api Power Company Ltd.,258.0000,265.0000,250.0000,261.0000,149115,38211462.4000,261.0000,531.0000,200.0000,2023-02-26T14:59:54.122038,261.0000,770,256.25,10787.87
146,2023-02-26,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,526.0000,572.0000,483.0000,555.0000,16798,8745611.0000,536.4000,729.3000,450.0000,2023-02-26T14:59:59.794463,555.0000,221,520.63,4826.10
147,2023-02-26,2757,AKPL,Arun Kabeli Power Ltd.,392.0000,402.5000,385.0000,402.0000,82819,32696300.8000,400.0000,560.6000,325.0000,2023-02-26T14:59:54.058708,402.0000,403,394.79,8203.74
148,2023-02-26,2769,NHDL,Nepal Hydro Developers Ltd.,404.8000,415.0000,388.0000,415.0000,24342,9819788.8000,413.0000,572.0000,294.0000,2023-02-26T14:59:59.920027,415.0000,157,403.40,1394.09
149,2023-02-26,2770,SEF,Siddhartha Equity Fund,7.9100,8.1600,7.9100,8.0200,15290,121665.4000,8.0200,11.2500,7.6900,2023-02-26T14:45:37.403439,8.0200,7,7.95,1203.00
150,2023-02-26,2835,NBF2,NABIL BALANCED FUND-2,8.4800,8.4800,8.3400,8.3400,9011,75335.8400,8.5000,11.2300,7.4500,2023-02-26T12:40:12.413631,8.3400,2,8.36,934.08
151,2023-02-26,2867,NMB50,NMB 50,9.3900,9.3900,9.0700,9.3000,18900,173831.0000,9.2400,13.5300,8.2800,2023-02-26T14:58:16.252179,9.3000,7,9.19,1162.50
152,2023-02-26,2893,AIL,Ajod Insurance Limited,470.0000,488.0000,446.0000,479.9000,5853,2730116.5000,478.0000,768.9000,344.0000,2023-02-26T14:59:59.639147,479.9000,118,466.44,4799.00
153,2023-02-26,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,918.9000,918.9000,918.9000,918.9000,10,9189.0000,902.9000,1049.6000,851.0000,2023-02-26T12:00:20.489103,918.9000,1,918.90,
154,2023-02-26,2923,SLCF,Sanima Large Cap Fund,8.3400,8.3400,8.0500,8.2200,4900,39910.0000,8.5100,9.6000,6.9000,2023-02-26T14:01:57.859716,8.2200,11,8.14,986.40
155,2023-02-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2065.0000,2268.0000,1896.0000,2210.0000,35107,69628678.5000,2106.0000,5260.0000,1896.0000,2023-02-26T14:59:57.958305,2210.0000,1413,1983.32,22857.59
156,2023-02-26,4968,RMF1,RBB Mutual Fund 1,7.6500,7.7500,7.5000,7.6000,8800,66947.5800,7.8000,9.2700,7.0400,2023-02-26T14:48:41.582528,7.6000,21,7.60,950.00
157,2023-02-26,141,LBL,Laxmi Bank Limited,190.0000,192.0000,187.2000,190.0000,15499,2935165.2000,190.5000,277.0000,185.5000,2023-02-26T14:59:41.952197,190.0000,113,189.37,21947.56
158,2023-02-26,142,KBL,Kumari Bank Limited,182.0000,182.0000,178.0000,181.0000,108270,19445332.2000,181.2000,247.0000,176.5000,2023-02-26T14:59:59.209447,181.0000,522,179.60,47468.81
159,2023-02-26,153,BPCL,Butwal Power Company Limited,312.7000,320.0000,308.0000,319.0000,11073,3463937.5000,318.0000,448.3000,288.0000,2023-02-26T14:59:16.240159,319.0000,96,312.82,10873.57
160,2023-02-26,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,671.0000,711.0000,634.0000,705.0000,30484,20378579.9000,684.0000,1180.0000,634.0000,2023-02-26T14:59:56.901682,705.0000,450,668.50,18415.16
161,2023-02-26,185,SIC,Sagarmatha Insurance Co. Ltd.,661.5000,672.0000,651.0000,660.0000,3567,2369353.7000,674.9000,1495.0000,651.0000,2023-02-26T14:58:16.486432,660.0000,50,664.24,9893.39
162,2023-02-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,321.5000,334.0000,309.0000,327.4000,4690,1524299.5000,328.0000,437.5000,223.9000,2023-02-26T14:59:48.767522,327.4000,55,325.01,3313.86
163,2023-02-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,319.0000,327.0000,308.0000,323.9000,35709,11198231.6000,320.0000,515.0000,292.0000,2023-02-26T14:59:22.465511,323.9000,205,313.59,10178.81
164,2023-02-26,591,SHPC,Sanima Mai Hydropower Ltd.,307.2000,318.0000,301.2000,313.0000,65550,20422617.1000,313.1000,450.0000,250.0000,2023-02-26T14:59:59.043793,313.0000,254,311.55,9669.36
165,2023-02-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,805.3000,859.0000,775.0000,827.0000,1897,1536737.6000,821.7000,1359.0000,775.0000,2023-02-26T14:58:40.808208,827.0000,65,810.08,2587.48
166,2023-02-26,2903,LEC,Liberty Energy Company Limited,272.5000,283.0000,267.3000,282.8000,9199,2511535.5000,278.0000,405.0000,203.0000,2023-02-26T14:59:47.073136,282.8000,112,273.02,4242.00
167,2023-02-26,8022,TPC,Terhathum Power Company Limited,422.0000,442.1000,405.5000,438.9000,13715,5887755.0000,429.9000,812.0000,303.9000,2023-02-26T14:59:57.138701,438.9000,100,429.29,1755.60
168,2023-02-26,8024,NBF3,Nabil Balanced Fund-3,7.2700,7.4200,7.2000,7.3500,38052,275682.7400,7.4100,9.4900,7.0800,2023-02-26T14:50:13.254873,7.3500,35,7.24,918.75
169,2023-02-26,8074,KDBY,Kumari Dhanabriddhi Yojana,8.0000,8.2500,7.9400,8.2500,2000,16096.0000,8.1000,10.4300,7.4600,2023-02-26T14:35:58.448672,8.2500,19,8.04,33.00
170,2023-02-26,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1016.1000,1054.0000,935.0000,1050.0000,830,827543.0000,1036.8000,1870.0000,303.2000,2023-02-26T14:59:30.911470,1050.0000,54,997.03,420.00
171,2023-02-26,156,BBC,Bishal Bazar Company Limited,3201.0000,3284.4000,3201.0000,3230.0000,251,811301.0000,3230.1000,4794.0000,3083.0000,2023-02-26T14:44:09.524227,3230.0000,16,3232.27,1587.22
172,2023-02-26,186,IGI,IME General Insurance Ltd.,416.6000,424.9000,402.0000,423.0000,34619,14378107.4000,425.0000,740.0000,333.2000,2023-02-26T14:59:40.442976,423.0000,242,415.32,7629.87
173,2023-02-26,219,UNL,Unilever Nepal Limited,20000.0000,20100.0000,19950.0000,19950.0000,50,1000480.0000,19800.0000,22000.0000,16556.7000,2023-02-26T12:57:47.182142,19950.0000,5,20009.60,18367.97
174,2023-02-26,256,SFCL,Samriddhi Finance Company Limited,294.0000,308.9000,285.3000,308.9000,55523,16480906.6000,299.9000,377.0000,179.4000,2023-02-26T14:59:47.242397,308.9000,234,296.83,2529.62
175,2023-02-26,450,CORBL,Corporate Development Bank Limited,318.0000,319.0000,300.0000,319.0000,10241,3167279.4000,320.5000,600.2000,211.3000,2023-02-26T14:57:47.920363,319.0000,73,309.27,1674.75
176,2023-02-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,522.0000,559.8000,500.0000,545.0000,6522,3428892.6000,528.0000,957.0000,500.0000,2023-02-26T14:59:04.238151,545.0000,129,525.74,5354.63
177,2023-02-26,2755,NIBLPF,NIBL Pragati Fund,8.1900,8.3500,8.1900,8.2500,15505,128920.5000,8.3400,11.7400,7.7800,2023-02-26T14:53:59.889888,8.2500,6,8.31,618.75
178,2023-02-26,2780,CMF1,Citizens Mutual Fund -1,8.2500,8.3000,7.6400,7.7500,53000,438935.0000,8.4100,10.0000,6.7500,2023-02-26T14:28:33.294666,7.7500,14,8.28,635.50
179,2023-02-26,2881,NRIC,Nepal Reinsurance Company Limited,770.3000,798.0000,750.0000,790.0000,50811,39212811.5000,786.0000,1232.7000,565.0000,2023-02-26T14:59:57.877726,790.0000,505,771.73,96636.75
180,2023-02-26,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1009.7000,1009.7000,1009.7000,1009.7000,25,25242.5000,1030.2000,1144.0000,988.1000,2023-02-26T12:40:09.829289,1009.7000,1,1009.70,
181,2023-02-26,2924,GLH,GreenLife Hydropower Limited,304.0000,330.0000,294.0000,330.0000,24345,7459508.4000,309.5000,511.0000,219.0000,2023-02-26T14:59:58.631978,330.0000,199,306.40,5940.00
182,2023-02-26,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,747.0000,750.0000,732.1000,750.0000,889,660327.7000,747.0000,1150.0000,665.1000,2023-02-26T14:59:13.281070,750.0000,25,742.77,3699.93
183,2023-02-26,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,840.0000,840.0000,745.0000,800.0000,805,629077.3000,824.0000,1340.0000,745.0000,2023-02-26T14:59:16.480945,800.0000,46,781.46,1133.96
184,2023-02-26,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,302.9000,311.1000,291.0000,311.1000,21878,6670755.0000,309.0000,453.0000,193.3000,2023-02-26T14:59:53.073107,311.1000,538,304.90,18666.00
185,2023-02-26,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,767.4000,830.0000,705.1000,788.0000,4165,3127001.6000,783.0000,1931.7000,502.0000,2023-02-26T14:59:55.608955,788.0000,168,750.78,2048.80
186,2023-02-26,8102,MHL,Mandakini Hydropower Limited,372.4000,389.0000,361.0000,381.2000,13740,5164941.0000,380.0000,436.0000,237.3000,2023-02-26T14:59:36.897912,381.2000,181,375.90,2241.60
187,2023-02-26,8106,GIBF1,Global IME Balanced Fund-1,8.1000,8.1000,7.6900,7.7800,2500,19605.0000,8.1000,10.0000,7.5500,2023-02-26T14:21:12.246716,7.7800,13,7.84,798.04
188,2023-02-26,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1693.5000,1769.0000,1555.2000,1701.0000,4663,7572111.0000,1728.0000,2485.2000,906.0000,2023-02-26T14:59:29.475184,1701.0000,285,1623.87,1860.47
189,2023-02-26,155,STC,Salt Trading Corporation,4303.0000,4449.0000,4251.0000,4320.0000,1447,6266199.0000,4390.0000,6100.0000,2870.0000,2023-02-26T14:59:14.042665,4320.0000,52,4330.47,10952.55
190,2023-02-26,244,SIFC,Shree Investment Finance Co. Ltd.,322.0000,332.0000,315.0000,329.0000,11730,3779385.0000,328.0000,444.7000,236.3000,2023-02-26T14:59:58.640279,329.0000,95,322.19,3229.74
191,2023-02-26,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,641.9000,702.0000,629.1000,694.0000,7820,5182617.0000,655.0000,1129.0000,629.1000,2023-02-26T14:59:48.983958,694.0000,116,662.73,5080.08
192,2023-02-26,401,MLBL,Mahalaxmi Bikas Bank Ltd.,318.0000,330.0000,308.0000,325.1000,32957,10425375.6000,324.0000,488.0000,297.0000,2023-02-26T14:59:56.699704,325.1000,230,316.33,13560.96
193,2023-02-26,447,GLICL,Gurans Life Insurance Company Ltd.,425.4000,440.0000,417.0000,440.0000,19428,8270358.5000,434.0000,721.0000,417.0000,2023-02-26T14:59:40.917329,440.0000,119,425.69,9853.23
194,2023-02-26,559,NLG,NLG Insurance Company Ltd.,652.0000,678.1000,641.0000,678.1000,10407,6768153.8000,664.9000,928.0000,423.0000,2023-02-26T14:59:39.615741,678.1000,81,650.34,8995.77
195,2023-02-26,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,715.0000,760.0000,673.3000,740.0000,12769,9117206.0000,729.0000,1373.4000,666.0000,2023-02-26T14:59:57.177990,740.0000,158,714.01,5860.69
196,2023-02-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,277.4000,280.5000,267.6000,280.0000,92904,25628719.9000,283.0000,342.0000,164.8000,2023-02-26T14:59:58.704670,280.0000,292,275.86,1039.92
197,2023-02-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,650.0000,702.0000,600.0000,698.0000,3524,2285243.6000,652.7000,1407.0000,600.0000,2023-02-26T14:56:03.325513,698.0000,102,648.48,2562.66
198,2023-02-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,738.5000,750.0000,682.0000,732.0000,1558,1115780.8000,753.5000,1379.0000,682.0000,2023-02-26T14:40:42.081558,732.0000,42,716.16,742.25
199,2023-02-26,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,301.9000,306.1000,290.0000,305.0000,18045,5415250.1000,308.0000,408.0000,210.0000,2023-02-26T14:59:47.854066,305.0000,152,300.09,10019.25
200,2023-02-26,2869,NICAD8283,11% NIC Asia Debenture 082/83,935.0000,935.0000,935.0000,935.0000,1025,958375.0000,931.1000,1087.7000,927.5000,2023-02-26T14:59:59.818621,935.0000,1,935.00,
201,2023-02-26,2898,NRN,NRN Infrastructure and Development Limited,477.0000,485.0000,461.3000,480.0000,7805,3685055.0000,480.0000,809.2000,385.0000,2023-02-26T14:59:38.365987,480.0000,84,472.14,5871.42
202,2023-02-26,2902,LUK,Laxmi Unnati Kosh,7.7500,8.0900,7.7500,8.0900,6950,55036.0000,7.9000,10.5000,7.5200,2023-02-26T13:55:59.995774,8.0900,9,7.91,527.97
203,2023-02-26,8076,HHL,Himalayan Hydropower Limited,295.0000,313.9000,283.2000,307.8000,33604,10029643.7000,300.0000,362.1000,202.0000,2023-02-26T14:59:46.024297,307.8000,342,298.46,3370.41
204,2023-02-26,8097,PBD88,10% Prime Debenture 2088,803.0000,803.0000,795.5000,796.0000,77,61454.5000,802.9000,1000.0000,795.5000,2023-02-26T12:03:01.717727,796.0000,3,798.11,
205,2023-02-26,9135,BHPL,Barahi Hydropower Public Limited,586.1000,601.8000,552.8000,601.8000,6556,3812573.0000,598.0000,677.2000,194.3000,2023-02-26T14:59:16.236022,601.8000,164,581.53,1504.50
206,2023-02-26,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,812.6000,840.0000,750.0000,839.9000,937,735742.5000,829.1000,1460.0000,750.0000,2023-02-26T14:56:12.419038,839.9000,40,785.21,918.64
207,2023-02-26,8026,NYADI,Nyadi Hydropower Limited,342.0000,348.8000,328.5000,348.0000,6192,2083789.0000,348.9000,545.0000,241.0000,2023-02-26T14:58:36.246258,348.0000,115,336.52,5220.00
208,2023-02-26,8068,CCBD88,Century Debenture 2088,825.1000,825.1000,825.1000,825.1000,30,24753.0000,838.0000,1000.0000,825.1000,2023-02-26T11:24:48.975819,825.1000,2,825.10,
209,2023-02-26,8073,NICFC,NIC Asia Flexi CAP Fund,7.9000,7.9000,7.8100,7.8200,1350,10632.0000,8.0000,10.0000,7.3000,2023-02-26T14:28:15.912964,7.8200,9,7.87,79.76
210,2023-02-26,139,NICA,NIC Asia Bank Ltd.,810.1000,815.0000,793.8000,810.0000,98067,78667922.7000,814.0000,861.9000,600.3000,2023-02-26T14:59:57.581510,810.0000,662,802.18,93668.45
211,2023-02-26,149,OHL,Oriental Hotels Limited,518.1000,524.9000,499.0000,524.9000,3751,1907891.3000,528.0000,602.6000,413.8000,2023-02-26T14:59:55.741126,524.9000,39,508.63,5921.35
212,2023-02-26,152,NHPC,National Hydro Power Company Limited,244.1000,252.4000,237.5000,252.0000,115707,28267193.4000,249.0000,388.0000,176.4000,2023-02-26T14:59:53.451476,252.0000,453,244.29,4137.32
213,2023-02-26,194,NFS,Nepal Finance Ltd.,299.9000,312.0000,290.0000,309.0000,50876,15349625.4000,306.0000,695.0000,213.3000,2023-02-26T14:59:50.780418,309.0000,309,301.70,2592.34
214,2023-02-26,235,HDL,Himalayan Distillery Limited,2325.0000,2350.0000,2206.0000,2330.0000,46772,105870097.0000,2351.0000,4323.0000,2206.0000,2023-02-26T14:59:52.745698,2330.0000,1418,2263.53,56608.90
215,2023-02-26,358,LBBL,Lumbini Bikas Bank Ltd.,336.5000,347.8000,332.2000,347.8000,26135,8833338.9000,343.2000,503.0000,290.1000,2023-02-26T14:59:46.222706,347.8000,135,337.98,11765.45
216,2023-02-26,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,749.7000,795.6000,722.0000,795.6000,1109,828931.1000,765.0000,1380.0000,702.0000,2023-02-26T14:33:24.566780,795.6000,35,747.45,2413.81
217,2023-02-26,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,687.1000,729.2000,646.8000,729.2000,1077,722726.5000,701.1000,1590.0000,646.8000,2023-02-26T14:52:39.224806,729.2000,31,671.05,3437.23
218,2023-02-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,968.5000,1000.6000,900.0000,1000.0000,4462,4239977.0000,988.2000,1689.8000,900.0000,2023-02-26T14:59:20.452597,1000.0000,126,950.24,5525.89
219,2023-02-26,2744,GRDBL,Green Development Bank Ltd.,254.1000,278.9000,249.0000,278.9000,8997,2285346.6000,259.2000,363.9000,182.0000,2023-02-26T14:59:37.009724,278.9000,58,254.01,1447.49
220,2023-02-26,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,652.2000,656.0000,607.6000,649.9000,8265,5196644.2000,665.5000,883.1000,607.6000,2023-02-26T14:58:07.660267,649.9000,154,628.75,3156.95
221,2023-02-26,2786,PMHPL,Panchakanya Mai Hydropower Ltd,243.1000,250.8000,233.0000,250.0000,17741,4332623.2000,248.0000,384.4000,168.0000,2023-02-26T14:59:59.145904,250.0000,110,244.21,2750.00
222,2023-02-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,227.0000,232.4000,219.1000,232.0000,94031,21271968.6000,231.0000,330.0000,159.8000,2023-02-26T14:59:59.951558,232.0000,396,226.22,1856.00
223,2023-02-26,2813,PPCL,Panchthar Power Compant Limited,348.0000,360.0000,347.0000,355.1000,29334,10369184.0000,354.9000,514.0000,230.0000,2023-02-26T14:59:57.278996,355.1000,67,353.48,3417.84
224,2023-02-26,2831,UNHPL,Union Hydropower Limited,234.7000,241.1000,226.1000,241.0000,27737,6500312.7000,238.1000,395.3000,165.1000,2023-02-26T14:58:18.824829,241.0000,151,234.35,1807.50
225,2023-02-26,2860,SAPDBL,Saptakoshi Development Bank Ltd,253.8000,253.8000,236.2000,253.0000,16234,3948826.7000,248.9000,360.9000,178.1000,2023-02-26T14:59:15.227251,253.0000,103,243.24,2110.88
226,2023-02-26,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,825.1000,845.0000,825.0000,845.0000,800,670752.6000,831.2000,960.0000,825.0000,2023-02-26T14:59:42.459468,845.0000,5,838.44,
227,2023-02-26,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,696.8000,727.0000,660.0000,727.0000,2107,1471211.1000,711.0000,1305.6000,660.0000,2023-02-26T14:59:46.040256,727.0000,70,698.24,2779.02
228,2023-02-26,2900,RLI,Reliance Life Insurance Limited,395.0000,406.0000,387.0000,402.0000,6804,2701670.0000,402.0000,626.0000,310.0000,2023-02-26T14:59:56.476806,402.0000,171,397.07,8442.00
229,2023-02-26,2913,MEN,Mountain Energy Nepal Limited,766.0000,795.0000,750.1000,767.2000,510,396954.0000,780.0000,1158.0000,692.0000,2023-02-26T14:55:32.900820,767.2000,30,778.34,15098.70
230,2023-02-26,4947,PSF,Prabhu Select Fund,7.8700,7.9900,7.8000,7.9900,65200,514186.5000,7.8700,9.8300,7.3100,2023-02-26T14:59:11.194789,7.9900,33,7.88,998.75
231,2023-02-26,4956,ULI,Union Life Insurance Company Limited,421.0000,422.0000,406.0000,414.0000,19999,8266414.0000,421.0000,746.0000,406.0000,2023-02-26T14:59:56.708222,414.0000,445,413.34,9699.42
232,2023-02-26,4961,BOKD86,8.5% BOK Debenture 2086,760.0000,760.0000,760.0000,760.0000,30,22800.0000,760.0000,1000.0000,738.5000,2023-02-26T12:27:14.888358,760.0000,1,760.00,1216.00
233,2023-02-26,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,2734.2000,2734.2000,2511.0000,2698.9000,26701,69579484.0000,2790.0000,3759.0000,747.7000,2023-02-26T14:59:37.051008,2698.9000,809,2605.87,6882.19
234,2023-02-26,8121,SPHL,Sayapatri Hydropower Limited,451.0000,468.0000,442.0000,450.0000,6923,3123202.1000,460.0000,520.2000,194.8000,2023-02-26T14:59:58.770333,450.0000,117,451.13,405.00
235,2023-02-26,8131,EHPL,Eastern Hydropower Limited,441.0000,461.0000,432.4000,458.0000,4761,2134389.2000,450.0000,508.0000,216.0000,2023-02-26T14:57:26.814332,458.0000,131,448.30,2839.60
236,2023-02-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1034.0000,1111.0000,972.0000,1094.0000,69510,71699229.0000,1054.8000,1305.0000,882.0000,2023-02-26T14:59:47.809938,1094.0000,1263,1031.49,25425.65
237,2023-02-26,180,UIC,United Insurance Co. (Nepal) Ltd.,429.5000,438.0000,416.0000,438.0000,9378,3982635.9000,428.0000,725.0000,325.0000,2023-02-26T14:59:54.666460,438.0000,56,424.67,4728.51
238,2023-02-26,238,NMB,NMB Bank Limited,227.5000,231.0000,226.1000,229.1000,43470,9905141.8000,232.0000,326.9000,225.5000,2023-02-26T14:57:26.816251,229.1000,218,227.86,42078.12
239,2023-02-26,255,PRVU,Prabhu  Bank Limited,188.0000,190.0000,186.0000,189.5000,27291,5110240.1000,189.2000,311.0000,185.0000,2023-02-26T14:59:54.055444,189.5000,235,187.25,25648.39
240,2023-02-26,273,ICFC,ICFC Finance Limited,433.3000,460.0000,420.0000,459.9000,36798,15918808.1000,442.1000,699.9000,363.0000,2023-02-26T14:59:53.088084,459.9000,260,432.59,5442.78
241,2023-02-26,357,PCBL,Prime Commercial Bank Ltd.,207.0000,208.9000,203.6000,206.5000,42195,8652808.2000,207.2000,339.4000,203.6000,2023-02-26T14:59:52.986065,206.5000,241,205.06,40066.32
242,2023-02-26,471,MPFL,Multipurpose Finance Company  Limited,327.0000,335.0000,317.0000,334.0000,8386,2743317.6000,328.4000,418.0000,206.1000,2023-02-26T14:59:58.281821,334.0000,54,327.13,1509.68
243,2023-02-26,587,RLFL,Reliance Finance Ltd.,305.7000,316.0000,299.6000,315.9000,16664,5124352.6000,311.9000,471.0000,222.2000,2023-02-26T14:59:39.963301,315.9000,114,307.51,3326.45
