S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-02-08,385,ALICL,Asian Life Insurance Co. Limited,715.0000,722.0000,700.0000,707.0000,41404,29465505.0000,708.0000,1007.7000,428.0000,2023-02-08T14:59:56.181173,707.0000,248,711.65,20560.35
121,2023-02-08,450,CORBL,Corporate Development Bank Limited,334.5000,341.0000,330.0000,332.0000,28451,9552844.9000,328.0000,618.0000,211.3000,2023-02-08T14:55:49.411070,332.0000,137,335.76,1660.00
122,2023-02-08,471,MPFL,Multipurpose Finance Company  Limited,366.4000,370.0000,349.0000,355.0000,12418,4445243.0000,359.3000,439.9000,206.1000,2023-02-08T14:59:39.547500,355.0000,79,357.96,1604.60
123,2023-02-08,517,NBL,Nepal Bank Limited,286.0000,295.0000,285.0000,290.0000,185312,53764838.0000,283.5000,364.5000,259.1000,2023-02-08T14:59:58.034672,290.0000,677,290.13,42612.66
124,2023-02-08,632,PRVUPO,Prabhu  Bank Limited Promoter Share,105.0000,105.0000,105.0000,105.0000,309310,32477550.0000,105.0000,191.1000,105.0000,2023-02-08T11:49:14.063754,105.0000,1,105.00,105.00
125,2023-02-08,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,935.0000,935.0000,897.1000,912.0000,7187,6518430.4000,935.0000,1387.0000,775.0000,2023-02-08T14:59:40.358460,912.0000,81,906.97,2918.40
126,2023-02-08,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,870.0000,887.4000,853.0000,869.9000,798,693137.0000,869.9000,1660.0000,750.0000,2023-02-08T14:30:44.235271,869.9000,26,868.59,4100.45
127,2023-02-08,697,API,Api Power Company Ltd.,301.9000,307.0000,295.0000,297.1000,340566,102166286.3000,296.0000,544.0000,200.0000,2023-02-08T14:59:44.905765,297.1000,1460,299.98,11423.24
128,2023-02-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,272.0000,283.5000,262.7000,269.5000,32512,8872223.3000,267.3000,350.8000,163.8000,2023-02-08T14:58:57.618085,269.5000,277,272.89,1255.10
129,2023-02-08,2776,RADHI,Radhi Bidyut Company Ltd,283.8000,304.0000,281.4000,285.5000,230025,66502985.1000,278.3000,714.0000,195.3000,2023-02-08T14:59:59.862675,285.5000,1119,289.11,4784.92
130,2023-02-08,2806,GHL,Ghalemdi Hydro Limited,300.0000,302.0000,289.0000,293.0000,61847,18147678.6000,295.0000,397.8000,164.2000,2023-02-08T14:59:57.994812,293.0000,328,293.42,1611.50
131,2023-02-08,2813,PPCL,Panchthar Power Compant Limited,374.0000,389.3000,365.1000,368.0000,44746,16788965.6000,367.0000,540.0000,230.0000,2023-02-08T14:59:52.731959,368.0000,202,375.20,3542.00
132,2023-02-08,2877,SFMF,Sunrise First Mutual Fund,9.9800,10.1800,9.9800,10.1800,1100,11104.0000,10.1800,12.3900,8.5300,2023-02-08T14:58:30.249211,10.1800,6,10.09,875.48
133,2023-02-08,2893,AIL,Ajod Insurance Limited,529.0000,529.0000,507.0000,509.0000,12018,6228352.0000,519.1000,768.9000,344.0000,2023-02-08T14:59:56.607213,509.0000,175,518.25,5090.00
134,2023-02-08,2907,SSHL,Shiva Shree Hydropower Ltd,270.0000,272.8000,258.0000,259.5000,139317,36787594.5000,265.0000,405.0000,155.1000,2023-02-08T14:59:59.595323,259.5000,465,264.05,3831.26
135,2023-02-08,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,873.0000,885.3000,851.0000,867.5000,1050,905884.0000,868.0000,1448.2000,790.0000,2023-02-08T14:59:51.871556,867.5000,31,862.74,1229.64
136,2023-02-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,420.0000,423.0000,412.0000,414.0000,12963,5409493.8000,418.0000,520.0000,310.0000,2023-02-08T14:59:09.585744,414.0000,159,417.30,4347.00
137,2023-02-08,8133,PHCL,Peoples Hydropower Company Limited,383.0000,399.0000,383.0000,384.9000,52431,20417180.7000,390.5000,416.1000,196.9000,2023-02-08T14:59:58.726165,384.9000,1145,389.41,12316.80
138,2023-02-08,9135,BHPL,Barahi Hydropower Public Limited,570.0000,600.0000,538.0000,570.0000,9113,5079178.2000,558.9000,611.9000,194.3000,2023-02-08T14:59:56.988277,570.0000,272,557.35,1425.00
139,2023-02-08,153,BPCL,Butwal Power Company Limited,342.2000,352.0000,335.0000,336.0000,34601,11894031.2000,335.5000,455.0000,288.0000,2023-02-08T14:59:16.525920,336.0000,277,343.74,11453.04
140,2023-02-08,185,SIC,Sagarmatha Insurance Co. Ltd.,810.0000,812.0000,790.0000,798.0000,5410,4311629.0000,794.9000,1495.0000,686.0000,2023-02-08T14:59:29.061764,798.0000,81,796.97,10642.36
141,2023-02-08,210,CIT,Citizen Investment Trust,2115.0000,2157.9000,2100.0000,2107.9000,13280,28169618.7000,2100.0000,3375.0000,1780.0000,2023-02-08T14:59:24.053345,2107.9000,313,2121.20,89606.84
142,2023-02-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,365.0000,365.0000,352.7000,352.7000,10744,3865958.0000,359.0000,480.0000,223.9000,2023-02-08T14:59:52.513662,352.7000,73,359.82,3569.94
143,2023-02-08,280,SIL,Siddhartha Insurance Ltd.,659.0000,669.0000,647.0000,649.9000,8880,5834191.6000,646.4000,1111.0000,470.0000,2023-02-08T14:52:41.762676,649.9000,61,657.00,9124.08
144,2023-02-08,358,LBBL,Lumbini Bikas Bank Ltd.,374.3000,375.0000,361.0000,366.0000,33697,12423464.2000,367.0000,523.0000,290.1000,2023-02-08T14:59:45.519528,366.0000,164,368.68,12381.13
145,2023-02-08,417,GBBL,Garima Bikas Bank Limited,381.0000,387.0000,373.0000,375.0000,64664,24597774.6000,377.0000,596.0000,318.0000,2023-02-08T14:59:59.589586,375.0000,337,380.39,19407.29
146,2023-02-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,348.9000,351.0000,336.2000,336.3000,47173,16232353.2000,343.0000,539.9000,292.0000,2023-02-08T14:59:50.264553,336.3000,296,344.10,10568.49
147,2023-02-08,516,MFIL,Manjushree Finance Ltd.,499.0000,500.0000,482.0000,484.9000,32688,16029539.1000,492.0000,710.0000,362.0000,2023-02-08T14:59:03.967051,484.9000,246,490.37,6553.68
148,2023-02-08,561,SINDU,Sindhu Bikash Bank Ltd,304.9000,308.9000,290.1000,299.0000,17931,5356846.1000,299.0000,428.0000,220.6000,2023-02-08T14:59:31.769377,299.0000,90,298.74,1666.79
149,2023-02-08,587,RLFL,Reliance Finance Ltd.,356.8000,362.0000,343.1000,349.0000,30114,10605067.9000,350.0000,500.0000,222.2000,2023-02-08T14:59:58.780552,349.0000,146,352.16,3674.99
150,2023-02-08,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,920.0000,933.0000,900.0000,901.2000,1909,1730931.0000,916.0000,1439.0000,702.0000,2023-02-08T14:59:32.783563,901.2000,27,906.72,2734.20
151,2023-02-08,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,849.8000,849.8000,808.5000,824.0000,4082,3330833.6000,838.0000,1385.0000,772.0000,2023-02-08T14:56:36.198685,824.0000,52,815.98,5383.87
152,2023-02-08,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,888.0000,923.1000,887.0000,901.0000,1202,1079191.0000,905.0000,1100.0000,662.5000,2023-02-08T14:59:54.103400,901.0000,39,897.82,2596.00
153,2023-02-08,2753,NEF,Nabil Equity Fund,9.2000,9.2800,9.1100,9.1200,8136,74300.2600,9.1000,11.2800,7.7500,2023-02-08T13:53:35.868618,9.1200,10,9.13,1140.00
154,2023-02-08,2760,UMHL,United Modi Hydropower Ltd.,292.7000,292.7000,280.0000,284.0000,122118,35089609.7000,287.0000,433.0000,192.1000,2023-02-08T14:59:49.283102,284.0000,494,287.34,3266.00
155,2023-02-08,2780,CMF1,Citizens Mutual Fund -1,9.0000,9.0100,9.0000,9.0100,109091,982749.5000,9.0000,10.2500,6.7500,2023-02-08T14:44:21.631064,9.0100,17,9.00,738.82
156,2023-02-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1069.0000,1089.0000,1049.0000,1056.0000,3972,4227683.7000,1048.8000,1600.0000,874.3000,2023-02-08T14:59:51.269083,1056.0000,110,1064.37,3526.13
157,2023-02-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,886.3000,898.0000,827.2000,866.0000,256,219719.5000,869.0000,1488.0000,738.0000,2023-02-08T14:59:40.776360,866.0000,17,858.27,878.12
158,2023-02-08,2831,UNHPL,Union Hydropower Limited,264.0000,265.0000,253.0000,253.0000,66335,17224456.5000,259.9000,400.0000,165.1000,2023-02-08T14:59:59.368592,253.0000,300,259.65,1897.50
159,2023-02-08,8034,ENL,Emerging Nepal Limited,711.0000,745.0000,700.0000,716.9000,6210,4488225.4000,714.9000,1481.9000,287.1000,2023-02-08T14:59:38.451557,716.9000,118,722.74,3983.10
160,2023-02-08,8122,PPL,People's Power Limited,318.0000,319.0000,307.0000,312.0000,20980,6554161.1000,312.0000,336.0000,190.0000,2023-02-08T14:59:58.664945,312.0000,485,312.40,1973.71
161,2023-02-08,139,NICA,NIC Asia Bank Ltd.,848.6000,852.0000,834.0000,835.0000,97610,81880515.4000,835.0000,861.9000,600.3000,2023-02-08T14:59:59.015293,835.0000,446,838.85,96559.45
162,2023-02-08,140,MBL,Machhapuchhre Bank Limited,249.0000,254.0000,245.0000,249.4000,85833,21473232.7000,247.5000,322.0000,199.0000,2023-02-08T14:59:01.445011,249.4000,209,250.17,25581.35
163,2023-02-08,148,TRH,Taragaon Regency Hotel Limited,470.0000,474.0000,461.1000,461.1000,145414,68394002.5000,471.0000,507.0000,302.1000,2023-02-08T14:58:28.928086,461.1000,99,470.33,8699.36
164,2023-02-08,188,LICN,Life Insurance Corporation (Nepal) Limited,1530.0000,1560.0000,1510.0000,1524.9000,2957,4552631.0000,1529.0000,2274.0000,1065.0000,2023-02-08T14:58:00.043691,1524.9000,65,1539.61,40458.65
165,2023-02-08,189,PICL,Prudential Insurance Co. Ltd.,484.0000,489.0000,472.0000,472.0000,45319,21726442.4000,483.0000,789.0000,328.3000,2023-02-08T14:59:38.102625,472.0000,213,479.41,5598.60
166,2023-02-08,227,BFC,Best Finance Company Ltd.,372.0000,372.3000,352.7000,356.5000,18843,6885947.9000,365.0000,509.8000,292.5000,2023-02-08T14:59:47.916092,356.5000,130,365.43,2955.08
167,2023-02-08,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1195.0000,1218.0000,1170.0000,1170.0000,3473,4110712.0000,1173.1000,1407.0000,925.0000,2023-02-08T14:59:40.178542,1170.0000,68,1183.61,13129.39
168,2023-02-08,338,PROFL,Progressive Finance Limited,377.0000,377.0000,348.0000,361.0000,56127,20537026.5000,370.0000,397.8000,192.0000,2023-02-08T14:59:19.113920,361.0000,261,365.90,3090.55
169,2023-02-08,403,SJLIC,SuryaJyoti Life Insurance Company Limited,517.1000,519.0000,503.8000,503.8000,51613,26372943.1000,507.0000,806.5000,351.0000,2023-02-08T14:59:59.015933,503.8000,423,510.97,22900.59
170,2023-02-08,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,165.0000,165.0000,165.0000,165.0000,6488,1070520.0000,165.0000,220.0000,146.0000,2023-02-08T11:42:14.301042,165.0000,1,165.00,16.50
171,2023-02-08,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1125.0000,1125.0000,1100.0000,1119.0000,788,870311.1000,1119.0000,1725.0000,963.0000,2023-02-08T14:58:07.938267,1119.0000,20,1104.45,1907.19
172,2023-02-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1593.0000,1645.0000,1593.0000,1600.0000,576,934725.4000,1624.0000,2483.0000,1537.0000,2023-02-08T14:47:12.196037,1600.0000,20,1622.78,2366.50
173,2023-02-08,2767,HPPL,Himalayan Power Partner Ltd.,360.9000,360.9000,341.0000,343.0000,57530,20022197.1000,353.9000,502.0000,217.6000,2023-02-08T14:59:47.911548,343.0000,203,348.03,3654.38
174,2023-02-08,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,325.0000,334.0000,322.0000,327.0000,71385,23319647.4000,325.0000,426.0000,210.0000,2023-02-08T14:59:22.522989,327.0000,317,326.67,20136.30
175,2023-02-08,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1010.0000,1030.0000,1010.0000,1030.0000,241,244730.0000,1012.2000,1144.0000,988.1000,2023-02-08T14:31:28.414831,1030.0000,6,1015.47,
176,2023-02-08,2902,LUK,Laxmi Unnati Kosh,8.7900,8.9200,8.7900,8.9000,700,6210.0000,8.7900,10.5000,7.5200,2023-02-08T12:57:22.465129,8.9000,4,8.87,580.84
177,2023-02-08,2923,SLCF,Sanima Large Cap Fund,7.9000,8.1000,7.9000,8.0600,5800,45991.0000,8.0000,9.6000,6.9000,2023-02-08T14:31:45.803541,8.0600,10,7.92,967.20
178,2023-02-08,2924,GLH,GreenLife Hydropower Limited,349.0000,349.9000,333.1000,334.5000,41342,14127792.8000,343.0000,511.0000,219.0000,2023-02-08T14:59:21.552154,334.5000,242,341.72,6021.00
179,2023-02-08,5982,SLI,Sanima Life Insurance Limited,452.8000,453.9000,433.7000,439.0000,13578,6006071.8000,444.0000,651.2000,311.5000,2023-02-08T14:59:53.967315,439.0000,365,442.33,9148.76
180,2023-02-08,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,470.0000,479.4000,453.0000,467.0000,15982,7439478.6000,469.0000,481.0000,130.2000,2023-02-08T14:56:01.624333,467.0000,217,465.49,2335.00
181,2023-02-08,274,EDBL,Excel Development Bank Ltd.,367.0000,370.0000,355.0000,361.8000,24719,8928854.2000,360.0000,554.0000,291.2000,2023-02-08T14:58:47.229126,361.8000,132,361.21,4521.39
182,2023-02-08,371,MDB,Miteri Development Bank Limited,409.0000,411.0000,396.0000,396.0000,6851,2770749.8000,401.1000,537.0000,308.0000,2023-02-08T14:59:25.725172,396.0000,60,404.42,4019.41
183,2023-02-08,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,795.0000,805.8000,785.0000,789.0000,5533,4391031.2000,790.0000,1230.0000,755.0000,2023-02-08T14:59:16.155675,789.0000,49,793.60,5775.48
184,2023-02-08,2744,GRDBL,Green Development Bank Ltd.,286.0000,294.0000,283.1000,286.0000,13281,3825255.9000,285.0000,376.9000,182.0000,2023-02-08T14:55:42.923201,286.0000,85,288.02,1484.34
185,2023-02-08,2752,NMBHF1,NMB Hybrid Fund L-1,9.7700,9.7700,9.7700,9.7700,532,5197.6400,9.9000,12.2500,8.7900,2023-02-08T13:53:59.946946,9.7700,2,9.77,9770.00
186,2023-02-08,2773,SAEF,Sanima Equity Fund,10.8300,11.0400,10.8300,10.9000,167973,1842173.0600,11.0500,14.0000,9.4600,2023-02-08T14:58:35.003307,10.9000,27,10.96,1417.00
187,2023-02-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,877.0000,877.0000,843.0000,856.0000,1700,1453429.8000,877.0000,1335.0000,750.0000,2023-02-08T14:59:38.889659,856.0000,18,854.95,1297.31
188,2023-02-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1003.0000,1030.0000,996.0000,1019.0000,4260,4302346.7000,1014.9000,1412.7000,849.0000,2023-02-08T14:59:10.428248,1019.0000,69,1009.94,4223.89
189,2023-02-08,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,970.0000,1007.0000,950.0000,974.0000,1875,1821416.4000,951.0000,1480.0000,860.0000,2023-02-08T14:59:40.173748,974.0000,65,971.42,2629.80
190,2023-02-08,2860,SAPDBL,Saptakoshi Development Bank Ltd,285.6000,285.6000,271.5000,276.0000,15633,4331987.2000,280.0000,368.0000,178.1000,2023-02-08T14:59:59.290721,276.0000,123,277.10,2302.77
191,2023-02-08,2898,NRN,NRN Infrastructure and Development Limited,518.0000,524.0000,510.0000,514.5000,19666,10155121.2000,518.0000,830.0000,385.0000,2023-02-08T14:59:57.846360,514.5000,152,516.37,6293.42
192,2023-02-08,2900,RLI,Reliance Life Insurance Limited,445.0000,453.9000,430.0000,438.0000,14640,6458923.7000,442.6000,626.0000,310.0000,2023-02-08T14:59:54.741148,438.0000,224,441.18,9198.00
193,2023-02-08,6984,PBD85,8.75 % Prime Debenture 2085,780.0000,780.0000,780.0000,780.0000,25,19500.0000,785.0000,910.0000,759.0000,2023-02-08T14:22:28.760352,780.0000,1,780.00,
194,2023-02-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,109.5000,110.0000,105.1000,107.0000,112171,12080910.5000,107.5000,126.4000,95.0000,2023-02-08T14:59:15.565615,107.0000,200,107.70,10.70
195,2023-02-08,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2318.9000,2330.0000,2254.0000,2269.0000,1804,4112763.0000,2299.9000,2485.2000,906.0000,2023-02-08T14:59:47.996560,2269.0000,112,2279.80,2481.72
196,2023-02-08,134,HBL,Himalayan Bank Limited,300.0000,305.0000,295.0000,300.0000,4000,1201234.7000,299.8000,398.7500,284.0000,2023-02-08T14:56:57.844898,300.0000,82,300.30,42018.67
197,2023-02-08,145,SBL,Siddhartha Bank Limited,292.0000,300.7000,292.0000,294.0000,39167,11586338.7000,292.9000,448.0000,280.3000,2023-02-08T14:59:44.883144,294.0000,218,295.81,41424.54
198,2023-02-08,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1020.0000,1035.0000,1000.0000,1007.0000,7101,7206200.0000,1007.0000,1250.5000,865.0000,2023-02-08T14:50:33.254202,1007.0000,135,1014.81,22103.90
199,2023-02-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,968.0000,975.0000,950.0000,952.0000,6175,5940020.3000,958.0000,1275.0000,861.0000,2023-02-08T14:59:15.136179,952.0000,145,961.94,13208.99
200,2023-02-08,180,UIC,United Insurance Co. (Nepal) Ltd.,474.2000,474.2000,455.0000,460.9000,12353,5713127.8000,465.0000,727.0000,325.0000,2023-02-08T14:53:48.304407,460.9000,78,462.48,4975.73
201,2023-02-08,183,NIL,Neco Insurance Limited,777.5000,793.0000,765.2000,771.2000,9447,7354524.8000,777.7000,1289.0000,601.0000,2023-02-08T14:59:01.558350,771.2000,91,778.50,15519.32
202,2023-02-08,186,IGI,IME General Insurance Ltd.,495.0000,495.0000,474.5000,478.0000,62806,30498444.5000,487.3000,1145.0000,333.2000,2023-02-08T14:59:04.968244,478.0000,272,485.59,8621.93
203,2023-02-08,190,LGIL,Lumbini General Insurance Co. Ltd.,555.7000,563.9000,550.0000,555.0000,39958,22230606.7000,551.0000,800.1000,365.6000,2023-02-08T14:59:56.143973,555.0000,208,556.34,7285.95
204,2023-02-08,194,NFS,Nepal Finance Ltd.,336.0000,338.0000,320.0000,324.0000,58019,19032861.1000,330.0000,719.0000,213.3000,2023-02-08T14:59:55.495472,324.0000,347,328.04,2718.18
205,2023-02-08,357,PCBL,Prime Commercial Bank Ltd.,224.0000,224.0000,212.0000,217.0000,142631,31002784.3000,219.7000,353.0000,209.5000,2023-02-08T14:59:59.591183,217.0000,409,217.36,42103.59
206,2023-02-08,397,ADBL,Agricultural Development Bank Limited,308.0000,312.2000,305.3000,307.0000,66790,20613478.9000,304.4000,422.0000,297.0000,2023-02-08T14:59:44.345237,307.0000,340,308.63,40486.90
207,2023-02-08,474,MNBBL,Muktinath Bikas Bank Ltd.,424.0000,430.0000,412.0000,412.0000,32169,13482000.5000,417.5000,554.0000,368.0000,2023-02-08T14:59:50.262965,412.0000,279,419.09,26454.11
208,2023-02-08,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1079.1000,1095.0000,1057.0000,1060.0000,6034,6431166.5000,1058.0000,1226.0000,707.0000,2023-02-08T14:59:49.717010,1060.0000,90,1065.82,13155.30
209,2023-02-08,610,RIDI,Ridi Power Company Limited,386.5000,396.0000,376.0000,383.0000,157865,61145144.1000,379.0000,838.0000,337.0000,2023-02-08T14:59:57.774324,383.0000,975,387.32,5932.29
210,2023-02-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1163.5000,1163.8000,1098.0000,1138.8000,1494,1667370.9000,1141.0000,1567.0000,978.1000,2023-02-08T14:56:28.157298,1138.8000,23,1116.04,4373.61
211,2023-02-08,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12036.0000,12522.0000,11851.0000,11851.0000,330,4082258.0000,11800.0000,18588.0000,9663.0000,2023-02-08T14:59:56.046845,11851.0000,18,12370.47,21050.88
212,2023-02-08,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,760.0000,769.0000,745.0000,754.0000,3266,2472931.8000,759.0000,1090.0000,630.0000,2023-02-08T14:58:28.170351,754.0000,37,757.17,4945.21
213,2023-02-08,1740,GIMES1,Global IME Samunnat Scheme-1,10.1000,10.1500,10.0000,10.0500,132573,1336013.0000,10.0000,12.2000,8.0800,2023-02-08T14:59:34.475267,10.0500,23,10.07,1005.00
214,2023-02-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1901.0000,1944.0000,1862.0000,1880.0000,2974,5642120.9000,1898.0000,2950.0000,1835.0000,2023-02-08T14:59:19.673034,1880.0000,101,1897.14,19844.60
215,2023-02-08,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,957.0000,976.1000,957.0000,960.0000,100,96623.0000,975.0000,1606.0000,853.1000,2023-02-08T13:40:37.166738,960.0000,6,966.23,2198.60
216,2023-02-08,2786,PMHPL,Panchakanya Mai Hydropower Ltd,276.0000,281.0000,264.5000,266.2000,34706,9545294.4000,272.0000,384.4000,168.0000,2023-02-08T14:59:45.976764,266.2000,179,275.03,2928.20
217,2023-02-08,2792,UPPER,Upper Tamakoshi Hydropower Ltd,530.0000,540.6000,519.0000,520.0000,92244,48738805.2000,533.0000,725.0000,354.0000,2023-02-08T14:59:57.014571,520.0000,564,528.36,55068.00
218,2023-02-08,2824,HURJA,Himalaya Urja Bikas Company Limited,406.6000,414.7000,394.0000,400.0000,30856,12435797.7000,399.8000,537.0000,190.5000,2023-02-08T14:55:03.694293,400.0000,144,403.02,3960.00
219,2023-02-08,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.5800,8.5800,8.5600,8.5600,35000,299700.0000,8.7300,11.7000,7.5900,2023-02-08T12:36:53.791594,8.5600,2,8.56,1027.20
220,2023-02-08,2919,NIFRA,Nepal Infrastructure Bank Limited,241.0000,242.6000,233.6000,235.0000,147581,35183159.5000,237.9000,405.0000,176.9000,2023-02-08T14:59:58.762801,235.0000,1049,238.39,50760.00
221,2023-02-08,2933,KEF,Kumari Equity Fund,8.5100,8.8500,8.5100,8.7000,7450,64627.0000,8.6800,10.0700,7.7300,2023-02-08T14:31:09.101094,8.7000,16,8.67,870.00
222,2023-02-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2830.0000,2860.0000,2770.0000,2775.0000,4460,12500662.4000,2780.0000,5368.0000,2430.0000,2023-02-08T14:59:42.652662,2775.0000,180,2802.83,28701.27
223,2023-02-08,8023,MMF1,Mega Mutual Fund -1,7.7400,7.9200,7.7000,7.9200,46300,359188.0000,7.8900,9.3400,6.7500,2023-02-08T14:59:41.247465,7.9200,28,7.75,990.00
224,2023-02-08,8024,NBF3,Nabil Balanced Fund-3,7.8400,8.0000,7.8400,8.0000,26400,209006.0000,7.9800,9.7900,7.0800,2023-02-08T14:59:35.787138,8.0000,28,7.91,1000.00
225,2023-02-08,8027,NBLD85,Nabil Debenture 2085,740.0000,740.0000,740.0000,740.0000,30,22200.0000,731.0000,880.0000,730.0000,2023-02-08T14:53:51.926715,740.0000,1,740.00,
226,2023-02-08,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3380.0000,3380.0000,3283.0000,3326.0000,7584,25301712.9000,3317.8000,3759.0000,747.7000,2023-02-08T14:59:56.632492,3326.0000,199,3336.19,8481.30
227,2023-02-08,8045,GVL,Green Ventures Limited,499.5000,499.5000,468.5000,471.0000,77063,37025346.5000,490.0000,511.0000,255.1000,2023-02-08T14:59:49.323523,471.0000,532,480.45,14718.75
228,2023-02-08,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2618.4000,2705.0000,2312.0000,2435.1000,5181,12880613.7000,2567.1000,2705.0000,256.8000,2023-02-08T14:59:56.693939,2435.1000,440,2486.12,504.07
229,2023-02-08,8126,SIKLES,Sikles Hydropower Limited,490.0000,497.5000,470.4000,483.0000,18135,8777663.0000,487.9000,497.5000,315.5000,2023-02-08T14:59:57.698690,483.0000,259,484.01,4105.50
230,2023-02-08,133,SCB,Standard Chartered Bank Limited,545.0000,555.0000,535.0000,540.0000,117207,63672677.6000,545.0000,555.0000,375.0000,2023-02-08T14:59:35.330320,540.0000,359,543.24,50919.05
231,2023-02-08,155,STC,Salt Trading Corporation,4698.0000,4715.0000,4591.0000,4640.0000,1787,8305618.0000,4625.0000,6549.0000,2870.0000,2023-02-08T14:59:59.372786,4640.0000,60,4647.79,11763.85
232,2023-02-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1219.0000,1235.0000,1191.1000,1205.0000,14282,17311925.2000,1209.0000,1339.0000,882.0000,2023-02-08T14:59:19.020800,1205.0000,293,1212.14,28005.40
233,2023-02-08,172,NABBC,Narayani Development Bank Limited,450.0000,458.9000,433.0000,440.9000,2932,1288353.0000,441.7000,566.0000,317.7000,2023-02-08T14:59:30.229499,440.9000,34,439.41,1157.22
234,2023-02-08,176,NICL,Nepal Insurance Co. Ltd.,516.1000,518.8000,505.0000,506.1000,21567,10989445.7000,506.0000,934.0000,385.1000,2023-02-08T14:59:41.592735,506.1000,118,509.54,7537.43
235,2023-02-08,187,NLIC,Nepal Life Insurance Co. Ltd.,755.0000,764.0000,738.0000,741.9000,80465,60119969.0000,750.0000,1455.0000,570.0000,2023-02-08T14:59:57.034041,741.9000,587,747.15,60894.90
236,2023-02-08,213,BNT,Bottlers Nepal (Terai) Limited,13639.9000,13639.9000,13100.0000,13100.0000,60,795071.0000,13421.0000,15371.3000,11396.0000,2023-02-08T14:26:36.845177,13100.0000,4,13251.18,15851.00
237,2023-02-08,244,SIFC,Shree Investment Finance Co. Ltd.,373.0000,373.0000,355.2000,357.0000,29346,10646677.4000,366.0000,480.0000,236.3000,2023-02-08T14:59:59.384941,357.0000,182,362.79,3504.61
238,2023-02-08,255,PRVU,Prabhu  Bank Limited,204.0000,206.0000,198.1000,202.9000,114199,23128433.8000,202.0000,326.0000,185.0000,2023-02-08T14:59:56.048698,202.9000,363,202.52,27462.05
239,2023-02-08,273,ICFC,ICFC Finance Limited,490.6000,497.0000,475.0000,475.0000,28759,13971472.0000,488.0000,730.0000,363.0000,2023-02-08T14:59:51.161061,475.0000,265,485.81,5621.49
240,2023-02-08,401,MLBL,Mahalaxmi Bikas Bank Ltd.,357.0000,362.0000,349.1000,352.0000,92276,32722954.0000,350.1000,525.0000,297.0000,2023-02-08T14:59:06.591347,352.0000,327,354.62,14683.04
241,2023-02-08,428,KRBL,Karnali Development Bank Limited,308.0000,313.1000,298.0000,298.0000,34417,10566727.1000,305.0000,439.0000,198.9000,2023-02-08T14:58:36.800661,298.0000,150,307.02,1579.43
