S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1015.0000,1025.0000,1000.0000,1016.0000,1584,1596349.0000,1015.0000,1451.0000,849.0000,2023-01-26T14:59:33.194906,1016.0000,48,1007.79,4211.46
121,2023-01-26,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,900.5000,900.5000,900.5000,900.5000,27,24313.5000,906.9000,1066.0000,900.5000,2023-01-26T12:14:58.123640,900.5000,1,900.50,
122,2023-01-26,2860,SAPDBL,Saptakoshi Development Bank Ltd,282.0000,282.0000,268.0000,269.3000,9813,2701991.8000,282.0000,387.0000,178.1000,2023-01-26T14:59:39.851712,269.3000,80,275.34,2246.87
123,2023-01-26,2869,NICAD8283,11% NIC Asia Debenture 082/83,935.0000,935.0000,935.0000,935.0000,90,84150.0000,935.9000,1130.0000,935.0000,2023-01-26T14:09:15.878236,935.0000,3,935.00,
124,2023-01-26,2877,SFMF,Sunrise First Mutual Fund,10.4000,10.4000,10.2000,10.2200,12800,132584.0000,10.5200,12.4500,8.5300,2023-01-26T14:38:09.524801,10.2200,6,10.35,878.92
125,2023-01-26,2913,MEN,Mountain Energy Nepal Limited,805.0000,848.9000,805.0000,820.0000,4597,3828273.0000,816.0000,1279.0000,692.0000,2023-01-26T14:59:15.396530,820.0000,72,832.77,16137.82
126,2023-01-26,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4155.0000,4160.5000,4130.0000,4150.0000,938,3893324.0000,4155.0000,4329.6000,3156.0000,2023-01-26T14:59:54.824174,4150.0000,45,4150.66,6121.25
127,2023-01-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2840.0000,2870.0000,2840.0000,2845.0000,3041,8687058.1000,2840.0000,5368.0000,2430.0000,2023-01-26T14:59:20.953461,2845.0000,163,2856.64,29425.27
128,2023-01-26,133,SCB,Standard Chartered Bank Limited,512.0000,512.0000,500.0000,503.0000,24592,12396941.8000,505.0000,535.0000,375.0000,2023-01-26T14:59:28.891515,503.0000,191,504.10,47430.15
129,2023-01-26,171,SANIMA,Sanima Bank Limited,266.0000,266.0000,259.0000,259.0000,34958,9112739.4000,264.0000,377.2000,222.0000,2023-01-26T14:59:59.785275,259.0000,141,260.67,32271.70
130,2023-01-26,178,NLICL,National Life Insurance Co. Ltd.,651.0000,661.9000,641.0000,653.0000,41354,27134661.9000,639.1000,1174.0000,492.0000,2023-01-26T14:59:16.573654,653.0000,215,656.15,30302.02
131,2023-01-26,194,NFS,Nepal Finance Ltd.,326.0000,335.0000,326.0000,329.0000,33572,11089672.4000,330.0000,760.0000,213.3000,2023-01-26T14:59:56.158113,329.0000,170,330.32,2760.13
132,2023-01-26,210,CIT,Citizen Investment Trust,2159.0000,2159.0000,2130.0000,2137.0000,6909,14787598.9000,2123.1000,3484.0000,1780.0000,2023-01-26T14:59:31.986057,2137.0000,141,2140.33,90843.88
133,2023-01-26,516,MFIL,Manjushree Finance Ltd.,491.0000,500.8000,489.1000,491.5000,31209,15392390.0000,488.0000,760.0000,362.0000,2023-01-26T14:59:32.531223,491.5000,241,493.20,6642.88
134,2023-01-26,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1105.0000,1105.0000,1078.0000,1080.1000,5916,6434044.3000,1093.0000,1330.0000,707.0000,2023-01-26T14:59:56.159451,1080.1000,97,1087.56,13404.76
135,2023-01-26,686,BARUN,Barun Hydropower Co. Ltd.,280.0000,287.0000,274.0000,279.0000,46414,13052100.6000,279.0000,579.9000,190.3000,2023-01-26T14:59:59.620812,279.0000,236,281.21,1494.92
136,2023-01-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,214.0000,216.1000,211.1000,212.0000,117657,25122812.4000,212.1000,366.0000,159.8000,2023-01-26T14:59:57.032642,212.0000,595,213.52,52302.10
137,2023-01-26,2769,NHDL,Nepal Hydro Developers Ltd.,393.0000,403.0000,387.0000,397.0000,13997,5559238.9000,393.0000,625.0000,294.0000,2023-01-26T14:59:55.768657,397.0000,79,397.17,1333.63
138,2023-01-26,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1279.0000,1303.0000,1264.1000,1264.1000,726,934432.1000,1254.0000,1760.0000,1089.0000,2023-01-26T14:52:33.553849,1264.1000,20,1287.09,1668.61
139,2023-01-26,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,871.0000,871.0000,871.0000,871.0000,25,21775.0000,871.1000,1005.0000,871.0000,2023-01-26T11:39:16.545117,871.0000,1,871.00,
140,2023-01-26,2881,NRIC,Nepal Reinsurance Company Limited,860.0000,870.0000,845.0000,855.0000,65363,55670509.2000,866.0000,1294.1000,565.0000,2023-01-26T14:59:59.438131,855.0000,370,851.71,104587.88
141,2023-01-26,2898,NRN,NRN Infrastructure and Development Limited,542.6000,548.0000,522.3000,533.0000,24850,13344350.7000,532.0000,836.0000,385.0000,2023-01-26T14:59:29.578608,533.0000,193,536.99,6519.72
142,2023-01-26,2900,RLI,Reliance Life Insurance Limited,455.0000,462.0000,446.2000,453.0000,9548,4356161.7000,446.9000,626.0000,310.0000,2023-01-26T14:59:59.857055,453.0000,240,456.23,9513.00
143,2023-01-26,2903,LEC,Liberty Energy Company Limited,305.0000,307.0000,297.0000,304.9000,26649,8049750.8000,302.8000,443.0000,203.0000,2023-01-26T14:59:56.118586,304.9000,163,302.06,4573.50
144,2023-01-26,8021,SAHAS,Sahas Urja Limited,589.0000,616.0000,582.2000,599.0000,36397,21899063.6000,589.0000,734.4000,377.5000,2023-01-26T14:58:53.845906,599.0000,688,601.67,20965.00
145,2023-01-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.0000,445.0000,430.0000,439.9000,4819,2101888.4000,438.0000,744.0000,306.0000,2023-01-26T14:58:05.923635,439.9000,87,436.16,1759.60
146,2023-01-26,8045,GVL,Green Ventures Limited,501.0000,501.0000,477.2000,488.0000,81475,39388797.2000,511.0000,511.0000,255.1000,2023-01-26T14:59:50.735326,488.0000,607,483.44,15250.00
147,2023-01-26,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,472.0000,481.0000,463.0000,470.0000,11894,5633144.2000,472.0000,481.0000,130.2000,2023-01-26T14:59:17.911062,470.0000,240,473.61,2350.00
148,2023-01-26,8104,USHEC,Upper Solu Hydro Electric Company Limited,390.0000,397.0000,378.1000,391.0000,24247,9462512.0000,390.0000,431.9000,237.0000,2023-01-26T14:59:59.794898,391.0000,364,390.25,5278.50
149,2023-01-26,8131,EHPL,Eastern Hydropower Limited,406.7000,425.0000,398.7000,410.5000,8680,3591931.0000,415.0000,440.0000,216.0000,2023-01-26T14:59:55.130139,410.5000,271,413.81,2545.10
150,2023-01-26,145,SBL,Siddhartha Bank Limited,298.0000,300.0000,295.0000,296.0000,24605,7323075.0000,298.0000,465.0000,286.0000,2023-01-26T14:59:59.167606,296.0000,153,297.62,41706.34
151,2023-01-26,172,NABBC,Narayani Development Bank Limited,453.0000,468.0000,453.0000,464.5000,13787,6358811.6000,457.0000,603.8000,317.7000,2023-01-26T14:59:56.820492,464.5000,56,461.21,1219.16
152,2023-01-26,180,UIC,United Insurance Co. (Nepal) Ltd.,479.4000,479.4000,465.0000,471.0000,24537,11617386.9000,470.0000,743.0000,325.0000,2023-01-26T14:59:57.731552,471.0000,124,473.46,5084.77
153,2023-01-26,428,KRBL,Karnali Development Bank Limited,311.1000,311.1000,302.0000,307.8000,10971,3365307.6000,305.0000,474.0000,198.9000,2023-01-26T14:59:57.305824,307.8000,73,306.74,1631.37
154,2023-01-26,473,SHINE,Shine Resunga Development Bank Ltd.,365.0000,365.0000,355.1000,359.0000,35076,12636489.3000,360.1000,465.0000,255.1000,2023-01-26T14:59:56.084885,359.0000,201,360.26,15379.14
155,2023-01-26,517,NBL,Nepal Bank Limited,280.0000,280.0000,274.0000,275.3000,25935,7166195.0000,276.0000,383.6000,259.1000,2023-01-26T14:59:58.921068,275.3000,210,276.31,40452.64
156,2023-01-26,708,SADBLP,Shangrila Development Bank Ltd. Promoter Share,157.0000,157.0000,157.0000,157.0000,6000,942000.0000,157.0000,226.0000,157.0000,2023-01-26T11:13:57.295905,157.0000,2,157.00,1155.52
157,2023-01-26,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,803.0000,805.0000,770.0000,784.0000,6975,5432893.0000,788.0000,1255.0000,722.0000,2023-01-26T14:59:38.140337,784.0000,86,778.90,10348.80
158,2023-01-26,2770,SEF,Siddhartha Equity Fund,9.1000,9.1000,9.0000,9.1000,10500,94950.0000,9.0000,11.6200,7.6900,2023-01-26T14:48:57.345505,9.1000,5,9.04,1365.00
159,2023-01-26,2779,NICGF,NIC Asia Growth Fund,9.9000,10.0000,9.7100,9.7300,27201,268570.0000,9.9200,12.5900,8.6700,2023-01-26T14:46:03.456788,9.7300,7,9.87,812.65
160,2023-01-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,850.1000,864.0000,841.0000,841.0000,430,367416.3000,848.0000,1515.0000,675.0000,2023-01-26T14:53:29.088990,841.0000,20,854.45,3087.68
161,2023-01-26,2872,SBLD2082,10.50% SBL Debenture 2082,920.0000,920.0000,920.0000,920.0000,27,24840.0000,936.0000,1100.0000,920.0000,2023-01-26T11:53:55.795809,920.0000,1,920.00,
162,2023-01-26,2893,AIL,Ajod Insurance Limited,530.0000,546.0000,530.0000,535.0000,16983,9167999.6000,523.0000,806.0000,344.0000,2023-01-26T14:58:12.947605,535.0000,248,539.83,5350.00
163,2023-01-26,2907,SSHL,Shiva Shree Hydropower Ltd,275.2000,279.0000,267.6000,269.0000,140976,38594611.6000,270.0000,414.1000,155.1000,2023-01-26T14:59:54.079116,269.0000,443,273.76,3971.52
164,2023-01-26,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,787.4000,800.0000,780.0000,785.0000,1449,1146785.1000,772.0000,1150.0000,665.1000,2023-01-26T14:59:37.206628,785.0000,31,791.43,3872.59
165,2023-01-26,3946,CHDC,CEDB Hydropower Development Company Limited,814.0000,828.0000,803.6000,809.0000,15115,12318918.3000,814.0000,1130.0000,590.0000,2023-01-26T14:59:47.683958,809.0000,196,815.01,6790.83
166,2023-01-26,4947,PSF,Prabhu Select Fund,8.3200,8.5100,8.3200,8.4000,10150,85344.5000,8.4500,9.8300,7.3100,2023-01-26T14:59:49.704141,8.4000,25,8.40,1050.00
167,2023-01-26,4967,NICSF,NIC Asia Select Fund 30,8.2900,8.4000,8.2900,8.3400,5400,45059.0000,8.4400,9.5800,7.4400,2023-01-26T14:50:23.250739,8.3400,19,8.34,1042.50
168,2023-01-26,8027,NBLD85,Nabil Debenture 2085,740.0000,740.0000,740.0000,740.0000,25,18500.0000,735.0000,880.0000,735.0000,2023-01-26T14:27:37.557131,740.0000,2,740.00,
169,2023-01-26,8073,NICFC,NIC Asia Flexi CAP Fund,8.4800,8.6200,8.3500,8.5000,7000,59242.5000,8.6500,10.0000,7.3000,2023-01-26T14:55:03.782783,8.5000,35,8.46,86.70
170,2023-01-26,139,NICA,NIC Asia Bank Ltd.,832.0000,833.5000,818.0000,824.0000,76729,63437273.0000,825.0000,890.0000,600.3000,2023-01-26T14:59:49.099489,824.0000,444,826.77,95287.41
171,2023-01-26,184,PRIN,Prabhu Insurance Ltd.,597.8000,621.0000,597.8000,599.0000,11533,6948752.2000,586.1000,906.5000,378.0000,2023-01-26T14:59:24.118211,599.0000,59,602.51,7725.37
172,2023-01-26,244,SIFC,Shree Investment Finance Co. Ltd.,360.0000,365.0000,352.8000,359.0000,6932,2478502.5000,359.5000,508.0000,236.3000,2023-01-26T14:59:54.099081,359.0000,57,357.54,3524.24
173,2023-01-26,256,SFCL,Samriddhi Finance Company Limited,366.3000,366.3000,344.0000,345.0000,276965,97095706.1000,373.7000,434.0000,179.4000,2023-01-26T14:59:54.019643,345.0000,1225,350.57,2825.24
174,2023-01-26,471,MPFL,Multipurpose Finance Company  Limited,366.0000,373.0000,356.8000,356.8000,12781,4636899.4000,360.0000,467.0000,206.1000,2023-01-26T14:59:53.790355,356.8000,78,362.79,1612.74
175,2023-01-26,591,SHPC,Sanima Mai Hydropower Ltd.,335.2000,343.0000,335.1000,339.0000,59614,20191923.1000,335.0000,480.0000,250.0000,2023-01-26T14:59:53.900675,339.0000,219,338.71,10472.56
176,2023-01-26,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11883.0000,12200.0000,11883.0000,12200.0000,190,2287996.0000,11651.0000,18588.0000,9663.0000,2023-01-26T14:36:54.805971,12200.0000,12,12042.08,21670.81
177,2023-01-26,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,850.0000,850.0000,830.2000,830.2000,653,549416.2000,840.0000,1472.0000,820.0000,2023-01-26T14:59:30.819105,830.2000,23,841.37,5424.38
178,2023-01-26,2753,NEF,Nabil Equity Fund,9.0000,9.0000,8.9000,9.0000,15909,142443.9900,9.0000,11.3300,7.7500,2023-01-26T14:40:35.456302,9.0000,10,8.95,1125.00
179,2023-01-26,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1515.0000,1545.0000,1490.0000,1505.0000,961,1451922.5000,1507.0000,2040.2000,1330.0000,2023-01-26T14:58:35.166604,1505.0000,38,1510.84,1832.82
180,2023-01-26,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,323.0000,339.6000,313.3000,329.0000,93470,30752174.5000,317.2000,440.0000,210.0000,2023-01-26T14:59:59.551653,329.0000,473,329.00,20259.46
181,2023-01-26,2862,CMF2,CITIZENS MUTUAL FUND 2,8.7300,9.0500,8.7300,8.8700,12700,112434.0000,8.9000,10.8900,7.2400,2023-01-26T14:32:31.414608,8.8700,11,8.85,496.72
182,2023-01-26,2937,SBCF,Sunrise Bluechip Fund,8.5000,8.7500,8.5000,8.6700,61301,532013.7500,8.5000,9.4200,6.8500,2023-01-26T14:58:16.920603,8.6700,21,8.67,1083.75
183,2023-01-26,8102,MHL,Mandakini Hydropower Limited,397.0000,410.0000,385.0000,395.0000,9960,3907725.5000,390.0000,436.0000,237.3000,2023-01-26T14:59:58.813094,395.0000,182,392.34,2322.75
184,2023-01-26,141,LBL,Laxmi Bank Limited,200.2000,203.8000,199.8000,199.8000,40713,8162027.0000,201.0000,304.0000,185.5000,2023-01-26T14:54:52.015633,199.8000,136,200.47,23079.59
185,2023-01-26,177,RBCL,Rastriya Beema Company Limited,14068.0000,14076.0000,13867.1000,13900.0000,262,3662160.0000,13800.0000,19401.9000,12215.0000,2023-01-26T14:59:39.973829,13900.0000,22,13977.70,37062.47
186,2023-01-26,186,IGI,IME General Insurance Ltd.,488.0000,499.2000,482.0000,485.0000,61338,30111935.7000,480.0000,1220.0000,333.2000,2023-01-26T14:59:56.597237,485.0000,209,490.91,8748.19
187,2023-01-26,274,EDBL,Excel Development Bank Ltd.,363.0000,366.0000,350.1000,354.0000,19771,7042193.2000,361.0000,590.5000,291.2000,2023-01-26T14:59:29.575137,354.0000,103,356.18,4423.92
188,2023-01-26,280,SIL,Siddhartha Insurance Ltd.,660.0000,667.0000,652.0000,653.1000,5171,3412188.3000,656.0000,1111.0000,470.0000,2023-01-26T14:59:50.548411,653.1000,44,659.87,9169.00
189,2023-01-26,359,SRBL,Sunrise Bank Limited,201.0000,201.0000,197.5000,197.5000,16425,3267244.5000,200.0000,297.0000,177.1000,2023-01-26T14:59:11.395786,197.5000,93,198.91,19984.81
190,2023-01-26,474,MNBBL,Muktinath Bikas Bank Ltd.,425.0000,425.0000,412.0000,416.7000,26267,10936330.7000,416.9000,579.0000,368.0000,2023-01-26T14:59:55.412509,416.7000,161,416.35,26755.89
191,2023-01-26,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1150.0000,1157.0000,1118.0000,1118.0000,706,801982.0000,1135.0000,1846.0000,963.0000,2023-01-26T14:46:39.295128,1118.0000,17,1135.95,1905.49
192,2023-01-26,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,965.0000,1010.0000,953.0000,960.0000,3378,3257662.0000,949.7000,1178.0000,662.5000,2023-01-26T14:59:57.693727,960.0000,45,964.37,2766.00
193,2023-01-26,697,API,Api Power Company Ltd.,296.9000,300.0000,292.1000,294.0000,216573,64108814.5000,293.0000,575.0000,200.0000,2023-01-26T14:59:57.438750,294.0000,825,296.01,11304.05
194,2023-01-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,314.9000,333.9000,314.9000,329.9000,1355,433745.5000,312.0000,367.4000,214.2000,2023-01-26T13:17:49.487147,329.9000,12,320.10,882.50
195,2023-01-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1180.1000,1199.0000,1180.0000,1181.0000,803,950376.2000,1190.0000,1823.0000,1105.0000,2023-01-26T14:58:16.684739,1181.0000,23,1183.53,6526.08
196,2023-01-26,2752,NMBHF1,NMB Hybrid Fund L-1,10.1800,10.1900,9.9000,9.9000,11746,119198.6700,10.0000,12.2500,8.7900,2023-01-26T14:48:12.246117,9.9000,8,10.14,9900.00
197,2023-01-26,2754,DHPL,Dibyashwori Hydropower Ltd.,245.0000,259.8000,245.0000,250.0000,20134,5100558.8000,249.9000,381.4000,160.1000,2023-01-26T14:59:50.319296,250.0000,137,253.33,660.00
198,2023-01-26,2759,SPDL,Synergy Power Development Ltd.,340.0000,345.0000,336.0000,336.5000,57048,19433845.7000,336.0000,555.0000,234.0000,2023-01-26T14:59:48.063826,336.5000,209,340.65,2714.12
199,2023-01-26,2787,KPCL,Kalika power Company Ltd,405.0000,405.9000,395.0000,399.0000,3874,1545280.7000,398.0000,575.0000,289.0000,2023-01-26T14:59:59.853764,399.0000,44,398.88,3166.07
200,2023-01-26,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,322.0000,345.0000,311.1000,342.0000,123170,40828296.4000,316.0000,434.0000,210.0000,2023-01-26T14:59:23.470401,342.0000,654,331.47,11234.70
201,2023-01-26,2863,NICBF,NIC Asia Balanced Fund,9.0200,9.1800,9.0200,9.0500,5900,53394.1300,9.0200,11.6500,8.2300,2023-01-26T14:55:11.513558,9.0500,7,9.04,683.27
202,2023-01-26,2867,NMB50,NMB 50,9.6100,10.1700,9.6100,10.1700,7200,70296.0000,9.8000,13.5300,8.2800,2023-01-26T14:58:29.461424,10.1700,7,9.76,1271.25
203,2023-01-26,2934,SHEL,Singati Hydro Energy Limited,360.0000,371.0000,354.4000,362.1000,13986,5079598.2000,360.7000,537.0000,206.1000,2023-01-26T14:59:47.379119,362.1000,145,363.19,5250.45
204,2023-01-26,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3383.0000,3500.0000,3310.0000,3331.0000,6352,21196070.0000,3317.0000,3759.0000,747.7000,2023-01-26T14:57:03.456391,3331.0000,207,3336.91,8494.05
205,2023-01-26,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3875.8000,3875.8000,3651.0000,3734.0000,2931,10918037.0000,3799.9000,3875.8000,1211.0000,2023-01-26T14:59:59.889211,3734.0000,94,3725.02,2450.44
206,2023-01-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,116.0000,116.9000,114.3000,115.0000,79722,9210707.1000,116.2000,126.4000,95.0000,2023-01-26T14:59:53.385263,115.0000,105,115.53,11.50
207,2023-01-26,8122,PPL,People's Power Limited,325.0000,336.0000,320.0000,325.0000,34141,11190685.5000,325.9000,336.0000,190.0000,2023-01-26T14:59:59.921562,325.0000,841,327.77,2055.95
208,2023-01-26,8133,PHCL,Peoples Hydropower Company Limited,372.0000,384.4000,365.0000,370.0000,94783,35219250.7000,377.0000,405.0000,196.9000,2023-01-26T14:59:58.167641,370.0000,2483,371.57,11840.00
209,2023-01-26,148,TRH,Taragaon Regency Hotel Limited,479.4000,490.0000,458.0000,486.0000,118088,56257321.3000,470.0000,502.0000,302.1000,2023-01-26T14:59:55.814362,486.0000,206,476.40,9169.14
210,2023-01-26,213,BNT,Bottlers Nepal (Terai) Limited,13100.0000,13100.0000,13100.0000,13100.0000,20,262000.0000,13070.1000,15371.3000,11396.0000,2023-01-26T14:58:14.481567,13100.0000,1,13100.00,15851.00
211,2023-01-26,219,UNL,Unilever Nepal Limited,18450.0000,18450.0000,18302.0000,18320.0000,40,735220.0000,18450.0000,20600.0000,16556.7000,2023-01-26T14:50:29.777614,18320.0000,4,18380.50,16867.22
212,2023-01-26,255,PRVU,Prabhu  Bank Limited,202.5000,204.9000,202.3000,202.5000,27448,5579110.1000,204.0000,344.0000,185.0000,2023-01-26T14:59:48.789821,202.5000,202,203.26,27407.91
213,2023-01-26,403,SJLIC,SuryaJyoti Life Insurance Company Limited,408.7000,449.5000,408.7000,449.5000,1160,515974.0000,408.7000,829.0000,351.0000,2023-01-26T14:45:41.655564,449.5000,65,444.80,20432.35
214,2023-01-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,709.0000,711.0000,690.0000,694.1000,8081,5654950.8000,700.0000,937.1000,559.0000,2023-01-26T14:59:20.930436,694.1000,79,699.78,7966.50
215,2023-01-26,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,994.0000,994.0000,932.1000,964.9000,9608,9131719.1000,982.0000,1373.4000,666.0000,2023-01-26T14:59:27.085493,964.9000,144,950.42,7641.86
216,2023-01-26,1740,GIMES1,Global IME Samunnat Scheme-1,10.1800,10.1800,10.0100,10.1500,66939,673565.6200,10.0000,12.3900,8.0800,2023-01-26T14:59:44.014986,10.1500,34,10.06,1015.00
217,2023-01-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,270.0000,272.1000,262.0000,262.0000,8866,2355758.4000,264.9000,351.9000,163.8000,2023-01-26T14:59:46.211449,262.0000,89,265.70,1220.17
218,2023-01-26,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,870.0000,870.0000,865.0000,865.0000,1156,1001235.7000,883.0000,1260.0000,696.3000,2023-01-26T14:56:15.602573,865.0000,24,866.12,2964.74
219,2023-01-26,2765,LEMF,Laxmi Equity Fund,9.3100,9.5000,9.3100,9.5000,4800,45166.0000,9.5000,11.1700,7.2400,2023-01-26T14:50:19.122613,9.5000,5,9.40,1187.50
220,2023-01-26,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1235.0000,1249.0000,1226.0000,1226.0000,200,246320.0000,1255.0000,1670.0000,960.0000,2023-01-26T14:52:54.972328,1226.0000,6,1231.60,3459.40
221,2023-01-26,2776,RADHI,Radhi Bidyut Company Ltd,279.0000,282.5000,274.0000,275.1000,55407,15390869.8000,276.0000,750.0000,195.3000,2023-01-26T14:59:40.581285,275.1000,286,277.77,4610.62
222,2023-01-26,2780,CMF1,Citizens Mutual Fund -1,8.8500,9.0200,8.8500,8.9500,75001,672078.0200,9.0000,10.3300,6.7500,2023-01-26T14:45:58.952949,8.9500,14,8.96,733.90
223,2023-01-26,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,960.0000,960.0000,960.0000,960.0000,31,29760.0000,954.2000,1009.0000,920.0000,2023-01-26T11:38:33.387237,960.0000,2,960.00,98980.95
224,2023-01-26,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,811.0000,836.0000,811.0000,823.0000,4193,3448409.6000,825.9000,1255.0000,687.3000,2023-01-26T14:58:53.105214,823.0000,127,822.42,14315.59
225,2023-01-26,2914,UMRH,United IDI Mardi RB Hydropower Limited.,510.7000,565.0000,510.7000,551.0000,46610,25684317.2000,521.1000,1150.0000,390.0000,2023-01-26T14:59:38.349825,551.0000,366,551.04,2314.20
226,2023-01-26,2917,CGH,Chandragiri Hills Limited,1379.0000,1410.0000,1349.0000,1377.0000,8555,11810957.6000,1376.0000,1489.2000,900.2000,2023-01-26T14:59:59.693069,1377.0000,125,1380.59,21124.43
227,2023-01-26,2924,GLH,GreenLife Hydropower Limited,345.5000,370.0000,345.5000,355.0000,68826,24739882.0000,338.8000,524.0000,219.0000,2023-01-26T14:59:55.734950,355.0000,475,359.45,6390.00
228,2023-01-26,8055,BHL,Balephi Hydropower Limited,368.5000,372.0000,355.1000,368.0000,18758,6903074.0000,361.3000,397.0000,104.7000,2023-01-26T14:59:59.204387,368.0000,319,368.00,6726.93
229,2023-01-26,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1110.7000,1197.9000,1110.7000,1197.9000,70,81714.0000,1089.0000,1197.9000,256.8000,2023-01-26T14:58:45.770600,1197.9000,7,1167.34,247.97
230,2023-01-26,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2400.0000,2414.0000,2365.0000,2365.0000,2446,5852304.5000,2405.0000,2485.2000,906.0000,2023-01-26T14:59:33.535938,2365.0000,157,2392.60,2586.72
231,2023-01-26,135,SBI,Nepal SBI Bank Limited,332.5000,345.0000,329.3000,345.0000,33603,11156843.6000,332.5000,403.0000,251.0000,2023-01-26T14:59:27.952475,345.0000,107,332.01,34916.17
232,2023-01-26,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1000.0000,1010.0000,1000.0000,1005.0000,3344,3348815.2000,1000.0000,1310.0000,865.0000,2023-01-26T14:59:59.450754,1005.0000,74,1001.43,22060.00
233,2023-01-26,190,LGIL,Lumbini General Insurance Co. Ltd.,382.0000,420.2000,382.0000,420.2000,689,288694.4000,382.0000,823.0000,365.6000,2023-01-26T14:58:30.725600,420.2000,19,419.00,5516.32
234,2023-01-26,235,HDL,Himalayan Distillery Limited,2700.0000,2715.0000,2670.0000,2675.0000,10997,29532680.8000,2687.0000,4950.0000,2569.1000,2023-01-26T14:59:57.836407,2675.0000,469,2685.52,64990.91
235,2023-01-26,245,CFCL,Central Finance Co. Ltd.,352.0000,359.0000,348.0000,350.0000,23210,8200020.9000,358.1000,525.0000,237.0000,2023-01-26T14:59:56.086460,350.0000,167,353.29,3321.06
236,2023-01-26,397,ADBL,Agricultural Development Bank Limited,315.0000,315.0000,308.0000,308.0000,31528,9756988.3000,311.2000,432.0000,298.0000,2023-01-26T14:59:53.290108,308.0000,255,309.47,40618.78
237,2023-01-26,418,JBBL,Jyoti Bikas Bank Limited,318.8000,318.9000,308.7000,310.0000,37417,11696272.7000,315.0000,469.9000,248.0000,2023-01-26T14:59:58.701543,310.0000,198,312.59,13230.04
238,2023-01-26,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1395.0000,1395.0000,1320.0000,1342.0000,4175,5598039.0000,1370.0000,1443.0000,749.0000,2023-01-26T14:58:53.245185,1342.0000,48,1340.84,6629.48
239,2023-01-26,561,SINDU,Sindhu Bikash Bank Ltd,307.0000,310.0000,300.5000,302.0000,6188,1867640.4000,305.0000,450.0000,220.6000,2023-01-26T14:59:44.874616,302.0000,43,301.81,1683.52
240,2023-01-26,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1255.1000,1325.0000,1255.0000,1275.0000,8628,11074806.0000,1268.5000,1425.0000,965.0000,2023-01-26T14:59:33.556247,1275.0000,114,1283.58,19946.28
241,2023-01-26,587,RLFL,Reliance Finance Ltd.,365.0000,365.0000,350.0000,352.0000,17081,6057487.1000,360.0000,531.0000,222.2000,2023-01-26T14:59:59.797059,352.0000,89,354.63,3706.58
