S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-02-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,946.0000,959.9000,945.1000,954.0000,4373,4152258.8000,952.0000,1251.0000,861.0000,2023-02-09T14:59:34.142046,954.0000,108,949.52,13236.74
121,2023-02-09,188,LICN,Life Insurance Corporation (Nepal) Limited,1501.0000,1527.0000,1501.0000,1525.0000,2715,4118039.0000,1524.9000,2274.0000,1065.0000,2023-02-09T14:59:58.133743,1525.0000,61,1516.77,40461.30
122,2023-02-09,189,PICL,Prudential Insurance Co. Ltd.,465.0000,479.0000,461.1000,472.9000,22756,10610600.8000,472.0000,768.0000,328.3000,2023-02-09T14:59:32.574276,472.9000,80,466.27,5609.28
123,2023-02-09,236,PFL,Pokhara Finance Ltd.,419.8000,433.8000,417.0000,424.0000,17367,7332600.6000,418.0000,580.0000,290.0000,2023-02-09T14:59:58.808788,424.0000,149,422.21,4590.04
124,2023-02-09,274,EDBL,Excel Development Bank Ltd.,362.9000,369.0000,355.0000,369.0000,26657,9582849.9000,361.8000,553.8000,291.2000,2023-02-09T14:59:55.705867,369.0000,105,359.48,4611.37
125,2023-02-09,385,ALICL,Asian Life Insurance Co. Limited,709.9000,719.0000,698.0000,707.6000,17733,12465720.3000,707.0000,1007.7000,428.0000,2023-02-09T14:59:51.614004,707.6000,101,702.96,20577.79
126,2023-02-09,403,SJLIC,SuryaJyoti Life Insurance Company Limited,500.0000,509.0000,500.0000,506.0000,27221,13696291.4000,503.8000,806.5000,351.0000,2023-02-09T14:59:58.727371,506.0000,291,503.15,23000.59
127,2023-02-09,447,GLICL,Gurans Life Insurance Company Ltd.,460.0000,474.3000,452.1000,470.0000,40763,18793463.9000,456.0000,721.0000,431.1000,2023-02-09T14:59:52.227356,470.0000,186,461.04,10525.04
128,2023-02-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,689.0000,690.0000,676.2000,684.5000,4631,3164284.1000,689.0000,872.1000,559.0000,2023-02-09T14:59:51.567168,684.5000,63,683.28,7856.32
129,2023-02-09,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1097.3000,1115.0000,1097.2000,1115.0000,130,144417.0000,1119.0000,1725.0000,963.0000,2023-02-09T14:59:46.603482,1115.0000,3,1110.90,1900.38
130,2023-02-09,686,BARUN,Barun Hydropower Co. Ltd.,280.0000,285.0000,276.0000,285.0000,62738,17577407.5000,280.0000,579.9000,190.3000,2023-02-09T14:59:58.577501,285.0000,276,280.17,1527.07
131,2023-02-09,2754,DHPL,Dibyashwori Hydropower Ltd.,248.0000,257.0000,244.0000,249.0000,14582,3603137.0000,248.0000,381.4000,160.1000,2023-02-09T14:59:49.197108,249.0000,69,247.09,657.36
132,2023-02-09,2767,HPPL,Himalayan Power Partner Ltd.,344.5000,348.8000,334.0000,348.0000,26635,9062761.9000,343.0000,502.0000,217.6000,2023-02-09T14:59:53.085330,348.0000,105,340.25,3707.65
133,2023-02-09,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1246.6000,1319.0000,1246.6000,1319.0000,663,849696.8000,1272.0000,1900.0000,1145.0000,2023-02-09T14:59:53.454227,1319.0000,11,1281.59,1131.70
134,2023-02-09,4959,NBLD87,8.5% Nepal Bank Debenture 2087,740.0000,740.0000,740.0000,740.0000,25,18500.0000,749.0000,1020.0000,711.0000,2023-02-09T13:52:10.767232,740.0000,1,740.00,
135,2023-02-09,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,809.5000,809.5000,809.5000,809.5000,20,16190.0000,826.0000,980.0000,790.7000,2023-02-09T14:12:24.694543,809.5000,2,809.50,
136,2023-02-09,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1010.0000,1014.0000,1000.0000,1014.0000,288,291461.9000,1010.0000,1460.0000,872.0000,2023-02-09T14:55:40.217327,1014.0000,12,1012.02,1109.06
137,2023-02-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1840.1000,1910.0000,1835.0000,1870.0000,830,1544213.0000,1873.0000,2734.8000,382.2000,2023-02-09T14:58:53.068612,1870.0000,60,1860.49,2957.11
138,2023-02-09,8073,NICFC,NIC Asia Flexi CAP Fund,8.1100,8.1300,8.1100,8.1300,2720,22109.6000,8.2300,10.0000,7.3000,2023-02-09T14:42:24.618361,8.1300,9,8.12,82.93
139,2023-02-09,8108,RHGCL,Rapti Hydro And General Construction Limited,304.0000,314.0000,304.0000,313.5000,15393,4760585.2000,310.0000,350.9000,191.6000,2023-02-09T14:59:43.393405,313.5000,282,309.26,1921.11
140,2023-02-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,105.0000,108.9000,104.0000,108.9000,30558,3242971.0000,107.0000,126.4000,95.0000,2023-02-09T14:59:50.810370,108.9000,97,106.12,10.89
141,2023-02-09,8126,SIKLES,Sikles Hydropower Limited,475.0000,510.0000,475.0000,490.0000,16536,8140163.0000,483.0000,510.0000,315.5000,2023-02-09T14:59:44.846909,490.0000,275,492.26,4165.00
142,2023-02-09,153,BPCL,Butwal Power Company Limited,340.0000,342.0000,335.0000,338.5000,15894,5390951.5000,336.0000,453.0000,288.0000,2023-02-09T14:59:51.439345,338.5000,107,339.18,11538.26
143,2023-02-09,176,NICL,Nepal Insurance Co. Ltd.,516.0000,516.1000,508.2000,516.1000,13632,6973484.4000,506.1000,934.0000,385.1000,2023-02-09T14:59:55.908970,516.1000,108,511.55,7686.36
144,2023-02-09,244,SIFC,Shree Investment Finance Co. Ltd.,356.0000,362.0000,356.0000,360.0000,11846,4250761.5000,357.0000,480.0000,236.3000,2023-02-09T14:59:58.109542,360.0000,75,358.83,3534.06
145,2023-02-09,338,PROFL,Progressive Finance Limited,353.9000,378.0000,353.8000,370.0000,17077,6212810.4000,361.0000,394.0000,192.0000,2023-02-09T14:59:56.102538,370.0000,132,363.81,3167.60
146,2023-02-09,587,RLFL,Reliance Finance Ltd.,349.0000,351.0000,340.0000,350.0000,14321,4970322.5000,349.0000,500.0000,222.2000,2023-02-09T14:59:49.569566,350.0000,105,347.06,3685.52
147,2023-02-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1116.2000,1131.9000,1102.0000,1131.9000,767,852540.0000,1138.8000,1535.0000,978.1000,2023-02-09T14:59:44.686198,1131.9000,15,1111.52,4347.11
148,2023-02-09,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12088.0000,12329.0000,11712.0000,11751.0000,310,3659374.0000,11851.0000,18588.0000,9663.0000,2023-02-09T14:59:52.343923,11751.0000,11,11804.43,20873.25
149,2023-02-09,2752,NMBHF1,NMB Hybrid Fund L-1,9.7800,9.7800,9.7700,9.7700,2080,20330.6000,9.7700,12.2500,8.7900,2023-02-09T14:58:57.317042,9.7700,2,9.77,9770.00
150,2023-02-09,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1019.0000,1019.0000,1011.0000,1011.0000,30,30450.0000,1039.0000,1703.0000,850.0000,2023-02-09T14:59:30.521940,1011.0000,3,1015.00,800.77
151,2023-02-09,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,750.0000,760.0000,742.0000,756.0000,2365,1771114.6000,757.0000,883.1000,638.0000,2023-02-09T14:59:59.644420,756.0000,43,748.88,3672.35
152,2023-02-09,2900,RLI,Reliance Life Insurance Limited,430.1000,440.6000,428.0000,440.0000,10765,4669951.1000,438.0000,626.0000,310.0000,2023-02-09T14:59:40.653554,440.0000,154,433.80,9240.00
153,2023-02-09,2903,LEC,Liberty Energy Company Limited,292.0000,294.9000,285.2000,291.0000,15941,4609719.2000,290.0000,413.0000,203.0000,2023-02-09T14:59:53.477414,291.0000,118,289.17,4365.00
154,2023-02-09,2913,MEN,Mountain Energy Nepal Limited,808.5000,826.2000,800.0000,820.0000,3447,2825405.0000,824.9000,1214.0000,692.0000,2023-02-09T14:59:56.469536,820.0000,46,819.67,16137.82
155,2023-02-09,2915,PLI,Prabhu Life Insurance Limited,544.6000,555.0000,524.0000,539.0000,8741,4645163.0000,534.0000,651.2000,321.8000,2023-02-09T14:59:19.675614,539.0000,208,531.42,10780.00
156,2023-02-09,2923,SLCF,Sanima Large Cap Fund,7.9900,8.1000,7.9900,8.1000,3420,27431.3000,8.0600,9.6000,6.9000,2023-02-09T14:59:49.555173,8.1000,12,8.02,972.00
157,2023-02-09,8023,MMF1,Mega Mutual Fund -1,7.7700,8.0000,7.7700,7.8400,28200,222477.0000,7.9200,9.3400,6.7500,2023-02-09T14:53:44.704062,7.8400,19,7.88,980.00
158,2023-02-09,8074,KDBY,Kumari Dhanabriddhi Yojana,8.5000,8.5000,8.3700,8.4200,1920,16188.8000,8.6000,10.4300,7.4600,2023-02-09T14:48:49.225694,8.4200,16,8.43,33.68
159,2023-02-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,407.0000,416.0000,407.0000,412.0000,7076,2909062.0000,414.0000,520.0000,310.0000,2023-02-09T14:59:59.885265,412.0000,130,411.11,4326.00
160,2023-02-09,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2270.0000,2280.0000,2235.1000,2265.0000,1285,2890962.7000,2269.0000,2485.2000,906.0000,2023-02-09T14:59:55.114456,2265.0000,95,2249.77,2477.34
161,2023-02-09,137,EBL,Everest Bank Limited,546.0000,552.0000,539.0000,550.0000,61945,33830289.4000,546.0000,601.0000,411.0000,2023-02-09T14:59:55.481683,550.0000,282,546.13,52070.37
162,2023-02-09,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,987.0000,1005.0000,980.0000,1002.0000,8116,8082699.6000,1007.0000,1250.5000,865.0000,2023-02-09T14:59:21.057396,1002.0000,149,995.89,21994.15
163,2023-02-09,172,NABBC,Narayani Development Bank Limited,433.3000,444.0000,424.6000,440.0000,960,414532.0000,440.9000,565.0000,317.7000,2023-02-09T14:59:59.818159,440.0000,22,431.80,1154.86
164,2023-02-09,204,GUFL,Gurkhas Finance Ltd.,560.0000,580.0000,560.0000,569.0000,17362,9861926.8000,569.0000,771.0000,357.0000,2023-02-09T14:59:59.365194,569.0000,166,568.01,4938.88
165,2023-02-09,397,ADBL,Agricultural Development Bank Limited,306.0000,309.9000,305.0000,308.0000,29687,9127165.5000,307.0000,422.0000,297.0000,2023-02-09T14:59:28.920318,308.0000,174,307.44,40618.78
166,2023-02-09,471,MPFL,Multipurpose Finance Company  Limited,360.0000,362.0000,350.0000,362.0000,9740,3463989.5000,355.0000,433.0000,206.1000,2023-02-09T14:59:58.450126,362.0000,49,355.64,1636.24
167,2023-02-09,532,CBL,Civil Bank Ltd,221.0000,222.0000,219.0000,222.0000,25195,5548428.0000,220.5000,255.0000,194.0000,2023-02-09T14:58:53.321295,222.0000,141,220.21,21155.79
168,2023-02-09,559,NLG,NLG Insurance Company Ltd.,681.0000,698.7000,681.0000,698.7000,5786,4001821.1000,691.5000,940.0000,423.0000,2023-02-09T14:59:58.245533,698.7000,48,691.63,9269.05
169,2023-02-09,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1080.0000,1080.0000,1060.0000,1070.0000,3269,3495303.6000,1060.0000,1217.0000,707.0000,2023-02-09T14:59:49.686952,1070.0000,66,1069.22,13279.41
170,2023-02-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,622.0000,640.0000,620.0000,638.0000,8108,5072612.7000,633.0000,1034.0000,566.0000,2023-02-09T14:59:51.718877,638.0000,66,625.63,6268.35
171,2023-02-09,591,SHPC,Sanima Mai Hydropower Ltd.,346.5000,350.0000,334.0000,338.0000,48406,16311222.9000,340.0000,453.0000,250.0000,2023-02-09T14:59:59.384912,338.0000,170,336.96,10441.67
172,2023-02-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,985.0000,986.0000,970.0000,980.0000,724,707617.2000,982.0000,1359.0000,852.8000,2023-02-09T14:59:22.045320,980.0000,26,977.37,3066.18
173,2023-02-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1880.0000,1898.8000,1870.0000,1897.0000,1103,2076990.0000,1880.0000,2950.0000,1835.0000,2023-02-09T14:59:34.607993,1897.0000,41,1883.03,20024.05
174,2023-02-09,2760,UMHL,United Modi Hydropower Ltd.,283.0000,289.0000,280.2000,286.6000,58927,16765593.9000,284.0000,433.0000,192.1000,2023-02-09T14:59:58.393417,286.6000,290,284.51,3295.90
175,2023-02-09,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1220.0000,1240.0000,1220.0000,1240.0000,40,49000.0000,1239.5000,1595.0000,960.0000,2023-02-09T13:53:44.323267,1240.0000,4,1225.00,3498.90
176,2023-02-09,2779,NICGF,NIC Asia Growth Fund,9.6200,9.6200,9.5000,9.5700,700,6717.0000,9.8000,12.4900,8.6700,2023-02-09T14:45:34.896099,9.5700,3,9.59,799.29
177,2023-02-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,810.0000,826.0000,794.1000,805.0000,680,548635.7000,810.0000,1485.0000,675.0000,2023-02-09T14:58:57.810491,805.0000,30,806.81,2955.51
178,2023-02-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1058.0000,1071.0000,1055.1000,1071.0000,1652,1760297.4000,1056.0000,1590.0000,874.3000,2023-02-09T14:59:24.081464,1071.0000,37,1065.55,3576.22
179,2023-02-09,2809,SHIVM,SHIVAM CEMENTS LTD,538.0000,555.0000,534.0000,554.0000,68489,37361498.8000,540.0000,1525.0000,490.0000,2023-02-09T14:59:59.492543,554.0000,518,545.51,24376.00
180,2023-02-09,2834,SRD80,10% Sunrise Debenture 2080,989.1000,989.1000,989.1000,989.1000,25,24727.5000,970.3000,990.0000,920.0000,2023-02-09T13:07:30.799752,989.1000,1,989.10,989.10
181,2023-02-09,2860,SAPDBL,Saptakoshi Development Bank Ltd,279.0000,279.9000,266.7000,278.0000,16969,4629788.9000,276.0000,368.0000,178.1000,2023-02-09T14:59:39.370993,278.0000,105,272.83,2319.46
182,2023-02-09,2881,NRIC,Nepal Reinsurance Company Limited,860.0000,867.9000,849.0000,863.0000,44411,38037909.6000,852.0000,1234.0000,565.0000,2023-02-09T14:59:53.452440,863.0000,498,856.49,105566.48
183,2023-02-09,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,771.0000,771.0000,750.0000,770.0000,1707,1299580.0000,770.0000,1150.0000,665.1000,2023-02-09T14:59:56.337461,770.0000,42,761.32,3798.59
184,2023-02-09,4956,ULI,Union Life Insurance Company Limited,461.0000,472.9000,458.0000,469.0000,16567,7682186.6000,467.0000,746.0000,435.1000,2023-02-09T14:59:41.306572,469.0000,359,463.70,10987.99
185,2023-02-09,8121,SPHL,Sayapatri Hydropower Limited,470.0000,488.9000,457.6000,483.0000,8975,4232276.0000,470.0000,518.1000,194.8000,2023-02-09T14:59:51.731254,483.0000,120,471.56,434.70
186,2023-02-09,141,LBL,Laxmi Bank Limited,205.0000,205.0000,197.4000,201.1000,18741,3752694.4000,201.4000,288.8000,185.5000,2023-02-09T14:57:55.901448,201.1000,69,200.23,23229.75
187,2023-02-09,177,RBCL,Rastriya Beema Company Limited,13830.0000,13995.0000,13755.0000,13995.0000,190,2632200.0000,13990.0000,19401.9000,12215.0000,2023-02-09T14:59:32.575929,13995.0000,16,13853.68,37315.78
188,2023-02-09,179,HEI,Himalayan Everest Insurance Limited,462.0000,464.1000,450.0000,464.0000,16321,7447283.9000,460.0000,767.0000,345.0000,2023-02-09T14:59:47.672025,464.0000,105,456.30,10393.31
189,2023-02-09,180,UIC,United Insurance Co. (Nepal) Ltd.,460.9000,470.0000,449.0000,470.0000,5972,2742622.0000,460.9000,727.0000,325.0000,2023-02-09T14:59:58.389873,470.0000,37,459.24,5073.97
190,2023-02-09,182,PIC,Premier Insurance Company (Nepal) Limited,662.0000,662.0000,646.8000,658.9000,5033,3289978.6000,662.0000,981.0000,500.1000,2023-02-09T14:59:44.002250,658.9000,54,653.68,9241.93
191,2023-02-09,186,IGI,IME General Insurance Ltd.,469.0000,484.8000,469.0000,482.0000,43014,20495978.8000,478.0000,1134.0000,333.2000,2023-02-09T14:59:52.585463,482.0000,158,476.49,8694.08
192,2023-02-09,250,JFL,Janaki Finance Company Limited,429.0000,439.9000,421.0000,434.9000,15756,6793572.2000,437.5000,585.9000,305.0000,2023-02-09T14:59:40.962254,434.9000,114,431.17,3002.87
193,2023-02-09,371,MDB,Miteri Development Bank Limited,390.1000,398.9000,390.1000,398.0000,5678,2249424.8000,396.0000,537.0000,308.0000,2023-02-09T14:58:53.300112,398.0000,40,396.16,4039.71
194,2023-02-09,561,SINDU,Sindhu Bikash Bank Ltd,298.9000,300.0000,282.5000,300.0000,18153,5330961.3000,299.0000,428.0000,220.6000,2023-02-09T14:59:59.813968,300.0000,106,293.66,1672.37
195,2023-02-09,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,930.2000,967.0000,930.2000,966.0000,532,510562.4000,912.0000,1387.0000,775.0000,2023-02-09T11:03:07.181777,966.0000,10,959.70,3091.20
196,2023-02-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1630.0000,1630.0000,1572.0000,1608.0000,891,1415489.0000,1600.0000,2480.0000,1537.0000,2023-02-09T14:59:49.207445,1608.0000,24,1588.65,2378.33
197,2023-02-09,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,735.0000,750.0000,733.0000,750.0000,2630,1954175.9000,740.0000,1165.0000,712.5000,2023-02-09T14:59:51.905367,750.0000,41,743.03,9900.00
198,2023-02-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,268.0000,274.0000,264.0000,272.0000,21106,5688395.9000,269.5000,350.8000,163.8000,2023-02-09T14:59:57.347239,272.0000,125,269.51,1266.74
199,2023-02-09,2806,GHL,Ghalemdi Hydro Limited,293.0000,296.0000,287.2000,296.0000,60213,17603720.3000,293.0000,397.8000,164.2000,2023-02-09T14:59:57.383842,296.0000,294,292.35,1628.00
200,2023-02-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,849.0000,849.0000,820.0000,830.0000,692,578211.2000,866.0000,1488.0000,738.0000,2023-02-09T14:29:01.276441,830.0000,19,835.56,841.62
201,2023-02-09,2933,KEF,Kumari Equity Fund,8.7000,8.7000,8.5400,8.6000,40580,348527.0000,8.7000,10.0700,7.7300,2023-02-09T14:41:19.124800,8.6000,13,8.58,860.00
202,2023-02-09,8024,NBF3,Nabil Balanced Fund-3,7.8400,8.1000,7.5400,7.5400,64012,491791.6000,8.0000,9.7900,7.0800,2023-02-09T14:58:15.258173,7.5400,38,7.68,942.50
203,2023-02-09,8025,SPC,Samling Power Company Limited,474.0000,480.0000,469.1000,469.5000,5663,2674910.3000,479.0000,845.5000,338.2000,2023-02-09T14:59:59.729107,469.5000,72,472.34,2347.50
204,2023-02-09,8076,HHL,Himalayan Hydropower Limited,296.0000,304.0000,290.3000,300.0000,9301,2766268.6000,296.0000,362.1000,202.0000,2023-02-09T14:59:40.567337,300.0000,207,297.41,3285.00
205,2023-02-09,9135,BHPL,Barahi Hydropower Public Limited,558.6000,627.0000,548.0000,627.0000,38364,22831293.0000,570.0000,627.0000,194.3000,2023-02-09T14:59:49.034064,627.0000,652,595.12,1567.50
206,2023-02-09,145,SBL,Siddhartha Bank Limited,290.0000,297.0000,289.1000,293.0000,17629,5178103.4000,294.0000,443.0000,280.3000,2023-02-09T14:59:00.894596,293.0000,112,293.72,41283.64
207,2023-02-09,154,CHCL,Chilime Hydropower Company Limited,490.0000,495.0000,485.0000,490.0000,32508,15885324.5000,487.0000,529.0000,347.9000,2023-02-09T14:59:44.943450,490.0000,167,488.65,35565.08
208,2023-02-09,155,STC,Salt Trading Corporation,4552.0000,4650.0000,4552.0000,4648.0000,1419,6511911.0000,4640.0000,6549.0000,2870.0000,2023-02-09T14:59:34.461364,4648.0000,32,4589.08,11784.13
209,2023-02-09,194,NFS,Nepal Finance Ltd.,326.0000,328.4000,319.0000,328.0000,46142,14934910.5000,324.0000,719.0000,213.3000,2023-02-09T14:59:58.760117,328.0000,220,323.67,2751.74
210,2023-02-09,219,UNL,Unilever Nepal Limited,18750.0000,19000.0000,18750.0000,19000.0000,181,3418620.0000,18750.0000,20600.0000,16556.7000,2023-02-09T14:59:20.269719,19000.0000,17,18887.40,17493.30
211,2023-02-09,227,BFC,Best Finance Company Ltd.,355.0000,363.0000,350.9000,361.0000,9512,3392796.3000,356.5000,509.0000,292.5000,2023-02-09T14:59:46.024912,361.0000,73,356.68,2992.38
212,2023-02-09,256,SFCL,Samriddhi Finance Company Limited,320.0000,330.9000,320.0000,328.8000,25790,8376318.3000,324.9000,404.1000,179.4000,2023-02-09T14:59:49.412270,328.8000,140,324.78,2692.58
213,2023-02-09,393,PLIC,Prime Life Insurance Company Limited,476.0000,504.9000,475.0000,504.0000,24539,11952013.0000,480.0000,801.0000,441.0000,2023-02-09T14:59:48.665166,504.0000,197,487.06,15830.47
214,2023-02-09,517,NBL,Nepal Bank Limited,294.9000,294.9000,284.0000,289.8000,67882,19428689.0000,290.0000,363.0000,259.1000,2023-02-09T14:59:39.340555,289.8000,306,286.21,42583.28
215,2023-02-09,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1250.0000,1265.0000,1226.0000,1250.5000,4573,5676803.7000,1241.2000,1355.0000,965.0000,2023-02-09T14:59:57.127926,1250.5000,97,1241.37,19562.99
216,2023-02-09,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,820.0000,835.0000,800.0000,820.0000,3308,2663564.0000,824.0000,1385.0000,772.0000,2023-02-09T14:59:24.526733,820.0000,45,805.18,5357.74
217,2023-02-09,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,853.0000,853.0000,837.0000,850.0000,529,444780.0000,869.9000,1656.0000,750.0000,2023-02-09T14:59:53.367200,850.0000,16,840.79,4006.65
218,2023-02-09,1740,GIMES1,Global IME Samunnat Scheme-1,10.0500,10.1000,10.0500,10.1000,22846,230394.6000,10.0500,12.2000,8.0800,2023-02-09T14:53:23.197652,10.1000,5,10.08,1010.00
219,2023-02-09,2755,NIBLPF,NIBL Pragati Fund,8.9500,9.0200,8.8500,9.0200,113952,1026362.8500,8.8400,11.7400,7.7800,2023-02-09T14:57:26.017192,9.0200,10,9.00,676.50
220,2023-02-09,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,853.0000,853.0000,836.0000,849.0000,418,353017.0000,856.0000,1180.0000,696.3000,2023-02-09T14:59:59.357724,849.0000,17,844.53,2909.90
221,2023-02-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,842.0000,856.5000,840.0000,856.5000,594,501501.0000,856.0000,1335.0000,750.0000,2023-02-09T14:59:43.305179,856.5000,8,844.27,1298.07
222,2023-02-09,2835,NBF2,NABIL BALANCED FUND-2,8.6000,8.6000,8.6000,8.6000,4000,34400.0000,8.6100,11.3500,7.4500,2023-02-09T14:42:11.313159,8.6000,2,8.60,963.20
223,2023-02-09,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,329.0000,330.0000,321.1000,325.0000,31633,10261759.6000,327.0000,426.0000,210.0000,2023-02-09T14:59:56.635433,325.0000,152,324.40,20013.14
224,2023-02-09,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,322.0000,330.0000,321.0000,329.0000,29351,9596084.8000,323.5000,412.0000,210.0000,2023-02-09T14:59:02.944141,329.0000,169,326.94,10807.65
225,2023-02-09,2844,SABSLPO,Sabaiko Laghubitta Bittiya Sanstha Limited Promoter,523.0000,523.0000,523.0000,523.0000,6542,3421466.0000,523.0000,523.0000,523.0000,2023-02-09T13:47:11.728610,523.0000,4,523.00,
226,2023-02-09,2893,AIL,Ajod Insurance Limited,509.0000,510.0000,500.5000,508.0000,3749,1899278.0000,509.0000,768.9000,344.0000,2023-02-09T14:59:32.576319,508.0000,84,506.60,5080.00
227,2023-02-09,2936,NCCD86,9.5% NCC Debenture 2086,882.0000,882.0000,882.0000,882.0000,100,88200.0000,900.0000,965.0000,860.0000,2023-02-09T13:51:56.384363,882.0000,1,882.00,
228,2023-02-09,8034,ENL,Emerging Nepal Limited,703.1000,720.9000,703.1000,715.0000,1545,1098943.0000,716.9000,1481.9000,287.1000,2023-02-09T14:59:49.406555,715.0000,52,711.28,3972.54
229,2023-02-09,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3375.0000,3375.0000,3275.0000,3344.0000,2921,9716560.5000,3326.0000,3759.0000,747.7000,2023-02-09T14:56:29.235400,3344.0000,139,3326.45,8527.20
230,2023-02-09,8106,GIBF1,Global IME Balanced Fund-1,8.1900,8.3500,8.1900,8.3500,400,3305.0000,8.3000,10.0000,7.5500,2023-02-09T14:57:28.431523,8.3500,4,8.26,856.51
231,2023-02-09,178,NLICL,National Life Insurance Co. Ltd.,640.0000,647.0000,629.0000,640.0000,15018,9554423.4000,634.0000,1125.0000,492.0000,2023-02-09T14:59:59.647163,640.0000,89,636.19,29698.76
232,2023-02-09,184,PRIN,Prabhu Insurance Ltd.,589.0000,589.0000,570.0000,585.0000,4059,2353683.0000,581.2000,893.0000,378.0000,2023-02-09T14:59:32.199005,585.0000,26,579.86,7544.81
233,2023-02-09,190,LGIL,Lumbini General Insurance Co. Ltd.,555.0000,570.0000,553.0000,569.0000,51077,28731888.3000,555.0000,800.1000,365.6000,2023-02-09T14:59:56.595624,569.0000,396,562.52,7469.74
234,2023-02-09,192,SICL,Shikhar Insurance Co. Ltd.,788.0000,798.6000,779.3000,794.0000,9951,7827534.2000,795.0000,1530.0000,690.1000,2023-02-09T14:59:47.188519,794.0000,104,786.60,21055.72
235,2023-02-09,210,CIT,Citizen Investment Trust,2099.0000,2140.0000,2095.1000,2125.0000,7851,16565604.3000,2107.9000,3370.0000,1780.0000,2023-02-09T14:59:57.473773,2125.0000,189,2109.99,90333.76
236,2023-02-09,232,GFCL,Goodwill Finance Limited,512.0000,518.8000,502.0000,517.0000,6122,3117627.2000,512.0000,700.0000,358.0000,2023-02-09T14:59:30.254501,517.0000,49,509.24,4891.42
237,2023-02-09,358,LBBL,Lumbini Bikas Bank Ltd.,365.0000,372.0000,363.0000,372.0000,30718,11330581.3000,366.0000,522.0000,290.1000,2023-02-09T14:59:44.857688,372.0000,133,368.85,12584.10
238,2023-02-09,474,MNBBL,Muktinath Bikas Bank Ltd.,412.1000,420.0000,410.2000,419.9000,15070,6247712.7000,412.0000,552.0000,368.0000,2023-02-09T14:59:54.062387,419.9000,138,414.57,26961.36
239,2023-02-09,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1291.0000,1316.0000,1265.0000,1275.0000,727,934042.0000,1266.0000,1443.0000,749.0000,2023-02-09T14:58:02.647146,1275.0000,10,1284.78,6298.50
240,2023-02-09,610,RIDI,Ridi Power Company Limited,378.0000,390.0000,366.0000,388.1000,116053,44051110.4000,383.0000,838.0000,337.0000,2023-02-09T14:59:57.934167,388.1000,683,379.57,6011.29
241,2023-02-09,620,MLBLPO,Mahalxmi Bikas Bank Ltd. Promotor Share,189.2000,189.2000,189.2000,189.2000,7746,1465543.2000,193.0000,315.0000,189.2000,2023-02-09T13:49:02.407430,189.2000,1,189.20,18.92
