S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-07,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,960.0000,1002.0000,960.0000,1000.0000,6152,6104780.0000,960.0000,1175.0000,726.0000,2023-02-07T14:59:56.481008,1000.0000,79,992.32,5140.99
122,2023-02-07,697,API,Api Power Company Ltd.,280.0000,299.0000,280.0000,296.0000,322313,93999834.6000,277.5000,565.0000,200.0000,2023-02-07T14:59:59.692721,296.0000,1282,291.64,11380.95
123,2023-02-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,199.9000,214.0000,199.0000,214.0000,255789,52937067.6000,197.0000,361.9000,159.8000,2023-02-07T14:59:59.132476,214.0000,1255,206.95,52795.51
124,2023-02-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,242.0000,267.3000,241.0000,267.3000,36086,9345930.7000,243.0000,351.9000,163.8000,2023-02-07T14:59:24.487092,267.3000,244,258.99,1244.85
125,2023-02-07,2752,NMBHF1,NMB Hybrid Fund L-1,9.6000,10.0000,9.6000,9.9000,4295,41633.1500,9.6300,12.2500,8.7900,2023-02-07T14:56:15.821376,9.9000,6,9.69,9900.00
126,2023-02-07,2765,LEMF,Laxmi Equity Fund,9.6900,9.7000,9.5000,9.7000,23600,226826.0000,9.5200,11.1700,7.2400,2023-02-07T12:25:30.859030,9.7000,4,9.61,1212.50
127,2023-02-07,2769,NHDL,Nepal Hydro Developers Ltd.,377.0000,395.0000,374.9000,395.0000,14349,5570724.4000,370.0000,625.0000,294.0000,2023-02-07T14:59:59.710059,395.0000,94,388.23,1326.91
128,2023-02-07,2780,CMF1,Citizens Mutual Fund -1,8.8600,9.0000,8.8500,9.0000,71060,633214.5500,9.0000,10.2500,6.7500,2023-02-07T14:45:16.481612,9.0000,8,8.91,738.00
129,2023-02-07,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1202.0000,1226.0000,1177.0000,1210.0000,493,593314.8000,1180.0000,1760.0000,1089.0000,2023-02-07T14:53:09.538633,1210.0000,19,1203.47,1597.20
130,2023-02-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,842.4000,877.0000,835.0000,877.0000,1088,934511.0000,826.0000,1381.0000,750.0000,2023-02-07T14:45:42.345338,877.0000,30,858.92,1329.13
131,2023-02-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1000.0000,1020.0000,1000.0000,1014.9000,4541,4587643.8000,990.0000,1434.0000,849.0000,2023-02-07T14:59:05.612288,1014.9000,80,1010.27,4206.90
132,2023-02-07,4956,ULI,Union Life Insurance Company Limited,437.1000,480.0000,437.1000,476.0000,19967,9184523.6000,444.0000,746.0000,435.1000,2023-02-07T14:59:58.351149,476.0000,678,459.98,11151.99
133,2023-02-07,8021,SAHAS,Sahas Urja Limited,555.0000,586.0000,555.0000,586.0000,33524,19436247.3000,565.0000,734.0000,377.5000,2023-02-07T14:59:59.411202,586.0000,533,579.77,20510.00
134,2023-02-07,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3740.0000,3817.0000,3700.0000,3787.0000,4493,16838115.5000,3670.0000,3951.4000,1211.0000,2023-02-07T14:59:41.457408,3787.0000,137,3747.63,2485.22
135,2023-02-07,8122,PPL,People's Power Limited,292.0000,315.0000,288.0000,312.0000,22755,7019606.1000,297.0000,336.0000,190.0000,2023-02-07T14:59:49.279950,312.0000,644,308.48,1973.71
136,2023-02-07,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2225.2000,2310.0000,2225.2000,2299.9000,1858,4231172.0000,2240.0000,2485.2000,906.0000,2023-02-07T14:59:56.059094,2299.9000,145,2277.27,2515.52
137,2023-02-07,137,EBL,Everest Bank Limited,520.0000,545.0000,516.0000,539.9000,68851,36901180.5000,521.0000,601.0000,411.0000,2023-02-07T14:59:40.802588,539.9000,345,535.95,51114.17
138,2023-02-07,149,OHL,Oriental Hotels Limited,549.0000,562.0000,545.3000,557.9000,9600,5328560.9000,538.5000,602.6000,413.8000,2023-02-07T14:59:53.291312,557.9000,65,555.05,6293.62
139,2023-02-07,179,HEI,Himalayan Everest Insurance Limited,445.9000,465.0000,442.0000,465.0000,38569,17539146.5000,438.0000,776.0000,345.0000,2023-02-07T14:59:57.781077,465.0000,173,454.74,10415.71
140,2023-02-07,210,CIT,Citizen Investment Trust,2007.0000,2100.0000,2007.0000,2100.0000,11711,24239100.6000,2004.5000,3430.0000,1780.0000,2023-02-07T14:59:57.475816,2100.0000,330,2069.77,89271.01
141,2023-02-07,213,BNT,Bottlers Nepal (Terai) Limited,12900.0000,13421.0000,12811.0000,13421.0000,1010,13202312.0000,12820.0000,15371.3000,11396.0000,2023-02-07T14:59:58.634304,13421.0000,34,13071.59,16239.41
142,2023-02-07,348,CZBIL,Citizens Bank International Limited,190.0000,196.0000,188.2000,195.1000,57561,11140109.5000,190.0000,300.0000,175.0000,2023-02-07T14:58:40.918943,195.1000,219,193.53,27706.10
143,2023-02-07,358,LBBL,Lumbini Bikas Bank Ltd.,352.0000,368.0000,352.0000,367.0000,24298,8820694.9000,350.5000,558.0000,290.1000,2023-02-07T14:59:40.838583,367.0000,147,363.02,12414.96
144,2023-02-07,516,MFIL,Manjushree Finance Ltd.,469.9000,494.0000,469.0000,492.0000,44968,21686025.3000,461.0000,752.0000,362.0000,2023-02-07T14:59:35.433311,492.0000,360,482.25,6649.64
145,2023-02-07,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1249.0000,1271.8000,1230.0000,1242.0000,7106,8842499.9000,1225.0000,1407.0000,965.0000,2023-02-07T14:59:58.406641,1242.0000,123,1244.37,19430.02
146,2023-02-07,587,RLFL,Reliance Finance Ltd.,332.0000,350.0000,330.0000,350.0000,25256,8657393.5000,326.0000,522.1000,222.2000,2023-02-07T14:59:59.889484,350.0000,169,342.78,3685.52
147,2023-02-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1119.8000,1141.0000,1100.0000,1141.0000,898,1015262.2000,1098.0000,1601.0000,978.1000,2023-02-07T14:54:40.820074,1141.0000,18,1130.58,4382.06
148,2023-02-07,632,PRVUPO,Prabhu  Bank Limited Promoter Share,105.0000,105.0000,105.0000,105.0000,300000,31500000.0000,105.0000,191.1000,105.0000,2023-02-07T13:14:23.122572,105.0000,1,105.00,105.00
149,2023-02-07,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,882.0000,915.0000,850.0000,905.0000,2262,2038607.4000,900.0000,1124.0000,662.5000,2023-02-07T14:59:29.636356,905.0000,42,901.24,2607.53
150,2023-02-07,2755,NIBLPF,NIBL Pragati Fund,8.7000,8.8600,8.6900,8.7000,10700,93136.0000,8.8500,11.7400,7.7800,2023-02-07T14:58:13.982590,8.7000,5,8.70,652.50
151,2023-02-07,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,835.3000,860.0000,835.3000,855.0000,798,679725.5000,819.0000,1221.0000,696.3000,2023-02-07T14:54:05.917762,855.0000,21,851.78,2930.46
152,2023-02-07,2786,PMHPL,Panchakanya Mai Hydropower Ltd,249.0000,275.0000,249.0000,272.0000,27391,7302516.8000,250.0000,404.0000,168.0000,2023-02-07T14:59:57.706819,272.0000,184,266.60,2992.00
153,2023-02-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1015.9000,1056.0000,1015.9000,1048.8000,4078,4250457.7000,996.0000,1600.3000,874.3000,2023-02-07T14:59:56.958489,1048.8000,136,1042.28,3502.09
154,2023-02-07,2863,NICBF,NIC Asia Balanced Fund,8.9000,9.1000,8.9000,9.0000,950,8528.0000,8.7600,11.3600,8.2300,2023-02-07T14:49:17.923723,9.0000,4,8.97,679.50
155,2023-02-07,2900,RLI,Reliance Life Insurance Limited,412.0000,442.6000,412.0000,442.6000,8069,3475238.1000,417.0000,626.0000,310.0000,2023-02-07T14:59:57.835942,442.6000,288,430.69,9294.60
156,2023-02-07,2917,CGH,Chandragiri Hills Limited,1320.0000,1369.0000,1311.0000,1364.8000,6892,9211616.2000,1307.0000,1487.0000,900.2000,2023-02-07T14:59:59.756827,1364.8000,181,1336.56,20937.27
157,2023-02-07,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,825.0000,870.0000,825.0000,868.0000,724,618149.6000,830.0000,1448.2000,790.0000,2023-02-07T14:59:30.732538,868.0000,39,853.79,1230.35
158,2023-02-07,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,840.0000,840.0000,840.0000,840.0000,10,8400.0000,851.0000,980.0000,840.0000,2023-02-07T12:32:49.059379,840.0000,1,840.00,
159,2023-02-07,8045,GVL,Green Ventures Limited,446.0000,490.6000,441.0000,490.0000,49897,23413309.3000,446.0000,511.0000,255.1000,2023-02-07T14:59:51.402388,490.0000,636,469.23,15312.50
160,2023-02-07,8126,SIKLES,Sikles Hydropower Limited,470.0000,488.0000,465.0000,487.9000,19816,9534354.0000,470.0000,490.0000,315.5000,2023-02-07T14:59:59.136508,487.9000,385,481.14,4147.15
161,2023-02-07,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1295.0000,1370.0000,1285.0000,1330.0000,380,505993.0000,1300.0000,1870.0000,303.2000,2023-02-07T14:53:26.159985,1330.0000,33,1331.56,532.00
162,2023-02-07,140,MBL,Machhapuchhre Bank Limited,245.0000,247.5000,240.2000,247.5000,31098,7609789.3000,243.0000,332.0000,199.0000,2023-02-07T14:59:51.872659,247.5000,148,244.70,25386.46
163,2023-02-07,141,LBL,Laxmi Bank Limited,199.0000,202.0000,196.5000,201.0000,29584,5907981.7000,196.0000,298.0000,185.5000,2023-02-07T14:59:39.856169,201.0000,122,199.70,23218.20
164,2023-02-07,154,CHCL,Chilime Hydropower Company Limited,481.4000,494.2000,481.4000,492.0000,55497,27245931.5000,481.0000,554.0000,347.9000,2023-02-07T14:59:57.927687,492.0000,332,490.94,35710.24
165,2023-02-07,184,PRIN,Prabhu Insurance Ltd.,566.0000,577.0000,564.0000,577.0000,8095,4610962.5000,555.0000,906.5000,378.0000,2023-02-07T14:58:19.033936,577.0000,52,569.60,7441.64
166,2023-02-07,232,GFCL,Goodwill Finance Limited,482.0000,520.0000,482.0000,520.0000,24249,12326709.8000,490.0000,730.0000,358.0000,2023-02-07T14:59:59.695741,520.0000,169,508.33,4919.80
167,2023-02-07,235,HDL,Himalayan Distillery Limited,2730.0000,2786.5000,2730.0000,2785.0000,24105,66472172.4000,2699.0000,4830.0000,2569.1000,2023-02-07T14:59:57.418204,2785.0000,845,2757.60,67663.43
168,2023-02-07,244,SIFC,Shree Investment Finance Co. Ltd.,344.0000,366.0000,343.0000,366.0000,39099,13920699.8000,341.0000,500.0000,236.3000,2023-02-07T14:59:57.630092,366.0000,215,356.03,3592.96
169,2023-02-07,250,JFL,Janaki Finance Company Limited,418.0000,440.0000,415.0000,440.0000,48317,20711240.9000,413.0000,631.0000,305.0000,2023-02-07T14:59:55.934673,440.0000,297,428.65,3038.08
170,2023-02-07,280,SIL,Siddhartha Insurance Ltd.,637.5000,663.2000,628.0000,646.4000,6964,4490496.0000,625.0000,1111.0000,470.0000,2023-02-07T14:54:50.125608,646.4000,104,644.81,9074.94
171,2023-02-07,474,MNBBL,Muktinath Bikas Bank Ltd.,401.0000,417.9000,401.0000,417.5000,42884,17606424.0000,400.0000,577.0000,368.0000,2023-02-07T14:59:38.456056,417.5000,299,410.55,26807.26
172,2023-02-07,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,900.0000,935.0000,900.0000,935.0000,1019,936034.6000,899.0000,1405.0000,775.0000,2023-02-07T14:59:33.595701,935.0000,28,918.58,2992.00
173,2023-02-07,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,790.0000,869.9000,790.0000,869.9000,1180,961789.4000,795.0000,1728.9000,750.0000,2023-02-07T14:59:16.098820,869.9000,26,815.07,4100.45
174,2023-02-07,2743,NGPL,Ngadi Group Power Ltd.,286.0000,315.0000,286.0000,314.4000,362494,110370544.0000,287.0000,750.0000,185.2000,2023-02-07T14:59:51.668656,314.4000,1621,304.47,5556.49
175,2023-02-07,2754,DHPL,Dibyashwori Hydropower Ltd.,235.0000,250.0000,234.0000,250.0000,28013,6813638.6000,234.0000,381.4000,160.1000,2023-02-07T14:59:59.790823,250.0000,166,243.23,660.00
176,2023-02-07,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1230.0000,1245.0000,1205.4000,1245.0000,1004,1239609.0000,1245.0000,1621.0000,960.0000,2023-02-07T14:59:32.563844,1245.0000,29,1234.67,3513.01
177,2023-02-07,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,951.0000,989.0000,932.0000,951.0000,1386,1334784.0000,940.0000,1504.5000,860.0000,2023-02-07T14:57:16.904192,951.0000,54,963.04,2567.70
178,2023-02-07,2860,SAPDBL,Saptakoshi Development Bank Ltd,264.2000,280.0000,263.0000,280.0000,15002,4059795.6000,260.0000,387.0000,178.1000,2023-02-07T14:59:42.502162,280.0000,125,270.61,2336.15
179,2023-02-07,2913,MEN,Mountain Energy Nepal Limited,790.0000,820.0000,790.0000,820.0000,1530,1234131.0000,787.0000,1279.0000,692.0000,2023-02-07T14:59:53.785606,820.0000,78,806.62,16137.82
180,2023-02-07,2914,UMRH,United IDI Mardi RB Hydropower Limited.,549.7000,582.4000,549.7000,581.0000,14223,8073891.7000,539.0000,1150.0000,390.0000,2023-02-07T14:59:57.944648,581.0000,157,567.66,2440.20
181,2023-02-07,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,472.0000,489.0000,460.6000,489.0000,11090,5266321.9000,465.0000,733.9000,372.6000,2023-02-07T14:59:56.918576,489.0000,120,474.87,1800.22
182,2023-02-07,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,890.2000,968.0000,890.2000,968.0000,4747,4428091.0000,905.0000,1931.7000,502.0000,2023-02-07T14:59:55.301826,968.0000,148,932.81,2516.80
183,2023-02-07,8044,EBLD86,Everest Bank Limited,744.0000,772.0000,730.1000,730.1000,155,115506.0000,744.6000,1000.0000,725.0000,2023-02-07T14:59:53.595401,730.1000,7,745.20,
184,2023-02-07,8066,RFPL,River Falls Power Limited,290.1000,313.4000,290.1000,312.0000,41216,12647210.6000,294.5000,325.0000,200.0000,2023-02-07T14:59:52.596169,312.0000,534,306.85,2184.00
185,2023-02-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1275.0000,1300.0000,1261.0000,1300.0000,910,1173310.0000,1260.0000,1662.0000,177.7000,2023-02-07T14:59:47.704407,1300.0000,72,1289.35,1340.30
186,2023-02-07,8133,PHCL,Peoples Hydropower Company Limited,380.0000,398.4000,375.0000,390.5000,94538,36937417.5000,379.9000,416.1000,196.9000,2023-02-07T14:59:53.587130,390.5000,2012,390.71,12496.00
187,2023-02-07,147,SHL,Soaltee Hotel Limited,228.0000,234.6000,228.0000,234.0000,58890,13670734.3000,228.9000,252.6000,186.7000,2023-02-07T14:59:59.886218,234.0000,198,232.14,20702.18
188,2023-02-07,148,TRH,Taragaon Regency Hotel Limited,458.0000,474.0000,454.8000,471.0000,36172,16986620.6000,464.0000,507.0000,302.1000,2023-02-07T14:59:47.162904,471.0000,137,469.60,8886.14
189,2023-02-07,155,STC,Salt Trading Corporation,4500.0000,4625.0000,4500.0000,4625.0000,3415,15647313.1000,4448.0000,6750.0000,2870.0000,2023-02-07T14:59:52.556952,4625.0000,104,4581.93,11725.82
190,2023-02-07,185,SIC,Sagarmatha Insurance Co. Ltd.,763.9000,795.0000,763.9000,794.9000,5673,4403976.2000,760.0000,1495.0000,686.0000,2023-02-07T14:59:24.349620,794.9000,97,776.30,10601.02
191,2023-02-07,187,NLIC,Nepal Life Insurance Co. Ltd.,737.0000,753.0000,725.0000,750.0000,108847,80305802.8000,723.0000,1529.0000,570.0000,2023-02-07T14:59:56.732244,750.0000,743,737.78,61559.75
192,2023-02-07,238,NMB,NMB Bank Limited,238.0000,251.0000,235.2000,251.0000,54758,13064733.3000,234.0000,355.5000,225.6000,2023-02-07T14:59:49.530597,251.0000,291,238.59,46100.43
193,2023-02-07,273,ICFC,ICFC Finance Limited,459.0000,488.0000,459.0000,488.0000,40394,19327995.8000,457.2000,754.8000,363.0000,2023-02-07T14:59:55.619994,488.0000,343,478.48,5775.34
194,2023-02-07,418,JBBL,Jyoti Bikas Bank Limited,301.0000,315.0000,300.0000,314.0000,76151,23620679.7000,299.0000,466.0000,248.0000,2023-02-07T14:59:53.596880,314.0000,389,310.18,13400.75
195,2023-02-07,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11999.0000,12482.0000,11800.0000,11800.0000,541,6623583.9000,11804.3000,18588.0000,9663.0000,2023-02-07T14:59:48.287561,11800.0000,16,12243.22,20960.29
196,2023-02-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1570.1000,1629.0000,1570.0000,1624.0000,1080,1730560.8000,1600.0000,2523.5000,1537.0000,2023-02-07T14:59:57.741760,1624.0000,39,1602.37,2401.99
197,2023-02-07,2757,AKPL,Arun Kabeli Power Ltd.,404.0000,422.5000,402.1000,422.0000,115773,47853803.1000,400.0000,611.0000,325.0000,2023-02-07T14:59:58.932766,422.0000,535,413.34,8611.89
198,2023-02-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1838.0000,1898.0000,1838.0000,1898.0000,3513,6564128.0000,1838.0000,2950.0000,1835.0000,2023-02-07T14:59:55.846181,1898.0000,108,1868.52,20034.60
199,2023-02-07,2773,SAEF,Sanima Equity Fund,10.8300,11.0500,10.8300,11.0500,40600,442601.0000,10.9900,14.2000,9.4600,2023-02-07T14:37:29.464609,11.0500,12,10.90,1436.50
200,2023-02-07,2779,NICGF,NIC Asia Growth Fund,9.2700,9.9700,9.2700,9.8900,11300,107625.0000,9.2700,12.4900,8.6700,2023-02-07T14:50:10.368029,9.8900,11,9.52,826.01
201,2023-02-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0000,295.0000,265.0000,293.5000,149525,41878210.4000,270.0000,350.3000,164.8000,2023-02-07T14:59:58.635566,293.5000,665,280.07,1090.06
202,2023-02-07,2903,LEC,Liberty Energy Company Limited,282.0000,291.7000,278.0000,291.7000,39844,11377062.3000,278.0000,429.0000,203.0000,2023-02-07T14:59:59.928620,291.7000,188,285.54,4375.50
203,2023-02-07,2923,SLCF,Sanima Large Cap Fund,7.7600,8.0000,7.7600,8.0000,2400,18903.0000,7.9100,9.6000,6.9000,2023-02-07T14:36:18.935596,8.0000,15,7.87,960.00
204,2023-02-07,2924,GLH,GreenLife Hydropower Limited,319.0000,345.6000,319.0000,343.0000,96021,32502745.9000,323.9000,522.7000,219.0000,2023-02-07T14:59:58.683557,343.0000,345,338.49,6174.00
205,2023-02-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2750.0000,2780.0000,2720.0000,2780.0000,3369,9279189.8000,2717.0000,5368.0000,2430.0000,2023-02-07T14:59:52.019229,2780.0000,191,2754.28,28752.98
206,2023-02-07,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,309.0000,326.0000,307.1000,325.0000,69914,22343832.8000,310.1000,467.0000,193.3000,2023-02-07T14:59:55.652730,325.0000,953,319.59,19500.00
207,2023-02-07,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1400,8.4800,8.1400,8.4800,3200,26934.0000,8.3000,10.4300,7.4600,2023-02-07T14:54:36.643230,8.4800,22,8.41,33.92
208,2023-02-07,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,989.0000,1009.0000,970.0000,1007.0000,9652,9639116.9000,975.0000,1285.0000,865.0000,2023-02-07T14:59:56.622499,1007.0000,134,998.66,22103.90
209,2023-02-07,178,NLICL,National Life Insurance Co. Ltd.,610.0000,641.0000,605.0000,641.0000,44176,27768532.1000,613.0000,1151.5000,492.0000,2023-02-07T14:59:45.689660,641.0000,234,628.58,29745.17
210,2023-02-07,189,PICL,Prudential Insurance Co. Ltd.,441.3000,483.0000,441.3000,483.0000,24975,11612889.6000,445.0000,789.0000,328.3000,2023-02-07T14:59:58.657681,483.0000,159,464.98,5729.08
211,2023-02-07,192,SICL,Shikhar Insurance Co. Ltd.,775.0000,790.0000,764.2000,790.0000,22485,17472855.0000,763.0000,1647.0000,690.1000,2023-02-07T14:59:41.776776,790.0000,233,777.08,20949.65
212,2023-02-07,219,UNL,Unilever Nepal Limited,18500.0000,18500.0000,18500.0000,18500.0000,40,740000.0000,18450.0000,20600.0000,16556.7000,2023-02-07T13:56:08.511613,18500.0000,4,18500.00,17032.95
213,2023-02-07,307,NTC,Nepal Doorsanchar Company Limited,835.0000,854.0000,835.0000,854.0000,33627,28430895.1000,834.0000,1799.9000,803.0000,2023-02-07T14:59:52.737282,854.0000,466,845.47,153720.00
214,2023-02-07,403,SJLIC,SuryaJyoti Life Insurance Company Limited,480.0000,509.4000,480.0000,507.0000,50596,25216231.8000,483.0000,826.0000,351.0000,2023-02-07T14:59:47.848267,507.0000,502,498.38,23046.05
215,2023-02-07,428,KRBL,Karnali Development Bank Limited,289.7000,306.0000,289.0000,305.0000,18704,5554540.2000,285.0000,451.0000,198.9000,2023-02-07T14:58:56.779573,305.0000,125,296.97,1616.53
216,2023-02-07,450,CORBL,Corporate Development Bank Limited,317.2000,330.0000,315.6000,328.0000,7794,2524696.4000,311.0000,618.0000,211.3000,2023-02-07T14:59:28.630579,328.0000,79,323.92,1640.00
217,2023-02-07,532,CBL,Civil Bank Ltd,214.5000,220.0000,214.0000,220.0000,52725,11447591.2000,214.4000,264.0000,194.0000,2023-02-07T14:59:49.561398,220.0000,235,217.11,20965.20
218,2023-02-07,2753,NEF,Nabil Equity Fund,8.6700,9.1000,8.6700,9.1000,9513,85942.2200,8.8400,11.2800,7.7500,2023-02-07T14:49:05.297813,9.1000,9,9.03,1137.50
219,2023-02-07,2759,SPDL,Synergy Power Development Ltd.,333.0000,343.0000,327.1000,343.0000,79658,26791463.6000,326.9000,555.0000,234.0000,2023-02-07T14:59:49.691285,343.0000,288,336.33,2766.55
220,2023-02-07,2760,UMHL,United Modi Hydropower Ltd.,267.0000,288.0000,267.0000,287.0000,109086,30597919.2000,269.0000,456.0000,192.1000,2023-02-07T14:59:59.256202,287.0000,412,280.49,3300.50
221,2023-02-07,2767,HPPL,Himalayan Power Partner Ltd.,328.0000,353.9000,328.0000,353.9000,43227,14958421.2000,331.9000,535.0000,217.6000,2023-02-07T14:59:58.592231,353.9000,177,346.04,3770.51
222,2023-02-07,2806,GHL,Ghalemdi Hydro Limited,276.0000,297.8000,276.0000,295.0000,86600,24873735.4000,274.9000,397.8000,164.2000,2023-02-07T14:59:55.948961,295.0000,388,287.22,1622.50
223,2023-02-07,2809,SHIVM,SHIVAM CEMENTS LTD,516.0000,550.0000,516.0000,545.7000,119866,64191477.9000,514.0000,1528.0000,490.0000,2023-02-07T14:59:59.317912,545.7000,974,535.52,24010.80
224,2023-02-07,2811,MHNL,Mountain Hydro Nepal Limited,332.5000,344.0000,326.4000,344.0000,49921,16868022.2000,326.0000,538.8000,212.0000,2023-02-07T14:59:25.456742,344.0000,242,337.89,4300.00
225,2023-02-07,2862,CMF2,CITIZENS MUTUAL FUND 2,8.3100,8.4900,8.1600,8.3300,3150,26375.9000,8.1500,10.7600,7.2400,2023-02-07T14:47:40.398016,8.3300,8,8.37,466.48
226,2023-02-07,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,746.0000,775.0000,746.0000,773.0000,5157,3938761.2000,746.6000,1255.0000,687.3000,2023-02-07T14:59:21.540945,773.0000,206,763.76,13445.87
227,2023-02-07,2893,AIL,Ajod Insurance Limited,490.3000,519.1000,490.3000,519.1000,8360,4242042.4000,494.0000,768.9000,344.0000,2023-02-07T14:59:47.803584,519.1000,197,507.42,5191.00
228,2023-02-07,2934,SHEL,Singati Hydro Energy Limited,334.0000,349.0000,328.0000,349.0000,16062,5490483.7000,327.8000,520.2000,206.1000,2023-02-07T14:59:10.354254,349.0000,246,341.83,5060.50
229,2023-02-07,4949,NIBSF2,NIBL Samriddhi Fund -2,7.5500,7.8400,7.4000,7.8400,8970,68978.8000,7.5500,9.5600,6.7400,2023-02-07T14:54:44.201188,7.8400,17,7.68,1176.00
230,2023-02-07,4959,NBLD87,8.5% Nepal Bank Debenture 2087,738.0000,738.0000,738.0000,738.0000,25,18450.0000,730.0000,1020.0000,711.0000,2023-02-07T12:54:55.276193,738.0000,1,738.00,
231,2023-02-07,5982,SLI,Sanima Life Insurance Limited,425.0000,444.0000,420.0000,444.0000,14540,6314481.4000,423.0000,651.2000,311.5000,2023-02-07T14:59:59.689883,444.0000,516,434.28,9252.96
232,2023-02-07,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,745.0000,745.0000,745.0000,745.0000,90,67050.0000,745.0000,1000.0000,735.0000,2023-02-07T14:08:40.196349,745.0000,1,745.00,
233,2023-02-07,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3349.9000,3357.9000,3295.0000,3346.5000,2816,9364518.1000,3295.9000,3770.0000,318.6000,2023-02-07T14:59:55.923918,3346.5000,100,3325.46,5354.40
234,2023-02-07,8073,NICFC,NIC Asia Flexi CAP Fund,7.8000,8.0400,7.8000,8.0400,2300,18354.0000,7.9100,10.0000,7.3000,2023-02-07T14:46:06.913461,8.0400,14,7.98,82.01
235,2023-02-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,396.0000,419.0000,395.4000,418.0000,9453,3882130.0000,396.1000,520.0000,310.0000,2023-02-07T14:59:55.652345,418.0000,251,410.67,4389.00
236,2023-02-07,156,BBC,Bishal Bazar Company Limited,3366.0000,3495.0000,3366.0000,3468.0000,185,641028.0000,3300.0000,5125.0000,3083.0000,2023-02-07T14:59:07.890490,3468.0000,12,3465.01,1704.18
237,2023-02-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1188.0000,1209.0000,1185.0000,1209.0000,13446,16076995.5000,1165.1000,1360.0000,882.0000,2023-02-07T14:59:53.912224,1209.0000,277,1195.67,28098.37
238,2023-02-07,176,NICL,Nepal Insurance Co. Ltd.,480.0000,506.0000,480.0000,506.0000,20416,10147537.6000,480.0000,937.3000,385.1000,2023-02-07T14:59:55.820464,506.0000,133,497.03,7535.94
239,2023-02-07,180,UIC,United Insurance Co. (Nepal) Ltd.,451.0000,469.0000,445.0000,465.0000,20130,9210735.9000,445.0000,730.9000,325.0000,2023-02-07T14:59:39.598735,465.0000,94,457.56,5019.99
240,2023-02-07,190,LGIL,Lumbini General Insurance Co. Ltd.,541.0000,551.0000,535.0000,551.0000,26908,14655711.7000,532.2000,805.0000,365.6000,2023-02-07T14:59:11.360350,551.0000,217,544.66,7233.44
241,2023-02-07,255,PRVU,Prabhu  Bank Limited,193.0000,202.9000,193.0000,202.0000,54331,10705117.0000,190.6000,339.0000,185.0000,2023-02-07T14:59:56.704387,202.0000,324,197.03,27340.23
242,2023-02-07,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1126.1000,1193.0000,1126.1000,1173.1000,2286,2679536.3000,1139.0000,1407.0000,925.0000,2023-02-07T14:59:35.689249,1173.1000,62,1172.15,13164.18
