S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-17,8133,PHCL,Peoples Hydropower Company Limited,270.0000,297.0000,270.0000,297.0000,83296,24277578.5000,270.0000,300.0000,196.9000,2023-01-17T14:59:59.964259,297.0000,2175,291.46,9504.00
121,2023-01-17,148,TRH,Taragaon Regency Hotel Limited,455.0000,460.0000,425.0000,460.0000,29550,13166910.5000,446.9000,502.0000,302.1000,2023-01-17T14:59:55.340456,460.0000,140,445.58,8678.61
122,2023-01-17,178,NLICL,National Life Insurance Co. Ltd.,657.0000,662.0000,635.0000,662.0000,49385,32232724.1000,646.0000,1179.0000,492.0000,2023-01-17T14:59:59.221449,662.0000,247,652.68,30719.66
123,2023-01-17,182,PIC,Premier Insurance Company (Nepal) Limited,655.0000,670.0000,645.0000,652.2000,20463,13451334.9000,657.0000,1225.0000,500.1000,2023-01-17T14:59:29.449945,652.2000,151,657.34,9147.95
124,2023-01-17,244,SIFC,Shree Investment Finance Co. Ltd.,348.8000,365.0000,340.0000,360.0000,34472,12300518.4000,342.0000,528.0000,236.3000,2023-01-17T14:59:58.709371,360.0000,172,356.82,3534.06
125,2023-01-17,473,SHINE,Shine Resunga Development Bank Ltd.,352.1000,358.0000,342.0000,353.0000,88824,31181872.0000,345.2000,471.0000,255.1000,2023-01-17T14:59:49.585581,353.0000,369,351.05,15122.11
126,2023-01-17,517,NBL,Nepal Bank Limited,294.0000,294.0000,285.0000,285.0000,84845,24419527.2000,293.0000,402.0000,259.1000,2023-01-17T14:59:58.162844,285.0000,505,287.81,41877.96
127,2023-01-17,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,746.5000,774.9000,745.0000,774.9000,5177,3924222.9000,761.0000,1219.0000,630.0000,2023-01-17T14:59:57.126416,774.9000,85,758.01,5082.28
128,2023-01-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,257.0000,270.5000,247.0000,260.0000,28789,7383168.4000,252.0000,357.0000,163.8000,2023-01-17T14:59:51.646865,260.0000,221,256.45,1210.86
129,2023-01-17,2770,SEF,Siddhartha Equity Fund,8.7000,8.8500,8.6000,8.8300,12480,108687.4000,8.7000,11.6400,7.6900,2023-01-17T14:30:28.302281,8.8300,6,8.70,1324.50
130,2023-01-17,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,779.2000,790.0000,762.0000,782.0000,8279,6445409.4000,764.0000,883.1000,638.0000,2023-01-17T14:59:56.360248,782.0000,123,778.52,3798.64
131,2023-01-17,2786,PMHPL,Panchakanya Mai Hydropower Ltd,255.5000,280.5000,250.0000,263.2000,69507,18555485.3000,260.1000,405.7000,168.0000,2023-01-17T14:59:57.623049,263.2000,282,266.95,2895.20
132,2023-01-17,2806,GHL,Ghalemdi Hydro Limited,264.0000,284.9000,256.0000,284.8000,87550,23897940.5000,259.0000,397.8000,164.2000,2023-01-17T14:59:26.488948,284.8000,516,272.96,1566.40
133,2023-01-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1059.7000,1142.9000,1050.0000,1060.0000,1833,1946466.3000,1039.0000,1750.0000,874.3000,2023-01-17T14:59:35.795727,1060.0000,65,1061.90,3539.49
134,2023-01-17,2811,MHNL,Mountain Hydro Nepal Limited,320.0000,339.6000,316.2000,338.0000,96508,31890884.9000,319.0000,551.3000,212.0000,2023-01-17T14:59:41.492142,338.0000,331,330.44,4225.00
135,2023-01-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,899.6000,899.6000,899.6000,899.6000,50,44980.0000,917.8000,1091.0000,899.6000,2023-01-17T13:39:05.042077,899.6000,1,899.60,
136,2023-01-17,2895,NICAD8182,9% NIC Asia Debenture 2081/82,922.5000,922.5000,922.5000,922.5000,200,184500.0000,941.3000,960.3000,900.1000,2023-01-17T11:18:22.795494,922.5000,1,922.50,
137,2023-01-17,2903,LEC,Liberty Energy Company Limited,285.0000,296.0000,281.1000,294.0000,35823,10417202.4000,280.0000,443.0000,203.0000,2023-01-17T14:59:59.611236,294.0000,213,290.79,4410.00
138,2023-01-17,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,761.0000,761.0000,761.0000,761.0000,445,338645.0000,761.0000,1000.0000,735.0000,2023-01-17T13:18:18.387025,761.0000,4,761.00,
139,2023-01-17,8074,KDBY,Kumari Dhanabriddhi Yojana,10.2300,10.2300,10.1000,10.1000,300,3056.0000,10.4300,10.4300,7.4600,2023-01-17T12:42:04.652981,10.1000,3,10.18,40.40
140,2023-01-17,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,409.0000,431.0000,398.0000,415.0000,4633,1911017.9000,415.3000,520.0000,310.0000,2023-01-17T14:59:47.382518,415.0000,182,412.47,4357.50
141,2023-01-17,137,EBL,Everest Bank Limited,507.0000,515.0000,501.0000,512.1000,21923,11151985.6000,507.0000,640.0000,411.0000,2023-01-17T14:59:52.963513,512.1000,173,508.68,48482.25
142,2023-01-17,171,SANIMA,Sanima Bank Limited,259.0000,260.1000,253.0000,254.2000,51370,13153729.1000,260.1000,402.0000,222.0000,2023-01-17T14:59:31.072886,254.2000,245,256.05,31673.61
143,2023-01-17,179,HEI,Himalayan Everest Insurance Limited,439.1000,460.0000,435.0000,452.0000,66077,29500421.3000,448.0000,800.0000,345.0000,2023-01-17T14:59:53.940097,452.0000,282,446.45,10124.51
144,2023-01-17,219,UNL,Unilever Nepal Limited,18150.0000,18150.0000,18150.0000,18150.0000,10,181500.0000,18150.0000,20600.0000,16556.7000,2023-01-17T11:51:47.372681,18150.0000,1,18150.00,16710.71
145,2023-01-17,238,NMB,NMB Bank Limited,248.8000,249.0000,241.2000,245.0000,49910,12209409.7000,246.0000,387.6000,225.6000,2023-01-17T14:59:53.527883,245.0000,245,244.62,44998.43
146,2023-01-17,245,CFCL,Central Finance Co. Ltd.,340.0000,367.0000,340.0000,365.0000,24839,8883395.2000,346.0000,536.0000,237.0000,2023-01-17T14:59:58.710710,365.0000,154,357.63,3463.40
147,2023-01-17,250,JFL,Janaki Finance Company Limited,433.8000,441.0000,418.0000,438.0000,16561,7130161.2000,425.3000,717.0000,305.0000,2023-01-17T14:59:55.115878,438.0000,146,430.53,3024.27
148,2023-01-17,274,EDBL,Excel Development Bank Ltd.,366.0000,379.0000,360.0000,375.0000,37240,13829837.7000,366.0000,615.0000,291.2000,2023-01-17T14:58:19.844196,375.0000,127,371.37,4686.35
149,2023-01-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,335.0000,350.0000,331.1000,343.0000,159267,54386689.6000,331.0000,628.3000,250.0000,2023-01-17T14:59:58.131743,343.0000,571,341.48,5932.51
150,2023-01-17,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1221.0000,1283.0000,1221.0000,1283.0000,4955,6177749.0000,1235.1000,1351.0000,749.0000,2023-01-17T14:59:31.263033,1283.0000,42,1246.77,6338.02
151,2023-01-17,2769,NHDL,Nepal Hydro Developers Ltd.,380.0000,400.0000,372.5000,400.0000,25931,10104606.2000,380.0000,625.0000,294.0000,2023-01-17T14:59:59.541276,400.0000,141,389.67,1343.71
152,2023-01-17,2780,CMF1,Citizens Mutual Fund -1,8.3600,8.4000,8.2000,8.3900,16920,140219.8000,8.5200,10.4900,6.7500,2023-01-17T14:59:54.332453,8.3900,13,8.28,687.98
153,2023-01-17,2810,UPCL,UNIVERSAL POWER COMPANY LTD,265.0000,274.0000,256.0000,272.0000,198950,53168199.3000,261.2000,434.9000,175.9000,2023-01-17T14:59:47.567374,272.0000,744,267.24,5712.95
154,2023-01-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,911.4000,929.0000,911.4000,914.0000,654,599811.7000,930.0000,1510.0000,750.0000,2023-01-17T14:59:58.191997,914.0000,21,917.14,1385.21
155,2023-01-17,2835,NBF2,NABIL BALANCED FUND-2,8.4000,8.4000,8.2400,8.4000,1100,9128.0000,8.5700,11.8500,7.4500,2023-01-17T14:51:18.518883,8.4000,4,8.29,940.80
156,2023-01-17,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1050.0000,1050.0000,1012.0000,1030.0000,408,421972.2000,1030.0000,1570.8000,860.0000,2023-01-17T14:59:50.835747,1030.0000,21,1034.24,2781.00
157,2023-01-17,2867,NMB50,NMB 50,9.8900,9.8900,9.6000,9.7000,326670,3223581.0000,9.7000,13.6800,8.2800,2023-01-17T14:32:05.683511,9.7000,12,9.86,1212.50
158,2023-01-17,2898,NRN,NRN Infrastructure and Development Limited,490.0000,511.0000,480.2000,507.0000,22474,11161496.1000,486.0000,836.0000,385.0000,2023-01-17T14:59:56.024929,507.0000,207,496.64,6201.68
159,2023-01-17,2914,UMRH,United IDI Mardi RB Hydropower Limited.,493.5000,519.9000,490.0000,515.0000,8756,4432015.6000,495.0000,1150.0000,390.0000,2023-01-17T14:59:57.952302,515.0000,99,506.16,2163.00
160,2023-01-17,2917,CGH,Chandragiri Hills Limited,1330.0000,1428.0000,1278.0000,1400.0000,9160,12450476.4000,1304.0000,1562.0000,900.2000,2023-01-17T14:59:46.729998,1400.0000,228,1359.22,21477.27
161,2023-01-17,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,757.0000,821.1000,752.0000,821.1000,2286,1791487.9000,765.5000,1150.0000,665.1000,2023-01-17T14:59:57.452051,821.1000,55,783.67,4050.68
162,2023-01-17,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3320.0000,3386.0000,3256.0000,3278.0000,8231,27038507.0000,3255.0000,3759.0000,747.7000,2023-01-17T14:59:21.729824,3278.0000,254,3284.96,8358.90
163,2023-01-17,8044,EBLD86,Everest Bank Limited,745.0000,745.0000,745.0000,745.0000,50,37250.0000,760.1000,1000.0000,736.0000,2023-01-17T14:18:13.018355,745.0000,1,745.00,
164,2023-01-17,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1980.0000,1980.0000,1910.0000,1980.0000,2478,4794773.5000,1944.0000,2734.8000,382.2000,2023-01-17T14:59:59.328455,1980.0000,157,1934.93,3131.06
165,2023-01-17,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,272.0000,300.0000,268.0000,294.9000,25292,7305573.9000,277.0000,408.0000,217.0000,2023-01-17T14:59:59.804947,294.9000,376,288.84,3109.01
166,2023-01-17,8076,HHL,Himalayan Hydropower Limited,267.2000,288.0000,252.0000,287.7000,43809,12091556.8000,262.0000,362.1000,202.0000,2023-01-17T14:59:58.144692,287.7000,459,276.00,3150.32
167,2023-01-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,750.0000,795.0000,711.0000,771.0000,5702,4313609.0000,747.0000,963.0000,316.0000,2023-01-17T14:59:56.471251,771.0000,245,756.50,1927.50
168,2023-01-17,8131,EHPL,Eastern Hydropower Limited,396.0000,415.2000,388.4000,414.9000,5470,2206547.0000,404.0000,440.0000,216.0000,2023-01-17T14:59:59.137128,414.9000,288,403.39,2572.38
169,2023-01-17,133,SCB,Standard Chartered Bank Limited,460.0000,461.0000,447.0000,460.0000,17078,7787686.0000,463.0000,545.0000,375.0000,2023-01-17T14:59:31.536804,460.0000,126,456.00,43375.49
170,2023-01-17,188,LICN,Life Insurance Corporation (Nepal) Limited,1589.0000,1589.3000,1541.0000,1563.0000,7402,11579773.8000,1558.4000,2493.0000,1065.0000,2023-01-17T14:59:56.942461,1563.0000,112,1564.41,41469.52
171,2023-01-17,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1240.0000,1240.0000,1210.0000,1239.0000,13136,16092111.6000,1228.1000,1459.0000,925.0000,2023-01-17T14:59:30.616989,1239.0000,176,1225.03,13903.69
172,2023-01-17,280,SIL,Siddhartha Insurance Ltd.,638.2000,662.0000,635.1000,660.0000,7256,4726898.9000,648.0000,1111.0000,470.0000,2023-01-17T14:59:56.146382,660.0000,103,651.44,9265.87
173,2023-01-17,338,PROFL,Progressive Finance Limited,347.9000,360.0000,338.0000,360.0000,29926,10574717.4000,342.0000,433.0000,192.0000,2023-01-17T14:59:54.847767,360.0000,162,353.36,3081.99
174,2023-01-17,401,MLBL,Mahalaxmi Bikas Bank Ltd.,357.0000,363.0000,345.1000,359.0000,66195,23613384.2000,350.0000,580.0000,297.0000,2023-01-17T14:59:56.957757,359.0000,333,356.72,14975.03
175,2023-01-17,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,950.0000,968.0000,936.1000,958.0000,2659,2530646.5000,938.0000,1200.0000,662.5000,2023-01-17T14:59:54.741419,958.0000,42,951.72,2760.23
176,2023-01-17,697,API,Api Power Company Ltd.,278.4000,297.6000,278.4000,297.5000,805545,232608388.2000,273.0000,575.0000,200.0000,2023-01-17T14:59:50.622832,297.5000,3232,288.75,11438.62
177,2023-01-17,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,782.3000,783.0000,765.0000,782.0000,4559,3533370.2000,767.0000,1300.0000,722.0000,2023-01-17T14:56:13.180220,782.0000,85,775.03,10322.40
178,2023-01-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,216.0000,224.0000,209.0000,222.1000,319642,69859238.8000,215.5000,366.0000,159.8000,2023-01-17T14:59:57.292522,222.1000,1466,218.55,54793.85
179,2023-01-17,2924,GLH,GreenLife Hydropower Limited,299.8000,311.0000,285.3000,309.0000,17386,5286541.0000,294.0000,526.0000,219.0000,2023-01-17T14:59:59.999143,309.0000,205,304.06,5562.00
180,2023-01-17,4959,NBLD87,8.5% Nepal Bank Debenture 2087,735.0000,735.0000,725.3000,725.3000,50,36507.5000,745.1000,1020.0000,725.3000,2023-01-17T13:50:46.961471,725.3000,2,730.15,
181,2023-01-17,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,452.0000,465.1000,435.4000,456.0000,14586,6618059.2000,444.0000,733.9000,372.6000,2023-01-17T14:59:58.329234,456.0000,147,453.72,1678.73
182,2023-01-17,8022,TPC,Terhathum Power Company Limited,406.0000,438.0000,397.0000,425.0000,15718,6706912.8000,405.0000,825.0000,303.9000,2023-01-17T14:58:10.182351,425.0000,126,426.70,1700.00
183,2023-01-17,8024,NBF3,Nabil Balanced Fund-3,7.9200,7.9500,7.7100,7.8000,59775,466558.2500,7.7700,9.9500,7.0800,2023-01-17T14:59:08.130314,7.8000,31,7.80,975.00
184,2023-01-17,8045,GVL,Green Ventures Limited,376.0000,415.8000,373.0000,415.8000,96569,38992857.7000,378.0000,436.4000,255.1000,2023-01-17T14:58:55.959383,415.8000,718,403.78,12993.75
185,2023-01-17,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,337.9000,362.0000,324.0000,359.8000,36293,12678159.6000,344.7000,380.0000,202.1000,2023-01-17T14:59:58.800427,359.8000,649,349.32,5731.61
186,2023-01-17,153,BPCL,Butwal Power Company Limited,328.1000,342.0000,327.0000,340.0000,29906,10041212.6000,332.0000,485.5000,288.0000,2023-01-17T14:59:54.089805,340.0000,205,335.75,11589.39
187,2023-01-17,176,NICL,Nepal Insurance Co. Ltd.,498.0000,518.0000,490.0000,514.0000,26948,13662770.0000,498.0000,937.3000,385.1000,2023-01-17T14:59:40.681022,514.0000,133,507.00,7655.08
188,2023-01-17,180,UIC,United Insurance Co. (Nepal) Ltd.,464.6000,480.0000,457.0000,474.0000,18634,8782487.2000,474.0000,755.0000,325.0000,2023-01-17T14:59:59.197095,474.0000,116,471.31,5117.15
189,2023-01-17,186,IGI,IME General Insurance Ltd.,480.0000,499.0000,468.6000,488.0000,44666,21569791.9000,480.0000,1266.1000,333.2000,2023-01-17T14:59:46.563923,488.0000,283,482.91,8802.30
190,2023-01-17,204,GUFL,Gurkhas Finance Ltd.,579.9000,608.0000,571.0000,600.9000,65927,39044131.1000,579.9000,889.0000,357.0000,2023-01-17T14:59:59.599348,600.9000,428,592.23,5215.77
191,2023-01-17,210,CIT,Citizen Investment Trust,2160.0000,2167.5000,2099.0000,2142.0000,15158,32386609.2000,2125.0000,3639.9000,1780.0000,2023-01-17T14:59:59.612965,2142.0000,270,2136.60,91056.43
192,2023-01-17,232,GFCL,Goodwill Finance Limited,510.0000,518.8000,500.0000,510.0000,10556,5402249.6000,500.0000,753.7000,358.0000,2023-01-17T14:59:54.303386,510.0000,121,511.77,4825.19
193,2023-01-17,236,PFL,Pokhara Finance Ltd.,393.7000,404.0000,378.5000,395.1000,20046,7931498.0000,386.0000,630.0000,290.0000,2023-01-17T14:59:53.958087,395.1000,148,395.66,4277.18
194,2023-01-17,348,CZBIL,Citizens Bank International Limited,208.0000,208.9000,202.0000,206.0000,71903,14824041.1000,206.0000,323.3000,175.0000,2023-01-17T14:59:55.137060,206.0000,286,206.16,29254.01
195,2023-01-17,450,CORBL,Corporate Development Bank Limited,320.0000,342.5000,316.0000,339.0000,12935,4243093.8000,317.0000,659.9000,211.3000,2023-01-17T14:57:41.287654,339.0000,115,328.03,1695.00
196,2023-01-17,559,NLG,NLG Insurance Company Ltd.,695.0000,714.0000,672.0000,710.0000,18241,12708802.7000,682.0000,1008.0000,423.0000,2023-01-17T14:59:54.125496,710.0000,119,696.71,9418.96
197,2023-01-17,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1100.0000,1140.0000,1098.0000,1114.0000,12265,13596218.7000,1105.0000,1340.0000,707.0000,2023-01-17T14:59:52.381686,1114.0000,158,1108.53,13825.48
198,2023-01-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,667.1000,691.0000,667.0000,686.0000,9305,6326653.0000,680.0000,1125.0000,566.0000,2023-01-17T14:59:52.097706,686.0000,94,679.91,6739.95
199,2023-01-17,686,BARUN,Barun Hydropower Co. Ltd.,275.0000,287.5000,264.0000,286.0000,75954,21149305.2000,274.0000,595.0000,190.3000,2023-01-17T14:59:49.773536,286.0000,467,278.44,1532.43
200,2023-01-17,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,868.0000,897.6000,834.0000,892.5000,11770,10122120.0000,851.0000,1373.4000,666.0000,2023-01-17T14:59:53.581514,892.5000,99,859.99,7068.46
201,2023-01-17,2773,SAEF,Sanima Equity Fund,10.7400,11.3700,10.7200,11.0800,673939,7346901.0800,10.7500,14.9400,9.4600,2023-01-17T14:37:06.818148,11.0800,30,10.90,1440.40
202,2023-01-17,2824,HURJA,Himalaya Urja Bikas Company Limited,360.0000,382.0000,343.0000,369.5000,41065,14922420.9000,357.0000,554.8000,190.5000,2023-01-17T14:59:48.885523,369.5000,199,363.38,3658.05
203,2023-01-17,2863,NICBF,NIC Asia Balanced Fund,9.0300,9.1500,8.9500,9.1500,4200,37883.0000,9.2100,11.6500,8.2300,2023-01-17T14:57:53.113295,9.1500,8,9.01,690.83
204,2023-01-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,236.6000,248.8000,230.5000,246.5000,317343,76553191.3000,232.0000,375.0000,161.0000,2023-01-17T14:59:59.829632,246.5000,1082,241.23,3944.00
205,2023-01-17,2933,KEF,Kumari Equity Fund,9.2000,9.2000,8.8600,9.0300,47762,428124.6600,9.3800,10.0700,7.7300,2023-01-17T14:58:27.338236,9.0300,25,8.96,903.00
206,2023-01-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2900.0000,2930.0000,2900.0000,2910.0000,9195,26774069.7000,2889.9000,5368.0000,2430.0000,2023-01-17T14:59:44.952907,2910.0000,375,2911.80,30097.55
207,2023-01-17,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,940.0000,965.0000,936.4000,960.0000,1367,1300383.4000,955.5000,1573.8000,790.0000,2023-01-17T14:58:45.015847,960.0000,45,951.26,1360.76
208,2023-01-17,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,998.0000,998.0000,935.0000,978.0000,3656,3522654.0000,979.3000,1931.7000,502.0000,2023-01-17T14:59:49.661537,978.0000,105,963.52,2542.80
209,2023-01-17,135,SBI,Nepal SBI Bank Limited,314.0000,323.0000,308.0000,318.5000,33634,10654803.9000,319.3000,422.0000,251.0000,2023-01-17T14:59:54.196005,318.5000,108,316.78,32234.20
210,2023-01-17,140,MBL,Machhapuchhre Bank Limited,252.0000,252.0000,244.5000,247.0000,37990,9368448.5000,249.5000,350.3000,199.0000,2023-01-17T14:59:41.014222,247.0000,177,246.60,25335.17
211,2023-01-17,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1015.0000,1015.0000,993.0000,1005.0000,22547,22619337.2000,1000.1000,1385.0000,861.0000,2023-01-17T14:59:57.810606,1005.0000,349,1003.20,13944.36
212,2023-01-17,192,SICL,Shikhar Insurance Co. Ltd.,914.0000,942.0000,914.0000,941.0000,14225,13239121.6000,915.9000,2157.0000,690.1000,2023-01-17T14:59:34.272565,941.0000,201,930.69,21512.02
213,2023-01-17,227,BFC,Best Finance Company Ltd.,360.0000,373.0000,351.1000,365.0000,21174,7688482.4000,355.0000,577.0000,292.5000,2023-01-17T15:00:00.000947,365.0000,144,363.10,3025.54
214,2023-01-17,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1008.0000,1041.0000,1000.0000,1030.0000,9598,9830739.3000,1007.0000,1315.0000,780.0000,2023-01-17T14:59:57.435014,1030.0000,140,1024.24,6180.00
215,2023-01-17,516,MFIL,Manjushree Finance Ltd.,459.2000,474.0000,450.9000,467.0000,32329,14970181.7000,453.0000,820.0000,362.0000,2023-01-17T14:59:46.876320,467.0000,250,463.05,6311.75
216,2023-01-17,532,CBL,Civil Bank Ltd,234.0000,235.0000,229.5000,232.0000,40588,9420611.2000,234.0000,282.0000,194.0000,2023-01-17T14:59:10.411235,232.0000,186,232.10,22108.76
217,2023-01-17,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1260.0000,1284.0000,1258.0000,1284.0000,8556,10887804.8000,1263.0000,1440.0000,965.0000,2023-01-17T14:59:55.655432,1284.0000,142,1272.53,20087.07
218,2023-01-17,591,SHPC,Sanima Mai Hydropower Ltd.,352.9000,359.0000,338.0000,354.0000,109327,38468006.9000,346.0000,482.0000,250.0000,2023-01-17T14:59:58.599246,354.0000,395,351.86,10935.95
219,2023-01-17,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,849.0000,858.8000,834.0000,844.0000,3508,2978420.0000,833.0000,1510.0000,833.0000,2023-01-17T14:59:11.300711,844.0000,53,849.03,5514.55
220,2023-01-17,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1945.0000,1945.0000,1892.0000,1925.0000,4956,9506041.8000,1930.0000,2950.0000,1892.0000,2023-01-17T14:59:44.360333,1925.0000,156,1918.08,20319.61
221,2023-01-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,830.0000,867.0000,830.0000,867.0000,1714,1465229.5000,824.0000,1545.0000,675.0000,2023-01-17T14:59:49.944451,867.0000,58,854.85,3183.13
222,2023-01-17,2862,CMF2,CITIZENS MUTUAL FUND 2,8.1900,8.3800,8.1900,8.3000,2875,23860.2500,8.2300,10.8900,7.2400,2023-01-17T14:54:47.367387,8.3000,5,8.29,464.80
223,2023-01-17,2869,NICAD8283,11% NIC Asia Debenture 082/83,951.0000,951.0000,950.9000,950.9000,250,237745.0000,970.0000,1130.0000,949.0000,2023-01-17T14:55:19.544724,950.9000,2,950.98,
224,2023-01-17,2877,SFMF,Sunrise First Mutual Fund,9.8600,10.1000,9.8600,10.0900,132575,1333283.2500,9.9600,12.5000,8.5300,2023-01-17T14:59:26.029747,10.0900,11,10.05,867.74
225,2023-01-17,2881,NRIC,Nepal Reinsurance Company Limited,843.0000,910.0000,831.1000,876.0000,81110,69889550.9000,836.0000,1335.0000,565.0000,2023-01-17T14:59:56.148200,876.0000,661,861.66,107156.70
226,2023-01-17,2907,SSHL,Shiva Shree Hydropower Ltd,233.0000,249.0000,224.0000,249.0000,156058,37011183.3000,229.0000,414.1000,155.1000,2023-01-17T14:59:58.713833,249.0000,507,237.16,3676.24
227,2023-01-17,2937,SBCF,Sunrise Bluechip Fund,7.8400,8.1600,7.6900,8.0000,4150,32748.0000,7.9900,9.7000,6.8500,2023-01-17T14:56:17.383808,8.0000,17,7.89,1000.00
228,2023-01-17,4967,NICSF,NIC Asia Select Fund 30,8.7700,8.7700,8.2700,8.3500,22100,184527.0000,8.7900,9.5800,7.4400,2023-01-17T14:56:33.225078,8.3500,13,8.34,1043.75
229,2023-01-17,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3360.0000,3436.5000,3360.0000,3419.0000,2926,9971301.4000,3399.0000,3770.0000,318.6000,2023-01-17T14:59:49.556050,3419.0000,122,3407.82,5470.40
230,2023-01-17,8055,BHL,Balephi Hydropower Limited,287.0000,310.0000,273.0000,310.0000,20540,6150883.0000,282.3000,397.0000,104.7000,2023-01-17T14:59:58.124379,310.0000,346,299.45,5666.71
231,2023-01-17,131,NABIL,Nabil Bank Limited,724.0000,725.0000,709.0000,711.0000,88101,62759754.8000,714.0000,1213.0000,709.0000,2023-01-17T14:59:48.812584,711.0000,1265,712.36,192375.26
232,2023-01-17,134,HBL,Himalayan Bank Limited,315.5000,318.0000,304.0000,312.7000,13648,4252316.2000,315.0000,398.7500,290.0000,2023-01-17T14:59:19.990373,312.7000,125,311.57,43797.46
233,2023-01-17,152,NHPC,National Hydro Power Company Limited,255.0000,266.0000,246.2000,259.5000,149103,38465842.2000,251.0000,448.5000,176.4000,2023-01-17T14:59:54.309908,259.5000,650,257.98,4260.45
234,2023-01-17,359,SRBL,Sunrise Bank Limited,206.0000,206.0000,198.0000,203.0000,35238,7148288.6000,203.0000,319.0000,177.1000,2023-01-17T14:59:19.193721,203.0000,117,202.85,20541.35
235,2023-01-17,371,MDB,Miteri Development Bank Limited,400.0000,412.0000,393.0000,407.0000,26393,10589244.9000,396.0000,605.0000,308.0000,2023-01-17T14:58:27.280813,407.0000,123,401.21,4131.06
236,2023-01-17,418,JBBL,Jyoti Bikas Bank Limited,321.0000,327.0000,310.7000,325.0000,73575,23531933.9000,316.0000,488.9000,248.0000,2023-01-17T14:59:45.679185,325.0000,403,319.83,13870.20
237,2023-01-17,472,SADBL,Shangrila Development Bank Ltd.,346.8000,354.9000,337.0000,350.7000,47350,16437984.3000,340.0000,454.9000,245.0000,2023-01-17T14:59:55.529703,350.7000,210,347.15,10558.42
238,2023-01-17,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1060.1000,1072.0000,1029.0000,1060.0000,32945,34641279.6000,1051.0000,1264.0000,726.0000,2023-01-17T14:59:53.244222,1060.0000,200,1051.48,5449.45
239,2023-01-17,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,870.0000,901.0000,870.0000,901.0000,253,222740.0000,884.9000,1764.0000,750.0000,2023-01-17T14:54:30.588403,901.0000,14,880.39,4247.05
240,2023-01-17,1740,GIMES1,Global IME Samunnat Scheme-1,9.6300,9.9500,9.5000,9.9500,303658,2974389.5400,9.4500,12.6400,8.0800,2023-01-17T14:55:10.794668,9.9500,28,9.79,995.00
241,2023-01-17,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1010.0000,1020.0000,998.1000,1020.0000,913,917472.3000,1014.9000,1761.0000,853.1000,2023-01-17T14:59:39.854368,1020.0000,18,1004.89,2336.01
