S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-05,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,999.0000,1047.0000,982.0000,1015.0000,9149,9197792.5000,980.0000,1931.7000,502.0000,2023-01-05T14:59:53.560021,1015.0000,198,1005.33,2639.00
121,2023-01-05,8108,RHGCL,Rapti Hydro And General Construction Limited,250.0000,262.8000,238.5000,254.9000,29875,7455276.2000,247.0000,350.9000,191.6000,2023-01-05T14:59:57.113403,254.9000,452,249.54,1562.01
122,2023-01-05,8122,PPL,People's Power Limited,254.6000,270.0000,241.0000,262.0000,36189,9214053.7000,249.7000,305.8000,190.0000,2023-01-05T14:59:58.872740,262.0000,674,254.60,1657.41
123,2023-01-05,135,SBI,Nepal SBI Bank Limited,305.0000,308.0000,300.1000,305.0000,291154,88510931.5000,305.0000,422.0000,251.0000,2023-01-05T14:59:57.147747,305.0000,93,304.00,30867.92
124,2023-01-05,171,SANIMA,Sanima Bank Limited,242.0000,246.8000,238.0000,246.8000,59299,14317855.9000,242.5000,402.0000,222.0000,2023-01-05T14:59:51.379556,246.8000,247,241.45,30751.56
125,2023-01-05,177,RBCL,Rastriya Beema Company Limited,13974.0000,14253.4000,13526.0000,13950.0000,541,7504722.0000,13700.0000,20499.0000,12215.0000,2023-01-05T14:58:15.627283,13950.0000,37,13871.94,37195.79
126,2023-01-05,341,GBIME,Global IME Bank Limited,215.0000,216.2000,210.0000,211.0000,89850,19027985.6000,212.0000,375.0000,197.1000,2023-01-05T14:59:50.549640,211.0000,602,211.77,51715.31
127,2023-01-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,320.0000,330.0000,312.0000,326.9000,157793,50549049.5000,315.0000,628.3000,250.0000,2023-01-05T14:59:47.617208,326.9000,649,320.35,5654.05
128,2023-01-05,516,MFIL,Manjushree Finance Ltd.,458.0000,483.0000,450.0000,478.0000,76768,36123971.3000,449.5000,830.0000,362.0000,2023-01-05T14:59:58.521788,478.0000,564,470.56,6460.42
129,2023-01-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,722.0000,722.0000,691.0000,713.0000,18217,12800319.6000,708.0000,1139.0000,566.0000,2023-01-05T14:59:32.125479,713.0000,222,702.65,7005.23
130,2023-01-05,2744,GRDBL,Green Development Bank Ltd.,275.0000,291.7000,268.1000,279.0000,20009,5586579.0000,270.0000,425.0000,182.0000,2023-01-05T14:57:38.356654,279.0000,105,279.20,1448.01
131,2023-01-05,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1157.7000,1223.9000,1120.0000,1223.9000,2216,2592387.4000,1135.0000,1744.0000,960.0000,2023-01-05T14:59:51.363236,1223.9000,59,1169.84,3453.47
132,2023-01-05,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1055.0000,1085.0000,1055.0000,1060.1000,1330,1427686.7000,1040.0000,1786.0000,853.1000,2023-01-05T14:54:43.210070,1060.1000,33,1073.44,2427.85
133,2023-01-05,2786,PMHPL,Panchakanya Mai Hydropower Ltd,233.9000,235.6000,223.3000,235.0000,32613,7531937.5000,231.0000,405.7000,168.0000,2023-01-05T14:59:54.621918,235.0000,157,230.94,2585.00
134,2023-01-05,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,296.7000,296.7000,285.0000,285.4000,48416,13944457.8000,290.9000,452.0000,210.0000,2023-01-05T14:59:40.420084,285.4000,224,288.01,17574.62
135,2023-01-05,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,856.8000,860.0000,816.4000,845.0000,22895,19206607.4000,840.0000,1331.0000,687.3000,2023-01-05T14:59:47.253596,845.0000,327,838.89,14698.27
136,2023-01-05,2902,LUK,Laxmi Unnati Kosh,8.1900,8.3100,8.1100,8.2700,12950,106089.0000,8.1900,10.8000,7.5200,2023-01-05T14:56:11.061595,8.2700,11,8.19,539.72
137,2023-01-05,2914,UMRH,United IDI Mardi RB Hydropower Limited.,508.9000,519.0000,495.0000,503.8000,16227,8169731.4000,499.0000,1150.0000,390.0000,2023-01-05T14:59:43.847229,503.8000,154,503.46,2115.96
138,2023-01-05,2933,KEF,Kumari Equity Fund,8.2400,8.5000,8.2400,8.4200,127550,1080169.5000,8.3400,10.0700,7.7300,2023-01-05T14:58:10.719661,8.4200,29,8.46,842.00
139,2023-01-05,8043,CBLD88,Civil Bank Debenture 2088,887.4000,887.4000,887.4000,887.4000,10,8874.0000,870.0000,1000.0000,834.3000,2023-01-05T13:19:18.162939,887.4000,1,887.40,
140,2023-01-05,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1100,8.7500,8.1100,8.5800,9400,80106.0000,8.2000,10.0000,7.4600,2023-01-05T14:57:08.299659,8.5800,28,8.52,34.32
141,2023-01-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,795.0000,816.0000,782.0000,786.2000,7591,6018203.6000,780.0000,963.0000,316.0000,2023-01-05T14:59:49.541580,786.2000,286,792.80,1965.50
142,2023-01-05,133,SCB,Standard Chartered Bank Limited,462.0000,474.3000,454.0000,464.0000,21396,9923379.4000,462.0000,561.0000,375.0000,2023-01-05T14:59:30.578711,464.0000,186,463.79,43752.67
143,2023-01-05,137,EBL,Everest Bank Limited,521.0000,529.0000,511.0000,520.0000,58167,30153472.3000,520.0000,640.0000,411.0000,2023-01-05T14:59:57.642553,520.0000,200,518.39,55395.05
144,2023-01-05,141,LBL,Laxmi Bank Limited,208.0000,210.0000,202.3000,204.0000,53461,10975696.2000,205.0000,330.0000,185.5000,2023-01-05T14:59:59.851029,204.0000,164,205.30,23564.74
145,2023-01-05,148,TRH,Taragaon Regency Hotel Limited,452.0000,458.0000,421.0000,454.0000,47762,20957475.9000,451.8000,458.0000,302.1000,2023-01-05T14:59:59.583525,454.0000,228,438.78,8565.41
146,2023-01-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1145.0000,1178.0000,1080.0000,1116.0000,30781,34463667.3000,1135.0000,1407.0000,861.0000,2023-01-05T14:59:59.376097,1116.0000,635,1119.64,15484.48
147,2023-01-05,194,NFS,Nepal Finance Ltd.,312.1000,323.0000,302.9000,314.0000,70952,22092069.1000,306.0000,760.0000,213.3000,2023-01-05T14:59:59.928211,314.0000,406,311.36,2634.28
148,2023-01-05,219,UNL,Unilever Nepal Limited,18717.0000,18717.0000,18300.0000,18300.0000,50,922520.0000,18350.0000,20600.0000,16556.7000,2023-01-05T14:39:33.765919,18300.0000,5,18450.40,16848.81
149,2023-01-05,227,BFC,Best Finance Company Ltd.,362.0000,375.0000,345.0000,370.0000,42968,15561392.3000,357.0000,577.0000,292.5000,2023-01-05T14:59:22.387821,370.0000,282,362.16,3066.98
150,2023-01-05,371,MDB,Miteri Development Bank Limited,387.0000,398.0000,380.0000,390.1000,26382,10279368.3000,383.0000,617.0000,308.0000,2023-01-05T14:59:55.470328,390.1000,119,389.63,3959.52
151,2023-01-05,474,MNBBL,Muktinath Bikas Bank Ltd.,437.0000,437.1000,426.3000,427.8000,43292,18604640.4000,428.6000,603.0000,368.0000,2023-01-05T14:59:57.106532,427.8000,316,429.74,27468.61
152,2023-01-05,686,BARUN,Barun Hydropower Co. Ltd.,240.0000,244.2000,232.4000,241.1000,65827,15773086.9000,238.0000,595.0000,190.3000,2023-01-05T14:59:53.366128,241.1000,348,239.61,1291.85
153,2023-01-05,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2162.0000,2244.0000,2150.0000,2229.0000,12176,26726061.2000,2120.0000,3700.0000,1745.0000,2023-01-05T14:59:48.664942,2229.0000,267,2194.97,13076.99
154,2023-01-05,2747,NMFBSP,National Microfinance Laghubitta Bittiya Sanstha Limited Promoter,1115.0000,1115.0000,1115.0000,1115.0000,2027,2260105.0000,1115.0000,1537.0000,1115.0000,2023-01-05T11:14:16.854991,1115.0000,1,1115.00,1115.00
155,2023-01-05,2753,NEF,Nabil Equity Fund,8.5500,8.8900,8.5500,8.8900,34145,297038.1000,8.5500,11.5300,7.7500,2023-01-05T14:58:27.060943,8.8900,7,8.69,1111.25
156,2023-01-05,2757,AKPL,Arun Kabeli Power Ltd.,412.0000,421.0000,400.0000,411.0000,134613,55154708.2000,404.0000,624.0000,325.0000,2023-01-05T14:59:56.328977,411.0000,571,409.72,8387.41
157,2023-01-05,2759,SPDL,Synergy Power Development Ltd.,314.1000,318.0000,302.0000,310.0000,82495,25599658.0000,308.0000,555.0000,234.0000,2023-01-05T14:59:54.609103,310.0000,336,310.31,2500.38
158,2023-01-05,2773,SAEF,Sanima Equity Fund,10.2600,10.6800,10.1500,10.6800,202815,2101126.1000,10.3400,14.9400,9.4600,2023-01-05T14:58:00.360203,10.6800,27,10.35,1388.40
159,2023-01-05,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1040.5000,1120.0000,1010.0000,1097.0000,1394,1469483.5000,1020.1000,2090.0000,831.0000,2023-01-05T14:54:49.791505,1097.0000,45,1054.14,868.88
160,2023-01-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,213.1000,217.2000,207.0000,213.5000,112881,24046007.2000,209.0000,350.0000,159.8000,2023-01-05T14:59:57.024883,213.5000,536,213.02,1708.00
161,2023-01-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,215.5000,219.7000,209.0000,215.2000,36430,7818402.2000,212.0000,362.0000,164.8000,2023-01-05T14:59:57.782090,215.2000,202,214.61,799.25
162,2023-01-05,2863,NICBF,NIC Asia Balanced Fund,8.8900,9.0500,8.8900,9.0500,10200,92278.0000,9.0700,11.6500,8.2300,2023-01-05T12:59:58.919552,9.0500,3,9.04,683.27
163,2023-01-05,2900,RLI,Reliance Life Insurance Limited,443.7000,443.7000,416.0000,440.0000,36687,15800958.0000,435.0000,626.0000,310.0000,2023-01-05T14:59:31.105933,440.0000,431,430.69,9240.00
164,2023-01-05,2917,CGH,Chandragiri Hills Limited,1175.0000,1296.9000,1155.0000,1296.9000,20016,25013056.7000,1179.0000,1565.0000,900.2000,2023-01-05T14:59:26.456523,1296.9000,389,1249.65,19895.63
165,2023-01-05,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4050.0000,4120.0000,3980.0000,4075.0000,1658,6728685.6000,3978.0000,4270.0000,3156.0000,2023-01-05T14:59:36.548136,4075.0000,72,4058.31,6010.63
166,2023-01-05,2934,SHEL,Singati Hydro Energy Limited,263.8000,282.5000,263.8000,270.6000,9218,2502643.0000,269.0000,537.0000,206.1000,2023-01-05T14:59:40.561843,270.6000,127,271.49,3923.70
167,2023-01-05,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,950.0000,950.0000,901.0000,912.0000,1213,1126170.0000,939.0000,1661.0000,790.0000,2023-01-05T14:58:54.428441,912.0000,36,928.41,1292.72
168,2023-01-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,291.2000,296.0000,276.2000,290.0000,22491,6407490.0000,288.0000,408.0000,217.0000,2023-01-05T14:59:54.730555,290.0000,283,284.89,3057.36
169,2023-01-05,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,575.4000,586.9000,575.4000,586.9000,20,11623.0000,564.2000,586.9000,256.8000,2023-01-05T14:22:08.015294,586.9000,2,581.15,121.49
170,2023-01-05,147,SHL,Soaltee Hotel Limited,225.0000,234.9000,221.0000,233.0000,98676,22374873.2000,223.0000,252.6000,186.7000,2023-01-05T14:59:56.810354,233.0000,244,226.75,20613.71
171,2023-01-05,155,STC,Salt Trading Corporation,4645.0000,4895.0000,4463.0000,4655.0000,6428,30007963.7000,4554.0000,7150.0000,2870.0000,2023-01-05T14:59:44.209805,4655.0000,243,4668.32,11801.88
172,2023-01-05,172,NABBC,Narayani Development Bank Limited,432.0000,433.0000,411.0000,414.0000,12369,5157981.0000,426.0000,690.6000,317.7000,2023-01-05T14:59:56.283953,414.0000,122,417.00,1086.62
173,2023-01-05,184,PRIN,Prabhu Insurance Ltd.,582.8000,593.9000,572.0000,580.0000,17024,9918625.7000,594.6000,942.0000,378.0000,2023-01-05T14:59:37.591241,580.0000,190,582.62,7480.33
174,2023-01-05,244,SIFC,Shree Investment Finance Co. Ltd.,334.0000,367.4000,334.0000,362.0000,95531,33633339.5000,334.0000,529.3000,236.3000,2023-01-05T14:59:39.495720,362.0000,404,352.06,3553.69
175,2023-01-05,274,EDBL,Excel Development Bank Ltd.,349.0000,360.0000,344.0000,360.0000,83252,29155553.5000,344.0000,615.0000,291.2000,2023-01-05T14:59:42.050022,360.0000,220,350.20,4498.90
176,2023-01-05,358,LBBL,Lumbini Bikas Bank Ltd.,363.1000,369.0000,350.0000,360.0000,89637,31817125.0000,356.0000,577.0000,290.1000,2023-01-05T14:59:44.819704,360.0000,378,354.95,12178.16
177,2023-01-05,472,SADBL,Shangrila Development Bank Ltd.,336.0000,341.0000,327.1000,335.0000,72868,24345504.0000,336.0000,454.9000,245.0000,2023-01-05T14:59:44.007450,335.0000,265,334.10,10085.74
178,2023-01-05,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1318.9000,1351.0000,1300.0000,1349.0000,14830,19662217.9000,1324.0000,1384.0000,749.0000,2023-01-05T14:59:58.345431,1349.0000,119,1325.84,6664.06
179,2023-01-05,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,935.0000,936.0000,885.0000,912.0000,3202,2870644.5000,917.0000,1575.0000,702.0000,2023-01-05T14:59:02.664898,912.0000,51,896.51,2766.97
180,2023-01-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1060.0000,1065.0000,1000.0000,1039.0000,6260,6441331.7000,1049.4000,1393.0000,852.8000,2023-01-05T14:58:36.673756,1039.0000,98,1028.96,3250.78
181,2023-01-05,697,API,Api Power Company Ltd.,249.9000,260.0000,244.0000,254.9000,324170,81341205.7000,246.2000,575.0000,200.0000,2023-01-05T14:59:58.488337,254.9000,1312,250.92,9800.69
182,2023-01-05,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,633.8000,659.0000,622.0000,648.0000,36411,23557285.5000,621.4000,875.0000,450.0000,2023-01-05T14:59:53.711166,648.0000,425,646.98,5634.80
183,2023-01-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,2025.0000,2059.8000,1990.0000,2002.0000,8098,16282056.2000,2003.0000,2950.0000,1935.0000,2023-01-05T14:59:53.735643,2002.0000,210,2010.62,21132.39
184,2023-01-05,2809,SHIVM,SHIVAM CEMENTS LTD,577.0000,578.0000,550.0000,555.1000,172577,97106916.1000,569.0000,1671.8000,490.0000,2023-01-05T14:59:55.868217,555.1000,1147,562.68,24424.40
185,2023-01-05,2813,PPCL,Panchthar Power Compant Limited,337.9000,347.0000,324.0000,337.0000,44792,14959297.5000,333.0000,580.0000,230.0000,2023-01-05T14:59:59.587440,337.0000,168,333.97,3243.63
186,2023-01-05,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1013.0000,1032.0000,960.2000,1004.0000,2137,2155236.5000,1012.0000,1619.0000,860.0000,2023-01-05T14:59:19.419715,1004.0000,57,1008.53,2710.80
187,2023-01-05,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.3300,8.6500,8.3300,8.6500,92200,780498.0000,8.5000,12.1900,7.5900,2023-01-05T14:50:19.906724,8.6500,12,8.46,1038.00
188,2023-01-05,2862,CMF2,CITIZENS MUTUAL FUND 2,8.1000,8.2000,7.9400,8.0000,21275,171131.0000,8.2500,10.8900,7.2400,2023-01-05T14:54:19.209011,8.0000,16,8.04,448.00
189,2023-01-05,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,905.3000,905.3000,905.3000,905.3000,25,22632.5000,899.5000,1005.0000,899.5000,2023-01-05T12:56:56.823425,905.3000,1,905.30,
190,2023-01-05,4947,PSF,Prabhu Select Fund,8.1600,8.2100,7.9600,8.1300,113660,920833.8000,8.0000,9.6100,7.3100,2023-01-05T14:52:25.643092,8.1300,34,8.10,1016.25
191,2023-01-05,4968,RMF1,RBB Mutual Fund 1,7.3500,7.6000,7.3500,7.6000,26500,200006.0000,7.4300,9.5800,7.0400,2023-01-05T14:59:32.207292,7.6000,12,7.54,950.00
192,2023-01-05,8033,GBBD85,Garima Debenture", 2085,825.0000,825.0000,825.0000,825.0000,75,61875.0000,840.0000,1000.0000,722.5000,2023-01-05T13:52:53.903455,825.0000,3,825.00,
193,2023-01-05,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3530.0000,3594.9000,3515.0000,3535.1000,1631,5785675.0000,3469.2000,3869.0000,1211.0000,2023-01-05T14:59:53.031593,3535.1000,67,3547.31,2319.91
194,2023-01-05,8097,PBD88,10% Prime Debenture 2088,872.0000,872.0000,872.0000,872.0000,25,21800.0000,889.0000,1000.0000,798.0000,2023-01-05T14:00:49.104520,872.0000,1,872.00,
195,2023-01-05,9135,BHPL,Barahi Hydropower Public Limited,217.9000,235.0000,217.9000,235.0000,370,86528.0000,213.7000,235.0000,194.3000,2023-01-05T14:32:08.481604,235.0000,37,233.85,587.50
196,2023-01-05,145,SBL,Siddhartha Bank Limited,304.0000,309.0000,299.0000,300.0000,59839,18119846.6000,303.0000,486.3000,286.0000,2023-01-05T14:59:53.574952,300.0000,261,302.80,42269.94
197,2023-01-05,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1116.0000,1132.0000,1075.0000,1082.0000,27499,30058900.4000,1094.3000,1345.0000,865.0000,2023-01-05T14:59:55.669838,1082.0000,478,1093.09,23750.17
198,2023-01-05,187,NLIC,Nepal Life Insurance Co. Ltd.,722.1000,740.0000,715.2000,722.0000,79958,58116765.4000,721.1000,1810.0000,570.0000,2023-01-05T14:59:55.469691,722.0000,642,726.84,59261.52
199,2023-01-05,189,PICL,Prudential Insurance Co. Ltd.,478.3000,478.3000,451.0000,473.0000,29731,13792816.3000,469.0000,812.0000,328.3000,2023-01-05T14:59:37.566777,473.0000,144,463.92,5610.47
200,2023-01-05,235,HDL,Himalayan Distillery Limited,2826.0000,3047.6000,2826.0000,2969.9000,145759,431966974.9000,2770.6000,5049.0000,2569.1000,2023-01-05T14:59:59.738985,2969.9000,4543,2963.56,72155.70
201,2023-01-05,256,SFCL,Samriddhi Finance Company Limited,300.6000,321.0000,298.9000,307.0000,72684,22393844.5000,303.9000,457.0000,179.4000,2023-01-05T14:59:29.594012,307.0000,325,308.09,2514.06
202,2023-01-05,280,SIL,Siddhartha Insurance Ltd.,654.0000,681.0000,631.0000,680.9000,14464,9449910.8000,654.0000,1111.0000,470.0000,2023-01-05T14:59:52.299020,680.9000,121,653.34,9559.29
203,2023-01-05,587,RLFL,Reliance Finance Ltd.,353.9000,367.0000,342.0000,358.5000,56728,20070944.0000,347.0000,581.0000,222.2000,2023-01-05T14:59:56.918245,358.5000,274,353.81,3775.03
204,2023-01-05,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11028.2000,11425.0000,10780.0000,10825.0000,590,6521648.0000,10812.0000,18588.0000,9663.0000,2023-01-05T14:57:48.310725,10825.0000,29,11053.64,19228.40
205,2023-01-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,294.9000,304.0000,294.9000,304.0000,2810,842623.6000,300.9000,307.0000,214.2000,2023-01-05T14:59:46.857426,304.0000,8,299.86,813.21
206,2023-01-05,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,795.5000,812.0000,755.0000,785.0000,9523,7534165.9000,780.0000,1240.0000,630.0000,2023-01-05T14:58:33.076491,785.0000,166,791.15,5148.52
207,2023-01-05,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,817.9000,835.0000,787.0000,814.9000,31907,25704282.5000,801.9000,1039.0000,638.0000,2023-01-05T14:59:50.265160,814.9000,349,805.60,3958.46
208,2023-01-05,2787,KPCL,Kalika power Company Ltd,387.0000,401.0000,373.4000,390.1000,28676,11160459.9000,380.0000,579.0000,289.0000,2023-01-05T14:59:56.919972,390.1000,158,389.19,3095.44
209,2023-01-05,2810,UPCL,UNIVERSAL POWER COMPANY LTD,261.1000,261.1000,249.0000,253.3000,169256,42940850.7000,256.0000,439.0000,175.9000,2023-01-05T14:59:55.284902,253.3000,601,253.70,5320.19
210,2023-01-05,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1055.0000,1055.0000,1055.0000,1055.0000,25,26375.0000,1060.0000,1190.0000,988.1000,2023-01-05T13:31:29.134601,1055.0000,1,1055.00,
211,2023-01-05,5982,SLI,Sanima Life Insurance Limited,436.0000,440.1000,423.0000,430.0000,24474,10554789.5000,435.0000,651.2000,311.5000,2023-01-05T14:59:18.169475,430.0000,433,431.26,8961.20
212,2023-01-05,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,257.0000,273.0000,250.0000,273.0000,40315,10444513.5000,260.0000,505.0000,193.3000,2023-01-05T14:59:57.342215,273.0000,558,259.07,16380.00
213,2023-01-05,8126,SIKLES,Sikles Hydropower Limited,433.0000,460.0000,426.3000,452.0000,28337,12570871.4000,441.0000,460.0000,315.5000,2023-01-05T14:59:42.552153,452.0000,373,443.62,3842.00
214,2023-01-05,138,BOKL,Bank of Kathmandu Ltd.,212.0000,215.5000,207.0000,207.2000,55481,11638527.5000,208.1000,330.0000,195.2000,2023-01-05T14:59:30.028974,207.2000,246,209.77,23333.69
215,2023-01-05,139,NICA,NIC Asia Bank Ltd.,799.6000,805.0000,778.0000,790.0000,150073,118444306.0000,784.0000,935.3000,600.3000,2023-01-05T14:59:48.524053,790.0000,864,789.24,91355.64
216,2023-01-05,179,HEI,Himalayan Everest Insurance Limited,466.0000,474.0000,450.0000,465.3000,157119,71704928.4000,466.0000,810.9000,345.0000,2023-01-05T14:59:57.368442,465.3000,374,456.37,10422.43
217,2023-01-05,238,NMB,NMB Bank Limited,243.0000,245.0000,236.5000,238.1000,36274,8690895.6000,240.0000,387.6000,225.6000,2023-01-05T14:59:32.778727,238.1000,257,239.59,43731.13
218,2023-01-05,255,PRVU,Prabhu  Bank Limited,199.5000,204.0000,198.0000,198.9000,114292,22933012.1000,199.5000,377.0000,185.0000,2023-01-05T14:59:32.485749,198.9000,480,200.65,26920.66
219,2023-01-05,562,MEGA,Mega  Bank Nepal Ltd.,207.0000,210.0000,205.0000,205.9000,114403,23642899.9000,206.9000,317.2000,183.5000,2023-01-05T14:59:54.731969,205.9000,345,206.66,34519.71
220,2023-01-05,2752,NMBHF1,NMB Hybrid Fund L-1,9.5000,9.5000,9.5000,9.5000,4433,42113.5000,9.6400,13.0000,8.7900,2023-01-05T12:54:42.548878,9.5000,3,9.50,9500.00
221,2023-01-05,2893,AIL,Ajod Insurance Limited,566.1000,576.0000,535.6000,546.0000,18039,9854802.0000,555.0000,806.0000,344.0000,2023-01-05T14:59:42.235642,546.0000,266,546.30,5460.00
222,2023-01-05,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,983.0000,1002.0000,960.0000,989.0000,2519,2459281.8000,982.2000,1450.0000,901.0000,2023-01-05T14:59:40.859422,989.0000,68,976.29,3780.53
223,2023-01-05,2907,SSHL,Shiva Shree Hydropower Ltd,212.6000,225.0000,212.6000,224.0000,118886,26198818.3000,216.9000,414.1000,155.1000,2023-01-05T14:59:41.806331,224.0000,486,220.36,3307.14
224,2023-01-05,4959,NBLD87,8.5% Nepal Bank Debenture 2087,770.0000,770.0000,770.0000,770.0000,25,19250.0000,775.2000,1020.0000,750.1000,2023-01-05T12:30:55.725481,770.0000,1,770.00,
225,2023-01-05,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1125.0000,1125.0000,1085.0000,1114.0000,880,971540.0000,1125.0000,1695.0000,872.0000,2023-01-05T14:55:39.036726,1114.0000,22,1104.02,1218.44
226,2023-01-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,423.4000,475.2000,415.0000,475.2000,16397,7123687.2000,432.0000,744.0000,246.7000,2023-01-05T14:59:59.264617,475.2000,168,434.45,1900.80
227,2023-01-05,8066,RFPL,River Falls Power Limited,262.0000,275.0000,250.0000,268.0000,25198,6671791.5000,257.0000,325.0000,200.0000,2023-01-05T14:59:58.719473,268.0000,345,264.77,1876.00
228,2023-01-05,8076,HHL,Himalayan Hydropower Limited,258.9000,279.2000,251.0000,279.0000,41990,11337879.9000,253.9000,362.1000,202.0000,2023-01-05T14:59:59.282521,279.0000,466,270.01,3055.05
229,2023-01-05,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,910.0000,910.0000,900.0000,900.0000,100,90419.0000,925.0000,1000.0000,886.3000,2023-01-05T12:23:22.535149,900.0000,4,904.19,
230,2023-01-05,8131,EHPL,Eastern Hydropower Limited,366.6000,411.4000,352.2000,411.0000,7940,2983643.0000,374.0000,411.4000,216.0000,2023-01-05T14:59:58.098770,411.0000,229,375.77,2548.20
231,2023-01-05,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2215.0000,2436.5000,2215.0000,2436.5000,5240,12260149.0000,2215.0000,2436.5000,906.0000,2023-01-05T14:58:28.701058,2436.5000,421,2339.72,2664.92
232,2023-01-05,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,405.0000,415.0000,392.0000,415.0000,21040,8466618.3000,402.0000,457.7000,130.2000,2023-01-05T14:59:57.654161,415.0000,305,402.40,2075.00
233,2023-01-05,8106,GIBF1,Global IME Balanced Fund-1,8.2500,8.3900,8.1500,8.3900,7475,61943.7500,8.4000,10.0000,7.5500,2023-01-05T14:33:02.000379,8.3900,15,8.28,860.62
234,2023-01-05,8121,SPHL,Sayapatri Hydropower Limited,395.0000,425.0000,388.0000,425.0000,5825,2346118.0000,400.0000,425.0000,194.8000,2023-01-05T14:59:53.570121,425.0000,162,402.76,382.50
235,2023-01-05,140,MBL,Machhapuchhre Bank Limited,238.0000,241.0000,235.0000,239.9000,56406,13470560.0000,236.4000,350.3000,199.0000,2023-01-05T14:59:19.413790,239.9000,192,238.81,24606.92
236,2023-01-05,204,GUFL,Gurkhas Finance Ltd.,603.0000,609.0000,585.0000,595.0000,113485,67515099.8000,599.0000,913.3000,357.0000,2023-01-05T14:59:51.353144,595.0000,539,594.92,5164.56
237,2023-01-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,368.2000,380.0000,350.0000,368.5000,41670,15144742.6000,361.0000,531.5000,223.9000,2023-01-05T14:59:44.158232,368.5000,190,363.44,3502.22
238,2023-01-05,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1380.0000,1406.0000,1339.0000,1370.0000,14859,20324178.3000,1380.0000,1467.0000,925.0000,2023-01-05T14:59:59.737432,1370.0000,150,1367.80,15373.73
239,2023-01-05,307,NTC,Nepal Doorsanchar Company Limited,895.0000,908.0000,880.0000,885.0000,52409,46464432.1000,895.0000,1799.9000,803.0000,2023-01-05T14:59:58.721187,885.0000,580,886.57,159300.00
240,2023-01-05,401,MLBL,Mahalaxmi Bikas Bank Ltd.,374.3000,380.0000,353.1000,361.9000,106666,38510363.6000,367.0000,580.0000,297.0000,2023-01-05T14:59:56.522810,361.9000,513,361.03,15096.00
241,2023-01-05,532,CBL,Civil Bank Ltd,235.1000,237.0000,229.5000,232.1000,98095,22736367.6000,235.0000,285.4000,194.0000,2023-01-05T14:59:44.350303,232.1000,312,231.77,22118.29
