S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-01-29,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1370.2000,1397.0000,1370.0000,1384.0000,950,1308681.0000,1390.1000,1870.0000,303.2000,2023-01-29T14:59:55.157293,1384.0000,44,1377.55,553.60
122,2023-01-29,137,EBL,Everest Bank Limited,519.0000,525.0000,512.2000,518.0000,25712,13295792.5000,518.7000,604.0000,411.0000,2023-01-29T14:58:34.114082,518.0000,167,517.10,49040.82
123,2023-01-29,180,UIC,United Insurance Co. (Nepal) Ltd.,465.0000,480.0000,462.0000,470.1000,17855,8438601.8000,471.0000,743.0000,325.0000,2023-01-29T14:59:33.893329,470.1000,113,472.61,5075.05
124,2023-01-29,185,SIC,Sagarmatha Insurance Co. Ltd.,928.2000,930.0000,870.0000,870.0000,15844,14023380.6000,910.0000,1495.0000,686.0000,2023-01-29T14:59:40.637554,870.0000,146,885.09,11602.57
125,2023-01-29,186,IGI,IME General Insurance Ltd.,480.0000,525.9000,480.0000,516.0000,198658,99904392.3000,485.0000,1220.0000,333.2000,2023-01-29T14:59:53.508987,516.0000,801,502.89,9307.35
126,2023-01-29,274,EDBL,Excel Development Bank Ltd.,350.0000,359.9000,342.5000,345.0000,18104,6361951.1000,354.0000,590.5000,291.2000,2023-01-29T14:59:51.423291,345.0000,86,351.41,4311.45
127,2023-01-29,280,SIL,Siddhartha Insurance Ltd.,640.1000,693.9000,640.1000,660.0000,5818,3827217.0000,653.1000,1111.0000,470.0000,2023-01-29T14:59:55.671965,660.0000,48,657.82,9265.87
128,2023-01-29,359,SRBL,Sunrise Bank Limited,197.5000,200.0000,195.0000,197.0000,15774,3116963.9000,197.5000,297.0000,177.1000,2023-01-29T14:59:39.045585,197.0000,83,197.60,19934.22
129,2023-01-29,516,MFIL,Manjushree Finance Ltd.,491.0000,506.0000,487.0000,488.0000,34460,16967603.9000,491.5000,760.0000,362.0000,2023-01-29T14:59:57.688246,488.0000,256,492.38,6595.58
130,2023-01-29,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1050.0000,1050.0000,1015.0000,1020.0000,1489,1528085.2000,1054.0000,1393.0000,852.8000,2023-01-29T14:59:49.106727,1020.0000,39,1026.24,3191.33
131,2023-01-29,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1135.2000,1179.0000,1135.2000,1171.0000,1030,1206585.0000,1158.0000,1629.2000,978.1000,2023-01-29T14:40:18.215035,1171.0000,12,1171.44,4497.27
132,2023-01-29,1740,GIMES1,Global IME Samunnat Scheme-1,9.9500,10.1500,9.9500,10.1500,36491,369282.1500,10.1500,12.3900,8.0800,2023-01-29T14:56:25.550594,10.1500,17,10.11,1015.00
133,2023-01-29,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2330.0000,2330.0000,2280.0000,2289.0000,8487,19454836.1000,2311.0000,2800.0000,1745.0000,2023-01-29T14:59:49.439336,2289.0000,277,2292.31,13428.99
134,2023-01-29,2760,UMHL,United Modi Hydropower Ltd.,280.0000,285.0000,277.0000,280.0000,89657,25163126.4000,284.3000,456.0000,192.1000,2023-01-29T14:59:57.506249,280.0000,313,280.65,3220.00
135,2023-01-29,2787,KPCL,Kalika power Company Ltd,400.0000,402.0000,390.0000,392.0000,4457,1752479.8000,399.0000,575.0000,289.0000,2023-01-29T14:59:55.697453,392.0000,51,393.19,3110.52
136,2023-01-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,854.0000,854.0000,824.2000,833.0000,1126,943856.2000,841.0000,1515.0000,675.0000,2023-01-29T14:59:43.100626,833.0000,47,838.23,3058.31
137,2023-01-29,2809,SHIVM,SHIVAM CEMENTS LTD,525.0000,534.0000,521.0000,525.0000,94868,50154909.6000,527.0000,1590.0000,490.0000,2023-01-29T14:59:59.250109,525.0000,609,528.68,23100.00
138,2023-01-29,2914,UMRH,United IDI Mardi RB Hydropower Limited.,550.0000,590.0000,530.0000,590.0000,33807,19070870.3000,551.0000,1150.0000,390.0000,2023-01-29T14:59:59.531048,590.0000,256,564.11,2478.00
139,2023-01-29,2919,NIFRA,Nepal Infrastructure Bank Limited,241.0000,242.8000,235.0000,235.0000,131466,31330372.5000,240.0000,435.0000,176.9000,2023-01-29T14:59:54.307782,235.0000,1036,238.31,50760.00
140,2023-01-29,8022,TPC,Terhathum Power Company Limited,430.0000,451.9000,421.5000,439.0000,10930,4791344.5000,431.0000,825.0000,303.9000,2023-01-29T14:59:56.929718,439.0000,120,438.36,1756.00
141,2023-01-29,8026,NYADI,Nyadi Hydropower Limited,344.0000,358.0000,331.4000,355.0000,19300,6760043.0000,344.0000,566.0000,241.0000,2023-01-29T14:59:57.694078,355.0000,266,350.26,5325.00
142,2023-01-29,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1863.0000,1905.0000,1863.0000,1895.0000,982,1847058.0000,1890.3000,2734.8000,382.2000,2023-01-29T14:59:53.661041,1895.0000,72,1880.91,2996.64
143,2023-01-29,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,880.1000,880.1000,880.1000,880.1000,25,22002.5000,880.0000,1000.0000,880.0000,2023-01-29T13:43:22.538014,880.1000,1,880.10,
144,2023-01-29,8121,SPHL,Sayapatri Hydropower Limited,431.2000,483.8000,420.0000,483.0000,22851,10479321.1000,439.9000,483.8000,194.8000,2023-01-29T14:59:46.799003,483.0000,406,458.59,434.70
145,2023-01-29,133,SCB,Standard Chartered Bank Limited,507.0000,510.0000,497.0000,500.0000,40164,20244298.9000,503.0000,535.0000,375.0000,2023-01-29T14:59:14.773598,500.0000,254,504.04,47147.27
146,2023-01-29,171,SANIMA,Sanima Bank Limited,259.0000,265.0000,259.0000,260.8000,63662,16618845.9000,259.0000,377.2000,222.0000,2023-01-29T14:59:38.304298,260.8000,220,261.04,32495.98
147,2023-01-29,227,BFC,Best Finance Company Ltd.,363.0000,365.0000,354.0000,358.0000,16455,5892263.6000,363.9000,542.0000,292.5000,2023-01-29T14:59:54.570612,358.0000,102,358.08,2967.51
148,2023-01-29,235,HDL,Himalayan Distillery Limited,2660.0000,2693.0000,2615.0000,2648.0000,16072,42789909.0000,2675.0000,4950.0000,2569.1000,2023-01-29T14:59:55.430476,2648.0000,603,2662.38,64334.92
149,2023-01-29,250,JFL,Janaki Finance Company Limited,419.0000,429.0000,416.1000,416.7000,9595,4028460.8000,426.9000,710.0000,305.0000,2023-01-29T14:59:43.660236,416.7000,67,419.85,2877.20
150,2023-01-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,370.0000,378.0000,365.0000,370.0000,11635,4317320.9000,371.8000,511.0000,223.9000,2023-01-29T14:58:56.302677,370.0000,71,371.06,3516.48
151,2023-01-29,459,KSBBL,Kamana Sewa Bikas Bank Limited,338.0000,345.0000,333.0000,335.3000,40166,13568566.1000,339.0000,565.9000,292.0000,2023-01-29T14:59:51.417510,335.3000,164,337.81,10537.06
152,2023-01-29,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1036.0000,1036.0000,1018.0000,1034.0000,4068,4160943.2000,1037.1000,1192.0000,726.0000,2023-01-29T14:59:29.402153,1034.0000,75,1022.84,5315.79
153,2023-01-29,591,SHPC,Sanima Mai Hydropower Ltd.,333.0000,345.0000,330.0000,338.0000,55667,18854811.1000,339.0000,480.0000,250.0000,2023-01-29T14:59:54.661003,338.0000,218,338.70,10441.67
154,2023-01-29,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,940.8000,960.0000,901.6000,901.6000,5613,5197570.9000,960.0000,1178.0000,662.5000,2023-01-29T14:57:57.194534,901.6000,97,925.98,2597.73
155,2023-01-29,2835,NBF2,NABIL BALANCED FUND-2,9.0000,9.1000,9.0000,9.0000,12580,114218.0000,9.0800,11.5500,7.4500,2023-01-29T14:58:07.610377,9.0000,21,9.07,1008.00
156,2023-01-29,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.8600,8.8600,8.7700,8.8000,3700,32546.0000,9.0400,11.9300,7.5900,2023-01-29T13:56:03.316218,8.8000,4,8.79,1056.00
157,2023-01-29,2869,NICAD8283,11% NIC Asia Debenture 082/83,927.5000,928.6000,927.5000,928.4000,420,389926.9000,935.0000,1130.0000,927.5000,2023-01-29T13:40:05.797298,928.4000,7,928.39,
158,2023-01-29,6985,SDBD87,Shangri-la Development Bank Debenture 2087,780.0000,780.0000,780.0000,780.0000,200,156000.0000,780.0000,902.5000,754.3000,2023-01-29T14:35:13.098168,780.0000,1,780.00,
159,2023-01-29,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,112.7000,114.0000,106.2000,108.0000,508443,55446179.6000,115.0000,126.4000,95.0000,2023-01-29T14:59:53.831473,108.0000,675,109.05,10.80
160,2023-01-29,176,NICL,Nepal Insurance Co. Ltd.,500.0000,514.0000,490.3000,505.0000,30582,15502612.8000,499.0000,937.3000,385.1000,2023-01-29T14:59:48.524772,505.0000,172,506.91,7521.04
161,2023-01-29,190,LGIL,Lumbini General Insurance Co. Ltd.,428.6000,462.2000,428.6000,462.2000,907,418314.4000,420.2000,823.0000,365.6000,2023-01-29T14:57:32.030424,462.2000,18,461.20,6067.69
162,2023-01-29,204,GUFL,Gurkhas Finance Ltd.,588.8000,598.0000,581.0000,583.0000,34963,20500529.5000,600.0000,820.0000,357.0000,2023-01-29T14:59:45.082010,583.0000,285,586.34,5060.40
163,2023-01-29,358,LBBL,Lumbini Bikas Bank Ltd.,384.4000,384.4000,366.0000,366.2000,32567,12023885.0000,376.9000,558.0000,290.1000,2023-01-29T14:59:52.825730,366.2000,174,369.20,12387.89
164,2023-01-29,417,GBBL,Garima Bikas Bank Limited,373.0000,377.0000,365.7000,368.2000,30204,11217682.3000,373.0000,625.0000,318.0000,2023-01-29T14:59:29.077681,368.2000,212,371.39,19055.38
165,2023-01-29,686,BARUN,Barun Hydropower Co. Ltd.,284.0000,284.0000,270.1000,278.9000,39512,11004855.1000,279.0000,579.9000,190.3000,2023-01-29T14:59:57.438342,278.9000,240,278.51,1494.39
166,2023-01-29,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1614.0000,1670.0000,1581.8000,1616.0000,1051,1693412.8000,1646.0000,2560.0000,1537.0000,2023-01-29T14:59:58.572031,1616.0000,31,1611.23,2390.16
167,2023-01-29,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.4000,326.0000,310.7000,319.0000,10230,3213417.0000,329.9000,367.4000,214.2000,2023-01-29T14:44:22.451182,319.0000,12,314.11,853.34
168,2023-01-29,2752,NMBHF1,NMB Hybrid Fund L-1,9.9200,9.9300,9.9100,9.9100,40964,406014.0200,9.9000,12.2500,8.7900,2023-01-29T13:59:08.982924,9.9100,7,9.91,9910.00
169,2023-01-29,2769,NHDL,Nepal Hydro Developers Ltd.,394.1000,401.9000,387.0000,395.0000,8965,3523526.0000,397.0000,625.0000,294.0000,2023-01-29T14:59:55.436043,395.0000,63,393.03,1326.91
170,2023-01-29,2770,SEF,Siddhartha Equity Fund,8.9200,9.0000,8.7500,8.7700,8720,77080.7500,9.1000,11.6200,7.6900,2023-01-29T14:57:48.545625,8.7700,9,8.83,1315.50
171,2023-01-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,247.0000,258.0000,246.0000,253.0000,269117,68370012.7000,250.0000,345.0000,159.8000,2023-01-29T14:59:57.852881,253.0000,1014,254.05,2024.00
172,2023-01-29,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1535.0000,1550.0000,1525.0000,1550.0000,531,816395.0000,1505.0000,2040.2000,1330.0000,2023-01-29T14:59:13.614411,1550.0000,15,1537.46,1887.62
173,2023-01-29,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1280.0000,1300.0000,1277.0000,1277.0000,1002,1289732.1000,1302.2000,1907.0000,390.7600,2023-01-29T14:57:15.705215,1277.0000,57,1287.15,1975.52
174,2023-01-29,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,906.0000,906.0000,905.2000,905.2000,40,36232.0000,900.5000,1066.0000,900.5000,2023-01-29T12:50:13.545449,905.2000,2,905.80,
175,2023-01-29,2860,SAPDBL,Saptakoshi Development Bank Ltd,264.0000,274.0000,260.1000,260.1000,20826,5528340.3000,269.3000,387.0000,178.1000,2023-01-29T14:59:56.560097,260.1000,124,265.45,2170.11
176,2023-01-29,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,878.0000,878.0000,878.0000,878.0000,10,8780.0000,871.0000,1005.0000,871.0000,2023-01-29T12:23:21.766265,878.0000,1,878.00,
177,2023-01-29,2877,SFMF,Sunrise First Mutual Fund,10.0200,10.4200,10.0200,10.2200,1700,17201.0000,10.2200,12.4500,8.5300,2023-01-29T14:40:54.304171,10.2200,5,10.11,878.92
178,2023-01-29,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,900.0000,900.0000,900.0000,900.0000,20,18000.0000,914.5000,989.4000,900.0000,2023-01-29T12:49:53.459982,900.0000,1,900.00,
179,2023-01-29,2880,HDHPC,Himal Dolakha Hydropower Company Limited,254.0000,255.3000,245.2000,248.0000,261267,65443967.4000,254.0000,373.9000,161.0000,2023-01-29T14:59:59.180380,248.0000,671,250.48,3968.00
180,2023-01-29,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,890.0000,890.0000,890.0000,890.0000,10,8900.0000,886.0000,1066.0000,885.1000,2023-01-29T12:48:10.689976,890.0000,1,890.00,
181,2023-01-29,2907,SSHL,Shiva Shree Hydropower Ltd,264.0000,270.0000,260.7000,262.0000,142089,37702892.2000,269.0000,414.1000,155.1000,2023-01-29T14:59:57.533072,262.0000,404,265.34,3868.17
182,2023-01-29,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4081.0000,4140.0000,4071.0000,4103.0000,696,2851739.1000,4150.0000,4329.6000,3156.0000,2023-01-29T14:59:28.392980,4103.0000,56,4097.32,6051.93
183,2023-01-29,4963,NMBD87/88,NMB Debenture 8.50% - 2087/88,980.0000,980.0000,980.0000,980.0000,25,24500.0000,1000.0000,1000.0000,980.0000,2023-01-29T11:02:31.755321,980.0000,1,980.00,
184,2023-01-29,8023,MMF1,Mega Mutual Fund -1,7.9500,8.0000,7.8000,7.9000,7830,61286.3000,8.1100,9.4000,6.7500,2023-01-29T14:59:35.895444,7.9000,25,7.82,987.50
185,2023-01-29,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,320.0000,332.0000,315.1000,326.0000,56892,18680639.4000,324.0000,479.0000,193.3000,2023-01-29T14:59:53.521322,326.0000,957,328.35,19560.00
186,2023-01-29,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,367.8000,411.6000,358.0000,411.6000,29501,11058768.5000,375.3000,411.6000,202.1000,2023-01-29T14:59:57.400416,411.6000,548,374.86,6556.79
187,2023-01-29,8108,RHGCL,Rapti Hydro And General Construction Limited,319.2000,319.2000,300.1000,310.0000,37323,11545976.6000,313.0000,350.9000,191.6000,2023-01-29T14:59:51.574749,310.0000,728,309.35,1899.66
188,2023-01-29,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1209.0000,1212.0000,1199.0000,1203.0000,12026,14497713.1000,1211.0000,1400.0000,882.0000,2023-01-29T14:59:45.019497,1203.0000,240,1205.53,27958.92
189,2023-01-29,188,LICN,Life Insurance Corporation (Nepal) Limited,1574.9000,1574.9000,1519.0000,1539.3000,10343,15740680.5000,1549.0000,2493.0000,1065.0000,2023-01-29T14:57:23.598345,1539.3000,80,1521.86,40840.71
190,2023-01-29,232,GFCL,Goodwill Finance Limited,505.1000,520.0000,505.0000,511.8000,8768,4482790.9000,514.1000,730.0000,358.0000,2023-01-29T14:59:57.954789,511.8000,90,511.26,4842.22
191,2023-01-29,385,ALICL,Asian Life Insurance Co. Limited,696.0000,722.0000,696.0000,705.0000,42877,30375025.2000,710.0000,1070.0000,428.0000,2023-01-29T14:59:50.919660,705.0000,215,708.42,20502.18
192,2023-01-29,474,MNBBL,Muktinath Bikas Bank Ltd.,415.0000,420.0000,411.0000,412.0000,25550,10598289.2000,416.7000,579.0000,368.0000,2023-01-29T14:59:41.671145,412.0000,215,414.80,26454.11
193,2023-01-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,691.0000,705.0000,684.0000,685.0000,19342,13413102.5000,694.1000,937.1000,559.0000,2023-01-29T14:56:12.201299,685.0000,140,693.47,7862.06
194,2023-01-29,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1320.0000,1334.0000,1312.1000,1324.0000,2587,3411883.9000,1342.0000,1443.0000,749.0000,2023-01-29T14:58:39.246181,1324.0000,36,1318.85,6540.56
195,2023-01-29,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1166.0000,1198.0000,1160.0000,1183.0000,520,612437.5000,1181.0000,1823.0000,1105.0000,2023-01-29T14:59:34.334311,1183.0000,21,1177.76,6537.13
196,2023-01-29,2759,SPDL,Synergy Power Development Ltd.,333.0000,349.8000,330.0000,338.5000,57277,19474699.9000,336.5000,555.0000,234.0000,2023-01-29T14:59:20.676249,338.5000,214,340.00,2730.26
197,2023-01-29,2811,MHNL,Mountain Hydro Nepal Limited,338.1000,343.0000,333.0000,337.0000,38355,12983683.0000,343.9000,538.8000,212.0000,2023-01-29T14:59:51.044211,337.0000,183,338.51,4212.50
198,2023-01-29,2813,PPCL,Panchthar Power Compant Limited,384.0000,385.0000,375.0000,377.0000,36149,13709328.6000,386.0000,570.0000,230.0000,2023-01-29T14:59:54.116338,377.0000,114,379.24,3628.63
199,2023-01-29,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1005.0000,1020.0000,990.0000,1008.0000,1716,1718780.5000,1020.0000,1560.0000,860.0000,2023-01-29T14:59:47.399614,1008.0000,55,1001.62,2721.60
200,2023-01-29,2898,NRN,NRN Infrastructure and Development Limited,522.4000,532.0000,518.5000,519.0000,11015,5770662.9000,533.0000,836.0000,385.0000,2023-01-29T14:59:54.790452,519.0000,113,523.89,6348.47
201,2023-01-29,2903,LEC,Liberty Energy Company Limited,300.0000,303.0000,290.0000,296.0000,28402,8386468.3000,304.9000,443.0000,203.0000,2023-01-29T14:59:48.192794,296.0000,174,295.27,4440.00
202,2023-01-29,2912,SBLD84,8.5% SBL Debenture 2084,790.0000,790.0000,790.0000,790.0000,25,19750.0000,787.0000,910.0000,787.0000,2023-01-29T11:16:39.982216,790.0000,1,790.00,
203,2023-01-29,2915,PLI,Prabhu Life Insurance Limited,507.0000,536.3000,497.0000,527.0000,23931,12516611.3000,513.5000,665.0000,321.8000,2023-01-29T14:59:53.933757,527.0000,462,523.02,10540.00
204,2023-01-29,2924,GLH,GreenLife Hydropower Limited,347.9000,356.0000,335.0000,337.0000,39336,13540364.3000,355.0000,524.0000,219.0000,2023-01-29T14:59:58.983736,337.0000,282,344.22,6066.00
205,2023-01-29,4959,NBLD87,8.5% Nepal Bank Debenture 2087,754.2000,754.2000,740.0000,740.0000,80,59555.0000,739.5000,1020.0000,711.0000,2023-01-29T14:06:46.480206,740.0000,3,744.43,
206,2023-01-29,6984,PBD85,8.75 % Prime Debenture 2085,770.0000,770.0000,770.0000,770.0000,25,19250.0000,765.0000,918.0000,759.0000,2023-01-29T13:34:58.669790,770.0000,1,770.00,
207,2023-01-29,8076,HHL,Himalayan Hydropower Limited,308.0000,311.0000,295.0000,307.0000,37312,11381470.0000,307.1000,362.1000,202.0000,2023-01-29T14:59:55.283247,307.0000,494,305.03,3361.65
208,2023-01-29,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,460.6000,480.0000,453.0000,470.0000,15290,7160206.4000,470.0000,481.0000,130.2000,2023-01-29T14:59:56.739792,470.0000,293,468.29,2350.00
209,2023-01-29,8102,MHL,Mandakini Hydropower Limited,387.1000,398.0000,379.4000,394.0000,16850,6603866.0000,395.0000,436.0000,237.3000,2023-01-29T14:59:59.087462,394.0000,243,391.92,2316.87
210,2023-01-29,8104,USHEC,Upper Solu Hydro Electric Company Limited,383.2000,392.8000,376.1000,382.0000,20627,7952245.8000,391.0000,431.9000,237.0000,2023-01-29T14:59:51.262184,382.0000,338,385.52,5157.00
211,2023-01-29,8131,EHPL,Eastern Hydropower Limited,402.3000,451.5000,397.0000,451.5000,16338,7184832.6000,410.5000,451.5000,216.0000,2023-01-29T14:59:57.719720,451.5000,567,439.76,2799.30
212,2023-01-29,140,MBL,Machhapuchhre Bank Limited,249.0000,249.0000,242.0000,243.0000,19087,4649157.9000,245.0000,335.5000,199.0000,2023-01-29T14:59:45.508273,243.0000,104,243.57,24924.89
213,2023-01-29,148,TRH,Taragaon Regency Hotel Limited,476.3000,507.0000,469.0000,507.0000,67776,33313198.3000,486.0000,507.0000,302.1000,2023-01-29T14:59:56.281039,507.0000,270,491.51,9565.34
214,2023-01-29,172,NABBC,Narayani Development Bank Limited,458.0000,468.9000,441.0000,468.9000,21898,9794794.3000,464.5000,603.8000,317.7000,2023-01-29T14:59:59.070604,468.9000,86,447.29,1230.71
215,2023-01-29,179,HEI,Himalayan Everest Insurance Limited,461.0000,476.9000,460.0000,460.0000,49437,23116699.5000,469.9000,790.0000,345.0000,2023-01-29T14:59:50.662314,460.0000,203,467.59,10303.71
216,2023-01-29,238,NMB,NMB Bank Limited,245.0000,245.0000,240.0000,243.0000,41562,10033530.5000,245.0000,360.0000,225.6000,2023-01-29T14:59:58.168289,243.0000,211,241.41,44631.10
217,2023-01-29,338,PROFL,Progressive Finance Limited,358.0000,367.0000,348.0000,348.0000,14761,5215948.4000,360.0000,427.0000,192.0000,2023-01-29T14:58:31.650973,348.0000,101,353.36,2979.25
218,2023-01-29,401,MLBL,Mahalaxmi Bikas Bank Ltd.,352.0000,355.0000,347.3000,347.5000,42047,14721157.8000,354.0000,555.9000,297.0000,2023-01-29T14:59:58.985272,347.5000,193,350.11,14495.33
219,2023-01-29,449,SBLPO,Siddhartha Bank Limited Promoter Share,171.5000,171.5000,171.5000,171.5000,46869,8038033.5000,171.5000,270.0000,171.5000,2023-01-29T14:56:26.227593,171.5000,1,171.50,514.50
220,2023-01-29,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,635.0000,652.8000,635.0000,636.0000,2580,1661646.4000,640.0000,1120.0000,566.0000,2023-01-29T14:59:02.256779,636.0000,43,644.04,6248.70
221,2023-01-29,2810,UPCL,UNIVERSAL POWER COMPANY LTD,262.0000,270.0000,262.0000,262.3000,94783,25161585.4000,266.2000,434.9000,175.9000,2023-01-29T14:59:55.581282,262.3000,335,265.46,5509.22
222,2023-01-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,899.7000,899.7000,852.2000,875.0000,3225,2789523.4000,918.0000,1414.0000,750.0000,2023-01-29T14:56:51.179223,875.0000,63,864.96,1326.10
223,2023-01-29,2867,NMB50,NMB 50,10.0900,10.1000,9.9700,9.9700,1900,19068.0000,10.1700,13.5300,8.2800,2023-01-29T14:08:58.852567,9.9700,4,10.03,1246.25
224,2023-01-29,2934,SHEL,Singati Hydro Energy Limited,360.0000,363.0000,350.0000,352.0000,16621,5913423.7000,362.1000,537.0000,206.1000,2023-01-29T14:59:58.445193,352.0000,160,355.78,5104.00
225,2023-01-29,2937,SBCF,Sunrise Bluechip Fund,8.5000,8.6500,8.5000,8.5000,150636,1280985.7600,8.6700,9.4200,6.8500,2023-01-29T14:45:06.042923,8.5000,19,8.50,1062.50
226,2023-01-29,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1080.5000,1080.5000,1045.0000,1050.2000,330,348689.0000,1085.0000,1600.0000,872.0000,2023-01-29T14:59:24.347824,1050.2000,20,1056.63,1148.66
227,2023-01-29,8021,SAHAS,Sahas Urja Limited,588.0000,616.0000,577.3000,608.1000,61546,37458566.8000,599.0000,734.4000,377.5000,2023-01-29T14:59:59.615797,608.1000,818,608.62,21283.50
228,2023-01-29,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,957.5000,977.0000,945.0000,945.0000,1593,1518927.2000,977.0000,1931.7000,502.0000,2023-01-29T14:59:13.396355,945.0000,84,953.50,2457.00
229,2023-01-29,8066,RFPL,River Falls Power Limited,302.0000,325.0000,295.1000,320.0000,54004,16878581.1000,308.0000,325.0000,200.0000,2023-01-29T14:59:58.569008,320.0000,700,312.54,2240.00
230,2023-01-29,8106,GIBF1,Global IME Balanced Fund-1,8.4100,8.5700,8.4100,8.4300,6000,50745.0000,8.4000,10.0000,7.5500,2023-01-29T14:58:30.781336,8.4300,14,8.45,864.72
231,2023-01-29,134,HBL,Himalayan Bank Limited,304.0000,310.0000,303.1000,306.0000,12986,3989280.4000,308.0000,398.7500,290.0000,2023-01-29T14:58:13.982047,306.0000,65,307.19,42859.05
232,2023-01-29,187,NLIC,Nepal Life Insurance Co. Ltd.,767.0000,769.8000,748.0000,755.0000,87517,66247793.3000,764.0000,1740.0000,570.0000,2023-01-29T14:59:50.665156,755.0000,515,756.97,61970.15
233,2023-01-29,244,SIFC,Shree Investment Finance Co. Ltd.,352.3000,359.0000,345.1000,346.3000,10981,3841292.0000,359.0000,508.0000,236.3000,2023-01-29T14:59:46.540425,346.3000,64,349.81,3399.57
234,2023-01-29,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1181.0000,1191.9000,1180.0000,1180.2000,1817,2151741.7000,1188.0000,1407.0000,925.0000,2023-01-29T14:59:58.176743,1180.2000,50,1184.22,13243.85
235,2023-01-29,397,ADBL,Agricultural Development Bank Limited,308.0000,310.0000,305.1000,305.1000,37956,11672254.4000,308.0000,432.0000,298.0000,2023-01-29T14:59:50.638119,305.1000,299,307.52,40236.33
236,2023-01-29,418,JBBL,Jyoti Bikas Bank Limited,305.4000,311.0000,304.0000,304.2000,43287,13291133.1000,310.0000,469.9000,248.0000,2023-01-29T14:59:59.959919,304.2000,210,307.04,12982.51
237,2023-01-29,473,SHINE,Shine Resunga Development Bank Ltd.,352.0000,360.3000,351.9000,355.0000,42126,14964851.3000,359.0000,465.0000,255.1000,2023-01-29T14:59:59.319788,355.0000,204,355.24,15207.79
238,2023-01-29,559,NLG,NLG Insurance Company Ltd.,700.0000,718.0000,696.0000,710.0000,13502,9591648.6000,710.0000,990.0000,423.0000,2023-01-29T14:59:51.121379,710.0000,86,710.38,9418.96
239,2023-01-29,610,RIDI,Ridi Power Company Limited,579.0000,579.0000,563.1000,565.0000,109072,61813387.1000,568.0000,838.0000,427.4000,2023-01-29T14:59:59.449681,565.0000,790,566.72,6250.92
240,2023-01-29,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,765.0000,775.0000,749.0000,760.0000,2288,1739542.2000,770.0000,1135.0000,630.0000,2023-01-29T14:59:47.480580,760.0000,29,760.28,4984.56
241,2023-01-29,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,946.0000,952.0000,914.0000,914.0000,11867,11036285.3000,964.9000,1373.4000,666.0000,2023-01-29T14:59:59.182499,914.0000,149,929.99,7238.74
242,2023-01-29,2751,KKHC,Khanikhola Hydropower Co. Ltd.,262.0000,264.1000,253.9000,257.0000,15345,3980304.4000,262.0000,351.9000,163.8000,2023-01-29T14:59:18.322618,257.0000,111,259.38,1196.89
