S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,235.0000,236.5000,229.5000,231.0000,64476,14951838.5000,239.7000,330.0000,159.8000,2023-02-23T14:59:18.545594,231.0000,311,231.89,1848.00
122,2023-02-23,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,308.0000,309.1000,302.0000,308.0000,20080,6100165.8000,313.9000,408.0000,210.0000,2023-02-23T14:59:56.527040,308.0000,125,303.79,10117.80
123,2023-02-23,2881,NRIC,Nepal Reinsurance Company Limited,800.0000,800.0000,782.1000,786.0000,27456,21607866.1000,806.8000,1232.7000,565.0000,2023-02-23T14:59:57.692601,786.0000,335,786.99,96147.45
124,2023-02-23,2923,SLCF,Sanima Large Cap Fund,8.1900,8.5100,8.1000,8.5100,4500,36927.0000,8.3500,9.6000,6.9000,2023-02-23T14:39:45.437094,8.5100,11,8.20,1021.20
125,2023-02-23,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2582.3000,2582.3000,2371.5000,2371.5000,3153,7489852.5000,2635.0000,4329.6000,2371.5000,2023-02-23T14:59:01.750099,2371.5000,128,2375.46,5159.49
126,2023-02-23,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,460.0000,460.0000,439.1000,449.0000,3714,1652830.0000,469.0000,720.0000,372.6000,2023-02-23T14:59:47.159778,449.0000,66,445.02,1652.96
127,2023-02-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,310.0000,314.1000,304.1000,309.0000,21695,6714821.3000,315.0000,455.0000,193.3000,2023-02-23T14:59:55.527836,309.0000,462,309.51,18540.00
128,2023-02-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,426.3000,434.0000,411.0000,434.0000,4790,2002369.5000,434.9000,724.0000,306.0000,2023-02-23T14:59:58.626728,434.0000,77,418.03,1736.00
129,2023-02-23,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3025.3000,3025.3000,2778.3000,2778.3000,5674,15800412.3000,3087.0000,3770.0000,318.6000,2023-02-23T14:58:06.105284,2778.3000,228,2784.70,4445.28
130,2023-02-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1824.5000,1824.5000,1642.1000,1642.1000,818,1347767.8000,1824.5000,2734.8000,382.2000,2023-02-23T14:56:15.607373,1642.1000,19,1647.63,2596.72
131,2023-02-23,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,1878.7000,1878.7000,1725.3000,1725.3000,360,625963.0000,1917.0000,2705.0000,256.8000,2023-02-23T14:48:41.228506,1725.3000,17,1738.78,357.14
132,2023-02-23,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,385.5000,385.5000,369.0000,379.9000,15014,5625198.6000,378.0000,411.6000,202.1000,2023-02-23T14:59:59.036325,379.9000,290,374.66,6051.81
133,2023-02-23,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1882.0000,1882.0000,1728.0000,1728.0000,6906,12002636.0000,1920.0000,2485.2000,906.0000,2023-02-23T14:59:34.190104,1728.0000,355,1738.00,1890.00
134,2023-02-23,147,SHL,Soaltee Hotel Limited,223.0000,226.0000,216.6000,218.1000,42279,9217726.4000,226.4000,252.6000,186.7000,2023-02-23T14:59:52.800051,218.1000,85,218.02,19295.50
135,2023-02-23,149,OHL,Oriental Hotels Limited,526.5000,533.9000,521.0000,528.0000,2728,1435292.8000,537.0000,602.6000,413.8000,2023-02-23T14:59:55.106349,528.0000,31,526.13,5956.32
136,2023-02-23,185,SIC,Sagarmatha Insurance Co. Ltd.,670.0000,674.9000,669.0000,674.9000,1853,1242954.2000,683.0000,1495.0000,669.0000,2023-02-23T14:58:45.373755,674.9000,31,670.77,10116.74
137,2023-02-23,227,BFC,Best Finance Company Ltd.,340.0000,340.0000,331.0000,334.0000,8156,2723334.0000,342.0000,491.7000,292.5000,2023-02-23T14:59:23.565388,334.0000,66,333.90,2768.57
138,2023-02-23,274,EDBL,Excel Development Bank Ltd.,343.0000,346.4000,333.1000,337.0000,8993,3014418.0000,349.8000,520.2000,291.2000,2023-02-23T14:59:42.625732,337.0000,66,335.19,4211.47
139,2023-02-23,371,MDB,Miteri Development Bank Limited,381.5000,385.0000,376.0000,380.0000,7846,2978272.3000,385.0000,525.0000,308.0000,2023-02-23T14:59:31.501778,380.0000,41,379.59,3857.01
140,2023-02-23,450,CORBL,Corporate Development Bank Limited,319.5000,324.0000,310.0000,320.5000,5483,1726206.5000,326.0000,600.2000,211.3000,2023-02-23T14:59:52.174190,320.5000,40,314.82,1682.63
141,2023-02-23,471,MPFL,Multipurpose Finance Company  Limited,332.3000,342.0000,322.0000,328.4000,9113,2994737.0000,339.0000,419.9000,206.1000,2023-02-23T14:59:57.845401,328.4000,68,328.62,1484.37
142,2023-02-23,472,SADBL,Shangrila Development Bank Ltd.,339.0000,339.0000,330.0000,331.2000,27132,9039654.3000,340.0000,422.9000,245.0000,2023-02-23T14:59:31.311371,331.2000,139,333.17,9971.34
143,2023-02-23,516,MFIL,Manjushree Finance Ltd.,457.7000,462.9000,450.2000,462.9000,27761,12704834.7000,467.0000,680.0000,362.0000,2023-02-23T14:58:20.943203,462.9000,170,457.65,6256.34
144,2023-02-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,894.8000,894.8000,821.7000,821.7000,6294,5260412.6000,913.0000,1359.0000,821.7000,2023-02-23T14:31:19.496331,821.7000,118,835.78,2570.90
145,2023-02-23,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,763.5000,763.5000,701.1000,701.1000,1592,1124450.5000,779.0000,1590.0000,701.1000,2023-02-23T14:59:32.897328,701.1000,48,706.31,3304.78
146,2023-02-23,697,API,Api Power Company Ltd.,263.0000,267.0000,257.0000,261.0000,104391,27322907.5000,267.0000,531.0000,200.0000,2023-02-23T14:59:57.027487,261.0000,545,261.73,10787.87
147,2023-02-23,2753,NEF,Nabil Equity Fund,8.7100,8.7300,8.5500,8.7300,13253,114125.9800,8.8800,11.2500,7.7500,2023-02-23T14:44:33.747884,8.7300,8,8.61,1091.25
148,2023-02-23,2766,CHL,Chhyangdi Hydropower Ltd.,368.0000,370.0000,349.7000,354.9000,61612,21928657.8000,368.0000,506.0000,193.1000,2023-02-23T14:59:58.616954,354.9000,301,355.91,1373.38
149,2023-02-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,732.0000,732.0000,671.4000,680.0000,8940,6058583.9000,746.0000,1309.6000,671.4000,2023-02-23T14:59:58.478956,680.0000,198,677.69,3382.43
150,2023-02-23,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,304.0000,308.0000,298.2000,305.0000,25981,7876967.4000,310.0000,425.0000,210.0000,2023-02-23T14:59:51.981085,305.0000,153,303.18,18781.56
151,2023-02-23,2863,NICBF,NIC Asia Balanced Fund,8.3600,8.5700,8.2500,8.2500,14980,124855.8000,8.5300,11.3600,8.2300,2023-02-23T14:52:43.868144,8.2500,10,8.33,622.88
152,2023-02-23,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,902.9000,902.9000,902.9000,902.9000,10,9029.0000,885.3000,1049.6000,851.0000,2023-02-23T11:52:49.228661,902.9000,1,902.90,
153,2023-02-23,2924,GLH,GreenLife Hydropower Limited,311.7000,311.7000,302.2000,309.5000,13237,4059675.0000,317.9000,511.0000,219.0000,2023-02-23T14:59:55.183491,309.5000,133,306.69,5571.00
154,2023-02-23,4949,NIBSF2,NIBL Samriddhi Fund -2,7.1800,7.2500,7.1800,7.2500,2150,15482.5000,7.3200,9.4900,6.7400,2023-02-23T13:46:55.937965,7.2500,9,7.20,1087.50
155,2023-02-23,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,859.0000,859.0000,761.4000,824.0000,160,128232.0000,846.0000,1350.0000,761.4000,2023-02-23T14:59:26.330272,824.0000,15,801.45,1167.98
156,2023-02-23,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,777.0000,777.0000,777.0000,777.0000,25,19425.0000,777.7000,980.0000,777.0000,2023-02-23T12:41:44.053998,777.0000,1,777.00,
157,2023-02-23,8045,GVL,Green Ventures Limited,445.0000,452.9000,435.5000,450.0000,18301,8072095.6000,451.1000,511.0000,255.1000,2023-02-23T14:59:45.316468,450.0000,301,441.07,14062.50
158,2023-02-23,8122,PPL,People's Power Limited,313.0000,313.0000,304.0000,308.1000,35382,10887849.5000,318.7000,336.0000,190.0000,2023-02-23T14:59:57.124291,308.1000,475,307.72,1949.04
159,2023-02-23,9135,BHPL,Barahi Hydropower Public Limited,617.0000,617.0000,598.0000,598.0000,7752,4680497.8000,629.0000,677.2000,194.3000,2023-02-23T14:59:33.948532,598.0000,165,603.77,1495.00
160,2023-02-23,132,NIMB,Nepal Investment Mega Bank Limited,232.2000,232.2000,213.2000,216.0000,276758,60028868.9000,236.8500,408.4900,211.0000,2023-02-23T14:59:57.373616,216.0000,1298,216.90,73717.76
161,2023-02-23,154,CHCL,Chilime Hydropower Company Limited,461.0000,464.9000,457.1000,460.3000,25771,11854533.0000,466.0000,529.0000,347.9000,2023-02-23T14:59:53.806196,460.3000,144,459.99,33409.40
162,2023-02-23,176,NICL,Nepal Insurance Co. Ltd.,539.5000,539.5000,515.0000,515.0000,39760,20854492.4000,529.0000,934.0000,385.1000,2023-02-23T14:59:45.765358,515.0000,270,524.50,7669.97
163,2023-02-23,255,PRVU,Prabhu  Bank Limited,188.0000,192.8000,188.0000,189.2000,38576,7329950.6000,189.0000,311.0000,185.0000,2023-02-23T14:59:53.346225,189.2000,248,190.01,25607.78
164,2023-02-23,357,PCBL,Prime Commercial Bank Ltd.,216.2000,216.2000,205.0000,207.2000,118893,24683411.0000,212.0000,339.4000,205.0000,2023-02-23T14:59:59.657058,207.2000,319,207.61,40202.14
165,2023-02-23,2760,UMHL,United Modi Hydropower Ltd.,270.0000,272.0000,255.0000,264.0000,56234,14894833.6000,272.1000,419.9000,192.1000,2023-02-23T14:59:50.068959,264.0000,203,264.87,3036.00
166,2023-02-23,2792,UPPER,Upper Tamakoshi Hydropower Ltd,476.0000,476.0000,466.1000,469.0000,44887,21078868.1000,480.9000,670.0000,354.0000,2023-02-23T14:59:47.520078,469.0000,386,469.59,49667.10
167,2023-02-23,2831,UNHPL,Union Hydropower Limited,248.0000,248.0000,238.1000,238.1000,26168,6290750.2000,248.0000,395.3000,165.1000,2023-02-23T14:59:47.708092,238.1000,142,240.39,1785.75
168,2023-02-23,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1014.0000,1014.0000,930.6000,930.6000,2977,2812285.7000,1034.0000,1907.0000,390.7600,2023-02-23T14:28:13.076518,930.6000,117,944.67,1439.64
169,2023-02-23,2913,MEN,Mountain Energy Nepal Limited,785.0000,790.0000,766.6000,780.0000,1790,1402876.0000,797.0000,1158.0000,692.0000,2023-02-23T14:45:49.647831,780.0000,30,783.72,15350.61
170,2023-02-23,2919,NIFRA,Nepal Infrastructure Bank Limited,221.0000,222.3000,217.0000,220.0000,79930,17570128.2000,224.8000,365.0000,176.9000,2023-02-23T14:59:44.352641,220.0000,674,219.81,47520.00
171,2023-02-23,2933,KEF,Kumari Equity Fund,8.0900,8.2700,8.0900,8.2700,8610,70068.7000,8.2400,10.0700,7.7300,2023-02-23T14:59:59.854031,8.2700,13,8.13,827.00
172,2023-02-23,8023,MMF1,Mega Mutual Fund -1,7.3500,7.3700,7.2200,7.3500,14000,102107.0000,7.5000,9.2000,6.7500,2023-02-23T14:46:52.208285,7.3500,23,7.29,918.75
173,2023-02-23,8043,CBLD88,Civil Bank Debenture 2088,819.3000,819.3000,816.0000,816.2000,845,690790.5000,826.4000,1000.0000,816.0000,2023-02-23T14:59:41.318158,816.2000,14,817.50,
174,2023-02-23,8076,HHL,Himalayan Hydropower Limited,306.0000,307.0000,289.1000,300.0000,38842,11652591.5000,306.0000,362.1000,202.0000,2023-02-23T14:59:31.597817,300.0000,331,299.99,3285.00
175,2023-02-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1161.5000,1161.5000,1066.5000,1066.5000,1281,1373619.5000,1185.0000,1662.0000,177.7000,2023-02-23T14:32:04.304090,1066.5000,96,1072.30,1099.56
176,2023-02-23,8133,PHCL,Peoples Hydropower Company Limited,360.0000,367.0000,354.1000,362.0000,29931,10740106.0000,367.1000,416.1000,196.9000,2023-02-23T14:59:57.781716,362.0000,735,358.82,11584.00
177,2023-02-23,135,SBI,Nepal SBI Bank Limited,330.0000,335.0000,320.1000,334.0000,30273,9982406.4000,330.0000,367.2000,251.0000,2023-02-23T14:59:56.372235,334.0000,89,329.74,33802.90
178,2023-02-23,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,742.9000,742.9000,682.2000,684.0000,42572,29577607.7000,758.0000,1190.0000,682.2000,2023-02-23T14:59:49.373284,684.0000,690,694.76,17866.63
179,2023-02-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,893.0000,893.0000,819.0000,819.0000,33786,28511700.5000,910.0000,1199.0000,819.0000,2023-02-23T14:57:16.488149,819.0000,721,843.89,11363.61
180,2023-02-23,180,UIC,United Insurance Co. (Nepal) Ltd.,433.3000,438.0000,428.0000,428.0000,10618,4590200.8000,442.0000,725.0000,325.0000,2023-02-23T14:59:49.677912,428.0000,56,432.30,4620.55
181,2023-02-23,204,GUFL,Gurkhas Finance Ltd.,540.0000,540.0000,518.4000,522.8000,35854,18831745.7000,539.0000,715.0000,357.0000,2023-02-23T14:59:58.030543,522.8000,172,525.23,4537.87
182,2023-02-23,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1224.0000,1224.0000,1084.5000,1084.5000,7172,7802348.6000,1205.0000,1443.0000,749.0000,2023-02-23T13:40:38.577409,1084.5000,81,1087.89,5357.43
183,2023-02-23,532,CBL,Civil Bank Ltd,213.0000,220.0000,212.8000,214.0000,51915,11186962.0000,216.9000,251.3000,194.0000,2023-02-23T14:57:52.554950,214.0000,184,215.48,20393.42
184,2023-02-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1076.1000,1076.1000,988.2000,988.2000,9097,9071720.9000,1098.0000,1689.8000,988.2000,2023-02-23T14:51:28.614761,988.2000,199,997.22,5460.69
185,2023-02-23,2862,CMF2,CITIZENS MUTUAL FUND 2,8.0100,8.1600,7.7300,8.1600,7125,56201.2500,8.0100,10.7600,7.2400,2023-02-23T14:34:51.243423,8.1600,12,7.88,456.96
186,2023-02-23,2902,LUK,Laxmi Unnati Kosh,7.9700,7.9800,7.8300,7.9000,2050,16146.0000,8.1300,10.5000,7.5200,2023-02-23T14:21:10.454838,7.9000,5,7.87,515.57
187,2023-02-23,4959,NBLD87,8.5% Nepal Bank Debenture 2087,736.1000,750.0000,736.1000,750.0000,130,97083.0000,736.1000,1020.0000,711.0000,2023-02-23T12:13:01.066521,750.0000,2,746.79,
188,2023-02-23,8026,NYADI,Nyadi Hydropower Limited,349.4000,349.4000,336.0000,348.9000,5170,1756425.0000,356.5000,550.8000,241.0000,2023-02-23T14:59:59.138948,348.9000,116,339.73,5233.50
189,2023-02-23,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,853.0000,853.0000,783.0000,783.0000,6605,5210174.8000,870.0000,1931.7000,502.0000,2023-02-23T14:51:01.376911,783.0000,163,788.82,2035.80
190,2023-02-23,8121,SPHL,Sayapatri Hydropower Limited,472.4000,499.0000,453.9000,460.0000,4210,1943701.0000,482.0000,520.2000,194.8000,2023-02-23T14:59:57.536001,460.0000,87,461.68,414.00
191,2023-02-23,134,HBL,Himalayan Bank Limited,293.0000,293.0000,281.0000,284.0000,5003,1420296.2000,293.0000,398.7500,268.0000,2023-02-23T14:59:38.839140,284.0000,82,283.88,39777.68
192,2023-02-23,148,TRH,Taragaon Regency Hotel Limited,449.1000,463.0000,448.0000,450.3000,24692,11231671.3000,458.0000,507.0000,302.1000,2023-02-23T14:59:41.299425,450.3000,64,454.87,8495.60
193,2023-02-23,172,NABBC,Narayani Development Bank Limited,422.0000,425.0000,413.0000,425.0000,4600,1921370.0000,430.0000,555.0000,317.7000,2023-02-23T14:48:53.873004,425.0000,20,417.68,1115.49
194,2023-02-23,177,RBCL,Rastriya Beema Company Limited,13489.7000,13490.0000,13220.1000,13223.0000,230,3056740.0000,13765.0000,19401.9000,12215.0000,2023-02-23T14:37:44.495730,13223.0000,19,13290.17,35257.34
195,2023-02-23,188,LICN,Life Insurance Corporation (Nepal) Limited,1442.6000,1450.0000,1414.0000,1428.0000,4752,6793200.6000,1472.0000,2274.0000,1065.0000,2023-02-23T14:59:58.564913,1428.0000,69,1429.54,37887.70
196,2023-02-23,190,LGIL,Lumbini General Insurance Co. Ltd.,508.0000,510.0000,500.0000,502.0000,14949,7517507.9000,518.3000,800.1000,365.6000,2023-02-23T14:59:28.077650,502.0000,88,502.87,7050.83
197,2023-02-23,235,HDL,Himalayan Distillery Limited,2400.0000,2400.0000,2340.0000,2351.0000,30578,72189385.4000,2406.0000,4323.0000,2320.0000,2023-02-23T14:59:52.726928,2351.0000,937,2360.82,57119.11
198,2023-02-23,250,JFL,Janaki Finance Company Limited,400.0000,400.0000,387.7000,392.0000,11836,4652743.9000,406.9000,555.0000,305.0000,2023-02-23T14:59:59.854617,392.0000,107,393.10,2706.65
199,2023-02-23,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,941.0000,941.0000,862.2000,863.0000,14663,12820317.6000,958.0000,1407.0000,862.2000,2023-02-23T14:58:28.782516,863.0000,306,874.33,11136.98
200,2023-02-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,322.5000,335.0000,317.1000,320.0000,21453,6889760.8000,329.0000,515.0000,292.0000,2023-02-23T14:59:42.121736,320.0000,141,321.15,10056.25
201,2023-02-23,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1170.0000,1170.0000,1071.1000,1075.0000,55750,60687884.1000,1190.1000,1325.0000,965.0000,2023-02-23T14:59:59.859930,1075.0000,773,1088.57,16817.45
202,2023-02-23,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,896.7000,896.7000,823.5000,823.5000,3661,3040499.4000,915.0000,1640.0000,823.5000,2023-02-23T14:57:34.569842,823.5000,52,830.51,1614.08
203,2023-02-23,686,BARUN,Barun Hydropower Co. Ltd.,278.0000,278.0000,264.0000,266.0000,40981,10960473.2000,278.0000,576.0000,190.3000,2023-02-23T14:59:50.103416,266.0000,203,267.45,1425.27
204,2023-02-23,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,802.7000,802.7000,741.0000,749.0000,5196,3923518.9000,819.0000,1018.0000,662.5000,2023-02-23T14:59:54.333674,749.0000,113,755.10,2158.05
205,2023-02-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1500.4000,1500.4000,1377.9000,1377.9000,2411,3401035.9000,1531.0000,2340.0000,1377.9000,2023-02-23T14:45:20.230727,1377.9000,78,1410.63,2038.00
206,2023-02-23,2743,NGPL,Ngadi Group Power Ltd.,282.0000,283.0000,272.0000,275.1000,153718,42409381.5000,282.0000,694.0000,185.2000,2023-02-23T14:59:54.387599,275.1000,633,275.89,5092.87
207,2023-02-23,2759,SPDL,Synergy Power Development Ltd.,315.0000,315.0000,308.7000,312.0000,26053,8083799.6000,321.0000,505.0000,234.0000,2023-02-23T14:59:57.943542,312.0000,117,310.28,2516.51
208,2023-02-23,2765,LEMF,Laxmi Equity Fund,9.3500,9.5000,9.3500,9.3500,74700,700200.0000,9.5000,10.9100,7.2400,2023-02-23T14:54:48.934818,9.3500,4,9.37,1168.75
209,2023-02-23,2769,NHDL,Nepal Hydro Developers Ltd.,401.8000,422.0000,387.2000,413.0000,87037,35291965.2000,394.0000,572.0000,294.0000,2023-02-23T14:59:59.957615,413.0000,489,405.48,1387.38
210,2023-02-23,2770,SEF,Siddhartha Equity Fund,8.1500,8.1500,8.0200,8.0200,1000,8101.2500,8.1700,11.2500,7.6900,2023-02-23T14:31:45.186584,8.0200,2,8.10,1203.00
211,2023-02-23,2779,NICGF,NIC Asia Growth Fund,9.5000,9.5000,9.1000,9.2800,20425,191955.5000,9.6300,12.1300,8.6700,2023-02-23T14:59:52.507493,9.2800,8,9.39,775.07
212,2023-02-23,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,665.5000,665.5000,611.1000,665.5000,20698,12890673.4000,679.0000,883.1000,611.1000,2023-02-23T14:59:49.988079,665.5000,282,622.79,3232.73
213,2023-02-23,2811,MHNL,Mountain Hydro Nepal Limited,310.9000,310.9000,298.7000,302.5000,25114,7609506.0000,311.8000,503.0000,212.0000,2023-02-23T14:59:55.061815,302.5000,125,302.99,3781.25
214,2023-02-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,233.0000,235.0000,227.0000,229.0000,95679,22024271.3000,237.0000,350.0000,161.0000,2023-02-23T14:59:55.648765,229.0000,397,230.18,3664.00
215,2023-02-23,2903,LEC,Liberty Energy Company Limited,285.0000,285.0000,274.1000,278.0000,10683,2968734.0000,288.0000,405.0000,203.0000,2023-02-23T14:59:35.000977,278.0000,88,277.89,4170.00
216,2023-02-23,8034,ENL,Emerging Nepal Limited,681.0000,682.0000,654.1000,680.0000,2097,1422862.6000,694.0000,1481.9000,287.1000,2023-02-23T14:38:22.192990,680.0000,38,678.52,3778.08
217,2023-02-23,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,860.3000,860.3000,860.2000,860.2000,50,43012.7000,865.0000,1000.0000,860.2000,2023-02-23T14:01:18.751775,860.2000,2,860.25,
218,2023-02-23,132,NIMB,Nepal Investment Mega Bank Limited,236.8500,236.8500,236.8500,216.0000,276758,60028868.9000,236.8500,408.4900,211.0000,2023-02-23T14:59:57.373616,236.8500,1298,216.90,73717.76
219,2023-02-23,153,BPCL,Butwal Power Company Limited,319.0000,322.0000,313.2000,318.0000,13471,4294948.2000,325.0000,448.3000,288.0000,2023-02-23T14:59:54.525171,318.0000,100,318.82,10839.49
220,2023-02-23,155,STC,Salt Trading Corporation,4450.0000,4450.0000,4370.1000,4390.0000,1507,6630942.8000,4494.0000,6175.0000,2870.0000,2023-02-23T14:59:29.206214,4390.0000,57,4400.09,11130.02
221,2023-02-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1148.6000,1155.0000,1054.8000,1054.8000,81641,87073032.0000,1172.0000,1305.0000,882.0000,2023-02-23T14:59:36.271615,1054.8000,1468,1066.53,24514.61
222,2023-02-23,171,SANIMA,Sanima Bank Limited,236.0000,244.9000,233.1000,239.0000,70274,16777569.6000,237.0000,346.0000,222.0000,2023-02-23T14:59:59.498559,239.0000,249,238.74,29779.68
223,2023-02-23,186,IGI,IME General Insurance Ltd.,430.0000,437.4000,420.0000,425.0000,20384,8687858.5000,432.0000,740.0000,333.2000,2023-02-23T14:59:45.762831,425.0000,128,426.20,7665.94
224,2023-02-23,236,PFL,Pokhara Finance Ltd.,383.0000,389.6000,376.0000,380.5000,12675,4846217.3000,389.0000,540.0000,290.0000,2023-02-23T14:59:51.371915,380.5000,119,382.34,4119.13
225,2023-02-23,418,JBBL,Jyoti Bikas Bank Limited,287.0000,290.0000,278.0000,279.0000,36822,10318267.4000,287.0000,434.0000,248.0000,2023-02-23T14:59:36.829894,279.0000,205,280.22,12264.24
226,2023-02-23,517,NBL,Nepal Bank Limited,273.0000,273.0000,266.7000,269.9000,80562,21750365.0000,271.9000,356.9000,259.1000,2023-02-23T14:59:59.861759,269.9000,230,269.98,39659.17
227,2023-02-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,575.0000,575.2000,527.7000,528.0000,17467,9510884.5000,586.3000,957.0000,527.7000,2023-02-23T14:59:46.050092,528.0000,274,544.50,5187.60
228,2023-02-23,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,715.0000,715.0000,649.8000,649.8000,7426,4996333.8000,722.0000,1350.0000,649.8000,2023-02-23T14:59:49.752218,649.8000,144,672.81,4245.68
229,2023-02-23,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2075.7000,2077.6000,1906.2000,1906.2000,14056,27041053.4000,2118.0000,2580.0000,1745.0000,2023-02-23T14:59:20.050477,1906.2000,372,1923.80,11183.20
230,2023-02-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1636.6000,1636.6000,1503.0000,1503.0000,27757,42131671.8000,1670.0000,2950.0000,1503.0000,2023-02-23T14:59:27.415975,1503.0000,708,1517.87,15865.13
231,2023-02-23,2767,HPPL,Himalayan Power Partner Ltd.,318.1000,318.1000,310.0000,312.2000,9997,3125373.0000,324.0000,502.0000,217.6000,2023-02-23T14:59:56.154294,312.2000,68,312.63,3326.23
232,2023-02-23,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,870.0000,870.0000,796.5000,796.5000,2786,2252337.4000,885.0000,1530.0000,796.5000,2023-02-23T14:46:14.164319,796.5000,58,808.44,1824.15
233,2023-02-23,2776,RADHI,Radhi Bidyut Company Ltd,270.0000,272.0000,259.0000,264.2000,54219,14475104.1000,274.9000,699.0000,195.3000,2023-02-23T14:59:52.503172,264.2000,449,266.97,4427.94
234,2023-02-23,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,890.5000,890.5000,890.1000,890.1000,105,93478.8000,892.0000,1060.6000,890.1000,2023-02-23T11:43:34.873047,890.1000,4,890.27,
235,2023-02-23,2860,SAPDBL,Saptakoshi Development Bank Ltd,263.6000,263.6000,247.0000,248.9000,5800,1462789.7000,258.5000,360.9000,178.1000,2023-02-23T14:59:48.094900,248.9000,47,252.20,2076.67
236,2023-02-23,2867,NMB50,NMB 50,9.5900,9.5900,9.2400,9.2400,27850,262372.5000,9.7800,13.5300,8.2800,2023-02-23T14:58:43.022061,9.2400,11,9.42,1155.00
237,2023-02-23,8073,NICFC,NIC Asia Flexi CAP Fund,7.9700,8.1500,7.7000,8.0000,1900,15028.0000,8.0000,10.0000,7.3000,2023-02-23T13:42:34.377065,8.0000,14,7.90,81.60
238,2023-02-23,8104,USHEC,Upper Solu Hydro Electric Company Limited,352.8000,356.0000,343.0000,352.0000,4930,1724134.0000,360.0000,431.9000,237.0000,2023-02-23T14:59:58.489591,352.0000,168,349.72,4752.00
239,2023-02-23,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1128.9000,1128.9000,1036.8000,1036.8000,1300,1364766.0000,1151.9000,1870.0000,303.2000,2023-02-23T14:57:12.630335,1036.8000,66,1049.82,414.72
240,2023-02-23,137,EBL,Everest Bank Limited,511.6000,514.5000,508.0000,511.0000,34849,17796708.1000,520.0000,577.0000,411.0000,2023-02-23T14:59:13.206773,511.0000,200,510.68,48378.11
241,2023-02-23,139,NICA,NIC Asia Bank Ltd.,808.0000,815.0000,803.4000,814.0000,98136,79641532.0000,818.0000,861.9000,600.3000,2023-02-23T14:59:53.084817,814.0000,407,811.54,94131.01
242,2023-02-23,152,NHPC,National Hydro Power Company Limited,257.0000,258.0000,248.0000,249.0000,112498,28229194.9000,257.0000,430.0000,176.4000,2023-02-23T14:59:59.181820,249.0000,412,250.93,4088.06
