S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-18,472,SADBL,Shangrila Development Bank Ltd.,356.5000,362.0000,350.0000,351.5000,80867,28794411.8000,350.7000,454.9000,245.0000,2023-01-18T14:59:45.920087,351.5000,281,356.07,10582.50
121,2023-01-18,473,SHINE,Shine Resunga Development Bank Ltd.,353.0000,364.0000,353.0000,353.3000,92488,33233570.7000,353.0000,471.0000,255.1000,2023-01-18T14:59:51.544260,353.3000,342,359.32,15134.96
122,2023-01-18,678,KMCDBP,Kalika Laghubitta Bittiya Sanstha Ltd Promoter Share,480.0000,480.0000,480.0000,480.0000,1600,768000.0000,480.0000,785.0000,480.0000,2023-01-18T13:40:55.621479,480.0000,1,480.00,240.00
123,2023-01-18,700,HEIP,Himalayan Everest Insurance Limited Promoter,314.9000,315.0000,293.0000,293.0000,2886,850394.6000,309.0000,367.4000,214.2000,2023-01-18T14:54:42.314598,293.0000,10,294.66,783.79
124,2023-01-18,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,777.0000,784.0000,768.0000,779.0000,5191,4019481.5000,774.9000,1198.0000,630.0000,2023-01-18T14:59:54.624118,779.0000,74,774.31,5109.17
125,2023-01-18,1740,GIMES1,Global IME Samunnat Scheme-1,9.9000,9.9500,9.5500,9.6000,44947,434426.8500,9.9500,12.5000,8.0800,2023-01-18T14:49:45.585680,9.6000,22,9.66,960.00
126,2023-01-18,2773,SAEF,Sanima Equity Fund,11.0500,11.2500,11.0500,11.0500,220318,2446776.5200,11.0800,14.7800,9.4600,2023-01-18T14:55:33.483621,11.0500,69,11.10,1436.50
127,2023-01-18,2779,NICGF,NIC Asia Growth Fund,9.8300,9.8300,9.8300,9.8300,1000,9830.0000,9.8300,12.8000,8.6700,2023-01-18T12:43:01.399356,9.8300,1,9.83,821.00
128,2023-01-18,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,766.4000,804.0000,766.4000,770.0000,9152,7118037.7000,782.0000,883.1000,638.0000,2023-01-18T14:56:02.826947,770.0000,116,777.75,3740.35
129,2023-01-18,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1291.0000,1300.0000,1257.0000,1257.0000,3023,3849246.0000,1309.0000,1760.0000,1089.0000,2023-01-18T14:54:32.491370,1257.0000,54,1273.31,1659.24
130,2023-01-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,932.0000,934.0000,918.5000,926.1000,381,353215.5000,914.0000,1510.0000,750.0000,2023-01-18T14:59:49.129881,926.1000,15,927.07,1403.55
131,2023-01-18,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.4600,9.4600,9.1000,9.1000,29200,268124.0000,9.6500,12.1900,7.5900,2023-01-18T14:50:35.961980,9.1000,9,9.18,1092.00
132,2023-01-18,2881,NRIC,Nepal Reinsurance Company Limited,892.0000,927.0000,875.3000,879.0000,106246,94787063.7000,876.0000,1329.0000,565.0000,2023-01-18T14:59:56.807192,879.0000,683,892.14,107523.68
133,2023-01-18,2917,CGH,Chandragiri Hills Limited,1380.2000,1410.0000,1360.5000,1380.0000,5632,7793500.0000,1400.0000,1546.0000,900.2000,2023-01-18T14:58:25.706170,1380.0000,137,1383.78,21170.46
134,2023-01-18,4959,NBLD87,8.5% Nepal Bank Debenture 2087,725.2000,725.2000,725.2000,725.2000,30,21756.0000,725.3000,1020.0000,725.2000,2023-01-18T13:12:23.022475,725.2000,1,725.20,
135,2023-01-18,8021,SAHAS,Sahas Urja Limited,595.8000,601.0000,574.3000,580.1000,42601,24988923.3000,588.0000,734.4000,377.5000,2023-01-18T14:59:45.828870,580.1000,527,586.58,20303.50
136,2023-01-18,8023,MMF1,Mega Mutual Fund -1,8.0000,8.5600,8.0000,8.5600,100728,840737.5000,8.0100,9.4200,6.7500,2023-01-18T14:58:20.589635,8.5600,71,8.34,1070.00
137,2023-01-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,420.0000,440.6000,420.0000,428.9000,12244,5286331.7000,424.0000,744.0000,261.7000,2023-01-18T14:59:15.623410,428.9000,131,431.74,1715.60
138,2023-01-18,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1367.0000,1402.0000,1367.0000,1376.0000,2427,3371072.0000,1392.0000,1662.0000,177.7000,2023-01-18T14:59:30.860025,1376.0000,128,1388.98,1418.66
139,2023-01-18,177,RBCL,Rastriya Beema Company Limited,14001.1000,14280.0000,13863.0000,13870.0000,407,5690756.0000,14110.0000,19401.9000,12215.0000,2023-01-18T14:59:29.684944,13870.0000,21,13982.20,36982.48
140,2023-01-18,357,PCBL,Prime Commercial Bank Ltd.,231.0000,231.0000,222.7000,225.0000,93346,21085668.9000,227.0000,392.0000,209.5000,2023-01-18T14:59:59.176256,225.0000,427,225.88,43655.80
141,2023-01-18,450,CORBL,Corporate Development Bank Limited,339.0000,358.0000,332.0000,338.0000,12464,4285580.4000,339.0000,659.8000,211.3000,2023-01-18T14:59:37.466720,338.0000,100,343.83,1690.00
142,2023-01-18,686,BARUN,Barun Hydropower Co. Ltd.,291.7000,299.8000,281.0000,286.0000,72197,20928773.9000,286.0000,595.0000,190.3000,2023-01-18T14:59:59.039009,286.0000,391,289.88,1532.43
143,2023-01-18,2743,NGPL,Ngadi Group Power Ltd.,321.0000,325.9000,308.7000,310.0000,243724,77256374.1000,315.0000,753.5000,185.2000,2023-01-18T14:59:54.588741,310.0000,1177,316.98,5478.73
144,2023-01-18,2744,GRDBL,Green Development Bank Ltd.,285.1000,298.8000,278.4000,285.0000,22424,6475701.0000,289.5000,419.9000,182.0000,2023-01-18T14:59:59.476216,285.0000,148,288.78,1479.15
145,2023-01-18,2776,RADHI,Radhi Bidyut Company Ltd,293.0000,298.8000,283.3000,284.0000,103713,30179292.2000,289.0000,770.0000,195.3000,2023-01-18T14:59:40.576565,284.0000,572,290.98,4759.78
146,2023-01-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,860.0000,875.0000,846.1000,850.0000,1435,1236254.5000,867.0000,1540.0000,675.0000,2023-01-18T14:59:30.694736,850.0000,53,861.50,3120.72
147,2023-01-18,2915,PLI,Prabhu Life Insurance Limited,512.8000,533.4000,512.8000,520.0000,20403,10745973.9000,522.1000,665.0000,321.8000,2023-01-18T14:59:49.815436,520.0000,313,526.68,10400.00
148,2023-01-18,2923,SLCF,Sanima Large Cap Fund,8.0000,8.5000,8.0000,8.5000,22400,188255.0000,8.0100,9.6900,6.9000,2023-01-18T14:59:59.037688,8.5000,22,8.40,1020.00
149,2023-01-18,8034,ENL,Emerging Nepal Limited,710.1000,743.0000,690.0000,718.0000,3753,2685646.0000,724.0000,1481.9000,287.1000,2023-01-18T14:59:58.732194,718.0000,70,715.59,3989.21
150,2023-01-18,8076,HHL,Himalayan Hydropower Limited,287.0000,306.0000,287.0000,300.0000,65051,19460040.6000,287.7000,362.1000,202.0000,2023-01-18T14:59:52.945522,300.0000,618,299.15,3285.00
151,2023-01-18,137,EBL,Everest Bank Limited,519.0000,520.0000,507.0000,510.0000,15164,7763517.2000,512.1000,632.0000,411.0000,2023-01-18T14:58:38.469936,510.0000,115,511.97,48283.44
152,2023-01-18,141,LBL,Laxmi Bank Limited,203.0000,205.0000,202.0000,203.8000,36130,7348556.1000,204.0000,328.4000,185.5000,2023-01-18T14:58:15.313200,203.8000,141,203.39,23541.64
153,2023-01-18,152,NHPC,National Hydro Power Company Limited,263.4000,285.0000,260.1000,283.0000,551631,148881045.7000,259.5000,448.5000,176.4000,2023-01-18T14:59:52.879283,283.0000,1253,269.89,4646.27
154,2023-01-18,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1020.0000,1029.0000,990.0000,996.0000,11982,12063133.6000,1005.0000,1360.0000,861.0000,2023-01-18T14:59:31.457133,996.0000,288,1006.77,13819.49
155,2023-01-18,171,SANIMA,Sanima Bank Limited,258.0000,260.0000,253.0000,255.0000,65967,16934233.1000,254.2000,402.0000,222.0000,2023-01-18T14:59:42.104341,255.0000,199,256.70,31773.29
156,2023-01-18,172,NABBC,Narayani Development Bank Limited,484.5000,500.0000,462.0000,469.0000,10872,5095873.6000,475.0000,614.0000,317.7000,2023-01-18T14:59:57.786614,469.0000,67,468.71,1230.97
157,2023-01-18,183,NIL,Neco Insurance Limited,795.5000,795.5000,770.0000,770.0000,17609,13726543.2000,786.1000,1332.0000,601.0000,2023-01-18T14:59:52.586918,770.0000,209,779.51,15495.18
158,2023-01-18,186,IGI,IME General Insurance Ltd.,490.0000,505.0000,476.0000,476.0000,47503,23182734.7000,488.0000,1266.1000,333.2000,2023-01-18T14:59:49.170721,476.0000,306,488.02,8585.85
159,2023-01-18,307,NTC,Nepal Doorsanchar Company Limited,872.0000,892.0000,870.0000,874.0000,108034,95131807.5000,879.0000,1799.9000,803.0000,2023-01-18T14:59:46.085803,874.0000,548,880.57,157320.00
160,2023-01-18,359,SRBL,Sunrise Bank Limited,206.9000,206.9000,199.0000,200.0000,42656,8576729.4000,203.0000,315.1000,177.1000,2023-01-18T14:59:45.997848,200.0000,172,201.06,20237.79
161,2023-01-18,610,RIDI,Ridi Power Company Limited,585.0000,619.0000,585.0000,594.0000,598772,357854539.7000,574.0000,838.0000,427.4000,2023-01-18T14:59:58.420748,594.0000,3274,597.64,6571.77
162,2023-01-18,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,860.8000,870.0000,840.0000,844.0000,3374,2872698.1000,844.0000,1504.5000,833.0000,2023-01-18T14:59:50.632358,844.0000,46,851.42,5514.55
163,2023-01-18,2757,AKPL,Arun Kabeli Power Ltd.,426.0000,440.0000,415.0000,422.0000,196928,84057799.5000,421.0000,624.0000,325.0000,2023-01-18T14:59:58.599716,422.0000,751,426.84,8611.89
164,2023-01-18,2780,CMF1,Citizens Mutual Fund -1,8.4900,8.7700,8.4900,8.5000,254300,2196495.5500,8.3900,10.4900,6.7500,2023-01-18T14:45:12.507890,8.5000,50,8.63,697.00
165,2023-01-18,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1090.0000,1128.8000,1068.0000,1069.0000,1259,1374050.3000,1085.0000,2090.0000,831.0000,2023-01-18T14:57:09.808264,1069.0000,19,1091.38,846.71
166,2023-01-18,2809,SHIVM,SHIVAM CEMENTS LTD,582.4000,582.4000,555.2000,556.0000,141882,80272267.9000,571.0000,1604.0000,490.0000,2023-01-18T14:59:57.637904,556.0000,953,565.76,24464.00
167,2023-01-18,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,311.0000,323.0000,301.1000,312.0000,60156,18859674.3000,306.0000,437.0000,210.0000,2023-01-18T14:59:58.575274,312.0000,340,313.51,10249.20
168,2023-01-18,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,880.0000,880.0000,875.0000,875.0000,60,52700.0000,881.8000,1000.0000,875.0000,2023-01-18T12:32:30.505290,875.0000,4,878.33,
169,2023-01-18,2893,AIL,Ajod Insurance Limited,524.0000,524.0000,497.9000,500.0000,12345,6232377.9000,514.0000,806.0000,344.0000,2023-01-18T14:59:48.789576,500.0000,198,504.85,5000.00
170,2023-01-18,4947,PSF,Prabhu Select Fund,8.9000,9.3400,8.7100,8.8500,30220,267751.4400,8.9900,9.8300,7.3100,2023-01-18T14:52:00.277488,8.8500,36,8.86,1106.25
171,2023-01-18,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3403.0000,3485.0000,3403.0000,3426.0000,3059,10543910.0000,3419.0000,3770.0000,318.6000,2023-01-18T14:59:53.849403,3426.0000,125,3446.84,5481.60
172,2023-01-18,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3343.0000,3400.0000,3270.0000,3300.0000,11191,36968006.5000,3278.0000,3759.0000,747.7000,2023-01-18T14:59:57.581672,3300.0000,265,3303.36,8415.00
173,2023-01-18,8045,GVL,Green Ventures Limited,424.1000,457.3000,424.1000,457.3000,209612,95231527.0000,415.8000,457.3000,255.1000,2023-01-18T14:59:59.583339,457.3000,1100,454.32,14290.63
174,2023-01-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,415.0000,444.9000,413.0000,427.5000,10574,4475808.5000,415.0000,520.0000,310.0000,2023-01-18T14:58:47.025919,427.5000,220,423.28,4488.75
175,2023-01-18,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,422.0000,462.0000,422.0000,448.8000,69071,30862277.1000,420.0000,462.0000,130.2000,2023-01-18T14:59:48.185594,448.8000,622,446.81,2244.00
176,2023-01-18,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,366.9000,374.0000,356.0000,367.2000,40165,14627694.2000,359.8000,380.0000,202.1000,2023-01-18T14:59:57.818078,367.2000,602,364.19,5849.50
177,2023-01-18,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1457.5000,1457.5000,1400.2000,1430.0000,1132,1604481.0000,1429.0000,1870.0000,303.2000,2023-01-18T14:59:43.410450,1430.0000,84,1417.38,572.00
178,2023-01-18,8133,PHCL,Peoples Hydropower Company Limited,302.0000,326.7000,302.0000,326.7000,53835,17585093.5000,297.0000,326.7000,196.9000,2023-01-18T14:59:54.891245,326.7000,1840,326.64,10454.40
179,2023-01-18,131,NABIL,Nabil Bank Limited,712.0000,718.0000,703.0000,703.9000,94709,67131987.9000,711.0000,1213.0000,703.0000,2023-01-18T14:59:58.573534,703.9000,1523,708.82,190454.21
180,2023-01-18,140,MBL,Machhapuchhre Bank Limited,247.0000,251.0000,245.0000,247.6000,35934,8886627.8000,247.0000,347.0000,199.0000,2023-01-18T14:59:52.081678,247.6000,204,247.30,25396.72
181,2023-01-18,147,SHL,Soaltee Hotel Limited,234.0000,235.5000,225.4000,228.5000,62701,14510580.0000,229.9000,252.6000,186.7000,2023-01-18T14:59:32.163747,228.5000,163,231.42,20215.59
182,2023-01-18,182,PIC,Premier Insurance Company (Nepal) Limited,665.0000,669.0000,640.0000,645.0000,30619,19961396.8000,652.2000,1102.0000,500.1000,2023-01-18T14:59:55.336575,645.0000,152,651.92,9046.96
183,2023-01-18,204,GUFL,Gurkhas Finance Ltd.,590.0000,613.0000,586.0000,599.8000,53880,32221704.9000,600.9000,874.9000,357.0000,2023-01-18T14:59:59.719906,599.8000,387,598.02,5206.23
184,2023-01-18,238,NMB,NMB Bank Limited,243.1000,248.0000,241.7000,242.0000,68116,16662686.0000,245.0000,378.0000,225.6000,2023-01-18T14:59:58.581529,242.0000,292,244.62,44447.43
185,2023-01-18,256,SFCL,Samriddhi Finance Company Limited,327.0000,332.0000,311.8000,318.0000,46529,15052901.7000,321.0000,439.0000,179.4000,2023-01-18T14:59:58.576807,318.0000,258,323.51,2604.14
186,2023-01-18,280,SIL,Siddhartha Insurance Ltd.,647.1000,680.0000,647.1000,659.0000,5803,3800192.4000,660.0000,1111.0000,470.0000,2023-01-18T14:59:22.665473,659.0000,70,654.86,9251.83
187,2023-01-18,517,NBL,Nepal Bank Limited,289.0000,291.0000,283.0000,284.0000,93016,26575888.5000,285.0000,400.0000,259.1000,2023-01-18T14:59:48.612010,284.0000,440,285.71,41731.02
188,2023-01-18,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1046.1000,1060.0000,1028.2000,1045.9000,2153,2258945.3000,1065.0000,1393.0000,852.8000,2023-01-18T14:59:59.392122,1045.9000,52,1049.20,3272.36
189,2023-01-18,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1211.0000,1211.0000,1159.4000,1159.4000,1438,1684007.0000,1234.0000,1846.0000,963.0000,2023-01-18T14:55:02.201130,1159.4000,37,1171.07,1976.05
190,2023-01-18,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,976.0000,990.0000,962.0000,990.0000,1132,1106472.4000,994.1000,1484.0000,775.0000,2023-01-18T14:59:33.976298,990.0000,37,977.44,3168.00
191,2023-01-18,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,910.0000,944.0000,888.0000,914.0000,17761,16249871.7000,892.5000,1373.4000,666.0000,2023-01-18T14:57:23.733231,914.0000,161,914.91,7238.74
192,2023-01-18,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2120.0000,2155.0000,2102.0000,2120.0000,2110,4493632.7000,2113.0000,2800.0000,1745.0000,2023-01-18T14:59:36.736754,2120.0000,71,2129.68,12437.51
193,2023-01-18,2755,NIBLPF,NIBL Pragati Fund,9.2000,9.2000,9.0200,9.2000,6140,55565.5000,9.2000,11.7400,7.7800,2023-01-18T14:54:17.604813,9.2000,8,9.04,690.00
194,2023-01-18,2765,LEMF,Laxmi Equity Fund,8.8900,9.0300,8.8900,8.9000,222600,1982312.0000,8.7200,11.1700,7.2400,2023-01-18T14:48:03.070391,8.9000,15,8.90,1112.50
195,2023-01-18,2766,CHL,Chhyangdi Hydropower Ltd.,312.0000,323.0000,302.0000,302.0000,29102,9037020.8000,307.0000,550.8000,193.1000,2023-01-18T14:59:57.840124,302.0000,147,310.52,1168.67
196,2023-01-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,887.0000,905.0000,853.6000,890.0000,971,843763.2000,871.0000,1491.0000,738.0000,2023-01-18T14:56:42.121956,890.0000,26,868.96,902.46
197,2023-01-18,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1050.0000,1050.0000,995.0000,1009.0000,1048,1057802.8000,1030.0000,1560.0000,860.0000,2023-01-18T14:59:53.829017,1009.0000,36,1009.35,2724.30
198,2023-01-18,2862,CMF2,CITIZENS MUTUAL FUND 2,8.4500,8.9400,8.4500,8.9400,10200,88132.0000,8.3000,10.8900,7.2400,2023-01-18T14:57:39.060709,8.9400,11,8.64,500.64
199,2023-01-18,2867,NMB50,NMB 50,9.7500,9.7500,9.7100,9.7100,26100,253670.0000,9.7000,13.6500,8.2800,2023-01-18T14:59:55.531017,9.7100,7,9.71,1213.75
200,2023-01-18,2913,MEN,Mountain Energy Nepal Limited,854.0000,879.9000,830.0000,830.0000,9806,8392957.0000,838.0000,1279.0000,692.0000,2023-01-18T14:55:00.477457,830.0000,115,855.90,16334.62
201,2023-01-18,2914,UMRH,United IDI Mardi RB Hydropower Limited.,524.0000,535.8000,509.0000,519.0000,17381,9083193.3000,515.0000,1150.0000,390.0000,2023-01-18T14:59:58.878276,519.0000,124,522.59,2179.80
202,2023-01-18,2919,NIFRA,Nepal Infrastructure Bank Limited,240.0000,246.0000,236.0000,236.0000,182265,43813011.6000,241.7000,435.0000,176.9000,2023-01-18T14:59:59.235052,236.0000,1126,240.38,50976.00
203,2023-01-18,8044,EBLD86,Everest Bank Limited,732.0000,732.0000,732.0000,732.0000,25,18300.0000,745.0000,1000.0000,732.0000,2023-01-18T11:37:52.896592,732.0000,1,732.00,
204,2023-01-18,8104,USHEC,Upper Solu Hydro Electric Company Limited,359.0000,372.1000,350.6000,363.0000,52934,19236130.2000,352.0000,431.9000,237.0000,2023-01-18T14:59:22.045930,363.0000,496,363.39,4900.50
205,2023-01-18,148,TRH,Taragaon Regency Hotel Limited,469.2000,478.0000,443.1000,450.9000,35927,16257196.1000,460.0000,502.0000,302.1000,2023-01-18T14:59:53.997314,450.9000,161,452.50,8506.92
206,2023-01-18,153,BPCL,Butwal Power Company Limited,345.0000,350.0000,336.1000,336.1000,21849,7529462.4000,340.0000,474.0000,288.0000,2023-01-18T14:59:38.315484,336.1000,192,344.61,11456.45
207,2023-01-18,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1025.1000,1057.0000,1012.0000,1040.0000,14681,15261538.9000,1025.0000,1310.0000,865.0000,2023-01-18T14:59:54.798737,1040.0000,194,1039.54,22828.26
208,2023-01-18,178,NLICL,National Life Insurance Co. Ltd.,660.0000,673.0000,644.0000,650.0000,17045,11242289.3000,662.0000,1179.0000,492.0000,2023-01-18T14:59:51.624314,650.0000,164,659.56,30162.81
209,2023-01-18,189,PICL,Prudential Insurance Co. Ltd.,488.0000,498.0000,473.1000,481.0000,39805,19188353.3000,488.9000,797.0000,328.3000,2023-01-18T14:59:45.249402,481.0000,155,482.05,5705.36
210,2023-01-18,210,CIT,Citizen Investment Trust,2143.0000,2190.0000,2142.0000,2150.0000,8059,17482503.3000,2142.0000,3555.0000,1780.0000,2023-01-18T14:59:56.850792,2150.0000,207,2169.31,91396.51
211,2023-01-18,227,BFC,Best Finance Company Ltd.,372.0000,380.0000,360.0000,368.9000,30099,11146511.6000,365.0000,574.0000,292.5000,2023-01-18T14:59:57.345145,368.9000,189,370.32,3057.86
212,2023-01-18,232,GFCL,Goodwill Finance Limited,518.0000,530.0000,508.0000,512.0000,22030,11432887.5000,510.0000,735.0000,358.0000,2023-01-18T14:59:48.290689,512.0000,156,518.96,4844.11
213,2023-01-18,244,SIFC,Shree Investment Finance Co. Ltd.,362.0000,373.8000,359.0000,362.0000,20508,7491737.4000,360.0000,528.0000,236.3000,2023-01-18T14:59:58.712167,362.0000,136,365.30,3553.69
214,2023-01-18,245,CFCL,Central Finance Co. Ltd.,370.0000,377.4000,355.0000,358.0000,42601,15559471.6000,365.0000,529.3000,237.0000,2023-01-18T14:59:59.947073,358.0000,236,365.23,3396.97
215,2023-01-18,273,ICFC,ICFC Finance Limited,498.8000,514.0000,489.0000,492.0000,48047,24132416.8000,498.0000,785.0000,363.0000,2023-01-18T14:59:53.199513,492.0000,358,502.26,5822.68
216,2023-01-18,338,PROFL,Progressive Finance Limited,365.0000,374.5000,353.1000,354.0000,55623,20370665.6000,360.0000,427.0000,192.0000,2023-01-18T14:59:51.603628,354.0000,233,366.22,3030.62
217,2023-01-18,358,LBBL,Lumbini Bikas Bank Ltd.,380.0000,393.7000,375.0000,382.0000,210896,81437335.8000,373.5000,571.0000,290.1000,2023-01-18T14:59:58.413888,382.0000,670,386.14,12922.38
218,2023-01-18,385,ALICL,Asian Life Insurance Co. Limited,726.0000,740.0000,708.2000,716.0000,69893,50504032.3000,722.5000,1374.0000,428.0000,2023-01-18T14:59:54.850183,716.0000,369,722.59,20822.08
219,2023-01-18,397,ADBL,Agricultural Development Bank Limited,328.0000,331.0000,323.4000,324.0000,40481,13204379.9000,328.0000,442.0000,298.0000,2023-01-18T14:59:57.160928,324.0000,356,326.18,42728.85
220,2023-01-18,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1309.0000,1309.0000,1270.0000,1275.0000,11176,14371269.0000,1284.0000,1425.0000,965.0000,2023-01-18T14:59:53.836456,1275.0000,188,1285.90,19946.28
221,2023-01-18,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1136.2000,1182.0000,1097.6000,1105.0000,12421,13974689.2000,1114.0000,1330.0000,707.0000,2023-01-18T14:59:28.253160,1105.0000,154,1125.08,13713.78
222,2023-01-18,587,RLFL,Reliance Finance Ltd.,362.0000,367.5000,346.0000,350.0000,34160,12185926.7000,355.0000,561.0000,222.2000,2023-01-18T14:59:48.007544,350.0000,135,356.73,3685.52
223,2023-01-18,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1285.2000,1359.0000,1241.0000,1247.0000,3638,4615613.2000,1260.0000,1877.0000,1105.0000,2023-01-18T14:54:35.438073,1247.0000,63,1268.72,6890.79
224,2023-01-18,2760,UMHL,United Modi Hydropower Ltd.,290.0000,299.0000,284.0000,285.3000,191708,56053422.7000,288.0000,470.0000,192.1000,2023-01-18T14:59:57.858061,285.3000,572,292.38,3280.95
225,2023-01-18,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1255.0000,1280.0000,1231.1000,1235.0000,1061,1333965.1000,1230.9000,1715.0000,960.0000,2023-01-18T14:50:01.648099,1235.0000,38,1257.27,3484.79
226,2023-01-18,2787,KPCL,Kalika power Company Ltd,396.2000,408.0000,389.0000,391.1000,11563,4604426.5000,388.6000,575.0000,289.0000,2023-01-18T14:59:58.654553,391.1000,85,398.20,3103.38
227,2023-01-18,2810,UPCL,UNIVERSAL POWER COMPANY LTD,277.4000,286.0000,270.2000,273.0000,333103,93177400.8000,272.0000,434.9000,175.9000,2023-01-18T14:59:59.232081,273.0000,997,279.72,5733.96
228,2023-01-18,2863,NICBF,NIC Asia Balanced Fund,9.1000,9.1900,9.0100,9.1900,5600,50493.9000,9.1500,11.6500,8.2300,2023-01-18T14:37:24.993107,9.1900,5,9.01,693.85
229,2023-01-18,2907,SSHL,Shiva Shree Hydropower Ltd,252.0000,273.0000,244.1000,252.0000,240598,62007366.8000,249.0000,414.1000,155.1000,2023-01-18T14:59:57.593057,252.0000,737,257.72,3720.53
230,2023-01-18,8024,NBF3,Nabil Balanced Fund-3,7.8000,8.1000,7.7000,7.7500,16075,126853.0000,7.8000,9.9500,7.0800,2023-01-18T14:57:48.241633,7.7500,33,7.89,968.75
231,2023-01-18,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2265.0000,2345.0000,2252.0000,2298.0000,5249,12140742.5000,2265.0000,2485.2000,906.0000,2023-01-18T14:59:56.980430,2298.0000,287,2312.96,2513.44
232,2023-01-18,133,SCB,Standard Chartered Bank Limited,461.0000,465.0000,452.1000,453.0000,31118,14201921.1000,460.0000,540.6000,375.0000,2023-01-18T14:59:54.755576,453.0000,167,456.38,42715.43
233,2023-01-18,139,NICA,NIC Asia Bank Ltd.,820.0000,825.0000,804.0000,811.0000,94624,77149905.9000,816.3000,935.3000,600.3000,2023-01-18T14:59:53.827417,811.0000,608,815.33,93784.09
234,2023-01-18,187,NLIC,Nepal Life Insurance Co. Ltd.,758.0000,760.0000,728.0000,733.0000,77356,57543754.9000,744.8000,1798.9000,570.0000,2023-01-18T14:59:50.810101,733.0000,589,743.88,60164.40
235,2023-01-18,236,PFL,Pokhara Finance Ltd.,403.0000,410.0000,385.1000,387.0000,15389,6126331.3000,395.1000,630.0000,290.0000,2023-01-18T14:59:52.371655,387.0000,135,398.09,4189.49
236,2023-01-18,561,SINDU,Sindhu Bikash Bank Ltd,302.0000,314.0000,296.0000,308.0000,18582,5697169.7000,302.0000,458.0000,220.6000,2023-01-18T14:59:53.351248,308.0000,123,306.59,1716.96
237,2023-01-18,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,698.9000,698.9000,679.0000,681.0000,10439,7174341.3000,686.0000,1120.0000,566.0000,2023-01-18T14:57:35.165989,681.0000,115,687.26,6690.82
238,2023-01-18,2759,SPDL,Synergy Power Development Ltd.,338.6000,349.0000,327.0000,334.0000,95159,32459353.9000,332.0000,555.0000,234.0000,2023-01-18T14:59:55.820498,334.0000,440,341.10,2693.96
239,2023-01-18,2769,NHDL,Nepal Hydro Developers Ltd.,407.9000,411.9000,394.0000,399.0000,29669,11918489.0000,400.0000,625.0000,294.0000,2023-01-18T14:59:59.605194,399.0000,127,401.71,1340.35
240,2023-01-18,2786,PMHPL,Panchakanya Mai Hydropower Ltd,268.4000,284.7000,265.6000,270.0000,71474,19506564.4000,263.2000,405.7000,168.0000,2023-01-18T14:58:09.298655,270.0000,293,272.91,2970.00
241,2023-01-18,2811,MHNL,Mountain Hydro Nepal Limited,344.0000,352.0000,333.2000,336.0000,81105,27836030.7000,338.0000,549.0000,212.0000,2023-01-18T14:59:35.239146,336.0000,318,343.20,4200.00
