S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-23,2766,CHL,Chhyangdi Hydropower Ltd.,319.0000,319.0000,298.0000,301.0000,14125,4325717.1000,313.0000,550.8000,193.1000,2023-01-23T14:59:40.996099,301.0000,97,306.24,1164.80
121,2023-01-23,2776,RADHI,Radhi Bidyut Company Ltd,284.0000,284.0000,270.0000,270.0000,52890,14617097.7000,280.0000,750.0000,195.3000,2023-01-23T14:59:58.201985,270.0000,378,276.36,4525.15
122,2023-01-23,2780,CMF1,Citizens Mutual Fund -1,8.8200,9.0000,8.8000,9.0000,25739,228447.5000,8.9900,10.3300,6.7500,2023-01-23T14:59:39.159344,9.0000,13,8.87,738.00
123,2023-01-23,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,774.0000,803.0000,774.0000,777.0000,11802,9304003.9000,770.0000,883.1000,638.0000,2023-01-23T14:56:51.863621,777.0000,155,788.34,3774.36
124,2023-01-23,2913,MEN,Mountain Energy Nepal Limited,830.0000,841.0000,798.0000,815.0000,7925,6460905.0000,830.0000,1279.0000,692.0000,2023-01-23T14:59:58.466305,815.0000,116,815.25,16039.42
125,2023-01-23,4949,NIBSF2,NIBL Samriddhi Fund -2,8.4300,8.4300,8.1200,8.2000,4900,40558.0000,8.6000,9.7700,6.7400,2023-01-23T14:57:41.626265,8.2000,10,8.27,1230.00
126,2023-01-23,4961,BOKD86,8.5% BOK Debenture 2086,760.0000,760.0000,750.0000,751.0000,250,189525.0000,775.0000,1000.0000,738.5000,2023-01-23T14:20:46.753344,751.0000,5,758.10,1201.60
127,2023-01-23,8073,NICFC,NIC Asia Flexi CAP Fund,8.2700,8.5000,8.1700,8.5000,2805,23241.6000,8.4300,10.0000,7.3000,2023-01-23T14:50:18.813074,8.5000,22,8.28,86.70
128,2023-01-23,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,460.0000,478.0000,440.0000,445.0000,26791,12146338.6000,460.0000,478.0000,130.2000,2023-01-23T14:59:57.841873,445.0000,427,453.37,2225.00
129,2023-01-23,8108,RHGCL,Rapti Hydro And General Construction Limited,285.0000,295.0000,277.9000,287.0000,33360,9477420.3000,285.0000,350.9000,191.6000,2023-01-23T14:59:55.077934,287.0000,664,284.09,1758.72
130,2023-01-23,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1374.1000,1420.0000,1374.1000,1393.1000,610,854027.0000,1400.0000,1870.0000,303.2000,2023-01-23T14:52:41.019722,1393.1000,52,1400.04,557.24
131,2023-01-23,133,SCB,Standard Chartered Bank Limited,469.0000,505.8000,469.0000,505.8000,172003,86131018.9000,459.9000,525.0000,375.0000,2023-01-23T14:59:48.487272,505.8000,921,500.75,47694.18
132,2023-01-23,139,NICA,NIC Asia Bank Ltd.,861.9000,861.9000,831.0000,835.0000,151120,127577972.5000,845.0000,900.0000,600.3000,2023-01-23T14:59:59.077691,835.0000,1035,844.21,96559.45
133,2023-01-23,147,SHL,Soaltee Hotel Limited,231.0000,231.0000,224.0000,224.2000,32811,7472876.0000,227.0000,252.6000,186.7000,2023-01-23T14:59:46.214129,224.2000,92,227.75,19835.17
134,2023-01-23,156,BBC,Bishal Bazar Company Limited,3520.0000,3600.0000,3488.0000,3488.2000,320,1130754.0000,3550.0000,5330.0000,3083.0000,2023-01-23T14:52:35.936805,3488.2000,16,3533.60,1714.10
135,2023-01-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,998.9000,998.9000,978.0000,985.0000,7123,7035429.2000,981.0000,1356.6000,861.0000,2023-01-23T14:59:52.345667,985.0000,161,987.70,13666.86
136,2023-01-23,204,GUFL,Gurkhas Finance Ltd.,597.7000,620.0000,583.1000,585.0000,51017,30565647.0000,586.0000,838.4000,357.0000,2023-01-23T14:59:56.270922,585.0000,451,599.12,5077.76
137,2023-01-23,244,SIFC,Shree Investment Finance Co. Ltd.,358.0000,364.0000,346.0000,350.0000,17586,6262530.5000,359.0000,508.0000,236.3000,2023-01-23T14:58:09.074940,350.0000,91,356.10,3435.89
138,2023-01-23,245,CFCL,Central Finance Co. Ltd.,360.0000,367.0000,353.0000,354.0000,17121,6163382.7000,360.0000,525.0000,237.0000,2023-01-23T14:59:38.989892,354.0000,108,359.98,3359.02
139,2023-01-23,250,JFL,Janaki Finance Company Limited,427.0000,437.0000,419.2000,420.3000,18265,7814064.4000,426.0000,710.0000,305.0000,2023-01-23T14:59:36.534869,420.3000,130,427.81,2902.06
140,2023-01-23,401,MLBL,Mahalaxmi Bikas Bank Ltd.,352.0000,365.0000,346.1000,346.1000,69031,24369415.3000,359.0000,555.9000,297.0000,2023-01-23T14:59:54.628186,346.1000,373,353.02,14436.93
141,2023-01-23,517,NBL,Nepal Bank Limited,282.0000,287.0000,278.0000,279.0000,80156,22527250.2000,282.1000,390.0000,259.1000,2023-01-23T14:59:54.158413,279.0000,431,281.04,40996.32
142,2023-01-23,610,RIDI,Ridi Power Company Limited,586.0000,587.0000,565.0000,565.0000,198035,113322737.0000,584.0000,838.0000,427.4000,2023-01-23T14:59:58.398373,565.0000,1285,572.23,6250.92
143,2023-01-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1195.0000,1245.0000,1195.0000,1211.0000,3095,3730159.5000,1200.0000,1648.0000,978.1000,2023-01-23T14:59:38.975224,1211.0000,30,1205.22,4650.89
144,2023-01-23,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2200.0000,2200.0000,2200.0000,2200.0000,146,321200.0000,2199.0000,2800.0000,1745.0000,2023-01-23T11:06:54.236747,2200.0000,6,2200.00,12906.85
145,2023-01-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,257.0000,263.0000,246.0000,246.0000,41068,10301597.7000,257.0000,350.3000,164.8000,2023-01-23T14:59:13.179564,246.0000,176,250.84,913.64
146,2023-01-23,2806,GHL,Ghalemdi Hydro Limited,288.0000,289.0000,271.0000,275.0000,69792,19387066.5000,286.0000,397.8000,164.2000,2023-01-23T14:59:53.338528,275.0000,391,277.78,1512.50
147,2023-01-23,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1010.0000,1020.0000,971.0000,971.0000,1228,1216249.2000,1010.0000,1560.0000,860.0000,2023-01-23T14:57:59.140650,971.0000,42,990.43,2621.70
148,2023-01-23,2914,UMRH,United IDI Mardi RB Hydropower Limited.,516.0000,535.0000,500.0000,515.9000,13690,7155837.0000,523.0000,1150.0000,390.0000,2023-01-23T14:58:29.899516,515.9000,102,522.70,2166.78
149,2023-01-23,8021,SAHAS,Sahas Urja Limited,583.0000,592.0000,580.0000,583.0000,39262,22957756.9000,592.0000,734.4000,377.5000,2023-01-23T14:59:47.514094,583.0000,543,584.73,20405.00
150,2023-01-23,8022,TPC,Terhathum Power Company Limited,423.4000,429.9000,416.0000,416.0000,3720,1566111.0000,431.0000,825.0000,303.9000,2023-01-23T14:58:01.387274,416.0000,80,420.99,1664.00
151,2023-01-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,426.0000,436.0000,419.0000,426.0000,8416,3632537.0000,423.1000,744.0000,306.0000,2023-01-23T14:59:59.876347,426.0000,128,431.62,1704.00
152,2023-01-23,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3445.0000,3460.0000,3376.1000,3400.0000,3130,10677255.5000,3447.0000,3770.0000,318.6000,2023-01-23T14:59:22.297944,3400.0000,126,3411.26,5440.00
153,2023-01-23,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3293.0000,3400.0000,3253.0000,3280.0000,4102,13484594.5000,3293.0000,3759.0000,747.7000,2023-01-23T14:59:52.747907,3280.0000,192,3287.32,8364.00
154,2023-01-23,8055,BHL,Balephi Hydropower Limited,332.8000,338.0000,312.8000,314.0000,16873,5433191.7000,332.8000,397.0000,104.7000,2023-01-23T14:59:57.906202,314.0000,328,322.00,5739.83
155,2023-01-23,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,880.1000,880.1000,880.0000,880.0000,400,352020.0000,891.8000,1000.0000,880.0000,2023-01-23T12:33:03.762804,880.0000,3,880.05,
156,2023-01-23,8133,PHCL,Peoples Hydropower Company Limited,345.0000,379.5000,339.0000,374.5000,127279,46908726.6000,345.0000,379.5000,196.9000,2023-01-23T14:59:56.201760,374.5000,4299,368.55,11984.00
157,2023-01-23,135,SBI,Nepal SBI Bank Limited,328.0000,345.0000,327.4000,339.0000,129222,43745857.3000,326.4000,405.0000,251.0000,2023-01-23T14:59:57.846669,339.0000,417,338.53,34308.93
158,2023-01-23,179,HEI,Himalayan Everest Insurance Limited,452.0000,457.8000,440.0000,444.9000,40450,18035426.1000,449.0000,790.0000,345.0000,2023-01-23T14:59:59.111975,444.9000,182,445.86,9965.48
159,2023-01-23,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1200.1000,1229.9000,1191.0000,1191.0000,6362,7667886.6000,1212.0000,1407.0000,925.0000,2023-01-23T14:59:42.794225,1191.0000,93,1205.26,13365.04
160,2023-01-23,357,PCBL,Prime Commercial Bank Ltd.,230.4000,231.0000,223.1000,225.8000,73897,16791815.7000,225.9000,374.0000,209.5000,2023-01-23T14:59:56.172102,225.0000,362,227.23,43811.02
161,2023-01-23,397,ADBL,Agricultural Development Bank Limited,317.6000,320.0000,308.0000,312.1000,126466,39777772.9000,324.0000,434.0000,298.0000,2023-01-23T14:59:42.910937,312.1000,788,314.53,41159.49
162,2023-01-23,450,CORBL,Corporate Development Bank Limited,345.5000,345.5000,331.8000,331.9000,7552,2544229.5000,344.7000,638.0000,211.3000,2023-01-23T14:57:07.509378,331.9000,61,336.89,1659.50
163,2023-01-23,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1110.0000,1112.0000,1088.2000,1091.9000,4799,5258435.8000,1095.0000,1330.0000,707.0000,2023-01-23T14:59:26.013709,1091.9000,104,1095.73,13551.20
164,2023-01-23,587,RLFL,Reliance Finance Ltd.,346.0000,359.9000,343.2000,343.2000,18988,6624827.5000,345.0000,531.0000,222.2000,2023-01-23T14:58:25.591840,343.2000,116,348.89,3613.92
165,2023-01-23,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1172.0000,1172.0000,1148.6000,1148.6000,656,758218.0000,1179.0000,1846.0000,963.0000,2023-01-23T14:26:06.354432,1148.6000,16,1155.82,1957.64
166,2023-01-23,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,883.0000,883.0000,855.4000,882.0000,532,461586.0000,866.0000,1728.9000,750.0000,2023-01-23T14:59:35.741625,882.0000,18,867.64,4157.49
167,2023-01-23,1740,GIMES1,Global IME Samunnat Scheme-1,9.8600,10.0000,9.8600,9.9900,90629,902234.2700,9.9000,12.5000,8.0800,2023-01-23T14:59:37.688754,9.9900,22,9.95,999.00
168,2023-01-23,2744,GRDBL,Green Development Bank Ltd.,291.7000,291.7000,277.4000,283.0000,10233,2888370.7000,286.0000,399.0000,182.0000,2023-01-23T14:59:58.105063,283.0000,68,282.26,1468.77
169,2023-01-23,2753,NEF,Nabil Equity Fund,9.0000,9.1700,8.9000,9.1600,44283,399091.4200,9.0100,11.3300,7.7500,2023-01-23T14:52:38.918737,9.1600,18,9.01,1145.00
170,2023-01-23,2754,DHPL,Dibyashwori Hydropower Ltd.,249.9000,249.9000,237.0000,237.2000,12072,2919664.4000,245.0000,381.4000,160.1000,2023-01-23T14:59:46.864124,237.2000,95,241.85,626.21
171,2023-01-23,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1232.0000,1244.0000,1207.8000,1244.0000,550,676992.0000,1250.1000,1670.0000,960.0000,2023-01-23T14:59:48.407531,1244.0000,16,1230.89,3510.19
172,2023-01-23,2810,UPCL,UNIVERSAL POWER COMPANY LTD,275.9000,276.0000,262.0000,263.0000,94900,25368332.7000,272.0000,434.9000,175.9000,2023-01-23T14:59:34.252738,263.0000,391,267.31,5523.92
173,2023-01-23,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,885.2000,886.0000,885.1000,886.0000,75,66407.7000,899.6000,1091.0000,885.1000,2023-01-23T12:43:49.050223,886.0000,3,885.43,
174,2023-01-23,2902,LUK,Laxmi Unnati Kosh,9.0200,9.0200,8.8200,8.8400,18500,164013.0000,9.2000,10.6400,7.5200,2023-01-23T14:59:02.417146,8.8400,15,8.86,576.92
175,2023-01-23,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,775.0000,776.0000,775.0000,776.0000,85,65950.0000,786.0000,965.3000,754.0000,2023-01-23T14:58:25.522219,776.0000,4,775.88,
176,2023-01-23,8025,SPC,Samling Power Company Limited,458.0000,467.0000,448.9000,454.0000,8749,3984875.0000,458.0000,845.5000,338.2000,2023-01-23T14:59:37.692334,454.0000,108,455.46,2270.00
177,2023-01-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1920.0000,1921.0000,1890.0000,1900.0000,2326,4426366.5000,1915.0000,2734.8000,382.2000,2023-01-23T14:59:59.592902,1900.0000,110,1902.99,3004.55
178,2023-01-23,8074,KDBY,Kumari Dhanabriddhi Yojana,8.8400,9.0200,8.5600,8.7700,6800,59033.0000,9.0200,10.4300,7.4600,2023-01-23T14:54:51.582629,8.7700,32,8.68,35.08
179,2023-01-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,415.0000,427.0000,402.1000,405.0000,7480,3072063.0000,421.0000,520.0000,310.0000,2023-01-23T14:59:25.930795,405.0000,222,410.70,4252.50
180,2023-01-23,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,385.0000,386.0000,366.0000,374.1000,46321,17271702.0000,389.6000,390.6000,202.1000,2023-01-23T14:59:55.636230,374.1000,618,372.86,5959.41
181,2023-01-23,8102,MHL,Mandakini Hydropower Limited,387.0000,395.3000,370.7000,394.8000,21325,8191410.0000,387.0000,436.0000,237.3000,2023-01-23T14:59:58.397229,394.8000,284,384.12,2321.57
182,2023-01-23,8122,PPL,People's Power Limited,314.0000,315.0000,298.1000,300.0000,38368,11712388.0000,314.0000,330.0000,190.0000,2023-01-23T14:59:56.773329,300.0000,906,305.26,1897.80
183,2023-01-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1335.0000,1387.3000,1335.0000,1346.0000,2469,3359832.0000,1360.0000,1662.0000,177.7000,2023-01-23T14:59:53.417481,1346.0000,145,1360.80,1387.73
184,2023-01-23,9135,BHPL,Barahi Hydropower Public Limited,410.8000,420.0000,405.0000,412.0000,11120,4583428.0000,419.1000,439.6000,194.3000,2023-01-23T14:59:59.545642,412.0000,796,412.17,1030.00
185,2023-01-23,134,HBL,Himalayan Bank Limited,312.1000,331.0000,307.0000,313.5000,25499,8023608.2000,306.0000,398.7500,290.0000,2023-01-23T14:59:55.260710,313.5000,135,314.66,43909.51
186,2023-01-23,154,CHCL,Chilime Hydropower Company Limited,424.9000,425.0000,416.2000,418.0000,23388,9788334.0000,420.0000,554.0000,347.9000,2023-01-23T14:59:06.584472,418.0000,141,418.51,30339.19
187,2023-01-23,186,IGI,IME General Insurance Ltd.,494.0000,495.9000,471.0000,472.0000,24339,11754201.5000,487.0000,1220.0000,333.2000,2023-01-23T14:59:32.566698,472.0000,165,482.93,8513.70
188,2023-01-23,188,LICN,Life Insurance Corporation (Nepal) Limited,1560.5000,1564.0000,1520.0000,1520.0000,5922,9119848.4000,1530.0000,2493.0000,1065.0000,2023-01-23T14:58:05.130209,1520.0000,100,1539.99,40328.64
189,2023-01-23,192,SICL,Shikhar Insurance Co. Ltd.,974.9000,977.0000,940.9000,940.9000,19910,19006049.3000,964.0000,2118.0000,690.1000,2023-01-23T14:59:37.456510,940.9000,273,954.59,21509.74
190,2023-01-23,227,BFC,Best Finance Company Ltd.,364.0000,366.0000,353.5000,354.0000,12056,4356313.0000,364.0000,542.0000,292.5000,2023-01-23T14:59:40.393993,354.0000,106,361.33,2934.35
191,2023-01-23,235,HDL,Himalayan Distillery Limited,2719.0000,2720.0000,2675.0000,2678.0000,20820,56193125.6000,2694.0000,4950.0000,2569.1000,2023-01-23T14:59:53.629937,2678.0000,762,2698.99,65063.79
192,2023-01-23,280,SIL,Siddhartha Insurance Ltd.,651.0000,660.0000,635.0000,635.0000,2228,1427232.0000,650.0000,1111.0000,470.0000,2023-01-23T14:59:54.254839,635.0000,38,640.58,8914.89
193,2023-01-23,338,PROFL,Progressive Finance Limited,347.0000,357.0000,338.1000,343.8000,27129,9373317.0000,354.0000,427.0000,192.0000,2023-01-23T14:59:59.219884,343.8000,160,345.50,2943.30
194,2023-01-23,385,ALICL,Asian Life Insurance Co. Limited,729.3000,729.3000,700.0000,704.0000,36068,25555682.4000,715.0000,1350.0000,428.0000,2023-01-23T14:59:51.532001,704.0000,250,708.54,20473.10
195,2023-01-23,418,JBBL,Jyoti Bikas Bank Limited,317.0000,318.0000,306.8000,308.0000,121384,37916341.5000,323.0000,469.9000,248.0000,2023-01-23T14:59:58.036350,308.0000,587,312.36,13144.68
196,2023-01-23,428,KRBL,Karnali Development Bank Limited,304.0000,315.0000,300.0000,303.0000,40050,12299582.4000,308.0000,480.0000,198.9000,2023-01-23T14:59:03.528092,303.0000,167,307.10,1605.93
197,2023-01-23,474,MNBBL,Muktinath Bikas Bank Ltd.,426.9000,426.9000,416.0000,417.0000,38678,16251310.2000,420.0000,588.5000,368.0000,2023-01-23T14:59:07.776406,417.0000,276,420.16,26775.15
198,2023-01-23,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,835.0000,855.1000,827.0000,835.0000,2174,1828649.4000,842.0000,1472.0000,827.0000,2023-01-23T14:57:49.318331,835.0000,41,841.14,5455.75
199,2023-01-23,2769,NHDL,Nepal Hydro Developers Ltd.,404.0000,404.9000,385.2000,385.2000,16480,6527907.5000,397.0000,625.0000,294.0000,2023-01-23T14:59:55.166032,385.2000,91,396.11,1293.99
200,2023-01-23,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1250.0000,1250.0000,1244.3000,1244.3000,548,682232.2000,1269.9000,1760.0000,1089.0000,2023-01-23T14:59:42.660641,1244.3000,14,1244.94,1642.48
201,2023-01-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,963.0000,963.0000,907.1000,910.0000,1843,1696290.5000,944.5000,1510.0000,750.0000,2023-01-23T14:53:17.607387,910.0000,34,920.39,1379.15
202,2023-01-23,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1249.3000,1306.1000,1249.3000,1280.2000,2444,3160112.8000,1273.5000,1907.0000,390.7600,2023-01-23T14:59:21.302960,1280.2000,89,1293.00,1980.47
203,2023-01-23,2863,NICBF,NIC Asia Balanced Fund,9.1600,9.2100,9.1600,9.2100,1200,11002.0000,9.3400,11.6500,8.2300,2023-01-23T12:59:04.759379,9.2100,2,9.16,695.36
204,2023-01-23,2881,NRIC,Nepal Reinsurance Company Limited,879.0000,879.0000,844.5000,850.0000,56501,48309456.4000,870.0000,1295.0000,565.0000,2023-01-23T14:59:57.461655,850.0000,494,855.01,103976.25
205,2023-01-23,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,822.0000,828.0000,810.0000,815.0000,8974,7333250.3000,830.0000,1290.0000,687.3000,2023-01-23T14:59:45.384616,815.0000,185,817.16,14176.44
206,2023-01-23,2915,PLI,Prabhu Life Insurance Limited,512.0000,523.2000,505.0000,515.0000,11345,5810594.9000,520.0000,665.0000,321.8000,2023-01-23T14:59:41.628554,515.0000,302,512.17,10300.00
207,2023-01-23,2917,CGH,Chandragiri Hills Limited,1350.0000,1366.0000,1310.0000,1312.1000,8202,10933448.5000,1373.0000,1489.2000,900.2000,2023-01-23T14:59:40.569006,1312.1000,138,1333.02,20128.81
208,2023-01-23,2933,KEF,Kumari Equity Fund,8.8000,9.0300,8.8000,8.9500,27760,249676.2000,8.8600,10.0700,7.7300,2023-01-23T14:42:41.264385,8.9500,28,8.99,895.00
209,2023-01-23,6985,SDBD87,Shangri-la Development Bank Debenture 2087,790.0000,790.0000,780.0000,780.0000,300,236300.0000,801.7000,910.0000,754.3000,2023-01-23T14:58:49.952999,780.0000,5,787.66,
210,2023-01-23,8104,USHEC,Upper Solu Hydro Electric Company Limited,380.0000,384.0000,362.2000,369.7000,40295,15132010.0000,383.0000,431.9000,237.0000,2023-01-23T14:59:57.779920,369.7000,522,375.53,4990.95
211,2023-01-23,8121,SPHL,Sayapatri Hydropower Limited,399.7000,416.0000,399.7000,401.3000,4575,1866590.0000,407.8000,447.0000,194.8000,2023-01-23T14:59:11.394065,401.3000,192,407.99,361.17
212,2023-01-23,145,SBL,Siddhartha Bank Limited,306.0000,306.0000,298.0000,298.0000,81426,24565342.6000,303.1000,481.4000,286.0000,2023-01-23T14:59:59.284180,298.0000,332,301.68,41988.14
213,2023-01-23,155,STC,Salt Trading Corporation,4600.0000,4705.0000,4580.0000,4625.0000,1926,8957500.0000,4618.0000,6750.0000,2870.0000,2023-01-23T14:58:46.122300,4625.0000,66,4650.83,11725.82
214,2023-01-23,171,SANIMA,Sanima Bank Limited,261.0000,270.0000,257.0000,260.1000,78948,20817107.2000,256.0000,381.0000,222.0000,2023-01-23T14:59:53.495417,260.1000,381,263.68,32408.76
215,2023-01-23,176,NICL,Nepal Insurance Co. Ltd.,509.0000,509.0000,485.0000,485.0000,10401,5131694.0000,500.0000,937.3000,385.1000,2023-01-23T14:59:51.566297,485.0000,133,493.38,7223.18
216,2023-01-23,183,NIL,Neco Insurance Limited,770.0000,777.0000,750.0000,758.0000,14122,10727128.3000,769.0000,1327.0000,601.0000,2023-01-23T14:59:59.215378,758.0000,147,759.60,15253.69
217,2023-01-23,236,PFL,Pokhara Finance Ltd.,400.0000,425.0000,392.0000,415.0000,82017,34177133.6000,408.0000,630.0000,290.0000,2023-01-23T14:58:11.149504,415.0000,371,416.70,4492.61
218,2023-01-23,255,PRVU,Prabhu  Bank Limited,207.0000,210.0000,206.0000,206.2000,108264,22470319.2000,211.0000,350.0000,185.0000,2023-01-23T14:59:50.867356,206.2000,474,207.55,27908.69
219,2023-01-23,307,NTC,Nepal Doorsanchar Company Limited,875.0000,875.0000,855.0000,859.0000,62199,53698552.7000,867.0000,1799.9000,803.0000,2023-01-23T14:59:55.633705,859.0000,603,863.33,154620.00
220,2023-01-23,358,LBBL,Lumbini Bikas Bank Ltd.,380.0000,381.0000,362.0000,364.0000,54989,20406125.0000,380.0000,558.0000,290.1000,2023-01-23T14:59:51.333083,364.0000,252,371.09,12313.47
221,2023-01-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,357.7000,364.0000,347.1000,349.0000,125414,44301603.5000,365.0000,565.9000,292.0000,2023-01-23T14:59:54.587848,349.0000,524,353.24,10967.59
222,2023-01-23,471,MPFL,Multipurpose Finance Company  Limited,354.9000,356.0000,341.1000,341.1000,14812,5134613.7000,348.0000,467.0000,206.1000,2023-01-23T14:59:53.002644,341.1000,89,346.65,1541.77
223,2023-01-23,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,771.0000,780.0000,762.0000,770.0000,2027,1566246.5000,779.0000,1158.1000,630.0000,2023-01-23T14:58:22.861471,770.0000,33,772.69,5050.15
224,2023-01-23,2760,UMHL,United Modi Hydropower Ltd.,293.8000,299.0000,278.0000,279.0000,73518,20936455.2000,288.1000,456.0000,192.1000,2023-01-23T14:59:55.080145,279.0000,308,284.77,3208.50
225,2023-01-23,2786,PMHPL,Panchakanya Mai Hydropower Ltd,269.5000,281.5000,260.0000,269.0000,41400,11136197.5000,275.0000,404.0000,168.0000,2023-01-23T14:59:57.274970,269.0000,162,268.99,2959.00
226,2023-01-23,2787,KPCL,Kalika power Company Ltd,383.0000,396.0000,382.2000,387.0000,11624,4513062.1000,387.0000,575.0000,289.0000,2023-01-23T14:59:58.863704,387.0000,62,388.25,3070.84
227,2023-01-23,2877,SFMF,Sunrise First Mutual Fund,10.0300,10.0300,10.0100,10.0200,22780,228327.8000,10.1300,12.4800,8.5300,2023-01-23T14:54:54.568259,10.0200,3,10.02,861.72
228,2023-01-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,255.0000,255.0000,238.1000,240.0000,196625,48014897.8000,250.0000,373.9000,161.0000,2023-01-23T14:59:50.754921,240.0000,670,244.19,3840.00
229,2023-01-23,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,923.1000,929.9000,904.7000,904.7000,897,814660.2000,905.0000,1439.2000,901.0000,2023-01-23T14:56:37.263408,904.7000,27,908.20,3458.29
230,2023-01-23,2924,GLH,GreenLife Hydropower Limited,312.0000,315.0000,300.0000,310.0000,9731,2973341.6000,312.0000,524.0000,219.0000,2023-01-23T14:59:58.141511,310.0000,195,305.55,5580.00
231,2023-01-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2931.0000,2932.0000,2884.0000,2885.0000,6869,19962154.1000,2910.0000,5368.0000,2430.0000,2023-01-23T14:59:52.342562,2885.0000,311,2906.12,29838.98
232,2023-01-23,4967,NICSF,NIC Asia Select Fund 30,8.4900,8.6500,8.1900,8.2800,29242,244304.2800,8.3500,9.5800,7.4400,2023-01-23T14:54:08.464136,8.2800,37,8.35,1035.00
233,2023-01-23,8026,NYADI,Nyadi Hydropower Limited,338.0000,346.0000,315.0000,326.4000,8845,2941150.5000,338.0000,566.0000,241.0000,2023-01-23T14:59:44.787048,326.4000,192,332.52,4896.00
234,2023-01-23,8034,ENL,Emerging Nepal Limited,690.0000,725.0000,690.0000,703.0000,2617,1831437.5000,701.0000,1481.9000,287.1000,2023-01-23T14:59:58.545587,703.0000,60,699.82,3905.87
235,2023-01-23,8045,GVL,Green Ventures Limited,488.0000,497.7000,459.0000,459.0000,96935,46065711.0000,488.0000,500.0000,255.1000,2023-01-23T14:59:59.580950,459.0000,932,475.22,14343.75
236,2023-01-23,8126,SIKLES,Sikles Hydropower Limited,460.0000,476.3000,450.2000,457.0000,21511,9815709.5000,467.0000,490.0000,315.5000,2023-01-23T14:59:55.385796,457.0000,427,456.31,3884.50
237,2023-01-23,148,TRH,Taragaon Regency Hotel Limited,450.0000,455.5000,438.0000,441.2000,35056,15659054.4000,441.4000,502.0000,302.1000,2023-01-23T14:54:04.908101,441.2000,147,446.68,8323.92
238,2023-01-23,178,NLICL,National Life Insurance Co. Ltd.,655.0000,655.0000,629.0000,629.0000,13983,8960372.6000,643.0000,1174.0000,492.0000,2023-01-23T14:57:26.316017,629.0000,120,640.80,29188.32
239,2023-01-23,182,PIC,Premier Insurance Company (Nepal) Limited,656.0000,664.0000,640.0000,657.8000,3947,2566185.0000,663.9000,1040.0000,500.1000,2023-01-23T14:53:11.261094,657.8000,71,650.16,9226.50
240,2023-01-23,189,PICL,Prudential Insurance Co. Ltd.,474.1000,487.4000,469.0000,469.0000,15041,7193770.6000,478.0000,789.0000,328.3000,2023-01-23T14:59:58.777910,469.0000,81,478.27,5563.02
241,2023-01-23,238,NMB,NMB Bank Limited,245.0000,254.0000,245.0000,245.7000,87172,21643192.4000,242.0000,361.0000,225.6000,2023-01-23T14:58:20.891734,245.7000,359,248.28,45127.00
