S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-01,2924,GLH,GreenLife Hydropower Limited,325.0000,339.6000,325.0000,334.9000,37581,12501062.6000,327.0000,524.0000,219.0000,2023-02-01T14:59:58.807127,334.9000,224,332.64,6028.20
122,2023-02-01,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,839.0000,839.0000,839.0000,839.0000,110,92290.0000,838.0000,940.0000,805.1000,2023-02-01T11:47:03.606782,839.0000,2,839.00,
123,2023-02-01,2933,KEF,Kumari Equity Fund,8.6400,8.8100,8.6400,8.7200,10050,87971.0000,8.8100,10.0700,7.7300,2023-02-01T14:53:39.387454,8.7200,14,8.75,872.00
124,2023-02-01,8024,NBF3,Nabil Balanced Fund-3,7.4700,7.7900,7.4700,7.7100,20800,158748.4000,7.5700,9.9500,7.0800,2023-02-01T14:59:16.500691,7.7100,32,7.63,963.75
125,2023-02-01,8074,KDBY,Kumari Dhanabriddhi Yojana,8.4000,8.6000,8.2400,8.5500,3850,32397.0000,8.5600,10.4300,7.4600,2023-02-01T14:59:40.038883,8.5500,33,8.41,34.20
126,2023-02-01,9135,BHPL,Barahi Hydropower Public Limited,599.7000,611.9000,571.0000,596.0000,15763,9300593.5000,611.9000,611.9000,194.3000,2023-02-01T14:59:57.167309,596.0000,532,590.02,1490.00
127,2023-02-01,133,SCB,Standard Chartered Bank Limited,495.0000,519.5000,488.0000,514.0000,80016,40632348.9000,493.0000,535.0000,375.0000,2023-02-01T14:59:50.112460,514.0000,358,507.80,48467.39
128,2023-02-01,148,TRH,Taragaon Regency Hotel Limited,479.8000,480.0000,462.6000,470.0000,43935,20456454.2000,472.0000,507.0000,302.1000,2023-02-01T14:59:48.862842,470.0000,82,465.60,8867.27
129,2023-02-01,171,SANIMA,Sanima Bank Limited,250.0000,265.0000,244.1000,246.9000,34981,8625571.2000,248.0000,377.2000,222.0000,2023-02-01T14:59:38.846467,246.9000,172,246.57,30764.02
130,2023-02-01,172,NABBC,Narayani Development Bank Limited,430.0000,438.6000,421.4000,435.9000,2451,1046459.0000,430.1000,592.0000,317.7000,2023-02-01T14:59:56.792531,435.9000,29,426.95,1144.10
131,2023-02-01,184,PRIN,Prabhu Insurance Ltd.,561.1000,575.0000,561.1000,575.0000,6097,3473569.9000,569.0000,906.5000,378.0000,2023-02-01T14:58:54.093466,575.0000,42,569.71,7415.84
132,2023-02-01,198,NLO,Nepal Lube Oil Limited,246.0000,246.0000,246.0000,246.0000,10,2460.0000,241.2000,284.2000,227.3600,2023-02-01T14:58:16.788044,246.0000,1,246.00,119.49
133,2023-02-01,235,HDL,Himalayan Distillery Limited,2599.0000,2600.0000,2579.1000,2590.0000,14878,38506330.8000,2579.0000,4860.0000,2569.1000,2023-02-01T14:59:39.087412,2590.0000,425,2588.13,62925.77
134,2023-02-01,403,SJLIC,SuryaJyoti Life Insurance Company Limited,503.5000,512.9000,500.2000,505.0000,38506,19455974.1000,509.1000,829.0000,351.0000,2023-02-01T14:59:47.875638,505.0000,386,505.27,22955.14
135,2023-02-01,428,KRBL,Karnali Development Bank Limited,280.1000,296.0000,280.1000,286.0000,8435,2411780.7000,281.4000,466.0000,198.9000,2023-02-01T14:59:44.294224,286.0000,63,285.92,1515.83
136,2023-02-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1149.0000,1158.0000,1138.0000,1155.0000,1572,1803730.4000,1140.0000,1779.0000,1105.0000,2023-02-01T14:51:47.212380,1155.0000,33,1147.41,6382.41
137,2023-02-01,2752,NMBHF1,NMB Hybrid Fund L-1,9.8000,9.8000,9.6100,9.6100,832,8074.5600,9.6700,12.2500,8.7900,2023-02-01T12:28:25.307051,9.6100,2,9.70,9610.00
138,2023-02-01,2765,LEMF,Laxmi Equity Fund,9.1800,9.4000,9.1800,9.4000,126600,1170775.0000,9.3500,11.1700,7.2400,2023-02-01T14:50:20.752292,9.4000,10,9.24,1175.00
139,2023-02-01,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,973.0000,1020.0000,972.1000,1020.0000,190,187401.0000,990.0000,2090.0000,850.0000,2023-02-01T14:49:52.562943,1020.0000,13,986.32,807.90
140,2023-02-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,967.3000,986.0000,967.2000,970.0000,1315,1279556.9000,987.0000,1652.4000,874.3000,2023-02-01T14:58:29.873445,970.0000,36,973.04,3238.97
141,2023-02-01,2809,SHIVM,SHIVAM CEMENTS LTD,517.0000,519.8000,513.0000,515.5000,57385,29573720.7000,516.5000,1528.0000,490.0000,2023-02-01T14:59:41.970359,515.5000,445,515.35,22682.00
142,2023-02-01,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,310.2000,320.6000,310.0000,317.7000,16337,5146111.1000,314.9000,434.0000,210.0000,2023-02-01T14:59:21.672529,317.7000,136,314.99,10436.44
143,2023-02-01,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,962.5000,979.0000,960.0000,965.0000,541,522269.5000,975.0000,1560.0000,860.0000,2023-02-01T14:58:39.216419,965.0000,26,965.37,2605.50
144,2023-02-01,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1201.0000,1217.0000,1193.0000,1200.0000,1429,1720810.5000,1217.0000,1907.0000,390.7600,2023-02-01T14:59:55.581755,1200.0000,69,1204.20,1856.40
145,2023-02-01,2881,NRIC,Nepal Reinsurance Company Limited,794.0000,857.0000,794.0000,813.9000,35336,28676255.7000,804.0000,1294.1000,565.0000,2023-02-01T14:59:56.359765,813.9000,363,811.53,99560.32
146,2023-02-01,4956,ULI,Union Life Insurance Company Limited,465.0000,492.0000,460.0000,462.0000,15478,7220419.0000,473.0000,746.0000,460.0000,2023-02-01T14:59:54.261727,462.0000,586,466.49,10823.99
147,2023-02-01,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1015.0000,1030.0000,985.0000,985.0000,1151,1150716.0000,1018.0000,1561.0000,872.0000,2023-02-01T14:57:17.645614,985.0000,39,999.75,1077.34
148,2023-02-01,8022,TPC,Terhathum Power Company Limited,421.3000,433.6000,416.0000,433.6000,5832,2482690.5000,421.3000,825.0000,303.9000,2023-02-01T14:59:07.675395,433.6000,67,425.70,1734.40
149,2023-02-01,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,304.0000,315.1000,304.0000,307.9000,41155,12674149.7000,307.0000,467.0000,193.3000,2023-02-01T14:59:38.325091,307.9000,697,307.96,18474.00
150,2023-02-01,8055,BHL,Balephi Hydropower Limited,352.0000,362.0000,346.1000,360.0000,13400,4771481.0000,352.1000,397.0000,104.7000,2023-02-01T14:59:16.553642,360.0000,272,356.08,6580.69
151,2023-02-01,8102,MHL,Mandakini Hydropower Limited,371.3000,388.6000,371.3000,375.5000,8430,3190544.0000,378.3000,436.0000,237.3000,2023-02-01T14:59:58.466970,375.5000,140,378.47,2208.08
152,2023-02-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,107.0000,107.0000,104.0000,104.8000,45713,4782613.3000,105.0000,126.4000,95.0000,2023-02-01T14:59:35.624648,104.8000,94,104.62,10.48
153,2023-02-01,139,NICA,NIC Asia Bank Ltd.,802.0000,823.0000,802.0000,815.1000,58462,47607453.9000,808.5000,877.0000,600.3000,2023-02-01T14:59:59.194303,815.1000,386,814.33,94258.21
154,2023-02-01,149,OHL,Oriental Hotels Limited,544.9000,549.0000,542.0000,546.0000,3039,1659524.7000,545.0000,602.6000,413.8000,2023-02-01T14:58:24.137838,546.0000,24,546.07,6159.37
155,2023-02-01,183,NIL,Neco Insurance Limited,760.0000,767.0000,750.0000,753.0000,8321,6294224.2000,760.0000,1327.0000,601.0000,2023-02-01T14:57:29.898489,753.0000,80,756.42,15153.08
156,2023-02-01,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,809.8000,809.8000,780.0000,780.0000,3394,2676818.0000,794.0000,1290.0000,780.0000,2023-02-01T14:55:57.094092,780.0000,47,788.69,5709.60
157,2023-02-01,401,MLBL,Mahalaxmi Bikas Bank Ltd.,343.0000,344.5000,337.3000,340.0000,25524,8699040.7000,338.0000,555.0000,297.0000,2023-02-01T14:59:57.933500,340.0000,116,340.81,14182.48
158,2023-02-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,324.0000,333.0000,324.0000,328.9000,23916,7852165.2000,323.5000,565.9000,292.0000,2023-02-01T14:59:52.143883,328.9000,162,328.32,10335.94
159,2023-02-01,587,RLFL,Reliance Finance Ltd.,327.0000,338.9000,326.0000,333.0000,4138,1384115.6000,332.5000,530.0000,222.2000,2023-02-01T14:59:01.870765,333.0000,49,334.48,3506.51
160,2023-02-01,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,820.0000,825.0000,802.1000,802.1000,1159,939753.0000,817.0000,1446.0000,802.1000,2023-02-01T14:59:49.405391,802.1000,29,810.83,5240.78
161,2023-02-01,697,API,Api Power Company Ltd.,292.6000,292.6000,284.0000,286.0000,137891,39454019.8000,286.9000,575.0000,200.0000,2023-02-01T14:59:53.430630,286.0000,709,286.12,10996.46
162,2023-02-01,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1160.2000,1160.2000,1160.1000,1160.1000,121,140374.2000,1180.0000,1655.0000,960.0000,2023-02-01T14:25:30.802701,1160.1000,4,1160.11,3273.45
163,2023-02-01,2773,SAEF,Sanima Equity Fund,10.7100,10.7100,10.7100,10.7100,500,5355.0000,10.7600,14.3400,9.4600,2023-02-01T13:54:25.436011,10.7100,1,10.71,1392.30
164,2023-02-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,240.0000,246.8000,240.0000,242.0000,59788,14444217.5000,240.0000,345.0000,159.8000,2023-02-01T14:59:21.565844,242.0000,257,241.59,1936.00
165,2023-02-01,2811,MHNL,Mountain Hydro Nepal Limited,329.9000,330.0000,322.5000,327.0000,17128,5602967.5000,325.0000,538.8000,212.0000,2023-02-01T14:57:59.068892,327.0000,80,327.12,4087.50
166,2023-02-01,2863,NICBF,NIC Asia Balanced Fund,9.0000,9.0000,8.8700,8.8700,2800,24966.0000,9.0000,11.6500,8.2300,2023-02-01T14:29:40.450626,8.8700,4,8.91,669.68
167,2023-02-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2800.0000,2800.0000,2745.0000,2751.0000,2791,7676696.3000,2760.0000,5368.0000,2430.0000,2023-02-01T14:59:40.251952,2751.0000,162,2750.51,28453.04
168,2023-02-01,4959,NBLD87,8.5% Nepal Bank Debenture 2087,729.0000,729.0000,729.0000,729.0000,25,18225.0000,722.0000,1020.0000,711.0000,2023-02-01T13:58:01.865015,729.0000,1,729.00,
169,2023-02-01,6985,SDBD87,Shangri-la Development Bank Debenture 2087,764.4000,764.4000,764.4000,764.4000,25,19110.0000,780.0000,902.5000,754.3000,2023-02-01T14:48:37.851561,764.4000,1,764.40,
170,2023-02-01,8027,NBLD85,Nabil Debenture 2085,732.2000,732.2000,732.2000,732.2000,25,18305.0000,730.0000,880.0000,730.0000,2023-02-01T13:58:31.340602,732.2000,1,732.20,
171,2023-02-01,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,946.5000,946.5000,915.0000,929.0000,765,704329.0000,928.0000,1931.7000,502.0000,2023-02-01T14:57:44.419106,929.0000,67,920.69,2415.40
172,2023-02-01,8066,RFPL,River Falls Power Limited,306.0000,306.0000,295.5000,300.0000,14970,4506298.6000,300.9000,325.0000,200.0000,2023-02-01T14:59:59.752070,300.0000,358,301.02,2100.00
173,2023-02-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,312.0000,317.9000,304.0000,311.0000,13599,4216681.7000,310.0000,408.0000,217.0000,2023-02-01T14:59:43.067279,311.0000,252,310.07,3278.75
174,2023-02-01,147,SHL,Soaltee Hotel Limited,223.0000,230.8000,221.5000,229.9000,29472,6758815.7000,223.0000,252.6000,186.7000,2023-02-01T14:58:43.072718,229.9000,106,229.33,20339.45
175,2023-02-01,186,IGI,IME General Insurance Ltd.,485.0000,494.5000,480.1000,484.0000,21260,10373925.0000,484.2000,1190.0000,333.2000,2023-02-01T14:59:53.473270,484.0000,173,487.95,8730.15
176,2023-02-01,244,SIFC,Shree Investment Finance Co. Ltd.,338.0000,350.0000,333.0000,339.0000,6769,2301795.4000,335.9000,508.0000,236.3000,2023-02-01T14:59:52.476971,339.0000,70,340.04,3327.91
177,2023-02-01,357,PCBL,Prime Commercial Bank Ltd.,224.2000,224.2000,215.3000,218.9000,32821,7098804.3000,219.9000,369.0000,209.5000,2023-02-01T14:59:58.689991,218.9000,201,216.28,42472.24
178,2023-02-01,417,GBBL,Garima Bikas Bank Limited,365.0000,365.8000,359.0000,362.7000,15991,5801097.9000,360.0000,625.0000,318.0000,2023-02-01T14:59:44.564444,362.7000,124,362.77,18770.73
179,2023-02-01,471,MPFL,Multipurpose Finance Company  Limited,341.0000,344.0000,334.1000,335.0000,4305,1450635.6000,335.1000,460.0000,206.1000,2023-02-01T14:58:13.933635,335.0000,33,336.96,1514.20
180,2023-02-01,473,SHINE,Shine Resunga Development Bank Ltd.,345.0000,348.0000,342.5000,344.0000,28606,9856714.1000,345.0000,465.0000,255.1000,2023-02-01T14:59:53.722871,344.0000,126,344.56,14736.56
181,2023-02-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,675.0000,675.0000,662.2000,664.0000,7768,5182140.9000,669.0000,910.0000,559.0000,2023-02-01T14:59:43.416210,664.0000,80,667.11,7621.03
182,2023-02-01,1740,GIMES1,Global IME Samunnat Scheme-1,10.0000,10.1400,10.0000,10.0500,30700,307239.1400,9.9900,12.3900,8.0800,2023-02-01T14:42:32.359938,10.0500,12,10.00,1005.00
183,2023-02-01,2753,NEF,Nabil Equity Fund,8.8200,8.9900,8.8200,8.8600,4345,38495.9700,8.9500,11.3300,7.7500,2023-02-01T14:50:36.046892,8.8600,5,8.85,1107.50
184,2023-02-01,2757,AKPL,Arun Kabeli Power Ltd.,408.0000,410.0000,405.0000,407.0000,23898,9751218.0000,408.0000,624.0000,325.0000,2023-02-01T14:59:57.163473,407.0000,179,408.03,8305.78
185,2023-02-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1870.0000,1880.0000,1857.2000,1860.1000,1841,3441640.9000,1870.0000,2950.0000,1855.0000,2023-02-01T14:59:29.815042,1860.1000,54,1869.44,19634.54
186,2023-02-01,2813,PPCL,Panchthar Power Compant Limited,369.0000,369.0000,359.0000,364.0000,13135,4765116.5000,362.6000,570.0000,230.0000,2023-02-01T14:59:48.497955,364.0000,74,362.78,3503.50
187,2023-02-01,2862,CMF2,CITIZENS MUTUAL FUND 2,8.2800,8.3400,8.2800,8.3400,600,4985.0000,8.3800,10.7600,7.2400,2023-02-01T14:59:28.569689,8.3400,3,8.30,467.04
188,2023-02-01,2893,AIL,Ajod Insurance Limited,490.0000,505.0000,490.0000,503.0000,4465,2224949.5000,497.0000,775.0000,344.0000,2023-02-01T14:59:50.471521,503.0000,82,498.30,5030.00
189,2023-02-01,2900,RLI,Reliance Life Insurance Limited,432.0000,432.3000,421.7000,432.3000,6803,2901044.4000,430.2000,626.0000,310.0000,2023-02-01T14:57:55.461369,432.3000,186,426.43,9078.30
190,2023-02-01,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3310.0000,3349.0000,3260.6000,3284.0000,2450,8049815.8000,3295.0000,3759.0000,747.7000,2023-02-01T14:59:32.613257,3284.0000,137,3285.63,8374.20
191,2023-02-01,8097,PBD88,10% Prime Debenture 2088,839.0000,839.0000,823.0000,823.0000,80,65925.0000,839.0000,1000.0000,798.0000,2023-02-01T13:17:37.795285,823.0000,3,824.06,
192,2023-02-01,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,382.0000,382.0000,370.0000,378.9000,10445,3914291.6000,378.0000,411.6000,202.1000,2023-02-01T14:59:59.930191,378.9000,358,374.75,6035.88
193,2023-02-01,145,SBL,Siddhartha Bank Limited,283.0000,290.0000,283.0000,286.0000,16740,4800576.1000,287.0000,465.0000,280.3000,2023-02-01T14:59:53.082956,286.0000,151,286.77,40297.35
194,2023-02-01,179,HEI,Himalayan Everest Insurance Limited,434.9000,450.0000,434.9000,445.0000,15364,6838839.6000,442.0000,787.0000,345.0000,2023-02-01T14:59:58.406923,445.0000,85,445.12,9967.72
195,2023-02-01,189,PICL,Prudential Insurance Co. Ltd.,450.0000,459.0000,449.0000,449.0000,11439,5192939.0000,450.0000,789.0000,328.3000,2023-02-01T14:59:46.297126,449.0000,70,453.96,5325.79
196,2023-02-01,194,NFS,Nepal Finance Ltd.,300.0000,310.0000,300.0000,304.5000,18816,5733147.0000,300.0000,760.0000,213.3000,2023-02-01T14:59:58.455844,304.5000,130,304.69,2554.58
197,2023-02-01,210,CIT,Citizen Investment Trust,2030.0000,2030.0000,2000.0000,2008.0000,5703,11461662.7000,2018.0000,3484.0000,1780.0000,2023-02-01T14:59:45.859485,2008.0000,175,2009.76,85360.09
198,2023-02-01,447,GLICL,Gurans Life Insurance Company Ltd.,479.0000,479.0000,440.6000,456.7000,75759,34006784.0000,470.0000,728.0000,440.6000,2023-02-01T14:59:59.464108,456.7000,335,448.88,10227.20
199,2023-02-01,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1270.0000,1270.0000,1240.0000,1244.1000,6288,7863428.6000,1248.0000,1425.0000,965.0000,2023-02-01T14:59:29.507367,1244.1000,107,1250.54,19462.87
200,2023-02-01,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1112.0000,1112.0000,1085.0000,1109.9000,650,714714.0000,1107.0000,1844.9000,963.0000,2023-02-01T14:54:59.740548,1109.9000,12,1099.56,1891.68
201,2023-02-01,652,SINDUP,Sindhu Bikas Bank Ltd. Promoter Share,150.0000,150.0000,150.0000,150.0000,10000,1500000.0000,152.0000,225.0000,150.0000,2023-02-01T13:36:07.341044,150.0000,1,150.00,161.25
202,2023-02-01,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,899.0000,909.0000,896.0000,900.0000,1470,1325339.1000,912.0000,1445.0000,775.0000,2023-02-01T14:58:31.388179,900.0000,30,901.59,2880.00
203,2023-02-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,300.3000,304.9000,294.3000,294.3000,820,246022.0000,306.4000,367.4000,214.2000,2023-02-01T14:59:43.678387,294.3000,6,300.02,787.27
204,2023-02-01,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,867.3000,890.0000,861.0000,890.0000,4097,3595056.5000,884.9000,1373.4000,666.0000,2023-02-01T14:59:50.319985,890.0000,65,877.48,7048.66
205,2023-02-01,2755,NIBLPF,NIBL Pragati Fund,8.7100,8.7200,8.7100,8.7200,5025,43792.7500,8.7700,11.7400,7.7800,2023-02-01T14:16:33.855662,8.7200,2,8.71,654.00
206,2023-02-01,2766,CHL,Chhyangdi Hydropower Ltd.,318.0000,324.0000,315.7000,319.9000,31353,10028009.8000,312.0000,550.8000,193.1000,2023-02-01T14:59:42.800095,319.9000,160,319.84,1237.94
207,2023-02-01,2806,GHL,Ghalemdi Hydro Limited,282.5000,286.0000,271.6000,280.0000,42031,11719558.0000,277.0000,397.8000,164.2000,2023-02-01T14:59:40.697628,280.0000,198,278.83,1540.00
208,2023-02-01,2831,UNHPL,Union Hydropower Limited,242.0000,246.8000,240.0000,241.1000,21293,5170696.0000,242.0000,427.5000,165.1000,2023-02-01T14:59:35.946224,241.1000,118,242.83,1808.25
209,2023-02-01,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.5700,8.5800,8.5700,8.5700,4095,35104.1500,8.7300,11.9300,7.5900,2023-02-01T14:11:25.120219,8.5700,3,8.57,1028.40
210,2023-02-01,2902,LUK,Laxmi Unnati Kosh,8.5600,8.5600,8.5000,8.5000,75600,643300.0000,8.5600,10.6400,7.5200,2023-02-01T14:41:49.135760,8.5000,5,8.50,554.73
211,2023-02-01,4949,NIBSF2,NIBL Samriddhi Fund -2,7.6200,7.6200,7.4600,7.4700,10100,75848.5000,7.7600,9.5600,6.7400,2023-02-01T14:26:37.672317,7.4700,17,7.50,1120.50
212,2023-02-01,8073,NICFC,NIC Asia Flexi CAP Fund,8.0900,8.7300,8.0900,8.2000,6075,51102.0000,8.2400,10.0000,7.3000,2023-02-01T14:55:57.040538,8.2000,31,8.41,83.64
213,2023-02-01,8076,HHL,Himalayan Hydropower Limited,289.0000,294.0000,284.3000,291.8000,13770,3959081.1000,289.0000,362.1000,202.0000,2023-02-01T14:59:59.944750,291.8000,237,287.51,3195.21
214,2023-02-01,8122,PPL,People's Power Limited,302.9000,312.1000,300.1000,311.0000,12770,3938343.9000,309.0000,336.0000,190.0000,2023-02-01T14:59:29.914156,311.0000,491,308.40,1967.39
215,2023-02-01,8131,EHPL,Eastern Hydropower Limited,470.0000,508.0000,462.1000,499.0000,10730,5282491.2000,470.0000,508.0000,216.0000,2023-02-01T14:59:59.937522,499.0000,417,492.31,3093.80
216,2023-02-01,131,NABIL,Nabil Bank Limited,695.0000,695.0000,686.0000,690.0000,57940,39861439.4000,690.4000,1143.5000,686.0000,2023-02-01T14:59:46.705768,690.0000,904,687.97,186693.29
217,2023-02-01,134,HBL,Himalayan Bank Limited,300.0000,300.0000,293.0000,294.0000,8226,2422400.5000,299.9000,398.7500,290.0000,2023-02-01T14:59:47.706446,294.0000,90,294.48,41178.30
218,2023-02-01,154,CHCL,Chilime Hydropower Company Limited,465.0000,465.0000,454.4000,465.0000,33528,15452104.0000,459.9000,554.0000,347.9000,2023-02-01T14:59:56.211565,465.0000,208,460.87,33750.53
219,2023-02-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1160.0000,1175.0000,1160.0000,1170.0000,7064,8243165.3000,1164.0000,1400.0000,882.0000,2023-02-01T14:59:53.600384,1170.0000,151,1166.92,27191.97
220,2023-02-01,180,UIC,United Insurance Co. (Nepal) Ltd.,458.0000,458.0000,448.9000,452.0000,5557,2504724.0000,451.0000,743.0000,325.0000,2023-02-01T14:57:03.598079,452.0000,31,450.73,4879.65
221,2023-02-01,190,LGIL,Lumbini General Insurance Co. Ltd.,550.0000,562.0000,530.0000,546.0000,81074,43996110.3000,539.9000,807.0000,365.6000,2023-02-01T14:59:55.902591,546.0000,398,542.66,7167.80
222,2023-02-01,219,UNL,Unilever Nepal Limited,18350.0000,18450.0000,18350.0000,18450.0000,30,551500.0000,18220.0000,20600.0000,16556.7000,2023-02-01T14:54:30.093362,18450.0000,3,18383.33,16986.92
223,2023-02-01,474,MNBBL,Muktinath Bikas Bank Ltd.,401.0000,409.0000,396.0000,408.9000,25438,10212656.2000,400.0000,579.0000,368.0000,2023-02-01T14:59:09.171716,408.9000,217,401.47,26255.06
224,2023-02-01,516,MFIL,Manjushree Finance Ltd.,462.0000,466.0000,458.5000,460.4000,20938,9678978.6000,459.5000,760.0000,362.0000,2023-02-01T14:59:56.506596,460.4000,153,462.26,6222.55
225,2023-02-01,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1068.0000,1068.0000,1041.0000,1050.0000,12297,12920197.9000,1053.0000,1330.0000,707.0000,2023-02-01T14:59:20.023171,1050.0000,109,1050.67,13031.20
226,2023-02-01,610,RIDI,Ridi Power Company Limited,392.7000,408.5000,380.3000,380.4000,126778,49273955.3000,385.0000,838.0000,380.3000,2023-02-01T14:59:42.743505,380.4000,952,388.66,5892.02
227,2023-02-01,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2225.0000,2229.0000,2215.0000,2215.0000,2021,4488606.0000,2229.0000,2749.0000,1745.0000,2023-02-01T14:59:15.322073,2215.0000,77,2220.98,12994.85
228,2023-02-01,2770,SEF,Siddhartha Equity Fund,8.5600,8.7300,8.3900,8.7300,1625,13774.0000,8.4000,11.5600,7.6900,2023-02-01T14:59:52.324724,8.7300,6,8.47,1309.50
229,2023-02-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,820.0000,836.4000,803.9000,836.4000,228,184563.2000,829.0000,1488.0000,738.0000,2023-02-01T14:59:31.685585,836.4000,10,809.48,848.11
230,2023-02-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,244.6000,244.6000,236.1000,241.0000,66749,16032181.1000,239.9000,373.9000,161.0000,2023-02-01T14:59:58.409595,241.0000,290,240.18,3856.00
231,2023-02-01,4947,PSF,Prabhu Select Fund,8.2600,8.4400,8.2600,8.4400,23980,200081.8000,8.3600,9.8300,7.3100,2023-02-01T14:59:23.258392,8.4400,24,8.34,1055.00
232,2023-02-01,8034,ENL,Emerging Nepal Limited,661.0000,682.0000,655.1000,665.0000,1655,1115297.0000,669.0000,1481.9000,287.1000,2023-02-01T14:59:49.813017,665.0000,37,673.89,3694.74
233,2023-02-01,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3684.0000,3720.0000,3618.0000,3618.0000,1332,4906665.6000,3685.0000,3951.4000,1211.0000,2023-02-01T14:59:42.687519,3618.0000,64,3683.68,2374.31
234,2023-02-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,395.0000,411.0000,395.0000,400.5000,5491,2210396.0000,403.0000,520.0000,310.0000,2023-02-01T14:59:09.679805,400.5000,137,402.54,4205.25
235,2023-02-01,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,890.0000,890.0000,872.2000,885.0000,163,143793.0000,880.0000,1000.0000,872.2000,2023-02-01T14:29:13.205928,885.0000,4,882.16,
236,2023-02-01,8133,PHCL,Peoples Hydropower Company Limited,397.0000,405.0000,385.0000,399.0000,98335,39184414.0000,397.6000,416.1000,196.9000,2023-02-01T14:59:58.181299,399.0000,2423,398.47,12768.00
237,2023-02-01,156,BBC,Bishal Bazar Company Limited,3435.0000,3437.0000,3310.0000,3327.0000,225,756036.0000,3370.0000,5330.0000,3083.0000,2023-02-01T14:20:04.159215,3327.0000,13,3360.16,1634.89
238,2023-02-01,182,PIC,Premier Insurance Company (Nepal) Limited,661.0000,661.0000,646.6000,648.3000,4530,2956714.2000,663.0000,1020.0000,500.1000,2023-02-01T14:59:46.453069,648.3000,67,652.69,9093.25
239,2023-02-01,245,CFCL,Central Finance Co. Ltd.,335.0000,336.9000,325.0000,335.0000,8975,2987379.7000,328.9000,525.0000,237.0000,2023-02-01T14:59:34.844487,335.0000,78,332.85,3178.73
240,2023-02-01,250,JFL,Janaki Finance Company Limited,403.0000,403.0000,395.0000,395.0000,10261,4079949.7000,395.1000,710.0000,305.0000,2023-02-01T14:59:35.810235,395.0000,77,397.61,2727.37
241,2023-02-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,367.0000,370.0000,360.0000,365.0000,5942,2159907.5000,360.6000,511.0000,223.9000,2023-02-01T14:59:51.138545,365.0000,48,363.49,3468.96
242,2023-02-01,450,CORBL,Corporate Development Bank Limited,320.0000,320.0000,309.2000,317.5000,4159,1314707.0000,315.0000,620.0000,211.3000,2023-02-01T14:59:39.689671,317.5000,32,316.11,1587.50
243,2023-02-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,955.0000,960.0000,942.0000,954.1000,632,599980.6000,960.0000,1374.0000,852.8000,2023-02-01T14:55:19.691691,954.1000,19,949.33,2985.15
