S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-15,232,GFCL,Goodwill Finance Limited,485.0000,499.0000,485.0000,490.0000,7598,3751001.7000,493.0000,674.0000,358.0000,2023-02-15T14:57:12.036806,490.0000,37,493.68,4635.96
122,2023-02-15,238,NMB,NMB Bank Limited,235.0000,236.0000,232.0000,232.9000,23395,5456265.5000,234.3000,330.0000,225.6000,2023-02-15T14:59:54.459346,232.9000,174,233.22,42776.06
123,2023-02-15,371,MDB,Miteri Development Bank Limited,391.0000,391.0000,376.4000,376.4000,11394,4348583.5000,383.9000,525.0000,308.0000,2023-02-15T14:59:34.292470,376.4000,56,381.65,3820.47
124,2023-02-15,474,MNBBL,Muktinath Bikas Bank Ltd.,401.0000,406.9000,400.1000,405.8000,17481,7051381.8000,402.5000,540.0000,368.0000,2023-02-15T14:59:24.941375,405.8000,140,403.37,26056.01
125,2023-02-15,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,660.0000,664.9000,650.0000,653.0000,8137,5326446.8000,659.0000,872.1000,559.0000,2023-02-15T14:59:40.335411,653.0000,70,654.59,7494.78
126,2023-02-15,591,SHPC,Sanima Mai Hydropower Ltd.,324.0000,327.9000,318.0000,322.0000,82086,26352622.3000,324.0000,453.0000,250.0000,2023-02-15T14:59:59.389825,322.0000,256,321.03,9947.39
127,2023-02-15,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,880.0000,888.0000,876.0000,888.0000,226,199385.0000,885.1000,1439.0000,702.0000,2023-02-15T14:59:15.097572,888.0000,8,882.23,2694.15
128,2023-02-15,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,787.0000,789.0000,762.5000,762.5000,1135,875582.5000,778.0000,1385.0000,762.5000,2023-02-15T14:58:08.090798,762.5000,27,771.43,4982.04
129,2023-02-15,700,HEIP,Himalayan Everest Insurance Limited Promoter,280.0000,296.0000,279.3000,288.9000,624,175535.8000,285.0000,367.4000,214.2000,2023-02-15T14:54:18.013926,288.9000,15,281.30,772.82
130,2023-02-15,1740,GIMES1,Global IME Samunnat Scheme-1,10.0500,10.0500,9.8500,9.8500,10320,101804.0000,9.9200,12.0700,8.0800,2023-02-15T14:47:26.522634,9.8500,6,9.86,985.00
131,2023-02-15,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,617.0000,617.0000,609.0000,609.6000,3295,2018730.3000,617.0000,764.0000,450.0000,2023-02-15T14:59:58.385509,609.6000,45,612.66,5300.89
132,2023-02-15,2759,SPDL,Synergy Power Development Ltd.,318.3000,324.5000,314.1000,319.0000,16620,5285009.1000,319.9000,512.0000,234.0000,2023-02-15T14:58:48.564625,319.0000,103,317.99,2572.97
133,2023-02-15,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1250.0000,1270.0000,1225.0000,1270.0000,74,91639.0000,1250.0000,1900.0000,1145.0000,2023-02-15T14:59:38.164478,1270.0000,5,1238.36,1089.66
134,2023-02-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,234.0000,243.9000,233.5000,233.5000,57991,13710167.7000,237.1000,335.0000,159.8000,2023-02-15T14:59:50.978616,233.5000,271,236.41,1868.00
135,2023-02-15,2835,NBF2,NABIL BALANCED FUND-2,8.2200,8.2600,8.2200,8.2600,4049,33440.7400,8.2200,11.3500,7.4500,2023-02-15T14:53:36.739938,8.2600,4,8.25,925.12
136,2023-02-15,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.2100,8.2200,8.2100,8.2200,600,4931.0000,8.2400,11.4500,7.5900,2023-02-15T14:26:28.287253,8.2200,2,8.21,986.40
137,2023-02-15,2878,SRBLD83,10.25% Sunrise Bank Debenture 2083,880.0000,880.0000,880.0000,880.0000,25,22000.0000,890.0000,989.4000,880.0000,2023-02-15T11:38:34.887723,880.0000,1,880.00,
138,2023-02-15,2933,KEF,Kumari Equity Fund,8.3600,8.4500,8.3600,8.4500,4400,36886.0000,8.5200,10.0700,7.7300,2023-02-15T14:33:55.602693,8.4500,18,8.38,845.00
139,2023-02-15,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,980.0000,985.0000,978.0000,980.0000,160,156875.0000,984.9000,1460.0000,872.0000,2023-02-15T14:54:36.108290,980.0000,13,980.46,1071.88
140,2023-02-15,8043,CBLD88,Civil Bank Debenture 2088,829.1000,829.1000,829.1000,829.1000,50,41455.0000,840.0000,1000.0000,825.6000,2023-02-15T13:03:45.807015,829.1000,2,829.10,
141,2023-02-15,8045,GVL,Green Ventures Limited,444.0000,456.0000,444.0000,445.0000,18250,8188009.0000,452.5000,511.0000,255.1000,2023-02-15T14:59:48.196693,445.0000,281,448.65,13906.25
142,2023-02-15,8097,PBD88,10% Prime Debenture 2088,822.0000,823.0000,807.1000,807.1000,85,69507.5000,806.0000,1000.0000,798.0000,2023-02-15T13:29:37.899225,807.1000,4,817.73,
143,2023-02-15,142,KBL,Kumari Bank Limited,187.0000,192.0000,186.3000,186.8000,76136,14265515.1000,189.0000,253.0000,176.5000,2023-02-15T14:59:53.698378,186.8000,371,187.36,48989.91
144,2023-02-15,145,SBL,Siddhartha Bank Limited,289.8000,289.8000,280.0000,281.5000,77441,21782526.9000,284.5000,434.0000,280.0000,2023-02-15T14:59:30.173749,281.5000,227,281.27,39663.30
145,2023-02-15,155,STC,Salt Trading Corporation,4560.0000,4600.0000,4505.0000,4545.0000,2185,9942092.0000,4560.0000,6420.0000,2870.0000,2023-02-15T14:59:25.117406,4545.0000,49,4550.15,11522.99
146,2023-02-15,280,SIL,Siddhartha Insurance Ltd.,627.0000,635.0000,627.0000,635.0000,1284,807857.0000,627.5000,1111.0000,470.0000,2023-02-15T14:59:31.596247,635.0000,22,629.17,8914.89
147,2023-02-15,428,KRBL,Karnali Development Bank Limited,300.0000,300.0000,287.2000,287.2000,6412,1865040.0000,294.8000,435.0000,198.9000,2023-02-15T14:59:53.883531,287.2000,37,290.86,1522.19
148,2023-02-15,447,GLICL,Gurans Life Insurance Company Ltd.,457.0000,457.0000,440.0000,445.0000,15536,6895451.4000,450.0000,721.0000,431.1000,2023-02-15T14:59:59.852466,445.0000,103,443.83,9965.20
149,2023-02-15,532,CBL,Civil Bank Ltd,218.0000,220.0000,216.0000,216.0000,26751,5790912.2000,217.7000,251.3000,194.0000,2023-02-15T14:59:13.305342,216.0000,133,216.47,20584.01
150,2023-02-15,610,RIDI,Ridi Power Company Limited,355.0000,373.0000,355.0000,362.5000,43775,15930408.3000,362.0000,838.0000,337.0000,2023-02-15T14:59:49.967375,362.5000,316,363.91,5614.77
151,2023-02-15,686,BARUN,Barun Hydropower Co. Ltd.,271.9000,274.0000,266.0000,266.6000,31651,8520154.5000,267.1000,579.9000,190.3000,2023-02-15T14:59:39.589693,266.6000,163,269.19,1428.48
152,2023-02-15,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,203.0000,207.5000,202.0000,203.5000,95852,19550631.6000,203.8000,336.0000,159.8000,2023-02-15T14:59:53.439056,203.5000,515,203.96,50205.08
153,2023-02-15,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1830.9000,1839.9000,1808.0000,1809.0000,1644,2978632.9000,1810.0000,2950.0000,1808.0000,2023-02-15T14:58:29.500928,1809.0000,76,1811.82,19095.15
154,2023-02-15,2769,NHDL,Nepal Hydro Developers Ltd.,390.0000,404.0000,386.1000,387.4000,17467,6857939.1000,390.0000,585.0000,294.0000,2023-02-15T14:59:11.806517,387.4000,89,392.62,1301.38
155,2023-02-15,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,946.0000,964.9000,930.0000,963.0000,770,730499.0000,945.0000,1600.0000,850.0000,2023-02-15T14:58:14.686875,963.0000,18,948.70,762.75
156,2023-02-15,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1410.0000,1410.0000,1390.0000,1390.0000,171,238546.2000,1406.1000,1992.3000,1330.0000,2023-02-15T14:54:17.851169,1390.0000,12,1395.00,1692.77
157,2023-02-15,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,912.0000,958.0000,912.0000,941.0000,1430,1349968.2000,918.0000,1480.0000,860.0000,2023-02-15T14:59:51.145977,941.0000,51,944.03,2540.70
158,2023-02-15,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,860.0000,865.0000,853.0000,860.0000,470,403602.0000,862.0000,1335.0000,852.0000,2023-02-15T14:59:25.028274,860.0000,20,858.72,3287.42
159,2023-02-15,2914,UMRH,United IDI Mardi RB Hydropower Limited.,520.1000,540.6000,520.1000,528.0000,5883,3104664.6000,530.0000,1150.0000,390.0000,2023-02-15T14:55:47.718440,528.0000,58,527.73,2217.60
160,2023-02-15,2919,NIFRA,Nepal Infrastructure Bank Limited,220.1000,226.9000,220.1000,221.9000,81937,18287309.6000,223.0000,384.0000,176.9000,2023-02-15T14:59:47.516899,221.9000,754,223.18,47930.40
161,2023-02-15,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,760.0000,770.0000,744.0000,770.0000,370,278537.0000,750.0000,1150.0000,665.1000,2023-02-15T14:59:55.655618,770.0000,19,752.80,3798.59
162,2023-02-15,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2780.0000,2794.0000,2730.5000,2740.0000,3248,8918162.2000,2739.9000,5368.0000,2430.0000,2023-02-15T14:59:55.897401,2740.0000,158,2745.73,28339.27
163,2023-02-15,8024,NBF3,Nabil Balanced Fund-3,7.5400,7.7000,7.5300,7.5300,53916,407771.0000,7.5500,9.7900,7.0800,2023-02-15T14:58:16.890781,7.5300,29,7.56,941.25
164,2023-02-15,8076,HHL,Himalayan Hydropower Limited,284.3000,295.0000,284.3000,291.5000,17348,4979180.2000,290.1000,362.1000,202.0000,2023-02-15T14:59:52.544389,291.5000,205,287.01,3191.93
165,2023-02-15,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,442.1000,454.0000,438.0000,445.0000,10028,4448097.5000,449.0000,481.0000,130.2000,2023-02-15T14:59:57.843426,445.0000,183,443.56,2225.00
166,2023-02-15,8131,EHPL,Eastern Hydropower Limited,478.8000,488.0000,462.6000,474.0000,7450,3506553.0000,488.5000,508.0000,216.0000,2023-02-15T14:59:11.913477,474.0000,159,470.67,2938.80
167,2023-02-15,147,SHL,Soaltee Hotel Limited,229.0000,229.0000,221.5000,223.0000,21361,4798096.4000,227.0000,252.6000,186.7000,2023-02-15T14:57:25.967354,223.0000,71,224.61,19729.00
168,2023-02-15,148,TRH,Taragaon Regency Hotel Limited,452.8000,453.0000,440.0000,444.0000,21108,9363605.8000,448.8000,507.0000,302.1000,2023-02-15T14:59:58.656014,444.0000,52,443.60,8376.74
169,2023-02-15,204,GUFL,Gurkhas Finance Ltd.,545.0000,548.7000,530.0000,532.0000,21196,11393946.5000,541.0000,727.0000,357.0000,2023-02-15T14:59:48.529658,532.0000,176,537.55,4617.73
170,2023-02-15,250,JFL,Janaki Finance Company Limited,410.0000,412.0000,397.1000,398.6000,10337,4167067.3000,412.9000,565.0000,305.0000,2023-02-15T14:59:47.675460,398.6000,107,403.12,2752.22
171,2023-02-15,256,SFCL,Samriddhi Finance Company Limited,312.9000,317.0000,305.1000,305.2000,27884,8596782.3000,307.0000,404.1000,179.4000,2023-02-15T14:59:37.292874,305.2000,143,308.30,2499.32
172,2023-02-15,307,NTC,Nepal Doorsanchar Company Limited,835.1000,842.0000,828.0000,830.0000,21537,17956130.2000,835.0000,1799.9000,803.0000,2023-02-15T14:59:59.419122,830.0000,364,833.73,149400.00
173,2023-02-15,338,PROFL,Progressive Finance Limited,358.0000,358.0000,341.1000,346.0000,17224,5941112.8000,351.0000,389.9000,192.0000,2023-02-15T14:59:59.315301,346.0000,94,344.93,2962.13
174,2023-02-15,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,762.0000,768.0000,745.0000,745.0000,2458,1846899.7000,759.0000,1230.0000,745.0000,2023-02-15T14:59:32.279117,745.0000,42,751.38,5453.40
175,2023-02-15,472,SADBL,Shangrila Development Bank Ltd.,340.0000,344.0000,336.4000,339.0000,29462,9958535.8000,341.7000,422.9000,245.0000,2023-02-15T14:59:34.293190,339.0000,101,338.01,10206.17
176,2023-02-15,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1267.8000,1267.8000,1233.0000,1233.0000,1581,1972911.6000,1258.0000,1443.0000,749.0000,2023-02-15T14:59:32.280600,1233.0000,26,1247.88,6091.02
177,2023-02-15,2757,AKPL,Arun Kabeli Power Ltd.,404.0000,418.0000,401.0000,413.0000,134419,54853536.9000,401.0000,566.0000,325.0000,2023-02-15T14:59:50.083295,413.0000,502,408.07,8428.22
178,2023-02-15,2767,HPPL,Himalayan Power Partner Ltd.,326.0000,326.0000,313.0000,316.0000,29322,9297630.4000,320.0000,502.0000,217.6000,2023-02-15T14:59:52.326877,316.0000,104,317.08,3366.72
179,2023-02-15,2776,RADHI,Radhi Bidyut Company Ltd,266.4000,276.0000,266.0000,269.9000,38591,10416446.6000,270.1000,714.0000,195.3000,2023-02-15T14:59:51.786543,269.9000,238,269.91,4523.47
180,2023-02-15,2862,CMF2,CITIZENS MUTUAL FUND 2,8.3000,8.3000,8.2000,8.2000,1500,12440.0000,8.3900,10.7600,7.2400,2023-02-15T14:20:36.078873,8.2000,2,8.29,459.20
181,2023-02-15,2880,HDHPC,Himal Dolakha Hydropower Company Limited,233.0000,237.6000,229.8000,229.8000,111183,25865513.2000,233.2000,350.0000,161.0000,2023-02-15T14:59:57.005070,229.8000,379,232.63,3676.80
182,2023-02-15,2903,LEC,Liberty Energy Company Limited,267.0000,283.2000,267.0000,274.0000,9427,2575139.0000,272.0000,410.9000,203.0000,2023-02-15T14:58:26.722081,274.0000,102,273.16,4110.00
183,2023-02-15,4956,ULI,Union Life Insurance Company Limited,437.1000,453.9000,437.1000,441.0000,13727,6072902.5000,445.2000,746.0000,435.1000,2023-02-15T14:58:22.202939,441.0000,337,442.40,10331.99
184,2023-02-15,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,443.0000,443.0000,425.0000,432.9000,3607,1543883.0000,443.0000,736.0000,306.0000,2023-02-15T14:59:57.580166,432.9000,92,428.02,1731.60
185,2023-02-15,8034,ENL,Emerging Nepal Limited,690.0000,704.0000,670.0000,671.0000,2480,1703150.0000,690.0000,1481.9000,287.1000,2023-02-15T14:59:41.839501,671.0000,59,686.75,3728.08
186,2023-02-15,8066,RFPL,River Falls Power Limited,294.2000,306.2000,294.2000,298.0000,14153,4238516.6000,300.0000,325.0000,200.0000,2023-02-15T14:59:52.119013,298.0000,245,299.47,2086.00
187,2023-02-15,8073,NICFC,NIC Asia Flexi CAP Fund,8.0600,8.2600,8.0600,8.0600,12600,102965.0000,8.0600,10.0000,7.3000,2023-02-15T14:59:29.850881,8.0600,21,8.17,82.21
188,2023-02-15,8108,RHGCL,Rapti Hydro And General Construction Limited,311.7000,337.0000,311.7000,325.0000,43382,14274405.9000,318.0000,350.9000,191.6000,2023-02-15T14:59:44.381907,325.0000,745,329.03,1991.58
189,2023-02-15,133,SCB,Standard Chartered Bank Limited,527.0000,535.0000,520.0000,521.2000,52544,27592968.5000,526.7000,555.0000,375.0000,2023-02-15T14:59:51.981011,521.2000,229,525.14,49146.31
190,2023-02-15,152,NHPC,National Hydro Power Company Limited,249.1000,256.7000,249.0000,250.0000,86902,21821594.3000,252.0000,445.0000,176.4000,2023-02-15T14:59:57.480162,250.0000,319,251.10,4104.48
191,2023-02-15,153,BPCL,Butwal Power Company Limited,326.0000,330.0000,320.4000,325.0000,11960,3865563.8000,326.0000,449.3000,288.0000,2023-02-15T14:59:54.244837,325.0000,104,323.20,11078.09
192,2023-02-15,178,NLICL,National Life Insurance Co. Ltd.,616.0000,623.0000,606.6000,608.0000,31447,19275323.0000,618.9000,1105.0000,492.0000,2023-02-15T14:59:40.945684,608.0000,259,612.94,28213.83
193,2023-02-15,179,HEI,Himalayan Everest Insurance Limited,445.0000,450.0000,435.0000,435.5000,23497,10288824.4000,445.0000,765.0000,345.0000,2023-02-15T14:59:52.221720,435.5000,95,437.87,9754.92
194,2023-02-15,189,PICL,Prudential Insurance Co. Ltd.,456.0000,456.0000,433.8000,440.0000,12676,5560457.0000,449.0000,743.0000,328.3000,2023-02-15T14:59:29.956964,440.0000,85,438.66,5219.04
195,2023-02-15,190,LGIL,Lumbini General Insurance Co. Ltd.,521.2000,527.0000,516.0000,521.0000,8857,4617345.7000,524.0000,800.1000,365.6000,2023-02-15T14:59:47.258665,521.0000,101,521.32,7317.70
196,2023-02-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,300.0000,311.1000,298.0000,311.0000,75705,22939001.2000,299.0000,573.0000,250.0000,2023-02-15T14:59:59.476585,311.0000,271,303.00,5809.36
197,2023-02-15,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,709.0000,709.0000,695.0000,703.0000,2160,1509684.0000,720.0000,1090.0000,630.0000,2023-02-15T14:56:54.069003,703.0000,34,698.92,4610.72
198,2023-02-15,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,860.0000,870.0000,855.0000,869.0000,2891,2490626.0000,860.0000,1373.4000,666.0000,2023-02-15T14:59:02.929522,869.0000,39,861.51,6882.35
199,2023-02-15,2754,DHPL,Dibyashwori Hydropower Ltd.,239.5000,240.7000,233.9000,233.9000,8251,1954037.3000,236.0000,381.4000,160.1000,2023-02-15T14:58:22.717302,233.9000,55,236.82,617.50
200,2023-02-15,2766,CHL,Chhyangdi Hydropower Ltd.,339.0000,345.0000,328.0000,333.5000,40557,13634166.0000,336.0000,510.0000,193.1000,2023-02-15T14:59:17.343685,333.5000,146,336.17,1290.57
201,2023-02-15,2786,PMHPL,Panchakanya Mai Hydropower Ltd,255.1000,264.8000,245.0000,250.9000,26711,6765140.0000,260.0000,384.4000,168.0000,2023-02-15T14:59:58.027172,250.9000,143,253.27,2759.90
202,2023-02-15,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,821.0000,831.0000,821.0000,825.0000,101,83361.0000,830.0000,1307.0000,750.0000,2023-02-15T14:43:06.366015,825.0000,6,825.35,1250.33
203,2023-02-15,2893,AIL,Ajod Insurance Limited,485.0000,497.0000,480.0000,490.0000,1868,913376.2000,488.0000,768.9000,344.0000,2023-02-15T14:59:56.137993,490.0000,69,488.95,4900.00
204,2023-02-15,8021,SAHAS,Sahas Urja Limited,553.0000,565.0000,543.9000,551.0000,20420,11244692.7000,556.0000,715.0000,377.5000,2023-02-15T14:59:38.987342,551.0000,355,550.67,19285.00
205,2023-02-15,8022,TPC,Terhathum Power Company Limited,434.9000,450.0000,427.1000,439.0000,14507,6371510.2000,432.0000,825.0000,303.9000,2023-02-15T14:59:25.065031,439.0000,159,439.20,1756.00
206,2023-02-15,8068,CCBD88,Century Debenture 2088,845.0000,845.0000,845.0000,845.0000,25,21125.0000,850.0000,1000.0000,837.0000,2023-02-15T13:04:31.962375,845.0000,1,845.00,
207,2023-02-15,8121,SPHL,Sayapatri Hydropower Limited,490.0000,515.0000,485.0000,487.0000,2480,1219613.0000,499.9000,520.2000,194.8000,2023-02-15T14:59:59.242243,487.0000,93,491.77,438.30
208,2023-02-15,135,SBI,Nepal SBI Bank Limited,332.0000,344.0000,332.0000,338.0000,49909,16750654.5000,338.5000,386.9000,251.0000,2023-02-15T14:59:57.368344,338.0000,89,335.62,34207.73
209,2023-02-15,156,BBC,Bishal Bazar Company Limited,3253.0000,3300.0000,3253.0000,3262.0000,80,262413.0000,3301.0000,4990.0000,3083.0000,2023-02-15T14:40:11.510124,3262.0000,8,3280.16,1602.95
210,2023-02-15,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,820.0000,820.0000,797.8000,799.0000,4932,3974169.0000,814.0000,1244.0000,797.8000,2023-02-15T14:59:30.949045,799.0000,127,805.79,20870.52
211,2023-02-15,180,UIC,United Insurance Co. (Nepal) Ltd.,445.0000,450.0000,436.2000,442.0000,3517,1559149.7000,441.3000,727.0000,325.0000,2023-02-15T14:59:36.619633,442.0000,26,443.31,4771.69
212,2023-02-15,194,NFS,Nepal Finance Ltd.,310.0000,314.0000,303.0000,305.0000,25691,7890924.0000,306.9000,719.0000,213.3000,2023-02-15T14:59:48.199048,305.0000,161,307.14,2558.78
213,2023-02-15,245,CFCL,Central Finance Co. Ltd.,340.0000,340.0000,327.0000,330.0000,11322,3757779.5000,335.0000,482.6000,237.0000,2023-02-15T14:59:45.798251,330.0000,92,331.90,3131.29
214,2023-02-15,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,336.1000,344.0000,335.5000,337.0000,6965,2343713.5000,342.0000,465.0000,223.9000,2023-02-15T14:59:58.518866,337.0000,62,336.49,3411.03
215,2023-02-15,273,ICFC,ICFC Finance Limited,454.0000,469.0000,454.0000,460.0000,22656,10452989.7000,463.0000,730.0000,363.0000,2023-02-15T14:59:59.565448,460.0000,112,461.37,5443.97
216,2023-02-15,401,MLBL,Mahalaxmi Bikas Bank Ltd.,332.2000,337.0000,330.0000,331.0000,21440,7135620.4000,332.2000,509.0000,297.0000,2023-02-15T14:59:35.197389,331.0000,171,332.81,13807.06
217,2023-02-15,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1062.0000,1079.0000,1061.8000,1075.0000,581,618833.0000,1078.6000,1709.0000,963.0000,2023-02-15T14:59:00.028603,1075.0000,20,1065.11,1832.20
218,2023-02-15,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,820.0000,820.0000,813.0000,813.0000,341,278200.5000,819.0000,1142.0000,696.3000,2023-02-15T14:56:59.090697,813.0000,13,815.83,2786.51
219,2023-02-15,2787,KPCL,Kalika power Company Ltd,393.8000,393.8000,379.0000,382.0000,1105,427105.8000,386.1000,565.0000,289.0000,2023-02-15T14:59:57.753823,382.0000,32,386.52,3031.17
220,2023-02-15,2831,UNHPL,Union Hydropower Limited,248.0000,250.9000,243.7000,245.0000,18404,4532826.7000,246.0000,400.0000,165.1000,2023-02-15T14:59:57.165824,245.0000,109,246.29,1837.50
221,2023-02-15,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1160.0000,1166.9000,1129.0000,1130.1000,518,588260.1000,1144.1000,1907.0000,390.7600,2023-02-15T14:59:54.177949,1130.1000,37,1135.63,1748.26
222,2023-02-15,2913,MEN,Mountain Energy Nepal Limited,790.0000,800.0000,789.0000,798.0000,989,784496.0000,804.0000,1180.0000,692.0000,2023-02-15T14:59:02.033890,798.0000,42,793.22,15704.86
223,2023-02-15,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4185.0000,4190.0000,4133.0000,4144.0000,3488,14500162.2000,4140.0000,4329.6000,3156.0000,2023-02-15T14:59:13.740437,4144.0000,157,4157.15,6112.40
224,2023-02-15,4949,NIBSF2,NIBL Samriddhi Fund -2,7.8000,7.9500,7.5500,7.5500,8784,66882.8000,7.8000,9.4900,6.7400,2023-02-15T14:58:51.970790,7.5500,15,7.61,1132.50
225,2023-02-15,5982,SLI,Sanima Life Insurance Limited,410.0000,425.0000,410.0000,415.5000,8796,3656913.0000,418.1000,651.2000,311.5000,2023-02-15T14:59:59.494271,415.5000,272,415.74,8659.02
226,2023-02-15,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,470.0000,470.0000,457.7000,464.5000,2525,1166281.6000,467.0000,733.9000,372.6000,2023-02-15T14:59:46.363018,464.5000,46,461.89,1710.02
227,2023-02-15,8102,MHL,Mandakini Hydropower Limited,382.1000,397.2000,378.2000,380.0000,10029,3846863.4000,389.5000,436.0000,237.3000,2023-02-15T14:59:59.582077,380.0000,143,383.57,2234.54
228,2023-02-15,8104,USHEC,Upper Solu Hydro Electric Company Limited,358.0000,364.0000,353.0000,360.0000,13895,4978243.5000,361.0000,431.9000,237.0000,2023-02-15T14:59:59.909104,360.0000,190,358.27,4860.00
229,2023-02-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,708.1000,744.6000,708.1000,720.0000,1379,997704.6000,720.4000,963.0000,316.0000,2023-02-15T14:59:45.558873,720.0000,101,723.49,1800.00
230,2023-02-15,9135,BHPL,Barahi Hydropower Public Limited,597.0000,654.7000,590.0000,654.7000,11799,7163455.9000,609.0000,654.7000,194.3000,2023-02-15T14:59:59.061410,654.7000,319,607.12,1636.75
231,2023-02-15,139,NICA,NIC Asia Bank Ltd.,810.1000,821.0000,810.1000,817.0000,57530,46905929.6000,815.5000,861.9000,600.3000,2023-02-15T14:59:19.236846,817.0000,350,815.32,94477.93
232,2023-02-15,141,LBL,Laxmi Bank Limited,195.5000,199.0000,193.8000,194.0000,11732,2288689.1000,196.2000,281.0000,185.5000,2023-02-15T14:59:48.963080,194.0000,72,195.08,22409.61
233,2023-02-15,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1195.0000,1211.0000,1180.0000,1186.0000,15511,18476665.0000,1195.0000,1314.0000,882.0000,2023-02-15T14:59:26.838732,1186.0000,294,1191.19,27563.83
234,2023-02-15,182,PIC,Premier Insurance Company (Nepal) Limited,634.0000,640.0000,625.0000,630.0000,3606,2279584.7000,634.0000,978.0000,500.1000,2023-02-15T14:59:56.838307,630.0000,61,632.16,8836.57
235,2023-02-15,188,LICN,Life Insurance Corporation (Nepal) Limited,1490.0000,1490.0000,1460.0000,1471.8000,4125,6065442.0000,1473.7000,2274.0000,1065.0000,2023-02-15T14:59:08.898086,1471.8000,55,1470.41,39049.80
236,2023-02-15,244,SIFC,Shree Investment Finance Co. Ltd.,324.0000,339.0000,324.0000,330.0000,10124,3336273.6000,330.5000,465.0000,236.3000,2023-02-15T14:59:59.907433,330.0000,78,329.54,3239.55
237,2023-02-15,417,GBBL,Garima Bikas Bank Limited,369.9000,372.0000,364.1000,365.0000,15420,5645504.9000,365.6000,587.0000,318.0000,2023-02-15T14:59:49.238664,365.0000,138,366.11,18889.77
238,2023-02-15,418,JBBL,Jyoti Bikas Bank Limited,290.0000,295.0000,286.2000,287.0000,47428,13741841.8000,292.0000,434.8000,248.0000,2023-02-15T14:59:54.888886,287.0000,265,289.74,12615.91
239,2023-02-15,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,960.0000,973.0000,948.0000,948.0000,2587,2462688.6000,955.2000,1115.0000,726.0000,2023-02-15T14:55:55.717281,948.0000,48,951.94,4873.66
240,2023-02-15,561,SINDU,Sindhu Bikash Bank Ltd,286.6000,286.6000,276.5000,280.0000,17153,4791234.5000,281.0000,415.0000,220.6000,2023-02-15T14:57:24.276250,280.0000,70,279.32,1560.88
241,2023-02-15,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,600.0000,610.0000,597.0000,605.0000,4865,2934745.0000,609.0000,1030.0000,566.0000,2023-02-15T14:59:47.014086,605.0000,50,603.23,5944.13
242,2023-02-15,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,198.0000,198.0000,198.0000,198.0000,96500,19107000.0000,198.0000,277.0000,198.0000,2023-02-15T14:27:52.956525,198.0000,5,198.00,19.80
