S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-01-19,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,932.2000,950.8000,883.0000,927.9000,11981,10972797.7000,914.0000,1373.4000,666.0000,2023-01-19T14:59:55.427374,927.9000,122,915.84,7348.83
122,2023-01-19,2809,SHIVM,SHIVAM CEMENTS LTD,556.0000,562.9000,545.0000,546.0000,116196,64217093.8000,556.0000,1598.0000,490.0000,2023-01-19T14:59:58.417285,546.0000,786,552.66,24024.00
123,2023-01-19,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.2800,9.2800,9.1000,9.1000,2100,19128.0000,9.1000,12.1900,7.5900,2023-01-19T13:33:07.713045,9.1000,2,9.10,1092.00
124,2023-01-19,2881,NRIC,Nepal Reinsurance Company Limited,876.1000,890.0000,864.0000,870.0000,88789,77571966.6000,879.0000,1319.8000,565.0000,2023-01-19T14:59:58.403550,870.0000,491,873.66,106422.75
125,2023-01-19,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,822.0000,830.0000,810.0000,830.0000,5919,4855602.0000,821.0000,1300.0000,687.3000,2023-01-19T14:59:41.833981,830.0000,156,820.34,14437.35
126,2023-01-19,2898,NRN,NRN Infrastructure and Development Limited,500.0000,539.0000,497.0000,536.5000,69655,36663684.3000,506.0000,836.0000,385.0000,2023-01-19T14:59:58.456721,536.5000,461,526.36,6562.53
127,2023-01-19,2915,PLI,Prabhu Life Insurance Limited,515.0000,524.0000,510.1000,520.0000,12390,6428912.6000,520.0000,665.0000,321.8000,2023-01-19T14:59:52.209958,520.0000,303,518.87,10400.00
128,2023-01-19,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,787.0000,800.0000,784.0000,794.0000,435,343998.2000,800.0000,1150.0000,665.1000,2023-01-19T14:58:53.858638,794.0000,20,790.80,3916.99
129,2023-01-19,4949,NIBSF2,NIBL Samriddhi Fund -2,8.0600,8.6000,8.0500,8.6000,18730,152901.5500,8.2100,9.8000,6.7400,2023-01-19T14:30:49.793421,8.6000,25,8.16,1290.00
130,2023-01-19,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2990.6000,2990.6000,2900.0000,2910.0000,7279,21268976.2000,2932.0000,5368.0000,2430.0000,2023-01-19T14:59:41.860969,2910.0000,281,2921.96,30097.55
131,2023-01-19,4967,NICSF,NIC Asia Select Fund 30,8.3000,8.5000,8.2000,8.3500,18460,154178.6000,8.3000,9.5800,7.4400,2023-01-19T14:44:06.114032,8.3500,19,8.35,1043.75
132,2023-01-19,8021,SAHAS,Sahas Urja Limited,570.0000,592.0000,570.0000,592.0000,37234,21807789.0000,580.1000,734.4000,377.5000,2023-01-19T14:59:24.099513,592.0000,591,585.69,20720.00
133,2023-01-19,8097,PBD88,10% Prime Debenture 2088,804.8000,812.0000,800.3000,800.3000,400,323787.5000,821.0000,1000.0000,798.0000,2023-01-19T14:13:53.100245,800.3000,4,809.46,
134,2023-01-19,8121,SPHL,Sayapatri Hydropower Limited,409.0000,415.0000,395.0000,407.8000,5668,2299616.0000,417.0000,447.0000,194.8000,2023-01-19T14:59:58.798989,407.8000,168,405.71,367.02
135,2023-01-19,8126,SIKLES,Sikles Hydropower Limited,461.0000,477.0000,458.0000,467.0000,18355,8572910.0000,467.0000,490.0000,315.5000,2023-01-19T14:59:54.256376,467.0000,442,467.06,3969.50
136,2023-01-19,140,MBL,Machhapuchhre Bank Limited,252.5000,252.5000,244.1000,247.0000,53738,13323724.9000,247.6000,342.0000,199.0000,2023-01-19T14:59:39.339749,247.0000,143,247.93,25335.17
137,2023-01-19,194,NFS,Nepal Finance Ltd.,325.9000,325.9000,314.0000,318.0000,27653,8783013.4000,320.0000,760.0000,213.3000,2023-01-19T14:59:58.415276,318.0000,169,317.61,2667.84
138,2023-01-19,348,CZBIL,Citizens Bank International Limited,200.3000,207.0000,200.3000,205.4000,43986,9006625.5000,204.0000,317.2000,175.0000,2023-01-19T14:58:08.544204,205.4000,224,204.76,29168.80
139,2023-01-19,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1035.0000,1038.0000,1015.0000,1025.0000,6131,6276047.6000,1038.0000,1305.0000,780.0000,2023-01-19T14:59:41.018170,1025.0000,110,1023.65,6150.00
140,2023-01-19,516,MFIL,Manjushree Finance Ltd.,460.0000,469.0000,456.0000,462.0000,22539,10445215.5000,464.0000,781.0000,362.0000,2023-01-19T14:59:53.220731,462.0000,205,463.42,6244.17
141,2023-01-19,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,219.0000,224.0000,215.0000,221.0000,211450,46528380.1000,218.1000,366.0000,159.8000,2023-01-19T14:59:58.457811,221.0000,934,220.04,54522.47
142,2023-01-19,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1345.0000,1345.0000,1319.0000,1330.0000,270,358520.0000,1319.3000,2114.0000,1145.0000,2023-01-19T14:41:59.788193,1330.0000,8,1327.85,1141.14
143,2023-01-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,245.0000,247.7000,238.2000,242.0000,68583,16634451.0000,244.9000,345.0000,159.8000,2023-01-19T14:59:57.962314,242.0000,367,242.54,1936.00
144,2023-01-19,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1241.1000,1269.9000,1241.1000,1269.9000,266,333965.6000,1257.0000,1760.0000,1089.0000,2023-01-19T14:59:45.363580,1269.9000,11,1255.50,1676.27
145,2023-01-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,908.0000,944.5000,908.0000,944.5000,846,792860.7000,926.1000,1510.0000,750.0000,2023-01-19T14:59:57.779510,944.5000,22,937.18,1431.43
146,2023-01-19,2903,LEC,Liberty Energy Company Limited,295.0000,318.0000,274.1000,306.0000,67253,19466376.0000,293.5000,443.0000,203.0000,2023-01-19T14:59:57.420611,306.0000,350,289.44,4590.00
147,2023-01-19,2907,SSHL,Shiva Shree Hydropower Ltd,257.0000,260.1000,249.9000,253.5000,109089,27934663.7000,252.0000,414.1000,155.1000,2023-01-19T14:59:57.407968,253.5000,374,256.07,3742.67
148,2023-01-19,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1140.0000,1140.0000,1092.1000,1110.0000,520,571457.0000,1129.0000,1600.0000,872.0000,2023-01-19T14:59:36.446800,1110.0000,26,1098.95,1214.06
149,2023-01-19,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3422.0000,3454.9000,3393.0000,3447.0000,2606,8953963.0000,3426.0000,3770.0000,318.6000,2023-01-19T14:59:44.014856,3447.0000,118,3435.90,5515.20
150,2023-01-19,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1915.0000,1940.0000,1902.2000,1915.0000,992,1900245.8000,1940.0000,2734.8000,382.2000,2023-01-19T14:59:55.608970,1915.0000,72,1915.57,3028.27
151,2023-01-19,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,448.0000,465.0000,440.0000,460.0000,30245,13666359.3000,448.8000,465.0000,130.2000,2023-01-19T14:59:54.299674,460.0000,471,451.85,2300.00
152,2023-01-19,8122,PPL,People's Power Limited,319.0000,321.0000,312.7000,314.0000,30434,9643324.0000,319.0000,330.0000,190.0000,2023-01-19T14:59:58.308016,314.0000,967,316.86,1986.36
153,2023-01-19,149,OHL,Oriental Hotels Limited,580.0000,580.0000,561.5000,561.5000,5419,3080670.7000,579.9000,602.6000,413.8000,2023-01-19T14:59:39.338773,561.5000,43,568.49,6334.23
154,2023-01-19,156,BBC,Bishal Bazar Company Limited,3500.0000,3712.0000,3500.0000,3550.0000,730,2633895.0000,3470.0000,5400.0000,3083.0000,2023-01-19T14:39:51.877343,3550.0000,26,3608.07,1744.47
155,2023-01-19,172,NABBC,Narayani Development Bank Limited,478.3000,478.3000,455.7000,467.0000,2858,1319918.0000,469.0000,614.0000,317.7000,2023-01-19T14:59:56.439416,467.0000,37,461.83,1225.72
156,2023-01-19,180,UIC,United Insurance Co. (Nepal) Ltd.,460.0000,487.0000,460.0000,460.0000,15895,7394058.4000,466.0000,755.0000,325.0000,2023-01-19T14:59:54.417526,460.0000,85,465.18,4966.01
157,2023-01-19,474,MNBBL,Muktinath Bikas Bank Ltd.,427.0000,427.0000,420.0000,420.0000,31887,13439932.5000,422.1000,596.0000,368.0000,2023-01-19T14:59:55.400518,420.0000,215,421.48,26967.78
158,2023-01-19,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1127.1000,1127.1000,1083.1000,1095.0000,11200,12297544.2000,1105.0000,1330.0000,707.0000,2023-01-19T14:59:58.622787,1095.0000,183,1097.99,13589.68
159,2023-01-19,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,970.0000,1008.0000,960.0000,998.9000,9689,9643500.4000,970.0000,1179.0000,662.5000,2023-01-19T14:57:40.805264,998.9000,112,995.30,2878.08
160,2023-01-19,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1222.1000,1222.1000,1175.0000,1200.0000,8571,10286758.2000,1247.0000,1877.0000,1105.0000,2023-01-19T14:58:55.387931,1200.0000,191,1200.18,6631.07
161,2023-01-19,2753,NEF,Nabil Equity Fund,9.3000,9.3000,9.0100,9.0100,5200,46892.0000,9.1900,11.3700,7.7500,2023-01-19T14:58:41.046586,9.0100,3,9.01,1126.25
162,2023-01-19,2755,NIBLPF,NIBL Pragati Fund,9.0300,9.3000,9.0000,9.0000,6000,54571.8800,9.2000,11.7400,7.7800,2023-01-19T14:49:38.746129,9.0000,8,9.09,675.00
163,2023-01-19,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,779.0000,785.4000,770.0000,770.0000,9403,7304516.4000,770.0000,883.1000,638.0000,2023-01-19T14:59:34.855378,770.0000,111,776.82,3740.35
164,2023-01-19,2792,UPPER,Upper Tamakoshi Hydropower Ltd,562.0000,572.0000,560.0000,564.5000,100060,56640313.6000,567.0000,781.3000,354.0000,2023-01-19T14:59:53.586694,564.5000,594,566.06,59780.55
165,2023-01-19,2813,PPCL,Panchthar Power Compant Limited,360.0000,369.0000,354.1000,366.0000,32900,11911717.9000,356.0000,570.0000,230.0000,2023-01-19T14:59:20.169611,366.0000,142,362.05,3522.75
166,2023-01-19,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,309.0000,318.0000,305.0000,309.1000,27193,8452516.3000,312.0000,437.0000,210.0000,2023-01-19T14:59:53.084752,309.1000,189,310.83,10153.93
167,2023-01-19,2877,SFMF,Sunrise First Mutual Fund,10.1200,10.3000,10.1100,10.1300,27200,275732.0000,10.1200,12.5000,8.5300,2023-01-19T14:57:57.793457,10.1300,12,10.13,871.18
168,2023-01-19,4947,PSF,Prabhu Select Fund,8.6800,8.8500,8.5300,8.6000,27050,232551.5000,8.8500,9.8300,7.3100,2023-01-19T14:33:57.586533,8.6000,22,8.59,1075.00
169,2023-01-19,5982,SLI,Sanima Life Insurance Limited,441.1000,457.0000,435.2000,438.3000,17216,7577040.5000,449.9000,651.2000,311.5000,2023-01-19T14:59:46.041551,438.3000,416,440.11,9134.17
170,2023-01-19,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3350.0000,3350.0000,3280.0000,3293.0000,2968,9771904.5000,3300.0000,3759.0000,747.7000,2023-01-19T14:59:59.238002,3293.0000,135,3292.42,8397.15
171,2023-01-19,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,786.5000,848.2000,786.5000,848.2000,60,49378.0000,771.1000,848.2000,256.8000,2023-01-19T13:06:49.365078,848.2000,6,822.96,175.58
172,2023-01-19,8133,PHCL,Peoples Hydropower Company Limited,333.2000,359.3000,316.0000,345.0000,301371,104058502.2000,326.7000,359.3000,196.9000,2023-01-19T14:59:58.457304,345.0000,6933,345.28,11040.00
173,2023-01-19,131,NABIL,Nabil Bank Limited,705.0000,710.0000,701.0000,703.5000,93648,66002719.4000,703.9000,1182.0000,701.0000,2023-01-19T14:59:56.293693,703.5000,1152,704.79,190345.98
174,2023-01-19,153,BPCL,Butwal Power Company Limited,331.0000,342.7000,331.0000,334.0000,12798,4312929.5000,336.1000,474.0000,288.0000,2023-01-19T14:59:53.665262,334.0000,113,337.00,11384.87
175,2023-01-19,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,996.0000,1003.0000,980.0000,981.0000,12991,12836044.3000,996.0000,1360.0000,861.0000,2023-01-19T14:59:47.490161,981.0000,241,988.07,13611.36
176,2023-01-19,183,NIL,Neco Insurance Limited,770.0000,774.0000,762.0000,769.0000,13280,10171002.0000,770.0000,1332.0000,601.0000,2023-01-19T14:59:52.182713,769.0000,116,765.88,15475.05
177,2023-01-19,189,PICL,Prudential Insurance Co. Ltd.,477.0000,486.5000,474.6000,478.0000,16396,7881636.9000,481.0000,797.0000,328.3000,2023-01-19T14:59:54.033889,478.0000,77,480.70,5669.77
178,2023-01-19,227,BFC,Best Finance Company Ltd.,361.6000,374.0000,361.6000,364.0000,10664,3905962.0000,368.9000,574.0000,292.5000,2023-01-19T14:59:53.006329,364.0000,83,366.27,3017.25
179,2023-01-19,236,PFL,Pokhara Finance Ltd.,380.0000,408.0000,380.0000,408.0000,9550,3722328.6000,387.0000,630.0000,290.0000,2023-01-19T14:59:58.081163,408.0000,93,389.77,4416.83
180,2023-01-19,338,PROFL,Progressive Finance Limited,357.0000,357.1000,340.0000,354.0000,32799,11510134.3000,354.0000,427.0000,192.0000,2023-01-19T14:59:57.374312,354.0000,146,350.92,3030.62
181,2023-01-19,417,GBBL,Garima Bikas Bank Limited,381.0000,390.0000,381.0000,385.0000,29500,11376398.9000,386.0000,625.0000,318.0000,2023-01-19T14:59:44.112181,385.0000,204,385.64,19924.82
182,2023-01-19,450,CORBL,Corporate Development Bank Limited,340.0000,347.0000,335.0000,344.7000,13343,4574027.1000,338.0000,659.8000,211.3000,2023-01-19T14:59:48.137899,344.7000,82,342.80,1723.50
183,2023-01-19,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,971.0000,985.0000,970.0000,981.0000,1271,1241284.0000,990.0000,1475.0000,775.0000,2023-01-19T14:59:43.151444,981.0000,34,976.61,3139.20
184,2023-01-19,2743,NGPL,Ngadi Group Power Ltd.,310.0000,316.0000,305.1000,308.0000,117022,36284951.6000,310.0000,753.5000,185.2000,2023-01-19T14:59:58.254166,308.0000,673,310.06,5443.38
185,2023-01-19,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,875.0000,900.0000,875.0000,891.0000,1657,1482609.0000,882.0000,1349.0000,696.3000,2023-01-19T14:59:56.316152,891.0000,37,894.75,3053.85
186,2023-01-19,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1225.0000,1268.0000,1210.3000,1250.1000,1696,2081308.6000,1235.0000,1700.0000,960.0000,2023-01-19T14:59:33.058969,1250.1000,36,1227.18,3527.40
187,2023-01-19,2776,RADHI,Radhi Bidyut Company Ltd,284.0000,288.0000,279.3000,280.0000,55487,15725757.7000,284.0000,770.0000,195.3000,2023-01-19T14:59:56.735741,280.0000,332,283.41,4692.74
188,2023-01-19,2806,GHL,Ghalemdi Hydro Limited,280.0000,289.0000,277.9000,286.0000,66579,18951551.5000,283.5000,397.8000,164.2000,2023-01-19T14:59:17.286805,286.0000,309,284.64,1573.00
189,2023-01-19,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,320.0000,330.0000,316.1000,324.0000,76675,24827508.4000,320.0000,440.0000,210.0000,2023-01-19T14:59:07.891980,324.0000,313,323.80,19951.56
190,2023-01-19,2880,HDHPC,Himal Dolakha Hydropower Company Limited,247.0000,254.9000,245.3000,250.0000,228690,57220747.0000,247.0000,373.9000,161.0000,2023-01-19T14:59:59.244681,250.0000,753,250.21,4000.00
191,2023-01-19,2923,SLCF,Sanima Large Cap Fund,8.3300,8.5000,8.3300,8.4600,7100,59894.0000,8.5000,9.6900,6.9000,2023-01-19T14:24:21.348494,8.4600,15,8.43,1015.20
192,2023-01-19,4961,BOKD86,8.5% BOK Debenture 2086,774.9000,775.0000,774.9000,775.0000,35,27123.6000,770.1000,1000.0000,738.5000,2023-01-19T12:37:33.033215,775.0000,2,774.96,1240.00
193,2023-01-19,8023,MMF1,Mega Mutual Fund -1,8.3900,8.6500,8.3900,8.5500,45645,389419.5500,8.5600,9.4200,6.7500,2023-01-19T14:55:12.471239,8.5500,50,8.53,1068.75
194,2023-01-19,8027,NBLD85,Nabil Debenture 2085,735.0000,735.0000,735.0000,735.0000,30,22050.0000,750.0000,913.0000,735.0000,2023-01-19T14:32:45.279546,735.0000,2,735.00,
195,2023-01-19,8068,CCBD88,Century Debenture 2088,849.0000,849.0000,849.0000,849.0000,125,106125.0000,866.3000,1000.0000,837.0000,2023-01-19T12:51:53.064324,849.0000,2,849.00,
196,2023-01-19,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,367.2000,390.6000,361.0000,389.6000,57900,22057139.6000,367.2000,390.6000,202.1000,2023-01-19T14:59:56.737773,389.6000,962,380.95,6206.33
197,2023-01-19,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1352.0000,1375.0000,1351.2000,1360.0000,1875,2551527.3000,1376.0000,1662.0000,177.7000,2023-01-19T14:59:57.099689,1360.0000,141,1360.81,1402.16
198,2023-01-19,139,NICA,NIC Asia Bank Ltd.,811.0000,850.0000,804.1000,845.0000,216337,180444653.5000,811.0000,935.3000,600.3000,2023-01-19T14:59:57.299661,845.0000,1428,834.09,97715.85
199,2023-01-19,186,IGI,IME General Insurance Ltd.,479.0000,499.0000,474.0000,487.0000,36072,17459192.1000,476.0000,1266.1000,333.2000,2023-01-19T14:59:18.899976,487.0000,205,484.00,8784.27
200,2023-01-19,204,GUFL,Gurkhas Finance Ltd.,611.0000,611.0000,583.1000,586.0000,28597,16928270.3000,599.8000,874.9000,357.0000,2023-01-19T14:59:56.721888,586.0000,235,591.95,5086.44
201,2023-01-19,274,EDBL,Excel Development Bank Ltd.,360.0000,375.1000,360.0000,368.9000,19809,7329894.3000,367.0000,600.0000,291.2000,2023-01-19T14:59:29.922539,368.9000,82,370.02,4610.12
202,2023-01-19,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,675.0000,680.0000,667.0000,667.0000,5525,3714470.5000,681.0000,1120.0000,566.0000,2023-01-19T14:59:38.228573,667.0000,91,672.30,6553.27
203,2023-01-19,610,RIDI,Ridi Power Company Limited,594.0000,600.0000,582.0000,584.0000,209267,123227868.5000,594.0000,838.0000,427.4000,2023-01-19T14:59:59.738964,584.0000,1536,588.85,6461.13
204,2023-01-19,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,841.0000,855.0000,841.0000,842.0000,2096,1768926.0000,844.0000,1494.0000,833.0000,2023-01-19T14:57:57.767973,842.0000,39,843.95,5501.48
205,2023-01-19,686,BARUN,Barun Hydropower Co. Ltd.,281.0000,288.6000,276.0000,281.0000,34654,9839703.4000,286.0000,595.0000,190.3000,2023-01-19T14:59:55.425473,281.0000,250,283.94,1505.64
206,2023-01-19,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,874.0000,874.0000,866.0000,866.0000,90,78273.0000,891.0000,1728.9000,750.0000,2023-01-19T14:10:43.085217,866.0000,4,869.70,4082.07
207,2023-01-19,700,HEIP,Himalayan Everest Insurance Limited Promoter,297.0000,302.9000,297.0000,302.9000,2510,747529.0000,293.0000,367.4000,214.2000,2023-01-19T14:59:46.833924,302.9000,4,297.82,810.27
208,2023-01-19,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,775.0000,782.0000,761.0000,779.0000,2437,1884784.0000,779.0000,1198.0000,630.0000,2023-01-19T14:59:46.635419,779.0000,49,773.40,5109.17
209,2023-01-19,1740,GIMES1,Global IME Samunnat Scheme-1,9.6000,10.0000,9.6000,9.9000,121897,1207573.1000,9.6000,12.5000,8.0800,2023-01-19T14:46:37.697046,9.9000,42,9.90,990.00
210,2023-01-19,2766,CHL,Chhyangdi Hydropower Ltd.,297.1000,320.0000,291.2000,313.0000,34701,10717098.4000,302.0000,550.8000,193.1000,2023-01-19T14:59:36.160164,313.0000,171,308.84,1211.24
211,2023-01-19,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1060.0000,1129.9000,1060.0000,1086.0000,840,914015.0000,1069.0000,2090.0000,831.0000,2023-01-19T14:52:28.505180,1086.0000,22,1088.11,860.17
212,2023-01-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,850.0000,869.0000,840.0000,853.0000,2066,1764267.4000,850.0000,1540.0000,675.0000,2023-01-19T14:59:40.602440,853.0000,59,853.95,3131.73
213,2023-01-19,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1554.0000,1554.0000,1525.0000,1526.0000,82,125940.0000,1584.9000,2125.0000,1330.0000,2023-01-19T14:55:58.175055,1526.0000,7,1535.85,1858.40
214,2023-01-19,2863,NICBF,NIC Asia Balanced Fund,9.2000,9.3400,9.1100,9.3400,400,3694.0000,9.1900,11.6500,8.2300,2023-01-19T14:59:49.302880,9.3400,4,9.23,705.17
215,2023-01-19,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,919.0000,920.0000,905.0000,905.0000,553,506002.0000,915.0000,1439.2000,901.0000,2023-01-19T14:58:52.873412,905.0000,32,915.01,3459.44
216,2023-01-19,2913,MEN,Mountain Energy Nepal Limited,846.6000,860.0000,828.2000,830.0000,3827,3204355.0000,830.0000,1279.0000,692.0000,2023-01-19T14:57:41.318356,830.0000,87,837.30,16334.62
217,2023-01-19,2934,SHEL,Singati Hydro Energy Limited,370.0000,382.5000,364.1000,376.9000,20159,7519852.5000,371.2000,537.0000,206.1000,2023-01-19T14:59:51.655225,376.9000,223,373.02,5465.05
218,2023-01-19,3946,CHDC,CEDB Hydropower Development Company Limited,740.0000,770.1000,740.0000,750.5000,11254,8573642.0000,755.0000,1130.0000,590.0000,2023-01-19T14:59:50.829498,750.5000,143,761.83,6299.77
219,2023-01-19,4968,RMF1,RBB Mutual Fund 1,7.7300,8.1600,7.7300,8.1300,3235,25672.9500,7.8400,9.5400,7.0400,2023-01-19T14:49:22.821249,8.1300,8,7.93,1016.25
220,2023-01-19,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,969.0000,969.0000,936.0000,950.0000,2831,2693708.9000,969.0000,1931.7000,502.0000,2023-01-19T14:59:45.656441,950.0000,109,951.50,2470.00
221,2023-01-19,8045,GVL,Green Ventures Limited,466.4000,500.0000,448.0000,488.0000,70881,33626301.4000,457.3000,500.0000,255.1000,2023-01-19T14:59:59.464690,488.0000,1388,474.40,15250.00
222,2023-01-19,8066,RFPL,River Falls Power Limited,279.6000,298.0000,279.6000,286.0000,17869,5127125.5000,284.6000,325.0000,200.0000,2023-01-19T14:59:58.608681,286.0000,470,286.92,2002.00
223,2023-01-19,8102,MHL,Mandakini Hydropower Limited,390.0000,397.0000,383.3000,387.0000,12942,5038990.0000,395.0000,436.0000,237.3000,2023-01-19T14:59:59.817523,387.0000,217,389.35,2275.70
224,2023-01-19,8106,GIBF1,Global IME Balanced Fund-1,8.8700,8.8700,8.7000,8.7100,2200,19383.0000,8.7000,10.0000,7.5500,2023-01-19T14:52:52.738673,8.7100,11,8.81,893.44
225,2023-01-19,147,SHL,Soaltee Hotel Limited,230.0000,231.9000,226.1000,227.0000,22499,5137491.8000,228.5000,252.6000,186.7000,2023-01-19T14:59:51.509459,227.0000,71,228.34,20082.89
226,2023-01-19,148,TRH,Taragaon Regency Hotel Limited,443.1000,450.0000,441.4000,441.4000,8005,3557719.0000,450.9000,502.0000,302.1000,2023-01-19T14:59:41.851889,441.4000,42,444.43,8327.69
227,2023-01-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1240.1000,1240.1000,1220.0000,1226.0000,16779,20549388.7000,1239.9000,1433.0000,882.0000,2023-01-19T14:59:50.197769,1226.0000,329,1224.70,28493.47
228,2023-01-19,182,PIC,Premier Insurance Company (Nepal) Limited,645.0000,671.0000,638.2000,663.9000,25105,16456107.1000,645.0000,1092.0000,500.1000,2023-01-19T14:59:58.214434,663.9000,127,655.49,9312.06
229,2023-01-19,192,SICL,Shikhar Insurance Co. Ltd.,970.0000,980.0000,960.0000,964.0000,13324,12860720.5000,964.5000,2157.0000,690.1000,2023-01-19T14:59:54.223226,964.0000,182,965.22,22037.82
230,2023-01-19,232,GFCL,Goodwill Finance Limited,512.0000,515.0000,502.0000,503.0000,10437,5287441.4000,512.0000,735.0000,358.0000,2023-01-19T14:59:56.845553,503.0000,76,506.60,4758.96
231,2023-01-19,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1216.0000,1238.9000,1211.0000,1212.0000,4998,6098159.0000,1232.4000,1419.0000,925.0000,2023-01-19T14:59:53.701071,1212.0000,76,1220.11,13600.70
232,2023-01-19,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,945.0000,958.0000,941.0000,950.0000,1611,1525279.4000,950.0000,1532.0000,702.0000,2023-01-19T14:57:52.983928,950.0000,23,946.79,2882.26
233,2023-01-19,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1137.0000,1185.0000,1116.0000,1179.0000,160,187117.0000,1159.4000,1846.0000,963.0000,2023-01-19T14:46:52.288637,1179.0000,12,1169.48,2009.46
234,2023-01-19,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1243.7000,1245.0000,1195.6000,1200.0000,3331,4026453.4000,1269.0000,1696.0000,978.1000,2023-01-19T14:59:51.202580,1200.0000,62,1208.78,4608.65
235,2023-01-19,697,API,Api Power Company Ltd.,309.0000,311.0000,299.0000,302.9000,310826,94575152.0000,307.0000,575.0000,200.0000,2023-01-19T14:59:58.611562,302.9000,1555,304.27,11646.25
236,2023-01-19,2744,GRDBL,Green Development Bank Ltd.,279.5000,296.0000,279.5000,286.0000,16319,4750945.6000,285.0000,419.9000,182.0000,2023-01-19T14:59:57.963930,286.0000,101,291.12,1484.34
237,2023-01-19,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.2000,265.2000,250.0000,257.0000,27299,7030586.8000,260.0000,352.0000,164.8000,2023-01-19T14:59:39.100876,257.0000,154,257.54,954.50
238,2023-01-19,2835,NBF2,NABIL BALANCED FUND-2,8.8200,8.8200,8.7000,8.7100,17400,152835.6000,9.0000,11.6100,7.4500,2023-01-19T14:49:17.591180,8.7100,11,8.78,975.52
239,2023-01-19,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,969.2000,969.2000,969.2000,969.2000,10,9692.0000,988.9000,1009.0000,920.0000,2023-01-19T11:41:49.879519,969.2000,1,969.20,99929.52
240,2023-01-19,2893,AIL,Ajod Insurance Limited,492.0000,510.0000,482.0000,503.9000,15860,7874569.9000,500.0000,806.0000,344.0000,2023-01-19T14:59:22.067639,503.9000,164,496.50,5039.00
241,2023-01-19,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,455.0000,498.4000,446.2000,498.4000,11981,5589901.9000,455.0000,733.9000,372.6000,2023-01-19T14:59:59.021691,498.4000,144,466.56,1834.82
