S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-22,8097,PBD88,10% Prime Debenture 2088,815.0000,815.0000,815.0000,815.0000,25,20375.0000,809.2000,1000.0000,798.0000,2023-02-22T11:09:47.504431,815.0000,1,815.00,
122,2023-02-22,8102,MHL,Mandakini Hydropower Limited,372.0000,401.0000,372.0000,397.9000,12451,4882223.7000,378.9000,436.0000,237.3000,2023-02-22T14:59:59.762008,397.9000,251,392.11,2339.80
123,2023-02-22,8106,GIBF1,Global IME Balanced Fund-1,7.9900,8.1500,7.9900,8.1100,5300,43009.0000,8.1500,10.0000,7.5500,2023-02-22T14:47:04.590300,8.1100,16,8.11,831.89
124,2023-02-22,8121,SPHL,Sayapatri Hydropower Limited,469.0000,494.0000,465.1000,482.0000,3840,1825967.5000,470.0000,520.2000,194.8000,2023-02-22T14:59:56.270295,482.0000,114,475.51,433.80
125,2023-02-22,8126,SIKLES,Sikles Hydropower Limited,470.0000,488.0000,470.0000,488.0000,5385,2580682.0000,474.0000,510.0000,315.5000,2023-02-22T14:59:58.498399,488.0000,252,479.23,4148.00
126,2023-02-22,131,NABIL,Nabil Bank Limited,674.8000,689.5000,664.2000,678.9000,57464,38602222.0000,662.5000,1100.5000,661.0000,2023-02-22T14:59:38.517632,678.9000,690,671.76,183689.96
127,2023-02-22,135,SBI,Nepal SBI Bank Limited,320.0000,331.5000,320.0000,330.0000,15727,5116595.5000,325.0000,370.0000,251.0000,2023-02-22T14:59:54.265159,330.0000,71,325.33,33398.08
128,2023-02-22,145,SBL,Siddhartha Bank Limited,278.0000,285.0000,275.1000,281.5000,14796,4134864.6000,279.0000,429.0000,274.4000,2023-02-22T14:59:27.229349,281.5000,127,279.45,39663.30
129,2023-02-22,152,NHPC,National Hydro Power Company Limited,246.1000,267.0000,246.0000,257.0000,99140,25388544.3000,244.6000,430.0000,176.4000,2023-02-22T14:59:52.248795,257.0000,382,256.08,4219.41
130,2023-02-22,154,CHCL,Chilime Hydropower Company Limited,451.0000,468.6000,451.0000,466.0000,17201,7976730.9000,454.0000,529.0000,347.9000,2023-02-22T14:59:27.575192,466.0000,123,463.73,33823.12
131,2023-02-22,213,BNT,Bottlers Nepal (Terai) Limited,12740.0000,13515.0000,12702.0000,13515.0000,270,3538199.0000,12999.0000,15371.3000,11396.0000,2023-02-22T14:48:06.432235,13515.0000,19,13104.44,16353.15
132,2023-02-22,236,PFL,Pokhara Finance Ltd.,384.5000,400.0000,383.5000,389.0000,13873,5427773.4000,377.0000,553.8000,290.0000,2023-02-22T14:59:48.610367,389.0000,114,391.24,4211.15
133,2023-02-22,245,CFCL,Central Finance Co. Ltd.,323.0000,335.5000,323.0000,334.0000,3972,1312699.8000,323.0000,478.2000,237.0000,2023-02-22T14:59:59.827132,334.0000,58,330.48,3169.24
134,2023-02-22,256,SFCL,Samriddhi Finance Company Limited,302.5000,315.0000,302.5000,308.0000,19213,5930987.3000,298.0000,387.6000,179.4000,2023-02-22T14:59:35.629015,308.0000,157,308.69,2522.25
135,2023-02-22,401,MLBL,Mahalaxmi Bikas Bank Ltd.,332.5000,339.0000,328.0000,331.0000,23180,7721820.0000,326.0000,500.0000,297.0000,2023-02-22T14:59:26.677281,331.0000,146,333.12,13807.06
136,2023-02-22,450,CORBL,Corporate Development Bank Limited,316.6000,326.0000,316.5000,326.0000,1917,610716.5000,310.4800,618.0000,211.3000,2023-02-22T14:59:54.912499,326.0000,35,318.57,1711.50
137,2023-02-22,471,MPFL,Multipurpose Finance Company  Limited,340.6000,347.4000,338.5000,339.0000,2799,956712.8000,334.0000,428.0000,206.1000,2023-02-22T14:57:36.651875,339.0000,26,341.80,1532.28
138,2023-02-22,472,SADBL,Shangrila Development Bank Ltd.,336.6000,342.8000,332.0000,340.0000,10485,3559654.3000,330.0000,422.9000,245.0000,2023-02-22T14:59:54.264152,340.0000,61,339.49,10236.28
139,2023-02-22,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,916.0000,929.0000,910.0000,910.0000,3412,3132537.7000,913.1000,1115.0000,726.0000,2023-02-22T14:59:39.653392,910.0000,55,918.09,4678.30
140,2023-02-22,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,909.0000,918.0000,909.0000,915.0000,497,452308.0000,909.9000,1640.0000,897.1000,2023-02-22T14:51:07.537347,915.0000,8,910.07,1793.43
141,2023-02-22,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,997.0000,1015.0000,990.0000,991.0000,1749,1753964.0000,997.3000,1506.0000,978.1000,2023-02-22T14:59:47.991873,991.0000,27,1002.83,3805.98
142,2023-02-22,2770,SEF,Siddhartha Equity Fund,8.1700,8.1700,8.1700,8.1700,1000,8170.0000,8.3200,11.2500,7.6900,2023-02-22T14:20:20.842508,8.1700,2,8.17,1225.50
143,2023-02-22,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,886.0000,890.0000,885.0000,885.0000,263,233345.0000,885.0000,1530.0000,853.1000,2023-02-22T14:43:37.810789,885.0000,9,887.24,2026.83
144,2023-02-22,2786,PMHPL,Panchakanya Mai Hydropower Ltd,248.9000,261.0000,247.0000,257.9000,15327,3899116.5000,245.0000,384.4000,168.0000,2023-02-22T14:59:59.976450,257.9000,101,254.39,2836.90
145,2023-02-22,2860,SAPDBL,Saptakoshi Development Bank Ltd,250.3000,260.0000,249.0000,258.5000,10836,2782130.9000,247.0000,360.9000,178.1000,2023-02-22T14:59:48.537143,258.5000,68,256.74,2156.77
146,2023-02-22,2862,CMF2,CITIZENS MUTUAL FUND 2,8.1800,8.1800,7.9700,8.0100,2605,20936.7500,8.2500,10.7600,7.2400,2023-02-22T13:58:33.652651,8.0100,6,8.03,448.56
147,2023-02-22,2869,NICAD8283,11% NIC Asia Debenture 082/83,950.0000,950.0000,930.8000,931.1000,600,559899.1000,949.7000,1087.7000,927.5000,2023-02-22T14:03:08.054522,931.1000,8,933.16,
148,2023-02-22,2881,NRIC,Nepal Reinsurance Company Limited,799.6000,810.0000,787.0000,806.8000,30556,24471503.9000,784.0000,1232.7000,565.0000,2023-02-22T14:59:59.183600,806.8000,308,800.87,98691.81
149,2023-02-22,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2739.5000,2745.0000,2601.0000,2635.0000,2591,6902170.0000,2738.0000,4329.6000,2601.0000,2023-02-22T14:59:37.152524,2635.0000,136,2663.90,5732.77
150,2023-02-22,2936,NCCD86,9.5% NCC Debenture 2086,864.4000,864.4000,864.4000,864.4000,25,21610.0000,882.0000,965.0000,860.0000,2023-02-22T13:05:16.518994,864.4000,1,864.40,
151,2023-02-22,4949,NIBSF2,NIBL Samriddhi Fund -2,7.4600,7.5000,7.3200,7.3200,24150,178548.0000,7.6000,9.4900,6.7400,2023-02-22T14:52:56.144255,7.3200,23,7.39,1098.00
152,2023-02-22,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,320.0000,345.0000,317.2000,345.0000,51421,17246582.0000,316.5000,408.0000,217.0000,2023-02-22T14:59:58.799044,345.0000,666,335.39,3637.20
153,2023-02-22,133,SCB,Standard Chartered Bank Limited,508.2000,521.0000,508.2000,515.0000,38251,19749824.7000,510.0000,555.0000,375.0000,2023-02-22T14:59:54.827263,515.0000,186,516.32,48561.69
154,2023-02-22,141,LBL,Laxmi Bank Limited,188.0000,193.8000,188.0000,190.1000,25330,4841544.2000,190.0000,277.0000,185.5000,2023-02-22T14:59:35.814817,190.1000,132,191.13,21959.11
155,2023-02-22,149,OHL,Oriental Hotels Limited,517.5000,547.7000,507.2000,537.0000,2704,1442166.5000,528.0000,602.6000,413.8000,2023-02-22T14:59:51.728203,537.0000,35,533.34,6057.85
156,2023-02-22,183,NIL,Neco Insurance Limited,768.9000,769.0000,754.0000,765.0000,4646,3534335.9000,758.0000,1208.0000,601.0000,2023-02-22T14:59:33.257642,765.0000,49,760.72,15394.56
157,2023-02-22,210,CIT,Citizen Investment Trust,2009.0000,2035.0000,2003.0000,2028.0000,8095,16337787.0000,2000.0000,3297.0000,1780.0000,2023-02-22T14:57:00.200868,2028.0000,198,2018.25,86210.29
158,2023-02-22,348,CZBIL,Citizens Bank International Limited,186.5000,189.0000,186.5000,187.1000,20470,3839969.9000,186.0000,286.5000,175.0000,2023-02-22T14:59:55.432188,187.1000,117,187.59,26570.02
159,2023-02-22,418,JBBL,Jyoti Bikas Bank Limited,279.0000,287.9000,279.0000,287.0000,29274,8344020.0000,279.0000,434.0000,248.0000,2023-02-22T14:56:57.991658,287.0000,180,285.03,12615.91
160,2023-02-22,473,SHINE,Shine Resunga Development Bank Ltd.,338.0000,350.0000,338.0000,344.9000,32971,11358641.5000,338.3000,424.0000,255.1000,2023-02-22T14:59:53.434647,344.9000,149,344.50,14775.11
161,2023-02-22,474,MNBBL,Muktinath Bikas Bank Ltd.,393.0000,403.0000,393.0000,400.0000,20766,8279533.7000,393.0000,534.0000,368.0000,2023-02-22T14:58:32.782058,400.0000,171,398.70,25683.60
162,2023-02-22,561,SINDU,Sindhu Bikash Bank Ltd,273.0000,281.0000,273.0000,279.0000,4477,1242706.0000,268.7000,404.9000,220.6000,2023-02-22T14:59:10.693056,279.0000,27,277.57,1555.30
163,2023-02-22,587,RLFL,Reliance Finance Ltd.,315.9000,322.5000,313.5000,319.0000,9971,3179920.0000,310.0000,491.0000,222.2000,2023-02-22T14:59:26.251293,319.0000,68,318.91,3359.09
164,2023-02-22,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1581.0000,1612.0000,1531.0000,1531.0000,425,658939.5000,1550.0000,2350.0000,1530.4000,2023-02-22T14:59:37.511251,1531.0000,18,1550.44,2264.44
165,2023-02-22,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2130.0000,2158.5000,2111.5000,2118.0000,2328,4948909.8000,2117.0000,2580.0000,1745.0000,2023-02-22T14:59:09.724436,2118.0000,94,2125.82,12425.78
166,2023-02-22,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,598.0000,608.8000,593.0000,596.0000,3148,1882684.4000,597.0000,749.7000,450.0000,2023-02-22T14:57:26.298873,596.0000,43,598.05,5182.63
167,2023-02-22,2754,DHPL,Dibyashwori Hydropower Ltd.,229.5000,243.3000,227.0000,241.0000,22457,5308305.2000,225.0000,381.4000,160.1000,2023-02-22T14:59:53.290499,241.0000,121,236.37,636.24
168,2023-02-22,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1737.0000,1737.0000,1660.0000,1670.0000,8510,14352907.3000,1738.0000,2950.0000,1660.0000,2023-02-22T14:59:48.309065,1670.0000,287,1686.59,17627.92
169,2023-02-22,2792,UPPER,Upper Tamakoshi Hydropower Ltd,470.0000,493.0000,461.0000,480.9000,58693,28038756.3000,461.0000,670.0000,354.0000,2023-02-22T14:59:59.468019,480.9000,439,477.71,50927.31
170,2023-02-22,2808,ALBSLP,Asha Laghubitta Bittiya Sanstha Ltd Promoter Share,685.0000,685.0000,685.0000,685.0000,8050,5514250.0000,685.0000,769.0000,685.0000,2023-02-22T13:14:20.989388,685.0000,1,685.00,2287.31
171,2023-02-22,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,815.0000,825.0000,800.0000,810.0000,386,311624.6000,814.0000,1291.3000,750.0000,2023-02-22T14:59:53.799299,810.0000,13,807.31,1227.59
172,2023-02-22,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,923.0000,923.0000,900.0000,908.0000,1703,1549170.9000,923.2000,1410.0000,860.0000,2023-02-22T14:59:31.137785,908.0000,58,909.67,2451.60
173,2023-02-22,2934,SHEL,Singati Hydro Energy Limited,311.6000,337.1000,310.0000,333.0000,5830,1922320.5000,317.9000,512.0000,206.1000,2023-02-22T14:59:39.579616,333.0000,128,329.72,4828.50
174,2023-02-22,4947,PSF,Prabhu Select Fund,8.0000,8.2600,8.0000,8.1200,14500,117046.0000,8.1000,9.8300,7.3100,2023-02-22T14:58:02.616956,8.1200,24,8.07,1015.00
175,2023-02-22,8034,ENL,Emerging Nepal Limited,666.1000,696.0000,666.1000,694.0000,465,320400.5000,679.0000,1481.9000,287.1000,2023-02-22T14:59:31.138286,694.0000,22,689.03,3855.86
176,2023-02-22,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,2196.0000,2203.2000,2009.0000,2009.0000,2011,4234801.4000,2160.0000,3951.4000,1211.0000,2023-02-22T14:58:41.410703,2009.0000,96,2105.81,2132.52
177,2023-02-22,139,NICA,NIC Asia Bank Ltd.,821.0000,821.0000,808.0000,818.0000,55398,45217636.9000,815.0000,861.9000,600.3000,2023-02-22T14:59:53.254961,818.0000,366,816.23,94593.57
178,2023-02-22,148,TRH,Taragaon Regency Hotel Limited,440.0000,475.0000,440.0000,458.0000,16506,7633128.0000,440.0000,507.0000,302.1000,2023-02-22T14:59:13.522040,458.0000,60,462.44,8640.88
179,2023-02-22,185,SIC,Sagarmatha Insurance Co. Ltd.,676.0000,689.0000,675.0000,683.0000,2564,1753280.1000,684.0000,1495.0000,675.0000,2023-02-22T14:58:20.298103,683.0000,42,683.80,10238.16
180,2023-02-22,219,UNL,Unilever Nepal Limited,20346.0000,20346.0000,20000.0000,20340.0000,140,2838725.0000,20000.0000,22000.0000,16556.7000,2023-02-22T14:59:46.769222,20340.0000,11,20276.60,18727.04
181,2023-02-22,235,HDL,Himalayan Distillery Limited,2388.0000,2408.0000,2320.0000,2406.0000,56041,132775866.8000,2390.0000,4323.0000,2320.0000,2023-02-22T14:59:52.922482,2406.0000,1567,2369.26,58455.37
182,2023-02-22,357,PCBL,Prime Commercial Bank Ltd.,212.0000,212.1000,206.5000,212.0000,48682,10213748.8000,207.9000,339.4000,206.0000,2023-02-22T14:59:58.968548,212.0000,215,209.80,41133.46
183,2023-02-22,417,GBBL,Garima Bikas Bank Limited,363.0000,367.0000,361.1000,363.0000,14738,5355337.0000,356.6000,582.1000,318.0000,2023-02-22T14:59:49.220994,363.0000,119,363.36,18786.26
184,2023-02-22,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1000.0000,1005.0000,988.0000,988.0000,10813,10769788.8000,1001.0000,1182.0000,707.0000,2023-02-22T14:58:52.547731,988.0000,129,996.00,12261.74
185,2023-02-22,591,SHPC,Sanima Mai Hydropower Ltd.,318.0000,328.0000,313.0000,320.0000,36466,11727756.0000,313.0000,453.0000,250.0000,2023-02-22T14:59:58.956147,320.0000,195,321.60,9885.60
186,2023-02-22,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,860.0000,860.0000,847.1000,850.0000,589,502222.0000,856.0000,1439.0000,702.0000,2023-02-22T14:59:41.702251,850.0000,13,852.66,2578.86
187,2023-02-22,2759,SPDL,Synergy Power Development Ltd.,310.0000,324.0000,308.0000,321.0000,22072,7006628.4000,304.5000,508.0000,234.0000,2023-02-22T14:59:48.521019,321.0000,114,317.44,2589.11
188,2023-02-22,2789,JOSHI,Joshi Hydropower Development Company Ltd,280.0000,297.5000,280.0000,294.0000,43919,12731717.7000,280.0000,350.3000,164.8000,2023-02-22T14:59:52.391512,294.0000,281,289.89,1091.92
189,2023-02-22,2831,UNHPL,Union Hydropower Limited,242.2000,249.9000,239.0000,248.0000,19114,4700881.2000,237.5000,400.0000,165.1000,2023-02-22T14:59:29.526763,248.0000,121,245.93,1860.00
190,2023-02-22,2877,SFMF,Sunrise First Mutual Fund,10.0100,10.0200,9.7600,9.7600,15100,150092.3000,9.9100,12.0500,8.5300,2023-02-22T14:10:37.580130,9.7600,6,9.93,839.36
191,2023-02-22,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,706.0000,714.0000,696.0000,699.0000,7920,5556008.2000,706.0000,1125.0000,687.3000,2023-02-22T14:59:31.249900,699.0000,198,701.51,12158.69
192,2023-02-22,2893,AIL,Ajod Insurance Limited,473.0000,490.6000,473.0000,485.0000,3628,1757504.3000,473.0000,768.9000,344.0000,2023-02-22T14:59:17.047540,485.0000,81,484.42,4850.00
193,2023-02-22,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2415.0000,2420.0000,2280.1000,2340.0000,21054,49249384.5000,2463.0000,5260.0000,2280.1000,2023-02-22T14:59:28.586018,2340.0000,843,2339.19,24202.15
194,2023-02-22,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,854.6000,886.0000,830.0000,846.0000,181,155857.9000,840.0000,1360.0000,790.0000,2023-02-22T14:59:35.905915,846.0000,14,861.09,1199.17
195,2023-02-22,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,950.0000,950.0000,921.2000,921.2000,400,372211.0000,940.0000,1460.0000,872.0000,2023-02-22T14:54:28.813950,921.2000,23,930.52,1007.56
196,2023-02-22,8022,TPC,Terhathum Power Company Limited,430.0000,440.0000,422.0000,440.0000,5402,2347566.9000,428.0000,825.0000,303.9000,2023-02-22T14:59:57.456945,440.0000,112,434.57,1760.00
197,2023-02-22,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1240.0000,1264.0000,1151.7000,1151.9000,1625,1937496.5000,1250.0000,1870.0000,303.2000,2023-02-22T14:59:39.947538,1151.9000,68,1192.30,460.76
198,2023-02-22,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2020.0000,2020.0000,1917.0000,1920.0000,3258,6403828.6000,2040.0000,2485.2000,906.0000,2023-02-22T14:59:30.534733,1920.0000,182,1965.57,2100.00
199,2023-02-22,172,NABBC,Narayani Development Bank Limited,422.0000,432.0000,416.6000,430.0000,427,181084.0000,413.8000,565.0000,317.7000,2023-02-22T12:49:04.861014,430.0000,9,424.08,1128.61
200,2023-02-22,194,NFS,Nepal Finance Ltd.,309.0000,321.0000,308.0000,316.7000,57913,18354410.9000,304.9000,717.9000,213.3000,2023-02-22T14:59:55.633354,316.7000,292,316.93,2656.94
201,2023-02-22,274,EDBL,Excel Development Bank Ltd.,336.0000,352.0000,336.0000,349.8000,9793,3385900.8000,342.0000,525.4000,291.2000,2023-02-22T14:41:29.653812,349.8000,57,345.74,4371.43
202,2023-02-22,307,NTC,Nepal Doorsanchar Company Limited,839.0000,839.0000,826.0000,834.0000,23713,19701072.4000,823.3000,1799.0000,803.0000,2023-02-22T14:59:02.980717,834.0000,291,830.81,150120.00
203,2023-02-22,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1180.0000,1202.0000,1180.0000,1190.1000,3895,4659723.4000,1192.0000,1325.0000,965.0000,2023-02-22T14:59:30.314059,1190.1000,101,1196.33,18618.09
204,2023-02-22,686,BARUN,Barun Hydropower Co. Ltd.,253.0000,278.0000,253.0000,278.0000,41636,11277107.7000,258.0000,579.9000,190.3000,2023-02-22T14:59:49.708563,278.0000,233,270.84,1489.57
205,2023-02-22,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,890.0000,924.0000,856.4000,875.0000,1274,1114552.5000,890.0000,1295.4000,775.0000,2023-02-22T14:59:08.010834,875.0000,40,874.84,2800.00
206,2023-02-22,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,830.0000,830.0000,800.0000,810.0000,5386,4354498.3000,821.0000,1373.4000,666.0000,2023-02-22T14:59:56.599292,810.0000,74,808.48,6415.08
207,2023-02-22,2755,NIBLPF,NIBL Pragati Fund,8.5300,8.7000,8.4200,8.6000,18050,153425.7500,8.4900,11.7400,7.7800,2023-02-22T14:58:11.063303,8.6000,12,8.50,645.00
208,2023-02-22,2766,CHL,Chhyangdi Hydropower Ltd.,336.0000,369.4000,336.0000,368.0000,60535,21260158.5000,335.9000,506.0000,193.1000,2023-02-22T14:59:52.616653,368.0000,362,351.20,1424.08
209,2023-02-22,2900,RLI,Reliance Life Insurance Limited,400.0000,417.0000,400.0000,413.0000,4889,2013611.0000,401.1000,626.0000,310.0000,2023-02-22T14:59:59.329598,413.0000,167,411.86,8673.00
210,2023-02-22,2917,CGH,Chandragiri Hills Limited,1206.0000,1268.0000,1206.0000,1250.0000,2295,2814710.5000,1220.0000,1487.0000,900.2000,2023-02-22T14:59:43.500792,1250.0000,74,1226.45,19176.14
211,2023-02-22,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,755.0000,770.0000,745.5000,757.0000,1163,885234.5000,750.0000,1150.0000,665.1000,2023-02-22T14:59:46.894875,757.0000,30,761.16,3734.46
212,2023-02-22,4956,ULI,Union Life Insurance Company Limited,413.0000,433.5000,413.0000,431.0000,9808,4199167.2000,418.0000,746.0000,413.0000,2023-02-22T14:59:59.428465,431.0000,405,428.13,10097.71
213,2023-02-22,8021,SAHAS,Sahas Urja Limited,536.0000,556.0000,536.0000,551.9000,11540,6286335.5000,536.0000,700.0000,377.5000,2023-02-22T14:59:04.349978,551.9000,391,544.74,19316.50
214,2023-02-22,8122,PPL,People's Power Limited,290.5000,320.0000,290.5000,318.7000,46670,14603621.0000,294.0000,336.0000,190.0000,2023-02-22T14:59:54.910640,318.7000,759,312.91,2016.10
215,2023-02-22,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1195.0000,1198.0000,1166.2000,1185.0000,1484,1755714.0000,1200.1000,1662.0000,177.7000,2023-02-22T14:59:56.280147,1185.0000,81,1183.09,1221.73
216,2023-02-22,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,902.0000,955.0000,902.0000,910.0000,17713,16407725.9000,885.0000,1215.0000,861.0000,2023-02-22T14:59:56.741789,910.0000,358,926.30,12626.24
217,2023-02-22,187,NLIC,Nepal Life Insurance Co. Ltd.,700.0000,713.5000,700.0000,708.0000,28749,20331814.7000,699.0000,1360.0000,570.0000,2023-02-22T14:59:55.736250,708.0000,307,707.21,58112.40
218,2023-02-22,190,LGIL,Lumbini General Insurance Co. Ltd.,511.9000,521.0000,500.1000,518.3000,5626,2870767.3000,503.0000,800.1000,365.6000,2023-02-22T14:59:03.333260,518.3000,59,510.26,7279.77
219,2023-02-22,227,BFC,Best Finance Company Ltd.,338.0000,344.7000,334.0000,342.0000,10181,3451860.7000,333.0000,491.7000,292.5000,2023-02-22T14:59:23.440499,342.0000,67,339.04,2834.89
220,2023-02-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,333.0000,340.0000,325.0000,335.0000,3403,1137916.5000,328.0000,458.9000,223.9000,2023-02-22T14:58:24.508080,335.0000,40,334.38,3390.79
221,2023-02-22,280,SIL,Siddhartha Insurance Ltd.,615.0000,638.0000,606.0000,625.3000,1978,1211725.0000,610.0000,1111.0000,470.0000,2023-02-22T14:53:20.754284,625.3000,33,612.60,8778.71
222,2023-02-22,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,735.0000,735.0000,711.8000,712.0000,3779,2713391.5000,730.0000,1187.9000,711.8000,2023-02-22T14:59:34.144194,712.0000,58,718.01,5211.84
223,2023-02-22,2757,AKPL,Arun Kabeli Power Ltd.,401.0000,411.0000,401.0000,410.5000,42277,17224420.7000,400.9000,560.6000,325.0000,2023-02-22T14:59:45.581744,410.5000,256,407.41,8377.20
224,2023-02-22,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1088.0000,1107.0000,1029.0000,1086.0000,320,337621.0000,1110.0000,1524.0000,960.0000,2023-02-22T14:43:47.063396,1086.0000,12,1055.06,3064.36
225,2023-02-22,2776,RADHI,Radhi Bidyut Company Ltd,262.1000,275.0000,258.0000,274.9000,70007,18923793.5000,258.0000,699.0000,195.3000,2023-02-22T14:59:54.357925,274.9000,467,270.31,4607.27
226,2023-02-22,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,302.2000,316.2000,302.2000,310.0000,28454,8788424.9000,302.1000,425.0000,210.0000,2023-02-22T14:59:32.610482,310.0000,181,308.86,19089.46
227,2023-02-22,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1070.0000,1095.0000,1032.6000,1034.0000,1725,1845214.5000,1090.2000,1907.0000,390.7600,2023-02-22T14:58:23.580717,1034.0000,82,1069.68,1599.60
228,2023-02-22,2863,NICBF,NIC Asia Balanced Fund,8.5300,8.5300,8.5300,8.5300,100,853.0000,8.6000,11.3600,8.2300,2023-02-22T14:06:54.997682,8.5300,1,8.53,644.01
229,2023-02-22,2903,LEC,Liberty Energy Company Limited,263.1000,288.5000,262.2000,288.0000,30442,8584204.3000,262.3000,409.9000,203.0000,2023-02-22T14:59:58.815221,288.0000,208,281.98,4320.00
230,2023-02-22,2908,SGIC,Sanima GIC Insurance Limited,446.5000,479.0000,446.5000,474.9000,7523,3537106.5000,455.0000,665.0000,325.5000,2023-02-22T14:56:46.493259,474.9000,233,470.17,9498.00
231,2023-02-22,2915,PLI,Prabhu Life Insurance Limited,491.0000,515.0000,491.0000,510.0000,6722,3409017.0000,500.0000,651.2000,321.8000,2023-02-22T14:59:49.784073,510.0000,259,507.14,10200.00
232,2023-02-22,8023,MMF1,Mega Mutual Fund -1,7.2200,7.5000,7.0800,7.5000,111410,805955.6000,7.3600,9.3000,6.7500,2023-02-22T14:57:12.979535,7.5000,34,7.23,937.50
233,2023-02-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,416.5000,435.0000,416.0000,434.9000,1340,575400.0000,425.0000,736.0000,306.0000,2023-02-22T14:58:14.171591,434.9000,60,429.40,1739.60
234,2023-02-22,8055,BHL,Balephi Hydropower Limited,330.0000,355.0000,330.0000,352.5000,16014,5550550.5000,332.0000,397.0000,104.7000,2023-02-22T14:59:54.935318,352.5000,280,346.60,6443.59
235,2023-02-22,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1780.0000,1824.5000,1721.1000,1824.5000,1875,3268973.0000,1789.0000,2734.8000,382.2000,2023-02-22T14:59:58.801563,1824.5000,109,1743.45,2885.16
236,2023-02-22,8068,CCBD88,Century Debenture 2088,861.9000,861.9000,844.7000,844.7000,50,42665.0000,845.0000,1000.0000,837.0000,2023-02-22T12:57:09.245462,844.7000,2,853.30,
237,2023-02-22,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,421.5000,452.8000,421.5000,444.0000,4065,1777344.0000,429.7000,481.0000,130.2000,2023-02-22T14:59:58.502142,444.0000,208,437.23,2220.00
238,2023-02-22,8108,RHGCL,Rapti Hydro And General Construction Limited,383.7000,406.0000,368.1000,395.9000,73373,28524125.1000,376.2000,406.0000,191.6000,2023-02-22T14:59:59.488118,395.9000,834,388.75,2426.05
239,2023-02-22,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,872.0000,872.0000,865.0000,865.0000,425,369973.3000,870.2000,1000.0000,865.0000,2023-02-22T13:22:18.081500,865.0000,6,870.52,
240,2023-02-22,178,NLICL,National Life Insurance Co. Ltd.,576.0000,600.0000,576.0000,591.8000,18733,11037275.7000,583.0000,1085.0000,492.0000,2023-02-22T14:59:49.227892,591.8000,128,589.18,27462.08
241,2023-02-22,184,PRIN,Prabhu Insurance Ltd.,546.0000,564.0000,543.1000,562.0000,3083,1709003.1000,543.0000,893.0000,378.0000,2023-02-22T14:58:25.098091,562.0000,37,554.33,7248.18
242,2023-02-22,189,PICL,Prudential Insurance Co. Ltd.,425.1000,438.0000,418.0000,438.0000,10035,4301384.2000,419.0000,732.0000,328.3000,2023-02-22T14:58:29.503933,438.0000,61,428.63,5195.31
