S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-16,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2153.0000,2173.1000,2132.5000,2132.5000,3503,7527909.5000,2175.0000,2580.0000,1745.0000,2023-02-16T14:59:48.644430,2132.5000,117,2148.98,12510.84
122,2023-02-16,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,601.0000,620.0000,598.0000,605.0000,5012,3008769.8000,609.6000,757.8000,450.0000,2023-02-16T14:59:52.276604,605.0000,64,600.31,5260.89
123,2023-02-16,2751,KKHC,Khanikhola Hydropower Co. Ltd.,253.9000,253.9000,244.6000,245.2000,18360,4524694.3000,249.0000,350.8000,163.8000,2023-02-16T14:59:09.522612,245.2000,102,246.44,1141.93
124,2023-02-16,2752,NMBHF1,NMB Hybrid Fund L-1,9.6000,9.6000,9.6000,9.6000,260,2496.0000,9.5800,12.2500,8.7900,2023-02-16T14:25:17.555241,9.6000,1,9.60,9600.00
125,2023-02-16,2753,NEF,Nabil Equity Fund,8.7500,8.9200,8.7500,8.7600,17519,153441.7500,8.8100,11.2500,7.7500,2023-02-16T13:34:00.541557,8.7600,10,8.75,1095.00
126,2023-02-16,2754,DHPL,Dibyashwori Hydropower Ltd.,230.3000,235.0000,227.0000,228.0000,13610,3140226.2000,233.9000,381.4000,160.1000,2023-02-16T14:59:21.091735,228.0000,104,230.72,601.92
127,2023-02-16,2755,NIBLPF,NIBL Pragati Fund,8.6200,8.6200,8.6200,8.6200,1465,12628.3000,8.7500,11.7400,7.7800,2023-02-16T12:25:47.952696,8.6200,2,8.62,646.50
128,2023-02-16,2757,AKPL,Arun Kabeli Power Ltd.,413.0000,413.0000,402.2000,403.0000,47463,19289511.9000,413.0000,560.6000,325.0000,2023-02-16T14:59:58.928310,403.0000,287,406.41,8224.15
129,2023-02-16,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1835.0000,1835.0000,1780.1000,1787.0000,3927,7029785.4000,1809.0000,2950.0000,1780.1000,2023-02-16T14:59:53.048070,1787.0000,114,1790.11,18862.93
130,2023-02-16,2759,SPDL,Synergy Power Development Ltd.,315.0000,320.0000,305.0000,305.3000,26687,8275859.6000,319.0000,509.0000,234.0000,2023-02-16T14:59:32.096825,305.3000,163,310.10,2462.47
131,2023-02-16,2760,UMHL,United Modi Hydropower Ltd.,267.0000,271.0000,262.0000,262.0000,35455,9395975.1000,267.9000,428.0000,192.1000,2023-02-16T14:59:52.725088,262.0000,204,265.01,3013.00
132,2023-02-16,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,813.0000,815.0000,803.0000,804.0000,845,680255.0000,813.0000,1142.0000,696.3000,2023-02-16T14:57:46.148963,804.0000,19,805.03,2755.66
133,2023-02-16,2766,CHL,Chhyangdi Hydropower Ltd.,332.0000,341.7000,332.0000,336.0000,47466,16000902.3000,333.5000,508.0000,193.1000,2023-02-16T14:59:58.784513,336.0000,170,337.10,1300.24
134,2023-02-16,2767,HPPL,Himalayan Power Partner Ltd.,310.0000,320.0000,307.1000,311.0000,21477,6682929.1000,316.0000,502.0000,217.6000,2023-02-16T14:59:41.876622,311.0000,99,311.16,3313.45
135,2023-02-16,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1140.0000,1140.0000,1125.1000,1125.1000,180,204531.0000,1159.4000,1551.0000,960.0000,2023-02-16T14:59:31.491418,1125.1000,6,1136.28,3174.69
136,2023-02-16,2769,NHDL,Nepal Hydro Developers Ltd.,393.9000,395.1000,378.5000,388.0000,6821,2621634.2000,387.4000,585.0000,294.0000,2023-02-16T14:59:35.024962,388.0000,51,384.34,1303.39
137,2023-02-16,2770,SEF,Siddhartha Equity Fund,8.7500,8.7500,8.5800,8.5800,6300,54156.0000,8.9000,11.2500,7.6900,2023-02-16T14:58:04.344038,8.5800,2,8.59,1287.00
138,2023-02-16,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1245.0000,1245.0000,1196.6000,1200.0000,1388,1672837.2000,1270.0000,1857.9000,1145.0000,2023-02-16T14:57:16.865193,1200.0000,21,1205.21,1029.60
139,2023-02-16,2773,SAEF,Sanima Equity Fund,10.4900,10.7000,10.4900,10.7000,11240,120155.5000,10.6600,13.8800,9.4600,2023-02-16T14:00:45.155505,10.7000,8,10.68,1391.00
140,2023-02-16,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,908.0000,911.0000,900.0000,900.0000,74,67175.0000,907.1000,1544.0000,853.1000,2023-02-16T14:50:55.039302,900.0000,6,907.77,2061.19
141,2023-02-16,2776,RADHI,Radhi Bidyut Company Ltd,266.2000,272.9000,262.0000,262.1000,54002,14344155.6000,269.9000,699.0000,195.3000,2023-02-16T14:59:46.647194,262.1000,314,265.62,4392.74
142,2023-02-16,2780,CMF1,Citizens Mutual Fund -1,9.0000,9.0000,8.1600,8.4800,1200,10351.0000,9.0000,10.2500,6.7500,2023-02-16T14:14:32.282501,8.4800,8,8.62,695.36
143,2023-02-16,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,943.9000,943.9000,930.0000,940.0000,310,290445.0000,963.0000,1580.0000,850.0000,2023-02-16T14:59:59.621608,940.0000,14,936.91,744.53
144,2023-02-16,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,700.1000,709.9000,691.2000,699.0000,2870,1999870.4000,710.0000,883.1000,638.0000,2023-02-16T14:55:44.603544,699.0000,60,696.81,3395.46
145,2023-02-16,2786,PMHPL,Panchakanya Mai Hydropower Ltd,246.2000,254.9000,243.1000,247.0000,11673,2873582.4000,250.9000,384.4000,168.0000,2023-02-16T14:59:59.183063,247.0000,91,246.17,2717.00
146,2023-02-16,2787,KPCL,Kalika power Company Ltd,375.0000,397.3000,367.5000,367.5000,7480,2769085.4000,382.0000,565.0000,289.0000,2023-02-16T14:59:56.668522,367.5000,58,370.19,2916.11
147,2023-02-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,233.1000,236.0000,226.0000,229.0000,72078,16548320.2000,233.5000,335.0000,159.8000,2023-02-16T14:59:58.783979,229.0000,307,229.58,1832.00
148,2023-02-16,2789,JOSHI,Joshi Hydropower Development Company Ltd,287.0000,294.9000,278.3000,283.0000,65425,18615508.8000,291.9000,350.3000,164.8000,2023-02-16T14:59:53.733230,283.0000,348,284.53,1051.06
149,2023-02-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,775.0000,777.0000,760.0000,765.0000,761,582545.2000,776.0000,1426.0000,675.0000,2023-02-16T14:57:10.855697,765.0000,31,765.49,2808.65
150,2023-02-16,2791,ACLBSLP,Aarambha Chautari Laghubitta Bittiya Sanstha Limited Promoter Share,437.0000,437.0000,437.0000,437.0000,23767,10386179.0000,437.0000,437.0000,437.0000,2023-02-16T12:21:24.726453,437.0000,1,437.00,
151,2023-02-16,2792,UPPER,Upper Tamakoshi Hydropower Ltd,480.0000,483.0000,468.1000,469.0000,48507,22908522.2000,476.0000,670.0000,354.0000,2023-02-16T14:59:58.554523,469.0000,409,472.27,49667.10
152,2023-02-16,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1125.0000,1147.0000,1125.0000,1125.0000,314,356102.5000,1125.0000,1760.0000,1089.0000,2023-02-16T14:59:20.860872,1125.0000,15,1134.08,1485.00
153,2023-02-16,2806,GHL,Ghalemdi Hydro Limited,280.5000,280.5000,263.1000,265.0000,33942,9103181.4000,275.0000,397.8000,164.2000,2023-02-16T14:59:37.152722,265.0000,263,268.19,1457.50
154,2023-02-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,980.0000,1000.0000,973.2000,990.0000,1074,1065984.4000,992.2000,1545.0000,874.3000,2023-02-16T14:56:56.618500,990.0000,34,992.53,3305.75
155,2023-02-16,2809,SHIVM,SHIVAM CEMENTS LTD,522.9000,522.9000,511.1000,512.4000,52366,26912020.4000,515.0000,1422.0000,490.0000,2023-02-16T14:59:53.665805,512.4000,377,513.92,22545.60
156,2023-02-16,2810,UPCL,UNIVERSAL POWER COMPANY LTD,248.0000,254.9000,243.2000,245.0000,114623,28343936.9000,251.0000,393.7000,175.9000,2023-02-16T14:59:58.368673,245.0000,449,247.27,5145.86
157,2023-02-16,2811,MHNL,Mountain Hydro Nepal Limited,306.1000,314.0000,301.9000,302.0000,35574,10876619.3000,307.0000,509.9000,212.0000,2023-02-16T14:59:45.969306,302.0000,143,305.74,3775.00
158,2023-02-16,2813,PPCL,Panchthar Power Compant Limited,358.1000,363.0000,351.5000,352.0000,11945,4222984.5000,360.0000,540.0000,230.0000,2023-02-16T14:59:53.229212,352.0000,63,353.53,3388.00
159,2023-02-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,825.0000,825.0000,813.1000,824.0000,226,184642.2000,825.0000,1307.0000,750.0000,2023-02-16T14:57:45.394649,824.0000,11,817.00,1248.81
160,2023-02-16,2824,HURJA,Himalaya Urja Bikas Company Limited,372.0000,378.0000,360.0000,362.0000,8260,3029562.7000,373.0000,524.0000,190.5000,2023-02-16T14:59:53.962875,362.0000,69,366.77,3583.80
161,2023-02-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,804.1000,810.0000,804.1000,805.0000,134,108409.2000,820.0000,1488.0000,738.0000,2023-02-16T14:59:28.152277,805.0000,4,809.02,816.27
162,2023-02-16,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1390.0000,1390.0000,1380.0000,1380.0000,135,187347.3000,1390.0000,1992.3000,1330.0000,2023-02-16T13:56:01.139900,1380.0000,7,1387.75,1680.59
163,2023-02-16,2831,UNHPL,Union Hydropower Limited,242.0000,248.9000,236.0000,236.0000,35878,8596228.2000,245.0000,400.0000,165.1000,2023-02-16T14:59:58.696190,236.0000,187,239.59,1770.00
164,2023-02-16,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,799.0000,799.0000,780.0000,780.0000,1182,927845.4000,797.0000,1335.1000,780.0000,2023-02-16T14:59:54.414999,780.0000,55,784.97,3879.84
165,2023-02-16,2835,NBF2,NABIL BALANCED FUND-2,8.2000,8.3600,8.2000,8.2100,3241,26614.0500,8.2600,11.3500,7.4500,2023-02-16T14:50:03.713313,8.2100,8,8.21,919.52
166,2023-02-16,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,309.0000,309.0000,302.9000,303.0000,38099,11605242.8000,303.0000,425.0000,210.0000,2023-02-16T14:59:47.926818,303.0000,179,304.60,18658.41
167,2023-02-16,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,303.0000,310.0000,303.0000,305.0000,21378,6540770.8000,307.0000,410.0000,210.0000,2023-02-16T14:59:57.964509,305.0000,139,305.95,10019.25
168,2023-02-16,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,941.0000,960.0000,941.0000,960.0000,1502,1430938.8000,941.0000,1437.9000,860.0000,2023-02-16T14:59:55.238906,960.0000,36,952.68,2592.00
169,2023-02-16,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1130.0000,1138.0000,1114.1000,1119.0000,700,785554.4000,1130.1000,1907.0000,390.7600,2023-02-16T14:59:48.646043,1119.0000,42,1122.22,1731.09
170,2023-02-16,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,8.2000,8.2000,8.2000,8.2000,250,2050.0000,8.2200,11.4300,7.5900,2023-02-16T12:08:52.917572,8.2000,2,8.20,984.00
171,2023-02-16,2860,SAPDBL,Saptakoshi Development Bank Ltd,259.0000,260.0000,247.0000,250.0000,8515,2132338.0000,256.0000,360.9000,178.1000,2023-02-16T14:59:25.829436,250.0000,66,250.42,2085.85
172,2023-02-16,2862,CMF2,CITIZENS MUTUAL FUND 2,8.0400,8.3500,8.0400,8.3500,4900,40347.5000,8.2000,10.7600,7.2400,2023-02-16T14:26:57.750590,8.3500,9,8.23,467.60
173,2023-02-16,2863,NICBF,NIC Asia Balanced Fund,8.5300,8.6000,8.5300,8.6000,12430,106891.0000,8.7000,11.3600,8.2300,2023-02-16T14:57:55.062951,8.6000,5,8.59,649.30
174,2023-02-16,2867,NMB50,NMB 50,9.5000,9.5000,9.4100,9.4100,9525,90007.2500,9.5500,13.5300,8.2800,2023-02-16T14:53:54.225189,9.4100,10,9.44,1176.25
175,2023-02-16,2869,NICAD8283,11% NIC Asia Debenture 082/83,932.2000,932.2000,931.1000,931.1000,100,93141.0000,930.1000,1087.7000,927.5000,2023-02-16T14:43:28.954109,931.1000,3,931.41,
176,2023-02-16,2880,HDHPC,Himal Dolakha Hydropower Company Limited,230.1000,232.5000,226.0000,227.0000,100355,22915600.8000,229.8000,350.0000,161.0000,2023-02-16T14:59:58.973349,227.0000,385,228.34,3632.00
177,2023-02-16,2881,NRIC,Nepal Reinsurance Company Limited,804.2000,813.0000,790.0000,794.0000,33976,27121993.5000,804.9000,1232.7000,565.0000,2023-02-16T14:59:59.042426,794.0000,402,798.26,97126.05
178,2023-02-16,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1004.2000,1020.0000,1004.1000,1010.0000,270,271349.0000,1024.3000,1144.0000,988.1000,2023-02-16T14:59:43.931272,1010.0000,6,1004.99,
179,2023-02-16,2885,KBLD86,10.25% KBL Debenture 2086,864.0000,864.0000,864.0000,864.0000,25,21600.0000,866.8000,1009.5000,848.0000,2023-02-16T14:36:16.916493,864.0000,1,864.00,
180,2023-02-16,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,714.0000,730.0000,710.5000,718.0000,5624,4059357.0000,725.0000,1163.0000,687.3000,2023-02-16T14:59:42.848714,718.0000,140,721.79,12489.18
181,2023-02-16,2890,SBIBD86,10% Nepal SBI Bank Debenture 2086,831.2000,831.2000,831.2000,831.2000,25,20780.0000,840.0000,960.0000,831.2000,2023-02-16T14:41:08.242571,831.2000,1,831.20,
182,2023-02-16,2893,AIL,Ajod Insurance Limited,485.0000,490.0000,478.0000,478.0000,2798,1346492.5000,490.0000,768.9000,344.0000,2023-02-16T14:58:59.383006,478.0000,93,481.23,4780.00
183,2023-02-16,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,849.0000,861.1000,845.0000,849.0000,626,532974.0000,860.0000,1330.0000,845.0000,2023-02-16T14:58:04.263517,849.0000,25,851.39,3245.37
184,2023-02-16,2898,NRN,NRN Infrastructure and Development Limited,477.1000,490.0000,477.1000,488.0000,8883,4285730.2000,485.0000,830.0000,385.0000,2023-02-16T14:59:56.694385,488.0000,115,482.46,5969.27
185,2023-02-16,2900,RLI,Reliance Life Insurance Limited,405.0000,414.0000,401.0000,402.2000,9198,3724715.4000,410.0000,626.0000,310.0000,2023-02-16T14:59:56.971421,402.2000,192,404.94,8446.20
186,2023-02-16,2902,LUK,Laxmi Unnati Kosh,8.1300,8.1600,8.1300,8.1600,1200,9759.0000,8.2800,10.5000,7.5200,2023-02-16T11:45:07.372591,8.1600,3,8.13,532.54
187,2023-02-16,2903,LEC,Liberty Energy Company Limited,272.0000,278.0000,263.0000,263.0000,16255,4374779.5000,274.0000,409.9000,203.0000,2023-02-16T14:59:55.297018,263.0000,125,269.13,3945.00
188,2023-02-16,2907,SSHL,Shiva Shree Hydropower Ltd,244.0000,245.0000,234.0000,236.0000,94293,22375309.3000,240.5000,405.0000,155.1000,2023-02-16T14:59:53.909232,236.0000,334,237.29,3484.30
189,2023-02-16,2908,SGIC,Sanima GIC Insurance Limited,465.0000,470.0000,461.1000,463.0000,9279,4327035.8000,473.0000,665.0000,325.5000,2023-02-16T14:59:35.940752,463.0000,207,466.32,9260.00
190,2023-02-16,2913,MEN,Mountain Energy Nepal Limited,800.0000,800.0000,787.9000,798.9000,1151,911565.0000,798.0000,1180.0000,692.0000,2023-02-16T14:59:52.939840,798.9000,45,791.97,15722.57
191,2023-02-16,2914,UMRH,United IDI Mardi RB Hydropower Limited.,527.0000,527.1000,512.0000,514.1000,7293,3803822.4000,528.0000,1150.0000,390.0000,2023-02-16T14:59:45.227976,514.1000,86,521.57,2159.22
192,2023-02-16,2915,PLI,Prabhu Life Insurance Limited,505.6000,519.0000,505.6000,508.0000,7636,3903882.6000,514.2000,651.2000,321.8000,2023-02-16T14:59:54.413380,508.0000,200,511.24,10160.00
193,2023-02-16,2917,CGH,Chandragiri Hills Limited,1245.0000,1265.0000,1225.0000,1235.0000,3945,4904921.4000,1255.0000,1487.0000,900.2000,2023-02-16T14:59:43.905432,1235.0000,114,1243.32,18946.02
194,2023-02-16,2919,NIFRA,Nepal Infrastructure Bank Limited,220.0000,224.9000,219.0000,220.3000,90175,19911564.7000,221.9000,375.0000,176.9000,2023-02-16T14:59:44.684752,220.3000,808,220.81,47584.80
195,2023-02-16,2923,SLCF,Sanima Large Cap Fund,8.4000,9.0100,8.4000,9.0100,100450,882654.9200,8.3700,9.6000,6.9000,2023-02-16T14:59:49.692532,9.0100,31,8.78,1081.20
196,2023-02-16,2924,GLH,GreenLife Hydropower Limited,306.7000,313.0000,299.0000,303.0000,16389,4983077.4000,311.0000,511.0000,219.0000,2023-02-16T14:59:52.883645,303.0000,195,304.05,5454.00
197,2023-02-16,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,4180.0000,4199.0000,4063.0000,4079.0000,9747,40065126.1000,4144.0000,4329.6000,3156.0000,2023-02-16T14:59:52.979503,4079.0000,405,4110.50,6016.52
198,2023-02-16,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,760.1000,760.1000,760.1000,760.1000,25,19002.5000,753.4000,965.3000,753.4000,2023-02-16T13:28:50.206594,760.1000,1,760.10,
199,2023-02-16,2933,KEF,Kumari Equity Fund,8.4000,8.5600,8.2900,8.3200,15400,130778.0000,8.4500,10.0700,7.7300,2023-02-16T14:58:41.338231,8.3200,17,8.49,832.00
200,2023-02-16,2934,SHEL,Singati Hydro Energy Limited,328.0000,331.0000,318.0000,318.0000,7813,2539247.5000,328.7000,512.0000,206.1000,2023-02-16T14:59:35.414016,318.0000,106,325.00,4611.00
201,2023-02-16,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,760.0000,760.0000,754.6000,759.9000,532,403068.3000,770.0000,1150.0000,665.1000,2023-02-16T14:51:17.452404,759.9000,13,757.64,3748.77
202,2023-02-16,2937,SBCF,Sunrise Bluechip Fund,8.0300,8.0300,8.0200,8.0200,23200,186076.0000,8.1900,9.1200,6.8500,2023-02-16T14:25:10.929052,8.0200,5,8.02,1002.50
203,2023-02-16,3946,CHDC,CEDB Hydropower Development Company Limited,750.0000,750.0000,740.4000,740.4000,6030,4504118.5000,750.5000,1024.0000,590.0000,2023-02-16T14:59:46.461393,740.4000,112,746.95,6214.99
204,2023-02-16,4947,PSF,Prabhu Select Fund,8.0200,8.3000,8.0200,8.3000,5850,47893.0000,8.1300,9.8300,7.3100,2023-02-16T14:52:11.983005,8.3000,11,8.18,1037.50
205,2023-02-16,4949,NIBSF2,NIBL Samriddhi Fund -2,7.6000,7.7500,7.6000,7.6500,8532,65084.7600,7.5500,9.4900,6.7400,2023-02-16T14:59:29.603177,7.6500,11,7.62,1147.50
206,2023-02-16,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2740.0000,2750.0000,2701.0000,2711.0000,3689,10008169.7000,2740.0000,5368.0000,2430.0000,2023-02-16T14:59:55.007223,2711.0000,180,2712.97,28039.33
207,2023-02-16,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,884.8000,884.8000,833.1000,849.0000,397,335908.6000,870.0000,1405.0000,790.0000,2023-02-16T14:59:45.028118,849.0000,20,846.11,1203.42
208,2023-02-16,4956,ULI,Union Life Insurance Company Limited,441.0000,445.0000,429.1000,432.0000,19177,8322113.4000,441.0000,746.0000,429.1000,2023-02-16T14:59:59.518336,432.0000,458,433.96,10121.13
209,2023-02-16,4959,NBLD87,8.5% Nepal Bank Debenture 2087,745.0000,746.0000,745.0000,745.5000,50,37270.0000,745.0000,1020.0000,711.0000,2023-02-16T14:12:32.748639,745.5000,3,745.40,
210,2023-02-16,4961,BOKD86,8.5% BOK Debenture 2086,761.0000,761.0000,761.0000,761.0000,100,76100.0000,760.0000,1000.0000,738.5000,2023-02-16T14:44:41.575450,761.0000,2,761.00,1217.60
211,2023-02-16,4967,NICSF,NIC Asia Select Fund 30,8.0100,8.0500,7.8900,7.8900,33500,266158.7200,8.0500,9.4200,7.4400,2023-02-16T14:59:42.694132,7.8900,17,7.94,986.25
212,2023-02-16,4968,RMF1,RBB Mutual Fund 1,7.6000,7.8500,7.6000,7.6100,3200,24670.0000,7.7000,9.5400,7.0400,2023-02-16T14:59:56.769667,7.6100,9,7.70,951.25
213,2023-02-16,5982,SLI,Sanima Life Insurance Limited,407.2000,415.0000,405.0000,410.0000,8828,3617188.5000,415.5000,651.2000,311.5000,2023-02-16T14:59:57.466087,410.0000,249,409.74,8544.40
214,2023-02-16,6984,PBD85,8.75 % Prime Debenture 2085,775.4000,775.4000,775.4000,775.4000,50,38770.0000,790.0000,894.7000,759.0000,2023-02-16T13:27:04.444263,775.4000,1,775.40,
215,2023-02-16,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,465.0000,466.0000,450.0000,451.1000,3095,1398385.0000,464.5000,733.9000,372.6000,2023-02-16T14:59:57.042291,451.1000,54,451.82,1660.69
216,2023-02-16,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,961.0000,975.0000,961.0000,965.0000,811,783078.1000,980.0000,1460.0000,872.0000,2023-02-16T14:55:03.521526,965.0000,21,965.57,1055.47
217,2023-02-16,8021,SAHAS,Sahas Urja Limited,551.0000,556.0000,536.0000,540.0000,13284,7217322.0000,551.0000,715.0000,377.5000,2023-02-16T14:59:39.458559,540.0000,288,543.30,18900.00
218,2023-02-16,8022,TPC,Terhathum Power Company Limited,431.1000,441.9000,425.5000,427.8000,14315,6189203.8000,439.0000,825.0000,303.9000,2023-02-16T14:59:55.010591,427.8000,109,432.35,1711.20
219,2023-02-16,8023,MMF1,Mega Mutual Fund -1,7.4500,7.6500,7.3100,7.6500,9550,71368.0000,7.6000,9.3400,6.7500,2023-02-16T14:58:58.430426,7.6500,27,7.47,956.25
220,2023-02-16,8024,NBF3,Nabil Balanced Fund-3,7.4000,7.5900,7.3100,7.3800,43710,322649.9000,7.5300,9.7000,7.0800,2023-02-16T14:59:12.505113,7.3800,47,7.38,922.50
221,2023-02-16,8025,SPC,Samling Power Company Limited,502.0000,533.0000,478.0000,485.0000,7688,3776613.7000,504.0000,845.5000,338.2000,2023-02-16T14:59:43.897683,485.0000,116,491.23,2425.00
222,2023-02-16,8026,NYADI,Nyadi Hydropower Limited,346.0000,351.0000,335.0000,339.0000,6775,2315278.2000,353.0000,566.0000,241.0000,2023-02-16T14:59:49.031465,339.0000,123,341.73,5085.00
223,2023-02-16,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,301.9000,310.0000,301.9000,308.5000,28568,8741480.1000,308.0000,465.9000,193.3000,2023-02-16T14:59:58.053309,308.5000,430,305.98,18510.00
224,2023-02-16,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,424.9000,437.0000,415.0000,421.0000,4710,2001916.2000,432.9000,736.0000,306.0000,2023-02-16T14:59:36.671060,421.0000,85,425.03,1684.00
225,2023-02-16,8033,GBBD85,Garima Debenture", 2085,785.0000,785.0000,778.0000,785.0000,120,93805.5000,787.0000,1000.0000,722.5000,2023-02-16T13:44:03.138034,785.0000,6,781.71,
226,2023-02-16,8034,ENL,Emerging Nepal Limited,684.4000,725.9000,663.2000,684.0000,5125,3524609.4000,671.0000,1481.9000,287.1000,2023-02-16T14:59:58.927525,684.0000,70,687.72,3800.30
227,2023-02-16,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,882.0000,910.0000,880.0000,882.0000,1336,1182735.5000,899.0000,1931.7000,502.0000,2023-02-16T14:59:17.005047,882.0000,53,885.28,2293.20
228,2023-02-16,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3340.0000,3340.0000,3223.0000,3260.0000,840,2745431.0000,3285.0000,3770.0000,318.6000,2023-02-16T14:59:55.780509,3260.0000,47,3268.37,5216.00
229,2023-02-16,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3375.0000,3389.0000,3285.0000,3285.0000,2472,8200401.8000,3325.0000,3759.0000,747.7000,2023-02-16T14:59:41.929451,3285.0000,152,3317.31,8376.75
230,2023-02-16,8045,GVL,Green Ventures Limited,445.0000,454.0000,436.2000,438.8000,21774,9634708.3000,445.0000,511.0000,255.1000,2023-02-16T14:59:56.276683,438.8000,280,442.48,13712.50
231,2023-02-16,8055,BHL,Balephi Hydropower Limited,347.0000,351.0000,336.2000,344.0000,9400,3222555.2000,347.0000,397.0000,104.7000,2023-02-16T14:59:57.673698,344.0000,169,342.82,6288.22
232,2023-02-16,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,2310.3600,2310.3600,2310.3600,2333.0000,5710,13683263.6000,2310.3600,3951.4000,1211.0000,2023-02-16T14:59:46.193357,2310.3600,212,2396.36,2476.44
233,2023-02-16,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,2355.0000,2541.4000,2333.0000,2333.0000,5710,13683263.6000,2310.3600,3951.4000,1211.0000,2023-02-16T14:59:46.193357,2333.0000,212,2396.36,2476.44
234,2023-02-16,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1785.1000,1826.0000,1785.1000,1800.0000,1207,2176551.0000,1820.0000,2734.8000,382.2000,2023-02-16T14:59:55.915633,1800.0000,66,1803.27,2846.42
235,2023-02-16,8066,RFPL,River Falls Power Limited,295.0000,301.0000,290.0000,290.0000,13557,3990659.4000,298.0000,325.0000,200.0000,2023-02-16T14:59:58.170647,290.0000,196,294.36,2030.00
236,2023-02-16,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,302.2000,311.0000,297.2000,300.0000,17015,5131356.1000,308.0000,408.0000,217.0000,2023-02-16T14:59:59.705988,300.0000,200,301.57,3162.78
237,2023-02-16,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2200.0000,2310.0000,2165.0000,2170.0000,870,1907580.0000,2220.0000,2705.0000,256.8000,2023-02-16T14:58:51.992689,2170.0000,57,2192.62,449.19
238,2023-02-16,8073,NICFC,NIC Asia Flexi CAP Fund,7.9700,8.1600,7.9700,8.0100,2300,18416.0000,8.0600,10.0000,7.3000,2023-02-16T14:35:35.127122,8.0100,16,8.00,81.70
239,2023-02-16,8074,KDBY,Kumari Dhanabriddhi Yojana,8.2300,8.2900,8.2300,8.2900,3450,28504.5000,8.2400,10.4300,7.4600,2023-02-16T14:46:54.253188,8.2900,20,8.26,33.16
240,2023-02-16,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,410.0000,421.1000,410.0000,410.0000,9496,3946929.9000,413.0000,520.0000,310.0000,2023-02-16T14:59:59.054281,410.0000,167,415.64,4305.00
241,2023-02-16,8076,HHL,Himalayan Hydropower Limited,290.0000,299.1000,281.1000,291.0000,12626,3639127.5000,291.5000,362.1000,202.0000,2023-02-16T14:59:54.711338,291.0000,237,288.22,3186.45
