S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-02-14,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3300.0000,3315.0000,3271.0000,3285.0000,1700,5583169.9000,3300.0000,3770.0000,318.6000,2023-02-14T14:59:58.038879,3285.0000,89,3284.21,5256.00
122,2023-02-14,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3400.0000,3418.0000,3340.0000,3357.0000,5380,18044232.5000,3351.0000,3759.0000,747.7000,2023-02-14T14:59:58.524577,3357.0000,188,3353.94,8560.35
123,2023-02-14,8044,EBLD86,Everest Bank Limited,740.0000,740.0000,740.0000,740.0000,25,18500.0000,730.0000,1000.0000,725.0000,2023-02-14T11:17:09.955400,740.0000,1,740.00,
124,2023-02-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1800.0000,1830.0000,1800.0000,1815.0000,680,1236686.0000,1829.0000,2734.8000,382.2000,2023-02-14T14:59:28.131522,1815.0000,54,1818.65,2870.14
125,2023-02-14,148,TRH,Taragaon Regency Hotel Limited,438.1000,449.0000,438.1000,448.8000,23213,10221428.0000,446.0000,507.0000,302.1000,2023-02-14T14:58:10.987579,448.8000,53,440.33,8467.30
126,2023-02-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,344.9000,345.0000,335.0000,342.0000,7732,2623962.0000,338.9000,465.0000,223.9000,2023-02-14T14:59:58.748758,342.0000,41,339.36,3461.64
127,2023-02-14,447,GLICL,Gurans Life Insurance Company Ltd.,447.0000,455.0000,445.0000,450.0000,14748,6596133.9000,447.0000,721.0000,431.1000,2023-02-14T14:59:07.916728,450.0000,110,447.25,10077.17
128,2023-02-14,474,MNBBL,Muktinath Bikas Bank Ltd.,405.0000,410.0000,401.1000,402.5000,29655,11966641.0000,409.0000,540.0000,368.0000,2023-02-14T14:59:41.088086,402.5000,264,403.52,25844.12
129,2023-02-14,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,791.0000,797.0000,778.0000,778.0000,725,567407.0000,791.0000,1385.0000,772.0000,2023-02-14T14:46:31.837044,778.0000,19,782.63,5083.32
130,2023-02-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,285.0000,285.0000,285.0000,285.0000,10,2850.0000,290.0000,367.4000,214.2000,2023-02-14T14:59:44.487226,285.0000,1,285.00,762.39
131,2023-02-14,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,602.7000,626.0000,602.0000,617.0000,4227,2598531.0000,615.0000,767.7000,450.0000,2023-02-14T14:59:38.668759,617.0000,63,614.74,5365.24
132,2023-02-14,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,914.5000,925.0000,914.5000,925.0000,525,483394.5000,933.1000,1545.0000,853.1000,2023-02-14T14:03:42.297668,925.0000,10,920.75,2118.44
133,2023-02-14,2806,GHL,Ghalemdi Hydro Limited,288.5000,288.5000,274.4000,279.0000,34952,9716978.2000,283.0000,397.8000,164.2000,2023-02-14T14:59:59.306997,279.0000,252,278.00,1534.50
134,2023-02-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,830.0000,845.0000,816.0000,830.0000,378,315166.0000,830.0000,1307.0000,750.0000,2023-02-14T14:59:39.029814,830.0000,12,833.77,1257.90
135,2023-02-14,2867,NMB50,NMB 50,9.2000,9.7400,9.2000,9.7400,17400,166569.7000,9.3700,13.5300,8.2800,2023-02-14T14:46:59.467273,9.7400,14,9.57,1217.50
136,2023-02-14,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1024.3000,1024.3000,1024.3000,1024.3000,10,10243.0000,1004.3000,1144.0000,988.1000,2023-02-14T14:59:28.216139,1024.3000,1,1024.30,
137,2023-02-14,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,740.0000,745.0000,722.0000,734.0000,8017,5850955.9000,745.0000,1178.0000,687.3000,2023-02-14T14:59:51.565354,734.0000,224,729.81,12767.49
138,2023-02-14,2903,LEC,Liberty Energy Company Limited,275.0000,283.0000,271.0000,272.0000,7009,1929180.0000,278.0000,413.0000,203.0000,2023-02-14T14:59:25.977477,272.0000,88,275.24,4080.00
139,2023-02-14,2924,GLH,GreenLife Hydropower Limited,315.0000,320.0000,310.0000,319.0000,15203,4788342.0000,318.0000,511.0000,219.0000,2023-02-14T14:59:59.800003,319.0000,143,314.96,5742.00
140,2023-02-14,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,750.0000,765.0000,738.0000,750.0000,472,350489.2000,750.0000,1150.0000,665.1000,2023-02-14T14:56:54.049066,750.0000,25,742.56,3699.93
141,2023-02-14,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,845.0000,875.0000,831.0000,875.0000,1045,877142.8000,859.0000,1405.0000,790.0000,2023-02-14T14:59:50.279600,875.0000,38,839.37,1240.27
142,2023-02-14,8022,TPC,Terhathum Power Company Limited,422.2000,435.0000,422.2000,432.0000,7380,3161837.2000,430.0000,825.0000,303.9000,2023-02-14T14:58:51.701743,432.0000,72,428.43,1728.00
143,2023-02-14,8024,NBF3,Nabil Balanced Fund-3,7.5300,7.7000,7.5300,7.5500,11550,87186.0000,7.6000,9.7900,7.0800,2023-02-14T14:57:40.002593,7.5500,20,7.54,943.75
144,2023-02-14,8026,NYADI,Nyadi Hydropower Limited,353.0000,360.0000,348.3000,354.0000,11541,4059178.9000,360.0000,566.0000,241.0000,2023-02-14T14:59:43.101035,354.0000,137,351.71,5310.00
145,2023-02-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,294.2000,306.0000,294.2000,303.8000,15828,4789633.5000,298.9000,408.0000,217.0000,2023-02-14T14:59:59.932134,303.8000,254,302.60,3202.84
146,2023-02-14,135,SBI,Nepal SBI Bank Limited,333.8000,340.0000,333.6000,338.5000,11457,3849627.9000,340.0000,386.9000,251.0000,2023-02-14T14:59:56.587196,338.5000,69,336.00,34258.33
147,2023-02-14,145,SBL,Siddhartha Bank Limited,293.7000,293.7000,282.6000,284.5000,36246,10289893.5000,288.0000,434.0000,280.3000,2023-02-14T14:59:38.442541,284.5000,235,283.89,40086.00
148,2023-02-14,176,NICL,Nepal Insurance Co. Ltd.,525.0000,567.0000,519.1000,549.0000,85724,47234562.1000,525.0000,934.0000,385.1000,2023-02-14T14:59:52.186751,549.0000,574,551.00,8176.34
149,2023-02-14,190,LGIL,Lumbini General Insurance Co. Ltd.,522.0000,527.5000,517.1000,524.0000,21061,11021999.8000,527.0000,800.1000,365.6000,2023-02-14T14:59:43.298248,524.0000,107,523.33,7359.83
150,2023-02-14,385,ALICL,Asian Life Insurance Co. Limited,678.0000,688.0000,678.0000,678.1000,13554,9232839.2000,686.0000,1007.7000,428.0000,2023-02-14T14:59:42.287175,678.1000,113,681.18,19719.90
151,2023-02-14,473,SHINE,Shine Resunga Development Bank Ltd.,346.0000,355.0000,345.1000,348.0000,36877,12884485.2000,351.0000,429.0000,255.1000,2023-02-14T14:59:41.963965,348.0000,176,349.39,14907.91
152,2023-02-14,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1260.0000,1275.0000,1235.0000,1258.0000,2190,2748162.3000,1245.0000,1443.0000,749.0000,2023-02-14T14:58:28.366237,1258.0000,28,1254.86,6214.52
153,2023-02-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,946.0000,964.0000,945.0000,949.8000,1787,1700042.4000,964.0000,1359.0000,852.8000,2023-02-14T14:59:25.307649,949.8000,37,951.33,2971.69
154,2023-02-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1070.2000,1070.2000,1048.3000,1048.3000,1459,1539818.9000,1091.4000,1529.0000,978.1000,2023-02-14T14:58:01.238586,1048.3000,24,1055.39,4026.04
155,2023-02-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1567.1000,1631.0000,1541.0000,1590.0000,1212,1924406.3000,1599.0000,2467.3000,1537.0000,2023-02-14T14:59:53.461551,1590.0000,44,1587.79,2351.71
156,2023-02-14,2779,NICGF,NIC Asia Growth Fund,9.4000,9.5900,9.4000,9.5900,1800,17162.0000,9.3000,12.2000,8.6700,2023-02-14T14:35:42.492355,9.5900,4,9.53,800.96
157,2023-02-14,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,948.1000,960.0000,945.0000,945.0000,180,171343.0000,961.0000,1600.0000,850.0000,2023-02-14T14:58:28.630517,945.0000,13,951.90,748.49
158,2023-02-14,2881,NRIC,Nepal Reinsurance Company Limited,835.0000,835.0000,815.3000,818.0000,24704,20288891.3000,833.0000,1232.7000,565.0000,2023-02-14T14:59:57.821088,818.0000,343,821.27,100061.85
159,2023-02-14,2902,LUK,Laxmi Unnati Kosh,8.2600,8.3000,8.2600,8.2800,11800,97762.0000,8.4000,10.5000,7.5200,2023-02-14T14:33:24.525680,8.2800,7,8.28,540.37
160,2023-02-14,6984,PBD85,8.75 % Prime Debenture 2085,780.0000,790.0000,780.0000,790.0000,145,113300.0000,780.0000,900.0000,759.0000,2023-02-14T13:06:03.488501,790.0000,3,781.37,
161,2023-02-14,8074,KDBY,Kumari Dhanabriddhi Yojana,8.1900,8.3500,8.1900,8.2000,7300,60033.0000,8.3300,10.4300,7.4600,2023-02-14T14:49:13.941232,8.2000,28,8.22,32.80
162,2023-02-14,8102,MHL,Mandakini Hydropower Limited,381.0000,392.0000,381.0000,389.5000,5480,2125140.7000,387.9000,436.0000,237.3000,2023-02-14T14:59:39.018442,389.5000,129,387.79,2290.40
163,2023-02-14,8106,GIBF1,Global IME Balanced Fund-1,8.2500,8.4100,8.1100,8.4100,6350,52355.0000,8.4100,10.0000,7.5500,2023-02-14T14:59:51.068412,8.4100,21,8.24,862.67
164,2023-02-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,722.0000,730.0000,715.0000,720.4000,2062,1493897.0000,722.0000,963.0000,316.0000,2023-02-14T14:59:45.114897,720.4000,137,724.48,1801.00
165,2023-02-14,137,EBL,Everest Bank Limited,524.0000,532.0000,524.0000,526.9000,29599,15609408.8000,532.0000,601.0000,411.0000,2023-02-14T14:59:37.946985,526.9000,168,527.36,49883.42
166,2023-02-14,185,SIC,Sagarmatha Insurance Co. Ltd.,691.0000,705.9000,688.0000,688.0000,8156,5693150.6000,691.0000,1495.0000,686.0000,2023-02-14T14:59:42.293974,688.0000,81,698.03,10313.11
167,2023-02-14,204,GUFL,Gurkhas Finance Ltd.,540.0000,549.0000,535.7000,541.0000,15462,8370174.4000,546.5000,727.0000,357.0000,2023-02-14T14:59:57.036229,541.0000,141,541.33,4695.85
168,2023-02-14,307,NTC,Nepal Doorsanchar Company Limited,848.0000,848.0000,833.0000,835.0000,14750,12359166.6000,834.0000,1799.9000,803.0000,2023-02-14T14:59:43.124506,835.0000,268,837.90,150300.00
169,2023-02-14,418,JBBL,Jyoti Bikas Bank Limited,296.0000,296.9000,292.0000,292.0000,27166,7989012.8000,296.0000,434.8000,248.0000,2023-02-14T14:59:49.746916,292.0000,215,294.08,12835.70
170,2023-02-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,329.9000,330.0000,325.1000,326.0000,13289,4340005.6000,326.0000,525.0000,292.0000,2023-02-14T14:59:10.509604,326.0000,102,326.58,10244.80
171,2023-02-14,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2244.9000,2244.9000,2187.0000,2194.0000,1893,4166861.9000,2205.0000,2590.0000,1745.0000,2023-02-14T14:59:44.322875,2194.0000,68,2201.19,12871.65
172,2023-02-14,2780,CMF1,Citizens Mutual Fund -1,9.0000,9.0400,9.0000,9.0000,49905,449355.0000,9.0000,10.2500,6.7500,2023-02-14T14:44:50.340207,9.0000,6,9.00,738.00
173,2023-02-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,239.0000,244.0000,236.0000,237.1000,53804,12846663.3000,240.0000,335.0000,159.8000,2023-02-14T14:59:59.191095,237.1000,257,238.76,1896.80
174,2023-02-14,2877,SFMF,Sunrise First Mutual Fund,9.9000,9.9100,9.8500,9.9100,97485,962449.8500,10.0000,12.0500,8.5300,2023-02-14T14:38:13.805369,9.9100,11,9.87,852.26
175,2023-02-14,4961,BOKD86,8.5% BOK Debenture 2086,760.0000,760.0000,760.0000,760.0000,60,45600.0000,751.0000,1000.0000,738.5000,2023-02-14T14:39:42.286694,760.0000,2,760.00,1216.00
176,2023-02-14,8097,PBD88,10% Prime Debenture 2088,807.6000,807.6000,805.9000,806.0000,75,60487.5000,820.0000,1000.0000,798.0000,2023-02-14T14:46:15.023917,806.0000,3,806.50,
177,2023-02-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,104.4000,106.5000,103.0000,104.6000,48266,5058698.9000,104.9000,126.4000,95.0000,2023-02-14T14:59:54.850868,104.6000,129,104.80,10.46
178,2023-02-14,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2165.0000,2190.0000,2157.3000,2172.0000,1595,3468158.0000,2200.0000,2485.2000,906.0000,2023-02-14T14:58:07.489145,2172.0000,101,2174.39,2375.63
179,2023-02-14,134,HBL,Himalayan Bank Limited,290.0000,296.8000,286.0000,286.0000,5598,1614135.0000,291.0000,398.7500,284.0000,2023-02-14T14:58:54.930357,286.0000,74,288.34,40057.80
180,2023-02-14,182,PIC,Premier Insurance Company (Nepal) Limited,620.0000,642.0000,620.0000,634.0000,4305,2732175.0000,631.0000,978.0000,500.1000,2023-02-14T14:59:54.904082,634.0000,78,634.65,8892.67
181,2023-02-14,184,PRIN,Prabhu Insurance Ltd.,553.3000,570.0000,553.2000,558.0000,5438,3053427.0000,560.3000,893.0000,378.0000,2023-02-14T14:59:17.074539,558.0000,35,561.49,7196.59
182,2023-02-14,359,SRBL,Sunrise Bank Limited,190.1000,193.0000,190.0000,190.5000,39141,7460249.2000,193.0000,276.8000,177.1000,2023-02-14T14:59:24.884320,190.5000,128,190.59,19276.49
183,2023-02-14,516,MFIL,Manjushree Finance Ltd.,460.1000,472.0000,458.1000,464.2000,20111,9365424.1000,461.0000,685.0000,362.0000,2023-02-14T14:59:56.290365,464.2000,151,465.68,6273.91
184,2023-02-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,605.0000,618.0000,602.0000,609.0000,5020,3041922.2000,616.0000,1030.0000,566.0000,2023-02-14T14:59:41.903763,609.0000,67,605.96,5983.43
185,2023-02-14,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1098.0000,1098.0000,1078.5000,1078.6000,575,621648.5000,1098.0000,1709.0000,963.0000,2023-02-14T14:47:15.331421,1078.6000,13,1081.12,1838.34
186,2023-02-14,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,713.5000,724.0000,700.0000,720.0000,5653,4021815.2000,728.0000,1090.0000,630.0000,2023-02-14T14:59:52.571603,720.0000,62,711.44,4722.21
187,2023-02-14,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,855.0000,882.0000,855.0000,860.0000,3235,2818329.2000,863.0000,1373.4000,666.0000,2023-02-14T14:58:16.653945,860.0000,42,871.19,6811.07
188,2023-02-14,1740,GIMES1,Global IME Samunnat Scheme-1,10.1000,10.1100,9.7300,9.9200,28412,281141.7000,9.9900,12.0700,8.0800,2023-02-14T14:58:58.423076,9.9200,25,9.89,992.00
189,2023-02-14,2743,NGPL,Ngadi Group Power Ltd.,290.1000,295.0000,285.0000,290.5000,267118,77419886.5000,296.0000,704.5000,185.2000,2023-02-14T14:59:57.072181,290.5000,1210,289.83,5134.10
190,2023-02-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,255.0000,260.1000,252.0000,252.0000,10463,2668365.6000,255.0000,350.8000,163.8000,2023-02-14T14:55:29.705882,252.0000,92,255.02,1173.60
191,2023-02-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,831.0000,831.0000,812.0000,812.0000,4533,3702997.5000,831.6700,1348.4000,812.0000,2023-02-14T14:58:32.157820,812.0000,97,816.89,4039.02
192,2023-02-14,2915,PLI,Prabhu Life Insurance Limited,512.0000,535.0000,506.1000,520.0000,13108,6795062.0000,514.6000,651.2000,321.8000,2023-02-14T14:59:46.298321,520.0000,263,518.39,10400.00
193,2023-02-14,2937,SBCF,Sunrise Bluechip Fund,8.5000,8.5000,8.3500,8.3500,4350,36500.0000,8.5000,9.2500,6.8500,2023-02-14T14:17:48.426067,8.3500,8,8.39,1043.75
194,2023-02-14,4967,NICSF,NIC Asia Select Fund 30,8.0000,8.0200,8.0000,8.0100,1600,12814.0000,8.0500,9.4200,7.4400,2023-02-14T14:21:46.193976,8.0100,12,8.00,1001.25
195,2023-02-14,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3735.0000,3763.8000,3715.0000,3735.0000,2618,9781357.4000,3735.0000,3951.4000,1211.0000,2023-02-14T14:59:40.741745,3735.0000,122,3736.19,2451.09
196,2023-02-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,397.1000,420.2000,397.1000,417.0000,11504,4753576.5000,403.0000,520.0000,310.0000,2023-02-14T14:59:59.446489,417.0000,266,413.21,4378.50
197,2023-02-14,155,STC,Salt Trading Corporation,4580.0000,4610.0000,4510.0000,4560.0000,2406,10985875.9000,4580.0000,6426.0000,2870.0000,2023-02-14T14:59:36.111368,4560.0000,40,4566.03,11561.02
198,2023-02-14,171,SANIMA,Sanima Bank Limited,255.0000,255.0000,246.7000,250.0000,33366,8303682.3000,251.0000,350.2000,222.0000,2023-02-14T14:58:41.555512,250.0000,185,248.86,31150.29
199,2023-02-14,177,RBCL,Rastriya Beema Company Limited,13800.0000,13850.0000,13610.0000,13750.0000,245,3357950.0000,13988.0000,19401.9000,12215.0000,2023-02-14T14:53:29.439138,13750.0000,22,13705.91,36662.52
200,2023-02-14,183,NIL,Neco Insurance Limited,755.3000,776.0000,746.1000,768.0000,5261,4025722.8000,761.0000,1215.0000,601.0000,2023-02-14T14:58:41.439651,768.0000,62,765.20,15454.93
201,2023-02-14,357,PCBL,Prime Commercial Bank Ltd.,217.2000,217.2000,210.0000,212.8000,55566,11781995.3000,213.0000,343.0000,209.5000,2023-02-14T14:59:59.253434,212.8000,247,212.03,41288.68
202,2023-02-14,393,PLIC,Prime Life Insurance Company Limited,470.0000,481.0000,465.4000,465.4000,15362,7250345.0000,475.0000,801.0000,441.0000,2023-02-14T14:59:57.785349,465.4000,102,471.96,14618.05
203,2023-02-14,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,769.0000,770.0000,752.0000,759.0000,2573,1953390.5000,760.0000,1230.0000,752.0000,2023-02-14T14:58:25.381891,759.0000,47,759.18,5555.88
204,2023-02-14,610,RIDI,Ridi Power Company Limited,372.0000,374.0000,360.0000,362.0000,59985,21832599.6000,370.0000,838.0000,337.0000,2023-02-14T14:59:59.521001,362.0000,389,363.96,5607.02
205,2023-02-14,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11717.0000,11717.0000,11489.0000,11525.0000,159,1845430.0000,11950.0000,18588.0000,9663.0000,2023-02-14T14:16:42.155002,11525.0000,10,11606.47,20471.81
206,2023-02-14,2765,LEMF,Laxmi Equity Fund,9.3100,9.5200,9.3100,9.5100,13200,125320.5000,9.5000,11.1700,7.2400,2023-02-14T14:47:57.578170,9.5100,5,9.49,1188.75
207,2023-02-14,2776,RADHI,Radhi Bidyut Company Ltd,270.0000,279.0000,267.0000,270.1000,51938,14162279.4000,274.1000,714.0000,195.3000,2023-02-14T14:59:39.126574,270.1000,318,272.67,4526.82
208,2023-02-14,2792,UPPER,Upper Tamakoshi Hydropower Ltd,494.1000,500.0000,485.0000,486.2000,52562,25728457.1000,497.0000,677.0000,354.0000,2023-02-14T14:59:54.227552,486.2000,404,489.48,51488.58
209,2023-02-14,2917,CGH,Chandragiri Hills Limited,1300.0000,1300.0000,1253.0000,1274.0000,5946,7551172.4000,1295.0000,1487.0000,900.2000,2023-02-14T14:59:54.575444,1274.0000,131,1269.95,19544.32
210,2023-02-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,432.2000,445.0000,425.2000,443.0000,5095,2191035.9000,441.0000,736.0000,306.0000,2023-02-14T14:59:54.369452,443.0000,75,430.03,1772.00
211,2023-02-14,8034,ENL,Emerging Nepal Limited,686.3000,708.0000,686.3000,690.0000,2798,1946585.7000,700.0000,1481.9000,287.1000,2023-02-14T14:58:01.722498,690.0000,49,695.70,3833.64
212,2023-02-14,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,390.8000,393.0000,372.0000,382.0000,18060,6833737.0000,387.0000,411.6000,202.1000,2023-02-14T14:59:59.593761,382.0000,323,378.39,6085.26
213,2023-02-14,8126,SIKLES,Sikles Hydropower Limited,477.3000,490.0000,472.1000,488.0000,8432,4070173.6000,487.0000,510.0000,315.5000,2023-02-14T14:59:50.599645,488.0000,211,482.70,4148.00
214,2023-02-14,140,MBL,Machhapuchhre Bank Limited,243.0000,243.0000,236.2000,236.7000,14119,3359296.4000,239.1000,318.7000,199.0000,2023-02-14T14:59:02.871765,236.7000,78,237.92,24278.69
215,2023-02-14,141,LBL,Laxmi Bank Limited,196.0000,199.8000,196.0000,196.2000,18938,3732803.2000,197.1000,281.0000,185.5000,2023-02-14T14:59:37.928252,196.2000,79,197.10,22663.74
216,2023-02-14,186,IGI,IME General Insurance Ltd.,455.0000,455.0000,442.0000,447.3000,26254,11728888.3000,455.0000,794.0000,333.2000,2023-02-14T14:59:55.694080,447.3000,186,446.74,8068.18
217,2023-02-14,236,PFL,Pokhara Finance Ltd.,408.0000,411.0000,395.0000,400.0000,33459,13350428.7000,408.0000,561.0000,290.0000,2023-02-14T14:59:59.519427,400.0000,229,399.00,4330.23
218,2023-02-14,403,SJLIC,SuryaJyoti Life Insurance Company Limited,490.0000,495.0000,487.0000,488.1000,36181,17721487.8000,491.3000,806.5000,351.0000,2023-02-14T14:59:59.888149,488.1000,328,489.80,22186.94
219,2023-02-14,471,MPFL,Multipurpose Finance Company  Limited,348.0000,348.0000,337.2000,340.0000,5260,1791679.0000,343.0000,428.0000,206.1000,2023-02-14T14:59:55.155660,340.0000,32,340.62,1536.80
220,2023-02-14,559,NLG,NLG Insurance Company Ltd.,665.0000,690.0000,663.9000,678.0000,7958,5373740.3000,677.0000,928.0000,423.0000,2023-02-14T14:59:36.194396,678.0000,50,675.26,8994.45
221,2023-02-14,561,SINDU,Sindhu Bikash Bank Ltd,280.3000,290.4000,280.3000,281.0000,6900,1948294.5000,286.0000,415.0000,220.6000,2023-02-14T14:58:09.967252,281.0000,38,282.36,1566.45
222,2023-02-14,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1075.0000,1075.0000,1040.0000,1040.2000,3788,3951485.6000,1054.0000,1182.0000,707.0000,2023-02-14T14:59:53.846718,1040.2000,67,1043.15,12909.57
223,2023-02-14,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,900.0000,900.0000,885.0000,885.1000,550,487122.2000,897.0000,1439.0000,702.0000,2023-02-14T14:54:28.807622,885.1000,14,885.67,2685.35
224,2023-02-14,2754,DHPL,Dibyashwori Hydropower Ltd.,232.3000,239.9000,232.3000,236.0000,6428,1505718.2000,237.0000,381.4000,160.1000,2023-02-14T14:59:53.523407,236.0000,73,234.24,623.04
225,2023-02-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1825.0000,1833.0000,1808.1000,1810.0000,3436,6236260.8000,1833.2000,2950.0000,1808.1000,2023-02-14T14:59:51.826812,1810.0000,138,1814.97,19105.71
226,2023-02-14,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1190.0000,1213.8000,1158.8000,1213.8000,630,736654.3000,1191.0000,1590.0000,960.0000,2023-02-14T14:59:52.762194,1213.8000,17,1169.29,3424.97
227,2023-02-14,2810,UPCL,UNIVERSAL POWER COMPANY LTD,258.0000,259.0000,251.0000,254.0000,81137,20643820.6000,255.2000,401.7000,175.9000,2023-02-14T14:59:59.520240,254.0000,386,254.43,5334.89
228,2023-02-14,2831,UNHPL,Union Hydropower Limited,246.1000,253.0000,246.0000,246.0000,25329,6297799.9000,247.0000,400.0000,165.1000,2023-02-14T14:59:50.452712,246.0000,124,248.63,1845.00
229,2023-02-14,2908,SGIC,Sanima GIC Insurance Limited,481.0000,485.0000,471.4000,479.2000,9992,4780320.0000,485.0000,665.0000,325.5000,2023-02-14T14:59:48.173132,479.2000,203,478.41,9584.00
230,2023-02-14,2914,UMRH,United IDI Mardi RB Hydropower Limited.,540.1000,543.0000,529.2000,530.0000,7066,3777463.0000,543.9000,1150.0000,390.0000,2023-02-14T14:58:10.796687,530.0000,63,534.59,2226.00
231,2023-02-14,2933,KEF,Kumari Equity Fund,8.3200,8.5300,8.3200,8.5200,8000,67776.0000,8.4800,10.0700,7.7300,2023-02-14T14:59:18.357721,8.5200,18,8.47,852.00
232,2023-02-14,5982,SLI,Sanima Life Insurance Limited,415.0000,425.0000,410.0000,418.1000,9934,4137658.6000,418.0000,651.2000,311.5000,2023-02-14T14:59:44.961981,418.1000,272,416.51,8713.20
233,2023-02-14,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,974.0000,984.9000,974.0000,984.9000,177,172709.0000,993.0000,1460.0000,872.0000,2023-02-14T14:59:11.517397,984.9000,13,975.75,1077.23
234,2023-02-14,8025,SPC,Samling Power Company Limited,488.5000,520.2000,488.5000,508.8000,17773,9029493.9000,487.0000,845.5000,338.2000,2023-02-14T14:59:56.740449,508.8000,260,508.04,2544.00
235,2023-02-14,8043,CBLD88,Civil Bank Debenture 2088,825.6000,840.0000,825.6000,840.0000,135,112578.0000,833.0000,1000.0000,825.6000,2023-02-14T13:53:36.072190,840.0000,4,833.91,
236,2023-02-14,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,2257.0000,2315.0000,2236.0000,2237.0000,1250,2832369.0000,2300.0000,2705.0000,256.8000,2023-02-14T14:59:36.921944,2237.0000,76,2265.89,463.06
237,2023-02-14,8131,EHPL,Eastern Hydropower Limited,487.1000,494.0000,473.6000,488.5000,8881,4273828.8000,497.0000,508.0000,216.0000,2023-02-14T14:59:23.989286,488.5000,190,481.23,3028.70
238,2023-02-14,142,KBL,Kumari Bank Limited,190.0000,190.0000,187.0000,189.0000,122452,23005377.1000,189.9000,253.0000,176.5000,2023-02-14T14:59:59.251109,189.0000,531,187.87,49566.88
239,2023-02-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,910.0000,918.0000,900.0000,911.0000,7916,7182011.9000,920.0000,1236.9000,861.0000,2023-02-14T14:59:59.889585,911.0000,167,907.27,12640.11
240,2023-02-14,189,PICL,Prudential Insurance Co. Ltd.,446.0000,458.0000,442.0000,449.0000,7995,3581006.3000,455.0000,744.0000,328.3000,2023-02-14T14:56:25.611953,449.0000,51,447.90,5325.79
241,2023-02-14,235,HDL,Himalayan Distillery Limited,2600.0000,2600.0000,2572.0000,2574.0000,30054,77565372.9000,2605.0000,4380.0000,2569.1000,2023-02-14T14:59:58.543452,2574.0000,1032,2580.86,62537.04
