S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2022-12-27,8133,PHCL,Peoples Hydropower Company Limited,202.0000,215.0000,202.0000,210.0000,70046,14760081.2000,205.0000,300.0000,196.9000,2022-12-27T14:59:59.532431,210.0000,1912,210.71,6720.00
122,2022-12-27,172,NABBC,Narayani Development Bank Limited,373.0000,386.9000,366.0000,386.0000,15711,5936521.8000,366.0000,690.6000,317.7000,2022-12-27T14:59:44.624482,386.0000,94,377.85,1013.12
123,2022-12-27,192,SICL,Shikhar Insurance Co. Ltd.,804.7000,850.0000,800.0000,830.0000,23329,19324288.6000,789.0000,2157.0000,690.1000,2022-12-27T14:59:18.324292,830.0000,325,828.33,18974.47
124,2022-12-27,194,NFS,Nepal Finance Ltd.,263.1000,276.0000,262.0000,271.3000,51120,13870620.1000,258.0000,760.0000,213.3000,2022-12-27T14:59:30.387008,271.3000,320,271.33,2276.05
125,2022-12-27,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,332.7000,343.0000,326.1000,334.0000,64023,21258678.0000,326.2000,531.5000,223.9000,2022-12-27T14:59:58.961437,334.0000,150,332.04,3174.34
126,2022-12-27,562,MEGA,Mega  Bank Nepal Ltd.,197.0000,210.0000,197.0000,204.6000,98090,19880159.8000,196.5000,317.2000,183.5000,2022-12-27T14:59:34.287038,204.6000,379,202.67,34301.76
127,2022-12-27,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,681.3000,682.0000,656.0000,682.0000,5207,3506677.4000,668.0000,1240.0000,630.0000,2022-12-27T14:57:45.413737,682.0000,83,673.45,4472.99
128,2022-12-27,2744,GRDBL,Green Development Bank Ltd.,241.7000,251.3000,240.0000,244.7000,7631,1857677.3000,237.0000,425.0000,182.0000,2022-12-27T14:58:53.859088,244.7000,66,243.43,1269.99
129,2022-12-27,2831,UNHPL,Union Hydropower Limited,194.8000,204.0000,194.2000,198.0000,57510,11490184.2000,191.0000,427.5000,165.1000,2022-12-27T14:59:59.261091,198.0000,320,199.79,1485.00
130,2022-12-27,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,946.6000,946.6000,946.6000,946.6000,60,56796.0000,965.9000,1087.7000,905.1000,2022-12-27T14:43:48.564513,946.6000,2,946.60,
131,2022-12-27,2907,SSHL,Shiva Shree Hydropower Ltd,181.5000,193.8000,181.0000,186.0000,104093,19635962.2000,178.0000,414.1000,155.1000,2022-12-27T14:59:53.929739,186.0000,438,188.63,2746.10
132,2022-12-27,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,407.0000,411.0000,398.0000,408.0000,8575,3459134.5000,400.0000,733.9000,372.6000,2022-12-27T14:59:03.188297,408.0000,90,403.39,1502.02
133,2022-12-27,8023,MMF1,Mega Mutual Fund -1,7.2700,7.2700,7.1500,7.1500,65206,468408.9000,7.1500,9.8600,6.7500,2022-12-27T14:56:31.017324,7.1500,21,7.18,893.75
134,2022-12-27,8024,NBF3,Nabil Balanced Fund-3,7.3800,7.5000,7.3100,7.3100,11863,87164.9400,7.2400,10.0300,7.0800,2022-12-27T14:57:19.281770,7.3100,28,7.34,913.75
135,2022-12-27,8043,CBLD88,Civil Bank Debenture 2088,841.0000,850.0000,840.0000,850.0000,225,189700.0000,850.0000,1000.0000,834.3000,2022-12-27T14:58:40.799756,850.0000,5,843.11,
136,2022-12-27,8074,KDBY,Kumari Dhanabriddhi Yojana,8.0400,8.1500,7.9200,8.0000,2950,23595.0000,7.8900,10.0000,7.4600,2022-12-27T14:41:16.644094,8.0000,24,7.99,32.00
137,2022-12-27,8102,MHL,Mandakini Hydropower Limited,325.3000,330.0000,316.0000,326.0000,19329,6268715.8000,319.0000,436.0000,237.3000,2022-12-27T14:59:59.292474,326.0000,191,324.31,1917.00
138,2022-12-27,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,801.5000,864.3000,801.5000,864.3000,70,58961.0000,785.8000,864.3000,177.7000,2022-12-27T14:50:38.923327,864.3000,7,842.30,891.09
139,2022-12-27,132,NIB,Nepal Investment Bank Limited,232.0000,242.9000,232.0000,238.0000,73757,17558153.3000,230.5000,408.4900,211.0000,2022-12-27T14:59:41.876577,238.0000,476,238.05,45314.83
140,2022-12-27,148,TRH,Taragaon Regency Hotel Limited,357.0000,392.7000,350.0000,383.5000,69992,26133970.3000,357.0000,409.5000,302.1000,2022-12-27T14:59:48.195684,383.5000,170,373.38,7235.32
141,2022-12-27,156,BBC,Bishal Bazar Company Limited,3300.0000,3330.0000,3245.0000,3308.0000,1014,3315553.0000,3244.0000,5763.0000,3083.0000,2022-12-27T14:58:30.236403,3308.0000,35,3269.77,1625.55
142,2022-12-27,182,PIC,Premier Insurance Company (Nepal) Limited,565.0000,599.0000,565.0000,587.0000,16000,9372013.0000,555.0000,1225.0000,500.1000,2022-12-27T14:59:57.470561,587.0000,175,585.75,7206.51
143,2022-12-27,187,NLIC,Nepal Life Insurance Co. Ltd.,645.0000,693.0000,640.0000,675.0000,88980,59258285.2000,634.0000,1810.0000,570.0000,2022-12-27T14:59:49.857258,675.0000,1019,665.97,55403.77
144,2022-12-27,358,LBBL,Lumbini Bikas Bank Ltd.,345.0000,352.5000,335.0000,347.0000,104119,36103821.1000,338.4000,577.0000,290.1000,2022-12-27T14:59:53.880635,347.0000,454,346.75,11396.50
145,2022-12-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.2000,289.9000,275.0000,284.9000,163968,46612327.8000,272.8000,628.3000,250.0000,2022-12-27T14:59:52.418888,284.9000,769,284.27,4927.62
146,2022-12-27,449,SBLPO,Siddhartha Bank Limited Promoter Share,171.5000,171.5000,171.5000,171.5000,140627,24117530.5000,175.0000,270.0000,171.5000,2022-12-27T12:06:35.385214,171.5000,1,171.50,514.50
147,2022-12-27,469,NIBPO,Nepal Investment Bank Ltd. Promoter Share,216.0000,227.8000,216.0000,224.0000,20731,4569665.5000,214.9000,403.0000,200.0000,2022-12-27T14:49:08.724716,224.0000,23,220.42,41008.89
148,2022-12-27,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1166.0000,1178.5000,1154.0000,1155.0000,10621,12328300.1000,1144.0000,1525.9000,965.0000,2022-12-27T14:59:22.655637,1155.0000,146,1160.74,18068.98
149,2022-12-27,591,SHPC,Sanima Mai Hydropower Ltd.,285.0000,295.0000,281.0000,288.0000,82735,23975994.3000,284.0000,482.0000,250.0000,2022-12-27T14:59:59.551693,288.0000,358,289.79,8897.04
150,2022-12-27,2753,NEF,Nabil Equity Fund,8.3600,8.3600,8.1100,8.1200,28265,231072.4700,8.2000,11.5300,7.7500,2022-12-27T14:55:27.975800,8.1200,17,8.17,1015.00
151,2022-12-27,2755,NIBLPF,NIBL Pragati Fund,8.0300,8.2000,8.0300,8.1600,21910,177734.2300,8.1100,11.7400,7.7800,2022-12-27T14:58:09.484159,8.1600,11,8.11,612.00
152,2022-12-27,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,929.0000,945.0000,929.0000,944.0000,205,192444.0000,915.0000,2090.0000,831.0000,2022-12-27T13:18:30.274591,944.0000,14,938.75,747.70
153,2022-12-27,2789,JOSHI,Joshi Hydropower Development Company Ltd,198.9000,202.8000,192.0000,196.0000,49311,9766402.1000,195.0000,362.0000,164.8000,2022-12-27T14:59:16.611122,196.0000,285,198.05,727.94
154,2022-12-27,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,790.1000,810.0000,790.0000,810.0000,577,460599.1000,790.0000,1509.6000,738.0000,2022-12-27T14:58:59.933377,810.0000,17,798.26,789.75
155,2022-12-27,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,973.0000,988.0000,973.0000,983.9000,2704,2652497.4000,954.0000,1450.0000,901.0000,2022-12-27T14:59:17.619668,983.9000,70,980.95,3160.54
156,2022-12-27,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,3850.0000,3964.9000,3850.0000,3920.0000,732,2851755.0000,3850.0000,4270.0000,3156.0000,2022-12-27T14:57:54.892176,3920.0000,47,3895.84,5782.00
157,2022-12-27,4968,RMF1,RBB Mutual Fund 1,7.2400,7.4500,7.2400,7.4000,51820,381201.8200,7.2300,9.5800,7.0400,2022-12-27T14:53:42.421924,7.4000,24,7.35,925.00
158,2022-12-27,5982,SLI,Sanima Life Insurance Limited,333.0000,349.9000,331.0000,340.0000,13925,4718968.3000,327.0000,651.2000,311.5000,2022-12-27T14:59:48.846261,340.0000,332,338.88,7085.60
159,2022-12-27,8106,GIBF1,Global IME Balanced Fund-1,7.7500,7.8200,7.7500,7.8200,400,3115.0000,7.9000,10.0000,7.5500,2022-12-27T14:58:39.342255,7.8200,4,7.78,802.15
160,2022-12-27,133,SCB,Standard Chartered Bank Limited,416.0000,424.0000,415.0000,423.0000,49025,20497796.7000,412.9000,561.0000,375.0000,2022-12-27T14:59:43.350061,423.0000,185,418.10,39886.59
161,2022-12-27,134,HBL,Himalayan Bank Limited,345.0000,352.0000,335.0000,350.8000,30183,10436902.7000,340.0000,484.0000,290.0000,2022-12-27T14:59:26.862437,350.8000,234,345.78,45494.29
162,2022-12-27,139,NICA,NIC Asia Bank Ltd.,700.0000,710.0000,696.0000,700.1000,143766,101220431.0000,694.0000,935.3000,600.3000,2022-12-27T14:59:59.097266,700.1000,803,704.06,80959.60
163,2022-12-27,144,NCCB,Nepal Credit And Commercial Bank Limited,187.1000,192.0000,183.0000,190.0000,155822,29318188.0000,184.5000,305.0000,175.7000,2022-12-27T14:59:58.639507,190.0000,492,188.15,21877.88
164,2022-12-27,147,SHL,Soaltee Hotel Limited,209.0000,219.0000,207.0000,213.5000,46844,9924430.4000,207.5000,252.6000,186.7000,2022-12-27T14:59:40.907439,213.5000,144,211.86,18888.53
165,2022-12-27,153,BPCL,Butwal Power Company Limited,310.0000,320.2000,310.0000,319.5000,17383,5525319.1000,310.0000,488.0000,288.0000,2022-12-27T14:59:24.825960,319.5000,224,317.85,10372.01
166,2022-12-27,171,SANIMA,Sanima Bank Limited,234.6000,241.4000,231.2000,237.0000,40604,9641946.0000,230.0000,402.0000,222.0000,2022-12-27T14:59:37.103899,237.0000,256,237.46,29530.47
167,2022-12-27,178,NLICL,National Life Insurance Co. Ltd.,525.0000,550.0000,517.1000,540.0000,55570,29599622.0000,516.0000,1179.0000,492.0000,2022-12-27T14:58:27.564669,540.0000,294,532.65,25058.33
168,2022-12-27,180,UIC,United Insurance Co. (Nepal) Ltd.,360.0000,373.9000,347.0000,370.0000,20741,7588290.3000,354.0000,755.0000,325.0000,2022-12-27T14:59:46.014165,370.0000,145,365.85,3804.19
169,2022-12-27,238,NMB,NMB Bank Limited,238.0000,240.0000,232.2000,235.4000,68568,16158133.3000,234.0000,387.6000,225.6000,2022-12-27T14:59:52.144889,235.4000,325,235.65,43235.23
170,2022-12-27,341,GBIME,Global IME Bank Limited,210.1000,216.0000,210.0000,214.0000,103327,22053341.7000,207.0000,375.0000,197.1000,2022-12-27T14:59:23.156741,214.0000,709,213.43,52450.60
171,2022-12-27,397,ADBL,Agricultural Development Bank Limited,321.0000,325.0000,320.0000,323.3000,51610,16664375.5000,315.0000,499.0000,298.0000,2022-12-27T14:59:55.066723,323.3000,384,322.89,42636.53
172,2022-12-27,418,JBBL,Jyoti Bikas Bank Limited,292.0000,299.9000,290.0000,295.0000,71926,21194476.8000,288.5000,493.9000,248.0000,2022-12-27T14:59:42.918424,295.0000,476,294.67,12589.87
173,2022-12-27,471,MPFL,Multipurpose Finance Company  Limited,295.8000,319.0000,295.8000,319.0000,39238,12473900.3000,290.0000,506.0000,206.1000,2022-12-27T14:59:46.177919,319.0000,183,317.90,1441.88
174,2022-12-27,686,BARUN,Barun Hydropower Co. Ltd.,205.0000,220.0000,205.0000,216.8000,64124,13795262.8000,202.0000,595.0000,190.3000,2022-12-27T14:59:22.149436,216.8000,411,215.13,1161.65
175,2022-12-27,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,847.0000,847.0000,826.0000,832.0000,1054,880917.0000,831.0000,1500.0000,775.0000,2022-12-27T14:51:00.537259,832.0000,27,835.78,2662.40
176,2022-12-27,2754,DHPL,Dibyashwori Hydropower Ltd.,185.6000,198.0000,181.0000,195.0000,28364,5431478.6000,182.0000,381.4000,160.1000,2022-12-27T14:59:57.587645,195.0000,175,191.49,514.80
177,2022-12-27,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,2359.0000,2360.0000,2320.0000,2337.2000,9390,22016668.2000,2313.0000,2950.0000,2000.0000,2022-12-27T14:59:50.505247,2337.2000,252,2344.69,19736.51
178,2022-12-27,2776,RADHI,Radhi Bidyut Company Ltd,211.0000,227.0000,211.0000,222.0000,114638,25620462.3000,211.0000,775.0000,195.3000,2022-12-27T14:59:55.525848,222.0000,730,223.49,3551.96
179,2022-12-27,2779,NICGF,NIC Asia Growth Fund,8.9000,9.0600,8.9000,9.0600,20544,185512.6000,8.9000,12.8000,8.6700,2022-12-27T14:09:10.682497,9.0600,5,9.03,756.69
180,2022-12-27,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1176.8000,1222.0000,1176.6000,1222.0000,1110,1333237.8000,1176.0000,1760.0000,1059.0000,2022-12-27T14:20:29.244770,1222.0000,33,1201.11,1613.04
181,2022-12-27,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,849.6000,870.0000,829.0000,844.0000,677,574262.0000,833.0000,1510.0000,750.0000,2022-12-27T14:58:30.580018,844.0000,26,848.24,1279.12
182,2022-12-27,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,916.0000,931.0000,902.0000,927.0000,4978,4562663.5000,913.0000,1700.0000,849.0000,2022-12-27T14:56:47.531700,927.0000,66,916.56,3842.54
183,2022-12-27,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,916.9000,929.0000,910.0000,917.0000,877,805048.0000,900.0000,1619.0000,860.0000,2022-12-27T14:59:25.503245,917.0000,30,917.95,2475.90
184,2022-12-27,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,7.9000,8.4200,7.9000,8.4200,41957,338531.1400,7.8000,12.1900,7.5900,2022-12-27T14:37:00.854997,8.4200,20,8.06,1010.40
185,2022-12-27,2863,NICBF,NIC Asia Balanced Fund,8.9500,8.9500,8.6100,8.7600,41750,366446.3400,8.7900,11.6500,8.2300,2022-12-27T14:55:28.791669,8.7600,10,8.77,661.38
186,2022-12-27,2877,SFMF,Sunrise First Mutual Fund,9.0700,9.2900,9.0500,9.2900,112615,1029922.6500,9.0500,12.5000,8.5300,2022-12-27T14:59:33.063423,9.2900,17,9.14,798.94
187,2022-12-27,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1060.0000,1060.0000,1060.0000,1060.0000,50,53000.0000,1040.0000,1190.0000,988.1000,2022-12-27T12:10:45.768199,1060.0000,1,1060.00,
188,2022-12-27,131,NABIL,Nabil Bank Limited,847.0000,860.0000,834.0000,842.0000,133855,113229439.0000,838.0000,1500.0000,726.0000,2022-12-27T14:59:33.921536,842.0000,1497,845.91,192253.09
189,2022-12-27,155,STC,Salt Trading Corporation,3700.0000,3770.0000,3675.0000,3760.0000,4092,15274125.5000,3650.0000,7150.0000,2870.0000,2022-12-27T14:58:42.009271,3760.0000,112,3732.67,9532.77
190,2022-12-27,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,920.0000,926.0000,900.0000,915.0000,11151,10165308.1000,903.0000,1345.0000,865.0000,2022-12-27T14:59:31.933728,915.0000,158,911.60,20084.48
191,2022-12-27,176,NICL,Nepal Insurance Co. Ltd.,413.0000,431.0000,413.0000,429.2000,13560,5735393.7000,405.0000,937.3000,385.1000,2022-12-27T14:59:54.784519,429.2000,104,422.96,6392.14
192,2022-12-27,210,CIT,Citizen Investment Trust,1890.0000,2000.0000,1890.0000,1965.0000,28623,55602520.6000,1889.0000,3646.0000,1780.0000,2022-12-27T14:59:33.215468,1965.0000,535,1942.58,83532.16
193,2022-12-27,219,UNL,Unilever Nepal Limited,18370.0000,18725.0000,18200.0000,18245.0000,590,10806345.0000,18500.0000,20600.0000,16556.7000,2022-12-27T14:55:37.544179,18245.0000,17,18315.83,16798.17
194,2022-12-27,232,GFCL,Goodwill Finance Limited,445.0000,479.9000,445.0000,463.0000,22209,10294704.1000,445.0000,763.0000,358.0000,2022-12-27T14:59:21.290512,463.0000,162,463.53,4380.51
195,2022-12-27,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,897.4000,915.5000,886.0000,904.0000,8362,7523545.5000,880.0000,1326.0000,780.0000,2022-12-27T14:59:56.244391,904.0000,120,899.73,5424.00
196,2022-12-27,459,KSBBL,Kamana Sewa Bikas Bank Limited,314.0000,318.9000,308.7000,312.0000,48227,15146022.7000,308.0000,590.0000,292.0000,2022-12-27T14:59:52.306586,312.0000,346,314.05,9804.84
197,2022-12-27,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,738.1000,750.0000,727.0000,732.0000,21888,16097026.8000,723.8000,1020.0000,559.0000,2022-12-27T14:59:32.933767,732.0000,240,735.42,7060.08
198,2022-12-27,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1165.0000,1188.0000,1147.0000,1147.0000,8691,10110138.3000,1147.0000,1479.0000,749.0000,2022-12-27T14:56:49.166113,1147.0000,57,1163.28,5666.18
199,2022-12-27,587,RLFL,Reliance Finance Ltd.,305.0000,317.0000,304.6000,311.0000,37615,11753555.1000,299.7000,581.0000,222.2000,2022-12-27T14:59:53.414575,311.0000,252,312.46,3274.85
200,2022-12-27,610,RIDI,Ridi Power Company Limited,485.0000,495.0000,479.0000,480.6000,136545,66299103.0000,477.0000,838.0000,427.4000,2022-12-27T14:59:47.482722,480.6000,817,485.54,5317.16
201,2022-12-27,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,545.1000,551.0000,540.0000,549.0000,6548,3576135.5000,534.9000,875.0000,450.0000,2022-12-27T14:59:12.346939,549.0000,99,546.14,4420.31
202,2022-12-27,2759,SPDL,Synergy Power Development Ltd.,272.0000,280.0000,267.0000,274.0000,75728,20827621.1000,266.9000,555.0000,234.0000,2022-12-27T14:59:58.085388,274.0000,276,275.03,2210.02
203,2022-12-27,2765,LEMF,Laxmi Equity Fund,7.8500,8.0100,7.8500,8.0000,17600,138950.0000,7.9800,11.1700,7.2400,2022-12-27T14:26:26.382486,8.0000,9,7.89,1000.00
204,2022-12-27,2769,NHDL,Nepal Hydro Developers Ltd.,324.8000,337.0000,322.0000,330.6000,23468,7728133.0000,318.5000,625.0000,294.0000,2022-12-27T14:59:45.157007,330.6000,112,329.30,1110.57
205,2022-12-27,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,679.0000,682.0000,655.2000,679.8000,12806,8642974.2000,667.0000,1039.0000,638.0000,2022-12-27T14:58:00.378618,679.8000,169,674.91,3302.20
206,2022-12-27,2809,SHIVM,SHIVAM CEMENTS LTD,530.0000,545.0000,528.0000,533.0000,156839,84080986.1000,520.0000,1671.8000,490.0000,2022-12-27T14:59:59.901656,533.0000,1194,536.09,23452.00
207,2022-12-27,2860,SAPDBL,Saptakoshi Development Bank Ltd,232.0000,240.0000,229.4000,233.5000,13096,3071648.2000,228.0000,410.0000,178.1000,2022-12-27T14:59:58.718835,233.5000,92,234.54,1948.18
208,2022-12-27,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,795.0000,795.0000,795.0000,795.0000,200,159000.0000,784.1000,985.0000,754.0000,2022-12-27T12:12:15.450253,795.0000,1,795.00,
209,2022-12-27,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,740.3000,755.0000,740.3000,755.0000,125,94007.5000,743.0000,1000.0000,735.0000,2022-12-27T12:54:00.104560,755.0000,2,752.06,
210,2022-12-27,8104,USHEC,Upper Solu Hydro Electric Company Limited,260.0000,276.3000,258.0000,273.0000,27701,7467866.0000,258.0000,431.9000,237.0000,2022-12-27T14:59:25.806457,273.0000,246,269.58,3685.50
211,2022-12-27,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,748.0000,753.0000,735.0000,745.0000,11593,8605762.6000,734.4000,1331.0000,687.3000,2022-12-27T14:59:18.806672,745.0000,177,742.32,12958.83
212,2022-12-27,2923,SLCF,Sanima Large Cap Fund,7.0000,7.3000,7.0000,7.1800,3025,21579.0000,7.1000,9.8900,6.9000,2022-12-27T13:42:41.681776,7.1800,5,7.13,861.60
213,2022-12-27,4949,NIBSF2,NIBL Samriddhi Fund -2,7.2800,7.3200,6.9500,7.3200,44395,316562.7500,7.1400,10.1900,6.7400,2022-12-27T14:47:35.343676,7.3200,37,7.13,1098.00
214,2022-12-27,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,237.6000,245.8000,234.0000,239.0000,15080,3622651.4000,233.0000,408.0000,217.0000,2022-12-27T14:59:54.067102,239.0000,243,240.22,2519.68
215,2022-12-27,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,353.9000,359.9000,348.0000,353.0000,12545,4449313.2000,347.0000,457.7000,130.2000,2022-12-27T14:59:15.962915,353.0000,165,354.66,1765.00
216,2022-12-27,138,BOKL,Bank of Kathmandu Ltd.,208.0000,216.0000,208.0000,210.4000,23245,4952310.8000,205.0000,330.0000,195.2000,2022-12-27T14:59:19.031064,210.4000,185,213.04,23694.06
217,2022-12-27,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1115.0000,1140.0000,1112.0000,1130.0000,15659,17721834.4000,1110.0000,1458.0000,882.0000,2022-12-27T14:59:55.530291,1130.0000,311,1131.73,26262.33
218,2022-12-27,227,BFC,Best Finance Company Ltd.,319.2000,338.0000,316.0000,330.0000,34805,11375149.3000,313.0000,577.0000,292.5000,2022-12-27T14:59:59.289438,330.0000,250,326.82,2735.42
219,2022-12-27,516,MFIL,Manjushree Finance Ltd.,400.0000,427.0000,400.0000,415.0000,40448,16822182.4000,393.0000,970.0000,362.0000,2022-12-27T14:59:33.877300,415.0000,349,415.89,5608.94
220,2022-12-27,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,600.0000,614.9000,598.0000,614.6000,13544,8214610.1000,598.0000,1139.0000,566.0000,2022-12-27T14:57:46.836168,614.6000,112,606.51,6038.44
221,2022-12-27,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1065.0000,1076.0000,1056.0000,1074.9000,1031,1095224.0000,1045.0000,1747.0000,978.1000,2022-12-27T14:58:37.327620,1074.9000,25,1062.29,4128.20
222,2022-12-27,2751,KKHC,Khanikhola Hydropower Co. Ltd.,189.7000,200.0000,189.7000,198.6000,22550,4437917.3000,186.0000,365.0000,163.8000,2022-12-27T14:59:26.701204,198.6000,189,196.80,924.91
223,2022-12-27,2770,SEF,Siddhartha Equity Fund,8.6000,8.6000,8.6000,8.6000,100,860.0000,8.5300,11.6400,7.6900,2022-12-27T12:09:35.218329,8.6000,1,8.60,1290.00
224,2022-12-27,2811,MHNL,Mountain Hydro Nepal Limited,253.9000,265.0000,253.9000,260.0000,48668,12643570.2000,249.0000,551.3000,212.0000,2022-12-27T14:59:36.173712,260.0000,198,259.79,3250.00
225,2022-12-27,2880,HDHPC,Himal Dolakha Hydropower Company Limited,180.5000,190.6000,178.5000,186.4000,421993,78498927.2000,178.0000,377.0000,161.0000,2022-12-27T14:59:59.903077,186.4000,1164,186.01,2982.40
226,2022-12-27,2893,AIL,Ajod Insurance Limited,370.0000,401.5000,363.0000,401.5000,12954,4954469.8000,365.0000,806.0000,344.0000,2022-12-27T14:56:41.743895,401.5000,155,382.46,4015.00
227,2022-12-27,2913,MEN,Mountain Energy Nepal Limited,737.0000,763.9000,730.0000,762.0000,16106,11951954.3000,726.0000,1319.0000,692.0000,2022-12-27T14:47:26.886079,762.0000,114,742.08,14996.37
228,2022-12-27,4967,NICSF,NIC Asia Select Fund 30,7.8500,8.0200,7.8000,7.9700,38370,303207.9000,7.8500,9.5800,7.4400,2022-12-27T14:59:54.058455,7.9700,22,7.90,996.25
229,2022-12-27,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,340.0000,353.7000,340.0000,350.0000,2547,888599.5000,340.0000,744.0000,246.7000,2022-12-27T14:59:25.787982,350.0000,63,348.88,1400.00
230,2022-12-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,718.0000,732.0000,703.0000,717.0000,4135,2954866.9000,704.0000,963.0000,316.0000,2022-12-27T14:59:06.781740,717.0000,173,714.59,1792.50
231,2022-12-27,8122,PPL,People's Power Limited,206.8000,211.0000,202.0000,208.0000,27582,5706989.0000,202.8000,305.8000,190.0000,2022-12-27T14:59:55.999200,208.0000,436,206.90,1315.81
232,2022-12-27,8131,EHPL,Eastern Hydropower Limited,314.0000,329.0000,302.1000,325.0000,11845,3729181.0000,309.0000,329.0000,216.0000,2022-12-27T14:59:55.720185,325.0000,277,314.83,2015.00
233,2022-12-27,140,MBL,Machhapuchhre Bank Limited,219.0000,223.9000,219.0000,223.9000,43431,9633586.0000,216.2000,350.3000,199.0000,2022-12-27T14:59:54.066027,223.9000,182,221.81,22965.77
234,2022-12-27,142,KBL,Kumari Bank Limited,190.3000,198.9000,189.1000,194.0000,112675,21892826.8000,187.6000,296.5000,176.5000,2022-12-27T14:59:53.209600,194.0000,514,194.30,28539.70
235,2022-12-27,149,OHL,Oriental Hotels Limited,500.0000,522.0000,490.0000,522.0000,12861,6523505.7000,495.0000,566.0000,413.8000,2022-12-27T14:59:35.108182,522.0000,75,507.23,5888.63
236,2022-12-27,177,RBCL,Rastriya Beema Company Limited,12750.0000,12925.0000,12750.0000,12804.0000,363,4665012.0000,12501.0000,20499.0000,12215.0000,2022-12-27T14:53:41.024745,12804.0000,29,12851.27,34140.14
237,2022-12-27,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1194.4000,1242.0000,1190.0000,1210.0000,7426,8929434.8000,1171.0000,1467.0000,925.0000,2022-12-27T14:59:37.564844,1210.0000,98,1202.45,13578.26
238,2022-12-27,274,EDBL,Excel Development Bank Ltd.,312.0000,326.8000,312.0000,322.0000,61197,19615493.7000,310.3000,615.0000,291.2000,2022-12-27T14:59:48.342239,322.0000,149,320.53,4024.02
239,2022-12-27,357,PCBL,Prime Commercial Bank Ltd.,222.3000,228.5000,220.0000,226.9000,67018,15091770.6000,218.0000,392.0000,209.5000,2022-12-27T14:59:54.463798,226.9000,368,225.18,42331.20
240,2022-12-27,474,MNBBL,Muktinath Bikas Bank Ltd.,430.0000,443.0000,425.0000,438.0000,49306,21532000.7000,422.0000,603.0000,368.0000,2022-12-27T14:59:43.923458,438.0000,400,436.70,24778.45
241,2022-12-27,561,SINDU,Sindhu Bikash Bank Ltd,262.9000,270.0000,259.0000,264.0000,27282,7225827.6000,258.8000,460.7000,220.6000,2022-12-27T14:59:21.238009,264.0000,116,264.85,1471.68
242,2022-12-27,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,994.0000,995.5000,976.0000,977.0000,12775,12606829.6000,975.0000,1373.0000,707.0000,2022-12-27T14:58:33.720367,977.0000,169,986.83,12125.22
