S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
121,2023-01-12,2744,GRDBL,Green Development Bank Ltd.,304.0000,304.9000,282.0000,282.0000,13374,3870163.9000,299.0000,425.0000,182.0000,2023-01-12T14:59:46.715945,282.0000,119,289.37,1463.58
122,2023-01-12,2755,NIBLPF,NIBL Pragati Fund,9.5000,9.5000,8.6200,9.4500,25378,229009.3600,9.3200,11.7400,7.7800,2023-01-12T14:57:09.811492,9.4500,19,9.02,708.75
123,2023-01-12,2767,HPPL,Himalayan Power Partner Ltd.,331.0000,347.0000,303.9000,312.0000,79294,25234098.9000,327.9000,543.6000,217.6000,2023-01-12T14:59:48.857776,312.0000,291,318.23,3324.10
124,2023-01-12,2809,SHIVM,SHIVAM CEMENTS LTD,589.9000,609.0000,563.0000,566.0000,383357,222012131.3000,590.0000,1671.8000,490.0000,2023-01-12T14:59:58.663799,566.0000,1725,579.12,24904.00
125,2023-01-12,2824,HURJA,Himalaya Urja Bikas Company Limited,350.8000,371.3000,348.1000,357.0000,85216,30361089.0000,344.0000,554.8000,190.5000,2023-01-12T14:59:57.700289,357.0000,341,356.28,3534.30
126,2023-01-12,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,302.0000,305.2000,286.0000,286.0000,27693,8096666.3000,297.0000,446.0000,210.0000,2023-01-12T14:59:10.823824,286.0000,220,292.37,9395.10
127,2023-01-12,2863,NICBF,NIC Asia Balanced Fund,9.3500,9.3500,9.0300,9.2100,5600,51514.0000,9.2100,11.6500,8.2300,2023-01-12T14:56:57.818381,9.2100,4,9.19,695.36
128,2023-01-12,2917,CGH,Chandragiri Hills Limited,1400.0000,1428.0000,1292.0000,1304.0000,9066,12263170.2000,1374.0000,1562.0000,900.2000,2023-01-12T14:59:59.706789,1304.0000,246,1352.65,20004.55
129,2023-01-12,4959,NBLD87,8.5% Nepal Bank Debenture 2087,741.0000,745.1000,736.0000,745.1000,130,96355.0000,750.2000,1020.0000,736.0000,2023-01-12T14:02:52.086694,745.1000,6,741.19,
130,2023-01-12,6985,SDBD87,Shangri-la Development Bank Debenture 2087,801.7000,801.7000,801.7000,801.7000,200,160340.0000,786.0000,1000.0000,754.3000,2023-01-12T14:59:54.783519,801.7000,2,801.70,
131,2023-01-12,8074,KDBY,Kumari Dhanabriddhi Yojana,9.5000,10.4300,9.2200,10.4300,17580,167636.2000,9.4800,10.4300,7.4600,2023-01-12T14:48:03.878823,10.4300,54,9.53,41.72
132,2023-01-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1463.0000,1492.2000,1365.0000,1380.0000,4615,6485600.6000,1463.0000,1662.0000,177.7000,2023-01-12T14:58:29.726655,1380.0000,287,1405.33,1422.78
133,2023-01-12,274,EDBL,Excel Development Bank Ltd.,375.0000,392.0000,364.0000,366.0000,69258,26055039.5000,370.0000,615.0000,291.2000,2023-01-12T14:59:32.608340,366.0000,247,376.20,4573.88
134,2023-01-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,365.1000,372.5000,340.0000,343.0000,101169,35898773.5000,358.0000,590.0000,292.0000,2023-01-12T14:59:46.721312,343.0000,528,354.83,10779.04
135,2023-01-12,517,NBL,Nepal Bank Limited,301.9000,307.0000,288.0000,293.0000,157567,46593569.8000,296.0000,402.0000,259.1000,2023-01-12T14:59:50.024282,293.0000,613,295.70,43053.49
136,2023-01-12,544,PCBLP,Prime Commercial Bank Promoter Share,147.0000,147.0000,147.0000,147.0000,63500,9334500.0000,147.0000,205.0000,140.0000,2023-01-12T11:35:26.702509,147.0000,1,147.00,58.80
137,2023-01-12,587,RLFL,Reliance Finance Ltd.,361.0000,375.0000,342.0000,342.4000,49554,17504990.5000,354.0000,581.0000,222.2000,2023-01-12T14:59:57.841190,342.4000,277,353.25,3605.49
138,2023-01-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,332.2000,332.2000,305.1000,305.1000,4968,1528931.4000,338.9000,367.4000,214.2000,2023-01-12T13:47:34.111354,305.1000,15,307.75,816.16
139,2023-01-12,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,815.0000,831.0000,760.0000,767.0000,6516,5159058.6000,807.7000,1340.2000,722.0000,2023-01-12T14:59:53.663617,767.0000,136,791.75,10124.40
140,2023-01-12,2746,NMFBS,National Microfinance Laghubitta Bittiya Sanstha Limited,2190.0000,2230.0000,2125.0000,2125.0000,6848,14943140.6000,2150.0000,2813.0000,1745.0000,2023-01-12T14:59:21.651786,2125.0000,163,2182.11,12466.84
141,2023-01-12,2760,UMHL,United Modi Hydropower Ltd.,285.4000,296.0000,269.0000,271.0000,195122,54894914.8000,279.9000,474.0000,192.1000,2023-01-12T14:59:47.610932,271.0000,631,281.33,3116.50
142,2023-01-12,2770,SEF,Siddhartha Equity Fund,9.0000,9.0000,8.7000,8.7000,13400,118785.0000,8.9000,11.6400,7.6900,2023-01-12T14:45:33.001324,8.7000,7,8.86,1305.00
143,2023-01-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,941.4000,974.1000,923.0000,930.0000,3011,2865143.8000,923.0000,1510.0000,750.0000,2023-01-12T14:59:26.906596,930.0000,61,951.55,1409.46
144,2023-01-12,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.0200,9.0200,8.8400,8.8400,5100,45102.0000,8.8500,12.1900,7.5900,2023-01-12T13:32:50.338716,8.8400,2,8.84,1060.80
145,2023-01-12,2896,SDLBSL,Sadhana Laghubitta Bittiya Sanstha Limited,970.0000,970.0000,909.5000,910.0000,1207,1125045.7000,951.0000,1450.0000,901.0000,2023-01-12T14:57:59.304175,910.0000,49,932.10,3478.55
146,2023-01-12,2924,GLH,GreenLife Hydropower Limited,310.0000,316.2000,282.3000,294.0000,26126,7737027.6000,304.0000,527.3000,219.0000,2023-01-12T14:59:54.098081,294.0000,200,296.14,5292.00
147,2023-01-12,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,761.0000,761.0000,761.0000,761.0000,25,19025.0000,761.0000,1000.0000,735.0000,2023-01-12T11:51:06.115337,761.0000,1,761.00,
148,2023-01-12,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,465.5000,484.5000,441.0000,444.0000,12239,5627161.2000,475.0000,733.9000,372.6000,2023-01-12T14:59:59.106052,444.0000,126,459.77,1634.55
149,2023-01-12,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3320.0000,3522.0000,3234.1000,3255.0000,9085,29678789.0000,3255.0000,3759.0000,747.7000,2023-01-12T14:59:47.002896,3255.0000,234,3266.79,8300.25
150,2023-01-12,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,395.0000,419.1000,386.3000,389.0000,21065,8337982.8000,400.0000,457.7000,130.2000,2023-01-12T14:59:04.206086,389.0000,283,395.82,1945.00
151,2023-01-12,135,SBI,Nepal SBI Bank Limited,330.0000,330.0000,312.0000,319.3000,55089,17426240.2000,325.0000,422.0000,251.0000,2023-01-12T14:59:58.628324,319.3000,135,316.32,32315.17
152,2023-01-12,148,TRH,Taragaon Regency Hotel Limited,430.0000,446.9000,418.7000,446.9000,29012,12481638.0000,438.4000,502.0000,302.1000,2023-01-12T14:59:48.454036,446.9000,180,430.22,8431.46
153,2023-01-12,154,CHCL,Chilime Hydropower Company Limited,420.0000,436.9000,412.0000,415.0000,43543,18363813.3000,425.4000,566.9000,347.9000,2023-01-12T14:59:26.583674,415.0000,257,421.73,30121.44
154,2023-01-12,194,NFS,Nepal Finance Ltd.,325.3000,340.4000,307.0000,307.0000,71591,22836745.2000,319.0000,760.0000,213.3000,2023-01-12T14:59:59.098410,307.0000,473,318.98,2575.56
155,2023-01-12,418,JBBL,Jyoti Bikas Bank Limited,330.4000,345.0000,313.0000,316.0000,192459,62400282.7000,324.0000,493.9000,248.0000,2023-01-12T14:59:51.640719,316.0000,760,324.22,13486.10
156,2023-01-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,714.0000,719.0000,657.1000,680.0000,16664,11379894.5000,700.0000,1139.0000,566.0000,2023-01-12T14:59:41.163747,680.0000,206,682.90,6681.00
157,2023-01-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1082.2000,1103.8000,1052.0000,1065.0000,7031,7564351.0000,1061.0000,1393.0000,852.8000,2023-01-12T14:59:28.632567,1065.0000,118,1075.85,3332.12
158,2023-01-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1720.0000,1728.0000,1652.0000,1670.0000,2241,3749728.9000,1696.9000,2763.0000,1537.0000,2023-01-12T14:59:34.585157,1670.0000,63,1673.23,2470.03
159,2023-01-12,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,912.0000,930.0000,850.5000,851.0000,9656,8481859.3000,902.0000,1373.4000,666.0000,2023-01-12T14:58:34.774009,851.0000,137,878.40,6739.79
160,2023-01-12,2754,DHPL,Dibyashwori Hydropower Ltd.,251.9000,255.0000,229.3000,232.0000,34921,8358773.7000,247.0000,381.4000,160.1000,2023-01-12T14:59:44.214208,232.0000,238,239.36,612.48
161,2023-01-12,2779,NICGF,NIC Asia Growth Fund,9.8900,10.0700,9.8300,9.8300,44925,444525.0000,9.8100,12.8000,8.6700,2023-01-12T14:35:24.643537,9.8300,13,9.89,821.00
162,2023-01-12,2811,MHNL,Mountain Hydro Nepal Limited,327.0000,347.0000,317.0000,319.0000,105244,34226442.7000,322.0000,551.3000,212.0000,2023-01-12T14:59:54.541701,319.0000,445,325.21,3987.50
163,2023-01-12,2923,SLCF,Sanima Large Cap Fund,8.3100,8.3100,8.1400,8.1400,6580,53607.8000,8.1500,9.8900,6.9000,2023-01-12T14:53:02.133402,8.1400,10,8.14,976.80
164,2023-01-12,8021,SAHAS,Sahas Urja Limited,590.0000,605.0000,566.0000,568.0000,51909,30212778.5000,584.0000,734.4000,377.5000,2023-01-12T14:59:34.439431,568.0000,626,582.03,19880.00
165,2023-01-12,8024,NBF3,Nabil Balanced Fund-3,7.8000,8.0000,7.7700,7.7700,22133,174255.9100,7.9200,9.9900,7.0800,2023-01-12T14:59:03.012551,7.7700,28,7.87,971.25
166,2023-01-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,413.0000,423.0000,393.0000,415.3000,25449,10243952.0000,414.9000,520.0000,310.0000,2023-01-12T14:59:52.637448,415.3000,235,402.52,4360.65
167,2023-01-12,8076,HHL,Himalayan Hydropower Limited,279.0000,288.0000,260.0000,262.0000,32865,8808091.0000,277.0000,362.1000,202.0000,2023-01-12T14:59:56.167804,262.0000,402,268.00,2868.90
168,2023-01-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,775.0000,794.0000,732.0000,747.0000,6110,4634700.5000,780.0000,963.0000,316.0000,2023-01-12T14:58:34.013904,747.0000,261,758.54,1867.50
169,2023-01-12,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,1073.0000,1075.0000,1017.3000,1018.1000,9565,9963365.9000,1052.0000,1345.0000,865.0000,2023-01-12T14:59:12.018093,1018.1000,201,1041.64,22347.55
170,2023-01-12,177,RBCL,Rastriya Beema Company Limited,14054.0000,14054.0000,13696.0000,13999.0000,355,4938536.0000,14249.0000,19401.9000,12215.0000,2023-01-12T14:54:55.933158,13999.0000,28,13911.36,37326.44
171,2023-01-12,307,NTC,Nepal Doorsanchar Company Limited,896.0000,910.0000,868.0000,868.3000,56435,49751274.7000,879.0000,1799.9000,803.0000,2023-01-12T14:59:56.792048,868.3000,651,881.56,156294.00
172,2023-01-12,338,PROFL,Progressive Finance Limited,359.0000,373.0000,338.0000,342.0000,49287,17221261.7000,352.0000,442.0000,192.0000,2023-01-12T14:59:58.309010,342.0000,323,349.40,2927.89
173,2023-01-12,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1150.0000,1165.0000,1103.0000,1105.0000,22182,24845826.6000,1130.0000,1348.0000,707.0000,2023-01-12T14:59:53.105723,1105.0000,249,1120.08,13713.78
174,2023-01-12,686,BARUN,Barun Hydropower Co. Ltd.,291.6000,297.0000,265.0000,274.0000,114125,31930030.7000,285.9000,595.0000,190.3000,2023-01-12T14:59:53.447934,274.0000,674,279.78,1468.13
175,2023-01-12,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,799.0000,799.0000,755.0000,761.0000,13694,10586709.8000,814.9000,1240.0000,630.0000,2023-01-12T14:59:26.859493,761.0000,180,773.09,4991.12
176,2023-01-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,228.0000,236.1000,211.5000,215.5000,429072,95223858.2000,224.0000,366.0000,159.8000,2023-01-12T14:59:58.694927,215.5000,1977,221.92,53165.57
177,2023-01-12,2753,NEF,Nabil Equity Fund,9.0000,9.1000,8.9200,8.9200,26109,233859.5000,9.0700,11.5300,7.7500,2023-01-12T14:51:45.261237,8.9200,13,8.95,1115.00
178,2023-01-12,2769,NHDL,Nepal Hydro Developers Ltd.,399.8000,404.0000,372.4000,380.0000,21929,8499373.2000,392.0000,625.0000,294.0000,2023-01-12T14:59:33.479109,380.0000,138,387.58,1276.52
179,2023-01-12,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1420.0000,1443.3000,1370.0000,1388.0000,345,482656.2000,1430.0000,2116.0000,1145.0000,2023-01-12T14:42:52.597215,1388.0000,17,1399.00,1190.90
180,2023-01-12,2792,UPPER,Upper Tamakoshi Hydropower Ltd,553.0000,576.0000,536.0000,543.0000,233977,128499923.1000,544.0000,781.3000,354.0000,2023-01-12T14:59:59.640349,543.0000,1324,549.19,57503.70
181,2023-01-12,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,1009.0000,1009.0000,1009.0000,1009.0000,10,10090.0000,989.4000,1030.0000,920.0000,2023-01-12T14:59:29.813241,1009.0000,1,1009.00,104033.11
182,2023-01-12,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,310.0000,316.0000,296.0000,297.0000,85295,25928184.8000,306.0000,452.0000,210.0000,2023-01-12T14:59:52.399154,297.0000,339,303.98,18288.93
183,2023-01-12,2902,LUK,Laxmi Unnati Kosh,8.7000,8.9000,8.5600,8.5600,24150,209898.0000,8.6200,10.8000,7.5200,2023-01-12T14:56:36.775929,8.5600,18,8.69,558.65
184,2023-01-12,2937,SBCF,Sunrise Bluechip Fund,7.8000,8.0000,7.8000,7.9900,24010,191317.0000,7.9500,9.8800,6.8500,2023-01-12T14:57:38.137458,7.9900,15,7.96,998.75
185,2023-01-12,3946,CHDC,CEDB Hydropower Development Company Limited,761.0000,761.9000,716.4000,720.0000,26662,19597521.9000,747.0000,1130.0000,590.0000,2023-01-12T14:59:48.222794,720.0000,277,735.03,6043.75
186,2023-01-12,4967,NICSF,NIC Asia Select Fund 30,8.5000,8.7900,8.3900,8.7900,67170,571351.0000,8.5600,9.5800,7.4400,2023-01-12T14:50:36.090542,8.7900,41,8.50,1098.75
187,2023-01-12,4968,RMF1,RBB Mutual Fund 1,8.0000,8.3200,7.8500,8.3100,15272,124466.4900,8.1600,9.5400,7.0400,2023-01-12T14:54:37.145984,8.3100,22,8.14,1038.75
188,2023-01-12,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1166.2000,1166.2000,1108.0000,1129.9000,1775,2000221.0000,1190.0000,1695.0000,872.0000,2023-01-12T14:58:02.397415,1129.9000,49,1126.88,1235.83
189,2023-01-12,8026,NYADI,Nyadi Hydropower Limited,336.0000,336.0000,314.0000,314.0000,8918,2891519.8000,330.0000,566.0000,241.0000,2023-01-12T14:57:16.820482,314.0000,166,324.23,4710.00
190,2023-01-12,8071,ADLB,Adarsha Laghubitta Bittiya Sanstha Limited,673.9000,701.0000,673.9000,701.0000,30,20622.0000,660.7000,701.0000,256.8000,2023-01-12T13:12:13.870066,701.0000,3,687.40,145.11
191,2023-01-12,8131,EHPL,Eastern Hydropower Limited,416.0000,416.0000,393.4000,404.0000,11292,4501886.6000,424.0000,440.0000,216.0000,2023-01-12T14:59:58.320304,404.0000,245,398.67,2504.80
192,2023-01-12,141,LBL,Laxmi Bank Limited,209.0000,214.0000,204.1000,205.5000,69224,14428836.6000,207.0000,330.0000,185.5000,2023-01-12T14:58:20.323337,205.5000,248,208.43,23738.01
193,2023-01-12,204,GUFL,Gurkhas Finance Ltd.,615.0000,639.0000,577.0000,579.9000,124391,74077069.4000,603.0000,913.3000,357.0000,2023-01-12T14:59:59.715966,579.9000,707,595.51,5033.50
194,2023-01-12,236,PFL,Pokhara Finance Ltd.,405.9000,418.0000,382.0000,386.0000,34725,13856475.5000,398.0000,630.0000,290.0000,2023-01-12T14:59:54.123280,386.0000,292,399.03,4178.67
195,2023-01-12,250,JFL,Janaki Finance Company Limited,441.6000,459.4000,418.3000,425.3000,29271,12605912.5000,433.0000,730.0000,305.0000,2023-01-12T14:58:30.320123,425.3000,234,430.66,2936.58
196,2023-01-12,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1295.0000,1300.0000,1235.1000,1235.1000,3255,4083812.6000,1270.0000,1384.0000,749.0000,2023-01-12T14:58:35.145540,1235.1000,61,1254.62,6101.39
197,2023-01-12,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,11051.0000,11332.2000,11020.0000,11125.0000,409,4553251.0000,11233.0000,18588.0000,9663.0000,2023-01-12T14:24:43.681813,11125.0000,20,11132.64,19761.29
198,2023-01-12,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1036.2000,1076.0000,995.1000,1014.9000,1608,1649357.3000,1036.1000,1786.0000,853.1000,2023-01-12T14:59:31.127090,1014.9000,33,1025.71,2324.33
199,2023-01-12,2780,CMF1,Citizens Mutual Fund -1,8.4300,8.6900,8.4300,8.5200,40700,348597.0000,8.2700,10.4900,6.7500,2023-01-12T14:22:57.251756,8.5200,16,8.56,698.64
200,2023-01-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,244.8000,249.0000,225.0000,226.0000,179598,42218539.9000,240.0000,350.0000,159.8000,2023-01-12T14:59:59.714371,226.0000,910,235.07,1808.00
201,2023-01-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,854.0000,870.0000,824.0000,824.0000,2147,1810199.0000,870.0000,1566.0000,675.0000,2023-01-12T14:59:20.478979,824.0000,79,843.12,3025.26
202,2023-01-12,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1360.0000,1373.9000,1270.0000,1366.9000,2362,3123907.6000,1347.0000,1760.0000,1089.0000,2023-01-12T14:56:27.742195,1366.9000,43,1322.56,1804.31
203,2023-01-12,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1600.0000,1600.0000,1520.0000,1520.0000,241,378113.0000,1592.0000,2125.0000,1330.0000,2023-01-12T14:58:36.192655,1520.0000,13,1568.93,1851.09
204,2023-01-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,986.4000,990.0000,942.1000,958.0000,3459,3311740.7000,967.1000,1581.0000,849.0000,2023-01-12T14:58:46.675166,958.0000,85,957.42,3971.04
205,2023-01-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,246.8000,258.0000,230.0000,232.0000,431635,103896175.5000,242.0000,377.0000,161.0000,2023-01-12T14:59:59.626016,232.0000,1378,240.70,3712.00
206,2023-01-12,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,998.0000,1010.0000,956.0000,979.3000,3696,3601846.0000,980.0000,1931.7000,502.0000,2023-01-12T14:59:59.262992,979.3000,125,974.52,2546.18
207,2023-01-12,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3462.8000,3532.0000,3350.0000,3399.0000,3094,10493538.5000,3395.0000,3770.0000,318.6000,2023-01-12T14:59:58.256235,3399.0000,142,3391.57,5438.40
208,2023-01-12,8073,NICFC,NIC Asia Flexi CAP Fund,8.8300,8.8300,8.4900,8.4900,1900,16182.0000,9.0100,10.0000,7.3000,2023-01-12T14:56:45.699439,8.4900,8,8.51,86.60
209,2023-01-12,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1600.0000,1603.0000,1485.0000,1486.0000,3710,5673865.0000,1603.1000,1870.0000,303.2000,2023-01-12T14:59:43.623054,1486.0000,277,1529.34,594.40
210,2023-01-12,139,NICA,NIC Asia Bank Ltd.,821.1000,828.0000,801.1000,803.0000,157664,127827710.0000,805.0000,935.3000,600.3000,2023-01-12T14:59:58.337452,803.0000,1007,810.76,92858.96
211,2023-01-12,147,SHL,Soaltee Hotel Limited,231.6000,231.6000,219.0000,222.0000,61729,13791570.4000,227.1000,252.6000,186.7000,2023-01-12T14:59:52.095001,222.0000,190,223.42,19640.53
212,2023-01-12,149,OHL,Oriental Hotels Limited,552.8000,554.0000,526.0000,531.0000,16905,9164523.7000,542.0000,582.0000,413.8000,2023-01-12T14:59:37.461987,531.0000,149,542.11,5990.16
213,2023-01-12,152,NHPC,National Hydro Power Company Limited,268.1000,273.0000,250.1000,251.0000,237852,61527076.6000,262.9000,448.5000,176.4000,2023-01-12T14:59:58.804763,251.0000,991,258.67,4120.90
214,2023-01-12,155,STC,Salt Trading Corporation,4830.0000,4950.0000,4781.0000,4880.0000,671,3249039.0000,4830.0000,7150.0000,2870.0000,2023-01-12T11:50:52.702089,4880.0000,31,4842.08,12372.32
215,2023-01-12,171,SANIMA,Sanima Bank Limited,267.0000,277.7000,257.1000,260.1000,98762,26014952.5000,262.0000,402.0000,222.0000,2023-01-12T14:59:58.835604,260.1000,343,263.41,32408.76
216,2023-01-12,280,SIL,Siddhartha Insurance Ltd.,690.0000,690.0000,639.0000,648.0000,13381,8844216.6000,684.0000,1111.0000,470.0000,2023-01-12T14:59:57.222817,648.0000,120,660.95,9097.40
217,2023-01-12,348,CZBIL,Citizens Bank International Limited,215.0000,219.5000,205.1000,206.0000,104354,21918496.0000,211.0000,323.3000,175.0000,2023-01-12T14:59:59.704966,206.0000,390,210.03,29254.01
218,2023-01-12,358,LBBL,Lumbini Bikas Bank Ltd.,371.2000,382.0000,359.5000,359.5000,157810,58390944.2000,364.0000,577.0000,290.1000,2023-01-12T14:59:56.339461,359.5000,586,370.00,12161.24
219,2023-01-12,385,ALICL,Asian Life Insurance Co. Limited,715.0000,729.0000,681.0000,684.0000,125119,87396176.3000,702.0000,1374.0000,428.0000,2023-01-12T14:59:52.130952,684.0000,639,698.50,19891.48
220,2023-01-12,613,GMFILP,Guheyshwori Merchant & Finance Ltd. Promoter Share,213.0000,213.0000,213.0000,213.0000,200,42600.0000,213.0000,240.0000,213.0000,2023-01-12T11:58:15.491865,213.0000,2,213.00,21.30
221,2023-01-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1285.0000,1285.0000,1235.0000,1260.0000,1698,2123978.0000,1280.0000,1747.0000,978.1000,2023-01-12T14:59:43.352307,1260.0000,32,1250.87,4839.08
222,2023-01-12,2743,NGPL,Ngadi Group Power Ltd.,322.3000,340.0000,306.0000,308.0000,532665,169420670.9000,316.0000,795.0000,185.2000,2023-01-12T14:59:58.706045,308.0000,2455,318.06,5443.38
223,2023-01-12,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,1023.0000,1045.9000,952.0000,1030.0000,3185,3250141.9000,1005.0000,1619.0000,860.0000,2023-01-12T14:59:54.736680,1030.0000,55,1020.45,2781.00
224,2023-01-12,2913,MEN,Mountain Energy Nepal Limited,852.0000,865.0000,813.4000,813.4000,10604,8958923.5000,867.9000,1319.0000,692.0000,2023-01-12T14:59:43.388595,813.4000,109,844.86,16007.93
225,2023-01-12,2915,PLI,Prabhu Life Insurance Limited,528.0000,528.0000,502.0000,512.0000,37958,19302235.5000,518.0000,676.0000,321.8000,2023-01-12T14:59:45.401578,512.0000,452,508.51,10240.00
226,2023-01-12,2934,SHEL,Singati Hydro Energy Limited,346.7000,374.0000,333.3000,374.0000,105140,37051569.7000,340.0000,537.0000,206.1000,2023-01-12T14:59:58.834131,374.0000,587,352.40,5423.00
227,2023-01-12,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,810.0000,827.2000,765.5000,765.5000,3934,3114778.3000,809.8000,1150.0000,665.1000,2023-01-12T14:53:31.097558,765.5000,81,791.75,3776.39
228,2023-01-12,4947,PSF,Prabhu Select Fund,9.4600,9.8200,8.9200,9.8200,267330,2491955.2500,9.2800,9.8200,7.3100,2023-01-12T14:59:58.288011,9.8200,52,9.32,1227.50
229,2023-01-12,8033,GBBD85,Garima Debenture", 2085,877.5000,892.0000,877.5000,892.0000,185,162670.0000,860.3000,1000.0000,722.5000,2023-01-12T12:12:18.248256,892.0000,4,879.29,
230,2023-01-12,8044,EBLD86,Everest Bank Limited,760.0000,760.1000,760.0000,760.1000,50,38002.5000,760.1000,1000.0000,736.0000,2023-01-12T13:49:19.743481,760.1000,2,760.05,
231,2023-01-12,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3370.0000,3478.0000,3300.0000,3300.0000,1025,3441731.0000,3310.0000,3869.0000,1211.0000,2023-01-12T14:57:54.281660,3300.0000,47,3357.78,2165.63
232,2023-01-12,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,363.0000,364.0000,337.1000,344.7000,40329,13985185.4000,370.0000,380.0000,202.1000,2023-01-12T14:59:57.232074,344.7000,501,346.77,5491.07
233,2023-01-12,140,MBL,Machhapuchhre Bank Limited,253.0000,268.0000,244.6000,249.5000,63925,16032750.9000,253.0000,350.3000,199.0000,2023-01-12T14:59:52.523412,249.5000,316,250.80,25591.60
234,2023-01-12,153,BPCL,Butwal Power Company Limited,346.8000,355.0000,325.0000,332.0000,40773,13942889.7000,340.0000,485.5000,288.0000,2023-01-12T14:59:50.290032,332.0000,297,341.96,11316.70
235,2023-01-12,176,NICL,Nepal Insurance Co. Ltd.,522.8000,535.5000,490.0000,498.0000,44641,22525394.5000,512.6000,937.3000,385.1000,2023-01-12T14:59:47.146086,498.0000,295,504.58,7416.79
236,2023-01-12,210,CIT,Citizen Investment Trust,2223.4000,2250.0000,2125.0000,2125.0000,19249,41523617.6000,2179.9000,3646.0000,1780.0000,2023-01-12T14:59:52.250433,2125.0000,521,2157.18,90333.76
237,2023-01-12,397,ADBL,Agricultural Development Bank Limited,340.0000,349.4000,330.0000,330.2000,67648,22710315.7000,340.0000,448.0000,298.0000,2023-01-12T14:59:53.673715,330.2000,485,335.71,43546.50
238,2023-01-12,471,MPFL,Multipurpose Finance Company  Limited,362.1000,376.0000,341.0000,345.0000,26988,9543278.3000,355.0000,506.0000,206.1000,2023-01-12T14:59:49.082831,345.0000,185,353.61,1559.40
239,2023-01-12,473,SHINE,Shine Resunga Development Bank Ltd.,358.1000,371.0000,345.0000,345.2000,129833,45823025.5000,351.1000,473.0000,255.1000,2023-01-12T14:59:57.493618,345.2000,528,352.93,14787.96
240,2023-01-12,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1058.7000,1115.0000,1046.5000,1051.0000,63872,68133188.9000,1038.0000,1293.0000,726.0000,2023-01-12T14:59:51.750797,1051.0000,591,1066.71,5403.18
241,2023-01-12,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,882.0000,885.4000,868.1000,884.9000,323,285472.3000,900.0000,1775.0000,750.0000,2023-01-12T14:52:45.072547,884.9000,11,883.81,4171.16
