S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
162,1/17/2023,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3320,3386,3256,3278,8231,27038507,3255,3759,747.7,2023-01-17T14:59:21.729824,3278,254,3284.96,8358.9
163,1/17/2023,8044,EBLD86,Everest Bank Limited,745,745,745,745,50,37250,760.1,1000,736,2023-01-17T14:18:13.018355,745,1,745,
164,1/17/2023,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1980,1980,1910,1980,2478,4794773.5,1944,2734.8,382.2,2023-01-17T14:59:59.328455,1980,157,1934.93,3131.06
165,1/17/2023,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,272,300,268,294.9,25292,7305573.9,277,408,217,2023-01-17T14:59:59.804947,294.9,376,288.84,3109.01
166,1/17/2023,8076,HHL,Himalayan Hydropower Limited,267.2,288,252,287.7,43809,12091556.8,262,362.1,202,2023-01-17T14:59:58.144692,287.7,459,276,3150.32
167,1/17/2023,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,750,795,711,771,5702,4313609,747,963,316,2023-01-17T14:59:56.471251,771,245,756.5,1927.5
168,1/17/2023,8131,EHPL,Eastern Hydropower Limited,396,415.2,388.4,414.9,5470,2206547,404,440,216,2023-01-17T14:59:59.137128,414.9,288,403.39,2572.38
169,1/17/2023,133,SCB,Standard Chartered Bank Limited,460,461,447,460,17078,7787686,463,545,375,2023-01-17T14:59:31.536804,460,126,456,43375.49
170,1/17/2023,188,LICN,Life Insurance Corporation (Nepal) Limited,1589,1589.3,1541,1563,7402,11579773.8,1558.4,2493,1065,2023-01-17T14:59:56.942461,1563,112,1564.41,41469.52
171,1/17/2023,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1240,1240,1210,1239,13136,16092111.6,1228.1,1459,925,2023-01-17T14:59:30.616989,1239,176,1225.03,13903.69
172,1/17/2023,280,SIL,Siddhartha Insurance Ltd.,638.2,662,635.1,660,7256,4726898.9,648,1111,470,2023-01-17T14:59:56.146382,660,103,651.44,9265.87
173,1/17/2023,338,PROFL,Progressive Finance Limited,347.9,360,338,360,29926,10574717.4,342,433,192,2023-01-17T14:59:54.847767,360,162,353.36,3081.99
174,1/17/2023,401,MLBL,Mahalaxmi Bikas Bank Ltd.,357,363,345.1,359,66195,23613384.2,350,580,297,2023-01-17T14:59:56.957757,359,333,356.72,14975.03
175,1/17/2023,693,CLBSL,Civil Laghubitta Bittiya Sanstha Ltd.,950,968,936.1,958,2659,2530646.5,938,1200,662.5,2023-01-17T14:59:54.741419,958,42,951.72,2760.23
176,1/17/2023,697,API,Api Power Company Ltd.,278.4,297.6,278.4,297.5,805545,232608388.2,273,575,200,2023-01-17T14:59:50.622832,297.5,3232,288.75,11438.62
177,1/17/2023,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,782.3,783,765,782,4559,3533370.2,767,1300,722,2023-01-17T14:56:13.180220,782,85,775.03,10322.4
178,1/17/2023,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,216,224,209,222.1,319642,69859238.8,215.5,366,159.8,2023-01-17T14:59:57.292522,222.1,1466,218.55,54793.85
179,1/17/2023,2924,GLH,GreenLife Hydropower Limited,299.8,311,285.3,309,17386,5286541,294,526,219,2023-01-17T14:59:59.999143,309,205,304.06,5562
180,1/17/2023,4959,NBLD87,8.5% Nepal Bank Debenture 2087,735,735,725.3,725.3,50,36507.5,745.1,1020,725.3,2023-01-17T13:50:46.961471,725.3,2,730.15,
181,1/17/2023,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,452,465.1,435.4,456,14586,6618059.2,444,733.9,372.6,2023-01-17T14:59:58.329234,456,147,453.72,1678.73
182,1/17/2023,8022,TPC,Terhathum Power Company Limited,406,438,397,425,15718,6706912.8,405,825,303.9,2023-01-17T14:58:10.182351,425,126,426.7,1700
183,1/17/2023,8024,NBF3,Nabil Balanced Fund-3,7.92,7.95,7.71,7.8,59775,466558.25,7.77,9.95,7.08,2023-01-17T14:59:08.130314,7.8,31,7.8,975
184,1/17/2023,8045,GVL,Green Ventures Limited,376,415.8,373,415.8,96569,38992857.7,378,436.4,255.1,2023-01-17T14:58:55.959383,415.8,718,403.78,12993.75
185,1/17/2023,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,337.9,362,324,359.8,36293,12678159.6,344.7,380,202.1,2023-01-17T14:59:58.800427,359.8,649,349.32,5731.61
186,1/17/2023,153,BPCL,Butwal Power Company Limited,328.1,342,327,340,29906,10041212.6,332,485.5,288,2023-01-17T14:59:54.089805,340,205,335.75,11589.39
187,1/17/2023,176,NICL,Nepal Insurance Co. Ltd.,498,518,490,514,26948,13662770,498,937.3,385.1,2023-01-17T14:59:40.681022,514,133,507,7655.08
188,1/17/2023,180,UIC,United Insurance Co. (Nepal) Ltd.,464.6,480,457,474,18634,8782487.2,474,755,325,2023-01-17T14:59:59.197095,474,116,471.31,5117.15
189,1/17/2023,186,IGI,IME General Insurance Ltd.,480,499,468.6,488,44666,21569791.9,480,1266.1,333.2,2023-01-17T14:59:46.563923,488,283,482.91,8802.3
190,1/17/2023,204,GUFL,Gurkhas Finance Ltd.,579.9,608,571,600.9,65927,39044131.1,579.9,889,357,2023-01-17T14:59:59.599348,600.9,428,592.23,5215.77
191,1/17/2023,210,CIT,Citizen Investment Trust,2160,2167.5,2099,2142,15158,32386609.2,2125,3639.9,1780,2023-01-17T14:59:59.612965,2142,270,2136.6,91056.43
192,1/17/2023,232,GFCL,Goodwill Finance Limited,510,518.8,500,510,10556,5402249.6,500,753.7,358,2023-01-17T14:59:54.303386,510,121,511.77,4825.19
193,1/17/2023,236,PFL,Pokhara Finance Ltd.,393.7,404,378.5,395.1,20046,7931498,386,630,290,2023-01-17T14:59:53.958087,395.1,148,395.66,4277.18
194,1/17/2023,348,CZBIL,Citizens Bank International Limited,208,208.9,202,206,71903,14824041.1,206,323.3,175,2023-01-17T14:59:55.137060,206,286,206.16,29254.01
195,1/17/2023,450,CORBL,Corporate Development Bank Limited,320,342.5,316,339,12935,4243093.8,317,659.9,211.3,2023-01-17T14:57:41.287654,339,115,328.03,1695
196,1/17/2023,559,NLG,NLG Insurance Company Ltd.,695,714,672,710,18241,12708802.7,682,1008,423,2023-01-17T14:59:54.125496,710,119,696.71,9418.96
197,1/17/2023,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1100,1140,1098,1114,12265,13596218.7,1105,1340,707,2023-01-17T14:59:52.381686,1114,158,1108.53,13825.48
198,1/17/2023,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,667.1,691,667,686,9305,6326653,680,1125,566,2023-01-17T14:59:52.097706,686,94,679.91,6739.95
199,1/17/2023,686,BARUN,Barun Hydropower Co. Ltd.,275,287.5,264,286,75954,21149305.2,274,595,190.3,2023-01-17T14:59:49.773536,286,467,278.44,1532.43
200,1/17/2023,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,868,897.6,834,892.5,11770,10122120,851,1373.4,666,2023-01-17T14:59:53.581514,892.5,99,859.99,7068.46
201,1/17/2023,2773,SAEF,Sanima Equity Fund,10.74,11.37,10.72,11.08,673939,7346901.08,10.75,14.94,9.46,2023-01-17T14:37:06.818148,11.08,30,10.9,1440.4
202,1/17/2023,2824,HURJA,Himalaya Urja Bikas Company Limited,360,382,343,369.5,41065,14922420.9,357,554.8,190.5,2023-01-17T14:59:48.885523,369.5,199,363.38,3658.05
203,1/17/2023,2863,NICBF,NIC Asia Balanced Fund,9.03,9.15,8.95,9.15,4200,37883,9.21,11.65,8.23,2023-01-17T14:57:53.113295,9.15,8,9.01,690.83
204,1/17/2023,2880,HDHPC,Himal Dolakha Hydropower Company Limited,236.6,248.8,230.5,246.5,317343,76553191.3,232,375,161,2023-01-17T14:59:59.829632,246.5,1082,241.23,3944
205,1/17/2023,2933,KEF,Kumari Equity Fund,9.2,9.2,8.86,9.03,47762,428124.66,9.38,10.07,7.73,2023-01-17T14:58:27.338236,9.03,25,8.96,903
206,1/17/2023,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,2900,2930,2900,2910,9195,26774069.7,2889.9,5368,2430,2023-01-17T14:59:44.952907,2910,375,2911.8,30097.55
207,1/17/2023,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,940,965,936.4,960,1367,1300383.4,955.5,1573.8,790,2023-01-17T14:58:45.015847,960,45,951.26,1360.76
208,1/17/2023,8036,RULB,Rastra Utthan Laghubitta Sanstha Limited,998,998,935,978,3656,3522654,979.3,1931.7,502,2023-01-17T14:59:49.661537,978,105,963.52,2542.8
209,1/17/2023,135,SBI,Nepal SBI Bank Limited,314,323,308,318.5,33634,10654803.9,319.3,422,251,2023-01-17T14:59:54.196005,318.5,108,316.78,32234.2
210,1/17/2023,140,MBL,Machhapuchhre Bank Limited,252,252,244.5,247,37990,9368448.5,249.5,350.3,199,2023-01-17T14:59:41.014222,247,177,246.6,25335.17
211,1/17/2023,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1015,1015,993,1005,22547,22619337.2,1000.1,1385,861,2023-01-17T14:59:57.810606,1005,349,1003.2,13944.36
212,1/17/2023,192,SICL,Shikhar Insurance Co. Ltd.,914,942,914,941,14225,13239121.6,915.9,2157,690.1,2023-01-17T14:59:34.272565,941,201,930.69,21512.02
213,1/17/2023,227,BFC,Best Finance Company Ltd.,360,373,351.1,365,21174,7688482.4,355,577,292.5,2023-01-17T15:00:00.000947,365,144,363.1,3025.54
214,1/17/2023,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,1008,1041,1000,1030,9598,9830739.3,1007,1315,780,2023-01-17T14:59:57.435014,1030,140,1024.24,6180
215,1/17/2023,516,MFIL,Manjushree Finance Ltd.,459.2,474,450.9,467,32329,14970181.7,453,820,362,2023-01-17T14:59:46.876320,467,250,463.05,6311.75
216,1/17/2023,532,CBL,Civil Bank Ltd,234,235,229.5,232,40588,9420611.2,234,282,194,2023-01-17T14:59:10.411235,232,186,232.1,22108.76
217,1/17/2023,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,1260,1284,1258,1284,8556,10887804.8,1263,1440,965,2023-01-17T14:59:55.655432,1284,142,1272.53,20087.07
218,1/17/2023,591,SHPC,Sanima Mai Hydropower Ltd.,352.9,359,338,354,109327,38468006.9,346,482,250,2023-01-17T14:59:58.599246,354,395,351.86,10935.95
219,1/17/2023,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,849,858.8,834,844,3508,2978420,833,1510,833,2023-01-17T14:59:11.300711,844,53,849.03,5514.55
220,1/17/2023,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1945,1945,1892,1925,4956,9506041.8,1930,2950,1892,2023-01-17T14:59:44.360333,1925,156,1918.08,20319.61
221,1/17/2023,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,830,867,830,867,1714,1465229.5,824,1545,675,2023-01-17T14:59:49.944451,867,58,854.85,3183.13
222,1/17/2023,2862,CMF2,CITIZENS MUTUAL FUND 2,8.19,8.38,8.19,8.3,2875,23860.25,8.23,10.89,7.24,2023-01-17T14:54:47.367387,8.3,5,8.29,464.8
223,1/17/2023,2869,NICAD8283,11% NIC Asia Debenture 082/83,951,951,950.9,950.9,250,237745,970,1130,949,2023-01-17T14:55:19.544724,950.9,2,950.98,
224,1/17/2023,2877,SFMF,Sunrise First Mutual Fund,9.86,10.1,9.86,10.09,132575,1333283.25,9.96,12.5,8.53,2023-01-17T14:59:26.029747,10.09,11,10.05,867.74
225,1/17/2023,2881,NRIC,Nepal Reinsurance Company Limited,843,910,831.1,876,81110,69889550.9,836,1335,565,2023-01-17T14:59:56.148200,876,661,861.66,107156.7
226,1/17/2023,2907,SSHL,Shiva Shree Hydropower Ltd,233,249,224,249,156058,37011183.3,229,414.1,155.1,2023-01-17T14:59:58.713833,249,507,237.16,3676.24
227,1/17/2023,2937,SBCF,Sunrise Bluechip Fund,7.84,8.16,7.69,8,4150,32748,7.99,9.7,6.85,2023-01-17T14:56:17.383808,8,17,7.89,1000
228,1/17/2023,4967,NICSF,NIC Asia Select Fund 30,8.77,8.77,8.27,8.35,22100,184527,8.79,9.58,7.44,2023-01-17T14:56:33.225078,8.35,13,8.34,1043.75
229,1/17/2023,8038,JALPA,Jalpa Samudayik Laghubitta Bittiya Sanstha Limited,3360,3436.5,3360,3419,2926,9971301.4,3399,3770,318.6,2023-01-17T14:59:49.556050,3419,122,3407.82,5470.4
230,1/17/2023,8055,BHL,Balephi Hydropower Limited,287,310,273,310,20540,6150883,282.3,397,104.7,2023-01-17T14:59:58.124379,310,346,299.45,5666.71
231,1/17/2023,131,NABIL,Nabil Bank Limited,724,725,709,711,88101,62759754.8,714,1213,709,2023-01-17T14:59:48.812584,711,1265,712.36,192375.26
232,1/17/2023,134,HBL,Himalayan Bank Limited,315.5,318,304,312.7,13648,4252316.2,315,398.75,290,2023-01-17T14:59:19.990373,312.7,125,311.57,43797.46
233,1/17/2023,152,NHPC,National Hydro Power Company Limited,255,266,246.2,259.5,149103,38465842.2,251,448.5,176.4,2023-01-17T14:59:54.309908,259.5,650,257.98,4260.45
234,1/17/2023,359,SRBL,Sunrise Bank Limited,206,206,198,203,35238,7148288.6,203,319,177.1,2023-01-17T14:59:19.193721,203,117,202.85,20541.35
235,1/17/2023,371,MDB,Miteri Development Bank Limited,400,412,393,407,26393,10589244.9,396,605,308,2023-01-17T14:58:27.280813,407,123,401.21,4131.06
236,1/17/2023,418,JBBL,Jyoti Bikas Bank Limited,321,327,310.7,325,73575,23531933.9,316,488.9,248,2023-01-17T14:59:45.679185,325,403,319.83,13870.2
237,1/17/2023,472,SADBL,Shangrila Development Bank Ltd.,346.8,354.9,337,350.7,47350,16437984.3,340,454.9,245,2023-01-17T14:59:55.529703,350.7,210,347.15,10558.42
238,1/17/2023,545,SLBBL,Swarojgar Laghu Bitta Bikas Bank Ltd.,1060.1,1072,1029,1060,32945,34641279.6,1051,1264,726,2023-01-17T14:59:53.244222,1060,200,1051.48,5449.45
239,1/17/2023,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,870,901,870,901,253,222740,884.9,1764,750,2023-01-17T14:54:30.588403,901,14,880.39,4247.05
240,1/17/2023,1740,GIMES1,Global IME Samunnat Scheme-1,9.63,9.95,9.5,9.95,303658,2974389.54,9.45,12.64,8.08,2023-01-17T14:55:10.794668,9.95,28,9.79,995
241,1/17/2023,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1010,1020,998.1,1020,913,917472.3,1014.9,1761,853.1,2023-01-17T14:59:39.854368,1020,18,1004.89,2336.01
242,1/17/2023,2776,RADHI,Radhi Bidyut Company Ltd,274.9,290,270,289,136566,38425885.5,272,775,195.3,2023-01-17T14:59:51.614197,289,655,281.37,4843.58
243,1/17/2023,2809,SHIVM,SHIVAM CEMENTS LTD,561,576.9,555.2,571,136927,77842157.2,566,1667.7,490,2023-01-17T14:59:57.760582,571,875,568.49,25124
244,1/17/2023,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,899.6,899.6,871,871,250,218613,882,1499,738,2023-01-17T14:57:54.212344,871,10,874.45,883.19
245,1/17/2023,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9,9.65,9,9.65,233000,2137303,8.84,12.19,7.59,2023-01-17T14:39:03.679067,9.65,9,9.17,1158
246,1/17/2023,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,786,786,786,786,25,19650,786,985,754,2023-01-17T12:36:29.510363,786,1,786,
247,1/17/2023,2934,SHEL,Singati Hydro Energy Limited,367,398.8,353,398.8,53225,20024101.2,374,537,206.1,2023-01-17T14:59:59.779535,398.8,429,376.21,5782.6
248,1/17/2023,4949,NIBSF2,NIBL Samriddhi Fund -2,8.53,8.53,8,8.16,1900,15577,8.7,10.19,6.74,2023-01-17T14:59:06.996624,8.16,9,8.19,1224
249,1/17/2023,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1120,1125,1108,1122,925,1031947.5,1129.9,1653,872,2023-01-17T14:58:43.473137,1122,28,1115.61,1227.19
250,1/17/2023,9135,BHPL,Barahi Hydropower Public Limited,350.7,378.2,350.7,378.2,4980,1880773,343.9,378.2,194.3,2023-01-17T14:59:28.846630,378.2,438,377.66,945.5
1,1/18/2023,179,HEI,Himalayan Everest Insurance Limited,460,461,445.1,445.1,58841,26667736.3,452,800,345,2023-01-18T14:59:43.895625,445.1,201,453.21,9969.96
2,1/18/2023,184,PRIN,Prabhu Insurance Ltd.,607,614,588,590.2,7369,4413673,606.9,918,378,2023-01-18T14:59:21.784603,590.2,61,598.95,7611.88
3,1/18/2023,213,BNT,Bottlers Nepal (Terai) Limited,13298,13350,13000,13000,215,2829958,13050,15385,11396,2023-01-18T14:59:08.516348,13000,19,13162.59,15730
4,1/18/2023,219,UNL,Unilever Nepal Limited,18500,18559,18300,18300,280,5166210,18150,20600,16556.7,2023-01-18T14:45:33.349597,18300,20,18450.75,16848.81
5,1/18/2023,532,CBL,Civil Bank Ltd,236.6,236.6,230,230.1,50563,11683852.5,232,282,194,2023-01-18T14:59:15.813142,230.1,204,231.07,21927.69
6,1/18/2023,559,NLG,NLG Insurance Company Ltd.,710,722,682,695,23065,16193440.4,710,1008,423,2023-01-18T14:58:08.369453,695,123,702.07,9219.97
7,1/18/2023,694,KLBSL,Kisan Lagubitta Bittiya Sanstha Limited,918.9,918.9,890,891,439,395821,901,1728.9,750,2023-01-18T14:59:31.964104,891,13,901.64,4199.91
8,1/18/2023,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,780,795,768,775,6239,4878104.3,782,1298.9,722,2023-01-18T14:59:43.427366,775,99,781.87,10230
9,1/18/2023,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,222,228,217,218.1,248127,54995692.2,222.1,366,159.8,2023-01-18T14:59:55.040170,218.1,1167,221.64,53807.01
10,1/18/2023,2767,HPPL,Himalayan Power Partner Ltd.,329.9,337,322.3,322.5,53179,17479426.5,324,540,217.6,2023-01-18T14:59:35.728818,322.5,224,328.69,3435.97
11,1/18/2023,2792,UPPER,Upper Tamakoshi Hydropower Ltd,557.1,590,557.1,567,169705,97303513.6,568,781.3,354,2023-01-18T14:59:54.028998,567,878,573.36,60045.3
12,1/18/2023,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,988.9,988.9,988.9,988.9,50,49445,1009,1009,920,2023-01-18T14:40:37.959134,988.9,2,988.9,101960.69
13,1/18/2023,2860,SAPDBL,Saptakoshi Development Bank Ltd,284,305,278,290,89870,26153950.4,279,408,178.1,2023-01-18T14:59:50.597261,290,378,291.01,2419.58
14,1/18/2023,2924,GLH,GreenLife Hydropower Limited,315,325.3,303.9,309,28941,9102501.1,309,524,219,2023-01-18T14:59:59.919710,309,204,314.51,5562
15,1/18/2023,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,290.2,308,290.2,299.5,46351,14010947,294.9,408,217,2023-01-18T14:59:55.627236,299.5,502,302.27,3157.51
16,1/18/2023,8073,NICFC,NIC Asia Flexi CAP Fund,8.57,8.73,8.41,8.73,6800,58023,8.57,10,7.3,2023-01-18T14:59:48.399116,8.73,29,8.53,89.05
17,1/18/2023,8097,PBD88,10% Prime Debenture 2088,820.1,821,818,821,375,307192.5,834,1000,798,2023-01-18T14:22:28.757398,821,8,819.18,
18,1/18/2023,8106,GIBF1,Global IME Balanced Fund-1,8.17,8.7,8.17,8.7,6896,58171.68,8.28,10,7.55,2023-01-18T14:57:38.346900,8.7,23,8.43,892.41
19,1/18/2023,8131,EHPL,Eastern Hydropower Limited,410,426.5,395,405,7260,2980717,414.9,440,216,2023-01-18T14:59:59.087888,405,280,410.56,2511
20,1/18/2023,145,SBL,Siddhartha Bank Limited,310,311,300,300.3,76324,23215921.9,306.8,486.3,286,2023-01-18T14:59:37.260379,300.3,283,304.17,42312.21
21,1/18/2023,176,NICL,Nepal Insurance Co. Ltd.,520.2,525,500,502,23213,11949253.5,514,937.3,385.1,2023-01-18T14:59:43.020849,502,173,514.76,7476.36
22,1/18/2023,180,UIC,United Insurance Co. (Nepal) Ltd.,467,481,465,466,19702,9270196.8,474,755,325,2023-01-18T14:58:49.008404,466,98,470.52,5030.79
23,1/18/2023,194,NFS,Nepal Finance Ltd.,328,333,315,320,51234,16659125,323,760,213.3,2023-01-18T14:59:46.909489,320,310,325.15,2684.62
24,1/18/2023,250,JFL,Janaki Finance Company Limited,445,452.8,429.3,433.5,35029,15540364.8,438,713,305,2023-01-18T14:59:59.111302,433.5,201,443.64,2993.2
25,1/18/2023,371,MDB,Miteri Development Bank Limited,415,419.9,400.2,403,25988,10709540.6,407,605,308,2023-01-18T14:59:25.039056,403,102,412.09,4090.46
26,1/18/2023,401,MLBL,Mahalaxmi Bikas Bank Ltd.,360.3,373.9,351.1,357,81527,29755559.6,359,580,297,2023-01-18T14:59:52.743499,357,386,364.97,14891.61
27,1/18/2023,471,MPFL,Multipurpose Finance Company  Limited,364,368.9,346,352.9,15636,5610769.5,357,470,206.1,2023-01-18T14:59:10.214612,352.9,93,358.83,1595.11
28,1/18/2023,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,941,978,941,950,3452,3291235.4,940,1550,702,2023-01-18T14:59:59.983976,950,57,953.42,2882.26
29,1/18/2023,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,640,651.5,628.1,637.9,13241,8509636.7,631,846.6,450,2023-01-18T14:57:29.993167,637.9,132,642.67,5546.98
30,1/18/2023,2806,GHL,Ghalemdi Hydro Limited,290,297,278.4,283.5,122604,35289182.6,284.8,397.8,164.2,2023-01-18T14:59:38.643395,283.5,603,287.83,1559.25
31,1/18/2023,2824,HURJA,Himalaya Urja Bikas Company Limited,376.8,406.4,376.8,406.4,144144,58327697.3,369.5,554.8,190.5,2023-01-18T14:58:20.420261,406.4,366,404.64,4023.36
32,1/18/2023,2835,NBF2,NABIL BALANCED FUND-2,8.24,9,8.24,9,20700,178441,8.4,11.61,7.45,2023-01-18T13:36:11.062592,9,17,8.62,1008
33,1/18/2023,2903,LEC,Liberty Energy Company Limited,299.8,303,285,293.5,37641,11108682.2,294,443,203,2023-01-18T14:59:37.566413,293.5,198,295.12,4402.5
34,1/18/2023,2934,SHEL,Singati Hydro Energy Limited,390.9,403.9,369.9,371.2,149703,56810317.9,398.8,537,206.1,2023-01-18T14:59:49.799091,371.2,755,379.48,5382.4
35,1/18/2023,2937,SBCF,Sunrise Bluechip Fund,8.1,8.41,8.1,8.41,69691,578285.85,8,9.5,6.85,2023-01-18T14:56:40.102707,8.41,29,8.29,1051.25
36,1/18/2023,4961,BOKD86,8.5% BOK Debenture 2086,770.1,770.1,770.1,770.1,20,15402,755,1000,738.5,2023-01-18T13:43:23.299684,770.1,1,770.1,1232.16
37,1/18/2023,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,465.1,474,448,455,9608,4461271.7,456,733.9,372.6,2023-01-18T14:59:57.609779,455,102,464.32,1675.05
38,1/18/2023,8025,SPC,Samling Power Company Limited,460,474.8,452.5,452.5,7049,3245676.5,457,845.5,338.2,2023-01-18T14:59:54.045817,452.5,124,460.44,2262.5
39,1/18/2023,8108,RHGCL,Rapti Hydro And General Construction Limited,284,298,279,285,27024,7754520.5,284,350.9,191.6,2023-01-18T14:59:48.806968,285,576,286.94,1746.46
40,1/18/2023,134,HBL,Himalayan Bank Limited,308,318,305,305,18348,5656548.1,312.7,398.75,290,2023-01-18T14:59:45.922105,305,140,308.29,42718.98
41,1/18/2023,155,STC,Salt Trading Corporation,4880,4880,4410,4495,11496,52799297.7,4880,6930.9,2870,2023-01-18T14:59:49.623329,4495,375,4592.84,11396.23
42,1/18/2023,156,BBC,Bishal Bazar Company Limited,3590,3590.4,3470,3470,505,1780024,3520,5455,3083,2023-01-18T14:59:16.631539,3470,19,3524.8,1705.16
43,1/18/2023,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1240,1261.9,1232.4,1232.4,5410,6741326.6,1239,1459,925,2023-01-18T14:59:59.837030,1232.4,90,1246.08,13829.62
44,1/18/2023,418,JBBL,Jyoti Bikas Bank Limited,326.9,337,322.1,324,146615,48421266.9,325,487,248,2023-01-18T14:59:49.618295,324,549,330.26,13827.52
45,1/18/2023,459,KSBBL,Kamana Sewa Bikas Bank Limited,358,368.2,351.1,366,175894,63734741.7,351.1,585.4,292,2023-01-18T14:59:59.805147,366,547,362.34,11501.83
46,1/18/2023,516,MFIL,Manjushree Finance Ltd.,476,482,457,464,34071,16000584.2,467,800,362,2023-01-18T14:59:41.655259,464,281,469.62,6271.21
47,1/18/2023,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1255,1357,1255,1269,2256,2902421,1255,1699,978.1,2023-01-18T14:59:26.458586,1269,25,1286.53,4873.65
48,1/18/2023,2751,KKHC,Khanikhola Hydropower Co. Ltd.,265,279,265,270,54642,14894541,260,351.9,163.8,2023-01-18T14:59:55.033513,270,272,272.58,1257.43
49,1/18/2023,2752,NMBHF1,NMB Hybrid Fund L-1,9.85,9.85,9.76,9.76,5500,53725,9.94,12.47,8.79,2023-01-18T14:56:12.896991,9.76,3,9.76,9760
50,1/18/2023,2770,SEF,Siddhartha Equity Fund,8.83,9,8.83,8.99,4800,42915,8.83,11.64,7.69,2023-01-18T11:51:49.534449,8.99,3,8.94,1348.5
51,1/18/2023,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1011,1019,990,990,1492,1493309.9,1020,1761,853.1,2023-01-18T14:51:02.388469,990,28,1000.87,2267.3
52,1/18/2023,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1081,1100,1060,1079,2280,2460011.8,1060,1750,874.3,2023-01-18T14:56:47.514334,1079,47,1078.95,3602.93
53,1/18/2023,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,315,333,315,320,132467,42787035.9,320,440,210,2023-01-18T14:59:56.566006,320,494,323,19705.25
54,1/18/2023,2933,KEF,Kumari Equity Fund,9,9.15,8.85,8.85,16360,145984,9.03,10.07,7.73,2023-01-18T14:54:39.343392,8.85,27,8.92,885
55,1/18/2023,3946,CHDC,CEDB Hydropower Development Company Limited,750,780,737,755,36212,27570668,747,1130,590,2023-01-18T14:59:45.920919,755,241,761.36,6337.55
56,1/18/2023,4955,MKLB,Manakamana Smart Laghubitta Bittiya Sanstha Limited,960,960,926,926,506,478402,960,1569,790,2023-01-18T14:46:21.764365,926,25,945.45,1312.56
57,1/18/2023,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1115,1137,1097,1129,825,917028,1122,1600,872,2023-01-18T14:59:59.109465,1129,38,1111.54,1234.84
58,1/18/2023,8066,RFPL,River Falls Power Limited,296.3,308,283,284.6,25388,7443977.8,290.5,325,200,2023-01-18T14:59:57.243050,284.6,454,293.2,1992.2
59,1/18/2023,8121,SPHL,Sayapatri Hydropower Limited,412,447,407.7,417,17334,7367365.4,419,447,194.8,2023-01-18T14:59:59.263387,417,254,425.02,375.3
