S.N,BUSINESS_DATE,SECURITY_ID,SYMBOL,SECURITY_NAME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,PREVIOUS_DAY_CLOSE_PRICE,FIFTY_TWO_WEEKS_HIGH,FIFTY_TWO_WEEKS_LOW,LAST_UPDATED_TIME,LAST_UPDATED_PRICE,TOTAL_TRADES,AVERAGE_TRADED_PRICE,MARKET_CAPITALIZATION
120,2023-01-25,137,EBL,Everest Bank Limited,535.0000,536.0000,527.0000,530.0000,25755,13655532.6000,533.0000,604.0000,411.0000,2023-01-25T14:59:57.491566,530.0000,186,530.20,50176.90
121,2023-01-25,140,MBL,Machhapuchhre Bank Limited,251.0000,252.0000,246.1000,247.0000,45450,11314093.7000,247.5000,335.5000,199.0000,2023-01-25T14:59:54.476317,247.0000,139,248.93,25335.17
122,2023-01-25,184,PRIN,Prabhu Insurance Ltd.,594.0000,605.9000,586.1000,586.1000,11087,6622831.0000,583.0000,906.5000,378.0000,2023-01-25T14:59:20.925395,586.1000,78,597.35,7559.00
123,2023-01-25,274,EDBL,Excel Development Bank Ltd.,364.9000,369.0000,355.4000,361.0000,16288,5914043.0000,362.0000,590.5000,291.2000,2023-01-25T14:59:41.634113,361.0000,105,363.09,4511.40
124,2023-01-25,348,CZBIL,Citizens Bank International Limited,199.8000,201.0000,198.4000,199.0000,57993,11578471.3000,201.2000,305.0000,175.0000,2023-01-25T14:59:48.926935,199.0000,222,199.65,28259.94
125,2023-01-25,502,SMFDB,Summit Laghubitta Bittiya Sanstha Limited,1366.0000,1443.0000,1350.0000,1370.0000,3618,4984147.2000,1390.0000,1443.0000,749.0000,2023-01-25T14:59:37.184919,1370.0000,60,1377.59,6767.80
126,2023-01-25,517,NBL,Nepal Bank Limited,277.0000,282.3000,273.2000,276.0000,49022,13641943.5000,272.0000,383.6000,259.1000,2023-01-25T14:59:54.430127,276.0000,299,278.28,40555.50
127,2023-01-25,682,MMFDB,Mirmire Laghubitta Bittya Sanstha Limited,845.0000,860.0000,840.0000,840.0000,1994,1693509.2000,830.0000,1472.0000,820.0000,2023-01-25T14:56:21.679245,840.0000,34,849.30,5488.42
128,2023-01-25,2759,SPDL,Synergy Power Development Ltd.,334.0000,344.7000,331.0000,336.0000,49517,16779098.6000,334.0000,555.0000,234.0000,2023-01-25T14:59:50.789800,336.0000,231,338.85,2710.09
129,2023-01-25,2766,CHL,Chhyangdi Hydropower Ltd.,300.0000,327.4000,300.0000,317.0000,69365,22197861.1000,303.0000,550.8000,193.1000,2023-01-25T14:58:29.991576,317.0000,294,320.01,1226.72
130,2023-01-25,2835,NBF2,NABIL BALANCED FUND-2,8.8000,9.1500,8.6700,9.0900,8715,77417.8500,8.6500,11.5500,7.4500,2023-01-25T14:40:51.691873,9.0900,18,8.88,1018.08
131,2023-01-25,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,306.2000,322.0000,305.1000,316.0000,46580,14774661.2000,310.0000,434.0000,210.0000,2023-01-25T14:59:48.750261,316.0000,312,317.18,10380.60
132,2023-01-25,2845,AKBSL,Adhikhola Laghubitta Bittiya Sanstha Limited,1294.0000,1319.0000,1271.0000,1307.0000,2569,3343204.5000,1294.9000,1907.0000,390.7600,2023-01-25T14:58:59.706209,1307.0000,111,1301.36,2021.93
133,2023-01-25,2869,NICAD8283,11% NIC Asia Debenture 082/83,936.1000,936.1000,935.9000,935.9000,75,70200.4000,955.0000,1130.0000,935.9000,2023-01-25T14:25:19.255198,935.9000,3,936.00,
134,2023-01-25,2907,SSHL,Shiva Shree Hydropower Ltd,282.9000,290.0000,264.0000,270.0000,158816,44063541.5000,278.0000,414.1000,155.1000,2023-01-25T14:59:57.709089,270.0000,641,277.45,3986.28
135,2023-01-25,2919,NIFRA,Nepal Infrastructure Bank Limited,241.0000,250.8000,237.0000,241.5000,137285,33606978.6000,242.0000,435.0000,176.9000,2023-01-25T14:59:59.714902,241.5000,933,244.79,52164.00
136,2023-01-25,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,750.0000,750.0000,750.0000,750.0000,80,60000.0000,765.0000,1000.0000,735.0000,2023-01-25T14:28:16.728446,750.0000,3,750.00,
137,2023-01-25,8024,NBF3,Nabil Balanced Fund-3,7.8000,8.1000,7.8000,7.8500,33155,263985.5000,7.9000,9.9500,7.0800,2023-01-25T14:52:59.949397,7.8500,38,7.96,981.25
138,2023-01-25,8068,CCBD88,Century Debenture 2088,845.0000,845.0000,845.0000,845.0000,25,21125.0000,845.0000,1000.0000,837.0000,2023-01-25T13:46:25.000900,845.0000,1,845.00,
139,2023-01-25,8104,USHEC,Upper Solu Hydro Electric Company Limited,368.0000,400.0000,368.0000,390.0000,37243,14336507.0000,375.0000,431.9000,237.0000,2023-01-25T14:59:45.037290,390.0000,479,384.94,5265.00
140,2023-01-25,9135,BHPL,Barahi Hydropower Public Limited,402.1000,448.8000,402.1000,442.0000,13179,5613533.4000,408.0000,448.8000,194.3000,2023-01-25T14:59:57.075125,442.0000,524,425.94,1105.00
141,2023-01-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1224.0000,1224.0000,1200.0000,1202.0000,12400,14982787.4000,1200.0000,1400.0000,882.0000,2023-01-25T14:59:57.065818,1202.0000,257,1208.28,27935.68
142,2023-01-25,194,NFS,Nepal Finance Ltd.,337.0000,340.0000,329.0000,330.0000,76906,25781885.5000,332.0000,760.0000,213.3000,2023-01-25T14:59:42.335598,330.0000,400,335.23,2768.51
143,2023-01-25,236,PFL,Pokhara Finance Ltd.,430.0000,441.0000,428.2000,430.0000,21467,9339616.1000,438.0000,630.0000,290.0000,2023-01-25T14:59:38.579818,430.0000,179,435.06,4654.99
144,2023-01-25,245,CFCL,Central Finance Co. Ltd.,361.7000,369.0000,354.8000,358.1000,42538,15416585.1000,369.0000,525.0000,237.0000,2023-01-25T14:59:43.195909,358.1000,236,362.41,3397.92
145,2023-01-25,256,SFCL,Samriddhi Finance Company Limited,350.9000,375.0000,344.0000,373.7000,135263,48883521.6000,358.0000,434.0000,179.4000,2023-01-25T14:59:59.616322,373.7000,697,361.39,3060.27
146,2023-01-25,396,NLBBL,Nerude Laghubitta Bittiya Sanstha Limited,995.0000,1040.0000,995.0000,1020.1000,9224,9472892.5000,995.0000,1290.0000,780.0000,2023-01-25T14:54:33.910557,1020.1000,95,1026.98,6120.60
147,2023-01-25,417,GBBL,Garima Bikas Bank Limited,382.0000,388.0000,376.0000,381.8000,20709,7938783.8000,382.0000,625.0000,318.0000,2023-01-25T14:59:55.059621,381.8000,162,383.34,19759.21
148,2023-01-25,459,KSBBL,Kamana Sewa Bikas Bank Limited,345.0000,356.0000,339.0000,344.1000,69126,23983364.7000,350.0000,565.9000,292.0000,2023-01-25T14:59:38.272322,344.1000,361,346.95,10813.61
149,2023-01-25,516,MFIL,Manjushree Finance Ltd.,488.5000,508.0000,476.0000,488.0000,77243,38161558.8000,479.0000,760.0000,362.0000,2023-01-25T14:59:57.908094,488.0000,447,494.04,6595.58
150,2023-01-25,591,SHPC,Sanima Mai Hydropower Ltd.,337.0000,344.0000,334.2000,335.0000,93798,31766187.5000,337.7000,480.0000,250.0000,2023-01-25T14:59:52.418815,335.0000,258,338.66,10348.99
151,2023-01-25,592,NSLB,Naya Sarathi Laghubitta Bittiya Sanstha Limited,947.0000,960.0000,946.0000,955.0000,1703,1623144.2000,965.0000,1520.0000,702.0000,2023-01-25T14:59:45.787007,955.0000,31,953.10,2897.43
152,2023-01-25,648,PICLPO,Prudential Insurance Co. Ltd. Promoter Share,257.8000,257.8000,257.8000,257.8000,7366,1898954.8000,263.0000,359.7000,257.8000,2023-01-25T14:06:36.905726,257.8000,1,257.80,257.80
153,2023-01-25,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1901.0000,2017.0000,1901.0000,1935.0000,8699,16942632.6000,1908.9000,2950.0000,1890.0000,2023-01-25T14:59:56.702120,1935.0000,152,1947.65,20425.16
154,2023-01-25,2765,LEMF,Laxmi Equity Fund,9.5000,9.6900,9.0500,9.5000,378024,3581854.7100,9.5000,11.1700,7.2400,2023-01-25T14:55:41.727534,9.5000,30,9.47,1187.50
155,2023-01-25,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1240.0000,1264.8000,1225.6000,1255.0000,659,822969.4000,1240.0000,1670.0000,960.0000,2023-01-25T14:48:03.987777,1255.0000,12,1248.81,3541.23
156,2023-01-25,2789,JOSHI,Joshi Hydropower Development Company Ltd,245.0000,264.8000,245.0000,252.0000,14736,3744245.7000,249.9000,350.3000,164.8000,2023-01-25T14:59:48.754193,252.0000,130,254.08,935.93
157,2023-01-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1026.0000,1066.9000,1026.0000,1055.0000,1591,1671543.4000,1026.0000,1652.4000,874.3000,2023-01-25T14:49:44.841738,1055.0000,40,1050.62,3522.79
158,2023-01-25,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1450.0000,1507.0000,1450.0000,1507.0000,56,82636.6000,1450.0000,2040.2000,1330.0000,2023-01-25T14:59:30.878907,1507.0000,6,1475.65,1835.26
159,2023-01-25,2840,GBD80/81,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,954.4000,954.4000,954.2000,954.2000,50,47715.0000,970.0000,1009.0000,920.0000,2023-01-25T14:21:30.977596,954.2000,2,954.30,98382.94
160,2023-01-25,2862,CMF2,CITIZENS MUTUAL FUND 2,8.8000,8.9000,8.8000,8.9000,2700,24020.0000,8.7300,10.8900,7.2400,2023-01-25T13:15:20.185787,8.9000,6,8.89,498.40
161,2023-01-25,2881,NRIC,Nepal Reinsurance Company Limited,876.0000,893.6000,850.0000,866.0000,75556,65142528.9000,859.0000,1294.1000,565.0000,2023-01-25T14:59:57.530580,866.0000,461,862.17,105933.45
162,2023-01-25,2902,LUK,Laxmi Unnati Kosh,8.7000,8.8900,8.5300,8.8800,20525,178424.2500,8.5900,10.6400,7.5200,2023-01-25T14:53:15.708927,8.8800,13,8.69,579.53
163,2023-01-25,2915,PLI,Prabhu Life Insurance Limited,500.0000,522.0000,500.0000,512.1000,13618,7031178.4000,509.0000,665.0000,321.8000,2023-01-25T14:59:52.211230,512.1000,337,516.31,10242.00
164,2023-01-25,2922,SBD87,8.5% Sanima Debenture 2087,750.0000,750.0000,750.0000,750.0000,100,75000.0000,760.0000,932.0000,732.6000,2023-01-25T14:50:07.301300,750.0000,2,750.00,
165,2023-01-25,4947,PSF,Prabhu Select Fund,8.4000,8.5500,8.4000,8.4500,18740,159258.8000,8.4000,9.8300,7.3100,2023-01-25T14:59:16.096868,8.4500,23,8.49,1056.25
166,2023-01-25,6984,PBD85,8.75 % Prime Debenture 2085,765.0000,765.0000,765.0000,765.0000,100,76500.0000,760.0000,918.0000,759.0000,2023-01-25T13:20:07.016680,765.0000,1,765.00,
167,2023-01-25,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1330.0000,1397.0000,1330.0000,1367.0000,2290,3130563.5000,1351.0000,1662.0000,177.7000,2023-01-25T14:59:56.296083,1367.0000,126,1367.05,1409.38
168,2023-01-25,8131,EHPL,Eastern Hydropower Limited,400.0000,417.9000,392.1000,415.0000,10423,4232007.4000,406.9000,440.0000,216.0000,2023-01-25T14:59:55.536837,415.0000,347,406.02,2573.00
169,2023-01-25,131,NABIL,Nabil Bank Limited,717.0000,719.0000,709.0000,709.1000,63311,45120868.2000,713.0000,1149.0000,701.0000,2023-01-25T14:59:51.299907,709.1000,856,712.68,191861.18
170,2023-01-25,149,OHL,Oriental Hotels Limited,544.0000,557.0000,542.0000,550.0000,11314,6241110.0000,538.2000,602.6000,413.8000,2023-01-25T14:59:52.075309,550.0000,69,551.62,6204.50
171,2023-01-25,188,LICN,Life Insurance Corporation (Nepal) Limited,1534.0000,1580.0000,1534.0000,1570.0000,11846,18507066.3000,1538.0000,2493.0000,1065.0000,2023-01-25T14:59:27.090071,1570.0000,123,1562.30,41655.24
172,2023-01-25,250,JFL,Janaki Finance Company Limited,431.2000,444.0000,422.0000,423.0000,26079,11269999.7000,440.0000,710.0000,305.0000,2023-01-25T14:59:49.060923,423.0000,184,432.14,2920.70
173,2023-01-25,575,RMDC,RMDC Laghubitta Bittiya Sanstha Ltd.,1105.0000,1106.0000,1087.0000,1093.0000,7233,7939377.2000,1085.0000,1330.0000,707.0000,2023-01-25T14:59:05.874422,1093.0000,94,1097.66,13564.85
174,2023-01-25,587,RLFL,Reliance Finance Ltd.,352.0000,374.3000,352.0000,360.0000,51049,18561994.7000,358.9000,531.0000,222.2000,2023-01-25T14:59:27.935380,360.0000,230,363.61,3790.82
175,2023-01-25,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1050.0000,1056.7000,1030.0000,1055.0000,2645,2761013.2000,1036.0000,1393.0000,852.8000,2023-01-25T14:56:53.894620,1055.0000,50,1043.86,3300.84
176,2023-01-25,610,RIDI,Ridi Power Company Limited,575.0000,584.0000,567.1000,574.9000,108879,62791565.9000,568.0000,838.0000,427.4000,2023-01-25T14:59:55.801117,574.9000,666,576.70,6360.45
177,2023-01-25,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,215.0000,218.0000,212.0000,212.1000,126659,27192031.4000,214.0000,366.0000,159.8000,2023-01-25T14:59:54.904475,212.1000,657,214.68,52326.77
178,2023-01-25,2744,GRDBL,Green Development Bank Ltd.,275.6000,290.4000,275.6000,287.0000,10704,3072227.7000,279.3000,396.0000,182.0000,2023-01-25T14:59:05.873018,287.0000,59,287.01,1489.53
179,2023-01-25,2754,DHPL,Dibyashwori Hydropower Ltd.,242.7000,253.0000,242.0000,249.9000,44930,11173058.8000,238.0000,381.4000,160.1000,2023-01-25T14:59:50.013197,249.9000,232,248.67,659.74
180,2023-01-25,2787,KPCL,Kalika power Company Ltd,385.0000,400.0000,385.0000,398.0000,6427,2555330.6000,385.0000,575.0000,289.0000,2023-01-25T14:59:36.733500,398.0000,73,397.59,3158.13
181,2023-01-25,2851,NIBD2082,10.5 % NEPAL INVESTMENT DEBENTURE 2082,906.9000,906.9000,906.9000,906.9000,25,22672.5000,920.1000,1066.0000,905.1000,2023-01-25T14:24:10.143549,906.9000,1,906.90,
182,2023-01-25,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.1900,9.2100,8.8500,8.8700,12800,117236.0000,9.0300,11.9300,7.5900,2023-01-25T14:28:41.219639,8.8700,9,9.15,1064.40
183,2023-01-25,2863,NICBF,NIC Asia Balanced Fund,9.1000,9.2000,9.0200,9.0200,4650,42233.0000,9.0300,11.6500,8.2300,2023-01-25T13:23:15.705071,9.0200,6,9.08,681.01
184,2023-01-25,2868,NICD83/84,10.25% NIC Asia Debenture 2083/84,877.7000,877.7000,871.1000,871.1000,50,43726.6000,888.0000,1005.0000,871.1000,2023-01-25T14:26:07.354263,871.1000,2,874.53,
185,2023-01-25,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,417.5000,444.0000,417.5000,438.0000,11856,5127807.7000,426.0000,744.0000,306.0000,2023-01-25T14:59:57.312231,438.0000,134,432.50,1752.00
186,2023-01-25,8073,NICFC,NIC Asia Flexi CAP Fund,8.3300,8.6500,8.2900,8.6500,4100,34433.0000,8.5000,10.0000,7.3000,2023-01-25T14:48:03.776963,8.6500,24,8.39,88.23
187,2023-01-25,8074,KDBY,Kumari Dhanabriddhi Yojana,8.8000,8.8500,8.6800,8.8500,2250,19641.0000,8.9700,10.4300,7.4600,2023-01-25T14:58:41.499338,8.8500,18,8.72,35.40
188,2023-01-25,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,366.6000,391.2000,361.0000,379.0000,37590,14055219.3000,374.0000,391.2000,202.1000,2023-01-25T14:59:57.171550,379.0000,601,373.90,6037.47
189,2023-01-25,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,114.5000,119.0000,113.1000,116.2000,135128,15709069.5000,115.4000,126.4000,95.0000,2023-01-25T14:59:55.023777,116.2000,169,116.25,11.62
190,2023-01-25,155,STC,Salt Trading Corporation,4650.0000,4690.0000,4611.0000,4678.0000,1602,7476127.8000,4635.0000,6750.0000,2870.0000,2023-01-25T14:56:41.926258,4678.0000,50,4666.74,11860.19
191,2023-01-25,156,BBC,Bishal Bazar Company Limited,3555.9000,3555.9000,3480.0000,3491.0000,422,1473078.8000,3486.2000,5330.0000,3083.0000,2023-01-25T14:54:18.329822,3491.0000,12,3490.70,1715.48
192,2023-01-25,171,SANIMA,Sanima Bank Limited,260.1000,265.0000,260.1000,264.0000,103738,27367084.8000,264.0000,377.2000,222.0000,2023-01-25T14:59:38.144064,264.0000,165,263.80,32894.70
193,2023-01-25,338,PROFL,Progressive Finance Limited,348.0000,364.1000,348.0000,358.0000,29875,10708657.4000,354.8000,427.0000,192.0000,2023-01-25T14:59:58.185729,358.0000,140,358.44,3064.86
194,2023-01-25,358,LBBL,Lumbini Bikas Bank Ltd.,369.0000,382.0000,368.0000,372.2000,54777,20668723.2000,367.0000,558.0000,290.1000,2023-01-25T14:59:54.157060,372.2000,205,377.32,12590.86
195,2023-01-25,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1123.0000,1150.0000,1123.0000,1135.0000,1718,1949831.0000,1145.0000,1846.0000,963.0000,2023-01-25T14:51:56.818321,1135.0000,28,1134.94,1934.46
196,2023-01-25,686,BARUN,Barun Hydropower Co. Ltd.,273.0000,283.9000,264.1000,279.0000,58064,16097835.1000,269.0000,579.9000,190.3000,2023-01-25T14:59:59.027461,279.0000,318,277.24,1494.92
197,2023-01-25,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,624.0000,646.6000,624.0000,640.0000,13415,8591204.6000,622.0000,827.2000,450.0000,2023-01-25T14:59:19.255390,640.0000,145,640.41,5565.24
198,2023-01-25,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,870.0000,883.0000,852.6000,883.0000,714,616558.8000,857.5000,1263.7000,696.3000,2023-01-25T14:49:38.436003,883.0000,13,863.52,3026.43
199,2023-01-25,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,946.5000,950.0000,910.0000,930.0000,1204,1113131.0000,928.0000,1414.0000,750.0000,2023-01-25T14:49:16.056749,930.0000,18,924.52,1409.46
200,2023-01-25,2843,SABSL,Sabaiko Laghubitta Bittiya Sanstha Limited,975.0000,995.0000,975.0000,995.0000,1422,1397256.1000,975.0000,1560.0000,860.0000,2023-01-25T14:59:57.936200,995.0000,21,982.59,2686.50
201,2023-01-25,2867,NMB50,NMB 50,9.8000,9.9900,9.8000,9.8000,32583,323608.2100,9.8000,13.5300,8.2800,2023-01-25T14:56:12.246134,9.8000,18,9.93,1225.00
202,2023-01-25,2885,KBLD86,10.25% KBL Debenture 2086,900.0000,900.0000,900.0000,900.0000,50,45000.0000,892.0000,1013.3000,892.0000,2023-01-25T13:50:07.322003,900.0000,1,900.00,
203,2023-01-25,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,312.3000,333.4000,312.3000,329.8000,60166,19718536.5000,318.0000,479.0000,193.3000,2023-01-25T14:59:56.727554,329.8000,948,327.73,19788.00
204,2023-01-25,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,3330.0000,3345.0000,3282.0000,3317.0000,10865,36091129.0000,3280.0000,3759.0000,747.7000,2023-01-25T14:59:45.994495,3317.0000,270,3321.77,8458.35
205,2023-01-25,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,400.0000,423.4000,394.4000,411.0000,15645,6422829.0000,407.0000,520.0000,310.0000,2023-01-25T14:59:59.611018,411.0000,224,410.53,4315.50
206,2023-01-25,8128,KLBS,Khaptad Laghubitta Bittiya Sanstha Limited,1400.0000,1415.0000,1392.1000,1400.0000,1130,1590889.0000,1398.0000,1870.0000,303.2000,2023-01-25T14:58:50.305998,1400.0000,47,1407.86,560.00
207,2023-01-25,176,NICL,Nepal Insurance Co. Ltd.,499.8000,514.0000,499.8000,505.0000,11607,5875667.4000,491.0000,937.3000,385.1000,2023-01-25T14:58:57.832497,505.0000,101,506.21,7521.04
208,2023-01-25,179,HEI,Himalayan Everest Insurance Limited,450.0000,474.3000,445.1000,461.0000,76459,35192465.0000,444.0000,790.0000,345.0000,2023-01-25T14:59:46.455450,461.0000,294,460.27,10326.11
209,2023-01-25,182,PIC,Premier Insurance Company (Nepal) Limited,667.0000,673.0000,644.0000,663.3000,5187,3448118.6000,654.0000,1020.0000,500.1000,2023-01-25T14:59:18.710144,663.3000,92,664.76,9303.64
210,2023-01-25,227,BFC,Best Finance Company Ltd.,377.0000,377.0000,365.0000,370.0000,15405,5696149.5000,370.0000,542.0000,292.5000,2023-01-25T14:59:56.323844,370.0000,106,369.75,3066.98
211,2023-01-25,232,GFCL,Goodwill Finance Limited,535.6000,540.0000,524.0000,528.0000,39327,20877627.0000,525.1000,730.0000,358.0000,2023-01-25T14:59:21.154212,528.0000,153,530.87,4995.49
212,2023-01-25,238,NMB,NMB Bank Limited,252.0000,252.0000,245.0000,248.0000,108753,26927835.6000,247.9000,360.0000,225.6000,2023-01-25T14:59:30.672816,248.0000,217,247.60,45549.43
213,2023-01-25,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,390.0000,393.0000,378.0000,380.0000,21534,8295164.0000,387.0000,511.0000,223.9000,2023-01-25T14:59:35.561598,380.0000,113,385.21,3611.52
214,2023-01-25,456,SIFCPO,Shree Investment & Finance Co. Ltd. Promoter Share,193.0000,193.0000,193.0000,193.0000,3000,579000.0000,193.0000,193.0000,120.0000,2023-01-25T14:53:11.440037,193.0000,1,193.00,193.00
215,2023-01-25,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,964.5000,984.0000,964.5000,979.0000,1197,1167500.6000,964.9000,1445.0000,775.0000,2023-01-25T14:59:32.673212,979.0000,19,975.35,3132.80
216,2023-01-25,700,HEIP,Himalayan Everest Insurance Limited Promoter,305.0000,313.2000,294.0000,312.0000,6585,2028138.0000,307.1000,367.4000,214.2000,2023-01-25T13:35:43.344248,312.0000,14,307.99,834.61
217,2023-01-25,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,769.0000,780.0000,762.1000,770.0000,4652,3600166.5000,763.9000,1135.0000,630.0000,2023-01-25T14:59:00.073783,770.0000,42,773.89,5050.15
218,2023-01-25,1740,GIMES1,Global IME Samunnat Scheme-1,10.0300,10.0400,9.9500,10.0000,31982,319032.0000,9.9200,12.3900,8.0800,2023-01-25T14:53:48.189760,10.0000,19,9.97,1000.00
219,2023-01-25,2747,NMFBSP,National Microfinance Laghubitta Bittiya Sanstha Limited Promoter,1115.0000,1115.0000,1115.0000,1115.0000,2534,2825410.0000,1115.0000,1537.0000,1115.0000,2023-01-25T12:16:24.403567,1115.0000,1,1115.00,1115.00
220,2023-01-25,2752,NMBHF1,NMB Hybrid Fund L-1,9.6300,10.0000,9.6300,10.0000,43422,425285.0000,9.7700,12.2500,8.7900,2023-01-25T14:51:41.057146,10.0000,14,9.79,10000.00
221,2023-01-25,2753,NEF,Nabil Equity Fund,9.0000,9.0300,8.8600,9.0000,13765,123647.7000,8.9800,11.3300,7.7500,2023-01-25T14:50:08.688934,9.0000,12,8.98,1125.00
222,2023-01-25,2770,SEF,Siddhartha Equity Fund,8.8300,9.0000,8.8300,9.0000,6020,53223.4000,8.8300,11.6200,7.6900,2023-01-25T14:57:43.952053,9.0000,7,8.84,1350.00
223,2023-01-25,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,878.0000,880.0000,863.0000,870.0000,110,96316.0000,874.0000,1488.0000,738.0000,2023-01-25T14:36:52.834076,870.0000,6,875.60,882.18
224,2023-01-25,2903,LEC,Liberty Energy Company Limited,295.0000,306.0000,289.1000,302.8000,55755,16758304.7000,292.0000,443.0000,203.0000,2023-01-25T14:59:39.328263,302.8000,268,300.57,4542.00
225,2023-01-25,2933,KEF,Kumari Equity Fund,8.9500,9.0400,8.8100,9.0000,21530,194227.5000,8.9500,10.0700,7.7300,2023-01-25T14:43:37.946040,9.0000,32,9.02,900.00
226,2023-01-25,2934,SHEL,Singati Hydro Energy Limited,355.1000,368.0000,355.1000,360.7000,19984,7253301.5000,361.0000,537.0000,206.1000,2023-01-25T14:59:54.819779,360.7000,168,362.95,5230.15
227,2023-01-25,4949,NIBSF2,NIBL Samriddhi Fund -2,7.7600,8.0600,7.7600,7.8700,10370,81349.9000,7.9000,9.7700,6.7400,2023-01-25T14:44:49.515706,7.8700,19,7.84,1180.50
228,2023-01-25,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,454.1000,477.0000,454.1000,472.0000,40692,19104781.5000,461.9000,478.0000,130.2000,2023-01-25T14:59:48.291747,472.0000,465,469.49,2360.00
229,2023-01-25,141,LBL,Laxmi Bank Limited,202.0000,205.5000,201.0000,201.0000,42159,8543998.8000,204.9000,304.0000,185.5000,2023-01-25T14:59:57.318494,201.0000,142,202.66,23218.20
230,2023-01-25,145,SBL,Siddhartha Bank Limited,303.0000,303.0000,297.5000,298.0000,41590,12482789.0000,303.0000,465.0000,286.0000,2023-01-25T14:59:56.699279,298.0000,235,300.13,41988.14
231,2023-01-25,147,SHL,Soaltee Hotel Limited,226.0000,234.5000,226.0000,231.5000,46413,10784093.1000,229.5000,252.6000,186.7000,2023-01-25T14:59:48.041034,231.5000,122,232.35,20481.01
232,2023-01-25,148,TRH,Taragaon Regency Hotel Limited,450.0000,470.0000,449.0000,470.0000,60711,27710932.3000,444.0000,502.0000,302.1000,2023-01-25T14:59:59.730190,470.0000,223,456.44,8867.27
233,2023-01-25,178,NLICL,National Life Insurance Co. Ltd.,633.3000,653.9000,610.0000,639.1000,36912,23710455.2000,622.0000,1174.0000,492.0000,2023-01-25T14:59:13.908122,639.1000,219,642.35,29657.00
234,2023-01-25,186,IGI,IME General Insurance Ltd.,481.3000,496.0000,476.0000,480.0000,45347,22113043.6000,472.0000,1220.0000,333.2000,2023-01-25T14:58:22.523007,480.0000,264,487.64,8658.00
235,2023-01-25,187,NLIC,Nepal Life Insurance Co. Ltd.,748.0000,760.0000,740.0000,752.0000,83596,62734707.6000,735.0000,1740.0000,570.0000,2023-01-25T14:59:57.830491,752.0000,589,750.45,61723.91
236,2023-01-25,371,MDB,Miteri Development Bank Limited,410.9000,415.0000,403.0000,405.5000,10120,4141171.2000,403.0000,576.9000,308.0000,2023-01-25T14:59:48.958292,405.5000,74,409.20,4115.83
237,2023-01-25,385,ALICL,Asian Life Insurance Co. Limited,721.0000,724.0000,707.0000,720.0000,32273,23226137.7000,712.0000,1099.0000,428.0000,2023-01-25T14:59:51.050455,720.0000,219,719.67,20938.40
238,2023-01-25,403,SJLIC,SuryaJyoti Life Insurance Company Limited,387.0000,408.7000,379.0000,408.7000,1965,800489.6000,371.5900,829.0000,351.0000,2023-01-25T14:49:39.120388,408.7000,86,407.37,18577.75
239,2023-01-25,428,KRBL,Karnali Development Bank Limited,311.0000,315.0000,305.0000,305.0000,21423,6620005.5000,305.0000,474.0000,198.9000,2023-01-25T14:59:58.019607,305.0000,128,309.01,1616.53
240,2023-01-25,474,MNBBL,Muktinath Bikas Bank Ltd.,422.0000,423.3000,415.0000,416.9000,25218,10574535.6000,414.0000,579.0000,368.0000,2023-01-25T14:59:51.048770,416.9000,180,419.32,26768.73
241,2023-01-25,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,710.0000,724.2000,688.1000,700.0000,23627,16538596.8000,704.5000,937.1000,559.0000,2023-01-25T14:56:21.010743,700.0000,190,699.98,8034.22
